s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 9.400E+02, 6.629E+01, 6.583E+01, 5.760E+01, 5.455E+01, 5.167E+01, 7.137E+01, 6.439E+01, 5.863E+01, 5.418E+01, 5.294E+01, 7.100E+01, 6.634E+01, 5.774E+01, 5.366E+01, 5.119E+01, 6.856E+01, 6.639E+01, 5.695E+01, 5.428E+01, 5.214E+01, 6.787E+01, 6.653E+01, 5.682E+01, 5.421E+01, 5.193E+01, 6.565E+01, 6.498E+01, 5.787E+01, 5.537E+01, 5.130E+01, 6.927E+01, 6.557E+01, 5.762E+01, 5.409E+01, 5.229E+01, 6.667E+01, 6.575E+01, 5.734E+01, 5.423E+01, 5.069E+01, 7.018E+01, 6.646E+01, 5.770E+01, 5.270E+01, 5.123E+01, 6.633E+01, 6.658E+01, 5.771E+01, 5.397E+01, 5.073E+01, 6.545E+01, 6.730E+01, 5.712E+01, 5.397E+01, 5.196E+01, 6.760E+01, 6.589E+01, 5.739E+01, 5.380E+01, 5.219E+01, 6.555E+01, 6.475E+01, 5.772E+01, 5.487E+01, 5.107E+01, 7.007E+01, 6.592E+01, 7.190E+01, 6.823E+01, 6.979E+01, 6.527E+01
 9.500E+02, 6.470E+01, 6.366E+01, 5.635E+01, 5.300E+01, 5.023E+01, 6.997E+01, 6.378E+01, 5.650E+01, 5.301E+01, 5.018E+01, 6.885E+01, 6.433E+01, 5.627E+01, 5.266E+01, 5.032E+01, 6.569E+01, 6.615E+01, 5.601E+01, 5.210E+01, 5.015E+01, 6.564E+01, 6.523E+01, 5.556E+01, 5.366E+01, 5.081E+01, 6.428E+01, 6.401E+01, 5.617E+01, 5.352E+01, 4.996E+01, 6.750E+01, 6.540E+01, 5.613E+01, 5.259E+01, 5.080E+01, 6.524E+01, 6.401E+01, 5.642E+01, 5.365E+01, 4.994E+01, 6.929E+01, 6.540E+01, 5.672E+01, 5.227E+01, 5.059E+01, 6.555E+01, 6.455E+01, 5.717E+01, 5.341E+01, 5.084E+01, 6.556E+01, 6.640E+01, 5.582E+01, 5.225E+01, 5.083E+01, 6.641E+01, 6.362E+01, 5.648E+01, 5.303E+01, 5.128E+01, 6.389E+01, 6.425E+01, 5.671E+01, 5.414E+01, 5.017E+01, 6.746E+01, 6.392E+01, 7.026E+01, 6.697E+01, 6.802E+01, 6.419E+01
 9.600E+02, 6.355E+01, 6.286E+01, 5.483E+01, 5.222E+01, 4.869E+01, 6.799E+01, 6.192E+01, 5.560E+01, 5.148E+01, 4.952E+01, 6.750E+01, 6.288E+01, 5.461E+01, 5.180E+01, 4.969E+01, 6.397E+01, 6.396E+01, 5.490E+01, 5.170E+01, 4.960E+01, 6.293E+01, 6.409E+01, 5.417E+01, 5.227E+01, 4.957E+01, 6.296E+01, 6.288E+01, 5.494E+01, 5.196E+01, 4.904E+01, 6.690E+01, 6.306E+01, 5.464E+01, 5.128E+01, 4.975E+01, 6.345E+01, 6.202E+01, 5.487E+01, 5.282E+01, 4.869E+01, 6.665E+01, 6.178E+01, 5.490E+01, 5.150E+01, 5.023E+01, 6.473E+01, 6.272E+01, 5.558E+01, 5.199E+01, 4.883E+01, 6.526E+01, 6.411E+01, 5.442E+01, 5.145E+01, 4.989E+01, 6.552E+01, 6.254E+01, 5.472E+01, 5.196E+01, 5.045E+01, 6.230E+01, 6.199E+01, 5.479E+01, 5.221E+01, 4.934E+01, 6.588E+01, 6.226E+01, 6.867E+01, 6.644E+01, 6.629E+01, 6.270E+01
 9.700E+02, 6.295E+01, 6.064E+01, 5.368E+01, 5.096E+01, 4.780E+01, 6.636E+01, 5.964E+01, 5.493E+01, 5.037E+01, 4.807E+01, 6.711E+01, 6.339E+01, 5.319E+01, 5.053E+01, 4.856E+01, 6.259E+01, 6.270E+01, 5.400E+01, 5.068E+01, 4.864E+01, 6.323E+01, 6.282E+01, 5.341E+01, 5.096E+01, 4.913E+01, 6.144E+01, 6.046E+01, 5.384E+01, 5.121E+01, 4.799E+01, 6.565E+01, 6.133E+01, 5.362E+01, 5.073E+01, 4.799E+01, 6.245E+01, 6.179E+01, 5.379E+01, 5.148E+01, 4.846E+01, 6.494E+01, 6.093E+01, 5.380E+01, 5.086E+01, 4.871E+01, 6.257E+01, 6.134E+01, 5.363E+01, 5.121E+01, 4.781E+01, 6.339E+01, 6.227E+01, 5.326E+01, 5.118E+01, 4.935E+01, 6.337E+01, 6.183E+01, 5.325E+01, 5.065E+01, 4.936E+01, 6.131E+01, 6.088E+01, 5.365E+01, 5.000E+01, 4.821E+01, 6.491E+01, 6.155E+01, 6.674E+01, 6.442E+01, 6.501E+01, 6.174E+01
 9.800E+02, 6.135E+01, 6.037E+01, 5.214E+01, 4.949E+01, 4.663E+01, 6.603E+01, 5.863E+01, 5.423E+01, 4.920E+01, 4.736E+01, 6.530E+01, 6.048E+01, 5.222E+01, 4.954E+01, 4.792E+01, 6.214E+01, 6.108E+01, 5.255E+01, 4.924E+01, 4.787E+01, 6.260E+01, 6.012E+01, 5.257E+01, 5.001E+01, 4.835E+01, 5.918E+01, 5.938E+01, 5.335E+01, 5.030E+01, 4.724E+01, 6.441E+01, 6.046E+01, 5.262E+01, 4.988E+01, 4.756E+01, 6.178E+01, 6.005E+01, 5.273E+01, 5.035E+01, 4.682E+01, 6.479E+01, 6.160E+01, 5.280E+01, 4.917E+01, 4.813E+01, 6.140E+01, 6.014E+01, 5.184E+01, 5.010E+01, 4.687E+01, 6.145E+01, 6.131E+01, 5.237E+01, 4.978E+01, 4.821E+01, 6.146E+01, 6.042E+01, 5.242E+01, 4.952E+01, 4.839E+01, 5.947E+01, 5.932E+01, 5.267E+01, 5.005E+01, 4.745E+01, 6.448E+01, 6.056E+01, 6.584E+01, 6.258E+01, 6.407E+01, 6.027E+01
 9.900E+02, 6.003E+01, 5.898E+01, 5.105E+01, 4.927E+01, 4.643E+01, 6.494E+01, 5.724E+01, 5.154E+01, 4.883E+01, 4.626E+01, 6.339E+01, 5.877E+01, 5.102E+01, 4.907E+01, 4.757E+01, 6.071E+01, 5.972E+01, 5.110E+01, 4.932E+01, 4.695E+01, 6.130E+01, 5.902E+01, 5.165E+01, 4.896E+01, 4.713E+01, 5.902E+01, 5.826E+01, 5.180E+01, 4.882E+01, 4.671E+01, 6.333E+01, 5.970E+01, 5.167E+01, 4.912E+01, 4.688E+01, 5.970E+01, 5.857E+01, 5.161E+01, 4.908E+01, 4.642E+01, 6.427E+01, 6.065E+01, 5.184E+01, 4.771E+01, 4.698E+01, 5.989E+01, 5.892E+01, 5.160E+01, 4.952E+01, 4.612E+01, 5.936E+01, 6.020E+01, 5.184E+01, 4.815E+01, 4.763E+01, 6.074E+01, 6.002E+01, 5.166E+01, 4.886E+01, 4.777E+01, 5.814E+01, 5.821E+01, 5.179E+01, 4.867E+01, 4.661E+01, 6.250E+01, 5.923E+01, 6.465E+01, 6.185E+01, 6.240E+01, 5.938E+01
 1.000E+03, 5.896E+01, 5.785E+01, 5.035E+01, 4.856E+01, 4.522E+01, 6.392E+01, 5.702E+01, 5.125E+01, 4.806E+01, 4.597E+01, 6.269E+01, 5.844E+01, 4.995E+01, 4.795E+01, 4.647E+01, 5.848E+01, 5.901E+01, 4.998E+01, 4.812E+01, 4.618E+01, 6.061E+01, 5.792E+01, 5.013E+01, 4.783E+01, 4.631E+01, 5.804E+01, 5.725E+01, 5.081E+01, 4.755E+01, 4.504E+01, 6.250E+01, 5.812E+01, 5.028E+01, 4.797E+01, 4.593E+01, 5.827E+01, 5.699E+01, 5.058E+01, 4.811E+01, 4.475E+01, 6.219E+01, 5.809E+01, 5.146E+01, 4.721E+01, 4.636E+01, 5.878E+01, 5.850E+01, 5.060E+01, 4.796E+01, 4.541E+01, 5.782E+01, 5.913E+01, 5.086E+01, 4.781E+01, 4.597E+01, 6.078E+01, 5.804E+01, 5.032E+01, 4.813E+01, 4.692E+01, 5.746E+01, 5.742E+01, 5.071E+01, 4.802E+01, 4.548E+01, 6.088E+01, 5.784E+01, 6.265E+01, 6.160E+01, 6.140E+01, 5.788E+01
 1.010E+03, 5.870E+01, 5.660E+01, 4.932E+01, 4.759E+01, 4.498E+01, 6.246E+01, 5.556E+01, 5.045E+01, 4.691E+01, 4.450E+01, 6.215E+01, 5.704E+01, 4.910E+01, 4.683E+01, 4.530E+01, 5.888E+01, 5.762E+01, 4.977E+01, 4.719E+01, 4.550E+01, 5.999E+01, 5.727E+01, 4.900E+01, 4.714E+01, 4.596E+01, 5.739E+01, 5.602E+01, 4.997E+01, 4.739E+01, 4.482E+01, 6.066E+01, 5.613E+01, 4.932E+01, 4.687E+01, 4.546E+01, 5.817E+01, 5.609E+01, 4.974E+01, 4.679E+01, 4.498E+01, 6.063E+01, 5.561E+01, 5.004E+01, 4.652E+01, 4.543E+01, 5.929E+01, 5.670E+01, 4.955E+01, 4.709E+01, 4.412E+01, 5.948E+01, 5.802E+01, 4.927E+01, 4.778E+01, 4.607E+01, 5.977E+01, 5.747E+01, 4.877E+01, 4.710E+01, 4.619E+01, 5.682E+01, 5.633E+01, 4.947E+01, 4.805E+01, 4.503E+01, 6.036E+01, 5.728E+01, 6.146E+01, 6.082E+01, 6.132E+01, 5.678E+01
 1.020E+03, 5.794E+01, 5.444E+01, 4.863E+01, 4.639E+01, 4.367E+01, 6.075E+01, 5.338E+01, 4.881E+01, 4.658E+01, 4.328E+01, 6.062E+01, 5.549E+01, 4.813E+01, 4.641E+01, 4.531E+01, 5.809E+01, 5.539E+01, 4.873E+01, 4.594E+01, 4.524E+01, 5.890E+01, 5.684E+01, 4.829E+01, 4.625E+01, 4.472E+01, 5.613E+01, 5.496E+01, 4.886E+01, 4.702E+01, 4.421E+01, 5.950E+01, 5.502E+01, 4.864E+01, 4.580E+01, 4.438E+01, 5.774E+01, 5.601E+01, 4.896E+01, 4.619E+01, 4.435E+01, 5.961E+01, 5.606E+01, 4.932E+01, 4.543E+01, 4.485E+01, 5.781E+01, 5.551E+01, 4.893E+01, 4.652E+01, 4.352E+01, 5.823E+01, 5.657E+01, 4.870E+01, 4.647E+01, 4.502E+01, 5.835E+01, 5.631E+01, 4.842E+01, 4.608E+01, 4.516E+01, 5.608E+01, 5.570E+01, 4.862E+01, 4.686E+01, 4.414E+01, 5.975E+01, 5.673E+01, 6.138E+01, 5.894E+01, 5.981E+01, 5.656E+01
 1.030E+03, 5.646E+01, 5.382E+01, 4.783E+01, 4.587E+01, 4.340E+01, 6.006E+01, 5.398E+01, 4.810E+01, 4.602E+01, 4.315E+01, 5.956E+01, 5.507E+01, 4.728E+01, 4.578E+01, 4.384E+01, 5.629E+01, 5.473E+01, 4.777E+01, 4.522E+01, 4.436E+01, 5.783E+01, 5.562E+01, 4.791E+01, 4.584E+01, 4.402E+01, 5.500E+01, 5.410E+01, 4.779E+01, 4.586E+01, 4.326E+01, 5.945E+01, 5.448E+01, 4.773E+01, 4.516E+01, 4.382E+01, 5.725E+01, 5.451E+01, 4.806E+01, 4.533E+01, 4.337E+01, 5.906E+01, 5.441E+01, 4.797E+01, 4.515E+01, 4.441E+01, 5.621E+01, 5.451E+01, 4.801E+01, 4.578E+01, 4.324E+01, 5.713E+01, 5.550E+01, 4.775E+01, 4.558E+01, 4.382E+01, 5.706E+01, 5.579E+01, 4.751E+01, 4.558E+01, 4.440E+01, 5.526E+01, 5.452E+01, 4.766E+01, 4.599E+01, 4.338E+01, 5.871E+01, 5.581E+01, 5.841E+01, 5.761E+01, 5.838E+01, 5.557E+01
 1.040E+03, 5.548E+01, 5.346E+01, 4.729E+01, 4.443E+01, 4.235E+01, 5.885E+01, 5.187E+01, 4.757E+01, 4.523E+01, 4.259E+01, 5.806E+01, 5.336E+01, 4.633E+01, 4.512E+01, 4.301E+01, 5.595E+01, 5.482E+01, 4.679E+01, 4.474E+01, 4.355E+01, 5.686E+01, 5.438E+01, 4.712E+01, 4.439E+01, 4.361E+01, 5.402E+01, 5.344E+01, 4.721E+01, 4.507E+01, 4.273E+01, 5.858E+01, 5.334E+01, 4.676E+01, 4.481E+01, 4.353E+01, 5.553E+01, 5.414E+01, 4.726E+01, 4.488E+01, 4.272E+01, 5.811E+01, 5.334E+01, 4.580E+01, 4.494E+01, 4.370E+01, 5.499E+01, 5.360E+01, 4.737E+01, 4.503E+01, 4.274E+01, 5.611E+01, 5.440E+01, 4.730E+01, 4.479E+01, 4.359E+01, 5.623E+01, 5.495E+01, 4.646E+01, 4.501E+01, 4.363E+01, 5.425E+01, 5.358E+01, 4.712E+01, 4.487E+01, 4.291E+01, 5.795E+01, 5.475E+01, 5.984E+01, 5.731E+01, 5.720E+01, 5.431E+01
 1.050E+03, 5.479E+01, 5.192E+01, 4.654E+01, 4.382E+01, 4.217E+01, 5.831E+01, 5.104E+01, 4.686E+01, 4.445E+01, 4.217E+01, 5.747E+01, 5.331E+01, 4.565E+01, 4.424E+01, 4.225E+01, 5.614E+01, 5.365E+01, 4.615E+01, 4.393E+01, 4.312E+01, 5.626E+01, 5.334E+01, 4.594E+01, 4.420E+01, 4.284E+01, 5.406E+01, 5.222E+01, 4.624E+01, 4.438E+01, 4.218E+01, 5.761E+01, 5.321E+01, 4.565E+01, 4.447E+01, 4.261E+01, 5.499E+01, 5.294E+01, 4.651E+01, 4.363E+01, 4.207E+01, 5.740E+01, 5.291E+01, 4.583E+01, 4.435E+01, 4.266E+01, 5.491E+01, 5.185E+01, 4.653E+01, 4.432E+01, 4.200E+01, 5.494E+01, 5.347E+01, 4.650E+01, 4.400E+01, 4.209E+01, 5.544E+01, 5.307E+01, 4.586E+01, 4.414E+01, 4.217E+01, 5.328E+01, 5.242E+01, 4.663E+01, 4.417E+01, 4.262E+01, 5.687E+01, 5.344E+01, 5.811E+01, 5.567E+01, 5.637E+01, 5.312E+01
 1.060E+03, 5.352E+01, 4.998E+01, 4.587E+01, 4.327E+01, 4.153E+01, 5.795E+01, 5.207E+01, 4.365E+01, 4.327E+01, 4.162E+01, 5.712E+01, 5.180E+01, 4.499E+01, 4.390E+01, 4.158E+01, 5.498E+01, 5.160E+01, 4.558E+01, 4.342E+01, 4.222E+01, 5.551E+01, 5.337E+01, 4.556E+01, 4.322E+01, 4.252E+01, 5.318E+01, 5.141E+01, 4.585E+01, 4.317E+01, 4.155E+01, 5.620E+01, 5.143E+01, 4.503E+01, 4.368E+01, 4.203E+01, 5.379E+01, 5.138E+01, 4.568E+01, 4.318E+01, 4.143E+01, 5.646E+01, 5.152E+01, 4.501E+01, 4.346E+01, 4.221E+01, 5.338E+01, 5.162E+01, 4.581E+01, 4.402E+01, 4.121E+01, 5.441E+01, 5.245E+01, 4.599E+01, 4.385E+01, 4.209E+01, 5.470E+01, 5.312E+01, 4.506E+01, 4.362E+01, 4.234E+01, 5.249E+01, 5.101E+01, 4.562E+01, 4.312E+01, 4.178E+01, 5.639E+01, 5.308E+01, 5.784E+01, 5.544E+01, 5.567E+01, 5.235E+01
 1.070E+03, 5.293E+01, 4.989E+01, 4.474E+01, 4.283E+01, 4.116E+01, 5.679E+01, 5.110E+01, 4.354E+01, 4.311E+01, 4.102E+01, 5.636E+01, 5.101E+01, 4.446E+01, 4.251E+01, 4.182E+01, 5.405E+01, 5.079E+01, 4.499E+01, 4.287E+01, 4.187E+01, 5.447E+01, 5.192E+01, 4.476E+01, 4.306E+01, 4.151E+01, 5.187E+01, 4.990E+01, 4.540E+01, 4.240E+01, 4.113E+01, 5.522E+01, 5.143E+01, 4.442E+01, 4.277E+01, 4.153E+01, 5.378E+01, 5.059E+01, 4.497E+01, 4.240E+01, 4.124E+01, 5.628E+01, 5.210E+01, 4.385E+01, 4.261E+01, 4.171E+01, 5.284E+01, 5.056E+01, 4.532E+01, 4.361E+01, 4.113E+01, 5.333E+01, 5.121E+01, 4.501E+01, 4.211E+01, 4.112E+01, 5.451E+01, 5.237E+01, 4.455E+01, 4.285E+01, 4.214E+01, 5.138E+01, 5.066E+01, 4.500E+01, 4.249E+01, 4.135E+01, 5.542E+01, 5.180E+01, 5.551E+01, 5.535E+01, 5.507E+01, 5.133E+01
 1.080E+03, 5.307E+01, 4.995E+01, 4.406E+01, 4.221E+01, 4.053E+01, 5.456E+01, 4.952E+01, 4.417E+01, 4.280E+01, 4.047E+01, 5.559E+01, 5.070E+01, 4.378E+01, 4.235E+01, 4.133E+01, 5.251E+01, 5.049E+01, 4.418E+01, 4.226E+01, 4.164E+01, 5.397E+01, 5.126E+01, 4.385E+01, 4.243E+01, 4.109E+01, 5.113E+01, 4.953E+01, 4.452E+01, 4.239E+01, 4.068E+01, 5.482E+01, 5.115E+01, 4.386E+01, 4.247E+01, 4.111E+01, 5.330E+01, 5.019E+01, 4.436E+01, 4.186E+01, 4.092E+01, 5.519E+01, 5.019E+01, 4.375E+01, 4.259E+01, 4.152E+01, 5.295E+01, 4.957E+01, 4.450E+01, 4.205E+01, 4.031E+01, 5.283E+01, 5.091E+01, 4.493E+01, 4.249E+01, 4.093E+01, 5.418E+01, 5.189E+01, 4.394E+01, 4.222E+01, 4.152E+01, 5.093E+01, 4.980E+01, 4.451E+01, 4.155E+01, 4.083E+01, 5.442E+01, 5.146E+01, 5.502E+01, 5.440E+01, 5.467E+01, 5.080E+01
