s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 9.400E+02, 8.150E+01, 8.309E+01, 7.906E+01, 7.366E+01, 7.268E+01, 8.229E+01, 8.474E+01, 7.967E+01, 7.560E+01, 7.135E+01, 8.598E+01, 8.445E+01, 7.921E+01, 7.486E+01, 7.252E+01, 8.274E+01, 8.334E+01, 7.931E+01, 7.468E+01, 7.167E+01, 8.273E+01, 8.311E+01, 7.909E+01, 7.532E+01, 7.194E+01, 7.936E+01, 8.205E+01, 7.817E+01, 7.460E+01, 7.153E+01, 8.516E+01, 8.394E+01, 7.905E+01, 7.490E+01, 7.155E+01, 8.103E+01, 8.314E+01, 7.864E+01, 7.554E+01, 7.208E+01, 8.493E+01, 8.417E+01, 7.916E+01, 7.543E+01, 7.168E+01, 8.177E+01, 8.364E+01, 7.890E+01, 7.534E+01, 7.229E+01, 8.358E+01, 8.309E+01, 7.892E+01, 7.417E+01, 7.151E+01, 8.314E+01, 8.352E+01, 7.935E+01, 7.566E+01, 7.197E+01, 8.101E+01, 8.206E+01, 7.890E+01, 7.589E+01, 7.280E+01, 8.460E+01, 8.001E+01, 8.702E+01, 8.214E+01, 8.418E+01, 8.076E+01
 9.501E+02, 7.770E+01, 8.125E+01, 7.809E+01, 7.182E+01, 7.022E+01, 8.282E+01, 8.226E+01, 7.748E+01, 7.416E+01, 7.033E+01, 8.383E+01, 8.262E+01, 7.754E+01, 7.337E+01, 7.114E+01, 8.149E+01, 8.115E+01, 7.765E+01, 7.361E+01, 7.075E+01, 8.066E+01, 8.121E+01, 7.770E+01, 7.383E+01, 7.026E+01, 7.947E+01, 8.056E+01, 7.792E+01, 7.324E+01, 7.025E+01, 8.383E+01, 8.250E+01, 7.731E+01, 7.370E+01, 7.090E+01, 8.020E+01, 8.160E+01, 7.683E+01, 7.345E+01, 7.023E+01, 8.316E+01, 8.250E+01, 7.749E+01, 7.399E+01, 7.082E+01, 7.952E+01, 8.195E+01, 7.746E+01, 7.407E+01, 7.059E+01, 8.118E+01, 8.143E+01, 7.836E+01, 7.405E+01, 7.148E+01, 8.085E+01, 8.138E+01, 7.767E+01, 7.428E+01, 7.049E+01, 7.916E+01, 8.090E+01, 7.733E+01, 7.455E+01, 7.156E+01, 8.254E+01, 7.847E+01, 8.528E+01, 8.084E+01, 8.254E+01, 7.876E+01
 9.600E+02, 7.752E+01, 7.943E+01, 7.637E+01, 7.198E+01, 6.970E+01, 8.110E+01, 8.066E+01, 7.542E+01, 7.272E+01, 6.923E+01, 8.203E+01, 8.097E+01, 7.622E+01, 7.214E+01, 6.990E+01, 7.976E+01, 7.941E+01, 7.676E+01, 7.264E+01, 6.936E+01, 7.908E+01, 7.953E+01, 7.592E+01, 7.193E+01, 6.909E+01, 7.685E+01, 7.909E+01, 7.700E+01, 7.266E+01, 6.806E+01, 8.211E+01, 8.054E+01, 7.622E+01, 7.244E+01, 6.972E+01, 7.832E+01, 8.004E+01, 7.621E+01, 7.273E+01, 6.864E+01, 8.133E+01, 8.066E+01, 7.590E+01, 7.247E+01, 6.903E+01, 7.827E+01, 7.997E+01, 7.545E+01, 7.233E+01, 6.956E+01, 7.933E+01, 7.946E+01, 7.612E+01, 7.258E+01, 6.988E+01, 7.946E+01, 7.977E+01, 7.554E+01, 7.286E+01, 6.931E+01, 7.777E+01, 7.889E+01, 7.496E+01, 7.276E+01, 7.009E+01, 8.067E+01, 7.670E+01, 8.319E+01, 7.853E+01, 8.062E+01, 7.716E+01
 9.700E+02, 7.640E+01, 7.795E+01, 7.472E+01, 7.196E+01, 6.882E+01, 8.021E+01, 7.876E+01, 7.411E+01, 7.147E+01, 6.825E+01, 8.039E+01, 7.917E+01, 7.510E+01, 7.062E+01, 6.860E+01, 7.816E+01, 7.798E+01, 7.414E+01, 7.051E+01, 6.776E+01, 7.804E+01, 7.850E+01, 7.491E+01, 7.121E+01, 6.838E+01, 7.605E+01, 7.747E+01, 7.527E+01, 7.163E+01, 6.763E+01, 8.028E+01, 7.861E+01, 7.428E+01, 7.054E+01, 6.809E+01, 7.578E+01, 7.881E+01, 7.537E+01, 7.143E+01, 6.689E+01, 8.003E+01, 7.882E+01, 7.446E+01, 7.101E+01, 6.824E+01, 7.645E+01, 7.850E+01, 7.391E+01, 7.129E+01, 6.833E+01, 7.805E+01, 7.819E+01, 7.466E+01, 7.107E+01, 6.771E+01, 7.795E+01, 7.791E+01, 7.432E+01, 7.183E+01, 6.876E+01, 7.628E+01, 7.718E+01, 7.402E+01, 7.095E+01, 6.801E+01, 7.924E+01, 7.533E+01, 8.128E+01, 7.659E+01, 7.907E+01, 7.631E+01
 9.800E+02, 7.448E+01, 7.648E+01, 7.308E+01, 6.994E+01, 6.758E+01, 7.875E+01, 7.741E+01, 7.326E+01, 7.027E+01, 6.686E+01, 7.843E+01, 7.708E+01, 7.385E+01, 6.945E+01, 6.685E+01, 7.638E+01, 7.668E+01, 7.277E+01, 6.962E+01, 6.698E+01, 7.632E+01, 7.682E+01, 7.378E+01, 6.994E+01, 6.685E+01, 7.388E+01, 7.622E+01, 7.375E+01, 6.968E+01, 6.687E+01, 7.852E+01, 7.699E+01, 7.307E+01, 6.978E+01, 6.706E+01, 7.639E+01, 7.702E+01, 7.353E+01, 7.031E+01, 6.611E+01, 7.853E+01, 7.758E+01, 7.306E+01, 6.960E+01, 6.709E+01, 7.609E+01, 7.721E+01, 7.323E+01, 7.034E+01, 6.652E+01, 7.672E+01, 7.670E+01, 7.294E+01, 6.963E+01, 6.699E+01, 7.634E+01, 7.631E+01, 7.279E+01, 6.983E+01, 6.709E+01, 7.511E+01, 7.585E+01, 7.326E+01, 7.042E+01, 6.726E+01, 7.742E+01, 7.483E+01, 7.958E+01, 7.673E+01, 7.745E+01, 7.467E+01
 9.900E+02, 7.346E+01, 7.518E+01, 7.238E+01, 6.885E+01, 6.625E+01, 7.719E+01, 7.611E+01, 7.173E+01, 6.839E+01, 6.579E+01, 7.690E+01, 7.568E+01, 7.191E+01, 6.830E+01, 6.597E+01, 7.541E+01, 7.531E+01, 7.234E+01, 6.867E+01, 6.582E+01, 7.478E+01, 7.553E+01, 7.191E+01, 6.819E+01, 6.600E+01, 7.353E+01, 7.483E+01, 7.259E+01, 6.959E+01, 6.605E+01, 7.707E+01, 7.569E+01, 7.207E+01, 6.873E+01, 6.640E+01, 7.443E+01, 7.556E+01, 7.178E+01, 6.968E+01, 6.534E+01, 7.706E+01, 7.626E+01, 7.218E+01, 6.861E+01, 6.578E+01, 7.458E+01, 7.563E+01, 7.182E+01, 6.898E+01, 6.618E+01, 7.499E+01, 7.513E+01, 7.209E+01, 6.862E+01, 6.534E+01, 7.506E+01, 7.481E+01, 7.153E+01, 6.810E+01, 6.562E+01, 7.401E+01, 7.484E+01, 7.237E+01, 6.931E+01, 6.667E+01, 7.565E+01, 7.271E+01, 7.818E+01, 7.530E+01, 7.583E+01, 7.369E+01
 1.000E+03, 7.258E+01, 7.374E+01, 7.157E+01, 6.688E+01, 6.511E+01, 7.587E+01, 7.481E+01, 7.106E+01, 6.732E+01, 6.565E+01, 7.583E+01, 7.469E+01, 7.072E+01, 6.763E+01, 6.486E+01, 7.354E+01, 7.401E+01, 7.067E+01, 6.741E+01, 6.470E+01, 7.349E+01, 7.417E+01, 7.073E+01, 6.775E+01, 6.479E+01, 7.244E+01, 7.329E+01, 7.109E+01, 6.768E+01, 6.471E+01, 7.569E+01, 7.462E+01, 7.045E+01, 6.659E+01, 6.458E+01, 7.256E+01, 7.431E+01, 7.016E+01, 6.807E+01, 6.422E+01, 7.590E+01, 7.452E+01, 7.086E+01, 6.729E+01, 6.419E+01, 7.324E+01, 7.440E+01, 7.073E+01, 6.809E+01, 6.554E+01, 7.325E+01, 7.354E+01, 7.064E+01, 6.727E+01, 6.445E+01, 7.413E+01, 7.387E+01, 7.129E+01, 6.737E+01, 6.496E+01, 7.228E+01, 7.318E+01, 7.055E+01, 6.778E+01, 6.492E+01, 7.437E+01, 7.076E+01, 7.667E+01, 7.358E+01, 7.436E+01, 7.196E+01
 1.010E+03, 7.154E+01, 7.274E+01, 7.010E+01, 6.732E+01, 6.425E+01, 7.463E+01, 7.314E+01, 6.972E+01, 6.619E+01, 6.374E+01, 7.449E+01, 7.337E+01, 6.976E+01, 6.617E+01, 6.378E+01, 7.200E+01, 7.264E+01, 6.961E+01, 6.610E+01, 6.408E+01, 7.259E+01, 7.293E+01, 6.947E+01, 6.651E+01, 6.397E+01, 7.093E+01, 7.209E+01, 6.940E+01, 6.666E+01, 6.489E+01, 7.461E+01, 7.348E+01, 6.976E+01, 6.595E+01, 6.408E+01, 7.129E+01, 7.327E+01, 6.959E+01, 6.697E+01, 6.258E+01, 7.484E+01, 7.356E+01, 6.982E+01, 6.667E+01, 6.404E+01, 7.231E+01, 7.307E+01, 6.933E+01, 6.702E+01, 6.470E+01, 7.287E+01, 7.265E+01, 6.970E+01, 6.645E+01, 6.410E+01, 7.303E+01, 7.308E+01, 7.028E+01, 6.662E+01, 6.396E+01, 7.023E+01, 7.206E+01, 6.951E+01, 6.685E+01, 6.417E+01, 7.305E+01, 6.848E+01, 7.556E+01, 7.278E+01, 7.352E+01, 7.066E+01
 1.020E+03, 7.012E+01, 7.115E+01, 6.840E+01, 6.521E+01, 6.274E+01, 7.352E+01, 7.277E+01, 6.883E+01, 6.514E+01, 6.299E+01, 7.318E+01, 7.201E+01, 6.907E+01, 6.540E+01, 6.295E+01, 7.142E+01, 7.171E+01, 6.902E+01, 6.513E+01, 6.303E+01, 7.107E+01, 7.145E+01, 6.841E+01, 6.531E+01, 6.259E+01, 7.023E+01, 7.066E+01, 6.845E+01, 6.586E+01, 6.282E+01, 7.345E+01, 7.202E+01, 6.852E+01, 6.548E+01, 6.334E+01, 7.059E+01, 7.168E+01, 6.849E+01, 6.649E+01, 6.318E+01, 7.352E+01, 7.225E+01, 6.874E+01, 6.561E+01, 6.322E+01, 7.089E+01, 7.213E+01, 6.845E+01, 6.583E+01, 6.336E+01, 7.171E+01, 7.147E+01, 6.878E+01, 6.539E+01, 6.312E+01, 7.204E+01, 7.199E+01, 6.861E+01, 6.509E+01, 6.274E+01, 6.961E+01, 7.121E+01, 6.797E+01, 6.578E+01, 6.309E+01, 7.235E+01, 6.827E+01, 7.451E+01, 7.049E+01, 7.217E+01, 6.952E+01
 1.030E+03, 6.930E+01, 7.043E+01, 6.732E+01, 6.439E+01, 6.257E+01, 7.262E+01, 7.156E+01, 6.833E+01, 6.453E+01, 6.233E+01, 7.228E+01, 7.092E+01, 6.772E+01, 6.423E+01, 6.242E+01, 7.048E+01, 7.033E+01, 6.806E+01, 6.435E+01, 6.204E+01, 7.045E+01, 7.061E+01, 6.827E+01, 6.506E+01, 6.235E+01, 6.836E+01, 6.937E+01, 6.745E+01, 6.472E+01, 6.228E+01, 7.241E+01, 7.096E+01, 6.746E+01, 6.419E+01, 6.193E+01, 7.008E+01, 7.062E+01, 6.711E+01, 6.461E+01, 6.171E+01, 7.205E+01, 7.091E+01, 6.753E+01, 6.416E+01, 6.184E+01, 7.021E+01, 7.103E+01, 6.774E+01, 6.451E+01, 6.262E+01, 7.030E+01, 7.046E+01, 6.827E+01, 6.463E+01, 6.212E+01, 7.052E+01, 7.087E+01, 6.723E+01, 6.411E+01, 6.157E+01, 6.917E+01, 6.994E+01, 6.684E+01, 6.505E+01, 6.240E+01, 7.123E+01, 6.796E+01, 7.346E+01, 7.051E+01, 7.123E+01, 6.685E+01
 1.040E+03, 6.819E+01, 6.963E+01, 6.666E+01, 6.386E+01, 6.168E+01, 7.129E+01, 6.956E+01, 6.665E+01, 6.371E+01, 6.078E+01, 7.148E+01, 7.014E+01, 6.699E+01, 6.326E+01, 6.090E+01, 6.919E+01, 6.943E+01, 6.669E+01, 6.367E+01, 6.090E+01, 6.970E+01, 6.959E+01, 6.642E+01, 6.379E+01, 6.147E+01, 6.710E+01, 6.860E+01, 6.643E+01, 6.378E+01, 6.160E+01, 7.148E+01, 7.029E+01, 6.712E+01, 6.353E+01, 6.077E+01, 6.889E+01, 6.971E+01, 6.696E+01, 6.407E+01, 6.092E+01, 7.142E+01, 7.007E+01, 6.703E+01, 6.342E+01, 6.032E+01, 6.921E+01, 6.951E+01, 6.618E+01, 6.387E+01, 6.179E+01, 6.920E+01, 6.961E+01, 6.703E+01, 6.340E+01, 6.128E+01, 6.963E+01, 6.992E+01, 6.703E+01, 6.395E+01, 6.173E+01, 6.778E+01, 6.885E+01, 6.601E+01, 6.408E+01, 6.146E+01, 6.980E+01, 6.704E+01, 7.253E+01, 6.928E+01, 7.017E+01, 6.793E+01
 1.050E+03, 6.539E+01, 6.862E+01, 6.597E+01, 6.295E+01, 6.040E+01, 7.028E+01, 6.903E+01, 6.574E+01, 6.345E+01, 6.067E+01, 7.057E+01, 6.913E+01, 6.597E+01, 6.228E+01, 5.979E+01, 6.857E+01, 6.884E+01, 6.655E+01, 6.264E+01, 6.035E+01, 6.874E+01, 6.876E+01, 6.549E+01, 6.276E+01, 6.084E+01, 6.661E+01, 6.749E+01, 6.597E+01, 6.306E+01, 6.046E+01, 7.051E+01, 6.926E+01, 6.627E+01, 6.268E+01, 5.984E+01, 6.805E+01, 6.820E+01, 6.578E+01, 6.343E+01, 6.000E+01, 7.038E+01, 6.908E+01, 6.605E+01, 6.276E+01, 5.992E+01, 6.784E+01, 6.852E+01, 6.572E+01, 6.314E+01, 6.153E+01, 6.804E+01, 6.860E+01, 6.570E+01, 6.205E+01, 6.013E+01, 6.859E+01, 6.846E+01, 6.591E+01, 6.277E+01, 6.076E+01, 6.671E+01, 6.843E+01, 6.548E+01, 6.321E+01, 6.073E+01, 6.909E+01, 6.671E+01, 7.122E+01, 6.748E+01, 6.924E+01, 6.700E+01
 1.060E+03, 6.577E+01, 6.778E+01, 6.459E+01, 6.233E+01, 6.018E+01, 6.964E+01, 6.854E+01, 6.485E+01, 6.261E+01, 6.022E+01, 6.985E+01, 6.818E+01, 6.509E+01, 6.165E+01, 5.922E+01, 6.791E+01, 6.768E+01, 6.484E+01, 6.164E+01, 5.938E+01, 6.773E+01, 6.782E+01, 6.457E+01, 6.173E+01, 6.017E+01, 6.609E+01, 6.678E+01, 6.482E+01, 6.252E+01, 5.979E+01, 6.952E+01, 6.799E+01, 6.479E+01, 6.209E+01, 5.918E+01, 6.668E+01, 6.699E+01, 6.456E+01, 6.262E+01, 5.919E+01, 6.945E+01, 6.813E+01, 6.503E+01, 6.193E+01, 5.945E+01, 6.657E+01, 6.768E+01, 6.485E+01, 6.188E+01, 6.014E+01, 6.814E+01, 6.802E+01, 6.489E+01, 6.150E+01, 5.894E+01, 6.737E+01, 6.757E+01, 6.455E+01, 6.162E+01, 5.986E+01, 6.693E+01, 6.695E+01, 6.482E+01, 6.267E+01, 5.986E+01, 6.860E+01, 6.638E+01, 7.022E+01, 6.697E+01, 6.882E+01, 6.528E+01
 1.070E+03, 6.563E+01, 6.666E+01, 6.344E+01, 6.054E+01, 5.921E+01, 6.870E+01, 6.741E+01, 6.384E+01, 6.118E+01, 5.955E+01, 6.870E+01, 6.729E+01, 6.410E+01, 6.136E+01, 5.910E+01, 6.678E+01, 6.672E+01, 6.427E+01, 6.076E+01, 5.889E+01, 6.659E+01, 6.682E+01, 6.408E+01, 6.075E+01, 5.885E+01, 6.506E+01, 6.603E+01, 6.377E+01, 6.139E+01, 5.928E+01, 6.854E+01, 6.691E+01, 6.392E+01, 6.135E+01, 5.962E+01, 6.614E+01, 6.670E+01, 6.376E+01, 6.173E+01, 5.894E+01, 6.848E+01, 6.749E+01, 6.393E+01, 6.123E+01, 5.875E+01, 6.597E+01, 6.679E+01, 6.415E+01, 6.142E+01, 5.951E+01, 6.699E+01, 6.684E+01, 6.481E+01, 6.100E+01, 5.893E+01, 6.674E+01, 6.694E+01, 6.413E+01, 6.102E+01, 5.876E+01, 6.532E+01, 6.580E+01, 6.340E+01, 6.139E+01, 5.890E+01, 6.777E+01, 6.578E+01, 6.891E+01, 6.650E+01, 6.788E+01, 6.378E+01
 1.080E+03, 6.395E+01, 6.551E+01, 6.297E+01, 6.100E+01, 5.840E+01, 6.765E+01, 6.658E+01, 6.310E+01, 6.034E+01, 5.863E+01, 6.786E+01, 6.645E+01, 6.335E+01, 6.025E+01, 5.821E+01, 6.579E+01, 6.582E+01, 6.408E+01, 6.067E+01, 5.854E+01, 6.578E+01, 6.593E+01, 6.369E+01, 6.039E+01, 5.854E+01, 6.373E+01, 6.496E+01, 6.281E+01, 6.032E+01, 5.857E+01, 6.793E+01, 6.613E+01, 6.295E+01, 5.990E+01, 5.810E+01, 6.546E+01, 6.606E+01, 6.243E+01, 6.038E+01, 5.756E+01, 6.753E+01, 6.650E+01, 6.311E+01, 6.023E+01, 5.826E+01, 6.553E+01, 6.561E+01, 6.282E+01, 6.051E+01, 5.794E+01, 6.586E+01, 6.583E+01, 6.394E+01, 6.020E+01, 5.866E+01, 6.593E+01, 6.583E+01, 6.357E+01, 6.049E+01, 5.848E+01, 6.439E+01, 6.528E+01, 6.233E+01, 6.061E+01, 5.812E+01, 6.657E+01, 6.459E+01, 6.796E+01, 6.581E+01, 6.677E+01, 6.424E+01
