s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 9.400E+02, 4.653E+01, 4.696E+01, 4.496E+01, 4.310E+01, 4.095E+01, 4.726E+01, 4.725E+01, 4.495E+01, 4.293E+01, 4.108E+01, 4.656E+01, 4.690E+01, 4.484E+01, 4.303E+01, 4.074E+01, 4.549E+01, 4.594E+01, 4.505E+01, 4.306E+01, 4.108E+01, 4.557E+01, 4.644E+01, 4.487E+01, 4.281E+01, 4.066E+01, 4.547E+01, 4.655E+01, 4.501E+01, 4.324E+01, 4.072E+01, 4.615E+01, 4.674E+01, 4.476E+01, 4.307E+01, 4.095E+01, 4.652E+01, 4.697E+01, 4.493E+01, 4.289E+01, 4.114E+01, 4.853E+01, 4.767E+01, 4.503E+01, 4.288E+01, 4.103E+01, 4.845E+01, 4.728E+01, 4.507E+01, 4.300E+01, 4.106E+01, 4.735E+01, 4.735E+01, 4.522E+01, 4.326E+01, 4.103E+01, 4.887E+01, 4.720E+01, 4.503E+01, 4.273E+01, 4.171E+01, 4.715E+01, 4.704E+01, 4.500E+01, 4.300E+01, 4.107E+01, 4.603E+01, 4.586E+01, 4.716E+01, 4.690E+01, 4.688E+01, 4.657E+01
 9.500E+02, 4.595E+01, 4.643E+01, 4.436E+01, 4.255E+01, 4.067E+01, 4.647E+01, 4.633E+01, 4.429E+01, 4.233E+01, 4.056E+01, 4.578E+01, 4.648E+01, 4.434E+01, 4.277E+01, 4.076E+01, 4.450E+01, 4.550E+01, 4.455E+01, 4.247E+01, 4.071E+01, 4.529E+01, 4.585E+01, 4.396E+01, 4.220E+01, 4.036E+01, 4.496E+01, 4.564E+01, 4.424E+01, 4.238E+01, 4.046E+01, 4.554E+01, 4.597E+01, 4.439E+01, 4.264E+01, 4.055E+01, 4.544E+01, 4.629E+01, 4.420E+01, 4.236E+01, 4.022E+01, 4.780E+01, 4.707E+01, 4.450E+01, 4.242E+01, 4.085E+01, 4.772E+01, 4.671E+01, 4.428E+01, 4.237E+01, 4.058E+01, 4.686E+01, 4.673E+01, 4.449E+01, 4.244E+01, 4.049E+01, 4.818E+01, 4.672E+01, 4.447E+01, 4.200E+01, 4.079E+01, 4.675E+01, 4.653E+01, 4.461E+01, 4.246E+01, 4.073E+01, 4.527E+01, 4.509E+01, 4.673E+01, 4.648E+01, 4.603E+01, 4.594E+01
 9.600E+02, 4.554E+01, 4.586E+01, 4.371E+01, 4.198E+01, 4.029E+01, 4.583E+01, 4.611E+01, 4.395E+01, 4.186E+01, 4.011E+01, 4.513E+01, 4.582E+01, 4.395E+01, 4.218E+01, 4.032E+01, 4.374E+01, 4.500E+01, 4.353E+01, 4.191E+01, 3.992E+01, 4.434E+01, 4.533E+01, 4.409E+01, 4.197E+01, 3.991E+01, 4.435E+01, 4.502E+01, 4.345E+01, 4.158E+01, 4.007E+01, 4.501E+01, 4.552E+01, 4.393E+01, 4.222E+01, 4.011E+01, 4.530E+01, 4.580E+01, 4.386E+01, 4.111E+01, 3.931E+01, 4.691E+01, 4.631E+01, 4.382E+01, 4.212E+01, 4.042E+01, 4.730E+01, 4.628E+01, 4.377E+01, 4.210E+01, 4.039E+01, 4.630E+01, 4.604E+01, 4.394E+01, 4.200E+01, 4.020E+01, 4.766E+01, 4.597E+01, 4.415E+01, 4.155E+01, 4.106E+01, 4.625E+01, 4.581E+01, 4.406E+01, 4.194E+01, 4.014E+01, 4.492E+01, 4.481E+01, 4.615E+01, 4.578E+01, 4.544E+01, 4.534E+01
 9.700E+02, 4.436E+01, 4.543E+01, 4.328E+01, 4.152E+01, 3.970E+01, 4.538E+01, 4.574E+01, 4.330E+01, 4.137E+01, 3.957E+01, 4.419E+01, 4.531E+01, 4.325E+01, 4.143E+01, 3.988E+01, 4.338E+01, 4.425E+01, 4.286E+01, 4.137E+01, 3.959E+01, 4.377E+01, 4.477E+01, 4.348E+01, 4.143E+01, 3.973E+01, 4.390E+01, 4.437E+01, 4.305E+01, 4.144E+01, 3.959E+01, 4.458E+01, 4.485E+01, 4.339E+01, 4.149E+01, 3.944E+01, 4.411E+01, 4.512E+01, 4.324E+01, 4.114E+01, 3.938E+01, 4.693E+01, 4.591E+01, 4.349E+01, 4.143E+01, 3.966E+01, 4.683E+01, 4.572E+01, 4.316E+01, 4.137E+01, 4.007E+01, 4.565E+01, 4.531E+01, 4.343E+01, 4.154E+01, 3.964E+01, 4.681E+01, 4.554E+01, 4.338E+01, 4.122E+01, 4.048E+01, 4.548E+01, 4.527E+01, 4.351E+01, 4.152E+01, 3.991E+01, 4.456E+01, 4.439E+01, 4.534E+01, 4.540E+01, 4.478E+01, 4.491E+01
 9.800E+02, 4.473E+01, 4.494E+01, 4.270E+01, 4.114E+01, 3.933E+01, 4.510E+01, 4.510E+01, 4.286E+01, 4.082E+01, 3.916E+01, 4.431E+01, 4.445E+01, 4.255E+01, 4.097E+01, 3.838E+01, 4.292E+01, 4.363E+01, 4.256E+01, 4.092E+01, 3.892E+01, 4.332E+01, 4.429E+01, 4.240E+01, 4.091E+01, 3.939E+01, 4.322E+01, 4.384E+01, 4.267E+01, 4.114E+01, 3.908E+01, 4.343E+01, 4.422E+01, 4.274E+01, 4.100E+01, 3.902E+01, 4.386E+01, 4.445E+01, 4.281E+01, 4.144E+01, 3.851E+01, 4.596E+01, 4.496E+01, 4.301E+01, 4.085E+01, 3.939E+01, 4.614E+01, 4.516E+01, 4.281E+01, 4.096E+01, 3.979E+01, 4.517E+01, 4.489E+01, 4.301E+01, 4.104E+01, 3.926E+01, 4.647E+01, 4.487E+01, 4.306E+01, 4.033E+01, 4.017E+01, 4.523E+01, 4.486E+01, 4.287E+01, 4.111E+01, 3.935E+01, 4.406E+01, 4.359E+01, 4.518E+01, 4.466E+01, 4.451E+01, 4.442E+01
 9.900E+02, 4.422E+01, 4.440E+01, 4.222E+01, 4.060E+01, 3.886E+01, 4.435E+01, 4.418E+01, 4.222E+01, 4.033E+01, 3.897E+01, 4.304E+01, 4.405E+01, 4.212E+01, 4.060E+01, 3.798E+01, 4.244E+01, 4.330E+01, 4.206E+01, 4.041E+01, 3.842E+01, 4.302E+01, 4.387E+01, 4.197E+01, 4.056E+01, 3.891E+01, 4.277E+01, 4.362E+01, 4.199E+01, 4.090E+01, 3.874E+01, 4.339E+01, 4.377E+01, 4.210E+01, 4.065E+01, 3.884E+01, 4.330E+01, 4.406E+01, 4.212E+01, 4.089E+01, 3.838E+01, 4.548E+01, 4.437E+01, 4.233E+01, 4.038E+01, 3.892E+01, 4.560E+01, 4.466E+01, 4.241E+01, 4.041E+01, 3.925E+01, 4.482E+01, 4.424E+01, 4.252E+01, 4.051E+01, 3.894E+01, 4.588E+01, 4.429E+01, 4.267E+01, 4.013E+01, 3.996E+01, 4.467E+01, 4.439E+01, 4.233E+01, 4.075E+01, 3.897E+01, 4.316E+01, 4.360E+01, 4.446E+01, 4.424E+01, 4.384E+01, 4.413E+01
 1.000E+03, 4.339E+01, 4.392E+01, 4.201E+01, 4.034E+01, 3.843E+01, 4.403E+01, 4.388E+01, 4.173E+01, 4.005E+01, 3.865E+01, 4.358E+01, 4.362E+01, 4.170E+01, 4.027E+01, 3.800E+01, 4.243E+01, 4.276E+01, 4.145E+01, 3.985E+01, 3.821E+01, 4.281E+01, 4.310E+01, 4.159E+01, 4.014E+01, 3.815E+01, 4.109E+01, 4.317E+01, 4.170E+01, 4.050E+01, 3.843E+01, 4.283E+01, 4.330E+01, 4.179E+01, 3.997E+01, 3.845E+01, 4.307E+01, 4.364E+01, 4.166E+01, 4.049E+01, 3.883E+01, 4.486E+01, 4.396E+01, 4.186E+01, 4.003E+01, 3.844E+01, 4.508E+01, 4.401E+01, 4.188E+01, 4.011E+01, 3.857E+01, 4.413E+01, 4.382E+01, 4.201E+01, 4.009E+01, 3.844E+01, 4.520E+01, 4.423E+01, 4.230E+01, 3.995E+01, 3.941E+01, 4.403E+01, 4.391E+01, 4.211E+01, 4.030E+01, 3.882E+01, 4.287E+01, 4.301E+01, 4.408E+01, 4.385E+01, 4.361E+01, 4.340E+01
 1.010E+03, 4.310E+01, 4.327E+01, 4.144E+01, 3.990E+01, 3.816E+01, 4.338E+01, 4.321E+01, 4.124E+01, 3.954E+01, 3.796E+01, 4.285E+01, 4.326E+01, 4.136E+01, 3.973E+01, 3.763E+01, 4.142E+01, 4.219E+01, 4.115E+01, 3.976E+01, 3.793E+01, 4.212E+01, 4.262E+01, 4.124E+01, 3.968E+01, 3.814E+01, 4.211E+01, 4.239E+01, 4.126E+01, 3.954E+01, 3.799E+01, 4.263E+01, 4.297E+01, 4.152E+01, 3.934E+01, 3.784E+01, 4.242E+01, 4.323E+01, 4.122E+01, 4.016E+01, 3.871E+01, 4.452E+01, 4.353E+01, 4.155E+01, 3.962E+01, 3.798E+01, 4.465E+01, 4.356E+01, 4.148E+01, 3.994E+01, 3.839E+01, 4.366E+01, 4.333E+01, 4.138E+01, 3.973E+01, 3.819E+01, 4.492E+01, 4.384E+01, 4.143E+01, 3.932E+01, 3.899E+01, 4.361E+01, 4.354E+01, 4.155E+01, 3.973E+01, 3.817E+01, 4.194E+01, 4.261E+01, 4.335E+01, 4.326E+01, 4.292E+01, 4.335E+01
 1.020E+03, 4.252E+01, 4.272E+01, 4.092E+01, 3.944E+01, 3.776E+01, 4.322E+01, 4.280E+01, 4.097E+01, 3.917E+01, 3.761E+01, 4.225E+01, 4.273E+01, 4.101E+01, 3.901E+01, 3.772E+01, 4.153E+01, 4.171E+01, 4.048E+01, 3.931E+01, 3.766E+01, 4.176E+01, 4.203E+01, 4.089E+01, 3.938E+01, 3.788E+01, 4.137E+01, 4.198E+01, 4.087E+01, 3.912E+01, 3.768E+01, 4.191E+01, 4.254E+01, 4.102E+01, 3.907E+01, 3.748E+01, 4.205E+01, 4.246E+01, 4.088E+01, 3.939E+01, 3.760E+01, 4.431E+01, 4.309E+01, 4.099E+01, 3.917E+01, 3.763E+01, 4.417E+01, 4.313E+01, 4.093E+01, 3.952E+01, 3.790E+01, 4.324E+01, 4.282E+01, 4.095E+01, 3.928E+01, 3.780E+01, 4.462E+01, 4.312E+01, 4.105E+01, 3.934E+01, 3.875E+01, 4.332E+01, 4.301E+01, 4.111E+01, 3.938E+01, 3.772E+01, 4.221E+01, 4.188E+01, 4.323E+01, 4.261E+01, 4.222E+01, 4.228E+01
 1.030E+03, 4.228E+01, 4.246E+01, 4.062E+01, 3.915E+01, 3.753E+01, 4.278E+01, 4.233E+01, 4.054E+01, 3.884E+01, 3.732E+01, 4.125E+01, 4.234E+01, 4.058E+01, 3.892E+01, 3.745E+01, 4.036E+01, 4.117E+01, 4.026E+01, 3.893E+01, 3.740E+01, 4.128E+01, 4.167E+01, 4.042E+01, 3.869E+01, 3.728E+01, 4.084E+01, 4.135E+01, 4.061E+01, 3.892E+01, 3.724E+01, 4.161E+01, 4.212E+01, 4.044E+01, 3.887E+01, 3.713E+01, 4.126E+01, 4.200E+01, 4.028E+01, 3.886E+01, 3.662E+01, 4.380E+01, 4.236E+01, 4.040E+01, 3.872E+01, 3.727E+01, 4.378E+01, 4.277E+01, 4.049E+01, 3.902E+01, 3.740E+01, 4.261E+01, 4.252E+01, 4.066E+01, 3.876E+01, 3.731E+01, 4.422E+01, 4.234E+01, 4.090E+01, 3.883E+01, 3.826E+01, 4.264E+01, 4.251E+01, 4.081E+01, 3.899E+01, 3.716E+01, 4.190E+01, 4.152E+01, 4.278E+01, 4.279E+01, 4.210E+01, 4.227E+01
 1.040E+03, 4.166E+01, 4.194E+01, 4.015E+01, 3.879E+01, 3.706E+01, 4.252E+01, 4.185E+01, 4.040E+01, 3.852E+01, 3.682E+01, 4.158E+01, 4.182E+01, 4.021E+01, 3.857E+01, 3.724E+01, 3.995E+01, 4.093E+01, 3.996E+01, 3.858E+01, 3.713E+01, 4.077E+01, 4.131E+01, 4.008E+01, 3.839E+01, 3.693E+01, 4.025E+01, 4.131E+01, 4.007E+01, 3.863E+01, 3.697E+01, 4.129E+01, 4.166E+01, 4.007E+01, 3.840E+01, 3.679E+01, 4.123E+01, 4.166E+01, 4.012E+01, 3.866E+01, 3.615E+01, 4.336E+01, 4.192E+01, 4.001E+01, 3.840E+01, 3.693E+01, 4.340E+01, 4.226E+01, 4.019E+01, 3.859E+01, 3.702E+01, 4.250E+01, 4.230E+01, 4.030E+01, 3.842E+01, 3.685E+01, 4.349E+01, 4.165E+01, 4.069E+01, 3.852E+01, 3.794E+01, 4.240E+01, 4.209E+01, 4.043E+01, 3.866E+01, 3.728E+01, 4.136E+01, 4.107E+01, 4.249E+01, 4.204E+01, 4.172E+01, 4.168E+01
 1.050E+03, 4.160E+01, 4.143E+01, 3.966E+01, 3.836E+01, 3.674E+01, 4.202E+01, 4.129E+01, 4.013E+01, 3.800E+01, 3.656E+01, 4.103E+01, 4.129E+01, 3.989E+01, 3.805E+01, 3.678E+01, 3.923E+01, 4.066E+01, 3.977E+01, 3.823E+01, 3.667E+01, 4.025E+01, 4.094E+01, 3.973E+01, 3.822E+01, 3.646E+01, 4.004E+01, 4.087E+01, 3.957E+01, 3.824E+01, 3.663E+01, 4.100E+01, 4.129E+01, 3.966E+01, 3.783E+01, 3.647E+01, 4.084E+01, 4.113E+01, 3.965E+01, 3.815E+01, 3.570E+01, 4.276E+01, 4.154E+01, 3.950E+01, 3.812E+01, 3.651E+01, 4.305E+01, 4.184E+01, 3.978E+01, 3.827E+01, 3.675E+01, 4.210E+01, 4.190E+01, 4.001E+01, 3.809E+01, 3.643E+01, 4.256E+01, 4.139E+01, 4.001E+01, 3.827E+01, 3.754E+01, 4.216E+01, 4.161E+01, 4.001E+01, 3.813E+01, 3.668E+01, 4.049E+01, 4.046E+01, 4.221E+01, 4.188E+01, 4.117E+01, 4.156E+01
 1.060E+03, 4.107E+01, 4.116E+01, 3.921E+01, 3.794E+01, 3.646E+01, 4.136E+01, 4.097E+01, 3.976E+01, 3.761E+01, 3.625E+01, 4.059E+01, 4.089E+01, 3.935E+01, 3.771E+01, 3.641E+01, 4.003E+01, 4.032E+01, 3.932E+01, 3.762E+01, 3.591E+01, 3.998E+01, 4.048E+01, 3.929E+01, 3.769E+01, 3.619E+01, 3.904E+01, 4.031E+01, 3.918E+01, 3.785E+01, 3.620E+01, 4.084E+01, 4.098E+01, 3.939E+01, 3.771E+01, 3.618E+01, 4.028E+01, 4.081E+01, 3.927E+01, 3.783E+01, 3.633E+01, 4.239E+01, 4.127E+01, 3.929E+01, 3.774E+01, 3.612E+01, 4.231E+01, 4.127E+01, 3.934E+01, 3.817E+01, 3.662E+01, 4.184E+01, 4.130E+01, 3.969E+01, 3.779E+01, 3.638E+01, 4.239E+01, 4.113E+01, 3.951E+01, 3.805E+01, 3.686E+01, 4.172E+01, 4.108E+01, 3.966E+01, 3.793E+01, 3.622E+01, 3.999E+01, 4.067E+01, 4.167E+01, 4.133E+01, 4.119E+01, 4.115E+01
 1.070E+03, 4.091E+01, 4.084E+01, 3.890E+01, 3.753E+01, 3.628E+01, 4.119E+01, 4.080E+01, 3.926E+01, 3.726E+01, 3.568E+01, 4.037E+01, 4.051E+01, 3.911E+01, 3.771E+01, 3.603E+01, 3.917E+01, 3.998E+01, 3.882E+01, 3.753E+01, 3.612E+01, 3.957E+01, 3.999E+01, 3.896E+01, 3.741E+01, 3.607E+01, 3.876E+01, 3.984E+01, 3.887E+01, 3.750E+01, 3.580E+01, 4.032E+01, 4.038E+01, 3.908E+01, 3.742E+01, 3.596E+01, 4.001E+01, 4.027E+01, 3.888E+01, 3.768E+01, 3.622E+01, 4.204E+01, 4.094E+01, 3.898E+01, 3.736E+01, 3.590E+01, 4.211E+01, 4.113E+01, 3.887E+01, 3.770E+01, 3.625E+01, 4.136E+01, 4.077E+01, 3.918E+01, 3.745E+01, 3.600E+01, 4.213E+01, 4.085E+01, 3.935E+01, 3.752E+01, 3.667E+01, 4.120E+01, 4.072E+01, 3.904E+01, 3.747E+01, 3.609E+01, 3.949E+01, 3.987E+01, 4.108E+01, 4.131E+01, 4.064E+01, 4.067E+01
 1.080E+03, 4.041E+01, 4.033E+01, 3.858E+01, 3.724E+01, 3.589E+01, 4.060E+01, 4.034E+01, 3.890E+01, 3.711E+01, 3.510E+01, 3.977E+01, 4.026E+01, 3.881E+01, 3.728E+01, 3.573E+01, 3.933E+01, 3.969E+01, 3.860E+01, 3.711E+01, 3.581E+01, 3.878E+01, 3.963E+01, 3.873E+01, 3.709E+01, 3.563E+01, 3.941E+01, 3.966E+01, 3.867E+01, 3.701E+01, 3.554E+01, 3.959E+01, 4.004E+01, 3.857E+01, 3.678E+01, 3.551E+01, 3.969E+01, 4.005E+01, 3.853E+01, 3.751E+01, 3.563E+01, 4.169E+01, 4.062E+01, 3.864E+01, 3.700E+01, 3.563E+01, 4.176E+01, 4.076E+01, 3.859E+01, 3.708E+01, 3.560E+01, 4.083E+01, 4.049E+01, 3.882E+01, 3.705E+01, 3.534E+01, 4.176E+01, 4.066E+01, 3.903E+01, 3.663E+01, 3.554E+01, 4.095E+01, 4.038E+01, 3.864E+01, 3.707E+01, 3.600E+01, 3.961E+01, 3.994E+01, 4.042E+01, 4.087E+01, 4.025E+01, 4.022E+01
 1.090E+03, 4.019E+01, 3.991E+01, 3.832E+01, 3.698E+01, 3.534E+01, 4.061E+01, 3.997E+01, 3.847E+01, 3.686E+01, 3.530E+01, 3.961E+01, 3.976E+01, 3.846E+01, 3.678E+01, 3.545E+01, 3.813E+01, 3.923E+01, 3.819E+01, 3.657E+01, 3.532E+01, 3.845E+01, 3.935E+01, 3.832E+01, 3.681E+01, 3.535E+01, 3.825E+01, 3.929E+01, 3.827E+01, 3.647E+01, 3.525E+01, 3.930E+01, 3.979E+01, 3.822E+01, 3.666E+01, 3.510E+01, 3.960E+01, 3.971E+01, 3.812E+01, 3.674E+01, 3.509E+01, 4.130E+01, 4.014E+01, 3.839E+01, 3.671E+01, 3.532E+01, 4.137E+01, 4.025E+01, 3.833E+01, 3.667E+01, 3.549E+01, 4.039E+01, 4.012E+01, 3.837E+01, 3.680E+01, 3.539E+01, 4.131E+01, 4.027E+01, 3.880E+01, 3.629E+01, 3.551E+01, 4.049E+01, 4.001E+01, 3.837E+01, 3.663E+01, 3.555E+01, 3.941E+01, 3.945E+01, 4.040E+01, 4.049E+01, 3.993E+01, 4.008E+01
 1.100E+03, 3.956E+01, 3.949E+01, 3.798E+01, 3.670E+01, 3.500E+01, 4.000E+01, 3.938E+01, 3.805E+01, 3.622E+01, 3.460E+01, 3.927E+01, 3.931E+01, 3.814E+01, 3.630E+01, 3.521E+01, 3.827E+01, 3.911E+01, 3.785E+01, 3.642E+01, 3.512E+01, 3.844E+01, 3.907E+01, 3.776E+01, 3.634E+01, 3.511E+01, 3.862E+01, 3.885E+01, 3.756E+01, 3.635E+01, 3.511E+01, 3.921E+01, 3.943E+01, 3.804E+01, 3.646E+01, 3.484E+01, 3.927E+01, 3.935E+01, 3.783E+01, 3.664E+01, 3.494E+01, 4.108E+01, 3.992E+01, 3.807E+01, 3.636E+01, 3.509E+01, 4.087E+01, 3.979E+01, 3.797E+01, 3.640E+01, 3.511E+01, 4.024E+01, 3.974E+01, 3.791E+01, 3.638E+01, 3.523E+01, 4.100E+01, 4.000E+01, 3.809E+01, 3.603E+01, 3.491E+01, 4.029E+01, 3.971E+01, 3.807E+01, 3.653E+01, 3.520E+01, 3.918E+01, 3.921E+01, 4.014E+01, 4.002E+01, 3.956E+01, 3.963E+01
 1.110E+03, 3.953E+01, 3.934E+01, 3.769E+01, 3.633E+01, 3.481E+01, 3.985E+01, 3.933E+01, 3.778E+01, 3.595E+01, 3.489E+01, 3.913E+01, 3.915E+01, 3.793E+01, 3.615E+01, 3.474E+01, 3.813E+01, 3.875E+01, 3.772E+01, 3.611E+01, 3.453E+01, 3.788E+01, 3.873E+01, 3.754E+01, 3.594E+01, 3.466E+01, 3.788E+01, 3.881E+01, 3.741E+01, 3.609E+01, 3.480E+01, 3.862E+01, 3.899E+01, 3.746E+01, 3.606E+01, 3.446E+01, 3.910E+01, 3.886E+01, 3.749E+01, 3.624E+01, 3.465E+01, 4.063E+01, 3.933E+01, 3.765E+01, 3.591E+01, 3.466E+01, 4.050E+01, 3.948E+01, 3.761E+01, 3.606E+01, 3.496E+01, 3.994E+01, 3.946E+01, 3.766E+01, 3.598E+01, 3.479E+01, 4.056E+01, 3.940E+01, 3.807E+01, 3.550E+01, 3.486E+01, 3.984E+01, 3.943E+01, 3.785E+01, 3.625E+01, 3.498E+01, 3.879E+01, 3.877E+01, 3.990E+01, 3.972E+01, 3.923E+01, 3.933E+01
 1.120E+03, 3.901E+01, 3.888E+01, 3.733E+01, 3.593E+01, 3.466E+01, 3.952E+01, 3.899E+01, 3.742E+01, 3.581E+01, 3.453E+01, 3.864E+01, 3.877E+01, 3.758E+01, 3.590E+01, 3.444E+01, 3.733E+01, 3.840E+01, 3.715E+01, 3.586E+01, 3.448E+01, 3.800E+01, 3.856E+01, 3.743E+01, 3.574E+01, 3.421E+01, 3.765E+01, 3.825E+01, 3.720E+01, 3.582E+01, 3.453E+01, 3.857E+01, 3.856E+01, 3.719E+01, 3.584E+01, 3.433E+01, 3.853E+01, 3.858E+01, 3.730E+01, 3.614E+01, 3.446E+01, 4.047E+01, 3.914E+01, 3.734E+01, 3.560E+01, 3.426E+01, 4.007E+01, 3.912E+01, 3.728E+01, 3.585E+01, 3.458E+01, 3.964E+01, 3.919E+01, 3.732E+01, 3.573E+01, 3.418E+01, 4.032E+01, 3.907E+01, 3.784E+01, 3.531E+01, 3.498E+01, 3.957E+01, 3.917E+01, 3.769E+01, 3.591E+01, 3.471E+01, 3.770E+01, 3.854E+01, 3.947E+01, 3.950E+01, 3.889E+01, 3.903E+01
 1.130E+03, 3.886E+01, 3.859E+01, 3.697E+01, 3.558E+01, 3.430E+01, 3.922E+01, 3.862E+01, 3.701E+01, 3.549E+01, 3.386E+01, 3.819E+01, 3.856E+01, 3.714E+01, 3.562E+01, 3.433E+01, 3.665E+01, 3.797E+01, 3.678E+01, 3.574E+01, 3.433E+01, 3.743E+01, 3.827E+01, 3.699E+01, 3.560E+01, 3.405E+01, 3.762E+01, 3.804E+01, 3.680E+01, 3.554E+01, 3.421E+01, 3.835E+01, 3.824E+01, 3.699E+01, 3.545E+01, 3.406E+01, 3.849E+01, 3.834E+01, 3.691E+01, 3.578E+01, 3.394E+01, 4.021E+01, 3.876E+01, 3.709E+01, 3.543E+01, 3.403E+01, 3.998E+01, 3.874E+01, 3.703E+01, 3.530E+01, 3.442E+01, 3.928E+01, 3.876E+01, 3.708E+01, 3.553E+01, 3.415E+01, 3.972E+01, 3.873E+01, 3.719E+01, 3.502E+01, 3.416E+01, 3.906E+01, 3.877E+01, 3.716E+01, 3.557E+01, 3.436E+01, 3.807E+01, 3.817E+01, 3.928E+01, 3.908E+01, 3.862E+01, 3.881E+01
 1.140E+03, 3.850E+01, 3.828E+01, 3.678E+01, 3.527E+01, 3.402E+01, 3.887E+01, 3.828E+01, 3.677E+01, 3.522E+01, 3.400E+01, 3.822E+01, 3.825E+01, 3.666E+01, 3.542E+01, 3.387E+01, 3.720E+01, 3.754E+01, 3.670E+01, 3.528E+01, 3.383E+01, 3.702E+01, 3.800E+01, 3.667E+01, 3.521E+01, 3.376E+01, 3.745E+01, 3.791E+01, 3.660E+01, 3.518E+01, 3.386E+01, 3.794E+01, 3.795E+01, 3.667E+01, 3.505E+01, 3.373E+01, 3.786E+01, 3.800E+01, 3.668E+01, 3.540E+01, 3.376E+01, 3.977E+01, 3.841E+01, 3.677E+01, 3.512E+01, 3.389E+01, 3.953E+01, 3.835E+01, 3.676E+01, 3.541E+01, 3.412E+01, 3.903E+01, 3.857E+01, 3.676E+01, 3.518E+01, 3.393E+01, 3.960E+01, 3.839E+01, 3.685E+01, 3.485E+01, 3.380E+01, 3.898E+01, 3.857E+01, 3.692E+01, 3.530E+01, 3.413E+01, 3.792E+01, 3.792E+01, 3.873E+01, 3.884E+01, 3.847E+01, 3.839E+01
