s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 9.400E+02, 3.757E+01, 3.692E+01, 3.232E+01, 3.031E+01, 2.918E+01, 3.703E+01, 3.647E+01, 3.241E+01, 3.026E+01, 2.948E+01, 3.676E+01, 3.642E+01, 3.195E+01, 3.079E+01, 2.989E+01, 3.523E+01, 3.604E+01, 3.195E+01, 3.089E+01, 2.983E+01, 3.467E+01, 3.590E+01, 3.206E+01, 3.076E+01, 2.915E+01, 3.617E+01, 3.607E+01, 3.193E+01, 3.080E+01, 2.918E+01, 3.559E+01, 3.652E+01, 3.243E+01, 3.050E+01, 2.968E+01, 3.674E+01, 3.599E+01, 3.236E+01, 3.046E+01, 2.957E+01, 3.784E+01, 3.643E+01, 3.191E+01, 3.053E+01, 2.959E+01, 3.688E+01, 3.612E+01, 3.202E+01, 3.055E+01, 2.932E+01, 3.678E+01, 3.655E+01, 3.222E+01, 3.042E+01, 2.978E+01, 3.684E+01, 3.626E+01, 3.150E+01, 3.024E+01, 2.999E+01, 3.742E+01, 3.691E+01, 3.179E+01, 3.036E+01, 2.965E+01, 3.567E+01, 3.671E+01, 3.721E+01, 3.723E+01, 3.653E+01, 3.712E+01
 9.501E+02, 3.697E+01, 3.583E+01, 3.193E+01, 3.007E+01, 2.918E+01, 3.652E+01, 3.616E+01, 3.191E+01, 3.002E+01, 2.907E+01, 3.619E+01, 3.559E+01, 3.155E+01, 3.021E+01, 2.949E+01, 3.482E+01, 3.532E+01, 3.147E+01, 3.059E+01, 2.927E+01, 3.464E+01, 3.556E+01, 3.181E+01, 3.034E+01, 2.893E+01, 3.565E+01, 3.541E+01, 3.162E+01, 3.057E+01, 2.898E+01, 3.620E+01, 3.567E+01, 3.198E+01, 3.006E+01, 2.912E+01, 3.618E+01, 3.536E+01, 3.202E+01, 3.014E+01, 2.957E+01, 3.754E+01, 3.642E+01, 3.184E+01, 3.023E+01, 2.926E+01, 3.674E+01, 3.623E+01, 3.160E+01, 3.045E+01, 2.905E+01, 3.654E+01, 3.603E+01, 3.184E+01, 3.023E+01, 2.956E+01, 3.605E+01, 3.567E+01, 3.050E+01, 2.990E+01, 2.967E+01, 3.688E+01, 3.642E+01, 3.153E+01, 2.996E+01, 2.934E+01, 3.599E+01, 3.638E+01, 3.663E+01, 3.683E+01, 3.629E+01, 3.677E+01
 9.600E+02, 3.623E+01, 3.554E+01, 3.139E+01, 2.975E+01, 2.907E+01, 3.624E+01, 3.591E+01, 3.150E+01, 2.973E+01, 2.895E+01, 3.561E+01, 3.543E+01, 3.136E+01, 3.002E+01, 2.931E+01, 3.478E+01, 3.470E+01, 3.126E+01, 3.011E+01, 2.867E+01, 3.463E+01, 3.495E+01, 3.149E+01, 3.007E+01, 2.850E+01, 3.544E+01, 3.451E+01, 3.119E+01, 3.016E+01, 2.861E+01, 3.527E+01, 3.519E+01, 3.160E+01, 2.977E+01, 2.903E+01, 3.584E+01, 3.534E+01, 3.156E+01, 2.990E+01, 2.920E+01, 3.709E+01, 3.574E+01, 3.132E+01, 2.970E+01, 2.915E+01, 3.639E+01, 3.623E+01, 3.135E+01, 2.995E+01, 2.867E+01, 3.643E+01, 3.576E+01, 3.143E+01, 2.976E+01, 2.931E+01, 3.580E+01, 3.547E+01, 3.015E+01, 2.973E+01, 2.930E+01, 3.587E+01, 3.606E+01, 3.142E+01, 2.958E+01, 2.888E+01, 3.556E+01, 3.589E+01, 3.633E+01, 3.638E+01, 3.521E+01, 3.618E+01
 9.700E+02, 3.577E+01, 3.516E+01, 3.103E+01, 2.947E+01, 2.872E+01, 3.602E+01, 3.555E+01, 3.119E+01, 2.935E+01, 2.887E+01, 3.526E+01, 3.518E+01, 3.120E+01, 2.988E+01, 2.890E+01, 3.376E+01, 3.444E+01, 3.089E+01, 2.993E+01, 2.848E+01, 3.423E+01, 3.466E+01, 3.099E+01, 2.988E+01, 2.810E+01, 3.483E+01, 3.480E+01, 3.091E+01, 2.978E+01, 2.845E+01, 3.442E+01, 3.498E+01, 3.133E+01, 2.950E+01, 2.841E+01, 3.534E+01, 3.486E+01, 3.112E+01, 2.961E+01, 2.869E+01, 3.645E+01, 3.552E+01, 3.092E+01, 2.919E+01, 2.869E+01, 3.593E+01, 3.551E+01, 3.124E+01, 2.928E+01, 2.845E+01, 3.632E+01, 3.525E+01, 3.095E+01, 2.947E+01, 2.892E+01, 3.509E+01, 3.450E+01, 3.000E+01, 2.937E+01, 2.885E+01, 3.520E+01, 3.525E+01, 3.098E+01, 2.922E+01, 2.866E+01, 3.507E+01, 3.543E+01, 3.613E+01, 3.604E+01, 3.516E+01, 3.562E+01
 9.800E+02, 3.540E+01, 3.455E+01, 3.074E+01, 2.931E+01, 2.827E+01, 3.549E+01, 3.515E+01, 3.091E+01, 2.911E+01, 2.847E+01, 3.490E+01, 3.474E+01, 3.075E+01, 2.952E+01, 2.829E+01, 3.316E+01, 3.425E+01, 3.050E+01, 2.979E+01, 2.841E+01, 3.410E+01, 3.397E+01, 3.068E+01, 2.960E+01, 2.794E+01, 3.441E+01, 3.442E+01, 3.049E+01, 2.920E+01, 2.830E+01, 3.442E+01, 3.430E+01, 3.091E+01, 2.913E+01, 2.798E+01, 3.502E+01, 3.439E+01, 3.074E+01, 2.938E+01, 2.800E+01, 3.619E+01, 3.535E+01, 3.084E+01, 2.916E+01, 2.841E+01, 3.569E+01, 3.491E+01, 3.081E+01, 2.917E+01, 2.826E+01, 3.569E+01, 3.492E+01, 3.073E+01, 2.926E+01, 2.853E+01, 3.495E+01, 3.351E+01, 2.969E+01, 2.895E+01, 2.894E+01, 3.490E+01, 3.492E+01, 3.057E+01, 2.907E+01, 2.843E+01, 3.487E+01, 3.503E+01, 3.580E+01, 3.561E+01, 3.459E+01, 3.513E+01
 9.900E+02, 3.522E+01, 3.440E+01, 3.037E+01, 2.877E+01, 2.799E+01, 3.516E+01, 3.490E+01, 3.060E+01, 2.878E+01, 2.815E+01, 3.475E+01, 3.443E+01, 3.030E+01, 2.897E+01, 2.792E+01, 3.367E+01, 3.365E+01, 3.011E+01, 2.949E+01, 2.807E+01, 3.383E+01, 3.381E+01, 3.026E+01, 2.923E+01, 2.788E+01, 3.416E+01, 3.390E+01, 3.016E+01, 2.933E+01, 2.816E+01, 3.442E+01, 3.398E+01, 3.058E+01, 2.902E+01, 2.803E+01, 3.470E+01, 3.372E+01, 3.063E+01, 2.912E+01, 2.823E+01, 3.598E+01, 3.502E+01, 3.075E+01, 2.885E+01, 2.825E+01, 3.546E+01, 3.456E+01, 3.044E+01, 2.875E+01, 2.806E+01, 3.525E+01, 3.458E+01, 3.023E+01, 2.893E+01, 2.833E+01, 3.428E+01, 3.367E+01, 2.948E+01, 2.872E+01, 2.858E+01, 3.474E+01, 3.456E+01, 3.024E+01, 2.877E+01, 2.818E+01, 3.445E+01, 3.470E+01, 3.553E+01, 3.521E+01, 3.461E+01, 3.496E+01
 1.000E+03, 3.474E+01, 3.402E+01, 3.009E+01, 2.834E+01, 2.779E+01, 3.494E+01, 3.424E+01, 3.030E+01, 2.826E+01, 2.766E+01, 3.461E+01, 3.388E+01, 3.005E+01, 2.867E+01, 2.778E+01, 3.329E+01, 3.326E+01, 2.981E+01, 2.885E+01, 2.774E+01, 3.374E+01, 3.350E+01, 2.996E+01, 2.893E+01, 2.740E+01, 3.346E+01, 3.346E+01, 2.994E+01, 2.888E+01, 2.776E+01, 3.422E+01, 3.377E+01, 3.038E+01, 2.882E+01, 2.785E+01, 3.442E+01, 3.350E+01, 3.038E+01, 2.883E+01, 2.773E+01, 3.552E+01, 3.418E+01, 3.023E+01, 2.876E+01, 2.782E+01, 3.487E+01, 3.440E+01, 2.981E+01, 2.856E+01, 2.778E+01, 3.503E+01, 3.421E+01, 3.009E+01, 2.850E+01, 2.781E+01, 3.410E+01, 3.337E+01, 2.907E+01, 2.852E+01, 2.806E+01, 3.424E+01, 3.426E+01, 3.017E+01, 2.834E+01, 2.788E+01, 3.374E+01, 3.417E+01, 3.496E+01, 3.480E+01, 3.404E+01, 3.452E+01
 1.010E+03, 3.433E+01, 3.357E+01, 2.975E+01, 2.830E+01, 2.740E+01, 3.438E+01, 3.376E+01, 3.011E+01, 2.804E+01, 2.752E+01, 3.428E+01, 3.349E+01, 3.001E+01, 2.842E+01, 2.770E+01, 3.258E+01, 3.288E+01, 2.964E+01, 2.868E+01, 2.729E+01, 3.296E+01, 3.310E+01, 2.973E+01, 2.879E+01, 2.738E+01, 3.322E+01, 3.309E+01, 2.957E+01, 2.826E+01, 2.746E+01, 3.410E+01, 3.309E+01, 2.994E+01, 2.829E+01, 2.759E+01, 3.416E+01, 3.317E+01, 2.985E+01, 2.859E+01, 2.710E+01, 3.517E+01, 3.365E+01, 2.977E+01, 2.835E+01, 2.751E+01, 3.448E+01, 3.373E+01, 2.984E+01, 2.818E+01, 2.756E+01, 3.472E+01, 3.361E+01, 2.973E+01, 2.847E+01, 2.777E+01, 3.380E+01, 3.311E+01, 2.856E+01, 2.828E+01, 2.818E+01, 3.441E+01, 3.387E+01, 2.972E+01, 2.826E+01, 2.766E+01, 3.383E+01, 3.385E+01, 3.465E+01, 3.451E+01, 3.429E+01, 3.401E+01
 1.020E+03, 3.408E+01, 3.328E+01, 2.944E+01, 2.810E+01, 2.748E+01, 3.397E+01, 3.358E+01, 2.995E+01, 2.779E+01, 2.729E+01, 3.396E+01, 3.338E+01, 2.973E+01, 2.806E+01, 2.749E+01, 3.194E+01, 3.271E+01, 2.944E+01, 2.854E+01, 2.719E+01, 3.277E+01, 3.256E+01, 2.936E+01, 2.854E+01, 2.720E+01, 3.317E+01, 3.282E+01, 2.932E+01, 2.833E+01, 2.718E+01, 3.362E+01, 3.313E+01, 2.968E+01, 2.803E+01, 2.722E+01, 3.362E+01, 3.270E+01, 2.952E+01, 2.822E+01, 2.689E+01, 3.497E+01, 3.372E+01, 2.949E+01, 2.803E+01, 2.754E+01, 3.402E+01, 3.360E+01, 2.945E+01, 2.779E+01, 2.740E+01, 3.436E+01, 3.347E+01, 2.952E+01, 2.818E+01, 2.759E+01, 3.359E+01, 3.270E+01, 2.869E+01, 2.799E+01, 2.787E+01, 3.406E+01, 3.356E+01, 2.954E+01, 2.799E+01, 2.752E+01, 3.293E+01, 3.355E+01, 3.427E+01, 3.413E+01, 3.388E+01, 3.376E+01
 1.030E+03, 3.384E+01, 3.287E+01, 2.919E+01, 2.765E+01, 2.732E+01, 3.359E+01, 3.294E+01, 2.966E+01, 2.748E+01, 2.715E+01, 3.378E+01, 3.306E+01, 2.926E+01, 2.798E+01, 2.736E+01, 3.213E+01, 3.241E+01, 2.920E+01, 2.824E+01, 2.679E+01, 3.253E+01, 3.223E+01, 2.913E+01, 2.811E+01, 2.704E+01, 3.285E+01, 3.245E+01, 2.912E+01, 2.807E+01, 2.689E+01, 3.345E+01, 3.288E+01, 2.947E+01, 2.774E+01, 2.693E+01, 3.342E+01, 3.247E+01, 2.930E+01, 2.778E+01, 2.687E+01, 3.432E+01, 3.339E+01, 2.917E+01, 2.770E+01, 2.731E+01, 3.366E+01, 3.291E+01, 2.922E+01, 2.753E+01, 2.683E+01, 3.390E+01, 3.313E+01, 2.937E+01, 2.798E+01, 2.740E+01, 3.263E+01, 3.267E+01, 2.822E+01, 2.778E+01, 2.733E+01, 3.352E+01, 3.325E+01, 2.889E+01, 2.777E+01, 2.723E+01, 3.322E+01, 3.335E+01, 3.408E+01, 3.383E+01, 3.299E+01, 3.363E+01
 1.040E+03, 3.346E+01, 3.279E+01, 2.900E+01, 2.755E+01, 2.704E+01, 3.362E+01, 3.302E+01, 2.939E+01, 2.720E+01, 2.688E+01, 3.354E+01, 3.267E+01, 2.893E+01, 2.775E+01, 2.718E+01, 3.153E+01, 3.210E+01, 2.893E+01, 2.796E+01, 2.680E+01, 3.228E+01, 3.201E+01, 2.868E+01, 2.791E+01, 2.680E+01, 3.250E+01, 3.243E+01, 2.891E+01, 2.789E+01, 2.702E+01, 3.306E+01, 3.221E+01, 2.916E+01, 2.753E+01, 2.644E+01, 3.315E+01, 3.228E+01, 2.894E+01, 2.765E+01, 2.701E+01, 3.391E+01, 3.249E+01, 2.901E+01, 2.749E+01, 2.699E+01, 3.335E+01, 3.256E+01, 2.897E+01, 2.750E+01, 2.682E+01, 3.361E+01, 3.288E+01, 2.897E+01, 2.760E+01, 2.702E+01, 3.258E+01, 3.218E+01, 2.816E+01, 2.746E+01, 2.716E+01, 3.327E+01, 3.285E+01, 2.877E+01, 2.745E+01, 2.710E+01, 3.274E+01, 3.316E+01, 3.387E+01, 3.336E+01, 3.293E+01, 3.315E+01
 1.050E+03, 3.311E+01, 3.251E+01, 2.866E+01, 2.740E+01, 2.672E+01, 3.333E+01, 3.230E+01, 2.910E+01, 2.721E+01, 2.659E+01, 3.341E+01, 3.241E+01, 2.864E+01, 2.741E+01, 2.699E+01, 3.125E+01, 3.185E+01, 2.858E+01, 2.779E+01, 2.687E+01, 3.213E+01, 3.181E+01, 2.861E+01, 2.772E+01, 2.659E+01, 3.237E+01, 3.194E+01, 2.867E+01, 2.781E+01, 2.657E+01, 3.284E+01, 3.187E+01, 2.888E+01, 2.766E+01, 2.651E+01, 3.266E+01, 3.180E+01, 2.886E+01, 2.761E+01, 2.641E+01, 3.342E+01, 3.240E+01, 2.868E+01, 2.723E+01, 2.688E+01, 3.318E+01, 3.221E+01, 2.858E+01, 2.741E+01, 2.658E+01, 3.306E+01, 3.266E+01, 2.859E+01, 2.750E+01, 2.684E+01, 3.230E+01, 3.160E+01, 2.777E+01, 2.726E+01, 2.712E+01, 3.292E+01, 3.256E+01, 2.863E+01, 2.739E+01, 2.676E+01, 3.258E+01, 3.276E+01, 3.358E+01, 3.308E+01, 3.297E+01, 3.278E+01
 1.060E+03, 3.279E+01, 3.232E+01, 2.843E+01, 2.709E+01, 2.661E+01, 3.300E+01, 3.185E+01, 2.871E+01, 2.708E+01, 2.642E+01, 3.300E+01, 3.213E+01, 2.840E+01, 2.724E+01, 2.674E+01, 3.142E+01, 3.159E+01, 2.828E+01, 2.740E+01, 2.646E+01, 3.189E+01, 3.151E+01, 2.835E+01, 2.741E+01, 2.619E+01, 3.210E+01, 3.161E+01, 2.841E+01, 2.751E+01, 2.647E+01, 3.241E+01, 3.160E+01, 2.863E+01, 2.730E+01, 2.669E+01, 3.246E+01, 3.161E+01, 2.873E+01, 2.740E+01, 2.578E+01, 3.315E+01, 3.178E+01, 2.858E+01, 2.700E+01, 2.667E+01, 3.279E+01, 3.199E+01, 2.847E+01, 2.705E+01, 2.646E+01, 3.278E+01, 3.241E+01, 2.852E+01, 2.722E+01, 2.690E+01, 3.155E+01, 3.051E+01, 2.747E+01, 2.711E+01, 2.684E+01, 3.258E+01, 3.181E+01, 2.829E+01, 2.695E+01, 2.647E+01, 3.251E+01, 3.246E+01, 3.329E+01, 3.299E+01, 3.290E+01, 3.244E+01
 1.070E+03, 3.253E+01, 3.205E+01, 2.814E+01, 2.674E+01, 2.624E+01, 3.253E+01, 3.161E+01, 2.841E+01, 2.672E+01, 2.617E+01, 3.262E+01, 3.166E+01, 2.826E+01, 2.704E+01, 2.656E+01, 3.135E+01, 3.133E+01, 2.812E+01, 2.719E+01, 2.599E+01, 3.151E+01, 3.123E+01, 2.802E+01, 2.712E+01, 2.599E+01, 3.187E+01, 3.153E+01, 2.820E+01, 2.732E+01, 2.614E+01, 3.205E+01, 3.131E+01, 2.836E+01, 2.689E+01, 2.642E+01, 3.226E+01, 3.130E+01, 2.832E+01, 2.695E+01, 2.614E+01, 3.289E+01, 3.151E+01, 2.842E+01, 2.684E+01, 2.622E+01, 3.210E+01, 3.172E+01, 2.824E+01, 2.667E+01, 2.629E+01, 3.246E+01, 3.213E+01, 2.806E+01, 2.707E+01, 2.672E+01, 3.197E+01, 3.089E+01, 2.774E+01, 2.697E+01, 2.661E+01, 3.238E+01, 3.170E+01, 2.801E+01, 2.695E+01, 2.634E+01, 3.235E+01, 3.213E+01, 3.295E+01, 3.267E+01, 3.269E+01, 3.211E+01
 1.080E+03, 3.232E+01, 3.157E+01, 2.789E+01, 2.654E+01, 2.600E+01, 3.221E+01, 3.193E+01, 2.825E+01, 2.658E+01, 2.601E+01, 3.227E+01, 3.115E+01, 2.813E+01, 2.698E+01, 2.606E+01, 3.069E+01, 3.111E+01, 2.792E+01, 2.713E+01, 2.578E+01, 3.117E+01, 3.085E+01, 2.765E+01, 2.703E+01, 2.594E+01, 3.151E+01, 3.118E+01, 2.801E+01, 2.692E+01, 2.599E+01, 3.200E+01, 3.134E+01, 2.811E+01, 2.682E+01, 2.612E+01, 3.193E+01, 3.093E+01, 2.791E+01, 2.671E+01, 2.559E+01, 3.301E+01, 3.128E+01, 2.806E+01, 2.663E+01, 2.609E+01, 3.214E+01, 3.159E+01, 2.802E+01, 2.664E+01, 2.591E+01, 3.237E+01, 3.161E+01, 2.784E+01, 2.677E+01, 2.651E+01, 3.119E+01, 3.072E+01, 2.728E+01, 2.683E+01, 2.645E+01, 3.209E+01, 3.152E+01, 2.780E+01, 2.663E+01, 2.611E+01, 3.201E+01, 3.197E+01, 3.256E+01, 3.248E+01, 3.240E+01, 3.201E+01
 1.090E+03, 3.190E+01, 3.102E+01, 2.782E+01, 2.652E+01, 2.604E+01, 3.218E+01, 3.119E+01, 2.798E+01, 2.627E+01, 2.570E+01, 3.206E+01, 3.106E+01, 2.783E+01, 2.686E+01, 2.565E+01, 3.016E+01, 3.090E+01, 2.762E+01, 2.695E+01, 2.601E+01, 3.100E+01, 3.074E+01, 2.757E+01, 2.690E+01, 2.570E+01, 3.117E+01, 3.085E+01, 2.780E+01, 2.688E+01, 2.566E+01, 3.179E+01, 3.081E+01, 2.792E+01, 2.658E+01, 2.590E+01, 3.168E+01, 3.065E+01, 2.783E+01, 2.665E+01, 2.611E+01, 3.238E+01, 3.129E+01, 2.775E+01, 2.646E+01, 2.605E+01, 3.199E+01, 3.113E+01, 2.779E+01, 2.656E+01, 2.576E+01, 3.206E+01, 3.165E+01, 2.755E+01, 2.651E+01, 2.615E+01, 3.103E+01, 3.081E+01, 2.705E+01, 2.648E+01, 2.635E+01, 3.167E+01, 3.157E+01, 2.776E+01, 2.658E+01, 2.603E+01, 3.166E+01, 3.173E+01, 3.232E+01, 3.212E+01, 3.193E+01, 3.174E+01
 1.100E+03, 3.164E+01, 3.087E+01, 2.765E+01, 2.642E+01, 2.587E+01, 3.180E+01, 3.080E+01, 2.781E+01, 2.594E+01, 2.566E+01, 3.185E+01, 3.095E+01, 2.751E+01, 2.658E+01, 2.518E+01, 3.056E+01, 3.068E+01, 2.734E+01, 2.670E+01, 2.589E+01, 3.074E+01, 3.037E+01, 2.737E+01, 2.674E+01, 2.555E+01, 3.082E+01, 3.064E+01, 2.753E+01, 2.681E+01, 2.544E+01, 3.141E+01, 3.011E+01, 2.771E+01, 2.642E+01, 2.571E+01, 3.157E+01, 3.057E+01, 2.776E+01, 2.654E+01, 2.569E+01, 3.213E+01, 3.123E+01, 2.756E+01, 2.627E+01, 2.583E+01, 3.196E+01, 3.072E+01, 2.739E+01, 2.635E+01, 2.569E+01, 3.182E+01, 3.145E+01, 2.729E+01, 2.623E+01, 2.590E+01, 3.041E+01, 3.049E+01, 2.703E+01, 2.625E+01, 2.598E+01, 3.136E+01, 3.109E+01, 2.754E+01, 2.627E+01, 2.596E+01, 3.133E+01, 3.143E+01, 3.210E+01, 3.171E+01, 3.164E+01, 3.141E+01
 1.110E+03, 3.150E+01, 3.045E+01, 2.744E+01, 2.620E+01, 2.549E+01, 3.143E+01, 3.063E+01, 2.764E+01, 2.587E+01, 2.537E+01, 3.172E+01, 3.070E+01, 2.729E+01, 2.638E+01, 2.538E+01, 3.054E+01, 3.050E+01, 2.721E+01, 2.637E+01, 2.560E+01, 3.043E+01, 3.012E+01, 2.707E+01, 2.651E+01, 2.545E+01, 3.078E+01, 3.041E+01, 2.722E+01, 2.645E+01, 2.535E+01, 3.106E+01, 3.051E+01, 2.753E+01, 2.626E+01, 2.578E+01, 3.129E+01, 3.021E+01, 2.746E+01, 2.635E+01, 2.533E+01, 3.206E+01, 3.066E+01, 2.731E+01, 2.615E+01, 2.564E+01, 3.143E+01, 3.094E+01, 2.720E+01, 2.603E+01, 2.556E+01, 3.180E+01, 3.085E+01, 2.706E+01, 2.609E+01, 2.590E+01, 3.079E+01, 3.004E+01, 2.692E+01, 2.606E+01, 2.593E+01, 3.102E+01, 3.073E+01, 2.717E+01, 2.607E+01, 2.570E+01, 3.108E+01, 3.115E+01, 3.186E+01, 3.154E+01, 3.148E+01, 3.120E+01
 1.120E+03, 3.128E+01, 3.046E+01, 2.725E+01, 2.598E+01, 2.482E+01, 3.121E+01, 3.071E+01, 2.749E+01, 2.585E+01, 2.534E+01, 3.155E+01, 3.051E+01, 2.708E+01, 2.618E+01, 2.570E+01, 3.032E+01, 3.021E+01, 2.715E+01, 2.614E+01, 2.526E+01, 3.022E+01, 3.003E+01, 2.692E+01, 2.627E+01, 2.537E+01, 3.062E+01, 3.005E+01, 2.705E+01, 2.614E+01, 2.524E+01, 3.118E+01, 3.047E+01, 2.718E+01, 2.613E+01, 2.529E+01, 3.106E+01, 3.009E+01, 2.721E+01, 2.608E+01, 2.504E+01, 3.182E+01, 3.058E+01, 2.713E+01, 2.577E+01, 2.541E+01, 3.101E+01, 3.085E+01, 2.690E+01, 2.591E+01, 2.511E+01, 3.167E+01, 3.083E+01, 2.703E+01, 2.595E+01, 2.559E+01, 3.039E+01, 2.923E+01, 2.624E+01, 2.587E+01, 2.562E+01, 3.077E+01, 3.052E+01, 2.705E+01, 2.589E+01, 2.542E+01, 3.092E+01, 3.091E+01, 3.166E+01, 3.132E+01, 3.105E+01, 3.110E+01
 1.130E+03, 3.101E+01, 3.024E+01, 2.719E+01, 2.587E+01, 2.487E+01, 3.104E+01, 3.011E+01, 2.723E+01, 2.581E+01, 2.525E+01, 3.131E+01, 3.007E+01, 2.684E+01, 2.597E+01, 2.551E+01, 2.990E+01, 2.977E+01, 2.704E+01, 2.615E+01, 2.510E+01, 3.016E+01, 2.976E+01, 2.664E+01, 2.604E+01, 2.514E+01, 3.023E+01, 2.988E+01, 2.685E+01, 2.589E+01, 2.514E+01, 3.087E+01, 2.997E+01, 2.693E+01, 2.588E+01, 2.504E+01, 3.083E+01, 2.997E+01, 2.698E+01, 2.573E+01, 2.504E+01, 3.144E+01, 3.011E+01, 2.695E+01, 2.565E+01, 2.526E+01, 3.087E+01, 3.049E+01, 2.695E+01, 2.564E+01, 2.503E+01, 3.153E+01, 3.054E+01, 2.695E+01, 2.582E+01, 2.531E+01, 3.034E+01, 2.927E+01, 2.605E+01, 2.552E+01, 2.554E+01, 3.079E+01, 3.035E+01, 2.678E+01, 2.554E+01, 2.517E+01, 3.080E+01, 3.069E+01, 3.142E+01, 3.100E+01, 3.113E+01, 3.074E+01
 1.140E+03, 3.083E+01, 2.994E+01, 2.679E+01, 2.579E+01, 2.499E+01, 3.085E+01, 2.986E+01, 2.694E+01, 2.550E+01, 2.504E+01, 3.112E+01, 2.987E+01, 2.672E+01, 2.590E+01, 2.521E+01, 2.965E+01, 2.976E+01, 2.684E+01, 2.609E+01, 2.492E+01, 3.007E+01, 2.963E+01, 2.646E+01, 2.583E+01, 2.466E+01, 3.010E+01, 2.982E+01, 2.657E+01, 2.579E+01, 2.493E+01, 3.087E+01, 2.990E+01, 2.695E+01, 2.575E+01, 2.480E+01, 3.063E+01, 2.972E+01, 2.674E+01, 2.565E+01, 2.483E+01, 3.177E+01, 3.002E+01, 2.682E+01, 2.562E+01, 2.501E+01, 3.067E+01, 3.002E+01, 2.675E+01, 2.558E+01, 2.502E+01, 3.129E+01, 3.018E+01, 2.637E+01, 2.570E+01, 2.522E+01, 2.986E+01, 2.922E+01, 2.596E+01, 2.546E+01, 2.527E+01, 3.066E+01, 3.028E+01, 2.648E+01, 2.548E+01, 2.503E+01, 3.067E+01, 3.031E+01, 3.123E+01, 3.076E+01, 3.084E+01, 3.061E+01
 1.150E+03, 3.070E+01, 2.966E+01, 2.649E+01, 2.550E+01, 2.503E+01, 3.082E+01, 2.989E+01, 2.674E+01, 2.526E+01, 2.491E+01, 3.099E+01, 2.972E+01, 2.661E+01, 2.565E+01, 2.493E+01, 2.944E+01, 2.958E+01, 2.664E+01, 2.584E+01, 2.454E+01, 2.993E+01, 2.944E+01, 2.631E+01, 2.572E+01, 2.457E+01, 2.999E+01, 2.952E+01, 2.637E+01, 2.558E+01, 2.481E+01, 3.062E+01, 2.924E+01, 2.686E+01, 2.558E+01, 2.476E+01, 3.016E+01, 2.939E+01, 2.659E+01, 2.559E+01, 2.490E+01, 3.149E+01, 3.005E+01, 2.669E+01, 2.541E+01, 2.479E+01, 3.055E+01, 2.920E+01, 2.671E+01, 2.557E+01, 2.501E+01, 3.110E+01, 2.997E+01, 2.644E+01, 2.533E+01, 2.501E+01, 2.994E+01, 2.926E+01, 2.608E+01, 2.521E+01, 2.514E+01, 3.009E+01, 2.987E+01, 2.643E+01, 2.535E+01, 2.502E+01, 3.046E+01, 2.994E+01, 3.097E+01, 3.061E+01, 3.062E+01, 3.037E+01
 1.160E+03, 3.041E+01, 2.950E+01, 2.640E+01, 2.519E+01, 2.471E+01, 3.061E+01, 2.988E+01, 2.659E+01, 2.500E+01, 2.483E+01, 3.068E+01, 2.956E+01, 2.634E+01, 2.530E+01, 2.461E+01, 2.941E+01, 2.938E+01, 2.635E+01, 2.565E+01, 2.446E+01, 2.971E+01, 2.917E+01, 2.613E+01, 2.561E+01, 2.456E+01, 2.977E+01, 2.931E+01, 2.617E+01, 2.547E+01, 2.463E+01, 3.021E+01, 2.894E+01, 2.670E+01, 2.525E+01, 2.445E+01, 3.015E+01, 2.933E+01, 2.642E+01, 2.542E+01, 2.476E+01, 3.122E+01, 2.975E+01, 2.658E+01, 2.519E+01, 2.474E+01, 3.044E+01, 2.930E+01, 2.645E+01, 2.522E+01, 2.489E+01, 3.103E+01, 2.969E+01, 2.629E+01, 2.521E+01, 2.479E+01, 2.986E+01, 2.898E+01, 2.549E+01, 2.529E+01, 2.519E+01, 2.998E+01, 2.952E+01, 2.604E+01, 2.526E+01, 2.493E+01, 3.029E+01, 2.992E+01, 3.089E+01, 3.029E+01, 3.017E+01, 2.997E+01
 1.170E+03, 3.022E+01, 2.927E+01, 2.627E+01, 2.511E+01, 2.456E+01, 3.001E+01, 2.985E+01, 2.646E+01, 2.492E+01, 2.460E+01, 3.051E+01, 2.945E+01, 2.619E+01, 2.512E+01, 2.452E+01, 2.945E+01, 2.904E+01, 2.611E+01, 2.550E+01, 2.452E+01, 2.941E+01, 2.904E+01, 2.601E+01, 2.536E+01, 2.440E+01, 2.957E+01, 2.912E+01, 2.598E+01, 2.539E+01, 2.448E+01, 3.002E+01, 2.910E+01, 2.658E+01, 2.512E+01, 2.449E+01, 3.003E+01, 2.905E+01, 2.618E+01, 2.518E+01, 2.448E+01, 3.054E+01, 2.962E+01, 2.610E+01, 2.507E+01, 2.477E+01, 2.995E+01, 2.921E+01, 2.594E+01, 2.500E+01, 2.468E+01, 3.077E+01, 2.933E+01, 2.600E+01, 2.500E+01, 2.456E+01, 2.879E+01, 2.896E+01, 2.524E+01, 2.487E+01, 2.475E+01, 2.969E+01, 2.924E+01, 2.590E+01, 2.505E+01, 2.476E+01, 3.011E+01, 2.980E+01, 3.068E+01, 3.019E+01, 2.991E+01, 2.981E+01
