s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.6016013E+001, 3.3812145E+001, 3.1996748E+001, 3.2262177E+001, 3.0290211E+001, 2.8558249E+001, 2.9489191E+001, 2.8113852E+001, 3.4059486E+001, 2.9235153E+001, 3.2588905E+001, 3.2889202E+001, 3.1678474E+001, 2.9192383E+001, 2.9964840E+001, 2.8747658E+001, 2.8428940E+001, 3.0452251E+001, 3.0466118E+001, 3.0231129E+001, 3.0231129E+001, 2.9910105E+001, 3.1044552E+001, 3.2944595E+001, 2.7991356E+001, 2.3788681E+001, 2.8009836E+001, 2.9534227E+001, 2.9613918E+001, 2.9753916E+001, 3.0371445E+001, 3.0371445E+001, 3.0728926E+001, 3.2448761E+001, 3.3734398E+001, 2.8004152E+001, 2.8001356E+001, 2.9872671E+001, 3.1141075E+001, 3.1089214E+001, 3.2286026E+001, 3.3366283E+001, 2.8935312E+001, 2.9096470E+001, 2.8007339E+001, 2.8565195E+001, 2.9136333E+001, 2.9357662E+001, 2.9413902E+001, 2.9276920E+001, 2.8015076E+001, 3.0076702E+001, 3.0637276E+001, 3.0918344E+001, 3.0918344E+001, 3.0505060E+001, 3.2500687E+001, 3.3315811E+001
 4.6500114E+001, 3.3724293E+001, 3.1763174E+001, 3.1931931E+001, 3.0141285E+001, 2.8518208E+001, 2.9354448E+001, 2.8107100E+001, 3.3456100E+001, 2.9130772E+001, 3.2700344E+001, 3.3020096E+001, 3.1376841E+001, 2.9184444E+001, 2.9981888E+001, 2.8826681E+001, 2.8402868E+001, 3.0481392E+001, 3.0500717E+001, 3.0296030E+001, 3.0296030E+001, 3.0019196E+001, 3.1121983E+001, 3.2884701E+001, 2.7991920E+001, 2.4069687E+001, 2.8015608E+001, 2.9533703E+001, 2.9727198E+001, 2.9901747E+001, 3.0582163E+001, 3.0582163E+001, 3.0899750E+001, 3.2224491E+001, 3.3521271E+001, 2.8004318E+001, 2.8001438E+001, 2.9950994E+001, 3.1242434E+001, 3.1168518E+001, 3.2089211E+001, 3.3315983E+001, 2.9040098E+001, 2.9182587E+001, 2.8007772E+001, 2.8650181E+001, 2.9163874E+001, 2.9380667E+001, 2.9434130E+001, 2.9301424E+001, 2.8015766E+001, 3.0193344E+001, 3.0777525E+001, 3.1003983E+001, 3.1003983E+001, 3.0628122E+001, 3.2656055E+001, 3.3541637E+001
 4.7000878E+001, 3.3769829E+001, 3.1580809E+001, 3.1650564E+001, 2.9971191E+001, 2.8479559E+001, 2.9258579E+001, 2.8101524E+001, 3.2886372E+001, 2.9029718E+001, 3.2812809E+001, 3.2899818E+001, 3.1147181E+001, 2.9172480E+001, 3.0016186E+001, 2.8928860E+001, 2.8379288E+001, 3.0548639E+001, 3.0578245E+001, 3.0373274E+001, 3.0373274E+001, 3.0078266E+001, 3.1197298E+001, 3.3101093E+001, 2.7992416E+001, 2.4294666E+001, 2.8047134E+001, 2.9532131E+001, 2.9851490E+001, 3.0057833E+001, 3.0711430E+001, 3.0711430E+001, 3.0971682E+001, 3.2017345E+001, 3.3367062E+001, 2.8004490E+001, 2.8001524E+001, 3.0033936E+001, 3.1344751E+001, 3.1225304E+001, 3.2067081E+001, 3.3258476E+001, 2.9131420E+001, 2.9274824E+001, 2.8008238E+001, 2.8727283E+001, 2.9186005E+001, 2.9385740E+001, 2.9441547E+001, 2.9322899E+001, 2.8016481E+001, 3.0352459E+001, 3.0889429E+001, 3.1016811E+001, 3.1016811E+001, 3.0667511E+001, 3.2880875E+001, 3.3672615E+001
 4.7509613E+001, 3.3797432E+001, 3.1399340E+001, 3.1636223E+001, 2.9897205E+001, 2.8442442E+001, 2.9224897E+001, 2.8096830E+001, 3.2473743E+001, 2.8931116E+001, 3.2769516E+001, 3.2664051E+001, 3.0913099E+001, 2.9156372E+001, 3.0076622E+001, 2.9086782E+001, 2.8362011E+001, 3.0596216E+001, 3.0627773E+001, 3.0449795E+001, 3.0449795E+001, 3.0148741E+001, 3.1260574E+001, 3.3218674E+001, 2.7992849E+001, 2.4475698E+001, 2.8122887E+001, 2.9534330E+001, 2.9967909E+001, 3.0198195E+001, 3.0792940E+001, 3.0792940E+001, 3.0968187E+001, 3.1822849E+001, 3.3186970E+001, 2.8004679E+001, 2.8001617E+001, 3.0117952E+001, 3.1397915E+001, 3.1153799E+001, 3.2157524E+001, 3.3221600E+001, 2.9209017E+001, 2.9374496E+001, 2.8008787E+001, 2.8798542E+001, 2.9206102E+001, 2.9385828E+001, 2.9439650E+001, 2.9341211E+001, 2.8017302E+001, 3.0493002E+001, 3.0877085E+001, 3.0936224E+001, 3.0936224E+001, 3.0612520E+001, 3.3154385E+001, 3.3835884E+001
 4.8005080E+001, 3.3775135E+001, 3.1233299E+001, 3.1742664E+001, 3.0183043E+001, 2.8409657E+001, 2.9261366E+001, 2.8092907E+001, 3.2215672E+001, 2.8837887E+001, 3.2719723E+001, 3.2360241E+001, 3.0678535E+001, 2.9137869E+001, 3.0125593E+001, 2.9216705E+001, 2.8358288E+001, 3.0602064E+001, 3.0633787E+001, 3.0495216E+001, 3.0495216E+001, 3.0209053E+001, 3.1326208E+001, 3.3179180E+001, 2.7993242E+001, 2.4596432E+001, 2.8208193E+001, 2.9544239E+001, 3.0051006E+001, 3.0287838E+001, 3.0817734E+001, 3.0817734E+001, 3.0923023E+001, 3.1617590E+001, 3.3039955E+001, 2.8004879E+001, 2.8001717E+001, 3.0188074E+001, 3.1412235E+001, 3.1080812E+001, 3.2246029E+001, 3.3205585E+001, 2.9267412E+001, 2.9475685E+001, 2.8009611E+001, 2.8863819E+001, 2.9224823E+001, 2.9402830E+001, 2.9441372E+001, 2.9351843E+001, 2.8018085E+001, 3.0559364E+001, 3.0794788E+001, 3.0817247E+001, 3.0817247E+001, 3.0507687E+001, 3.3199020E+001, 3.3952629E+001
 4.8518924E+001, 3.3708580E+001, 3.1161409E+001, 3.1690351E+001, 3.0396715E+001, 2.8381336E+001, 2.9312826E+001, 2.8089346E+001, 3.2037518E+001, 2.8752728E+001, 3.2600571E+001, 3.2087582E+001, 3.0469286E+001, 2.9118845E+001, 3.0146706E+001, 2.9264448E+001, 2.8369154E+001, 3.0602932E+001, 3.0626266E+001, 3.0504852E+001, 3.0504852E+001, 3.0253580E+001, 3.1426439E+001, 3.3133335E+001, 2.7993668E+001, 2.4612865E+001, 2.8277918E+001, 2.9571451E+001, 3.0115589E+001, 3.0354151E+001, 3.0806824E+001, 3.0806824E+001, 3.0832748E+001, 3.1438179E+001, 3.2929550E+001, 2.8005091E+001, 2.8001814E+001, 3.0252245E+001, 3.1399099E+001, 3.1068699E+001, 3.2265305E+001, 3.3156639E+001, 2.9308125E+001, 2.9577671E+001, 2.8013605E+001, 2.8924423E+001, 2.9248871E+001, 2.9481346E+001, 2.9475729E+001, 2.9354774E+001, 2.8018816E+001, 3.0567924E+001, 3.0722054E+001, 3.0700676E+001, 3.0700676E+001, 3.0392271E+001, 3.3087166E+001, 3.3971684E+001
 4.9000132E+001, 3.3610416E+001, 3.1172436E+001, 3.1494619E+001, 3.0438187E+001, 2.8357325E+001, 2.9319342E+001, 2.8087351E+001, 3.1835945E+001, 2.8679930E+001, 3.2351425E+001, 3.1841658E+001, 3.0287415E+001, 2.9100868E+001, 3.0167080E+001, 2.9268867E+001, 2.8392307E+001, 3.0577658E+001, 3.0549990E+001, 3.0467855E+001, 3.0467855E+001, 3.0280531E+001, 3.1566349E+001, 3.3053928E+001, 2.7994143E+001, 2.4507231E+001, 2.8336658E+001, 2.9642986E+001, 3.0180481E+001, 3.0409220E+001, 3.0771791E+001, 3.0771791E+001, 3.0717163E+001, 3.1317839E+001, 3.2855465E+001, 2.8005312E+001, 2.8001911E+001, 3.0325457E+001, 3.1342606E+001, 3.1050488E+001, 3.2268547E+001, 3.3028217E+001, 2.9333641E+001, 2.9677906E+001, 2.8030012E+001, 2.8978058E+001, 2.9278345E+001, 2.9561882E+001, 2.9549967E+001, 2.9354050E+001, 2.8019489E+001, 3.0568119E+001, 3.0661034E+001, 3.0576050E+001, 3.0576050E+001, 3.0260221E+001, 3.2987831E+001, 3.3920670E+001
 4.9507302E+001, 3.3505589E+001, 3.1233561E+001, 3.1306820E+001, 3.0394899E+001, 2.8336067E+001, 2.9276892E+001, 2.8093117E+001, 3.1593481E+001, 2.8617331E+001, 3.2078701E+001, 3.1589085E+001, 3.0134365E+001, 2.9084181E+001, 3.0206892E+001, 2.9270754E+001, 2.8426641E+001, 3.0518887E+001, 3.0419699E+001, 3.0354229E+001, 3.0354229E+001, 3.0264694E+001, 3.1702065E+001, 3.2878155E+001, 2.7994598E+001, 2.4300388E+001, 2.8389137E+001, 2.9724827E+001, 3.0247726E+001, 3.0453903E+001, 3.0705347E+001, 3.0705347E+001, 3.0588743E+001, 3.1222321E+001, 3.2778572E+001, 2.8005548E+001, 2.8002026E+001, 3.0406368E+001, 3.1272081E+001, 3.1013058E+001, 3.2275913E+001, 3.2795570E+001, 2.9346794E+001, 2.9775541E+001, 2.8064444E+001, 2.9024515E+001, 2.9317749E+001, 2.9606421E+001, 2.9609247E+001, 2.9352762E+001, 2.8020163E+001, 3.0575415E+001, 3.0600618E+001, 3.0436083E+001, 3.0436083E+001, 3.0115791E+001, 3.2901608E+001, 3.3845512E+001
 5.0004906E+001, 3.3398769E+001, 3.1259872E+001, 3.1133383E+001, 3.0302031E+001, 2.8316544E+001, 2.9215595E+001, 2.8105629E+001, 3.1311850E+001, 2.8560453E+001, 3.1853182E+001, 3.1372904E+001, 3.0010971E+001, 2.9068058E+001, 3.0251038E+001, 2.9281618E+001, 2.8475601E+001, 3.0401836E+001, 3.0243401E+001, 3.0198086E+001, 3.0198086E+001, 3.0167442E+001, 3.1794422E+001, 3.2680195E+001, 2.7994997E+001, 2.3797947E+001, 2.8431776E+001, 2.9783648E+001, 3.0315359E+001, 3.0473263E+001, 3.0595636E+001, 3.0595636E+001, 3.0450514E+001, 3.1129883E+001, 3.2561260E+001, 2.8005806E+001, 2.8002151E+001, 3.0448364E+001, 3.1220724E+001, 3.0976255E+001, 3.2255867E+001, 3.2531040E+001, 2.9349752E+001, 2.9872503E+001, 2.8114262E+001, 2.9066202E+001, 2.9377718E+001, 2.9656054E+001, 2.9628147E+001, 2.9351519E+001, 2.8020868E+001, 3.0592300E+001, 3.0569164E+001, 3.0353519E+001, 3.0353519E+001, 2.9997704E+001, 3.2788349E+001, 3.3672428E+001
 5.0504631E+001, 3.3272926E+001, 3.1188072E+001, 3.0963879E+001, 3.0181211E+001, 2.8302280E+001, 2.9153608E+001, 2.8118746E+001, 3.1029043E+001, 2.8509081E+001, 3.1664593E+001, 3.1213165E+001, 2.9915201E+001, 2.9052620E+001, 3.0281734E+001, 2.9289127E+001, 2.8542513E+001, 3.0279221E+001, 3.0075016E+001, 3.0039829E+001, 3.0039829E+001, 3.0014851E+001, 3.1816883E+001, 3.2518463E+001, 2.7995295E+001, 2.3142466E+001, 2.8458374E+001, 2.9844336E+001, 3.0374691E+001, 3.0463158E+001, 3.0455944E+001, 3.0455944E+001, 3.0314186E+001, 3.1056179E+001, 3.2315128E+001, 2.8006079E+001, 2.8002275E+001, 3.0424623E+001, 3.1197104E+001, 3.0989571E+001, 3.2183819E+001, 3.2311871E+001, 2.9343412E+001, 2.9965668E+001, 2.8172670E+001, 2.9104000E+001, 2.9443491E+001, 2.9702358E+001, 2.9631968E+001, 2.9350430E+001, 2.8021589E+001, 3.0613079E+001, 3.0574135E+001, 3.0337053E+001, 3.0337053E+001, 2.9956190E+001, 3.2639259E+001, 3.3407124E+001
 5.1018962E+001, 3.3126873E+001, 3.1069580E+001, 3.0785593E+001, 3.0064329E+001, 2.8296469E+001, 2.9081131E+001, 2.8127600E+001, 3.0765892E+001, 2.8461239E+001, 3.1416851E+001, 3.1076239E+001, 2.9837109E+001, 2.9037497E+001, 3.0288874E+001, 2.9290905E+001, 2.8626909E+001, 3.0204210E+001, 2.9994503E+001, 2.9913580E+001, 2.9913580E+001, 2.9891439E+001, 3.1773285E+001, 3.2377800E+001, 2.7995499E+001, 2.2444309E+001, 2.8477213E+001, 2.9928703E+001, 3.0417997E+001, 3.0435614E+001, 3.0310909E+001, 3.0310909E+001, 3.0184837E+001, 3.0992495E+001, 3.2147781E+001, 2.8006369E+001, 2.8002401E+001, 3.0383818E+001, 3.1208155E+001, 3.1034546E+001, 3.2058853E+001, 3.2124935E+001, 2.9328777E+001, 3.0056358E+001, 2.8235538E+001, 2.9139240E+001, 2.9501926E+001, 2.9729603E+001, 2.9618673E+001, 2.9349884E+001, 2.8022335E+001, 3.0636456E+001, 3.0607838E+001, 3.0348549E+001, 3.0348549E+001, 2.9965633E+001, 3.2466698E+001, 3.3181099E+001
 5.1501859E+001, 3.2971218E+001, 3.0931900E+001, 3.0607447E+001, 2.9946886E+001, 2.8296377E+001, 2.9006954E+001, 2.8129604E+001, 3.0520376E+001, 2.8419888E+001, 3.1170704E+001, 3.0935530E+001, 2.9774620E+001, 2.9023432E+001, 3.0268625E+001, 2.9291594E+001, 2.8717230E+001, 3.0174559E+001, 3.0038155E+001, 2.9877060E+001, 2.9877060E+001, 2.9893522E+001, 3.1702677E+001, 3.2228470E+001, 2.7995581E+001, 2.1266529E+001, 2.8497717E+001, 3.0004507E+001, 3.0430052E+001, 3.0382576E+001, 3.0155676E+001, 3.0155676E+001, 3.0066826E+001, 3.0877747E+001, 3.2089760E+001, 2.8006664E+001, 2.8002523E+001, 3.0343704E+001, 3.1238586E+001, 3.1109800E+001, 3.1891180E+001, 3.1958427E+001, 2.9307749E+001, 3.0141323E+001, 2.8297020E+001, 2.9173622E+001, 2.9547600E+001, 2.9734650E+001, 2.9599051E+001, 2.9350080E+001, 2.8023106E+001, 3.0664783E+001, 3.0643805E+001, 3.0365633E+001, 3.0365633E+001, 2.9991369E+001, 3.2291229E+001, 3.2968403E+001
 5.2016853E+001, 3.2792385E+001, 3.0798080E+001, 3.0392246E+001, 2.9832375E+001, 2.8295662E+001, 2.8939627E+001, 2.8126034E+001, 3.0282843E+001, 2.8417007E+001, 3.0967472E+001, 3.0746349E+001, 2.9721104E+001, 2.9010607E+001, 3.0229164E+001, 2.9295109E+001, 2.8804987E+001, 3.0219139E+001, 3.0119654E+001, 2.9919119E+001, 2.9919119E+001, 2.9971832E+001, 3.1629929E+001, 3.2067123E+001, 2.7995579E+001, 1.9675140E+001, 2.8521130E+001, 3.0059040E+001, 3.0405268E+001, 3.0279383E+001, 2.9993446E+001, 2.9993446E+001, 2.9946501E+001, 3.0708862E+001, 3.1972143E+001, 2.8006973E+001, 2.8002645E+001, 3.0314644E+001, 3.1276331E+001, 3.1100641E+001, 3.1680725E+001, 3.1808697E+001, 2.9281124E+001, 3.0221785E+001, 2.8355829E+001, 2.9210377E+001, 2.9584070E+001, 2.9744165E+001, 2.9582525E+001, 2.9350868E+001, 2.8023909E+001, 3.0698900E+001, 3.0669256E+001, 3.0375666E+001, 3.0375666E+001, 3.0017611E+001, 3.2111797E+001, 3.2703266E+001
 5.2520001E+001, 3.2599308E+001, 3.0680723E+001, 3.0164261E+001, 2.9732073E+001, 2.8291302E+001, 2.8877645E+001, 2.8120211E+001, 3.0146103E+001, 2.8475309E+001, 3.0821472E+001, 3.0551973E+001, 2.9668842E+001, 2.8999302E+001, 3.0166142E+001, 2.9300535E+001, 2.8882586E+001, 3.0349451E+001, 3.0214989E+001, 2.9978361E+001, 2.9978361E+001, 3.0029520E+001, 3.1560829E+001, 3.1912548E+001, 2.7995529E+001, 1.8247986E+001, 2.8549007E+001, 3.0080275E+001, 3.0354103E+001, 3.0144014E+001, 2.9846706E+001, 2.9846706E+001, 2.9820641E+001, 3.0574617E+001, 3.1776442E+001, 2.8007294E+001, 2.8002783E+001, 3.0296345E+001, 3.1311029E+001, 3.0997927E+001, 3.1462240E+001, 3.1689188E+001, 2.9249399E+001, 3.0298937E+001, 2.8410906E+001, 2.9248388E+001, 2.9616608E+001, 2.9771717E+001, 2.9572474E+001, 2.9352306E+001, 2.8024784E+001, 3.0733248E+001, 3.0679626E+001, 3.0370430E+001, 3.0370430E+001, 3.0038397E+001, 3.1907148E+001, 3.2409931E+001
 5.3010401E+001, 3.2390476E+001, 3.0585884E+001, 2.9986225E+001, 2.9643871E+001, 2.8283646E+001, 2.8819557E+001, 2.8114191E+001, 3.0125824E+001, 2.8606487E+001, 3.0713659E+001, 3.0404943E+001, 2.9615667E+001, 2.8990192E+001, 3.0081457E+001, 2.9304674E+001, 2.8945995E+001, 3.0501614E+001, 3.0341660E+001, 3.0066824E+001, 3.0066824E+001, 3.0101234E+001, 3.1491661E+001, 3.1781904E+001, 2.7995480E+001, 1.7316397E+001, 2.8583153E+001, 3.0060671E+001, 3.0288944E+001, 3.0014444E+001, 2.9734102E+001, 2.9734102E+001, 2.9703548E+001, 3.0525419E+001, 3.1595165E+001, 2.8007614E+001, 2.8002935E+001, 3.0282808E+001, 3.1341396E+001, 3.0960592E+001, 3.1249300E+001, 3.1619158E+001, 2.9215025E+001, 3.0368534E+001, 2.8458494E+001, 2.9282913E+001, 2.9647749E+001, 2.9804585E+001, 2.9574667E+001, 2.9354200E+001, 2.8025564E+001, 3.0761227E+001, 3.0665237E+001, 3.0343048E+001, 3.0343048E+001, 3.0054358E+001, 3.1688131E+001, 3.2145233E+001
 5.3510381E+001, 3.2175667E+001, 3.0506977E+001, 2.9904833E+001, 2.9564919E+001, 2.8274200E+001, 2.8761244E+001, 2.8108854E+001, 3.0142597E+001, 2.8767630E+001, 3.0604538E+001, 3.0290024E+001, 2.9560659E+001, 2.8983070E+001, 2.9988951E+001, 2.9308630E+001, 2.9003029E+001, 3.0638004E+001, 3.0478693E+001, 3.0184908E+001, 3.0184908E+001, 3.0191677E+001, 3.1428787E+001, 3.1650507E+001, 2.7995476E+001, 1.6756447E+001, 2.8628984E+001, 3.0019310E+001, 3.0211500E+001, 2.9899878E+001, 2.9649977E+001, 2.9649977E+001, 2.9600338E+001, 3.0507839E+001, 3.1433754E+001, 2.8007938E+001, 2.8003103E+001, 3.0299477E+001, 3.1378370E+001, 3.0999752E+001, 3.1061953E+001, 3.1583160E+001, 2.9178406E+001, 3.0431486E+001, 2.8499739E+001, 2.9315529E+001, 2.9679241E+001, 2.9836344E+001, 2.9588577E+001, 2.9356216E+001, 2.8026283E+001, 3.0784943E+001, 3.0615713E+001, 3.0305216E+001, 3.0305216E+001, 3.0061657E+001, 3.1470657E+001, 3.1892839E+001
 5.4015644E+001, 3.1987335E+001, 3.0426258E+001, 2.9887676E+001, 2.9492506E+001, 2.8263964E+001, 2.8702295E+001, 2.8103863E+001, 3.0148159E+001, 2.8905439E+001, 3.0497787E+001, 3.0186388E+001, 2.9506285E+001, 2.8977863E+001, 2.9901051E+001, 2.9315512E+001, 2.9061640E+001, 3.0724997E+001, 3.0599705E+001, 3.0312527E+001, 3.0312527E+001, 3.0284901E+001, 3.1367834E+001, 3.1499235E+001, 2.7995531E+001, 1.6161812E+001, 2.8696251E+001, 2.9979321E+001, 3.0132399E+001, 2.9799345E+001, 2.9582506E+001, 2.9582506E+001, 2.9513090E+001, 3.0473089E+001, 3.1275690E+001, 2.8008272E+001, 2.8003304E+001, 3.0361753E+001, 3.1411436E+001, 3.1052830E+001, 3.0901928E+001, 3.1535028E+001, 2.9139240E+001, 3.0487934E+001, 2.8535925E+001, 2.9348232E+001, 2.9713337E+001, 2.9865591E+001, 2.9605890E+001, 2.9357655E+001, 2.8027004E+001, 3.0799551E+001, 3.0573742E+001, 3.0272619E+001, 3.0272619E+001, 3.0045572E+001, 3.1260202E+001, 3.1655800E+001
 5.4500812E+001, 3.1826862E+001, 3.0316076E+001, 2.9871981E+001, 2.9431763E+001, 2.8254217E+001, 2.8651812E+001, 2.8098682E+001, 3.0145050E+001, 2.8967981E+001, 3.0405426E+001, 3.0087589E+001, 2.9459047E+001, 2.8974895E+001, 2.9828875E+001, 2.9325184E+001, 2.9116875E+001, 3.0738821E+001, 3.0665678E+001, 3.0419109E+001, 3.0419109E+001, 3.0370911E+001, 3.1302240E+001, 3.1337151E+001, 2.7995649E+001, 1.5371842E+001, 2.8784832E+001, 2.9951315E+001, 3.0066246E+001, 2.9724304E+001, 2.9524664E+001, 2.9524664E+001, 2.9445904E+001, 3.0398392E+001, 3.1133425E+001, 2.8008598E+001, 2.8003540E+001, 3.0407701E+001, 3.1430698E+001, 3.1099463E+001, 3.0764849E+001, 3.1449200E+001, 2.9099430E+001, 3.0535038E+001, 2.8566973E+001, 2.9380960E+001, 2.9750053E+001, 2.9889317E+001, 2.9619667E+001, 2.9354893E+001, 2.8027723E+001, 3.0800116E+001, 3.0538025E+001, 3.0242855E+001, 3.0242855E+001, 2.9991550E+001, 3.1068232E+001, 3.1452597E+001
 5.5015882E+001, 3.1664936E+001, 3.0210876E+001, 2.9837795E+001, 2.9385710E+001, 2.8245438E+001, 2.8670643E+001, 2.8093462E+001, 3.0179453E+001, 2.8967772E+001, 3.0306416E+001, 2.9985281E+001, 2.9412374E+001, 2.8973810E+001, 2.9773531E+001, 2.9335789E+001, 2.9165255E+001, 3.0729870E+001, 3.0671494E+001, 3.0452913E+001, 3.0452913E+001, 3.0414314E+001, 3.1233576E+001, 3.1166569E+001, 2.7995800E+001, 1.4555340E+001, 2.8888863E+001, 2.9929625E+001, 3.0014566E+001, 2.9675917E+001, 2.9472443E+001, 2.9472443E+001, 2.9394751E+001, 3.0295910E+001, 3.1009472E+001, 2.8008928E+001, 2.8003819E+001, 3.0439980E+001, 3.1426022E+001, 3.1124077E+001, 3.0643917E+001, 3.1331095E+001, 2.9058117E+001, 3.0573215E+001, 2.8595022E+001, 2.9414686E+001, 2.9789787E+001, 2.9906809E+001, 2.9626122E+001, 2.9341761E+001, 2.8028458E+001, 3.0777718E+001, 3.0491850E+001, 3.0195562E+001, 3.0195562E+001, 2.9907120E+001, 3.0889215E+001, 3.1276430E+001
 5.5510720E+001, 3.1475250E+001, 3.0178049E+001, 2.9777157E+001, 2.9355618E+001, 2.8238743E+001, 2.8849155E+001, 2.8088734E+001, 3.0212898E+001, 2.8954094E+001, 3.0182022E+001, 2.9885275E+001, 2.9359608E+001, 2.8973900E+001, 2.9732622E+001, 2.9345629E+001, 2.9204313E+001, 3.0712234E+001, 3.0653193E+001, 3.0453224E+001, 3.0453224E+001, 3.0414671E+001, 3.1155798E+001, 3.0997362E+001, 2.7995914E+001, 1.3694576E+001, 2.8995943E+001, 2.9906902E+001, 2.9971029E+001, 2.9649466E+001, 2.9429083E+001, 2.9429083E+001, 2.9357838E+001, 3.0187763E+001, 3.0902071E+001, 2.8009262E+001, 2.8004147E+001, 3.0461372E+001, 3.1350840E+001, 3.1090115E+001, 3.0542007E+001, 3.1186943E+001, 2.9015903E+001, 3.0601397E+001, 2.8620432E+001, 2.9447285E+001, 2.9831869E+001, 2.9924175E+001, 2.9625587E+001, 2.9318611E+001, 2.8029203E+001, 3.0732878E+001, 3.0435293E+001, 3.0125883E+001, 3.0125883E+001, 2.9814756E+001, 3.0723667E+001, 3.1115171E+001
 5.6003766E+001, 3.1266188E+001, 3.0138218E+001, 2.9679981E+001, 2.9338669E+001, 2.8235008E+001, 2.9096848E+001, 2.8084843E+001, 3.0206230E+001, 2.8928852E+001, 3.0044014E+001, 2.9795015E+001, 2.9299492E+001, 2.8974365E+001, 2.9707205E+001, 2.9351711E+001, 2.9228489E+001, 3.0660112E+001, 3.0609709E+001, 3.0430254E+001, 3.0430254E+001, 3.0387333E+001, 3.1078611E+001, 3.0844059E+001, 2.7995981E+001, 1.3013328E+001, 2.9092346E+001, 2.9878916E+001, 2.9942078E+001, 2.9635611E+001, 2.9399456E+001, 2.9399456E+001, 2.9336550E+001, 3.0089632E+001, 3.0797062E+001, 2.8009586E+001, 2.8004509E+001, 3.0469975E+001, 3.1209024E+001, 3.1030437E+001, 3.0458937E+001, 3.1035406E+001, 2.8974642E+001, 3.0618336E+001, 2.8642349E+001, 2.9476955E+001, 2.9876270E+001, 2.9946308E+001, 2.9621178E+001, 2.9295706E+001, 2.8029928E+001, 3.0677631E+001, 3.0371202E+001, 3.0044880E+001, 3.0044880E+001, 2.9732847E+001, 3.0573717E+001, 3.0962978E+001
 5.6516528E+001, 3.1061115E+001, 3.0108641E+001, 2.9567736E+001, 2.9325502E+001, 2.8233578E+001, 2.9336405E+001, 2.8081455E+001, 3.0160824E+001, 2.8879473E+001, 2.9900532E+001, 2.9710295E+001, 2.9230726E+001, 2.8974781E+001, 2.9722282E+001, 2.9350939E+001, 2.9231607E+001, 3.0578674E+001, 3.0562670E+001, 3.0393719E+001, 3.0393719E+001, 3.0329359E+001, 3.1004890E+001, 3.0704062E+001, 2.7996065E+001, 1.2799454E+001, 2.9182341E+001, 2.9839043E+001, 2.9925873E+001, 2.9625568E+001, 2.9385845E+001, 2.9385845E+001, 2.9327993E+001, 2.9998081E+001, 3.0673546E+001, 2.8009912E+001, 2.8004919E+001, 3.0462650E+001, 3.1075409E+001, 3.1014406E+001, 3.0385824E+001, 3.0895655E+001, 2.8932972E+001, 3.0624254E+001, 2.8661558E+001, 2.9506233E+001, 2.9924414E+001, 2.9964855E+001, 2.9612289E+001, 2.9276670E+001, 2.8030634E+001, 3.0612331E+001, 3.0296787E+001, 2.9962044E+001, 2.9962044E+001, 2.9660187E+001, 3.0429396E+001, 3.0803923E+001
 5.7009235E+001, 3.0883223E+001, 3.0096800E+001, 2.9452938E+001, 2.9309484E+001, 2.8232021E+001, 2.9517368E+001, 2.8078905E+001, 3.0106855E+001, 2.8819853E+001, 2.9765869E+001, 2.9633419E+001, 2.9161394E+001, 2.8975096E+001, 2.9798143E+001, 2.9340658E+001, 2.9209150E+001, 3.0503872E+001, 3.0507826E+001, 3.0340853E+001, 3.0340853E+001, 3.0251236E+001, 3.0936543E+001, 3.0579281E+001, 2.7996191E+001, 1.3026563E+001, 2.9264503E+001, 2.9789042E+001, 2.9914885E+001, 2.9617935E+001, 2.9382038E+001, 2.9382038E+001, 2.9325401E+001, 2.9915430E+001, 3.0549185E+001, 2.8010233E+001, 2.8005358E+001, 3.0440660E+001, 3.0996546E+001, 3.1032074E+001, 3.0322634E+001, 3.0778835E+001, 2.8892193E+001, 3.0618992E+001, 2.8678308E+001, 2.9535110E+001, 2.9971773E+001, 2.9969526E+001, 2.9597788E+001, 2.9262762E+001, 2.8031279E+001, 3.0539396E+001, 3.0215679E+001, 2.9888216E+001, 2.9888216E+001, 2.9597780E+001, 3.0293301E+001, 3.0641981E+001
