TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1240,4.1,0.000103,0.119,0.124,0.372,0.403,6.448,4.245,3.385,3.725,3.958,6.361,0.2,1587.5,184.4,171.2,-8.4,-105.5,-122.6,-312.7,-765.1,-686.8,-732.1,-868.3,289.2,3962,52.7,51.5,50.4,48.7,47.2,46.7,46.1,45.6,45.2,44.5,44.3,44.5,42.8,43.8,43.1,42.6,42.9,42.6,1.94E-01,1.88E-01,1.91E-01,2.08E-01,1.86E-01,9.96E-03,1.29E-02,1.09E-02,-1.48E-05,1.34E-02,9.99E-05,1.41E-04,1.20E-04,6.69E-06,1.53E-04,2.05E-01,1.53E-03,1.50E-05,0.03,0.04,0.04,0.03,0.07,0.05,0.04,0.04,0.07,0.25,0.14,0.15,0.09,0.11,0.14,43.2,43.7,42.2,41,33.8,38.1,35.9,38.4,43.2,40.8
1250,4.7,0.000117,0.119,0.124,0.372,0.401,6.416,4.228,3.438,3.722,4.01,6.426,0.1,1593.1,185,170.9,-9,-105.9,-120.1,-311.3,-756.4,-684.2,-732.5,-868,291,3957.1,52.6,51.2,50.6,48.5,46.8,46.6,46.4,45.1,45.1,44.3,44.2,44.9,42.2,43.7,42.8,42.8,42.8,42.7,1.94E-01,1.89E-01,1.92E-01,2.08E-01,1.87E-01,9.56E-03,1.25E-02,1.04E-02,1.30E-05,1.30E-02,9.47E-05,1.37E-04,1.12E-04,7.21E-06,1.47E-04,2.05E-01,1.41E-03,1.42E-05,0.03,0.03,0.04,0.02,0.06,0.05,0.04,0.04,0.07,0.27,0.14,0.15,0.09,0.11,0.14,43.1,43.8,42.2,40.7,33.9,38.1,35.8,38.2,43.3,40.4
1260,3.2,0.00008,0.119,0.124,0.37,0.401,6.458,4.227,3.458,3.718,4.035,6.379,-0.2,1597.3,185,173,-8.9,-111.2,-118.9,-310.1,-755.7,-683.4,-733.5,-868.2,293.6,3958.4,52.5,51.3,50.5,47.9,46.7,46.5,45.6,44.9,44.7,44.1,43.9,43.9,42.2,43.8,42.3,42.2,43,42.9,1.95E-01,1.90E-01,1.94E-01,2.08E-01,1.87E-01,9.11E-03,1.20E-02,9.63E-03,2.13E-05,1.23E-02,8.99E-05,1.31E-04,1.06E-04,6.88E-06,1.39E-04,2.05E-01,1.44E-03,1.43E-05,0.03,0.03,0.04,0.02,0.06,0.06,0.04,0.03,0.07,0.24,0.14,0.14,0.09,0.11,0.14,42.8,43.9,41.9,40.8,33.8,38,36.1,38.7,43.3,40.2
1270,3.5,0.000087,0.119,0.124,0.37,0.401,6.579,4.248,3.467,3.697,3.983,6.392,-0.1,1593.8,184.3,174.7,-8.6,-103.4,-114.8,-308.7,-755.1,-682,-734.8,-867.8,291,3963.9,52,50.9,49.9,47.4,46.1,46.1,45.6,44.8,44.7,43.7,43.9,43.9,42.3,43.4,42.3,41.8,42.3,42.2,1.96E-01,1.91E-01,1.94E-01,2.08E-01,1.88E-01,8.84E-03,1.11E-02,9.13E-03,6.43E-06,1.18E-02,8.71E-05,1.19E-04,1.00E-04,5.55E-06,1.34E-04,2.05E-01,1.38E-03,1.58E-05,0.03,0.03,0.04,0.02,0.06,0.05,0.04,0.03,0.06,0.25,0.14,0.14,0.09,0.11,0.14,42.7,43.4,42.2,41,33.8,37.9,35.8,38.6,43.5,40.3
1280,5.2,0.000131,0.119,0.124,0.37,0.402,6.349,4.261,3.424,3.692,3.978,6.416,-0.1,1591,184.9,172.7,-8.4,-108.7,-116.9,-308.3,-754.5,-681.1,-733.9,-867.7,290.5,3961.9,51.7,50.8,50.2,47.1,45.6,45.6,45.3,44.1,43.9,43.6,43.5,44.1,42.1,43.2,42.4,41.7,42.4,42.3,1.96E-01,1.92E-01,1.95E-01,2.08E-01,1.89E-01,8.61E-03,1.07E-02,8.75E-03,2.46E-05,1.15E-02,8.51E-05,1.14E-04,9.61E-05,6.41E-06,1.32E-04,2.05E-01,1.29E-03,1.69E-05,0.03,0.03,0.04,0.02,0.06,0.05,0.03,0.03,0.07,0.27,0.14,0.14,0.09,0.11,0.14,42.7,43.7,42.1,40.9,33.7,37.8,35.5,38.4,43.5,40.3
1290,3.7,0.000092,0.119,0.124,0.369,0.4,6.259,4.192,3.386,3.686,3.999,6.395,0,1599,183.6,171.1,-9.3,-106,-130.4,-309.8,-759.5,-684.2,-731.2,-867.7,290.1,3961.1,51.1,50.3,49.8,47,45.8,45.6,45.4,43.8,43.9,43.4,43.7,43.9,41.6,43.2,42.1,41.6,42.4,41.6,1.96E-01,1.93E-01,1.95E-01,2.08E-01,1.90E-01,8.36E-03,1.02E-02,8.47E-03,3.45E-05,1.11E-02,8.24E-05,1.07E-04,9.34E-05,6.67E-06,1.27E-04,2.05E-01,1.22E-03,1.41E-05,0.03,0.03,0.04,0.02,0.06,0.05,0.03,0.03,0.06,0.26,0.14,0.14,0.09,0.11,0.14,42.7,43.3,42,40.6,33.9,37.8,35.8,38.6,43.2,40.3
1300,3.8,0.000096,0.119,0.124,0.37,0.402,6.431,4.253,3.401,3.702,3.941,6.392,0.1,1589,183.5,171.3,-9.3,-105.3,-109.4,-312.7,-762.1,-688.8,-731.4,-867.3,291.8,3962.9,51.3,50.1,49.3,46.7,45.7,45,44.6,44.5,44.1,43.2,43.1,43.3,41.7,43,42.2,41.4,42,41.4,1.96E-01,1.93E-01,1.95E-01,2.08E-01,1.90E-01,8.05E-03,9.79E-03,8.21E-03,1.96E-05,1.08E-02,7.89E-05,1.01E-04,9.06E-05,7.24E-06,1.23E-04,2.05E-01,1.24E-03,1.62E-05,0.03,0.03,0.04,0.02,0.06,0.05,0.03,0.03,0.06,0.25,0.13,0.14,0.09,0.11,0.14,42.6,43.5,41.7,40.4,33.8,38,35.5,38.5,43,40.2
1310,4.4,0.000109,0.119,0.124,0.37,0.402,6.35,4.216,3.43,3.733,3.986,6.447,0,1591.6,182.8,172.9,-8.9,-105.5,-126.6,-313.2,-761.4,-687.7,-730.8,-867.7,288.9,3959.9,51.1,49.7,48.9,46.8,45.4,45.3,44.6,43.8,43.5,43.1,42.9,43.2,41.2,42.8,41.8,41,41.5,41.4,1.97E-01,1.93E-01,1.96E-01,2.08E-01,1.91E-01,7.73E-03,9.54E-03,8.01E-03,-5.54E-06,1.04E-02,7.54E-05,9.67E-05,8.82E-05,5.53E-06,1.19E-04,2.05E-01,1.19E-03,1.58E-05,0.02,0.03,0.04,0.02,0.06,0.05,0.04,0.03,0.06,0.23,0.13,0.14,0.09,0.11,0.13,42.3,43.3,41.7,40.5,33.7,37.8,35.2,38,42.8,40.1
1320,2.7,0.000067,0.119,0.123,0.369,0.401,6.442,4.218,3.421,3.692,3.974,6.439,-0.3,1589.3,184.2,172.4,-8.5,-105.6,-120.2,-310.4,-755.9,-684.3,-736.1,-867.4,292.1,3961.8,50.8,49.2,48.3,46.3,45.2,44.4,44.3,43.7,43.7,42.9,42.4,43.3,41.3,42.8,41.5,41.1,41.7,41.2,1.98E-01,1.94E-01,1.96E-01,2.08E-01,1.91E-01,7.37E-03,9.26E-03,7.67E-03,-2.17E-05,9.97E-03,7.16E-05,9.58E-05,8.36E-05,6.52E-06,1.13E-04,2.05E-01,1.08E-03,1.52E-05,0.02,0.03,0.04,0.02,0.06,0.05,0.03,0.03,0.06,0.25,0.13,0.14,0.09,0.11,0.14,42.4,43.3,41.7,40.4,33.9,37.7,35.2,38.2,42.9,40.1
1330,2.3,0.000059,0.119,0.123,0.371,0.4,6.354,4.233,3.432,3.695,3.962,6.359,-0.3,1589,184.5,170.9,-9.3,-107.5,-126,-309.4,-754.8,-684.5,-735.4,-867.7,289.6,3961.1,50.4,49.4,48.3,46.1,44.7,44.7,44,43.5,43,42.3,42.4,42.9,40.7,42.4,41.6,40.8,41.3,41.4,1.98E-01,1.94E-01,1.97E-01,2.08E-01,1.92E-01,7.09E-03,9.32E-03,7.21E-03,-1.18E-06,9.55E-03,6.85E-05,9.64E-05,7.57E-05,6.47E-06,1.09E-04,2.05E-01,1.10E-03,1.39E-05,0.02,0.03,0.03,0.02,0.06,0.04,0.03,0.02,0.06,0.23,0.13,0.14,0.09,0.11,0.13,42.1,43.5,41.5,40.4,33.7,37.6,35.3,38.2,42.7,39.9
1340,3.6,0.00009,0.119,0.123,0.37,0.403,6.361,4.249,3.412,3.717,3.952,6.45,-0.2,1587.3,184,171.9,-9.6,-104.2,-124.7,-312.5,-761.4,-688.9,-733.1,-867.6,290.1,3961.3,50.1,49.1,47.9,46.3,44.7,44.2,43.8,43,42.8,42.3,41.9,42.4,40.5,42.3,41.5,40.4,41.4,41.2,1.98E-01,1.95E-01,1.98E-01,2.08E-01,1.93E-01,6.90E-03,8.77E-03,6.84E-03,1.59E-05,9.12E-03,6.70E-05,8.99E-05,7.11E-05,7.08E-06,1.05E-04,2.05E-01,1.03E-03,1.30E-05,0.02,0.03,0.03,0.01,0.06,0.04,0.03,0.02,0.06,0.24,0.13,0.14,0.09,0.11,0.13,42.3,43.1,41.4,40.5,33.8,37.9,35.3,37.7,42.6,39.6
1350,1.7,0.000042,0.119,0.123,0.372,0.4,6.503,4.255,3.473,3.649,3.997,6.388,0.1,1592.2,183.7,171.4,-8.9,-101.8,-128.6,-312.1,-760.9,-685.6,-731.7,-867.6,289.1,3962.9,49.9,48.4,47.5,45.6,44.6,44.2,43.6,43,42.4,42.1,42,42.8,40.6,42.1,41.4,40.4,41.5,41.1,1.99E-01,1.95E-01,1.98E-01,2.08E-01,1.93E-01,6.69E-03,8.44E-03,6.62E-03,1.15E-05,8.72E-03,6.45E-05,8.37E-05,7.11E-05,6.81E-06,1.01E-04,2.06E-01,9.88E-04,1.18E-05,0.02,0.03,0.04,0.01,0.06,0.04,0.03,0.02,0.06,0.23,0.13,0.14,0.09,0.11,0.13,42.1,43.3,41.7,40.3,33.9,37.9,35.5,37.7,42.6,39.6
1360,3.2,0.00008,0.119,0.123,0.37,0.401,6.362,4.211,3.427,3.725,3.987,6.459,0,1592.3,181.7,171.9,-9.8,-102.4,-122.3,-312.8,-760.1,-684.8,-734.8,-867.6,289.1,3965.2,49.9,48.5,47.4,45.7,44.3,43.6,43.6,42.7,42.5,41.8,42.2,42.7,40.5,42.1,40.9,40.5,40.8,40.7,1.99E-01,1.95E-01,1.98E-01,2.08E-01,1.94E-01,6.48E-03,8.34E-03,6.37E-03,-2.04E-05,8.36E-03,6.21E-05,8.31E-05,6.69E-05,4.74E-06,9.59E-05,2.06E-01,9.29E-04,1.38E-05,0.02,0.03,0.04,0.01,0.06,0.04,0.02,0.02,0.05,0.22,0.13,0.14,0.09,0.11,0.13,42.1,43,41.8,40.7,33.6,37.9,35.2,38.1,42.5,39.7
1370,4.7,0.000116,0.119,0.123,0.371,0.402,6.365,4.213,3.44,3.722,3.994,6.453,0,1592.5,184.9,173,-9.5,-103.2,-119.7,-311.1,-760.7,-683.9,-730,-868.2,293.6,3963.5,49.7,48.2,47.5,45.3,44.1,43.3,43.4,42.6,42.5,41.9,42,42.5,40.3,41.6,41,40.1,41.2,40.8,1.99E-01,1.95E-01,1.99E-01,2.08E-01,1.95E-01,6.18E-03,8.13E-03,6.15E-03,7.95E-07,7.92E-03,5.89E-05,8.02E-05,6.65E-05,8.23E-06,9.15E-05,2.06E-01,8.68E-04,1.45E-05,0.02,0.03,0.03,0.01,0.05,0.04,0.03,0.02,0.05,0.24,0.13,0.13,0.09,0.1,0.13,42.1,42.6,41.2,39.7,33.9,37.7,35.5,37.8,42.1,39.7
1380,2,0.000049,0.119,0.123,0.37,0.401,6.442,4.272,3.411,3.696,3.951,6.417,-0.2,1591.3,185,170.5,-9.1,-109.2,-120.9,-312.1,-760,-687,-735.9,-867.4,291.9,3966.2,49.1,47.7,46.8,45.3,43.5,43.3,42.9,42.6,42.1,41.6,41.6,42.3,40,41.9,41.1,40.3,40.5,40.5,2.00E-01,1.96E-01,1.99E-01,2.08E-01,1.95E-01,5.89E-03,7.78E-03,5.88E-03,6.36E-06,7.70E-03,5.59E-05,7.69E-05,6.37E-05,5.66E-06,8.73E-05,2.06E-01,8.93E-04,9.48E-06,0.02,0.03,0.03,0.01,0.06,0.04,0.03,0.02,0.05,0.22,0.13,0.13,0.09,0.1,0.13,42.1,42.8,41,40,33.8,37.8,35.4,37.7,42.2,39.5
1390,4.3,0.000107,0.119,0.123,0.371,0.402,6.421,4.217,3.467,3.752,3.973,6.401,-0.1,1585.9,184.2,170.6,-9,-103.9,-117.5,-313.9,-764.9,-687.8,-733.3,-867.8,290.6,3968,49,47.7,46.7,45.1,43.4,42.9,43.1,42.6,41.8,41.5,41.6,42.2,39.9,41.5,40.6,39.9,40.9,40.5,2.00E-01,1.96E-01,1.99E-01,2.08E-01,1.96E-01,5.72E-03,7.69E-03,5.77E-03,2.15E-05,7.43E-03,5.40E-05,7.80E-05,6.05E-05,7.26E-06,8.63E-05,2.06E-01,8.37E-04,1.25E-05,0.02,0.02,0.04,0.01,0.05,0.04,0.03,0.02,0.05,0.21,0.13,0.13,0.08,0.1,0.13,41.6,42.7,41.2,40.3,33.6,37.3,35.4,37.8,42.4,39.9
1400,4.1,0.000103,0.119,0.123,0.37,0.402,6.4,4.246,3.389,3.717,4.011,6.428,-0.5,1588.9,182.5,171.2,-9.1,-105.2,-113.4,-312.6,-761.4,-685.7,-732.9,-867.5,292.2,3965.6,48.7,47.7,46.6,45,43.5,42.7,42.7,42.2,41.7,41.6,41,41.9,39.6,41.1,40.3,40,40.4,40.2,2.00E-01,1.97E-01,1.99E-01,2.08E-01,1.96E-01,5.60E-03,7.18E-03,5.56E-03,-5.67E-05,6.93E-03,5.29E-05,7.55E-05,5.91E-05,4.67E-06,8.07E-05,2.06E-01,7.92E-04,1.27E-05,0.02,0.02,0.03,0.01,0.05,0.04,0.02,0.02,0.05,0.18,0.13,0.13,0.08,0.1,0.13,41.5,42.9,40.7,39.9,33.9,37.6,35.2,37.9,42.1,39.8
1410,3.8,0.000096,0.119,0.123,0.371,0.401,6.401,4.265,3.449,3.741,3.98,6.386,-0.3,1587.2,183.2,171.1,-8.7,-100.3,-120.8,-313.4,-764,-688.2,-734,-867.4,291.4,3967.4,48.6,47.4,46.4,44.6,43.5,42.8,42.6,41.7,41.2,40.9,40.8,41.7,39.9,41.1,40.3,40,40.4,40.3,2.01E-01,1.98E-01,2.00E-01,2.08E-01,1.97E-01,5.39E-03,6.66E-03,5.33E-03,-8.40E-05,6.63E-03,5.09E-05,7.02E-05,5.72E-05,3.47E-06,7.58E-05,2.06E-01,6.99E-04,1.16E-05,0.02,0.02,0.03,0,0.05,0.04,0.02,0.02,0.05,0.19,0.13,0.13,0.09,0.1,0.13,41.5,42.8,40.9,40.2,33.8,37.5,35.3,37.8,42.3,39.8
1420,3.8,0.000095,0.119,0.123,0.371,0.401,6.336,4.268,3.314,3.682,3.997,6.413,-0.1,1584.7,182.8,170.7,-9.6,-107.9,-115.6,-312.7,-762.9,-687.4,-733.9,-867.6,289.1,3961.3,48.1,47.1,46.3,44.8,43,42.5,42.2,41.7,41.3,41,41.1,41.4,39.4,41.3,40,39.6,40.2,40.1,2.01E-01,1.98E-01,2.00E-01,2.08E-01,1.97E-01,5.19E-03,6.31E-03,5.06E-03,6.57E-07,6.57E-03,4.85E-05,6.71E-05,5.49E-05,7.83E-06,7.60E-05,2.06E-01,7.08E-04,1.31E-05,0.02,0.02,0.03,0.01,0.06,0.04,0.02,0.02,0.05,0.19,0.13,0.13,0.09,0.1,0.13,41.6,42.8,41.1,39.9,33.8,37.3,35.1,37.4,42.1,39.5
1430,3.2,0.000079,0.119,0.123,0.37,0.401,6.36,4.197,3.386,3.727,3.966,6.435,-0.2,1591,183.6,173.3,-8.4,-106.8,-112.7,-311.8,-759.6,-687.7,-733.9,-867.7,290.5,3966.2,47.9,47.1,45.8,44.9,42.9,42.3,42.2,41.7,41.1,40.8,40.8,41.7,39.6,41.4,40,39,40.6,39.9,2.01E-01,1.98E-01,2.00E-01,2.08E-01,1.98E-01,5.03E-03,6.39E-03,4.90E-03,1.49E-05,6.29E-03,4.71E-05,6.77E-05,5.35E-05,6.71E-06,7.37E-05,2.06E-01,6.94E-04,1.17E-05,0.01,0.02,0.02,0.01,0.05,0.03,0.02,0.02,0.05,0.19,0.13,0.13,0.08,0.1,0.13,41.4,42.9,41.2,40,33.7,37,35.3,37.6,41.8,39
1440,2.4,0.00006,0.119,0.123,0.373,0.4,6.454,4.229,3.457,3.695,4.004,6.418,-0.3,1590.9,182.3,172.6,-9.3,-105.5,-110.7,-311.7,-761.9,-687.7,-730.2,-866.9,291.9,3959.8,47.7,46.3,45.8,44,42.5,42.1,42.1,41.2,40.9,40.6,40.8,41.3,39.3,40.9,40.1,39.4,40,40.2,2.01E-01,1.99E-01,2.01E-01,2.08E-01,1.98E-01,4.83E-03,6.17E-03,4.74E-03,8.63E-06,5.85E-03,4.46E-05,6.57E-05,5.04E-05,6.40E-06,7.00E-05,2.06E-01,6.79E-04,9.66E-06,0.01,0.02,0.03,0,0.05,0.03,0.02,0.01,0.05,0.2,0.12,0.13,0.08,0.1,0.13,41.7,42.6,41,39.9,33.8,37.5,35.4,37.7,41.9,38.9
1450,0.3,0.000008,0.119,0.123,0.369,0.4,6.324,4.245,3.383,3.695,4.001,6.376,-0.4,1588.4,184.5,168.7,-9,-106.9,-116.3,-310.5,-755.9,-684.4,-734.2,-867.2,290.9,3962.3,47.2,46.4,45.3,44.3,42.5,42,41.5,41.1,40.9,40.2,40.3,41.2,39.2,40.7,39.8,39.3,40.1,40.2,2.02E-01,1.99E-01,2.01E-01,2.08E-01,1.99E-01,4.71E-03,5.77E-03,4.61E-03,1.47E-05,5.69E-03,4.35E-05,6.12E-05,5.01E-05,6.12E-06,6.65E-05,2.06E-01,6.07E-04,1.10E-05,0.01,0.02,0.03,0,0.05,0.04,0.02,0.01,0.05,0.2,0.12,0.13,0.08,0.1,0.12,41.5,42.3,41.1,40.2,34,37.6,35.1,37.8,41.7,39.1
1460,2.9,0.000074,0.119,0.123,0.371,0.401,6.439,4.265,3.381,3.759,3.955,6.328,-0.5,1588.8,182.4,171.8,-9.3,-102.2,-128.8,-311,-751,-684.8,-734.4,-867.2,287.1,3963.3,47.2,46.1,45.4,43.8,42.2,41.9,41.9,41,40.6,40.2,40.3,41.1,38.9,40.7,39.5,39.2,39.9,40,2.02E-01,2.00E-01,2.01E-01,2.08E-01,1.99E-01,4.54E-03,5.49E-03,4.44E-03,2.90E-05,5.52E-03,4.21E-05,5.75E-05,5.08E-05,6.17E-06,6.54E-05,2.06E-01,6.00E-04,1.21E-05,0.01,0.02,0.03,0.01,0.05,0.04,0.02,0.01,0.05,0.2,0.12,0.13,0.08,0.1,0.12,41.6,42.6,40.4,39.7,33.9,37.3,35.2,37.6,41.7,39.1
1470,2.8,0.00007,0.119,0.123,0.371,0.4,6.432,4.282,3.475,3.74,4.014,6.37,-0.2,1587.8,185.1,172.9,-8.3,-102.2,-126.1,-309,-747.5,-680.8,-734.5,-867.7,291,3964,46.8,46.1,45.3,43.9,42.3,41.9,41.7,40.9,40.5,40.5,40.8,41.4,39.3,40.7,39.8,38.9,39.7,39.5,2.02E-01,2.00E-01,2.02E-01,2.08E-01,1.99E-01,4.43E-03,5.26E-03,4.28E-03,1.48E-05,5.24E-03,4.06E-05,5.65E-05,4.74E-05,1.14E-05,6.09E-05,2.06E-01,6.26E-04,1.38E-05,0.01,0.02,0.02,0,0.05,0.03,0.02,0.01,0.04,0.19,0.12,0.13,0.08,0.1,0.12,41.4,42.1,40.4,39.2,34.1,37.5,35.3,37.4,42,39.2
1480,4.1,0.000102,0.119,0.123,0.369,0.4,6.458,4.255,3.41,3.625,3.995,6.442,-0.4,1592.6,185,172.5,-10.1,-106.6,-115.6,-308,-746.5,-678.8,-733.4,-867.2,288.6,3957.8,47,45.8,45.2,43.5,42,41.5,41.5,40.4,40.6,39.5,39.9,40.7,38.8,40.8,39.3,39.1,39.6,39.7,2.02E-01,2.00E-01,2.02E-01,2.08E-01,1.99E-01,4.23E-03,5.12E-03,4.12E-03,-1.04E-05,4.97E-03,3.83E-05,5.39E-05,4.46E-05,6.91E-06,5.92E-05,2.06E-01,6.31E-04,1.33E-05,0.01,0.02,0.02,0,0.05,0.04,0.02,0.01,0.04,0.18,0.12,0.13,0.08,0.1,0.12,41.2,42.3,40.6,39.2,33.9,37.3,35.6,37.4,41.8,39.2
1490,3.6,0.000089,0.119,0.123,0.369,0.4,6.319,4.227,3.429,3.722,3.983,6.37,-0.4,1593,183.8,171.3,-9.6,-108.9,-130,-309.4,-752.9,-682.4,-729.7,-867,289.9,3954.6,46.5,45.5,44.9,43.4,42.1,41.7,41.4,40.4,40.4,39.9,39.9,40.6,38.9,40.5,39.7,38.8,39.4,39.5,2.02E-01,2.00E-01,2.02E-01,2.08E-01,2.00E-01,4.09E-03,5.11E-03,3.86E-03,1.25E-05,4.76E-03,3.66E-05,5.37E-05,4.13E-05,6.03E-06,5.65E-05,2.06E-01,5.83E-04,1.21E-05,0.01,0.02,0.03,0.01,0.05,0.03,0.02,0.01,0.04,0.18,0.12,0.13,0.08,0.1,0.12,41.1,42.2,40.6,39.1,33.9,37.4,35.2,37.2,41.7,39
1500,2.3,0.000058,0.119,0.123,0.371,0.401,6.417,4.222,3.409,3.727,3.986,6.382,-0.5,1592.7,181.7,171.7,-9.2,-107.3,-121.1,-309.8,-756.1,-686.1,-729.1,-866.8,286.4,3956.1,46.3,45.2,44.7,43.6,41.9,41.3,40.8,40,40.4,40,40.3,40.7,38.5,40.2,39.4,38.7,39.5,39.5,2.03E-01,2.00E-01,2.02E-01,2.08E-01,2.00E-01,3.97E-03,4.97E-03,3.74E-03,1.03E-05,4.61E-03,3.60E-05,5.43E-05,3.71E-05,5.02E-06,5.44E-05,2.06E-01,5.74E-04,1.09E-05,0.01,0.02,0.03,0,0.05,0.03,0.02,0.01,0.04,0.18,0.12,0.13,0.08,0.1,0.12,41.2,42.2,40.4,39.6,34.1,37.3,35,37.2,41.4,39.2
1510,2.6,0.000064,0.119,0.123,0.37,0.4,6.326,4.238,3.446,3.712,4.038,6.4,-0.6,1586.7,182.1,168.3,-9.9,-105.4,-122.8,-313.2,-755.9,-685.1,-733.9,-867.5,290,3962.4,46.4,45,44.6,43.3,41.9,40.9,41.1,40.1,40,39.6,39.9,40.6,38.6,40.1,39.3,38.4,39.4,39.1,2.03E-01,2.01E-01,2.03E-01,2.08E-01,2.01E-01,3.85E-03,4.75E-03,3.54E-03,5.95E-06,4.44E-03,3.41E-05,5.06E-05,3.50E-05,6.44E-06,5.04E-05,2.06E-01,5.29E-04,8.56E-06,0.01,0.02,0.03,0,0.05,0.03,0.02,0.01,0.04,0.17,0.12,0.13,0.08,0.1,0.12,41.2,42.3,40.4,39.3,34,37.5,34.9,37.2,41.4,39.1
1520,1.8,0.000046,0.119,0.123,0.371,0.401,6.314,4.245,3.425,3.662,3.997,6.464,-0.4,1586.2,183,171.2,-10.9,-103.5,-112.6,-310.7,-754.2,-682.4,-731.6,-867.4,285.7,3954.7,46.3,45.5,44.2,43,41.3,41,40.8,40,40.1,39.6,39.9,40.4,38.5,40.1,39,38.3,39.2,38.9,2.03E-01,2.01E-01,2.03E-01,2.08E-01,2.01E-01,3.71E-03,4.46E-03,3.37E-03,-9.14E-06,4.23E-03,3.33E-05,4.64E-05,3.11E-05,5.61E-06,4.61E-05,2.06E-01,4.70E-04,8.31E-06,0.01,0.02,0.02,0,0.05,0.03,0.02,0.01,0.04,0.16,0.12,0.12,0.08,0.1,0.12,40.8,42.4,40.7,39.3,33.6,37.3,35,37.2,41.3,39.3
1530,3.3,0.000083,0.119,0.123,0.37,0.399,6.447,4.261,3.463,3.644,4.021,6.334,-0.3,1584.6,184.1,172.4,-8.8,-103.1,-119,-308.1,-749.2,-679.6,-732.2,-867.4,289.5,3958.1,45.8,44.8,44.3,43,41.1,40.7,40.7,39.8,39.8,39.4,39.7,40.8,38.6,40.3,39.1,38.1,39.1,39.3,2.03E-01,2.01E-01,2.03E-01,2.08E-01,2.01E-01,3.59E-03,4.31E-03,3.31E-03,-2.84E-05,3.96E-03,3.20E-05,4.36E-05,3.21E-05,8.59E-06,4.21E-05,2.06E-01,4.52E-04,8.79E-06,0.01,0.02,0.02,0,0.05,0.03,0.02,0.01,0.04,0.17,0.12,0.12,0.08,0.1,0.12,41.2,42.2,40.3,39.3,33.8,37.4,35,37.3,41.2,39
1540,4.7,0.000117,0.119,0.123,0.37,0.399,6.306,4.233,3.412,3.668,3.969,6.412,0,1588.2,185.1,170.5,-9.3,-104.8,-114.8,-307.7,-748.4,-678.7,-733.8,-867.2,288.1,3960,45.9,44.8,44,43,41.3,40.8,40.4,39.7,39.8,39.2,39.5,40.3,38,40.1,39,38.7,39.1,39.3,2.03E-01,2.02E-01,2.03E-01,2.08E-01,2.01E-01,3.46E-03,4.15E-03,3.25E-03,-7.69E-07,3.83E-03,3.05E-05,4.39E-05,3.37E-05,6.53E-06,4.00E-05,2.07E-01,4.56E-04,6.06E-06,0.01,0.02,0.02,0,0.05,0.03,0.02,0.01,0.04,0.16,0.12,0.12,0.08,0.1,0.12,41.1,42.1,40.4,39.6,33.8,37,34.9,37.2,41.2,38.7
1550,2.7,0.000069,0.119,0.123,0.369,0.398,6.301,4.21,3.383,3.72,3.944,6.395,-0.4,1589.9,184.4,171.8,-8.5,-106.2,-114.9,-309.5,-751,-682.8,-737,-867.6,291.6,3962.3,45.8,44.4,44,43,41.2,40.8,40.5,39.6,39.3,39.2,39.4,40.1,37.9,39.8,38.7,38.3,38.6,39.1,2.03E-01,2.02E-01,2.03E-01,2.08E-01,2.02E-01,3.35E-03,3.89E-03,3.11E-03,6.57E-06,3.72E-03,2.99E-05,4.03E-05,3.18E-05,8.46E-06,4.02E-05,2.06E-01,4.06E-04,4.65E-06,0.01,0.02,0.03,0,0.04,0.03,0.02,0.01,0.04,0.16,0.12,0.12,0.08,0.1,0.12,40.9,41.6,40.5,39.6,33.7,37.4,34.5,37,41.3,38.8
