Time,Air,GRS_2,IRSN_1,NRC_2,TRAC_2,TRAC_4,VTT_1
1822,141.5,280,163,221,164,145,202
1822.8,142.6,280,162,221,165,144,202
1823.5,142.6,280,163,220,164,144,202
1824.2,142.3,280,163,219,164,144,201
1825,142.6,279,163,220,164,143,202
1825.7,143.3,280,162,219,164,144,202
1826.4,143.3,280,161,219,163,143,201
1827.1,143,279,161,219,164,143,202
1827.9,143,278,162,218,163,142,201
1828.6,143.4,279,162,218,162,143,201
1829.4,142.8,278,160,219,163,143,201
1830.1,142.3,279,161,218,163,143,202
1830.8,143.1,278,160,218,163,143,202
1831.6,142.4,277,161,218,162,142,200
1832.3,141.7,277,161,218,163,142,200
1833.1,141.2,277,161,218,163,141,201
1833.8,142.3,278,160,217,163,142,199
1834.5,140.9,277,159,218,162,141,199
1835.2,141.6,277,159,217,162,142,200
1836,141.5,275,159,216,162,141,199
1836.7,141.6,276,158,216,163,142,199
1837.4,141.5,276,158,215,163,140,198
1838.2,140.3,277,158,216,163,141,199
1838.9,141.6,277,159,216,162,141,198
1839.7,141.5,276,159,215,161,141,198
1840.4,141.3,276,159,214,161,141,199
1841.1,140.9,276,158,215,161,140,198
1841.8,140.4,277,158,215,162,140,198
1842.6,140.1,276,157,215,160,140,199
1843.3,139.2,275,158,215,161,141,198
1844,140.2,275,158,214,161,141,197
1844.8,140.1,275,157,214,160,140,197
1845.5,139.4,275,157,214,160,141,197
1846.3,140.1,276,158,214,161,140,198
1847,139.6,275,158,213,161,141,197
1847.7,139.3,274,158,212,160,139,197
1848.4,139.6,274,156,213,160,140,197
1849.2,140,275,157,214,159,140,196
1849.9,139.6,275,155,212,161,141,196
1850.6,140,274,155,212,160,141,197
1851.4,138.5,273,155,211,160,141,196
1852.1,139.4,274,155,212,160,141,197
1852.9,139.5,273,154,212,160,139,195
1853.6,138.3,274,154,211,160,140,195
1854.3,139.7,274,154,212,159,140,195
1855.1,138.4,273,154,212,159,140,195
1855.8,139.2,274,154,211,159,141,195
1856.5,139.5,273,153,210,159,141,195
1857.2,139.3,273,154,210,159,141,194
1858,139.2,274,152,210,159,141,193
1858.7,139.2,273,152,210,159,141,195
1859.5,139.4,273,152,210,159,141,195
1860.2,138,273,152,209,158,141,195
1860.9,139.3,274,151,209,158,141,194
1861.7,138,274,152,209,158,141,194
1862.4,138.4,272,152,209,158,140,194
1863.1,139.4,273,151,210,158,140,193
1863.9,138.9,272,151,209,158,140,194
1864.6,139.2,273,152,208,158,140,193
1865.3,138.4,273,152,208,158,140,194
1866.1,139.2,272,152,207,157,139,192
1866.8,139.4,273,152,207,157,139,192
1867.5,138.5,272,152,208,156,140,193
1868.3,139.7,273,152,208,157,140,192
1869,138.8,272,152,207,156,139,193
1869.7,139,272,151,208,157,139,192
1870.5,138.6,272,153,207,156,138,192
1871.2,137.5,272,152,208,157,138,191
1871.9,138.3,271,152,208,157,137,192
1872.7,137.7,272,152,206,157,137,192
1873.4,137.7,272,152,206,156,137,191
1874.1,137.7,271,154,207,156,138,191
1874.9,136.9,271,153,205,156,139,191
1875.6,137.3,272,153,206,155,138,191
1876.4,136.6,271,153,206,156,138,190
1877.1,135.7,270,153,206,155,138,190
1877.8,136.2,270,153,204,155,138,190
1878.5,135.3,270,152,204,155,138,191
1879.3,135.8,271,152,204,156,138,190
1880,134.8,271,152,206,155,139,189
1880.7,134.9,271,151,205,154,137,189
1881.5,135.8,271,152,204,154,137,190
1882.2,134.6,271,152,204,154,138,189
1883,134.9,270,151,204,154,137,189
1883.7,135,270,152,204,155,138,190
1884.4,135.4,269,152,204,154,138,189
1885.2,135,270,151,204,154,137,188
1885.9,135,270,149,203,154,137,189
1886.6,135.2,269,149,202,154,138,188
1887.3,135.7,270,150,203,155,138,188
1888.1,134.1,269,149,202,154,136,187
1888.8,134.2,269,150,203,154,137,188
1889.6,134.1,269,149,202,154,136,188
1890.3,133.4,268,150,202,154,136,188
1891,133.1,268,150,203,153,135,188
1891.8,133.2,268,150,201,153,136,187
1892.5,132.6,268,151,202,153,135,187
1893.2,134.4,268,151,201,153,136,188
1894,132.6,269,150,201,153,137,187
1894.7,133.5,268,150,201,153,136,187
1895.4,133.3,267,150,201,152,135,187
1896.2,134.5,268,151,200,152,136,187
1896.9,132.9,268,150,201,152,136,186
1897.6,133.2,267,149,201,152,136,186
1898.4,134,267,149,200,152,136,186
1899.1,134.3,268,150,200,152,136,187
1899.8,132.7,268,149,201,152,136,186
1900.6,132.9,267,148,200,152,135,186
1901.3,132.6,267,149,200,153,134,187
1902,132.6,268,150,199,151,134,187
1902.8,133.1,267,150,199,152,135,184
1903.5,132.2,267,149,199,151,135,185
1904.2,132.1,266,150,199,152,135,186
1905,131.3,267,149,198,151,135,186
1905.7,131,266,149,199,151,135,184
1906.4,131.1,266,149,197,151,134,184
1907.2,131.5,267,149,198,152,134,185
1907.9,131.6,267,148,199,151,134,184
1908.6,131.8,268,148,197,151,133,184
1909.4,132.1,267,147,198,150,134,184
1910.1,131.6,266,146,197,151,133,183
1910.9,132,266,147,198,150,132,183
1911.6,132.2,265,146,196,151,131,183
1912.3,130.5,266,146,197,150,132,184
1913,131.6,266,146,195,149,132,184
1913.8,131.2,266,146,197,150,131,184
1914.5,132.1,265,146,196,149,131,183
1915.2,131,265,146,195,150,131,182
1916,130.6,265,145,196,149,131,183
1916.7,132.2,266,147,196,149,130,182
1917.5,131.9,265,147,196,149,132,183
1918.2,131,265,146,196,150,131,183
1918.9,132,264,147,195,150,131,182
1919.6,131.6,264,146,195,149,130,183
1920.4,131,263,146,194,148,130,182
1921.1,131.7,264,147,194,148,129,181
1921.9,130.1,264,146,195,149,129,181
1922.6,130.6,265,147,193,149,129,182
1923.3,130.4,263,147,194,149,129,182
1924.1,129.6,263,146,194,148,129,181
1924.8,129.9,263,147,194,148,129,182
1925.5,129.5,262,146,193,148,130,181
1926.3,130.4,263,146,193,148,130,181
1927,130.5,263,147,194,148,130,181
1927.7,129.8,263,146,193,148,130,181
1928.5,130.9,262,147,192,148,130,180
1929.2,131,263,145,193,148,130,181
1929.9,130.7,263,146,193,147,130,180
1930.6,131.5,262,146,193,148,130,181
1931.4,131,263,146,192,147,129,181
1932.1,131.1,262,146,193,147,129,180
1932.9,130.1,263,145,191,147,128,179
1933.6,129.8,262,145,191,147,129,179
1934.3,129.3,262,145,192,147,129,180
1935.1,130.4,262,146,191,146,129,180
1935.8,130.3,262,145,191,147,129,180
1936.5,130,261,145,191,147,129,178
1937.3,130.1,262,146,191,147,129,179
1938,129.6,262,146,191,147,128,179
1938.7,129.8,261,144,190,147,128,178
1939.5,129.8,261,145,191,146,129,179
1940.2,130.5,261,145,189,147,129,179
1940.9,130.9,260,143,191,146,130,178
1941.7,131.4,261,144,190,147,129,178
1942.4,130.2,262,143,190,145,129,177
1943.1,130.3,261,142,189,146,129,178
1943.9,130.9,262,142,189,145,129,177
1944.6,131.1,260,142,189,145,130,177
1945.3,130.4,261,141,189,145,129,177
1946.1,129.5,261,141,188,145,129,177
1946.8,130.4,260,141,188,146,128,176
1947.5,130.4,260,141,189,144,128,176
1948.3,130.2,260,142,188,145,128,178
1949,129.6,260,141,189,146,129,176
1949.8,129.1,261,142,188,145,128,177
1950.5,129.2,260,142,188,144,128,176
1951.2,130.1,260,142,187,145,128,176
1951.9,129.3,259,142,188,144,128,176
1952.7,129,260,142,188,144,128,176
1953.4,128.8,259,141,188,144,128,175
1954.2,129,260,142,186,144,128,176
1954.9,128,259,141,186,144,127,175
1955.6,129,259,141,187,144,127,175
1956.3,128.7,258,141,187,144,128,176
1957.1,128.8,258,140,187,144,127,176
1957.8,129.1,259,141,186,143,126,175
1958.6,128.3,258,140,186,144,127,176
1959.3,127.1,259,140,185,143,126,175
1960,127.9,258,140,187,144,127,174
1960.7,127.4,257,140,185,143,126,174
1961.5,126.6,258,139,186,144,127,175
1962.2,127.9,257,138,185,143,127,175
1963,127.3,258,138,185,143,127,174
1963.7,126.3,258,137,185,142,127,174
1964.4,126.9,257,136,185,143,127,174
1965.2,127,256,137,185,142,126,174
1965.9,127,257,136,185,142,127,174
1966.6,127,256,137,184,143,125,174
1967.3,127.3,256,136,184,142,126,173
1968.1,126.6,257,136,184,143,126,173
1968.8,126.3,257,136,185,142,127,174
1969.6,126.6,257,136,184,142,126,174
1970.3,124.6,256,136,183,143,126,172
1971,126.2,257,134,185,142,126,173
1971.8,125.1,256,134,184,141,126,173
1972.5,125.6,255,134,183,142,127,173
1973.2,125,256,135,183,142,127,172
1974,126.5,256,135,183,142,125,173
1974.7,126.1,256,135,183,142,125,173
1975.4,126.9,256,135,182,141,125,172
1976.2,126.7,255,135,183,142,125,172
1976.9,124.6,255,136,182,141,125,173
1977.6,125.3,255,136,182,141,124,172
1978.4,125.1,255,137,183,141,124,172
1979.1,125.5,255,136,183,141,125,172
1979.8,125.7,255,136,182,141,123,172
1980.6,124.4,255,135,182,140,124,172
1981.3,124.3,255,135,181,141,123,172
1982,124.5,255,136,181,141,123,172
1982.8,123.4,255,135,181,141,122,171
1983.5,122.7,254,135,181,140,123,171
1984.3,123.1,254,135,181,141,124,171
1985,123.5,254,135,180,141,123,171
1985.7,123.8,254,134,181,140,122,171
1986.4,123.2,254,134,181,141,123,171
1987.2,124.4,254,133,180,141,122,170
1987.9,124.3,253,133,181,139,122,171
1988.6,123.8,253,132,181,140,123,170
1989.4,123.5,254,132,179,140,123,170
1990.1,123.6,255,131,179,139,123,171
1990.9,124.8,253,131,180,140,123,169
1991.6,124.2,255,130,179,139,123,169
1992.3,124.4,255,131,180,140,123,170
1993,123.4,254,131,179,139,124,170
1993.8,123.6,254,130,179,139,123,170
1994.5,124.1,256,130,180,139,122,169
1995.2,124.2,256,131,179,139,123,169
1996,123.9,255,131,179,139,122,169
1996.7,124.2,256,131,179,139,121,169
1997.5,123.7,255,130,178,139,121,168
1998.2,124.1,255,130,179,139,122,169
1998.9,124.1,256,129,178,138,122,168
1999.7,123.5,256,129,178,138,122,168
2000.4,123.5,255,130,178,138,121,169
2001.1,124.3,256,129,178,139,121,168
2001.9,123.8,255,130,177,139,122,168
2002.6,124.1,255,130,177,137,122,167
2003.3,124,256,130,178,138,122,167
2004.1,122.5,256,129,178,138,120,168
2004.8,123.2,257,130,178,139,121,168
2005.5,122.9,256,129,177,138,121,168
2006.3,123.5,256,129,176,138,121,167
2007,122.5,256,129,177,138,121,167
2007.7,123.3,257,128,177,137,122,168
2008.4,122.6,255,128,177,137,121,168
2009.2,123.2,257,127,177,138,121,167
2009.9,121.8,257,128,177,137,121,167
2010.7,122.5,257,127,176,137,121,167
2011.4,120.9,257,128,175,138,120,167
2012.1,121.4,256,129,175,138,120,166
2012.9,121.1,257,128,177,136,120,166
2013.6,122.5,257,129,175,137,120,167
2014.3,121.7,257,128,176,137,120,166
2015.1,122.8,257,128,176,137,121,166
2015.8,121.9,257,127,175,137,120,165
2016.5,122.2,255,127,175,137,120,166
2017.3,122.1,256,127,175,137,121,166
2018,122.7,255,127,175,136,119,167
2018.7,122,256,127,175,137,119,166
2019.5,122.3,254,127,174,136,119,165
2020.2,122.3,255,127,175,136,119,166
2020.9,121.2,254,127,175,136,119,166
2021.7,121.6,254,127,175,137,119,165
2022.4,121.9,254,127,175,137,118,165
2023.1,122,254,127,174,136,119,164
2023.9,122.1,254,125,175,137,119,164
2024.6,121.6,254,126,174,136,119,164
2025.3,121.5,254,126,175,135,118,165
2026.1,120.7,254,126,174,135,119,165
2026.8,121.3,253,126,174,136,119,165
2027.6,120.9,254,125,174,136,118,164
2028.3,121.9,253,126,174,135,119,164
2029,121.3,254,126,173,136,118,164
2029.8,121.2,254,126,173,136,120,164
2030.5,120.6,254,126,174,135,119,164
2031.2,121.3,254,124,173,135,119,163
2031.9,120,253,124,173,135,118,164
2032.7,121.7,253,126,173,135,118,164
2033.4,120.7,252,125,172,135,118,164
2034.2,121.6,253,124,173,135,119,164
2034.9,120.6,252,124,172,136,118,163
2035.6,121,253,123,172,135,119,162
2036.4,120.4,252,122,172,135,118,163
2037.1,120.6,253,123,172,135,118,163
2037.8,120.7,253,123,172,134,117,163
2038.6,120.3,253,122,171,135,117,162
2039.3,120.4,252,121,171,135,118,162
2040,120.4,252,121,172,134,117,163
2040.8,119.7,253,122,171,135,117,163
2041.5,121.6,252,121,172,134,118,162
2042.2,120.2,252,121,172,134,118,162
2043,120.5,252,121,170,135,118,162
2043.7,120.7,252,122,171,134,118,162
2044.4,121.5,252,121,171,133,117,162
2045.2,120.4,251,121,170,133,118,162
2045.9,120.6,251,121,171,134,117,163
2046.6,119.7,252,122,171,134,118,161
2047.4,120,252,121,171,134,117,162
2048.1,119.7,251,121,170,134,118,162
2048.8,120.5,251,121,169,134,117,162
2049.6,120.3,251,121,171,134,117,161
2050.3,119.7,250,121,170,133,117,162
2051,119.7,250,122,171,132,117,161
2051.8,120.9,250,122,169,133,118,160
2052.5,120.1,250,121,169,134,118,162
2053.2,120.2,250,121,169,134,118,160
2054,120.7,250,121,169,134,117,161
2054.7,120.3,249,120,169,133,117,160
2055.4,120.4,250,120,169,133,117,161
2056.2,120.1,249,121,169,133,117,160
2056.9,121,249,121,169,132,116,161
2057.6,120.4,249,120,169,133,116,160
2058.4,120.3,250,120,169,133,117,160
2059.1,120,249,120,168,132,117,160
2059.9,120.3,249,120,168,132,117,160
2060.6,120.6,249,120,168,132,117,160
2061.3,119.9,249,119,168,132,116,161
2062,118.9,249,119,168,132,117,160
2062.8,120,249,119,169,132,117,160
2063.5,120.5,250,118,168,132,117,159
2064.3,120.1,248,119,167,132,117,159
2065,119.9,249,119,167,132,116,159
2065.7,119.7,249,119,168,131,115,159
2066.4,119.9,250,119,167,132,115,158
2067.2,118.9,249,119,167,132,115,159
2067.9,119.4,250,118,167,132,116,158
2068.7,118,249,119,167,131,114,158
2069.4,119.6,249,118,166,132,115,160
2070.1,119.1,249,119,166,131,115,159
2070.9,119,249,118,166,131,113,159
2071.6,118.4,249,119,166,132,115,158
2072.3,118.5,249,119,166,131,114,158
2073.1,118.2,250,118,167,131,114,158
2073.8,118.6,249,118,166,132,114,158
2074.5,118.3,250,118,167,132,114,158
2075.3,117.8,249,119,166,131,115,158
2076,117.8,249,118,167,131,114,158
2076.7,117.2,248,118,166,130,115,157
2077.5,117.3,249,119,166,131,115,158
2078.2,116.7,249,120,165,130,115,158
2078.9,116.6,248,120,166,130,115,156
2079.6,117,249,119,165,131,115,157
2080.4,116.3,249,120,165,131,115,158
2081.1,117.1,248,119,165,130,115,158
2081.9,117,249,119,164,131,115,157
2082.6,115.4,249,119,165,130,115,158
2083.3,115.8,249,119,165,130,115,156
2084.1,116.2,250,119,164,130,114,156
2084.8,116.2,249,119,164,131,115,156
2085.5,115.9,249,119,165,130,114,157
2086.3,116.9,248,119,165,130,114,157
2087,116.5,248,119,164,130,115,156
2087.7,116.7,248,117,164,130,114,156
2088.5,116.3,247,118,164,130,115,156
2089.2,116.9,247,116,164,130,115,156
2089.9,117.3,248,117,163,130,115,157
2090.7,116.8,247,116,163,130,114,156
2091.4,116.3,247,117,164,130,114,156
2092.1,116.7,247,117,163,129,114,156
2092.9,116,247,116,163,128,114,156
2093.6,116.4,246,115,164,128,115,155
2094.3,116.1,246,116,163,129,114,156
2095.1,117.2,246,115,163,130,114,155
2095.8,116.6,245,116,163,129,114,156
2096.5,117.1,245,117,163,129,113,155
2097.3,116.3,245,116,162,129,112,155
2098,116.3,245,116,162,129,113,155
2098.8,116.3,246,118,161,128,113,156
2099.5,116.3,245,117,162,128,113,155
2100.2,115.9,246,116,163,129,111,155
2100.9,114.4,245,116,162,129,112,155
2101.7,115.3,245,116,161,128,111,154
2102.4,115,246,117,162,128,110,153
2103.2,116.2,245,115,161,128,111,155
2103.9,114.9,244,116,161,129,111,153
2104.6,114.5,244,116,161,128,111,154
2105.4,115.5,244,116,160,128,110,153
2106.1,115,244,115,161,128,110,154
2106.8,114.9,244,115,161,128,110,154
2107.5,113.7,245,116,160,128,110,153
2108.3,114,245,115,160,128,110,154
2109,115.2,245,115,160,128,111,154
2109.7,114.6,244,115,161,128,111,154
2110.5,115,245,116,160,127,110,154
2111.2,114.8,244,115,161,127,110,154
2112,114.4,244,116,160,127,110,154
2112.7,114.5,243,116,161,128,111,153
2113.4,113.8,244,115,161,127,111,153
2114.1,113.1,243,115,159,127,110,154
2114.9,113.4,244,116,159,127,110,154
2115.6,114.5,244,115,159,127,110,153
2116.4,113,244,115,160,127,110,152
2117.1,114.6,244,115,160,126,111,153
2117.8,112.9,242,115,159,127,110,153
2118.6,113.1,242,114,158,127,110,153
2119.3,112.8,242,114,159,126,110,152
2120,113.2,242,114,159,127,111,153
2120.8,112.8,242,112,159,126,111,152
2121.5,112.4,242,114,159,127,110,152
2122.2,113.1,242,114,158,126,110,152
2123,112,241,114,159,127,109,153
2123.7,112.5,240,114,158,126,110,153
2124.4,111.5,241,114,159,126,110,152
2125.2,111.9,240,114,159,127,109,151
2125.9,112.3,240,114,158,126,109,151
2126.6,112.4,241,114,159,126,109,152
2127.4,111.7,241,115,158,125,109,152
2128.1,111.1,242,114,158,126,109,152
2128.8,112.8,241,114,158,126,109,151
2129.6,111.9,240,114,158,126,108,151
2130.3,112.9,241,113,157,125,108,150
2131,112.8,241,113,158,125,108,151
2131.8,113.1,241,114,157,125,109,150
2132.5,113.2,241,113,157,125,108,150
2133.2,112.3,241,113,157,126,107,151
2134,112.3,241,112,158,126,108,151
2134.7,111.7,241,113,158,126,107,150
2135.5,111,242,114,158,125,108,151
2136.2,111.7,241,113,157,125,107,150
2136.9,110.9,240,114,157,125,107,149
2137.6,111.2,241,113,157,125,108,150
2138.4,111.3,240,113,157,126,108,151
2139.1,111.9,241,112,158,125,108,150
2139.8,110.9,240,112,158,125,108,150
2140.6,111.3,239,112,157,125,108,150
2141.3,110.9,240,112,157,125,108,149
2142.1,111.2,239,113,156,125,107,149
2142.8,110.6,239,113,157,125,108,149
2143.5,111.6,240,113,156,125,107,149
2144.3,110.8,240,113,156,124,107,150
2145,110.6,241,114,156,124,107,149
2145.7,110.9,240,113,155,125,108,149
2146.5,110.9,240,112,155,125,109,148
2147.2,111.1,240,113,156,125,109,150
2147.9,110.5,239,113,156,124,108,149
2148.7,110.1,240,114,156,122,108,149
2149.4,109.8,239,113,156,124,108,149
2150.1,110.3,239,114,155,124,107,148
2150.9,109.1,238,114,156,125,107,149
2151.6,109.9,239,115,156,124,107,149
2152.3,110.1,238,113,155,123,107,148
2153,109.7,240,114,155,123,107,149
2153.8,109.9,239,114,155,124,107,148
2154.5,110,239,114,154,123,106,149
2155.3,110.3,238,113,155,124,106,148
2156,110.8,238,114,154,123,106,148
2156.7,109.9,239,114,155,123,106,148
2157.5,109.6,239,113,153,123,105,148
2158.2,109.1,240,113,154,123,106,148
2158.9,109.1,239,114,155,123,105,148
2159.7,109.8,240,115,153,122,106,148
2160.4,109.3,240,115,154,122,106,147
2161.1,108.9,240,115,154,123,106,148
2161.9,108.6,239,114,154,122,106,147
2162.6,108.1,239,115,153,122,105,147
2163.3,109.4,240,114,154,122,105,146
2164.1,109.2,239,114,153,122,106,147
2164.8,109.3,240,115,154,123,105,148
2165.5,109.3,241,114,154,122,104,146
2166.3,108.4,240,114,152,121,104,146
2167,109.3,240,114,153,122,106,147
2167.7,108,241,113,153,123,106,147
2168.5,108.7,241,114,152,122,105,147
2169.2,108.7,239,113,152,122,106,146
2170,107.2,241,114,153,122,105,146
2170.7,107.5,240,113,153,121,106,146
2171.4,108.3,239,113,153,121,106,145
2172.1,108.3,240,113,152,121,105,145
2172.9,107.2,239,113,151,122,105,146
2173.6,108.1,239,113,152,122,105,147
2174.3,107.3,239,112,152,121,104,146
2175.1,107.1,240,113,153,121,105,145
2175.8,107.3,239,114,152,122,105,146
2176.6,106.7,238,114,152,121,105,145
2177.3,107.4,237,112,152,121,105,145
2178,107.2,238,112,152,121,104,145
2178.8,106.2,237,113,152,121,105,145
2179.5,106.7,238,112,152,121,104,146
2180.2,106.5,238,112,152,121,103,144
2181,106.3,236,112,152,121,104,146
2181.7,105.8,236,110,152,121,105,146
2182.4,106.7,237,111,151,122,105,144
2183.1,106.4,237,110,151,121,104,145
2183.9,106.5,237,110,150,120,104,145
2184.6,105.1,235,111,151,120,104,143
2185.4,105.7,235,111,151,120,104,143
2186.1,106.4,235,110,150,121,105,143
2186.8,105.2,235,110,150,120,105,144
2187.6,106.7,235,108,150,121,104,144
2188.3,105,235,109,150,121,104,145
2189,105.5,235,108,151,120,104,144
2189.7,104.8,235,108,151,121,104,144
2190.5,105,235,108,149,119,105,144
2191.2,105.1,234,107,149,120,104,143
2192,104.5,234,107,149,120,103,144
2192.7,104.6,234,107,150,120,103,144
2193.4,105.5,234,108,149,120,103,144
2194.2,105.8,234,109,150,120,104,142
2194.9,104.9,234,108,148,120,104,143
2195.7,105.8,234,108,150,121,103,143
2196.4,105.1,233,108,148,120,103,143
2197.1,105.2,233,108,150,120,103,143
2197.8,105,234,108,149,120,102,143
2198.6,104.4,232,108,149,120,103,142
2199.3,105.5,234,108,148,120,103,144
2200,105.1,232,107,149,119,104,143
2200.8,104.7,234,107,149,119,102,143
2201.5,104.3,233,107,148,119,102,142
2202.2,105.1,233,107,148,119,103,142
2203,105,232,106,148,119,103,143
2203.7,104.3,233,106,148,120,102,142
2204.4,105.9,233,106,148,119,103,143
2205.2,104.8,233,106,148,118,102,142
2205.9,105.7,232,107,149,119,103,142
2206.6,105.3,231,107,148,118,103,142
2207.4,105.1,232,106,147,119,103,142
2208.1,105.7,232,107,147,119,103,141
2208.9,104.3,232,107,148,119,101,141
2209.6,105,231,106,148,118,102,140
2210.3,105.3,231,107,147,119,101,142
2211,105,230,106,148,118,101,142
2211.8,103.6,230,106,147,119,102,142
2212.5,103.5,230,106,147,118,102,143
2213.2,105.1,230,105,146,119,102,142
2214,103.7,230,105,146,119,101,141
2214.7,103.7,230,105,146,119,101,142
2215.5,104.6,230,106,147,119,103,141
2216.2,103.8,230,106,146,118,102,141
2216.9,104.4,230,106,146,118,101,141
2217.7,104,229,107,147,118,101,141
2218.4,103.3,230,106,146,117,102,140
2219.1,103.4,230,105,146,118,101,141
2219.8,104.2,230,106,146,118,101,140
2220.6,103.7,231,106,145,118,102,141
2221.3,103.9,230,106,145,117,102,140
2222.1,104.2,228,107,146,117,101,141
2222.8,104.3,230,106,146,118,103,141
2223.5,104.3,230,106,145,118,102,140
2224.3,104.4,228,105,145,117,102,141
2225,104,229,106,145,117,103,139
2225.7,103.5,230,106,146,118,103,140
2226.5,104,230,105,145,117,101,140
2227.2,105.1,228,106,145,117,101,139
2227.9,104.7,228,106,145,118,102,140
2228.7,104.9,228,105,145,117,103,140
2229.4,104.7,229,105,144,117,102,139
2230.1,104.6,229,105,145,118,103,138
2230.9,104.7,229,106,145,118,103,140
2231.6,105,228,105,144,116,103,139
2232.3,104.8,227,105,144,117,103,139
2233.1,104,227,106,144,116,102,138
2233.8,105.1,228,105,144,117,101,139
2234.5,104.9,228,105,144,117,101,138
2235.3,105,228,104,145,117,101,139
2236,104.2,228,105,145,117,100,139
2236.8,103.1,228,105,144,116,101,140
2237.5,104.3,227,104,144,117,102,140
2238.2,103.9,228,105,144,117,102,140
2238.9,104.1,228,105,144,117,102,139
2239.7,104.5,227,105,144,116,102,137
2240.4,103.9,228,104,144,116,101,138
2241.1,104.5,228,105,144,117,102,139
2241.9,104.6,228,105,143,116,102,138
2242.6,104.5,228,106,144,116,101,138
2243.4,103.6,227,104,143,116,102,139
2244.1,104.9,227,105,143,116,102,138
2244.8,102.8,226,105,144,117,102,138
2245.5,103.3,226,105,142,117,102,138
2246.3,104.6,228,105,143,116,101,138
2247,104.1,227,104,143,115,101,139
2247.8,103.5,227,104,144,116,101,137
2248.5,102.8,226,104,143,115,101,137
2249.2,102.4,227,104,143,116,102,138
2249.9,103.4,225,104,142,115,101,138
2250.7,102.8,226,103,143,116,100,138
2251.4,103.4,226,104,142,116,101,137
2252.2,102.1,227,103,142,116,100,137
2252.9,103.2,227,103,142,115,102,137
2253.6,102.9,225,103,143,116,102,137
2254.3,102,225,102,141,115,102,137
2255.1,101.8,225,104,142,116,101,137
2255.8,102.2,225,104,141,115,100,136
2256.6,101.6,226,103,143,116,99.8,137
2257.3,102.6,224,103,141,116,101,137
2258,102.3,225,102,142,115,101,137
2258.8,102.5,225,103,143,116,101,136
2259.5,102.3,226,103,141,115,100,136
2260.2,101.9,225,103,141,116,100,137
2261,101,225,103,141,115,100,136
2261.7,101.1,225,102,142,114,100,137
2262.4,100.8,224,102,141,115,100,137
2263.2,101.9,224,101,142,115,100,136
2263.9,101.1,224,102,141,115,101,136
2264.6,101.1,223,102,141,115,101,135
2265.4,101.2,223,101,140,115,101,135
2266.1,101.5,223,102,141,114,99.8,135
2266.8,101.8,222,103,141,114,101,136
2267.6,101.1,223,103,142,114,100,136
2268.3,102.1,222,103,141,114,100,135
2269,100.7,223,102,142,115,99.7,136
2269.8,100.9,222,102,142,114,101,136
2270.5,101.1,221,102,140,115,99.8,135
2271.3,101,222,101,140,114,99.6,135
2272,99.7,222,102,141,114,99.5,135
2272.7,100.4,222,101,140,114,100,135
2273.4,100.7,221,102,141,114,99,134
2274.2,101.2,222,101,141,114,99.4,135
2274.9,100.3,222,101,141,114,98.8,135
2275.6,100.8,222,101,140,113,98.3,135
2276.4,99.3,221,100,139,113,98.9,135
2277.1,99.5,222,100,140,114,98.9,135
2277.8,99.4,221,102,139,113,98.5,135
2278.6,99.6,222,101,140,114,99.1,135
2279.3,100.5,222,100,141,114,97.9,135
2280,100.3,221,101,140,113,98.6,135
2280.8,99.5,222,100,140,113,98.4,133
2281.5,98.4,222,100,140,113,98.6,135
2282.2,99.9,221,101,140,113,98.3,134
2283,99.3,221,100,140,114,97.5,135
2283.7,99.4,220,101,139,113,98.3,134
2284.4,99,220,100,140,113,98.4,135
2285.2,99.1,220,101,139,114,97.3,134
2285.9,99,220,101,140,113,98.3,134
2286.7,97.9,220,101,139,113,98.3,134
2287.4,97.9,219,101,139,113,98.5,134
2288.1,98.3,219,99.9,139,114,98.2,134
2288.9,98.8,219,100,138,113,98.6,134
2289.6,99.3,219,100,138,113,97.4,134
2290.3,98.6,220,100,139,113,97.3,135
2291.1,98.9,218,101,138,113,97.2,133
2291.8,99,219,101,139,113,98.9,133
2292.5,98.2,219,100,138,113,98.3,133
2293.3,98.4,218,100,138,112,97.3,134
2294,98.9,218,101,138,112,97.6,134
2294.7,98.9,219,100,139,112,96.8,133
2295.5,99,219,99.5,138,112,97.9,134
2296.2,97.6,217,100,138,112,97.7,133
2296.9,98.8,218,101,139,112,97.1,133
2297.7,98.4,217,99.9,138,112,97.1,133
2298.4,98,217,99.9,138,112,97.2,133
2299.1,97.9,218,99.9,138,111,96.2,132
2299.9,98.1,217,101,137,112,96.3,133
2300.6,97.5,217,101,137,112,96.5,133
2301.3,97.6,217,101,138,113,96.3,132
2302.1,98.1,217,101,137,112,96,132
2302.8,98.5,217,101,138,112,95.6,132
2303.5,98.3,216,101,138,113,97,131
2304.3,97.4,217,101,137,112,95.8,133
2305,98.3,216,100,137,112,96.7,132
2305.7,98.2,217,100,137,111,96.1,132
2306.5,97.8,217,99.7,136,111,96.7,132
2307.2,98.8,217,99.3,138,111,95.8,133
2307.9,98,216,100,138,111,95.9,133
2308.7,98.2,216,98.8,136,112,95.9,132
2309.4,97.8,216,99.4,137,111,95.8,131
2310.1,97.8,215,99.6,136,111,96.4,132
2310.9,98.7,215,99.2,137,112,95.9,131
2311.6,97.7,216,99.4,136,112,95.9,132
2312.3,97.9,215,98.6,137,112,96.5,132
2313.1,97.4,215,99.4,137,111,95.8,132
