TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
290,397.7,0.009943,0.085,0.141,0.123,0.411,6.373,4.104,3.311,3.417,4.025,6.509,-0.9,1607.9,201.1,201.4,139.1,226.6,232.2,-351.8,-804.4,-715.5,-769.9,67.4,153.4,3929.7,195.7,192.1,193.5,178,164.8,154.5,146.2,139.8,130.4,121.4,117,112,105.5,101.9,93.9,82.8,69.4,51.7,1.90E-01,1.79E-01,1.87E-01,2.08E-01,1.79E-01,1.23E-02,1.95E-02,1.39E-02,-3.22E-07,2.03E-02,7.04E-05,1.13E-04,8.11E-05,5.90E-06,1.25E-04,2.05E-01,1.56E-03,1.17E-05,1.68,1.76,1.63,2.19,0.81,1.24,1.49,2.34,1.59,5.28,1.02,0.96,0.31,0.35,1.13,52,52.8,45.4,53.8,35.3,45.4,38.5,41.7,50,45.3
300,431,0.010774,0.092,0.143,0.103,0.421,6.441,4.043,3.301,3.417,3.994,6.536,-0.8,1613.4,205.2,204.4,152.1,229.4,221.1,-346,-806.4,-716.6,-763,67.1,153.4,3927.9,204.6,200.6,201.8,184.5,171.1,160.5,151.4,146.6,135.7,127,122.4,116.8,110.1,106.2,97.2,85.5,73.1,53.3,1.91E-01,1.78E-01,1.87E-01,2.08E-01,1.79E-01,1.12E-02,2.00E-02,1.43E-02,1.11E-05,2.15E-02,6.40E-05,1.19E-04,7.96E-05,6.48E-06,1.32E-04,2.05E-01,1.62E-03,9.81E-06,1.94,2.01,1.88,2.62,0.98,1.53,1.76,2.87,1.86,5.78,1.21,1.14,0.35,0.39,1.37,53.9,54.6,46.6,56.2,35.2,46.3,39.1,42.4,51.1,46.3
310,451.9,0.011299,0.076,0.144,0.096,0.427,6.365,4.056,3.309,3.416,3.982,6.554,-0.8,1612.2,204.2,204.9,158,254.9,247.4,-343.1,-803.5,-713,-764.8,67.3,153.5,3932,226.7,220.7,220.8,195.2,180.1,170.1,160.1,155.4,144.9,136,130.4,124.6,116.1,111.1,100.9,87.5,75.9,55.5,1.90E-01,1.76E-01,1.86E-01,2.08E-01,1.77E-01,1.18E-02,2.10E-02,1.48E-02,1.52E-05,2.30E-02,6.70E-05,1.26E-04,8.43E-05,5.03E-06,1.43E-04,2.05E-01,1.75E-03,1.13E-05,2.35,2.52,2.16,2.75,1.02,1.69,2.08,3.7,2.29,7.56,1.47,1.4,0.41,0.44,1.74,55,56.7,48.3,57.8,35.3,48.2,39.8,43.2,53.4,47.8
320,460.3,0.011508,0.088,0.146,0.108,0.428,6.353,4.084,3.301,3.416,3.987,6.502,-0.5,1606.5,201.1,195.4,146.5,229.5,220.8,-338.3,-803.6,-710.8,-761.3,67.9,153.4,3924.7,237.2,232.9,234.1,207.4,191.1,180.6,170.4,165.6,154.8,145.3,139.6,132.7,123.3,118.2,106.6,91.2,79,57.7,1.91E-01,1.74E-01,1.84E-01,2.08E-01,1.75E-01,1.11E-02,2.25E-02,1.60E-02,-4.17E-06,2.51E-02,6.17E-05,1.39E-04,9.40E-05,6.36E-06,1.60E-04,2.04E-01,1.85E-03,1.59E-05,2.51,2.63,2.45,3.17,1.15,1.92,2.23,3.65,2.39,7.03,1.61,1.49,0.44,0.47,1.85,56.9,58.7,49.1,60.9,35.4,49.5,40.1,44.3,55.2,48.6
330,452.9,0.011322,0.071,0.147,0.082,0.439,6.336,3.998,3.301,3.416,3.963,6.505,-0.5,1610.6,203.6,199.9,164,249.5,237.2,-330.7,-796.2,-716.3,-762.2,67.8,153.4,3931.9,254.3,250.3,251.7,219.6,201.7,191,181,176.7,166.9,156.8,150.3,143.2,132.1,125.9,113.2,95.3,81.8,60.1,1.91E-01,1.71E-01,1.82E-01,2.08E-01,1.73E-01,1.17E-02,2.46E-02,1.72E-02,-2.16E-05,2.70E-02,6.46E-05,1.57E-04,1.06E-04,6.64E-06,1.80E-04,2.05E-01,1.95E-03,1.33E-05,2.82,2.98,2.74,3.57,1.21,2.19,2.61,4.47,2.67,8.21,1.93,1.76,0.49,0.5,2.16,58.8,60.9,50.9,63.7,35.4,51,40.9,45.1,57.6,50.1
340,449.2,0.011229,0.115,0.149,0.14,0.427,6.443,4.11,3.299,3.415,3.991,6.506,-0.9,1608.7,199.2,192.5,120.9,190.2,182.1,-334.5,-797.7,-709,-763.7,67.3,153.4,3931,271.4,267.1,269.5,233.9,214.5,202.9,193.5,189.2,178,168.5,160.3,154.4,142.2,134.3,119.3,99.5,85.1,62.2,1.91E-01,1.69E-01,1.80E-01,2.08E-01,1.69E-01,1.03E-02,2.61E-02,1.83E-02,-3.65E-06,2.93E-02,5.85E-05,1.74E-04,1.17E-04,6.98E-06,1.99E-04,2.04E-01,2.12E-03,1.34E-05,3.09,3.24,3.02,3.95,1.25,2.31,2.82,4.88,2.73,9.15,2.14,1.95,0.53,0.5,2.5,61,63.4,52.8,66.1,35.3,52.5,41.2,45.8,59.6,51.5
350,440.9,0.011022,0.119,0.15,0.178,0.417,6.453,4.134,3.299,3.416,3.984,6.513,-0.4,1603,194.3,190.9,85.6,128.9,118.4,-340,-801.6,-713.7,-761.8,67.7,153.3,3927.6,283.4,279.7,282.3,247.5,225,213.9,205.3,198.5,187.6,178.9,169,162.9,151.5,143.2,124.6,104.3,88.5,64.4,1.93E-01,1.66E-01,1.77E-01,2.08E-01,1.67E-01,1.13E-02,2.80E-02,2.07E-02,1.00E-05,3.20E-02,6.14E-05,1.92E-04,1.33E-04,6.06E-06,2.31E-04,2.04E-01,2.22E-03,1.67E-05,3.13,3.3,3.07,4.14,1.3,2.42,2.93,5,2.77,9.31,2.38,2.04,0.55,0.51,2.72,63.2,65.3,53.7,68,35.4,53.3,41.3,47.1,61.3,53
360,428.9,0.010723,0.119,0.151,0.183,0.416,6.297,4.167,3.302,3.414,3.975,6.516,-0.6,1604.9,192.1,188.2,81.5,107.2,115.7,-344.7,-801.5,-718.6,-764.1,67.6,153.3,3931.9,293.1,288.3,291.4,256.9,234.1,222.5,212.5,206.5,193.6,186.7,176.6,170.2,158.4,148.3,129.7,110.1,91.6,66.7,1.90E-01,1.63E-01,1.73E-01,2.08E-01,1.63E-01,1.23E-02,3.02E-02,2.30E-02,-1.35E-05,3.43E-02,7.02E-05,2.13E-04,1.52E-04,6.31E-06,2.57E-04,2.04E-01,2.34E-03,1.59E-05,3.3,3.34,3.18,4.48,1.36,2.45,3.05,5.24,2.62,8.51,2.37,2.01,0.55,0.51,2.52,65,66.8,54.8,69.5,35.4,53.6,42,47.9,63.6,54.4
370,410.5,0.010261,0.119,0.151,0.224,0.396,6.404,4.19,3.305,3.414,4.016,6.476,-0.6,1605.9,189.3,183,31,57.3,46.2,-347.4,-796.3,-720.9,-770,67.9,153.3,3930.1,301.7,297.1,300.1,263.3,241.4,229.1,217.8,210.7,199.7,192.9,182.9,174.6,163,152.4,134.7,114.8,94.8,68.5,1.91E-01,1.59E-01,1.69E-01,2.08E-01,1.59E-01,1.17E-02,3.24E-02,2.59E-02,-8.97E-06,3.62E-02,6.66E-05,2.35E-04,1.75E-04,6.38E-06,2.87E-04,2.04E-01,2.40E-03,1.83E-05,3.24,3.35,3.14,4.11,1.31,2.37,3.05,5.46,2.58,9.26,2.53,2.09,0.56,0.51,2.72,66.6,68.2,56.4,70.6,35.2,54.1,42.3,48.8,64.9,55.8
380,384.7,0.009617,0.119,0.151,0.218,0.398,6.305,4.231,3.299,3.415,3.992,6.502,-0.9,1604.9,190.3,185,41.7,87.9,73.2,-346,-800.7,-720,-770,67.4,153.3,3933.8,300.3,296.4,299.9,266.1,244.6,231.4,220.9,213.5,202.1,196.1,184.6,177.2,166.5,156.3,138.5,119,97.7,70.7,1.89E-01,1.56E-01,1.65E-01,2.08E-01,1.56E-01,1.26E-02,3.44E-02,2.86E-02,7.95E-06,3.74E-02,7.55E-05,2.61E-04,2.03E-04,6.14E-06,3.01E-04,2.04E-01,2.48E-03,1.94E-05,3.17,3.25,3.17,4.29,1.41,2.38,3.02,4.99,2.39,7.97,2.42,1.99,0.55,0.51,2.65,68,69.3,57.1,72,35.2,54.2,42.9,49.4,65.9,56.6
390,353.8,0.008845,0.119,0.151,0.228,0.391,6.367,4.186,3.3,3.414,4.015,6.496,-1,1602.3,190.4,181.3,27.7,49.6,35.1,-347.6,-792,-723.1,-771.9,67.4,153.3,3933.6,296.7,294.4,297.6,267.4,247.4,235.1,224.2,216,203.6,199,186.9,179,168.5,159.2,142.3,123.3,100,73.1,1.89E-01,1.53E-01,1.63E-01,2.08E-01,1.53E-01,2.06E-02,3.62E-02,3.00E-02,3.72E-06,3.81E-02,1.32E-04,2.83E-04,2.25E-04,6.49E-06,3.08E-04,2.04E-01,2.50E-03,1.78E-05,3.24,3.4,3.08,4.17,1.35,2.42,2.98,5.03,2.42,9.16,2.38,2.07,0.57,0.52,2.69,69.5,70.5,58,72.5,35.3,55,42.8,49.6,66.8,57.2
400,318.5,0.007963,0.119,0.151,0.241,0.388,6.487,4.209,3.3,3.415,4.038,6.56,-0.8,1600.9,187.2,182.7,19.9,26.2,24.3,-351.7,-798.2,-723.8,-770.6,67.7,153.2,3928.9,294.3,291.8,295.3,265,247.6,235.8,224.9,216.8,204.5,198.7,188,180.8,170.4,161,144.8,125.6,102.8,74.7,1.75E-01,1.51E-01,1.63E-01,2.08E-01,1.52E-01,2.59E-02,3.79E-02,3.02E-02,-8.33E-06,3.92E-02,1.67E-04,3.01E-04,2.38E-04,7.40E-06,3.12E-04,2.03E-01,2.62E-03,2.05E-05,3.1,3.13,3.05,4.03,1.36,2.32,2.8,4.78,2.19,8.22,2.3,1.92,0.54,0.51,2.49,70.3,71.2,58.9,73.3,35.5,55.1,43,50.2,67.8,57.7
410,288.1,0.007203,0.119,0.151,0.294,0.348,6.311,4.27,3.3,3.414,4.048,6.504,-0.8,1601.8,183.6,177.4,-4.2,-125.5,-119,-355,-790.9,-729.8,-774.5,67.2,153.2,3926.7,288,284.4,287.2,262.7,246.1,235.1,225.7,216.1,203.9,197.3,187.4,180.2,170.6,161.4,146.3,128.2,105.9,75.7,1.68E-01,1.49E-01,1.62E-01,2.08E-01,1.51E-01,2.92E-02,3.94E-02,3.04E-02,1.63E-05,4.08E-02,1.95E-04,3.11E-04,2.41E-04,6.09E-06,3.09E-04,2.04E-01,2.60E-03,2.02E-05,2.92,2.87,2.89,3.75,1.32,2.22,2.71,4.79,2.02,7.4,2.15,1.84,0.51,0.5,2.26,71.2,71.1,59,73.5,35.7,54.7,43.5,50.4,68.3,58
420,252.4,0.006311,0.119,0.15,0.25,0.379,6.549,4.226,3.3,3.414,4.025,6.497,-0.5,1602.7,187,180.2,6.1,-13.2,-13.3,-354.4,-794.5,-725.2,-774.9,67.5,153.2,3929.9,281.7,278,280.2,258.6,242.4,232.1,223.6,212.8,201.2,194.4,184.9,177.8,168.3,160.6,145.9,129.7,107.4,76.9,1.64E-01,1.47E-01,1.60E-01,2.08E-01,1.49E-01,3.07E-02,4.09E-02,3.20E-02,-5.24E-06,4.07E-02,2.14E-04,3.09E-04,2.56E-04,6.70E-06,2.95E-04,2.03E-01,2.59E-03,2.03E-05,2.75,2.89,2.76,3.53,1.29,2.04,2.59,4.46,1.84,7.64,2.03,1.74,0.49,0.49,2.17,71.4,72,59.2,73.3,35.4,54.6,43.8,50.7,68.9,58.4
430,227.1,0.005678,0.119,0.15,0.298,0.342,6.417,4.319,3.299,3.413,4.022,6.514,-0.6,1596.7,183.3,176.7,-8.3,-111.7,-115.2,-358.3,-793.5,-733,-778.6,68,153.1,3933.9,275.3,271.1,273.2,254.5,239,227.8,219.7,210.1,198.5,190.7,182.3,174,165.6,158.7,145.3,130.3,109.1,77.9,1.62E-01,1.47E-01,1.60E-01,2.08E-01,1.47E-01,3.17E-02,4.08E-02,3.23E-02,-6.24E-06,4.06E-02,2.27E-04,2.99E-04,2.57E-04,6.95E-06,2.85E-04,2.03E-01,2.59E-03,1.73E-05,2.64,2.52,2.56,3.47,1.24,1.96,2.45,4.15,1.65,6.51,1.91,1.62,0.46,0.46,1.97,71.7,71.4,59.5,72.8,35.6,53.7,44.1,50.4,68.6,58.8
440,213.9,0.005348,0.119,0.149,0.324,0.319,6.489,4.319,3.299,3.413,4.045,6.42,-0.3,1595.6,180.6,173.8,-8.9,-157.8,-164.7,-361.3,-784.5,-735.6,-785.8,67.1,153.2,3939,263.2,260.2,262.6,248.1,234.5,222.7,214.9,207.4,194.2,187,177,169,161.6,155.2,143.4,129.9,108.6,78.6,1.61E-01,1.47E-01,1.61E-01,2.08E-01,1.48E-01,3.33E-02,4.05E-02,3.18E-02,1.24E-05,4.03E-02,2.36E-04,2.84E-04,2.47E-04,7.13E-06,2.73E-04,2.04E-01,2.60E-03,1.95E-05,2.4,2.33,2.38,3.07,1.17,1.84,2.22,3.59,1.43,5.42,1.72,1.48,0.42,0.44,1.74,71.5,70.8,59.3,71.5,35.4,53.3,43.7,50.6,68.3,58.3
450,210.9,0.005273,0.119,0.148,0.335,0.305,6.42,4.264,3.299,3.414,4.078,6.512,-0.4,1601.3,179.3,173.6,-9.9,-229.7,-233.4,-363.4,-788,-736.4,-783,67.2,153.3,3932.9,253.4,251.1,253.2,240.9,227.5,216.3,208.5,201.4,189.2,181.9,170.6,163.1,156.9,151,141.2,129,107.8,78.8,1.59E-01,1.48E-01,1.60E-01,2.08E-01,1.48E-01,3.32E-02,4.02E-02,3.17E-02,-3.17E-05,3.98E-02,2.35E-04,2.69E-04,2.39E-04,5.77E-06,2.62E-04,2.03E-01,2.43E-03,2.04E-05,2.21,2.12,2.17,2.64,1.1,1.65,2.03,3.49,1.32,5.55,1.58,1.36,0.4,0.42,1.61,70.7,70.4,59.6,69.5,35.5,52.8,43.7,50.4,68.1,58.7
460,210.3,0.005259,0.119,0.147,0.291,0.339,6.369,4.266,3.298,3.414,4.04,6.465,-0.8,1604.8,182.5,177.9,-9.1,-91.1,-83.9,-358,-787.5,-729,-775.7,68,153.2,3929.6,241.8,239.5,241.2,232.2,220.5,209.8,200.6,194.6,183.3,175.9,164.6,158,151.9,146,137.7,126.9,107,78.7,1.59E-01,1.49E-01,1.61E-01,2.08E-01,1.48E-01,3.39E-02,3.96E-02,3.12E-02,1.52E-05,3.90E-02,2.39E-04,2.59E-04,2.27E-04,6.26E-06,2.53E-04,2.04E-01,2.36E-03,1.43E-05,2.06,1.91,2.02,2.4,1.05,1.55,1.91,3.04,1.26,5.4,1.43,1.25,0.38,0.41,1.46,70.4,69.8,59.1,69.2,35.4,52.1,43.8,50.4,67.6,58.2
470,211,0.005274,0.119,0.147,0.303,0.328,6.437,4.259,3.297,3.413,4.032,6.455,-0.4,1601.4,181.5,176.2,-7.4,-122.1,-140.2,-359.6,-786.9,-733.9,-779.4,67.9,153.2,3926.8,232.9,231,232.7,223.6,211.8,202.7,194.2,187.8,177.8,171.7,160.2,152.6,147.2,141.2,134.3,124.4,106,78.3,1.58E-01,1.50E-01,1.58E-01,2.08E-01,1.49E-01,3.45E-02,3.89E-02,3.26E-02,3.19E-05,3.80E-02,2.36E-04,2.50E-04,2.26E-04,5.93E-06,2.43E-04,2.04E-01,2.31E-03,1.33E-05,1.89,1.82,1.84,2.33,0.98,1.43,1.75,3.02,1.2,5.38,1.35,1.18,0.36,0.39,1.35,70,69.3,59.1,68.2,35.3,52.1,43.9,50.3,67.5,58.2
480,202.4,0.005059,0.119,0.147,0.276,0.352,6.407,4.176,3.305,3.412,4.017,6.442,-0.5,1603,185.1,177,-5.8,-66,-64.9,-355.6,-790,-727,-773.9,67.4,153.2,3930.9,229.5,227.1,228.4,217.6,204.8,196.4,188.8,181.7,172.9,167.5,155.3,147.7,143.3,137,131.6,122.7,104.3,78.2,1.57E-01,1.52E-01,1.60E-01,2.08E-01,1.51E-01,3.47E-02,3.79E-02,3.23E-02,-1.65E-05,3.77E-02,2.30E-04,2.43E-04,2.22E-04,7.01E-06,2.36E-04,2.04E-01,2.38E-03,1.46E-05,1.86,1.83,1.86,2.18,0.97,1.4,1.72,2.96,1.23,5.42,1.35,1.17,0.36,0.39,1.34,69.5,69.1,58.9,67.6,35.4,52,43.9,50.3,67.6,58
490,205.6,0.005139,0.119,0.146,0.279,0.349,6.431,4.228,3.299,3.412,4.05,6.447,-0.6,1594.3,185.2,177.8,-7.4,-61.3,-61.5,-355.2,-786,-726.6,-776.9,67.7,153.2,3931.3,226.2,223.3,224.6,213,200.3,191.5,184.3,176.8,168.9,161.6,150.9,143.9,139.3,134.2,128.8,119.6,102.9,77.4,1.58E-01,1.52E-01,1.60E-01,2.08E-01,1.52E-01,3.44E-02,3.74E-02,3.17E-02,-1.94E-05,3.78E-02,2.24E-04,2.37E-04,2.13E-04,6.03E-06,2.34E-04,2.04E-01,2.36E-03,1.58E-05,1.82,1.74,1.77,2.11,0.91,1.33,1.64,2.83,1.19,5.38,1.29,1.1,0.35,0.38,1.3,69.2,68.8,58.9,67.2,35.6,51.6,43.7,49.9,67,58
500,203.1,0.005077,0.119,0.146,0.257,0.363,6.503,4.18,3.302,3.411,4.037,6.512,-0.8,1602.5,186.9,182.2,2,-13.1,-21.1,-350.2,-786.5,-722.5,-769,67.4,153.2,3924.3,220.7,218.4,219,209.6,196.6,187.8,180.7,173.5,165,156.6,146.3,140.4,135.9,131.8,126.1,117.6,101.2,77.2,1.58E-01,1.52E-01,1.61E-01,2.08E-01,1.52E-01,3.37E-02,3.72E-02,3.12E-02,3.98E-05,3.77E-02,2.16E-04,2.31E-04,2.09E-04,5.44E-06,2.32E-04,2.04E-01,2.43E-03,1.84E-05,1.74,1.73,1.7,2.12,0.92,1.31,1.6,2.68,1.17,5.09,1.24,1.1,0.34,0.38,1.27,68.8,69,59,66.9,35.6,51.5,43.6,50,66.9,57.8
510,202.8,0.005071,0.119,0.146,0.267,0.356,6.444,4.265,3.299,3.41,3.997,6.475,-0.8,1604.9,185.3,181.7,-7.2,-32.9,-47.9,-350.9,-787.1,-723.2,-772.1,68.1,153.2,3928.6,218,215.8,217.5,207.6,195.7,185,177.7,170.6,161.1,153.2,143.3,137.3,133.2,129.7,124.3,115.5,99.9,76.5,1.60E-01,1.52E-01,1.62E-01,2.08E-01,1.52E-01,3.27E-02,3.71E-02,3.05E-02,-1.69E-05,3.76E-02,2.06E-04,2.29E-04,2.02E-04,6.89E-06,2.31E-04,2.04E-01,2.48E-03,1.65E-05,1.7,1.65,1.63,2.09,0.9,1.25,1.6,2.69,1.16,4.99,1.24,1.06,0.33,0.37,1.25,69.1,68.4,58.9,66.9,35.6,51.6,43.9,49.9,66.8,57.7
520,207.2,0.005179,0.119,0.146,0.257,0.361,6.49,4.22,3.3,3.413,3.997,6.498,-0.9,1599.2,186.4,181.9,-4.7,-46.6,-26.1,-349.6,-790,-721.3,-773.2,67.4,153.2,3924.4,216.4,214.8,215.9,204.7,192.6,182.9,175,168,158.3,149,140.7,135.6,131.7,128.6,123,113.3,98.4,75.8,1.60E-01,1.53E-01,1.63E-01,2.08E-01,1.52E-01,3.29E-02,3.70E-02,3.01E-02,3.12E-05,3.73E-02,2.04E-04,2.29E-04,1.96E-04,5.56E-06,2.32E-04,2.04E-01,2.56E-03,1.66E-05,1.65,1.62,1.64,2.13,0.88,1.23,1.53,2.61,1.14,4.96,1.22,1.04,0.33,0.37,1.2,68.7,67.9,59,66.6,35.4,51.4,43.8,49.5,66.8,58
530,204.1,0.005103,0.119,0.146,0.238,0.372,6.321,4.182,3.299,3.411,4.039,6.499,-0.8,1602.9,187.9,181,19.2,27.1,5.5,-347.5,-785.4,-716.9,-773.6,67.2,153.1,3935.5,215.2,212.7,213.9,204.1,191.5,181.6,173.7,166.4,155.7,146.2,139.1,134.7,129.9,126.5,121.4,111.3,97.5,75,1.60E-01,1.53E-01,1.64E-01,2.08E-01,1.52E-01,3.24E-02,3.70E-02,2.95E-02,1.35E-05,3.70E-02,1.99E-04,2.29E-04,1.89E-04,4.77E-06,2.27E-04,2.04E-01,2.59E-03,1.73E-05,1.7,1.7,1.68,2.18,0.88,1.27,1.59,2.55,1.16,5.09,1.2,1.07,0.33,0.36,1.22,68.8,68.8,59.2,66.3,35.6,51.7,43.9,49.5,66.8,57.9
540,205,0.005126,0.119,0.146,0.254,0.363,6.378,4.268,3.301,3.411,4.003,6.528,-0.6,1605.3,186.3,179.7,-1.9,0.7,-6.7,-351.5,-789.8,-721.6,-773.1,68,153.1,3934.6,212.3,210.7,212.5,202,190.1,180.5,172.1,165.5,155.2,145.2,137.4,132.6,128.1,124.7,120,110,96.6,74.2,1.61E-01,1.53E-01,1.63E-01,2.08E-01,1.53E-01,3.23E-02,3.68E-02,2.94E-02,-1.07E-07,3.69E-02,1.97E-04,2.26E-04,1.87E-04,7.94E-06,2.25E-04,2.04E-01,2.68E-03,1.98E-05,1.66,1.63,1.68,2.11,0.87,1.27,1.56,2.51,1.13,4.78,1.17,1.04,0.33,0.36,1.21,68.8,68.8,58.8,66.9,35.5,51.2,43.9,49.7,66.7,57.8
550,205.5,0.005137,0.119,0.146,0.246,0.369,6.387,4.233,3.3,3.411,4.013,6.477,-0.7,1600.8,187.6,181.9,2.3,7.4,18.3,-351.6,-788.1,-722.9,-770,67.5,153,3935.9,212.1,210,211.6,202.1,190.8,179.4,170.7,164.5,154.1,144.9,136.6,131.4,127,123.9,118.5,108.8,96.3,73.9,1.61E-01,1.53E-01,1.64E-01,2.08E-01,1.53E-01,3.20E-02,3.65E-02,2.95E-02,1.81E-05,3.70E-02,1.93E-04,2.23E-04,1.85E-04,7.26E-06,2.26E-04,2.04E-01,2.60E-03,1.67E-05,1.66,1.61,1.63,2.17,0.87,1.24,1.57,2.56,1.14,4.86,1.19,1.04,0.32,0.36,1.19,69,68.8,59.5,66.5,35.5,51.5,43.6,49.8,66.8,58.1
560,203.5,0.005087,0.119,0.146,0.265,0.356,6.425,4.198,3.304,3.41,4.011,6.418,-0.4,1601.7,187.4,180.4,-6.8,-46.8,-40,-351.1,-785.7,-723.5,-773.5,67.5,153.1,3934.6,210.6,208.6,210.6,201.4,189.8,179,169.7,163.9,152.9,144.2,136.1,130.5,126.4,122.6,117.7,107.7,95.5,72.9,1.62E-01,1.53E-01,1.64E-01,2.08E-01,1.53E-01,3.17E-02,3.65E-02,2.92E-02,2.73E-05,3.70E-02,1.89E-04,2.24E-04,1.83E-04,6.33E-06,2.25E-04,2.04E-01,2.57E-03,1.82E-05,1.6,1.59,1.58,2,0.86,1.23,1.54,2.46,1.12,4.92,1.17,1.02,0.32,0.35,1.2,69,68.4,59.6,66.7,35.5,51.2,44.2,49.9,67,58.1
570,205.9,0.005147,0.119,0.145,0.238,0.371,6.485,4.195,3.302,3.41,4.008,6.484,-0.9,1600.9,188.9,183.1,13.6,33.3,31.4,-349.3,-785.2,-718.3,-770.8,67.3,153.1,3936.8,211.6,209.8,211.7,201,188.2,177.6,168.9,162.9,151.2,142.9,135.3,129.9,125.4,122.4,117.1,106.9,94.7,72.5,1.62E-01,1.53E-01,1.65E-01,2.08E-01,1.53E-01,3.13E-02,3.65E-02,2.87E-02,2.08E-05,3.68E-02,1.85E-04,2.19E-04,1.80E-04,5.43E-06,2.24E-04,2.03E-01,2.60E-03,1.71E-05,1.63,1.63,1.56,1.98,0.85,1.21,1.53,2.49,1.15,5.05,1.19,1,0.32,0.36,1.2,68.2,68.5,59.6,66.3,35.5,51.6,43.8,49.8,66.8,58.2
580,208.9,0.005222,0.119,0.145,0.219,0.38,6.476,4.176,3.299,3.411,4.043,6.521,-0.3,1603.4,190.7,184.2,36,63.4,62.7,-345.4,-782.4,-713.1,-767.2,67.7,153.1,3931.4,210.1,208,210.1,199.4,187.7,176.9,168.2,162.3,150.4,141.8,134.2,128.6,124.3,121.6,116.3,106.6,94.7,72.7,1.63E-01,1.53E-01,1.65E-01,2.08E-01,1.53E-01,3.12E-02,3.63E-02,2.84E-02,-1.16E-05,3.66E-02,1.83E-04,2.19E-04,1.76E-04,5.95E-06,2.22E-04,2.04E-01,2.55E-03,1.64E-05,1.68,1.63,1.64,2.14,0.88,1.25,1.55,2.51,1.17,4.86,1.17,1.03,0.33,0.37,1.19,68.6,68.7,59.5,66.5,35.2,51.5,43.6,49.7,67.2,58.2
590,211.9,0.005298,0.119,0.146,0.249,0.365,6.509,4.262,3.301,3.413,4.007,6.452,-0.8,1599.3,188.3,180,-1.7,9.7,-3.3,-348.3,-785.1,-723.2,-771.3,67.7,153.1,3932.9,212.2,210.4,211.7,199.2,186.8,176.5,168.7,162.9,151,142.2,134,128.8,124.6,121.4,115.8,106,94.4,71.9,1.63E-01,1.54E-01,1.66E-01,2.08E-01,1.53E-01,3.08E-02,3.63E-02,2.79E-02,2.55E-05,3.64E-02,1.79E-04,2.16E-04,1.71E-04,3.49E-06,2.22E-04,2.04E-01,2.62E-03,1.70E-05,1.64,1.64,1.64,2.06,0.85,1.25,1.57,2.56,1.18,4.94,1.19,1.04,0.33,0.36,1.21,69.1,68.7,59.9,66.9,35.3,51.5,43.7,49.9,67.2,58.5
600,218,0.005449,0.119,0.146,0.223,0.38,6.384,4.192,3.302,3.411,4.021,6.448,-0.4,1598.8,188.8,184.9,30.9,55.5,55.5,-346.3,-790.8,-716,-766.5,67.5,153.1,3932.7,211.2,209.5,211,199.1,186.7,177.1,169.3,162.9,150.7,141.9,134.1,129,124.1,120.9,115.3,106,94.2,71.6,1.63E-01,1.54E-01,1.66E-01,2.08E-01,1.53E-01,3.08E-02,3.62E-02,2.79E-02,2.43E-05,3.65E-02,1.78E-04,2.16E-04,1.69E-04,2.75E-06,2.22E-04,2.03E-01,2.61E-03,1.60E-05,1.67,1.68,1.64,2.18,0.88,1.27,1.52,2.34,1.17,4.87,1.17,1.03,0.32,0.37,1.21,69.3,69.4,60.4,67,35.5,51.4,44.1,49.8,67.2,58.3
