g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,1,NBS_100Z_T4,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree4_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,FDS Time,Layer Temp 4,3,FDS (Layer Temp 4),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100Z, Tree 4",Time (min),Temperature ($^\circ$C),0,20,60,0,150,1,no,tl,br,8,NBS/NBS_100Z_v5_Tree_4_HGL_Temp
d,1,NBS_100Z_T5,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree5_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,FDS Time,Layer Temp 5,3,FDS (Layer Temp 5),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100Z, Tree 5",Time (min),Temperature ($^\circ$C),0,20,60,0,150,1,no,tl,br,8,NBS/NBS_100Z_v5_Tree_5_HGL_Temp
d,1,NBS_100Z_T7,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree7_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,FDS Time,Layer Temp 8,3,FDS (Layer Temp 8),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100Z, Tree 8",Time (min),Temperature ($^\circ$C),0,20,60,0,150,1,no,tl,br,8,NBS/NBS_100Z_v5_Tree_8_HGL_Temp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,20,Steckler_Compartment_10,26,Steckler_Compartment/Experimental_Data/Steckler_Test_10.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_010_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 10",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_010_Temp
d,20,Steckler_Compartment_11,26,Steckler_Compartment/Experimental_Data/Steckler_Test_11.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_011_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 11",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_011_Temp
d,20,Steckler_Compartment_12,26,Steckler_Compartment/Experimental_Data/Steckler_Test_12.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_012_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 12",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_012_Temp
d,20,Steckler_Compartment_612,26,Steckler_Compartment/Experimental_Data/Steckler_Test_612.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_612_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 612",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_612_Temp
d,20,Steckler_Compartment_13,26,Steckler_Compartment/Experimental_Data/Steckler_Test_13.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_013_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 13",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_013_Temp
d,20,Steckler_Compartment_14,26,Steckler_Compartment/Experimental_Data/Steckler_Test_14.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_014_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 14",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_014_Temp
d,20,Steckler_Compartment_18,26,Steckler_Compartment/Experimental_Data/Steckler_Test_18.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_018_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 18",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_018_Temp
d,20,Steckler_Compartment_710,26,Steckler_Compartment/Experimental_Data/Steckler_Test_710.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_710_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 710",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_710_Temp
d,20,Steckler_Compartment_810,26,Steckler_Compartment/Experimental_Data/Steckler_Test_810.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_810_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 810",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_810_Temp
d,20,Steckler_Compartment_16,26,Steckler_Compartment/Experimental_Data/Steckler_Test_16.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_016_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 16",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_016_Temp
d,20,Steckler_Compartment_17,26,Steckler_Compartment/Experimental_Data/Steckler_Test_17.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_017_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 17",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_017_Temp
d,20,Steckler_Compartment_22,26,Steckler_Compartment/Experimental_Data/Steckler_Test_22.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_022_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 22",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_022_Temp
d,20,Steckler_Compartment_23,26,Steckler_Compartment/Experimental_Data/Steckler_Test_23.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_023_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 23",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_023_Temp
d,20,Steckler_Compartment_30,26,Steckler_Compartment/Experimental_Data/Steckler_Test_30.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_030_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 30",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_030_Temp
d,20,Steckler_Compartment_41,26,Steckler_Compartment/Experimental_Data/Steckler_Test_41.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_041_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 41",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_041_Temp
d,20,Steckler_Compartment_19,26,Steckler_Compartment/Experimental_Data/Steckler_Test_19.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_019_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 19",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_019_Temp
d,20,Steckler_Compartment_20,26,Steckler_Compartment/Experimental_Data/Steckler_Test_20.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_020_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 20",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_020_Temp
d,20,Steckler_Compartment_21,26,Steckler_Compartment/Experimental_Data/Steckler_Test_21.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_021_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 21",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_021_Temp
d,20,Steckler_Compartment_114,27,Steckler_Compartment/Experimental_Data/Steckler_Test_114.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_114_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 114",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_114_Temp
d,20,Steckler_Compartment_144,27,Steckler_Compartment/Experimental_Data/Steckler_Test_144.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_144_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 144",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_144_Temp
d,20,Steckler_Compartment_212,27,Steckler_Compartment/Experimental_Data/Steckler_Test_212.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_212_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 212",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_212_Temp
d,20,Steckler_Compartment_242,27,Steckler_Compartment/Experimental_Data/Steckler_Test_242.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_242_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 242",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_242_Temp
d,20,Steckler_Compartment_410,27,Steckler_Compartment/Experimental_Data/Steckler_Test_410.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_410_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 410",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_410_Temp
d,20,Steckler_Compartment_210,27,Steckler_Compartment/Experimental_Data/Steckler_Test_210.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_210_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 210",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_210_Temp
d,20,Steckler_Compartment_310,27,Steckler_Compartment/Experimental_Data/Steckler_Test_310.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_310_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 310",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_310_Temp
d,20,Steckler_Compartment_240,27,Steckler_Compartment/Experimental_Data/Steckler_Test_240.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_240_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 240",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_240_Temp
d,20,Steckler_Compartment_116,27,Steckler_Compartment/Experimental_Data/Steckler_Test_116.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_116_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 116",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_116_Temp
d,20,Steckler_Compartment_122,27,Steckler_Compartment/Experimental_Data/Steckler_Test_122.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_122_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 122",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_122_Temp
d,20,Steckler_Compartment_224,27,Steckler_Compartment/Experimental_Data/Steckler_Test_224.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_224_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 224",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_224_Temp
d,20,Steckler_Compartment_324,27,Steckler_Compartment/Experimental_Data/Steckler_Test_324.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_324_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 324",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_324_Temp
d,20,Steckler_Compartment_220,27,Steckler_Compartment/Experimental_Data/Steckler_Test_220.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_220_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 220",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_220_Temp
d,20,Steckler_Compartment_221,27,Steckler_Compartment/Experimental_Data/Steckler_Test_221.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_221_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 221",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_221_Temp
d,20,Steckler_Compartment_514,28,Steckler_Compartment/Experimental_Data/Steckler_Test_514.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_514_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 514",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_514_Temp
d,20,Steckler_Compartment_544,28,Steckler_Compartment/Experimental_Data/Steckler_Test_544.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_544_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 544",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_544_Temp
d,20,Steckler_Compartment_512,28,Steckler_Compartment/Experimental_Data/Steckler_Test_512.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_512_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 512",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_512_Temp
d,20,Steckler_Compartment_542,28,Steckler_Compartment/Experimental_Data/Steckler_Test_542.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_542_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 542",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_542_Temp
d,20,Steckler_Compartment_610,28,Steckler_Compartment/Experimental_Data/Steckler_Test_610.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_610_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 610",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_610_Temp
d,20,Steckler_Compartment_510,28,Steckler_Compartment/Experimental_Data/Steckler_Test_510.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_510_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 510",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_510_Temp
d,20,Steckler_Compartment_540,28,Steckler_Compartment/Experimental_Data/Steckler_Test_540.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_540_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 540",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_540_Temp
d,20,Steckler_Compartment_517,28,Steckler_Compartment/Experimental_Data/Steckler_Test_517.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_517_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 517",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_517_Temp
d,20,Steckler_Compartment_622,28,Steckler_Compartment/Experimental_Data/Steckler_Test_622.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_622_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 622",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_622_Temp
d,20,Steckler_Compartment_522,28,Steckler_Compartment/Experimental_Data/Steckler_Test_522.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_522_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 522",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_522_Temp
d,20,Steckler_Compartment_524,28,Steckler_Compartment/Experimental_Data/Steckler_Test_524.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_524_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 524",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_524_Temp
d,20,Steckler_Compartment_541,28,Steckler_Compartment/Experimental_Data/Steckler_Test_541.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_541_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 541",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_541_Temp
d,20,Steckler_Compartment_520,28,Steckler_Compartment/Experimental_Data/Steckler_Test_520.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_520_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 520",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_520_Temp
d,20,Steckler_Compartment_521,28,Steckler_Compartment/Experimental_Data/Steckler_Test_521.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_521_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 521",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_521_Temp
d,20,Steckler_Compartment_513,28,Steckler_Compartment/Experimental_Data/Steckler_Test_513.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_513_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 513",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_513_Temp
d,20,Steckler_Compartment_160,29,Steckler_Compartment/Experimental_Data/Steckler_Test_160.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_160_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 160",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_160_Temp
d,20,Steckler_Compartment_163,29,Steckler_Compartment/Experimental_Data/Steckler_Test_163.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_163_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 163",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_163_Temp
d,20,Steckler_Compartment_164,29,Steckler_Compartment/Experimental_Data/Steckler_Test_164.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_164_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 164",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_164_Temp
d,20,Steckler_Compartment_165,29,Steckler_Compartment/Experimental_Data/Steckler_Test_165.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_165_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 165",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_165_Temp
d,20,Steckler_Compartment_162,29,Steckler_Compartment/Experimental_Data/Steckler_Test_162.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_162_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 162",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_162_Temp
d,20,Steckler_Compartment_167,29,Steckler_Compartment/Experimental_Data/Steckler_Test_167.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_167_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 167",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_167_Temp
d,20,Steckler_Compartment_161,29,Steckler_Compartment/Experimental_Data/Steckler_Test_161.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_161_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 161",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_161_Temp
d,20,Steckler_Compartment_166,29,Steckler_Compartment/Experimental_Data/Steckler_Test_166.csv,1,Height,T_in,2,Exp (T\_in),0,1000,0,1000,23,Steckler_Compartment/FDS_Output_Files/Steckler_166_fds2ascii.csv,1,Z,T_in,3,FDS (T\_in),0,1000,0,1000,23,max,"Temperature Profile, Steckler Test 166",Height (m),Temperature ($^\circ$C),0,2.18,1,0,300,1,yes,tl,br,8,Steckler_Compartment/Steckler_166_Temp
s,HGL Height,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,2,FM_SNL_04,4,FM_SNL/Experimental_Data/FM_Test_4_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,3,15,6.1,FM_SNL/FDS_Output_Files/FM_SNL_04_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,6.1,min,"HGL Height, FM/SNL Test 4",Time (min),Height (m),0,30,60,0,6,1,no,tr,br,8,FM_SNL/FM_SNL_04_v5_HGL_Height
