g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,1,NBS_100Z_T7,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree7_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,FDS Time,Layer Temp 8,3,FDS (Layer Temp 8),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100Z, Tree 8",Time (min),Temperature ($^\circ$C),0,20,60,0,150,1,1,br,8,NBS/NBS_100Z_v5_Tree_8_HGL_Temp
s,HGL Height,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,1,,,,
d,2,FM_SNL_04,4,FM_SNL/Experimental_Data/FM_Test_4_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,3,15,6.1,FM_SNL/FDS_Output_Files/FM_SNL_04_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,6.1,min,"HGL Height, FM/SNL Test 4",Time (min),Height (m),0,30,60,0,6,1,2,br,8,FM_SNL/FM_SNL_04_v5_HGL_Height
d,2,FM_SNL_05,4,FM_SNL/Experimental_Data/FM_Test_5_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,3,15,6.1,FM_SNL/FDS_Output_Files/FM_SNL_05_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,6.1,min,"HGL Height, FM/SNL Test 5",Time (min),Height (m),0,30,60,0,6,1,2,br,8,FM_SNL/FM_SNL_05_v5_HGL_Height
d,2,FM_SNL_21,4,FM_SNL/Experimental_Data/FM_Test_21_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,3,30,6.1,FM_SNL/FDS_Output_Files/FM_SNL_21_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,6.1,min,"HGL Height, FM/SNL Test 21",Time (min),Height (m),0,30,60,0,6,1,2,br,8,FM_SNL/FM_SNL_21_v5_HGL_Height
d,2,VTT_01,1,VTT/Experimental_Data/BE2_Case_1_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,19,VTT/FDS_Output_Files/VTT_01_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,19,min,"HGL Height, VTT Case 1",Time (min),Height (m),0,10,60,0,19,1,2,mr,8,VTT/VTT_01_v5_HGL_Height
d,2,VTT_02,1,VTT/Experimental_Data/BE2_Case_2_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,19,VTT/FDS_Output_Files/VTT_02_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,19,min,"HGL Height, VTT Case 2",Time (min),Height (m),0,10,60,0,19,1,2,mr,8,VTT/VTT_02_v5_HGL_Height
d,2,VTT_03,1,VTT/Experimental_Data/BE2_Case_3_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,19,VTT/FDS_Output_Files/VTT_03_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,19,min,"HGL Height, VTT Case 3",Time (min),Height (m),0,10,60,0,19,1,2,mr,8,VTT/VTT_03_v5_HGL_Height
d,2,WTC_01,5,WTC/Experimental_Data/WTCP1T1_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,WTC/FDS_Output_Files/WTC_01_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, WTC Test 1",Time (min),Height (m),0,60,60,0,4,1,2,br,8,WTC/WTC_01_v5_HGL_Height
d,2,WTC_02,5,WTC/Experimental_Data/WTCP1T2_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,WTC/FDS_Output_Files/WTC_02_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, WTC Test 2",Time (min),Height (m),0,60,60,0,4,1,2,br,8,WTC/WTC_02_v5_HGL_Height
d,2,WTC_03,5,WTC/Experimental_Data/WTCP1T3_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,WTC/FDS_Output_Files/WTC_03_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, WTC Test 3",Time (min),Height (m),0,60,60,0,4,1,2,br,8,WTC/WTC_03_v5_HGL_Height
d,2,WTC_04,5,WTC/Experimental_Data/WTCP1T4_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,WTC/FDS_Output_Files/WTC_04_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, WTC Test 4",Time (min),Height (m),0,90,60,0,4,1,2,br,8,WTC/WTC_04_v5_HGL_Height
d,2,WTC_05,5,WTC/Experimental_Data/WTCP1T5_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,WTC/FDS_Output_Files/WTC_05_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, WTC Test 5",Time (min),Height (m),0,90,60,0,4,1,2,br,8,WTC/WTC_05_v5_HGL_Height
d,2,WTC_06,5,WTC/Experimental_Data/WTCP1T6_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,WTC/FDS_Output_Files/WTC_06_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, WTC Test 6",Time (min),Height (m),0,90,60,0,4,1,2,br,8,WTC/WTC_06_v5_HGL_Height
d,2,NIST_NRC_01,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 1",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_01_v5_HGL_Height
d,2,NIST_NRC_02,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 2",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_02_v5_HGL_Height
d,2,NIST_NRC_03,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 3",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_03_v5_HGL_Height
d,2,NIST_NRC_04,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,12.5,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 4",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_04_v5_HGL_Height
d,2,NIST_NRC_05,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 5",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_05_v5_HGL_Height
d,2,NIST_NRC_07,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 7",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_07_v5_HGL_Height
d,2,NIST_NRC_08,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 8",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_08_v5_HGL_Height
d,2,NIST_NRC_09,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 9",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_09_v5_HGL_Height
d,2,NIST_NRC_10,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,12.5,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 10",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_10_v5_HGL_Height
d,2,NIST_NRC_13,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 13",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_13_v5_HGL_Height
d,2,NIST_NRC_14,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 14",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_14_v5_HGL_Height
d,2,NIST_NRC_15,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 15",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_15_v5_HGL_Height
d,2,NIST_NRC_16,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,6,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 16",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_16_v5_HGL_Height
d,2,NIST_NRC_17,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_17_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 17",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_17_v5_HGL_Height
d,2,NIST_NRC_18,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,0,1000,3.8,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_HGL.csv,1,Time,Height,2,FDS (Height),0,1000,0,1000,3.8,min,"HGL Height, NIST/NRC Test 18",Time (min),Height (m),0,30,60,0,4,1,2,mr,8,NIST_NRC/NIST_NRC_18_v5_HGL_Height
d,2,NBS_100A_T1,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree1_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,FDS Time,Layer Height 1,3,FDS (Layer Height 1),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100A, Tree 1",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100A_v5_Tree_1_HGL_Height
d,2,NBS_100A_T4,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree4_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,FDS Time,Layer Height 4,3,FDS (Layer Height 4),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100A, Tree 4",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100A_v5_Tree_4_HGL_Height
d,2,NBS_100A_T5,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree5_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,FDS Time,Layer Height 5,3,FDS (Layer Height 5),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100A, Tree 5",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100A_v5_Tree_5_HGL_Height
d,2,NBS_100A_T6,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree6_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,FDS Time,Layer Height 6,3,FDS (Layer Height 6),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100A, Tree 6",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100A_v5_Tree_6_HGL_Height
d,2,NBS_100O_T1,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree1_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,FDS Time,Layer Height 1,3,FDS (Layer Height 1),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100O, Tree 1",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100O_v5_Tree_1_HGL_Height
d,2,NBS_100O_T4,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree4_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,FDS Time,Layer Height 4,3,FDS (Layer Height 4),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100O, Tree 4",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100O_v5_Tree_4_HGL_Height
d,2,NBS_100O_T5,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree5_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,FDS Time,Layer Height 5,3,FDS (Layer Height 5),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100O, Tree 5",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100O_v5_Tree_5_HGL_Height
d,2,NBS_100O_T6,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree6_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,FDS Time,Layer Height 6,3,FDS (Layer Height 6),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100O, Tree 6",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100O_v5_Tree_6_HGL_Height
d,2,NBS_100Z_T1,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree1_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,FDS Time,Layer Height 1,3,FDS (Layer Height 1),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100Z, Tree 1",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100Z_v5_Tree_1_HGL_Height
d,2,NBS_100Z_T4,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree4_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,FDS Time,Layer Height 4,3,FDS (Layer Height 4),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100Z, Tree 4",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100Z_v5_Tree_4_HGL_Height
d,2,NBS_100Z_T5,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree5_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,FDS Time,Layer Height 5,3,FDS (Layer Height 5),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100Z, Tree 5",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100Z_v5_Tree_5_HGL_Height
d,2,NBS_100Z_T8,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree7_layer.csv,1,Time,Height,2,Experiment (Height),0,1000,5,12,2.4,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,FDS Time,Layer Height 8,3,FDS (Layer Height 8),0,1000,0,1000,2.4,min,"HGL Height, NBS Test 100Z, Tree 8",Time (min),Height (m),0,20,60,0,2.5,1,1,br,8,NBS/NBS_100Z_v5_Tree_8_HGL_Height
s,Plumes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,1,,,,
d,4,VTT_01,1,VTT/Experimental_Data/BE2_Case_1.csv,1,Time,T G.1,2,Experiment (T G.1),0,1000,0,1000,20,VTT/FDS_Output_Files/VTT_01_v5_devc.csv,2,FDS Time,TG.1,3,FDS (TG.1),0,1000,0,1000,20,max,"Plume Temperature, VTT Case 1",Time (min),Temperature ($^\circ$C),0,10,60,0,500,1,2,br,8,VTT/VTT_01_v5_Plume_Temperature
d,4,VTT_02,1,VTT/Experimental_Data/BE2_Case_2.csv,1,Time,T G.1,2,Experiment (T G.1),0,1000,0,1000,20,VTT/FDS_Output_Files/VTT_02_v5_devc.csv,2,FDS Time,TG.1,3,FDS (TG.1),0,1000,0,1000,20,max,"Plume Temperature, VTT Case 2",Time (min),Temperature ($^\circ$C),0,10,60,0,500,1,2,br,8,VTT/VTT_02_v5_Plume_Temperature
d,4,VTT_03,1,VTT/Experimental_Data/BE2_Case_3.csv,1,Time,T G.1,2,Experiment (T G.1),0,1000,0,1000,20,VTT/FDS_Output_Files/VTT_03_v5_devc.csv,2,FDS Time,TG.1,3,FDS (TG.1),0,1000,0,1000,20,max,"Plume Temperature, VTT Case 3",Time (min),Temperature ($^\circ$C),0,10,60,0,500,1,2,br,8,VTT/VTT_03_v5_Plume_Temperature
d,4,FM_SNL_04,4,FM_SNL/Experimental_Data/FM_Test_4.csv,1,Time,28/(0.98 H),2,Experiment (28/(0.98 H)),0,1000,0,1000,20,FM_SNL/FDS_Output_Files/FM_SNL_04_v5_devc.csv,2,FDS Time,Station13 Ch28,3,FDS (Station13 Ch28),0,1000,0,1000,20,max,"Plume Temperature, FM/SNL Test 4",Time (min),Temperature ($^\circ$C),0,14,60,0,200,1,2,br,8,FM_SNL/FM_SNL_04_v5_Plume_Temperature
d,4,FM_SNL_05,4,FM_SNL/Experimental_Data/FM_Test_5.csv,1,Time,28/(0.98 H),2,Experiment (28/(0.98 H)),0,1000,0,1000,20,FM_SNL/FDS_Output_Files/FM_SNL_05_v5_devc.csv,2,FDS Time,Station13 Ch28,3,FDS (Station13 Ch28),0,1000,0,1000,20,max,"Plume Temperature, FM/SNL Test 5",Time (min),Temperature ($^\circ$C),0,14,60,0,200,1,2,br,8,FM_SNL/FM_SNL_05_v5_Plume_Temperature
d,4,FM_SNL_21,4,FM_SNL/Experimental_Data/FM_Test_21.csv,1,Time,6/(0.98 H),2,Experiment (6/(0.98 H)),0,1000,0,1000,20,FM_SNL/FDS_Output_Files/FM_SNL_21_v5_devc.csv,2,FDS Time,Sector2 Ch6,3,FDS (Sector2 Ch6),0,1000,0,1000,20,max,"Plume Temperature, FM/SNL Test 21",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,2,br,8,FM_SNL/FM_SNL_21_v5_Plume_Temperature
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,0,McCaffrey_14_kW,1,McCaffrey_Plume/Experimental_Data/McCaffrey_Plume.csv,1,Height,Temp 14 kW,2,Experiment (Temp 14 kW),0,1000,0,1000,0,McCaffrey_Plume/FDS_Output_Files/McCaffrey_14_kW_fds2ascii.csv,1,Z,TEMPERATURE,3,FDS (TEMPERATURE),0,1000,0,1000,0,max,"Plume Temperature, McCaffrey 14 kW",Height (m),Temperature ($^\circ$C),0,6,1,0,1000,1,2,br,8,McCaffrey_Plume/McCaffrey_Plume_Temperature_14_kW
d,0,McCaffrey_22_kW,1,McCaffrey_Plume/Experimental_Data/McCaffrey_Plume.csv,1,Height,Temp 22 kW,2,Experiment (Temp 22 kW),0,1000,0,1000,0,McCaffrey_Plume/FDS_Output_Files/McCaffrey_22_kW_fds2ascii.csv,1,Z,TEMPERATURE,3,FDS (TEMPERATURE),0,1000,0,1000,0,max,"Plume Temperature, McCaffrey 22 kW",Height (m),Temperature ($^\circ$C),0,6,1,0,1000,1,2,br,8,McCaffrey_Plume/McCaffrey_Plume_Temperature_22_kW
d,0,McCaffrey_33_kW,1,McCaffrey_Plume/Experimental_Data/McCaffrey_Plume.csv,1,Height,Temp 33 kW,2,Experiment (Temp 33 kW),0,1000,0,1000,0,McCaffrey_Plume/FDS_Output_Files/McCaffrey_33_kW_fds2ascii.csv,1,Z,TEMPERATURE,3,FDS (TEMPERATURE),0,1000,0,1000,0,max,"Plume Temperature, McCaffrey 33 kW",Height (m),Temperature ($^\circ$C),0,6,1,0,1000,1,2,br,8,McCaffrey_Plume/McCaffrey_Plume_Temperature_33_kW
d,0,McCaffrey_45_kW,1,McCaffrey_Plume/Experimental_Data/McCaffrey_Plume.csv,1,Height,Temp 45 kW,2,Experiment (Temp 45 kW),0,1000,0,1000,0,McCaffrey_Plume/FDS_Output_Files/McCaffrey_45_kW_fds2ascii.csv,1,Z,TEMPERATURE,3,FDS (TEMPERATURE),0,1000,0,1000,0,max,"Plume Temperature, McCaffrey 45 kW",Height (m),Temperature ($^\circ$C),0,6,1,0,1000,1,2,br,8,McCaffrey_Plume/McCaffrey_Plume_Temperature_45_kW
d,0,McCaffrey_57_kW,1,McCaffrey_Plume/Experimental_Data/McCaffrey_Plume.csv,1,Height,Temp 57 kW,2,Experiment (Temp 57 kW),0,1000,0,1000,0,McCaffrey_Plume/FDS_Output_Files/McCaffrey_57_kW_fds2ascii.csv,1,Z,TEMPERATURE,3,FDS (TEMPERATURE),0,1000,0,1000,0,max,"Plume Temperature, McCaffrey 57 kW",Height (m),Temperature ($^\circ$C),0,6,1,0,1000,1,2,br,8,McCaffrey_Plume/McCaffrey_Plume_Temperature_57_kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,0,McCaffrey_14_kW,1,McCaffrey_Plume/Experimental_Data/McCaffrey_Plume.csv,1,Height,Vel 14 kW,2,Experiment (Vel 14 kW),0,1000,0,1000,0,McCaffrey_Plume/FDS_Output_Files/McCaffrey_14_kW_fds2ascii.csv,1,Z,W-VELOCITY,3,FDS (W-VELOCITY),0,1000,0,1000,0,max,"Plume Velocity, McCaffrey 14 kW",Height (m),Velocity (m/s),0,6,1,0,5,1,2,br,8,McCaffrey_Plume/McCaffrey_Plume_Velocity_14_kW
d,0,McCaffrey_22_kW,1,McCaffrey_Plume/Experimental_Data/McCaffrey_Plume.csv,1,Height,Vel 22 kW,2,Experiment (Vel 22 kW),0,1000,0,1000,0,McCaffrey_Plume/FDS_Output_Files/McCaffrey_22_kW_fds2ascii.csv,1,Z,W-VELOCITY,3,FDS (W-VELOCITY),0,1000,0,1000,0,max,"Plume Velocity, McCaffrey 22 kW",Height (m),Velocity (m/s),0,6,1,0,5,1,2,br,8,McCaffrey_Plume/McCaffrey_Plume_Velocity_22_kW
d,0,McCaffrey_33_kW,1,McCaffrey_Plume/Experimental_Data/McCaffrey_Plume.csv,1,Height,Vel 33 kW,2,Experiment (Vel 33 kW),0,1000,0,1000,0,McCaffrey_Plume/FDS_Output_Files/McCaffrey_33_kW_fds2ascii.csv,1,Z,W-VELOCITY,3,FDS (W-VELOCITY),0,1000,0,1000,0,max,"Plume Velocity, McCaffrey 33 kW",Height (m),Velocity (m/s),0,6,1,0,5,1,2,br,8,McCaffrey_Plume/McCaffrey_Plume_Velocity_33_kW
d,0,McCaffrey_45_kW,1,McCaffrey_Plume/Experimental_Data/McCaffrey_Plume.csv,1,Height,Vel 45 kW,2,Experiment (Vel 45 kW),0,1000,0,1000,0,McCaffrey_Plume/FDS_Output_Files/McCaffrey_45_kW_fds2ascii.csv,1,Z,W-VELOCITY,3,FDS (W-VELOCITY),0,1000,0,1000,0,max,"Plume Velocity, McCaffrey 45 kW",Height (m),Velocity (m/s),0,6,1,0,5,1,2,br,8,McCaffrey_Plume/McCaffrey_Plume_Velocity_45_kW
d,0,McCaffrey_57_kW,1,McCaffrey_Plume/Experimental_Data/McCaffrey_Plume.csv,1,Height,Vel 57 kW,2,Experiment (Vel 57 kW),0,1000,0,1000,0,McCaffrey_Plume/FDS_Output_Files/McCaffrey_57_kW_fds2ascii.csv,1,Z,W-VELOCITY,3,FDS (W-VELOCITY),0,1000,0,1000,0,max,"Plume Velocity, McCaffrey 57 kW",Height (m),Velocity (m/s),0,6,1,0,5,1,2,br,8,McCaffrey_Plume/McCaffrey_Plume_Velocity_57_kW
s,Ceiling Jet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,1,,,,
d,3,NIST_NRC_01,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,Tree 7-10,2,Experiment (Tree 7-10),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,Tr 7-10,3,FDS (Tr 7-10),0,1000,0,1000,20,max,"Ceiling Jet Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,1,br,8,NIST_NRC/NIST_NRC_01_v5_Ceiling_Jet
d,3,NIST_NRC_02,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,Tree 7-10,2,Experiment (Tree 7-10),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,Tr 7-10,3,FDS (Tr 7-10),0,1000,0,1000,20,max,"Ceiling Jet Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,1,br,8,NIST_NRC/NIST_NRC_02_v5_Ceiling_Jet
