s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.06E-002, 2.60E+001, 2.62E-002, 2.62E-002, 2.62E-002, 2.62E-002, 2.62E-002, 2.62E-002, 2.62E-002, 2.60E+001, 9.68E-002, 2.61E+001, 6.09E+000, 6.09E+000, 6.09E+000, 6.09E+000, 6.09E+000, 6.09E+000, 6.09E+000, 3.10E+001, 2.73E-001, 3.16E+001, 5.05E+000, 5.05E+000, 5.05E+000, 5.05E+000, 5.05E+000, 5.05E+000, 5.05E+000, 2.96E+001, 1.41E-001, 3.02E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 3.95E+001, 6.01E-001, 3.93E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.40E-015, 2.60E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.32E-006, 3.06E+001, 3.08E+001, 2.91E+001, 2.75E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.68E-002, 2.95E+001, 2.86E+001, 2.75E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.96E-002, 4.00E+001, 3.52E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.58E-002, 3.57E+001, 3.51E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.73E-002
 6.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.65E-002, 2.60E+001, 4.33E-001, 4.33E-001, 4.33E-001, 4.33E-001, 4.33E-001, 4.33E-001, 4.33E-001, 2.61E+001, 1.66E-001, 2.62E+001, 6.24E+000, 6.24E+000, 6.24E+000, 6.24E+000, 6.24E+000, 6.24E+000, 6.24E+000, 3.12E+001, 2.95E-001, 3.17E+001, 5.01E+000, 5.01E+000, 5.01E+000, 5.01E+000, 5.01E+000, 5.01E+000, 5.01E+000, 2.96E+001, 1.44E-001, 3.02E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 3.98E+001, 6.27E-001, 3.96E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.17E-010, 2.60E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.57E-005, 3.08E+001, 3.10E+001, 2.91E+001, 2.75E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.68E-002, 2.95E+001, 2.87E+001, 2.75E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.97E-002, 4.04E+001, 3.58E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.48E-002, 3.58E+001, 3.52E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.75E-002
 6.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.58E-002, 2.60E+001, 1.46E+000, 1.46E+000, 1.46E+000, 1.46E+000, 1.46E+000, 1.46E+000, 1.46E+000, 2.63E+001, 2.23E-001, 2.65E+001, 6.40E+000, 6.40E+000, 6.40E+000, 6.40E+000, 6.40E+000, 6.40E+000, 6.40E+000, 3.13E+001, 3.24E-001, 3.18E+001, 5.05E+000, 5.05E+000, 5.05E+000, 5.05E+000, 5.05E+000, 5.05E+000, 5.05E+000, 2.97E+001, 1.63E-001, 3.02E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 1.11E+001, 4.03E+001, 6.87E-001, 4.02E+001, 2.60E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.38E-004, 2.60E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.08E-004, 3.09E+001, 3.11E+001, 2.91E+001, 2.75E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.63E-002, 2.96E+001, 2.87E+001, 2.74E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.30E-002, 4.08E+001, 3.54E+001, 2.64E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.51E-002, 3.60E+001, 3.53E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.73E-002
 6.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.04E-002, 2.60E+001, 2.07E+000, 2.07E+000, 2.07E+000, 2.07E+000, 2.07E+000, 2.07E+000, 2.07E+000, 2.65E+001, 2.07E-001, 2.68E+001, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 3.15E+001, 3.00E-001, 3.19E+001, 5.18E+000, 5.18E+000, 5.18E+000, 5.18E+000, 5.18E+000, 5.18E+000, 5.18E+000, 2.98E+001, 1.74E-001, 3.03E+001, 9.33E+000, 9.33E+000, 9.33E+000, 9.33E+000, 9.33E+000, 9.33E+000, 9.33E+000, 4.02E+001, 5.07E-001, 4.00E+001, 2.60E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.81E-003, 2.60E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.76E-004, 3.09E+001, 3.11E+001, 2.90E+001, 2.76E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.51E-002, 2.97E+001, 2.88E+001, 2.74E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.38E-002, 4.11E+001, 3.57E+001, 2.64E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.53E-002, 3.60E+001, 3.54E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.63E-002
 6.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 6.47E-002, 2.60E+001, 2.25E+000, 2.25E+000, 2.25E+000, 2.25E+000, 2.25E+000, 2.25E+000, 2.25E+000, 2.66E+001, 1.85E-001, 2.70E+001, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 3.16E+001, 3.61E-001, 3.19E+001, 5.22E+000, 5.22E+000, 5.22E+000, 5.22E+000, 5.22E+000, 5.22E+000, 5.22E+000, 2.99E+001, 1.66E-001, 3.04E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 4.03E+001, 7.33E-001, 4.01E+001, 2.62E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.97E-003, 2.61E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.77E-003, 3.08E+001, 3.12E+001, 2.89E+001, 2.76E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.34E-002, 2.99E+001, 2.90E+001, 2.73E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.36E-002, 4.13E+001, 3.55E+001, 2.64E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.31E-002, 3.60E+001, 3.53E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.60E-002
 6.90E+001, 1.67E-005, 1.67E-005, 1.67E-005, 1.67E-005, 1.67E-005, 1.67E-005, 1.67E-005, 2.60E+001, 1.16E-001, 2.60E+001, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.67E+001, 1.89E-001, 2.71E+001, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 3.17E+001, 3.59E-001, 3.20E+001, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 3.00E+001, 1.51E-001, 3.05E+001, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 9.69E+000, 4.04E+001, 6.36E-001, 4.02E+001, 2.64E+001, 2.71E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.10E-002, 2.62E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.94E-003, 3.08E+001, 3.12E+001, 2.89E+001, 2.76E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.26E-002, 3.00E+001, 2.91E+001, 2.73E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.35E-002, 4.12E+001, 3.54E+001, 2.64E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.26E-002, 3.60E+001, 3.52E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.74E-002
 7.00E+001, 2.24E-001, 2.24E-001, 2.24E-001, 2.24E-001, 2.24E-001, 2.24E-001, 2.24E-001, 2.61E+001, 2.06E-001, 2.61E+001, 2.10E+000, 2.10E+000, 2.10E+000, 2.10E+000, 2.10E+000, 2.10E+000, 2.10E+000, 2.68E+001, 1.78E-001, 2.72E+001, 6.64E+000, 6.64E+000, 6.64E+000, 6.64E+000, 6.64E+000, 6.64E+000, 6.64E+000, 3.17E+001, 3.29E-001, 3.20E+001, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 3.01E+001, 1.47E-001, 3.05E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 4.05E+001, 5.98E-001, 4.03E+001, 2.66E+001, 2.73E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.28E-002, 2.63E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.73E-003, 3.08E+001, 3.12E+001, 2.89E+001, 2.77E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.27E-002, 3.00E+001, 2.93E+001, 2.72E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.29E-002, 4.14E+001, 3.61E+001, 2.65E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.45E-002, 3.60E+001, 3.53E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.95E-002
 7.10E+001, 1.30E+000, 1.30E+000, 1.30E+000, 1.30E+000, 1.30E+000, 1.30E+000, 1.30E+000, 2.63E+001, 2.51E-001, 2.64E+001, 1.93E+000, 1.93E+000, 1.93E+000, 1.93E+000, 1.93E+000, 1.93E+000, 1.93E+000, 2.69E+001, 1.54E-001, 2.72E+001, 6.64E+000, 6.64E+000, 6.64E+000, 6.64E+000, 6.64E+000, 6.64E+000, 6.64E+000, 3.18E+001, 3.07E-001, 3.20E+001, 5.23E+000, 5.23E+000, 5.23E+000, 5.23E+000, 5.23E+000, 5.23E+000, 5.23E+000, 3.02E+001, 1.78E-001, 3.06E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 4.06E+001, 7.49E-001, 4.04E+001, 2.69E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.53E-002, 2.63E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.16E-003, 3.08E+001, 3.12E+001, 2.90E+001, 2.77E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.33E-002, 3.00E+001, 2.94E+001, 2.72E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.30E-002, 4.16E+001, 3.62E+001, 2.65E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.65E-002, 3.61E+001, 3.55E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.19E-002
 7.20E+001, 1.84E+000, 1.84E+000, 1.84E+000, 1.84E+000, 1.84E+000, 1.84E+000, 1.84E+000, 2.64E+001, 2.30E-001, 2.67E+001, 1.94E+000, 1.94E+000, 1.94E+000, 1.94E+000, 1.94E+000, 1.94E+000, 1.94E+000, 2.69E+001, 1.59E-001, 2.73E+001, 6.85E+000, 6.85E+000, 6.85E+000, 6.85E+000, 6.85E+000, 6.85E+000, 6.85E+000, 3.19E+001, 2.99E-001, 3.21E+001, 5.35E+000, 5.35E+000, 5.35E+000, 5.35E+000, 5.35E+000, 5.35E+000, 5.35E+000, 3.03E+001, 2.23E-001, 3.06E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 1.04E+001, 4.08E+001, 6.82E-001, 4.05E+001, 2.72E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.45E-002, 2.64E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.53E-003, 3.07E+001, 3.12E+001, 2.92E+001, 2.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.37E-002, 3.01E+001, 2.95E+001, 2.72E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.39E-002, 4.17E+001, 3.64E+001, 2.66E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.25E-002, 3.64E+001, 3.58E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.18E-002
 7.30E+001, 2.14E+000, 2.14E+000, 2.14E+000, 2.14E+000, 2.14E+000, 2.14E+000, 2.14E+000, 2.65E+001, 2.50E-001, 2.68E+001, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.71E+001, 1.81E-001, 2.74E+001, 7.08E+000, 7.08E+000, 7.08E+000, 7.08E+000, 7.08E+000, 7.08E+000, 7.08E+000, 3.20E+001, 2.52E-001, 3.22E+001, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 3.04E+001, 2.24E-001, 3.07E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 4.09E+001, 6.06E-001, 4.06E+001, 2.74E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.36E-002, 2.65E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.70E-003, 3.07E+001, 3.11E+001, 2.94E+001, 2.80E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.45E-002, 3.02E+001, 2.96E+001, 2.72E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.49E-002, 4.19E+001, 3.65E+001, 2.67E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.93E-002, 3.66E+001, 3.61E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.12E-002
 7.40E+001, 2.33E+000, 2.33E+000, 2.33E+000, 2.33E+000, 2.33E+000, 2.33E+000, 2.33E+000, 2.67E+001, 1.58E-001, 2.70E+001, 2.52E+000, 2.52E+000, 2.52E+000, 2.52E+000, 2.52E+000, 2.52E+000, 2.52E+000, 2.72E+001, 1.89E-001, 2.76E+001, 7.13E+000, 7.13E+000, 7.13E+000, 7.13E+000, 7.13E+000, 7.13E+000, 7.13E+000, 3.21E+001, 2.15E-001, 3.23E+001, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 5.56E+000, 3.05E+001, 2.11E-001, 3.08E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 4.13E+001, 6.84E-001, 4.10E+001, 2.76E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.55E-002, 2.65E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.84E-003, 3.07E+001, 3.10E+001, 2.95E+001, 2.81E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.49E-002, 3.03E+001, 2.98E+001, 2.72E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.76E-002, 4.22E+001, 3.66E+001, 2.69E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 6.07E-002, 3.67E+001, 3.63E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.15E-002
 7.50E+001, 2.41E+000, 2.41E+000, 2.41E+000, 2.41E+000, 2.41E+000, 2.41E+000, 2.41E+000, 2.68E+001, 1.58E-001, 2.71E+001, 2.66E+000, 2.66E+000, 2.66E+000, 2.66E+000, 2.66E+000, 2.66E+000, 2.66E+000, 2.73E+001, 1.79E-001, 2.77E+001, 7.05E+000, 7.05E+000, 7.05E+000, 7.05E+000, 7.05E+000, 7.05E+000, 7.05E+000, 3.21E+001, 2.62E-001, 3.23E+001, 5.76E+000, 5.76E+000, 5.76E+000, 5.76E+000, 5.76E+000, 5.76E+000, 5.76E+000, 3.06E+001, 2.16E-001, 3.09E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 4.17E+001, 6.99E-001, 4.16E+001, 2.79E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.77E-002, 2.66E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.04E-003, 3.07E+001, 3.10E+001, 2.97E+001, 2.84E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.70E-002, 3.05E+001, 2.99E+001, 2.73E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.84E-002, 4.26E+001, 3.70E+001, 2.72E+001, 2.64E+001, 2.61E+001, 2.61E+001, 2.61E+001, 6.32E-002, 3.68E+001, 3.67E+001, 2.72E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.23E-002
 7.60E+001, 2.46E+000, 2.46E+000, 2.46E+000, 2.46E+000, 2.46E+000, 2.46E+000, 2.46E+000, 2.69E+001, 1.77E-001, 2.73E+001, 2.73E+000, 2.73E+000, 2.73E+000, 2.73E+000, 2.73E+000, 2.73E+000, 2.73E+000, 2.74E+001, 1.75E-001, 2.78E+001, 6.91E+000, 6.91E+000, 6.91E+000, 6.91E+000, 6.91E+000, 6.91E+000, 6.91E+000, 3.22E+001, 2.39E-001, 3.23E+001, 5.82E+000, 5.82E+000, 5.82E+000, 5.82E+000, 5.82E+000, 5.82E+000, 5.82E+000, 3.07E+001, 2.23E-001, 3.10E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 4.21E+001, 8.18E-001, 4.19E+001, 2.82E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.81E-002, 2.67E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.35E-003, 3.08E+001, 3.11E+001, 2.98E+001, 2.86E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.32E-002, 3.06E+001, 3.01E+001, 2.74E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.81E-002, 4.29E+001, 3.73E+001, 2.74E+001, 2.66E+001, 2.61E+001, 2.61E+001, 2.61E+001, 6.16E-002, 3.69E+001, 3.69E+001, 2.76E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.29E-002
 7.70E+001, 2.47E+000, 2.47E+000, 2.47E+000, 2.47E+000, 2.47E+000, 2.47E+000, 2.47E+000, 2.70E+001, 1.47E-001, 2.74E+001, 2.75E+000, 2.75E+000, 2.75E+000, 2.75E+000, 2.75E+000, 2.75E+000, 2.75E+000, 2.74E+001, 1.75E-001, 2.78E+001, 6.83E+000, 6.83E+000, 6.83E+000, 6.83E+000, 6.83E+000, 6.83E+000, 6.83E+000, 3.23E+001, 2.02E-001, 3.24E+001, 5.71E+000, 5.71E+000, 5.71E+000, 5.71E+000, 5.71E+000, 5.71E+000, 5.71E+000, 3.08E+001, 2.17E-001, 3.11E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 4.26E+001, 7.71E-001, 4.26E+001, 2.83E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.66E-002, 2.67E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.73E-003, 3.10E+001, 3.14E+001, 2.98E+001, 2.89E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.31E-002, 3.07E+001, 3.02E+001, 2.75E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.78E-002, 4.29E+001, 3.75E+001, 2.76E+001, 2.68E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.50E-002, 3.70E+001, 3.73E+001, 2.78E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.55E-002
 7.80E+001, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.71E+001, 1.65E-001, 2.75E+001, 2.70E+000, 2.70E+000, 2.70E+000, 2.70E+000, 2.70E+000, 2.70E+000, 2.70E+000, 2.75E+001, 1.73E-001, 2.79E+001, 6.81E+000, 6.81E+000, 6.81E+000, 6.81E+000, 6.81E+000, 6.81E+000, 6.81E+000, 3.24E+001, 1.66E-001, 3.25E+001, 5.65E+000, 5.65E+000, 5.65E+000, 5.65E+000, 5.65E+000, 5.65E+000, 5.65E+000, 3.09E+001, 2.21E-001, 3.12E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 4.26E+001, 7.36E-001, 4.24E+001, 2.84E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.33E-002, 2.68E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.04E-003, 3.11E+001, 3.16E+001, 3.01E+001, 2.91E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.28E-002, 3.08E+001, 3.04E+001, 2.76E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.89E-002, 4.29E+001, 3.78E+001, 2.77E+001, 2.69E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.61E-002, 3.73E+001, 3.76E+001, 2.80E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.99E-002
 7.90E+001, 2.76E+000, 2.76E+000, 2.76E+000, 2.76E+000, 2.76E+000, 2.76E+000, 2.76E+000, 2.72E+001, 1.80E-001, 2.77E+001, 2.61E+000, 2.61E+000, 2.61E+000, 2.61E+000, 2.61E+000, 2.61E+000, 2.61E+000, 2.76E+001, 1.73E-001, 2.79E+001, 6.83E+000, 6.83E+000, 6.83E+000, 6.83E+000, 6.83E+000, 6.83E+000, 6.83E+000, 3.25E+001, 1.37E-001, 3.26E+001, 5.90E+000, 5.90E+000, 5.90E+000, 5.90E+000, 5.90E+000, 5.90E+000, 5.90E+000, 3.10E+001, 2.59E-001, 3.13E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 4.29E+001, 8.83E-001, 4.28E+001, 2.84E+001, 2.75E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.27E-002, 2.68E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.22E-003, 3.11E+001, 3.17E+001, 3.03E+001, 2.93E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.45E-002, 3.09E+001, 3.04E+001, 2.77E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.01E-002, 4.28E+001, 3.77E+001, 2.77E+001, 2.69E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.68E-002, 3.79E+001, 3.79E+001, 2.82E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.24E-002
 8.00E+001, 2.86E+000, 2.86E+000, 2.86E+000, 2.86E+000, 2.86E+000, 2.86E+000, 2.86E+000, 2.73E+001, 1.42E-001, 2.78E+001, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.76E+001, 1.80E-001, 2.79E+001, 6.90E+000, 6.90E+000, 6.90E+000, 6.90E+000, 6.90E+000, 6.90E+000, 6.90E+000, 3.25E+001, 1.61E-001, 3.26E+001, 6.31E+000, 6.31E+000, 6.31E+000, 6.31E+000, 6.31E+000, 6.31E+000, 6.31E+000, 3.11E+001, 2.69E-001, 3.14E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 4.39E+001, 8.65E-001, 4.39E+001, 2.84E+001, 2.76E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.41E-002, 2.68E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.32E-003, 3.13E+001, 3.18E+001, 3.06E+001, 2.94E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.47E-002, 3.11E+001, 3.05E+001, 2.78E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.04E-002, 4.32E+001, 3.84E+001, 2.78E+001, 2.70E+001, 2.62E+001, 2.61E+001, 2.62E+001, 7.15E-002, 3.83E+001, 3.81E+001, 2.82E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.08E-002
