s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.950E+02, 9.009E+00, 9.008E+00, 9.008E+00, 9.009E+00, 9.015E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.016E+00, 9.013E+00, 9.014E+00, 1.080E+01, 9.731E+00, 9.769E+00, 9.751E+00, 9.552E+00, 9.471E+00, 9.359E+00, 9.257E+00, 9.596E+00, 9.175E+00, 8.629E+00, 8.005E+00, 7.967E+01, 5.629E+01, 4.632E+01, 3.501E+01, 8.474E+01, 6.659E+01, 4.216E+01, 2.371E+01, 8.954E+01, 7.186E+01, 3.598E+01, 6.772E+01, 4.562E+01, 3.348E+01, 3.312E+01, 7.444E+01, 5.288E+01, 3.834E+01, 5.887E+01, 4.792E+01, 4.862E+01, 3.025E+01, 2.778E+01, 4.991E+01, 4.097E+01, 3.321E+01, 3.240E+01, 5.342E+01, 3.382E+01, 3.378E+01, 4.841E+01, 3.984E+01, 3.658E+01, 3.707E+01, 3.177E+01, 3.136E+01, 3.953E+01, 3.598E+01, 3.330E+01, 3.882E+01, 3.925E+01, 3.493E+01, 3.246E+01, 4.045E+01, 3.704E+01, 3.622E+01, 3.361E+01, 4.050E-02, 2.586E-02, 1.858E-02, 3.058E-02, 5.959E-01, 5.014E-01, 4.627E-01, 1.240E+01
 4.000E+02, 9.010E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.015E+00, 9.012E+00, 9.011E+00, 9.012E+00, 9.016E+00, 9.013E+00, 9.014E+00, 1.086E+01, 9.760E+00, 9.828E+00, 9.830E+00, 9.536E+00, 9.490E+00, 9.324E+00, 9.210E+00, 9.576E+00, 9.134E+00, 8.554E+00, 8.069E+00, 7.950E+01, 5.742E+01, 4.534E+01, 3.633E+01, 8.083E+01, 6.459E+01, 4.722E+01, 2.442E+01, 8.047E+01, 6.715E+01, 3.725E+01, 5.601E+01, 3.645E+01, 3.228E+01, 3.434E+01, 7.100E+01, 4.405E+01, 4.006E+01, 6.188E+01, 5.035E+01, 4.961E+01, 2.980E+01, 2.956E+01, 4.389E+01, 3.693E+01, 3.352E+01, 3.432E+01, 5.435E+01, 3.507E+01, 3.498E+01, 5.149E+01, 4.194E+01, 3.673E+01, 3.662E+01, 3.153E+01, 3.292E+01, 4.077E+01, 3.609E+01, 3.280E+01, 3.968E+01, 4.054E+01, 3.519E+01, 3.264E+01, 4.083E+01, 3.751E+01, 3.646E+01, 3.410E+01, 4.434E-02, 2.867E-02, 1.888E-02, 2.958E-02, 5.483E-01, 4.844E-01, 4.428E-01, 1.240E+01
 4.050E+02, 9.009E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.015E+00, 9.012E+00, 9.011E+00, 9.012E+00, 9.017E+00, 9.013E+00, 9.014E+00, 1.077E+01, 9.689E+00, 9.724E+00, 9.712E+00, 9.524E+00, 9.432E+00, 9.308E+00, 9.223E+00, 9.586E+00, 9.156E+00, 8.531E+00, 8.058E+00, 7.355E+01, 5.349E+01, 4.473E+01, 3.737E+01, 7.599E+01, 5.454E+01, 4.244E+01, 2.524E+01, 8.749E+01, 7.225E+01, 3.669E+01, 6.404E+01, 4.005E+01, 3.252E+01, 3.546E+01, 7.285E+01, 4.883E+01, 3.941E+01, 6.437E+01, 4.929E+01, 4.989E+01, 2.936E+01, 2.949E+01, 4.731E+01, 3.861E+01, 3.316E+01, 3.296E+01, 5.387E+01, 3.531E+01, 3.553E+01, 5.097E+01, 4.084E+01, 3.704E+01, 3.714E+01, 3.201E+01, 3.200E+01, 3.954E+01, 3.502E+01, 3.311E+01, 4.007E+01, 3.972E+01, 3.490E+01, 3.299E+01, 4.142E+01, 3.736E+01, 3.598E+01, 3.407E+01, 4.485E-02, 2.806E-02, 1.870E-02, 2.995E-02, 6.048E-01, 5.184E-01, 4.560E-01, 1.240E+01
 4.100E+02, 9.011E+00, 9.009E+00, 9.008E+00, 9.008E+00, 9.016E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.017E+00, 9.013E+00, 9.015E+00, 1.080E+01, 9.726E+00, 9.763E+00, 9.742E+00, 9.542E+00, 9.478E+00, 9.299E+00, 9.182E+00, 9.608E+00, 9.178E+00, 8.582E+00, 8.004E+00, 7.112E+01, 5.929E+01, 4.901E+01, 3.532E+01, 7.662E+01, 5.614E+01, 4.488E+01, 2.341E+01, 8.653E+01, 6.570E+01, 3.329E+01, 6.317E+01, 4.365E+01, 3.273E+01, 3.425E+01, 7.184E+01, 4.973E+01, 4.140E+01, 6.222E+01, 4.864E+01, 4.890E+01, 3.137E+01, 2.956E+01, 4.840E+01, 3.958E+01, 3.419E+01, 3.374E+01, 5.390E+01, 3.504E+01, 3.576E+01, 5.421E+01, 4.301E+01, 3.680E+01, 3.671E+01, 3.422E+01, 3.225E+01, 4.018E+01, 3.630E+01, 3.371E+01, 4.019E+01, 3.928E+01, 3.554E+01, 3.326E+01, 4.099E+01, 3.736E+01, 3.639E+01, 3.402E+01, 4.413E-02, 2.812E-02, 1.859E-02, 2.968E-02, 6.403E-01, 5.051E-01, 4.507E-01, 1.240E+01
 4.150E+02, 9.011E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.016E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.017E+00, 9.013E+00, 9.014E+00, 1.085E+01, 9.703E+00, 9.709E+00, 9.674E+00, 9.560E+00, 9.510E+00, 9.214E+00, 9.062E+00, 9.622E+00, 9.223E+00, 8.588E+00, 7.969E+00, 6.819E+01, 4.808E+01, 4.408E+01, 3.640E+01, 8.268E+01, 5.601E+01, 4.023E+01, 2.388E+01, 9.582E+01, 7.488E+01, 3.685E+01, 6.785E+01, 4.687E+01, 3.535E+01, 3.495E+01, 7.525E+01, 4.976E+01, 4.002E+01, 6.065E+01, 4.766E+01, 4.760E+01, 3.239E+01, 2.825E+01, 5.571E+01, 4.168E+01, 3.394E+01, 3.409E+01, 5.476E+01, 3.625E+01, 3.595E+01, 5.299E+01, 4.302E+01, 3.652E+01, 3.667E+01, 3.519E+01, 3.144E+01, 4.068E+01, 3.676E+01, 3.370E+01, 4.037E+01, 4.013E+01, 3.560E+01, 3.343E+01, 4.222E+01, 3.806E+01, 3.672E+01, 3.422E+01, 4.918E-02, 2.963E-02, 1.934E-02, 3.255E-02, 5.249E-01, 4.594E-01, 4.087E-01, 1.240E+01
 4.200E+02, 9.009E+00, 9.009E+00, 9.008E+00, 9.009E+00, 9.014E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.016E+00, 9.013E+00, 9.014E+00, 1.082E+01, 9.710E+00, 9.741E+00, 9.722E+00, 9.553E+00, 9.492E+00, 9.351E+00, 9.265E+00, 9.632E+00, 9.215E+00, 8.688E+00, 7.994E+00, 7.831E+01, 6.018E+01, 4.817E+01, 3.533E+01, 8.634E+01, 6.318E+01, 4.921E+01, 2.731E+01, 9.660E+01, 7.788E+01, 3.888E+01, 7.110E+01, 4.874E+01, 3.415E+01, 3.425E+01, 8.040E+01, 5.276E+01, 3.940E+01, 6.267E+01, 4.739E+01, 4.718E+01, 3.165E+01, 2.978E+01, 5.377E+01, 4.191E+01, 3.476E+01, 3.353E+01, 5.713E+01, 3.597E+01, 3.534E+01, 5.524E+01, 4.470E+01, 3.758E+01, 3.671E+01, 3.475E+01, 3.156E+01, 4.238E+01, 3.714E+01, 3.400E+01, 4.164E+01, 4.175E+01, 3.566E+01, 3.327E+01, 4.355E+01, 3.877E+01, 3.669E+01, 3.447E+01, 3.881E-02, 2.440E-02, 1.825E-02, 3.140E-02, 5.808E-01, 4.956E-01, 4.459E-01, 1.240E+01
 4.250E+02, 9.009E+00, 9.008E+00, 9.007E+00, 9.007E+00, 9.015E+00, 9.012E+00, 9.010E+00, 9.010E+00, 9.017E+00, 9.013E+00, 9.014E+00, 1.077E+01, 9.708E+00, 9.746E+00, 9.731E+00, 9.555E+00, 9.515E+00, 9.321E+00, 9.232E+00, 9.646E+00, 9.250E+00, 8.701E+00, 8.002E+00, 7.451E+01, 4.660E+01, 4.593E+01, 3.515E+01, 9.400E+01, 6.381E+01, 4.263E+01, 2.709E+01, 1.036E+02, 7.897E+01, 3.774E+01, 7.964E+01, 5.709E+01, 3.781E+01, 3.427E+01, 8.245E+01, 5.438E+01, 3.764E+01, 6.301E+01, 4.759E+01, 4.934E+01, 3.534E+01, 2.901E+01, 5.491E+01, 4.585E+01, 3.572E+01, 3.381E+01, 5.878E+01, 3.624E+01, 3.564E+01, 5.491E+01, 4.591E+01, 3.867E+01, 3.731E+01, 3.699E+01, 3.144E+01, 4.296E+01, 3.678E+01, 3.472E+01, 4.196E+01, 4.172E+01, 3.622E+01, 3.386E+01, 4.403E+01, 3.891E+01, 3.712E+01, 3.442E+01, 4.694E-02, 2.798E-02, 1.908E-02, 3.276E-02, 5.634E-01, 4.285E-01, 3.662E-01, 1.240E+01
 4.300E+02, 9.007E+00, 9.007E+00, 9.006E+00, 9.007E+00, 9.014E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.017E+00, 9.013E+00, 9.014E+00, 1.071E+01, 9.770E+00, 9.822E+00, 9.812E+00, 9.575E+00, 9.505E+00, 9.415E+00, 9.363E+00, 9.617E+00, 9.190E+00, 8.619E+00, 8.024E+00, 7.503E+01, 5.367E+01, 4.368E+01, 3.323E+01, 9.575E+01, 6.895E+01, 4.578E+01, 2.448E+01, 1.068E+02, 7.607E+01, 3.909E+01, 7.981E+01, 6.172E+01, 3.794E+01, 3.255E+01, 7.953E+01, 5.830E+01, 3.778E+01, 5.994E+01, 4.489E+01, 4.875E+01, 3.855E+01, 2.808E+01, 5.667E+01, 4.875E+01, 3.873E+01, 3.334E+01, 5.279E+01, 3.807E+01, 3.527E+01, 4.883E+01, 4.377E+01, 3.995E+01, 3.796E+01, 3.973E+01, 3.080E+01, 4.273E+01, 3.703E+01, 3.514E+01, 4.249E+01, 4.247E+01, 3.647E+01, 3.383E+01, 4.540E+01, 3.963E+01, 3.758E+01, 3.453E+01, 4.546E-02, 2.780E-02, 1.878E-02, 3.124E-02, 5.775E-01, 4.527E-01, 4.292E-01, 1.240E+01
 4.350E+02, 9.008E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.013E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.016E+00, 9.012E+00, 9.014E+00, 1.070E+01, 9.725E+00, 9.791E+00, 9.797E+00, 9.531E+00, 9.477E+00, 9.380E+00, 9.336E+00, 9.566E+00, 9.176E+00, 8.655E+00, 8.057E+00, 7.833E+01, 6.728E+01, 4.925E+01, 3.605E+01, 8.193E+01, 6.792E+01, 5.315E+01, 2.971E+01, 9.185E+01, 6.612E+01, 3.681E+01, 6.601E+01, 4.688E+01, 3.439E+01, 3.543E+01, 7.664E+01, 5.079E+01, 4.067E+01, 6.244E+01, 4.894E+01, 5.151E+01, 3.156E+01, 2.979E+01, 5.486E+01, 4.477E+01, 3.668E+01, 3.410E+01, 5.317E+01, 3.624E+01, 3.580E+01, 5.013E+01, 4.326E+01, 4.048E+01, 3.823E+01, 3.775E+01, 3.229E+01, 4.264E+01, 3.845E+01, 3.531E+01, 4.194E+01, 4.203E+01, 3.689E+01, 3.427E+01, 4.385E+01, 3.934E+01, 3.770E+01, 3.432E+01, 4.219E-02, 2.636E-02, 1.826E-02, 3.062E-02, 6.604E-01, 5.674E-01, 5.205E-01, 1.240E+01
 4.400E+02, 9.009E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.015E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.017E+00, 9.012E+00, 9.013E+00, 1.073E+01, 9.699E+00, 9.698E+00, 9.666E+00, 9.549E+00, 9.483E+00, 9.180E+00, 9.038E+00, 9.641E+00, 9.232E+00, 8.557E+00, 8.035E+00, 8.190E+01, 6.541E+01, 4.979E+01, 3.772E+01, 8.639E+01, 6.598E+01, 4.748E+01, 2.947E+01, 1.005E+02, 7.184E+01, 3.667E+01, 6.798E+01, 4.819E+01, 3.495E+01, 3.641E+01, 7.791E+01, 5.235E+01, 4.180E+01, 6.621E+01, 5.258E+01, 5.256E+01, 3.496E+01, 3.129E+01, 4.946E+01, 4.109E+01, 3.638E+01, 3.537E+01, 5.813E+01, 3.759E+01, 3.761E+01, 5.584E+01, 4.693E+01, 4.001E+01, 3.949E+01, 3.703E+01, 3.371E+01, 4.329E+01, 3.887E+01, 3.557E+01, 4.202E+01, 4.243E+01, 3.725E+01, 3.449E+01, 4.425E+01, 3.999E+01, 3.821E+01, 3.524E+01, 5.119E-02, 3.161E-02, 1.960E-02, 3.149E-02, 6.540E-01, 4.933E-01, 4.412E-01, 1.240E+01
 4.450E+02, 9.011E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.015E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.016E+00, 9.012E+00, 9.011E+00, 1.088E+01, 9.848E+00, 9.914E+00, 9.896E+00, 9.585E+00, 9.554E+00, 9.407E+00, 9.292E+00, 9.597E+00, 9.227E+00, 8.623E+00, 8.006E+00, 8.459E+01, 6.533E+01, 4.915E+01, 3.680E+01, 9.093E+01, 7.033E+01, 5.151E+01, 2.679E+01, 1.036E+02, 7.375E+01, 3.887E+01, 7.450E+01, 5.333E+01, 3.614E+01, 3.557E+01, 8.180E+01, 5.610E+01, 4.082E+01, 6.959E+01, 5.362E+01, 5.559E+01, 3.592E+01, 3.008E+01, 5.690E+01, 4.641E+01, 3.794E+01, 3.348E+01, 5.854E+01, 3.811E+01, 3.651E+01, 5.400E+01, 4.515E+01, 4.005E+01, 3.970E+01, 3.908E+01, 3.187E+01, 4.347E+01, 3.832E+01, 3.552E+01, 4.157E+01, 4.281E+01, 3.746E+01, 3.454E+01, 4.545E+01, 4.055E+01, 3.790E+01, 3.582E+01, 4.231E-02, 2.617E-02, 1.858E-02, 3.189E-02, 6.620E-01, 5.157E-01, 4.658E-01, 1.240E+01
 4.500E+02, 9.010E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.016E+00, 9.012E+00, 9.010E+00, 9.010E+00, 9.017E+00, 9.013E+00, 9.013E+00, 1.083E+01, 9.768E+00, 9.785E+00, 9.747E+00, 9.564E+00, 9.531E+00, 9.339E+00, 9.217E+00, 9.638E+00, 9.234E+00, 8.609E+00, 8.011E+00, 7.834E+01, 6.191E+01, 5.084E+01, 4.018E+01, 8.632E+01, 6.828E+01, 5.002E+01, 3.030E+01, 9.289E+01, 7.477E+01, 3.956E+01, 7.436E+01, 5.253E+01, 3.739E+01, 3.574E+01, 8.174E+01, 5.548E+01, 3.941E+01, 7.148E+01, 5.434E+01, 5.381E+01, 3.453E+01, 3.073E+01, 5.813E+01, 4.624E+01, 3.738E+01, 3.453E+01, 6.057E+01, 3.874E+01, 3.567E+01, 5.937E+01, 4.997E+01, 3.971E+01, 3.892E+01, 3.800E+01, 3.263E+01, 4.604E+01, 3.847E+01, 3.519E+01, 4.289E+01, 4.496E+01, 3.700E+01, 3.466E+01, 4.684E+01, 4.064E+01, 3.871E+01, 3.553E+01, 4.717E-02, 2.865E-02, 1.913E-02, 3.203E-02, 6.031E-01, 5.241E-01, 4.543E-01, 1.240E+01
 4.550E+02, 9.009E+00, 9.008E+00, 9.007E+00, 9.008E+00, 9.016E+00, 9.013E+00, 9.011E+00, 9.011E+00, 9.017E+00, 9.013E+00, 9.012E+00, 1.075E+01, 9.738E+00, 9.745E+00, 9.719E+00, 9.566E+00, 9.502E+00, 9.247E+00, 9.123E+00, 9.652E+00, 9.246E+00, 8.655E+00, 8.037E+00, 8.560E+01, 6.812E+01, 5.090E+01, 3.988E+01, 8.139E+01, 7.946E+01, 5.728E+01, 3.118E+01, 9.554E+01, 8.477E+01, 4.262E+01, 7.337E+01, 5.343E+01, 3.956E+01, 3.773E+01, 8.372E+01, 5.289E+01, 4.233E+01, 7.067E+01, 5.523E+01, 5.658E+01, 3.769E+01, 3.159E+01, 6.179E+01, 5.109E+01, 3.967E+01, 3.604E+01, 6.273E+01, 3.975E+01, 3.728E+01, 5.910E+01, 4.640E+01, 3.989E+01, 3.945E+01, 3.942E+01, 3.407E+01, 4.667E+01, 3.856E+01, 3.547E+01, 4.398E+01, 4.639E+01, 3.728E+01, 3.438E+01, 4.868E+01, 4.208E+01, 3.890E+01, 3.551E+01, 6.077E-02, 3.658E-02, 2.133E-02, 3.341E-02, 6.630E-01, 6.206E-01, 5.496E-01, 1.240E+01
 4.600E+02, 9.011E+00, 9.009E+00, 9.008E+00, 9.008E+00, 9.020E+00, 9.014E+00, 9.010E+00, 9.010E+00, 9.019E+00, 9.013E+00, 9.012E+00, 1.061E+01, 9.676E+00, 9.658E+00, 9.629E+00, 9.569E+00, 9.494E+00, 9.091E+00, 8.935E+00, 9.680E+00, 9.236E+00, 8.588E+00, 8.043E+00, 7.061E+01, 5.692E+01, 4.963E+01, 4.494E+01, 8.559E+01, 6.561E+01, 4.499E+01, 3.723E+01, 1.070E+02, 9.256E+01, 3.811E+01, 8.415E+01, 7.448E+01, 4.414E+01, 3.789E+01, 8.987E+01, 6.640E+01, 4.110E+01, 6.787E+01, 5.284E+01, 5.563E+01, 4.400E+01, 3.133E+01, 6.389E+01, 5.497E+01, 4.206E+01, 3.636E+01, 6.264E+01, 4.156E+01, 3.820E+01, 5.883E+01, 4.636E+01, 4.320E+01, 4.213E+01, 4.769E+01, 3.513E+01, 4.655E+01, 3.901E+01, 3.628E+01, 4.423E+01, 4.557E+01, 3.832E+01, 3.545E+01, 4.918E+01, 4.215E+01, 3.926E+01, 3.655E+01, 5.442E-02, 3.264E-02, 2.036E-02, 3.361E-02, 6.752E-01, 5.139E-01, 4.235E-01, 1.240E+01
 4.650E+02, 9.007E+00, 9.006E+00, 9.007E+00, 9.008E+00, 9.014E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.018E+00, 9.013E+00, 9.012E+00, 1.089E+01, 9.973E+00, 1.004E+01, 1.002E+01, 9.656E+00, 9.627E+00, 9.525E+00, 9.441E+00, 9.696E+00, 9.226E+00, 8.720E+00, 8.048E+00, 8.797E+01, 9.351E+01, 6.604E+01, 4.641E+01, 8.864E+01, 8.285E+01, 7.104E+01, 3.362E+01, 1.031E+02, 9.264E+01, 4.501E+01, 7.892E+01, 5.066E+01, 4.091E+01, 4.308E+01, 9.076E+01, 6.272E+01, 4.983E+01, 7.638E+01, 5.676E+01, 6.077E+01, 3.597E+01, 3.365E+01, 6.658E+01, 5.078E+01, 4.272E+01, 3.891E+01, 6.553E+01, 4.200E+01, 4.278E+01, 6.338E+01, 5.245E+01, 4.301E+01, 4.413E+01, 4.440E+01, 3.775E+01, 4.897E+01, 4.117E+01, 3.794E+01, 4.640E+01, 4.764E+01, 3.973E+01, 3.621E+01, 5.262E+01, 4.399E+01, 4.053E+01, 3.700E+01, 5.635E-02, 3.250E-02, 2.029E-02, 3.478E-02, 7.953E-01, 7.076E-01, 6.545E-01, 1.240E+01
 4.700E+02, 9.009E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.017E+00, 9.012E+00, 9.010E+00, 9.011E+00, 9.019E+00, 9.013E+00, 9.011E+00, 1.094E+01, 9.990E+00, 1.003E+01, 1.000E+01, 9.691E+00, 9.666E+00, 9.479E+00, 9.359E+00, 9.767E+00, 9.306E+00, 8.769E+00, 8.023E+00, 9.974E+01, 9.709E+01, 7.029E+01, 4.810E+01, 9.349E+01, 9.607E+01, 8.468E+01, 3.334E+01, 1.076E+02, 9.307E+01, 5.330E+01, 7.468E+01, 4.498E+01, 4.283E+01, 4.687E+01, 9.670E+01, 6.217E+01, 5.501E+01, 8.741E+01, 6.554E+01, 6.388E+01, 3.225E+01, 3.588E+01, 6.303E+01, 4.795E+01, 4.195E+01, 4.196E+01, 7.113E+01, 4.277E+01, 4.469E+01, 7.160E+01, 5.600E+01, 4.429E+01, 4.528E+01, 3.705E+01, 3.938E+01, 5.058E+01, 4.173E+01, 3.845E+01, 4.726E+01, 4.925E+01, 4.023E+01, 3.712E+01, 5.488E+01, 4.498E+01, 4.167E+01, 3.804E+01, 6.316E-02, 3.582E-02, 2.186E-02, 3.915E-02, 7.920E-01, 6.822E-01, 5.998E-01, 1.240E+01
 4.750E+02, 9.008E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.016E+00, 9.012E+00, 9.010E+00, 9.011E+00, 9.018E+00, 9.013E+00, 9.012E+00, 1.083E+01, 9.909E+00, 9.946E+00, 9.932E+00, 9.677E+00, 9.624E+00, 9.489E+00, 9.387E+00, 9.795E+00, 9.290E+00, 8.756E+00, 8.048E+00, 1.037E+02, 7.440E+01, 5.635E+01, 4.381E+01, 1.161E+02, 9.993E+01, 6.561E+01, 3.383E+01, 1.353E+02, 1.049E+02, 5.362E+01, 9.913E+01, 7.418E+01, 5.911E+01, 4.135E+01, 1.007E+02, 6.802E+01, 4.680E+01, 8.261E+01, 6.390E+01, 6.185E+01, 5.249E+01, 3.513E+01, 7.433E+01, 5.924E+01, 5.263E+01, 4.363E+01, 7.183E+01, 5.060E+01, 4.339E+01, 6.769E+01, 5.453E+01, 4.893E+01, 4.521E+01, 4.975E+01, 3.830E+01, 5.173E+01, 4.328E+01, 3.979E+01, 4.880E+01, 5.234E+01, 4.178E+01, 3.810E+01, 5.710E+01, 4.848E+01, 4.490E+01, 3.937E+01, 4.855E-02, 2.993E-02, 2.048E-02, 3.398E-02, 7.303E-01, 5.770E-01, 5.266E-01, 1.240E+01
 4.800E+02, 9.012E+00, 9.009E+00, 9.007E+00, 9.007E+00, 9.022E+00, 9.015E+00, 9.010E+00, 9.011E+00, 9.020E+00, 9.013E+00, 9.013E+00, 1.086E+01, 9.956E+00, 9.955E+00, 9.903E+00, 9.749E+00, 9.690E+00, 9.363E+00, 9.220E+00, 9.853E+00, 9.359E+00, 8.772E+00, 8.051E+00, 1.104E+02, 8.987E+01, 6.773E+01, 4.975E+01, 1.264E+02, 1.062E+02, 7.458E+01, 3.548E+01, 1.428E+02, 1.121E+02, 6.149E+01, 9.366E+01, 7.043E+01, 5.474E+01, 4.482E+01, 1.010E+02, 6.850E+01, 4.767E+01, 8.296E+01, 6.650E+01, 6.597E+01, 5.061E+01, 3.655E+01, 7.845E+01, 6.124E+01, 5.240E+01, 4.300E+01, 7.118E+01, 5.020E+01, 4.494E+01, 7.240E+01, 5.964E+01, 5.011E+01, 4.726E+01, 5.376E+01, 3.921E+01, 5.590E+01, 4.609E+01, 4.069E+01, 5.087E+01, 5.555E+01, 4.297E+01, 3.802E+01, 6.112E+01, 5.284E+01, 4.720E+01, 3.972E+01, 7.743E-02, 4.403E-02, 2.410E-02, 4.212E-02, 8.443E-01, 6.866E-01, 6.521E-01, 1.240E+01
 4.850E+02, 9.013E+00, 9.010E+00, 9.007E+00, 9.007E+00, 9.027E+00, 9.018E+00, 9.011E+00, 9.011E+00, 9.022E+00, 9.014E+00, 9.015E+00, 1.090E+01, 9.798E+00, 9.722E+00, 9.656E+00, 9.714E+00, 9.597E+00, 9.005E+00, 8.781E+00, 9.864E+00, 9.349E+00, 8.728E+00, 8.057E+00, 1.065E+02, 9.591E+01, 6.234E+01, 4.763E+01, 1.240E+02, 1.041E+02, 7.837E+01, 3.771E+01, 1.416E+02, 1.179E+02, 6.524E+01, 1.012E+02, 7.675E+01, 4.937E+01, 4.544E+01, 1.123E+02, 8.048E+01, 4.922E+01, 9.520E+01, 7.280E+01, 7.132E+01, 4.838E+01, 3.746E+01, 8.629E+01, 7.117E+01, 5.340E+01, 4.216E+01, 7.795E+01, 5.005E+01, 4.469E+01, 7.818E+01, 6.675E+01, 5.750E+01, 5.029E+01, 5.868E+01, 3.935E+01, 5.931E+01, 4.785E+01, 4.302E+01, 5.187E+01, 5.796E+01, 4.492E+01, 3.954E+01, 6.238E+01, 5.400E+01, 4.924E+01, 4.119E+01, 8.961E-02, 5.058E-02, 2.532E-02, 4.115E-02, 9.516E-01, 8.089E-01, 7.177E-01, 1.240E+01
 4.900E+02, 9.015E+00, 9.012E+00, 9.009E+00, 9.009E+00, 9.027E+00, 9.018E+00, 9.012E+00, 9.012E+00, 9.023E+00, 9.014E+00, 9.014E+00, 1.096E+01, 9.930E+00, 9.838E+00, 9.761E+00, 9.792E+00, 9.686E+00, 9.125E+00, 8.880E+00, 9.919E+00, 9.356E+00, 8.731E+00, 8.130E+00, 1.207E+02, 1.056E+02, 7.140E+01, 5.443E+01, 1.240E+02, 1.086E+02, 8.479E+01, 3.987E+01, 1.455E+02, 1.249E+02, 6.623E+01, 1.030E+02, 8.383E+01, 5.717E+01, 4.803E+01, 1.105E+02, 8.310E+01, 5.085E+01, 9.493E+01, 7.725E+01, 7.552E+01, 5.013E+01, 4.039E+01, 9.065E+01, 7.332E+01, 5.629E+01, 4.604E+01, 8.408E+01, 5.207E+01, 4.671E+01, 8.321E+01, 6.802E+01, 5.806E+01, 5.107E+01, 5.829E+01, 4.309E+01, 6.552E+01, 5.284E+01, 4.469E+01, 5.618E+01, 6.421E+01, 4.723E+01, 4.046E+01, 6.936E+01, 5.850E+01, 5.213E+01, 4.214E+01, 8.004E-02, 4.765E-02, 2.497E-02, 4.086E-02, 1.002E+00, 8.373E-01, 7.529E-01, 1.240E+01
 4.950E+02, 9.014E+00, 9.011E+00, 9.009E+00, 9.009E+00, 9.024E+00, 9.016E+00, 9.011E+00, 9.011E+00, 9.022E+00, 9.014E+00, 9.013E+00, 1.084E+01, 9.882E+00, 9.841E+00, 9.805E+00, 9.744E+00, 9.633E+00, 9.160E+00, 9.025E+00, 9.852E+00, 9.339E+00, 8.766E+00, 8.122E+00, 1.296E+02, 1.097E+02, 7.066E+01, 6.047E+01, 1.264E+02, 1.222E+02, 9.096E+01, 4.204E+01, 1.473E+02, 1.259E+02, 6.842E+01, 9.344E+01, 7.108E+01, 5.132E+01, 5.147E+01, 1.116E+02, 7.253E+01, 5.720E+01, 9.984E+01, 7.885E+01, 7.353E+01, 4.248E+01, 3.911E+01, 8.537E+01, 6.991E+01, 5.251E+01, 4.579E+01, 8.649E+01, 5.119E+01, 4.782E+01, 9.051E+01, 7.971E+01, 6.037E+01, 5.161E+01, 5.391E+01, 4.230E+01, 6.686E+01, 5.386E+01, 4.646E+01, 5.816E+01, 6.580E+01, 5.029E+01, 4.299E+01, 7.117E+01, 6.122E+01, 5.529E+01, 4.512E+01, 6.419E-02, 3.895E-02, 2.349E-02, 3.676E-02, 9.939E-01, 9.069E-01, 8.353E-01, 1.240E+01
