s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.950E+02, 5.480E+01, 2.563E+01, 1.748E+01, 1.733E+01, 1.259E+02, 5.925E+01, 1.767E+01, 1.737E+01, 9.673E+01, 2.005E+01, 1.732E+01, 2.111E+02, 8.373E+01, 4.506E+01, 3.237E+01, 2.496E+02, 8.375E+01, 3.341E+01, 2.598E+01, 3.112E+02, 1.152E+02, 4.395E+01, 2.201E+01, 3.987E+02, 3.467E+02, 2.724E+02, 1.273E+02, 4.494E+02, 3.386E+02, 2.454E+02, 4.632E+01, 4.789E+02, 3.813E+02, 1.213E+02, 2.962E+02, 2.113E+02, 1.146E+02, 5.898E+01, 3.420E+02, 2.245E+02, 4.524E+01, 3.230E+02, 2.825E+02, 2.183E+02, 1.653E+02, 5.946E+01, 2.837E+02, 2.418E+02, 1.499E+02, 6.665E+01, 2.493E+02, 1.905E+02, 4.857E+01, 2.812E+02, 2.607E+02, 1.430E+02, 5.367E+01, 2.289E+02, 8.331E+01, 2.124E+02, 1.851E+02, 1.060E+02, 5.564E+01, 1.688E+02, 1.639E+02, 4.638E+01, 2.102E+02, 2.157E+02, 1.635E+02, 5.189E+01, 1.588E+00, 7.349E-01, 3.797E-01, 2.949E-01, 5.675E+00, 4.421E+00, 3.170E+00, 2.214E+00, 8.835E+00
 4.000E+02, 7.597E+01, 4.834E+01, 1.995E+01, 1.735E+01, 1.309E+02, 8.374E+01, 1.919E+01, 1.737E+01, 1.133E+02, 3.024E+01, 1.731E+01, 2.247E+02, 8.387E+01, 4.463E+01, 3.136E+01, 2.544E+02, 8.318E+01, 3.252E+01, 2.553E+01, 3.203E+02, 1.153E+02, 4.697E+01, 2.216E+01, 3.821E+02, 3.486E+02, 2.720E+02, 1.219E+02, 4.302E+02, 3.334E+02, 2.521E+02, 4.626E+01, 4.656E+02, 3.773E+02, 1.235E+02, 2.870E+02, 2.069E+02, 1.194E+02, 5.892E+01, 3.413E+02, 2.312E+02, 4.398E+01, 3.149E+02, 2.823E+02, 2.149E+02, 1.612E+02, 5.446E+01, 2.836E+02, 2.396E+02, 1.416E+02, 6.085E+01, 2.464E+02, 1.900E+02, 4.666E+01, 2.821E+02, 2.672E+02, 1.400E+02, 5.341E+01, 2.221E+02, 7.487E+01, 2.124E+02, 1.821E+02, 1.078E+02, 5.701E+01, 1.704E+02, 1.660E+02, 4.667E+01, 2.113E+02, 2.210E+02, 1.624E+02, 5.225E+01, 1.828E+00, 9.406E-01, 4.018E-01, 3.135E-01, 5.113E+00, 4.217E+00, 3.026E+00, 2.064E+00, 8.835E+00
 4.050E+02, 6.433E+01, 3.806E+01, 1.819E+01, 1.734E+01, 1.404E+02, 7.753E+01, 1.801E+01, 1.738E+01, 1.182E+02, 2.288E+01, 1.732E+01, 2.406E+02, 8.755E+01, 4.642E+01, 3.361E+01, 2.706E+02, 8.371E+01, 3.518E+01, 2.708E+01, 3.321E+02, 1.208E+02, 5.043E+01, 2.223E+01, 3.804E+02, 3.368E+02, 2.624E+02, 1.222E+02, 4.343E+02, 3.424E+02, 2.597E+02, 4.706E+01, 4.530E+02, 3.857E+02, 1.322E+02, 2.970E+02, 2.149E+02, 1.134E+02, 5.929E+01, 3.358E+02, 2.258E+02, 4.442E+01, 3.128E+02, 2.744E+02, 2.124E+02, 1.622E+02, 6.221E+01, 2.870E+02, 2.400E+02, 1.433E+02, 6.327E+01, 2.422E+02, 1.868E+02, 4.858E+01, 2.787E+02, 2.677E+02, 1.400E+02, 5.353E+01, 2.220E+02, 7.974E+01, 2.162E+02, 1.867E+02, 1.072E+02, 5.996E+01, 1.702E+02, 1.679E+02, 4.674E+01, 2.094E+02, 2.203E+02, 1.607E+02, 5.292E+01, 1.751E+00, 8.942E-01, 4.201E-01, 3.283E-01, 5.307E+00, 4.358E+00, 3.090E+00, 2.204E+00, 8.835E+00
 4.100E+02, 8.495E+01, 4.780E+01, 1.866E+01, 1.746E+01, 1.548E+02, 9.953E+01, 1.858E+01, 1.744E+01, 1.285E+02, 2.426E+01, 1.734E+01, 2.345E+02, 9.352E+01, 5.155E+01, 3.485E+01, 2.732E+02, 9.081E+01, 3.789E+01, 2.800E+01, 3.320E+02, 1.322E+02, 4.939E+01, 2.244E+01, 4.052E+02, 3.509E+02, 2.721E+02, 1.249E+02, 4.484E+02, 3.504E+02, 2.650E+02, 4.687E+01, 4.626E+02, 3.770E+02, 1.339E+02, 3.108E+02, 2.225E+02, 1.157E+02, 6.001E+01, 3.450E+02, 2.276E+02, 4.540E+01, 3.222E+02, 2.836E+02, 2.085E+02, 1.843E+02, 6.202E+01, 2.849E+02, 2.379E+02, 1.306E+02, 6.062E+01, 2.513E+02, 1.854E+02, 4.861E+01, 2.830E+02, 2.676E+02, 1.421E+02, 5.363E+01, 2.221E+02, 7.113E+01, 2.135E+02, 1.876E+02, 1.047E+02, 5.665E+01, 1.733E+02, 1.672E+02, 4.574E+01, 2.092E+02, 2.212E+02, 1.622E+02, 5.124E+01, 1.701E+00, 8.717E-01, 4.098E-01, 3.304E-01, 5.987E+00, 4.942E+00, 3.458E+00, 2.343E+00, 8.835E+00
 4.150E+02, 1.051E+02, 5.738E+01, 1.945E+01, 1.748E+01, 1.648E+02, 1.023E+02, 1.902E+01, 1.747E+01, 1.392E+02, 2.845E+01, 1.738E+01, 2.351E+02, 9.641E+01, 5.046E+01, 3.561E+01, 2.587E+02, 9.448E+01, 3.786E+01, 2.777E+01, 3.271E+02, 1.386E+02, 4.968E+01, 2.221E+01, 4.057E+02, 3.466E+02, 2.851E+02, 1.373E+02, 4.659E+02, 3.384E+02, 2.410E+02, 4.800E+01, 4.833E+02, 3.774E+02, 1.216E+02, 3.080E+02, 2.241E+02, 1.178E+02, 6.155E+01, 3.546E+02, 2.309E+02, 4.768E+01, 3.313E+02, 2.899E+02, 2.167E+02, 1.747E+02, 6.793E+01, 2.939E+02, 2.481E+02, 1.383E+02, 6.490E+01, 2.482E+02, 1.884E+02, 4.944E+01, 2.890E+02, 2.654E+02, 1.447E+02, 5.417E+01, 2.257E+02, 7.610E+01, 2.154E+02, 1.852E+02, 1.066E+02, 5.678E+01, 1.746E+02, 1.637E+02, 4.587E+01, 2.094E+02, 2.213E+02, 1.593E+02, 5.136E+01, 1.893E+00, 8.739E-01, 4.191E-01, 3.352E-01, 6.213E+00, 5.067E+00, 3.464E+00, 2.335E+00, 8.835E+00
 4.200E+02, 1.151E+02, 8.258E+01, 2.420E+01, 1.773E+01, 1.579E+02, 1.178E+02, 2.268E+01, 1.749E+01, 1.475E+02, 4.998E+01, 1.741E+01, 2.470E+02, 9.360E+01, 4.987E+01, 3.532E+01, 2.767E+02, 9.294E+01, 3.644E+01, 2.720E+01, 3.428E+02, 1.313E+02, 5.176E+01, 2.269E+01, 4.084E+02, 3.568E+02, 2.781E+02, 1.360E+02, 4.525E+02, 3.428E+02, 2.531E+02, 4.878E+01, 4.803E+02, 3.794E+02, 1.280E+02, 3.004E+02, 2.357E+02, 1.251E+02, 6.285E+01, 3.482E+02, 2.279E+02, 4.821E+01, 3.240E+02, 2.932E+02, 2.220E+02, 1.857E+02, 6.381E+01, 2.938E+02, 2.554E+02, 1.450E+02, 6.292E+01, 2.503E+02, 1.900E+02, 4.968E+01, 2.866E+02, 2.653E+02, 1.452E+02, 5.670E+01, 2.352E+02, 7.743E+01, 2.190E+02, 1.864E+02, 1.061E+02, 5.704E+01, 1.759E+02, 1.655E+02, 4.665E+01, 2.139E+02, 2.222E+02, 1.590E+02, 5.276E+01, 2.070E+00, 9.214E-01, 4.990E-01, 3.743E-01, 6.226E+00, 5.161E+00, 3.662E+00, 2.453E+00, 8.835E+00
 4.250E+02, 1.104E+02, 8.859E+01, 3.125E+01, 2.071E+01, 1.413E+02, 1.096E+02, 2.955E+01, 1.838E+01, 1.322E+02, 5.439E+01, 1.743E+01, 2.485E+02, 9.448E+01, 5.139E+01, 3.567E+01, 2.853E+02, 9.157E+01, 3.658E+01, 2.761E+01, 3.499E+02, 1.273E+02, 5.223E+01, 2.299E+01, 4.386E+02, 3.792E+02, 2.816E+02, 1.380E+02, 4.832E+02, 3.669E+02, 2.586E+02, 4.885E+01, 5.041E+02, 3.996E+02, 1.228E+02, 3.238E+02, 2.348E+02, 1.308E+02, 6.694E+01, 3.655E+02, 2.453E+02, 4.835E+01, 3.364E+02, 3.003E+02, 2.259E+02, 1.832E+02, 6.459E+01, 3.048E+02, 2.538E+02, 1.445E+02, 6.440E+01, 2.542E+02, 1.926E+02, 4.987E+01, 2.908E+02, 2.754E+02, 1.472E+02, 5.622E+01, 2.317E+02, 8.494E+01, 2.175E+02, 1.866E+02, 1.079E+02, 5.888E+01, 1.778E+02, 1.654E+02, 4.805E+01, 2.150E+02, 2.205E+02, 1.622E+02, 5.314E+01, 2.246E+00, 1.038E+00, 4.771E-01, 3.786E-01, 6.578E+00, 5.254E+00, 3.707E+00, 2.603E+00, 8.835E+00
 4.300E+02, 1.023E+02, 9.175E+01, 4.762E+01, 2.759E+01, 1.348E+02, 1.032E+02, 4.695E+01, 1.915E+01, 1.242E+02, 7.281E+01, 1.744E+01, 2.509E+02, 9.605E+01, 5.741E+01, 4.085E+01, 2.913E+02, 9.384E+01, 4.067E+01, 2.881E+01, 3.603E+02, 1.335E+02, 5.888E+01, 2.321E+01, 4.496E+02, 3.919E+02, 2.912E+02, 1.294E+02, 5.132E+02, 3.794E+02, 2.701E+02, 4.975E+01, 5.411E+02, 4.062E+02, 1.317E+02, 3.209E+02, 2.319E+02, 1.308E+02, 6.567E+01, 3.721E+02, 2.510E+02, 4.727E+01, 3.430E+02, 3.059E+02, 2.312E+02, 1.726E+02, 6.163E+01, 3.088E+02, 2.564E+02, 1.482E+02, 6.716E+01, 2.609E+02, 1.923E+02, 4.980E+01, 2.984E+02, 2.771E+02, 1.473E+02, 5.757E+01, 2.389E+02, 8.814E+01, 2.217E+02, 1.851E+02, 1.089E+02, 5.847E+01, 1.890E+02, 1.717E+02, 4.782E+01, 2.199E+02, 2.263E+02, 1.647E+02, 5.363E+01, 2.426E+00, 1.038E+00, 5.426E-01, 3.901E-01, 7.593E+00, 6.167E+00, 4.262E+00, 2.876E+00, 8.835E+00
 4.350E+02, 1.117E+02, 9.227E+01, 3.365E+01, 2.073E+01, 1.380E+02, 1.077E+02, 4.512E+01, 1.815E+01, 1.234E+02, 7.900E+01, 1.745E+01, 2.511E+02, 9.810E+01, 5.810E+01, 4.349E+01, 2.824E+02, 1.009E+02, 4.307E+01, 3.150E+01, 3.469E+02, 1.486E+02, 5.951E+01, 2.368E+01, 4.816E+02, 4.113E+02, 3.173E+02, 1.397E+02, 5.395E+02, 3.937E+02, 2.842E+02, 5.260E+01, 5.635E+02, 4.411E+02, 1.422E+02, 3.377E+02, 2.560E+02, 1.382E+02, 6.458E+01, 3.884E+02, 2.600E+02, 4.759E+01, 3.595E+02, 3.139E+02, 2.387E+02, 1.923E+02, 5.992E+01, 3.152E+02, 2.654E+02, 1.523E+02, 6.686E+01, 2.640E+02, 2.037E+02, 4.895E+01, 3.023E+02, 2.934E+02, 1.522E+02, 5.729E+01, 2.434E+02, 8.590E+01, 2.271E+02, 1.956E+02, 1.121E+02, 5.928E+01, 1.837E+02, 1.755E+02, 4.872E+01, 2.220E+02, 2.310E+02, 1.652E+02, 5.527E+01, 1.967E+00, 8.867E-01, 4.666E-01, 3.719E-01, 7.905E+00, 6.629E+00, 4.687E+00, 3.103E+00, 8.835E+00
 4.400E+02, 1.104E+02, 7.904E+01, 3.246E+01, 2.007E+01, 1.320E+02, 1.035E+02, 4.098E+01, 1.811E+01, 1.196E+02, 7.056E+01, 1.746E+01, 2.541E+02, 9.705E+01, 6.117E+01, 4.571E+01, 2.837E+02, 1.001E+02, 4.192E+01, 3.032E+01, 3.497E+02, 1.481E+02, 5.682E+01, 2.319E+01, 4.564E+02, 3.958E+02, 3.149E+02, 1.394E+02, 5.233E+02, 4.004E+02, 2.918E+02, 5.504E+01, 5.582E+02, 4.496E+02, 1.652E+02, 3.561E+02, 2.578E+02, 1.317E+02, 6.683E+01, 3.991E+02, 2.613E+02, 4.876E+01, 3.685E+02, 3.227E+02, 2.413E+02, 1.950E+02, 6.899E+01, 3.239E+02, 2.654E+02, 1.551E+02, 6.398E+01, 2.703E+02, 2.046E+02, 4.968E+01, 3.123E+02, 2.986E+02, 1.564E+02, 5.758E+01, 2.509E+02, 8.213E+01, 2.308E+02, 2.021E+02, 1.147E+02, 5.974E+01, 1.923E+02, 1.783E+02, 4.848E+01, 2.265E+02, 2.371E+02, 1.662E+02, 5.390E+01, 2.182E+00, 1.073E+00, 5.343E-01, 4.076E-01, 7.876E+00, 6.273E+00, 4.459E+00, 3.092E+00, 8.835E+00
 4.450E+02, 1.076E+02, 8.366E+01, 3.717E+01, 2.128E+01, 1.266E+02, 9.864E+01, 4.759E+01, 1.813E+01, 1.112E+02, 7.817E+01, 1.748E+01, 2.631E+02, 1.016E+02, 6.563E+01, 4.668E+01, 2.981E+02, 1.025E+02, 4.206E+01, 2.918E+01, 3.622E+02, 1.494E+02, 5.769E+01, 2.329E+01, 4.603E+02, 4.005E+02, 3.128E+02, 1.544E+02, 5.454E+02, 4.071E+02, 2.887E+02, 5.879E+01, 5.752E+02, 4.530E+02, 1.528E+02, 3.551E+02, 2.594E+02, 1.374E+02, 6.986E+01, 4.024E+02, 2.576E+02, 5.077E+01, 3.691E+02, 3.244E+02, 2.418E+02, 1.858E+02, 6.986E+01, 3.257E+02, 2.692E+02, 1.455E+02, 6.535E+01, 2.730E+02, 2.092E+02, 5.275E+01, 3.215E+02, 3.006E+02, 1.560E+02, 5.983E+01, 2.477E+02, 8.273E+01, 2.365E+02, 2.051E+02, 1.150E+02, 6.025E+01, 1.912E+02, 1.770E+02, 4.865E+01, 2.290E+02, 2.388E+02, 1.642E+02, 5.419E+01, 2.558E+00, 1.212E+00, 5.450E-01, 4.121E-01, 8.894E+00, 7.092E+00, 4.890E+00, 3.423E+00, 8.835E+00
 4.500E+02, 1.024E+02, 7.754E+01, 3.806E+01, 2.309E+01, 1.255E+02, 9.060E+01, 4.312E+01, 1.880E+01, 1.040E+02, 7.408E+01, 1.750E+01, 2.683E+02, 1.043E+02, 6.474E+01, 4.542E+01, 2.953E+02, 1.056E+02, 4.354E+01, 2.996E+01, 3.575E+02, 1.449E+02, 6.152E+01, 2.325E+01, 4.528E+02, 3.998E+02, 3.333E+02, 1.697E+02, 5.186E+02, 4.332E+02, 3.030E+02, 5.651E+01, 5.634E+02, 4.648E+02, 1.361E+02, 3.568E+02, 2.646E+02, 1.422E+02, 7.219E+01, 3.997E+02, 2.697E+02, 5.257E+01, 3.718E+02, 3.303E+02, 2.463E+02, 1.962E+02, 6.478E+01, 3.313E+02, 2.683E+02, 1.459E+02, 6.830E+01, 2.793E+02, 1.993E+02, 5.340E+01, 3.238E+02, 3.049E+02, 1.585E+02, 6.033E+01, 2.477E+02, 8.290E+01, 2.380E+02, 2.074E+02, 1.168E+02, 6.267E+01, 1.941E+02, 1.765E+02, 5.091E+01, 2.340E+02, 2.412E+02, 1.714E+02, 5.668E+01, 2.261E+00, 1.244E+00, 5.454E-01, 4.056E-01, 8.494E+00, 6.852E+00, 4.708E+00, 3.240E+00, 8.835E+00
 4.550E+02, 1.040E+02, 7.008E+01, 3.573E+01, 2.330E+01, 1.247E+02, 8.634E+01, 4.839E+01, 1.899E+01, 1.010E+02, 7.366E+01, 1.751E+01, 2.673E+02, 1.041E+02, 6.762E+01, 4.827E+01, 2.893E+02, 1.068E+02, 4.810E+01, 3.221E+01, 3.597E+02, 1.468E+02, 6.634E+01, 2.328E+01, 4.689E+02, 4.214E+02, 3.407E+02, 1.758E+02, 5.132E+02, 4.333E+02, 3.224E+02, 5.433E+01, 5.615E+02, 4.770E+02, 1.504E+02, 3.469E+02, 2.570E+02, 1.370E+02, 7.069E+01, 3.943E+02, 2.718E+02, 5.152E+01, 3.649E+02, 3.307E+02, 2.530E+02, 1.886E+02, 6.299E+01, 3.270E+02, 2.775E+02, 1.675E+02, 7.226E+01, 2.740E+02, 2.090E+02, 5.379E+01, 3.207E+02, 3.020E+02, 1.590E+02, 6.179E+01, 2.558E+02, 9.705E+01, 2.364E+02, 2.004E+02, 1.169E+02, 6.404E+01, 1.966E+02, 1.786E+02, 5.241E+01, 2.382E+02, 2.423E+02, 1.707E+02, 5.895E+01, 2.264E+00, 1.155E+00, 5.369E-01, 4.105E-01, 8.422E+00, 6.799E+00, 4.771E+00, 3.325E+00, 8.835E+00
 4.600E+02, 1.064E+02, 6.534E+01, 3.103E+01, 2.142E+01, 1.198E+02, 8.859E+01, 4.379E+01, 1.902E+01, 1.031E+02, 7.020E+01, 1.751E+01, 2.656E+02, 1.058E+02, 6.949E+01, 4.980E+01, 2.888E+02, 1.074E+02, 5.104E+01, 3.414E+01, 3.657E+02, 1.417E+02, 6.953E+01, 2.330E+01, 4.711E+02, 4.187E+02, 3.465E+02, 1.710E+02, 5.321E+02, 4.446E+02, 2.943E+02, 5.545E+01, 5.715E+02, 4.667E+02, 1.521E+02, 3.502E+02, 2.505E+02, 1.388E+02, 7.258E+01, 3.967E+02, 2.687E+02, 5.273E+01, 3.629E+02, 3.335E+02, 2.561E+02, 1.951E+02, 6.283E+01, 3.267E+02, 2.798E+02, 1.853E+02, 7.839E+01, 2.770E+02, 2.188E+02, 5.543E+01, 3.193E+02, 3.027E+02, 1.682E+02, 6.500E+01, 2.577E+02, 1.100E+02, 2.385E+02, 2.063E+02, 1.164E+02, 6.445E+01, 1.890E+02, 1.818E+02, 5.244E+01, 2.391E+02, 2.430E+02, 1.734E+02, 6.007E+01, 2.406E+00, 1.178E+00, 5.859E-01, 4.199E-01, 8.678E+00, 7.069E+00, 4.892E+00, 3.324E+00, 8.835E+00
 4.650E+02, 1.058E+02, 6.603E+01, 3.449E+01, 2.306E+01, 1.259E+02, 8.137E+01, 4.077E+01, 1.877E+01, 1.028E+02, 5.391E+01, 1.752E+01, 2.589E+02, 1.063E+02, 7.011E+01, 5.125E+01, 2.948E+02, 1.062E+02, 4.859E+01, 3.363E+01, 3.637E+02, 1.495E+02, 6.315E+01, 2.331E+01, 4.677E+02, 4.187E+02, 3.388E+02, 1.717E+02, 5.456E+02, 4.229E+02, 3.048E+02, 5.684E+01, 5.810E+02, 4.810E+02, 1.564E+02, 3.581E+02, 2.571E+02, 1.417E+02, 7.410E+01, 3.968E+02, 2.761E+02, 5.318E+01, 3.779E+02, 3.361E+02, 2.596E+02, 2.005E+02, 6.528E+01, 3.310E+02, 2.815E+02, 1.809E+02, 7.329E+01, 2.774E+02, 2.164E+02, 5.516E+01, 3.193E+02, 3.087E+02, 1.666E+02, 6.522E+01, 2.615E+02, 1.009E+02, 2.414E+02, 2.163E+02, 1.210E+02, 6.734E+01, 1.883E+02, 1.855E+02, 5.431E+01, 2.361E+02, 2.427E+02, 1.758E+02, 6.166E+01, 2.438E+00, 1.144E+00, 5.355E-01, 4.031E-01, 8.839E+00, 7.159E+00, 5.041E+00, 3.371E+00, 8.835E+00
 4.700E+02, 1.015E+02, 5.777E+01, 3.419E+01, 2.584E+01, 1.200E+02, 7.073E+01, 3.477E+01, 1.925E+01, 9.023E+01, 4.537E+01, 1.750E+01, 2.680E+02, 1.130E+02, 7.149E+01, 5.316E+01, 2.994E+02, 1.100E+02, 4.810E+01, 3.312E+01, 3.680E+02, 1.580E+02, 6.492E+01, 2.326E+01, 4.889E+02, 4.231E+02, 3.242E+02, 1.559E+02, 5.521E+02, 4.327E+02, 3.089E+02, 5.733E+01, 5.867E+02, 4.876E+02, 1.558E+02, 3.624E+02, 2.618E+02, 1.378E+02, 7.501E+01, 4.014E+02, 2.765E+02, 5.269E+01, 3.792E+02, 3.367E+02, 2.491E+02, 1.989E+02, 6.771E+01, 3.296E+02, 2.840E+02, 1.651E+02, 7.192E+01, 2.851E+02, 2.204E+02, 5.610E+01, 3.211E+02, 3.093E+02, 1.697E+02, 6.661E+01, 2.646E+02, 9.619E+01, 2.464E+02, 2.185E+02, 1.263E+02, 6.772E+01, 1.972E+02, 1.918E+02, 5.419E+01, 2.393E+02, 2.474E+02, 1.803E+02, 6.074E+01, 2.430E+00, 1.323E+00, 6.097E-01, 4.416E-01, 9.082E+00, 7.265E+00, 5.109E+00, 3.402E+00, 8.835E+00
 4.750E+02, 1.154E+02, 5.371E+01, 3.020E+01, 2.389E+01, 1.351E+02, 6.939E+01, 2.903E+01, 1.907E+01, 9.018E+01, 3.876E+01, 1.754E+01, 2.640E+02, 1.067E+02, 6.544E+01, 4.621E+01, 3.044E+02, 1.072E+02, 4.588E+01, 3.260E+01, 3.688E+02, 1.527E+02, 6.292E+01, 2.380E+01, 4.801E+02, 4.255E+02, 3.091E+02, 1.577E+02, 5.492E+02, 4.186E+02, 3.183E+02, 5.868E+01, 5.851E+02, 4.699E+02, 1.614E+02, 3.668E+02, 2.612E+02, 1.372E+02, 7.322E+01, 4.124E+02, 2.819E+02, 5.194E+01, 3.834E+02, 3.395E+02, 2.478E+02, 2.061E+02, 7.014E+01, 3.353E+02, 2.831E+02, 1.671E+02, 6.938E+01, 2.870E+02, 2.146E+02, 5.490E+01, 3.279E+02, 3.108E+02, 1.642E+02, 6.523E+01, 2.654E+02, 9.121E+01, 2.420E+02, 2.122E+02, 1.236E+02, 6.808E+01, 1.991E+02, 1.883E+02, 5.429E+01, 2.367E+02, 2.451E+02, 1.779E+02, 6.047E+01, 2.592E+00, 1.304E+00, 6.225E-01, 4.435E-01, 8.184E+00, 6.689E+00, 4.803E+00, 3.343E+00, 8.835E+00
 4.800E+02, 1.161E+02, 5.310E+01, 2.934E+01, 2.314E+01, 1.357E+02, 6.991E+01, 3.050E+01, 1.880E+01, 9.264E+01, 4.392E+01, 1.753E+01, 2.650E+02, 1.116E+02, 7.022E+01, 4.988E+01, 3.070E+02, 1.088E+02, 4.859E+01, 3.403E+01, 3.634E+02, 1.527E+02, 6.476E+01, 2.403E+01, 4.742E+02, 4.027E+02, 3.113E+02, 1.565E+02, 5.510E+02, 4.152E+02, 2.945E+02, 5.784E+01, 5.816E+02, 4.663E+02, 1.586E+02, 3.614E+02, 2.685E+02, 1.388E+02, 7.228E+01, 4.002E+02, 2.729E+02, 5.355E+01, 3.761E+02, 3.309E+02, 2.509E+02, 2.156E+02, 6.783E+01, 3.244E+02, 2.825E+02, 1.637E+02, 7.168E+01, 2.772E+02, 2.133E+02, 5.708E+01, 3.174E+02, 3.026E+02, 1.603E+02, 6.590E+01, 2.662E+02, 9.210E+01, 2.464E+02, 2.180E+02, 1.261E+02, 6.582E+01, 1.912E+02, 1.904E+02, 5.325E+01, 2.398E+02, 2.466E+02, 1.771E+02, 5.921E+01, 2.717E+00, 1.292E+00, 5.891E-01, 4.564E-01, 9.047E+00, 7.329E+00, 5.050E+00, 3.491E+00, 8.835E+00
 4.850E+02, 1.086E+02, 5.252E+01, 2.839E+01, 2.227E+01, 1.261E+02, 6.740E+01, 2.862E+01, 1.877E+01, 8.946E+01, 4.217E+01, 1.755E+01, 2.680E+02, 1.142E+02, 7.250E+01, 5.156E+01, 3.152E+02, 1.109E+02, 4.850E+01, 3.384E+01, 3.703E+02, 1.538E+02, 6.725E+01, 2.392E+01, 4.785E+02, 3.980E+02, 3.219E+02, 1.670E+02, 5.507E+02, 4.177E+02, 2.750E+02, 5.941E+01, 5.869E+02, 4.795E+02, 1.467E+02, 3.650E+02, 2.724E+02, 1.371E+02, 7.265E+01, 4.153E+02, 2.769E+02, 5.460E+01, 3.834E+02, 3.339E+02, 2.523E+02, 2.105E+02, 7.059E+01, 3.378E+02, 2.884E+02, 1.582E+02, 7.018E+01, 2.835E+02, 2.158E+02, 5.639E+01, 3.274E+02, 3.130E+02, 1.669E+02, 6.494E+01, 2.665E+02, 8.639E+01, 2.412E+02, 2.145E+02, 1.193E+02, 6.660E+01, 1.838E+02, 1.841E+02, 5.520E+01, 2.335E+02, 2.441E+02, 1.744E+02, 5.979E+01, 3.010E+00, 1.455E+00, 6.136E-01, 4.449E-01, 8.467E+00, 6.883E+00, 5.047E+00, 3.447E+00, 8.835E+00
 4.900E+02, 1.156E+02, 5.176E+01, 2.770E+01, 2.181E+01, 1.328E+02, 6.419E+01, 2.673E+01, 1.858E+01, 9.343E+01, 3.712E+01, 1.756E+01, 2.604E+02, 1.123E+02, 7.278E+01, 5.402E+01, 3.093E+02, 1.108E+02, 4.879E+01, 3.409E+01, 3.606E+02, 1.490E+02, 6.110E+01, 2.369E+01, 5.116E+02, 4.230E+02, 3.375E+02, 1.727E+02, 5.551E+02, 4.513E+02, 3.046E+02, 5.979E+01, 6.000E+02, 4.959E+02, 1.636E+02, 3.570E+02, 2.579E+02, 1.395E+02, 7.137E+01, 4.113E+02, 2.727E+02, 5.345E+01, 3.810E+02, 3.351E+02, 2.502E+02, 1.930E+02, 7.033E+01, 3.388E+02, 2.884E+02, 1.570E+02, 7.313E+01, 2.823E+02, 2.107E+02, 5.642E+01, 3.289E+02, 3.076E+02, 1.608E+02, 6.497E+01, 2.659E+02, 8.910E+01, 2.444E+02, 2.159E+02, 1.212E+02, 6.700E+01, 1.908E+02, 1.873E+02, 5.500E+01, 2.371E+02, 2.472E+02, 1.719E+02, 5.997E+01, 2.581E+00, 1.332E+00, 5.924E-01, 4.406E-01, 9.452E+00, 7.430E+00, 5.137E+00, 3.516E+00, 8.835E+00
 4.950E+02, 1.105E+02, 5.533E+01, 2.545E+01, 2.009E+01, 1.284E+02, 6.527E+01, 2.615E+01, 1.815E+01, 9.272E+01, 3.930E+01, 1.755E+01, 2.726E+02, 1.105E+02, 7.203E+01, 5.411E+01, 3.114E+02, 1.075E+02, 4.781E+01, 3.417E+01, 3.651E+02, 1.499E+02, 6.309E+01, 2.406E+01, 4.794E+02, 4.192E+02, 3.308E+02, 1.782E+02, 5.302E+02, 4.405E+02, 3.198E+02, 6.131E+01, 5.661E+02, 4.663E+02, 1.563E+02, 3.582E+02, 2.595E+02, 1.466E+02, 7.319E+01, 4.009E+02, 2.708E+02, 5.447E+01, 3.721E+02, 3.363E+02, 2.523E+02, 1.929E+02, 7.400E+01, 3.318E+02, 2.851E+02, 1.635E+02, 7.367E+01, 2.798E+02, 2.158E+02, 5.780E+01, 3.239E+02, 3.078E+02, 1.641E+02, 6.741E+01, 2.629E+02, 9.108E+01, 2.452E+02, 2.142E+02, 1.228E+02, 6.791E+01, 1.977E+02, 1.901E+02, 5.472E+01, 2.378E+02, 2.491E+02, 1.773E+02, 6.125E+01, 2.828E+00, 1.334E+00, 6.423E-01, 4.530E-01, 8.734E+00, 7.211E+00, 5.056E+00, 3.505E+00, 8.835E+00
