Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1717.7,299.2,605.9,570.1,568.7,646.9,575.9,540.2
1718.7,298.8,606,570.2,568.9,647,576.3,540.1
1719.7,298.4,606.2,570.3,569,647.2,576.6,539.9
1720.7,298,606.4,570.5,569.1,647.4,576.8,539.8
1721.7,297.6,606.5,570.6,569.2,647.6,577,539.9
1722.7,297.2,606.7,570.7,569.3,647.7,577.2,540
1723.7,296.8,606.8,570.8,569.4,647.7,577.5,540
1724.7,296.5,606.9,570.9,569.5,648.1,577.6,540
1725.7,296.2,607,571,569.7,648.3,577.7,539.9
1726.7,296,607.1,571.2,569.8,648.4,577.9,539.7
1727.7,295.7,607.2,571.2,569.9,648.3,577.9,539.7
1728.7,295.4,607.3,571.4,570,648.8,578.1,539.8
1729.7,295.1,607.4,571.5,570.1,648.9,578.2,539.6
1730.7,294.8,607.5,571.6,570.2,648.8,578.4,539.5
1731.7,294.4,607.7,571.7,570.3,648.7,578.6,539.4
1732.7,294,607.8,571.8,570.4,649.2,578.8,539.5
1733.7,293.6,608,571.9,570.5,649.6,579.1,539.6
1734.7,293.3,608.1,572,570.5,649.8,579.3,539.4
1735.7,293,608.2,572.1,570.6,649.8,579.5,539.1
1736.7,292.6,608.3,572.2,570.7,649.6,579.7,538.7
1737.7,292.3,608.3,572.3,570.8,649.3,579.9,538.9
1738.7,291.9,608.5,572.4,570.9,649.1,580,538.7
1739.7,291.7,608.6,572.5,570.9,648.9,580.2,538.8
1740.7,291.4,608.6,572.6,571,648.9,580.4,538.8
1741.7,291,608.7,572.6,571.1,648.9,580.5,538.7
1742.7,290.7,608.8,572.7,571.2,649.2,580.6,538.7
1743.7,290.2,608.9,572.8,571.3,649.6,580.8,538.7
1744.7,289.7,609,572.9,571.4,649.4,580.9,538.6
1745.7,289.4,609.1,573,571.5,649.3,581,538.7
1746.7,289,609.2,573.1,571.6,649.3,581.2,538.7
1747.7,288.6,609.3,573.1,571.6,649.5,581.4,538.8
1748.7,288.3,609.3,573.2,571.7,649.6,581.5,538.9
1749.7,288,609.4,573.3,571.8,649.8,581.7,538.7
1750.7,287.7,609.4,573.4,571.9,650,582,538.9
1751.7,287.3,609.5,573.5,572,650.6,582.2,538.9
1752.7,286.9,609.5,573.6,572,650.7,582.4,539
1753.7,286.6,609.6,573.6,572.1,650.8,582.6,539.1
1754.7,286.2,609.6,573.7,572.2,650.8,582.7,539.2
1755.7,285.9,609.6,573.8,572.2,650.5,582.9,539.2
1756.7,285.6,609.7,573.8,572.3,650.7,583,539.2
1757.7,285.2,609.7,573.9,572.4,650.5,583.3,539.1
1758.7,284.8,609.8,574,572.4,650.3,583.4,539.2
1759.7,284.5,609.9,574,572.5,650.4,583.6,539.4
1760.7,284.1,609.9,574.1,572.5,650.3,583.8,539.2
1761.7,283.7,610.1,574.2,572.6,650.6,584,539.2
1762.7,283.4,610.1,574.2,572.6,650.7,584.1,539
1763.7,283.1,610.2,574.3,572.7,650.8,584.2,539.2
1764.7,282.8,610.4,574.3,572.7,651.2,584.3,539
1765.7,282.5,610.5,574.4,572.8,651,584.3,538.7
1766.7,282.2,610.6,574.4,572.8,650.4,584.4,538.6
1767.7,281.9,610.7,574.5,572.9,650.1,584.6,538.5
1768.7,281.7,610.8,574.5,572.9,650.3,584.7,538.5
1769.7,281.3,610.9,574.6,573,650.3,584.8,538.4
1770.7,281.1,610.9,574.7,573,650.5,584.9,538.3
1771.7,280.8,610.9,574.7,573.1,650.6,585.1,538.5
1772.7,280.4,610.9,574.8,573.1,650.9,585.2,538.5
1773.7,280.1,611,574.8,573.2,650.8,585.3,538.4
1774.7,279.8,611,574.9,573.2,650.6,585.5,538.3
1775.7,279.5,611.1,574.9,573.3,650.4,585.7,538.3
1776.7,279.2,611.1,575,573.3,650.1,585.8,538
1777.7,278.8,611.1,575,573.4,649.9,585.9,537.6
1778.7,278.5,611.2,575.1,573.4,649.7,585.9,537.2
1779.7,278.1,611.3,575.1,573.5,649.8,586,537
1780.7,277.8,611.3,575.2,573.5,649.7,586.1,537
1781.7,277.5,611.4,575.2,573.6,649.6,586.1,536.8
1782.7,277.2,611.4,575.2,573.6,649.4,586.2,536.8
1783.7,276.8,611.4,575.3,573.6,649.7,586.3,536.6
1784.7,276.5,611.5,575.3,573.6,649.5,586.4,536.4
1785.7,276.1,611.5,575.4,573.7,649.2,586.5,536.5
1786.7,275.8,611.5,575.4,573.7,649,586.5,536.6
1787.7,275.4,611.5,575.4,573.7,648.7,586.6,536.5
1788.7,275.1,611.5,575.5,573.7,648.4,586.7,536.4
1789.7,274.9,611.5,575.5,573.8,648.3,586.8,536.4
1790.7,274.5,611.5,575.5,573.8,648.1,587,536.2
1791.7,274.3,611.5,575.5,573.9,647.9,587.1,536.2
1792.7,274,611.5,575.6,573.9,647.8,587.2,535.9
1793.7,273.7,611.5,575.6,573.9,647.7,587.3,535.7
1794.7,273.4,611.5,575.6,574,647.2,587.3,535.8
1795.7,273.1,611.6,575.6,574,647.2,587.4,535.7
1796.7,272.7,611.6,575.7,574,647.1,587.4,535.7
1797.7,272.3,611.5,575.7,574.1,647.2,587.5,535.5
1798.7,272,611.6,575.7,574.1,647.1,587.6,535.5
1799.7,271.6,611.6,575.7,574.1,647.1,587.6,535.4
1800.7,271.3,611.6,575.7,574.1,646.9,587.7,535.5
1801.7,271,611.6,575.7,574.1,646.9,587.7,535.5
1802.7,270.7,611.6,575.8,574.2,646.7,587.8,535.3
1803.7,270.5,611.6,575.8,574.2,646.4,587.8,535.1
1804.7,270.2,611.6,575.8,574.2,646.1,587.9,535
1805.7,269.9,611.6,575.8,574.2,646,587.9,534.9
1806.7,269.6,611.6,575.8,574.2,646.4,587.9,534.7
1807.7,269.2,611.6,575.8,574.2,646.4,587.9,534.6
1808.7,268.9,611.6,575.8,574.2,646.4,588,534.5
1809.7,268.6,611.6,575.8,574.2,646.3,588,534.3
1810.7,268.3,611.6,575.8,574.3,646.2,588.1,533.9
1811.7,268.1,611.6,575.8,574.3,646.4,588.1,533.9
1812.7,267.8,611.7,575.8,574.3,646.3,588.1,533.6
1813.7,267.5,611.7,575.8,574.3,646.1,588.2,533.6
1814.7,267.2,611.7,575.8,574.2,645.8,588.3,533.5
1815.7,266.9,611.7,575.8,574.2,645.5,588.4,533.3
1816.7,266.6,611.6,575.8,574.2,645,588.5,533.2
1817.7,266.4,611.6,575.8,574.2,644.8,588.5,533.1
1818.7,266.1,611.6,575.8,574.2,644.7,588.5,532.9
1819.7,265.8,611.6,575.8,574.2,644.4,588.5,532.8
1820.7,265.4,611.6,575.8,574.2,644.2,588.5,532.7
1821.7,265.1,611.6,575.8,574.2,644,588.6,532.5
1822.7,264.9,611.5,575.8,574.2,644,588.5,532.5
1823.7,264.6,611.5,575.8,574.2,644.2,588.5,532.4
1824.7,264.2,611.5,575.8,574.2,644.3,588.5,532.2
1825.7,263.9,611.5,575.8,574.2,644.2,588.6,532
1826.7,263.6,611.4,575.8,574.2,644.1,588.7,531.8
1827.7,263.3,611.4,575.8,574.2,644,588.8,531.9
1828.7,263,611.3,575.8,574.2,643.9,588.8,531.9
1829.7,262.7,611.3,575.8,574.2,643.7,588.9,531.6
1830.7,262.3,611.3,575.7,574.2,643.5,588.9,531.4
1831.7,261.9,611.3,575.7,574.2,643.2,589,531.2
1832.7,261.6,611.3,575.7,574.2,642.9,589,530.9
1833.7,261.3,611.3,575.7,574.2,642.5,589,530.9
1834.7,261,611.2,575.7,574.1,642.3,588.9,530.7
1835.7,260.7,611.2,575.7,574.1,642.1,588.9,530.5
1836.7,260.3,611.2,575.7,574.1,641.8,589.1,530.2
1837.7,260.1,611.1,575.7,574.1,641.9,589.2,530.3
1838.7,259.8,611.1,575.7,574.1,641.7,589.2,530.2
1839.7,259.5,611.1,575.6,574.1,641.5,589.2,529.7
1840.7,259.2,611,575.6,574,641.1,589.1,529.5
1841.7,258.9,611,575.6,574,640.9,589.1,529.3
1842.7,258.7,610.9,575.6,574,640.7,589.1,529.1
1843.7,258.4,610.9,575.6,574,640.5,589.1,529.1
1844.7,258.2,610.9,575.6,574,640.3,589,528.9
1845.7,257.8,610.8,575.5,573.9,640.3,588.9,528.8
1846.7,257.6,610.8,575.5,573.9,640.1,588.9,528.7
1847.7,257.3,610.8,575.5,573.9,639.9,588.9,528.7
1848.7,257,610.7,575.5,573.9,640,588.8,528.5
1849.7,256.7,610.7,575.5,573.9,639.8,588.7,528.4
1850.7,256.5,610.7,575.5,573.8,639.4,588.8,528.3
1851.7,256.3,610.7,575.4,573.8,639,588.9,528.1
1852.7,256,610.6,575.4,573.8,638.8,588.9,528.2
1853.7,255.7,610.6,575.4,573.8,638.7,588.9,528.1
1854.7,255.4,610.5,575.4,573.8,638.5,588.9,528
1855.7,255.1,610.5,575.3,573.7,638,588.9,527.7
1856.7,254.8,610.4,575.3,573.7,637.6,588.9,527.4
1857.7,254.5,610.5,575.3,573.6,637.4,589,527.2
1858.7,254.2,610.4,575.2,573.6,637.2,589.1,527.1
1859.7,254.1,610.4,575.2,573.6,636.8,589,527
1860.7,253.9,610.3,575.2,573.6,636.3,588.9,527
1861.7,253.6,610.3,575.1,573.5,636.1,589,526.7
1862.7,253.4,610.2,575.1,573.5,635.9,589.1,526.4
1863.7,253.2,610.2,575.1,573.5,635.7,589.3,526.3
1864.7,252.9,610.2,575.1,573.5,635.2,589.5,526.1
1865.7,252.7,610.2,575,573.4,635,589.4,525.7
1866.7,252.5,610.1,575,573.4,634.8,589.2,525.5
1867.7,252.2,610.1,575,573.4,634.5,589.1,525.4
1868.7,251.9,610,574.9,573.3,634.4,589.1,525.3
1869.7,251.7,609.9,574.9,573.3,634.2,588.9,525.1
1870.7,251.4,609.8,574.9,573.3,633.8,588.7,525
1871.7,251.2,609.8,574.8,573.3,633.4,588.5,524.7
1872.7,250.9,609.7,574.8,573.2,633.4,588.3,524.5
1873.7,250.5,609.6,574.7,573.2,633.1,588.2,524.2
1874.7,250.2,609.6,574.7,573.2,632.9,588.2,524
1875.7,250,609.5,574.7,573.2,632.7,588.2,524
1876.7,249.7,609.5,574.6,573.2,632.4,588.3,523.9
1877.7,249.4,609.4,574.6,573.1,632,588.3,523.8
1878.7,249.2,609.3,574.5,573.1,631.2,588.4,523.7
1879.7,248.9,609.3,574.5,573.1,630.7,588.3,523.5
1880.7,248.7,609.2,574.5,573.1,630.5,588.2,523.4
1881.7,248.5,609.2,574.4,573.1,630.3,588.1,523.3
1882.7,248.2,609.2,574.4,573,630.1,588.1,523.2
1883.7,247.9,609.1,574.3,573,629.7,588,523.1
1884.7,247.6,609.1,574.3,573,629.3,587.9,523
1885.7,247.4,609.1,574.3,573,628.9,587.7,522.7
1886.7,247.1,609.1,574.2,573,628.4,587.7,522.7
1887.7,246.9,609,574.2,572.9,628.1,587.6,522.6
1888.7,246.6,609,574.2,572.9,627.6,587.6,522.5
1889.7,246.3,608.9,574.1,572.9,627.2,587.5,522.3
1890.7,246.1,608.9,574.1,572.9,626.8,587.3,522
1891.7,245.9,608.9,574.1,572.8,626.4,587.2,522
1892.7,245.6,608.8,574,572.8,625.9,587.1,521.6
1893.7,245.3,608.7,574,572.7,625.5,586.9,521.4
1894.7,244.9,608.7,574,572.7,625,586.8,521.4
1895.7,244.6,608.7,573.9,572.6,624.6,586.7,521.3
1896.7,244.4,608.7,573.9,572.6,624.1,586.6,521.1
1897.7,244.2,608.7,573.8,572.5,623.5,586.4,520.8
1898.7,243.9,608.6,573.8,572.5,623.1,586.2,520.7
1899.7,243.6,608.6,573.7,572.4,622.8,586,520.5
1900.7,243.3,608.5,573.7,572.4,622.3,585.9,520.4
1901.7,243.1,608.5,573.6,572.3,621.9,585.8,520.2
1902.7,242.9,608.5,573.6,572.3,621.4,585.7,520
1903.7,242.6,608.4,573.5,572.3,621.1,585.7,519.6
1904.7,242.2,608.4,573.5,572.2,620.7,585.6,519.3
1905.7,242,608.3,573.5,572.2,620.2,585.6,519.1
1906.7,241.7,608.3,573.4,572.1,619.8,585.5,518.8
1907.7,241.4,608.2,573.3,572.1,619.3,585.5,518.6
1908.7,241.1,608.2,573.3,572,618.8,585.4,518.6
1909.7,240.8,608.2,573.2,572,618.3,585.3,518.5
1910.7,240.6,608.1,573.2,572,617.5,585.4,518.3
1911.7,240.4,608.1,573.1,571.9,617.1,585.3,518
1912.7,240.2,608.1,573.1,571.8,616.6,585.2,517.8
1913.7,240,608,573,571.8,616.2,585.1,517.5
1914.7,239.7,608,572.9,571.7,616,584.9,517.3
1915.7,239.5,608,572.9,571.7,615.7,584.9,517.2
1916.7,239.2,607.9,572.8,571.6,615.3,584.8,517.2
1917.7,238.9,607.9,572.8,571.6,614.7,584.7,517.1
1918.7,238.7,607.9,572.7,571.5,614.2,584.7,517
1919.7,238.5,607.9,572.6,571.5,613.5,584.6,516.7
1920.7,238.3,607.8,572.6,571.4,612.8,584.4,516.4
1921.7,238,607.8,572.5,571.3,612.2,584.3,516.2
1922.7,237.9,607.8,572.5,571.3,611.7,584.2,516
1923.7,237.6,607.9,572.4,571.2,611.3,584.1,515.7
1924.7,237.3,607.8,572.4,571.2,610.9,584.1,515.5
1925.7,237,607.8,572.3,571.1,610.5,584,515.3
1926.7,236.8,607.7,572.2,571.1,610.3,583.9,515.1
1927.7,236.5,607.6,572.2,571,609.8,583.8,514.8
1928.7,236.3,607.6,572.1,571,609.2,583.7,514.5
1929.7,236.1,607.5,572,570.9,608.7,583.6,514.3
1930.7,235.9,607.4,572,570.8,608.2,583.6,514.1
1931.7,235.6,607.3,571.9,570.8,607.6,583.5,513.9
1932.7,235.3,607.3,571.8,570.7,607.2,583.4,513.8
1933.7,235.1,607.2,571.8,570.6,606.7,583.3,513.6
1934.7,234.9,607.1,571.7,570.6,606.3,583.2,513.4
1935.7,234.6,607,571.6,570.5,606.6,583,513.2
1936.7,234.4,606.9,571.6,570.4,606.3,583,512.9
1937.7,234,606.8,571.5,570.3,606,583.1,512.7
1938.7,233.8,606.8,571.4,570.3,605.5,583.1,512.5
1939.7,233.5,606.7,571.3,570.2,605.2,583,512.4
1940.7,233.3,606.6,571.3,570.1,604.8,582.9,512.2
1941.7,233,606.4,571.2,570.1,604.4,582.8,511.9
1942.7,232.8,606.4,571.1,570,603.8,582.7,511.7
1943.7,232.6,606.2,571,569.9,603.1,582.6,511.4
1944.7,232.3,606.2,570.9,569.9,602.4,582.6,511.1
1945.7,232.1,606.1,570.8,569.8,601.9,582.5,510.9
1946.7,231.9,606,570.7,569.7,601.4,582.4,510.5
1947.7,231.6,605.9,570.7,569.6,600.9,582.2,510.2
1948.7,231.4,605.8,570.6,569.5,600.5,582,509.9
1949.7,231.2,605.8,570.5,569.5,600,581.9,509.6
1950.7,231,605.7,570.4,569.4,599.5,581.7,509.4
1951.7,230.8,605.6,570.3,569.3,599,581.6,509.1
1952.7,230.6,605.5,570.2,569.2,598.3,581.5,508.8
1953.7,230.3,605.4,570.1,569.1,597.8,581.3,508.5
1954.7,230.1,605.2,570,569,597.2,581.2,508.2
1955.7,229.9,605.1,569.9,568.9,596.7,581.1,507.9
1956.7,229.7,604.9,569.8,568.9,596.1,580.9,507.5
1957.7,229.5,604.8,569.7,568.8,595.7,580.8,507.2
1958.7,229.3,604.6,569.6,568.7,595.1,580.7,506.9
1959.7,229.1,604.5,569.5,568.6,594.5,580.5,506.7
1960.7,228.9,604.3,569.4,568.4,593.9,580.4,506.4
1961.7,228.6,604,569.3,568.3,593.5,580.3,506.1
1962.7,228.3,603.8,569.3,568.2,592.9,580.1,505.9
1963.7,228.1,603.6,569.2,568.1,592.2,580,505.7
1964.7,227.8,603.4,569.1,568,591.5,579.8,505.4
1965.7,227.6,603.2,569,567.9,590.9,579.7,505
1966.7,227.3,603,568.9,567.8,590.3,579.5,504.7
1967.7,227,602.9,568.8,567.7,589.5,579.4,504.4
1968.7,226.7,602.8,568.7,567.6,588.8,579.2,504.1
1969.7,226.5,602.6,568.6,567.5,588.1,579.1,503.9
1970.7,226.2,602.3,568.5,567.4,587.4,578.9,503.6
1971.7,225.9,602,568.4,567.3,586.7,578.8,503.3
1972.7,225.7,601.7,568.3,567.2,585.9,578.6,502.9
1973.7,225.5,601.4,568.2,567.1,585.3,578.5,502.5
1974.7,225.3,601.1,568,567,584.5,578.3,502.2
1975.7,225.1,600.9,567.9,566.9,583.7,578.2,501.8
1976.7,224.9,600.6,567.8,566.8,582.8,578,501.4
1977.7,224.7,600.3,567.7,566.7,581.9,577.8,501.1
1978.7,224.5,600.1,567.6,566.6,581.2,577.7,500.7
1979.7,224.3,599.8,567.5,566.5,580.5,577.5,500.4
1980.7,224,599.5,567.4,566.4,579.8,577.3,500
1981.7,223.7,599.2,567.2,566.3,579.1,577.3,499.9
1982.7,223.4,598.9,567.1,566.2,578.4,577.2,499.8
1983.7,223.1,598.6,567,566.1,577.8,577.1,499.6
1984.7,222.8,598.3,566.9,566,577.1,576.9,499.2
1985.7,222.6,598,566.8,565.8,576.5,576.7,498.8
1986.7,222.4,597.8,566.6,565.7,576,576.5,498.5
1987.7,222.2,597.5,566.5,565.6,575.5,576.4,498.1
1988.7,221.9,597.2,566.4,565.5,575,576.2,497.6
1989.7,221.6,596.9,566.3,565.3,574.5,576,497.3
1990.7,221.3,596.6,566.1,565.2,574.1,575.8,497
1991.7,221.1,596.3,566,565.1,573.6,575.7,496.7
1992.7,220.8,596,565.8,564.9,573.2,575.7,496.3
1993.7,220.6,595.7,565.7,564.8,572.7,575.5,495.9
1994.7,220.4,595.4,565.6,564.6,572.2,575.4,495.6
1995.7,220.2,595,565.4,564.5,571.7,575.4,495.3
1996.7,219.9,594.7,565.3,564.4,571.2,575.3,494.9
1997.7,219.7,594.5,565.2,564.2,570.7,575.2,494.6
1998.7,219.5,594.2,565,564.1,570.3,575.2,494.3
1999.7,219.3,594,564.9,563.9,569.9,575.2,494
2000.7,219,593.7,564.8,563.8,569.5,575,493.6
2001.7,218.7,593.3,564.6,563.6,569.1,574.7,493.2
2002.7,218.4,593,564.5,563.5,568.7,574.5,492.8
2003.7,218.2,592.7,564.3,563.4,568.3,574.2,492.4
2004.7,217.9,592.4,564.2,563.2,567.8,573.9,492
2005.7,217.7,592.1,564,563.1,567.3,573.6,491.7
2006.7,217.5,591.8,563.9,562.9,566.9,573.3,491.3
2007.7,217.2,591.5,563.7,562.8,566.4,573,490.9
2008.7,217,591.2,563.6,562.6,566,572.7,490.5
2009.7,216.8,590.9,563.5,562.5,565.5,572.4,490.2
2010.7,216.6,590.5,563.3,562.4,565.1,572.2,489.7
2011.7,216.4,590.2,563.1,562.2,564.6,572,489.4
2012.7,216.2,589.9,563,562.1,564.2,571.8,489
2013.7,216,589.6,562.8,561.9,563.8,571.5,488.6
2014.7,215.8,589.2,562.7,561.8,563.3,571.3,488.3
2015.7,215.7,588.9,562.5,561.6,562.9,571,488
2016.7,215.5,588.5,562.3,561.5,562.5,570.7,487.6
2017.7,215.3,588.2,562.2,561.3,562.1,570.5,487.2
2018.7,215.1,587.9,562,561.2,561.6,570.2,486.9
2019.7,214.9,587.5,561.8,561,561.2,569.9,486.5
2020.7,214.6,587.2,561.7,560.8,560.8,569.8,486.1
2021.7,214.4,586.9,561.5,560.7,560.4,569.6,485.7
2022.7,214.2,586.6,561.3,560.5,560,569.4,485.3
2023.7,213.9,586.3,561.2,560.4,559.6,569.2,484.9
2024.7,213.7,586,561,560.2,559.2,569.1,484.5
2025.7,213.4,585.8,560.8,560,558.8,568.8,484.2
2026.7,213.2,585.5,560.6,559.9,558.4,568.6,483.8
2027.7,213,585.2,560.5,559.7,558,568.3,483.5
2028.7,212.8,584.9,560.3,559.6,557.5,568,483.1
2029.7,212.6,584.5,560.1,559.4,557.1,567.7,482.7
2030.7,212.4,584.2,559.9,559.2,556.7,567.5,482.3
2031.7,212.2,583.9,559.8,559,556.3,567.3,481.9
2032.7,212,583.6,559.6,558.9,555.9,567,481.5
2033.7,211.7,583.2,559.4,558.7,555.5,566.8,481.1
2034.7,211.5,582.9,559.2,558.5,555.1,566.4,480.7
2035.7,211.3,582.5,559,558.3,554.7,566.1,480.3
2036.7,211.1,582.1,558.8,558.2,554.3,565.9,479.9
2037.7,210.8,581.8,558.6,558,553.9,565.7,479.5
2038.7,210.6,581.5,558.4,557.8,553.5,565.4,479.2
2039.7,210.4,581.1,558.2,557.6,553,565.2,478.8
2040.7,210.2,580.8,558,557.4,552.6,565,478.4
2041.7,209.9,580.4,557.8,557.2,552.2,564.8,478.1
