Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1597.0,430.4,502.5,513.3,498.2,516.0,507.5,550.8
1598.0,429.8,502.9,514.2,498.5,516.4,507.8,549.4
1599.0,429.2,503.3,515.0,498.9,516.8,508.1,548.3
1600.0,428.6,503.7,515.8,499.2,517.2,508.2,548.0
1601.0,427.9,504.2,516.6,499.4,517.6,507.8,547.3
1602.0,427.2,504.6,517.3,499.7,518.0,508.3,547.2
1603.0,426.4,505.0,518.1,500.1,518.5,508.7,547.5
1604.0,425.8,505.5,519.0,500.2,519.1,508.3,547.0
1605.0,425.1,505.9,519.8,500.5,519.7,507.8,546.3
1606.0,424.5,506.4,520.5,500.9,520.3,507.3,545.9
1607.0,423.9,506.8,521.3,501.2,520.9,506.8,545.2
1608.0,423.4,507.2,522.1,501.5,521.6,506.5,544.7
1609.0,423.0,507.5,522.9,501.9,522.1,506.9,544.1
1610.0,422.5,508.0,523.7,502.2,522.6,507.1,543.6
1611.0,421.9,508.4,524.5,502.5,523.1,507.6,543.0
1612.0,421.2,509.0,525.3,502.8,523.6,507.9,542.9
1613.0,420.7,509.5,526.1,503.1,524.1,507.4,542.9
1614.0,420.1,510.0,526.9,503.4,524.6,508.1,543.1
1615.0,419.6,510.4,527.5,503.7,525.1,508.1,543.4
1616.0,419.0,511.0,528.2,504.0,525.7,507.9,542.6
1617.0,418.3,511.6,528.8,504.4,526.2,507.8,542.6
1618.0,417.7,512.1,529.4,504.8,526.8,507.7,542.4
1619.0,417.2,512.7,530.0,505.2,527.4,507.8,542.5
1620.0,416.6,513.2,530.6,505.5,527.9,508.5,542.9
1621.0,416.1,513.7,531.1,505.8,528.3,508.4,543.4
1622.0,415.6,514.3,531.8,506.2,528.8,507.7,543.5
1623.0,415.2,514.9,532.5,506.5,529.2,508.0,543.6
1624.0,414.8,515.5,533.2,506.9,529.6,508.8,543.2
1625.0,414.4,516.0,534.0,507.3,529.9,508.5,542.4
1626.0,413.9,516.5,534.8,507.8,530.1,507.0,541.4
1627.0,413.4,517.2,535.6,508.2,530.3,507.2,540.3
1628.0,413.0,517.8,536.4,508.7,530.6,507.4,540.0
1629.0,412.6,518.3,537.2,509.0,530.7,507.3,539.8
1630.0,412.2,518.8,538.0,509.3,530.9,507.4,539.0
1631.0,411.5,519.3,538.8,509.7,531.3,507.7,538.1
1632.0,411.0,519.8,539.7,510.1,531.6,506.8,537.3
1633.0,410.6,520.3,540.4,510.4,531.8,507.6,536.1
1634.0,410.1,520.8,541.1,510.7,532.2,507.2,535.3
1635.0,409.6,521.3,541.9,511.1,532.6,505.8,534.2
1636.0,409.0,521.7,542.7,511.5,532.8,505.0,533.4
1637.0,408.5,522.2,543.5,512.0,533.2,505.3,532.7
1638.0,408.1,522.7,544.4,512.4,533.6,505.7,531.5
1639.0,407.6,523.3,545.1,512.7,534.0,506.7,530.3
1640.0,407.0,523.7,545.7,513.1,534.4,506.3,529.6
1641.0,406.5,524.1,546.4,513.3,534.7,506.4,528.1
1642.0,405.8,524.6,547.0,513.5,535.1,506.7,527.0
1643.0,405.3,525.0,547.7,514.0,535.4,506.6,526.7
1644.0,404.8,525.5,548.6,514.5,535.7,506.1,526.1
1645.0,404.4,525.9,549.2,514.8,536.1,505.8,525.4
1646.0,403.8,526.3,550.0,515.1,536.4,505.8,524.9
1647.0,403.3,526.8,550.6,515.3,536.7,505.6,524.1
1648.0,402.8,527.3,551.3,515.6,537.0,505.5,523.8
1649.0,402.2,527.7,551.9,516.0,537.4,505.4,524.0
1650.0,401.7,528.1,552.6,516.4,537.8,505.0,524.8
1651.0,401.1,528.5,553.4,516.7,538.3,505.0,524.6
1652.0,400.6,528.9,554.0,517.1,538.8,505.1,524.7
1653.0,400.0,529.4,554.7,517.4,539.3,504.6,524.4
1654.0,399.5,529.8,555.3,517.9,539.6,504.3,524.7
1655.0,399.0,530.3,555.8,518.1,540.0,504.7,525.3
1656.0,398.5,530.7,556.3,518.4,540.4,504.3,526.4
1657.0,398.0,531.1,556.9,518.8,540.9,504.1,527.3
1658.0,397.4,531.5,557.4,519.0,541.4,504.1,528.0
1659.0,396.9,531.8,558.1,519.3,541.8,503.6,529.1
1660.0,396.2,532.2,558.7,519.6,542.2,502.9,530.2
1661.0,395.7,532.7,559.3,519.8,542.6,502.8,530.1
1662.0,395.1,533.0,559.8,520.2,543.0,502.7,531.0
1663.0,394.6,533.4,560.2,520.4,543.4,502.2,531.3
1664.0,394.2,533.8,560.6,520.6,543.9,501.2,531.5
1665.0,393.8,534.1,561.0,520.8,544.2,500.7,532.2
1666.0,393.3,534.5,561.5,521.1,544.6,500.3,532.1
1667.0,392.7,535.0,562.0,521.3,545.0,500.2,532.0
1668.0,392.1,535.4,562.7,521.7,545.5,500.3,532.1
1669.0,391.6,535.8,563.1,521.9,546.1,500.4,531.3
1670.0,391.0,536.2,563.7,522.3,546.7,500.4,531.0
1671.0,390.6,536.5,564.2,522.6,547.3,500.4,530.5
1672.0,389.9,537.0,564.8,522.9,547.8,500.1,529.8
1673.0,389.3,537.3,565.3,523.2,548.3,499.8,529.7
1674.0,388.8,537.6,565.8,523.4,548.8,499.5,529.6
1675.0,388.2,538.1,566.2,523.6,549.4,499.4,529.6
1676.0,387.7,538.5,566.7,523.9,550.0,499.2,529.0
1677.0,387.2,538.8,567.4,524.2,550.5,499.1,528.4
1678.0,386.6,539.1,567.8,524.4,551.0,499.1,528.2
1679.0,386.1,539.4,568.0,524.7,551.4,499.2,528.2
1680.0,385.5,539.7,568.8,525.0,551.9,499.4,527.2
1681.0,385.0,540.1,569.3,525.3,552.3,499.5,527.2
1682.0,384.5,540.4,569.8,525.6,552.9,500.0,527.6
1683.0,384.0,540.7,570.3,525.9,553.4,500.1,527.8
1684.0,383.5,541.1,571.1,526.1,553.9,500.2,526.9
1685.0,383.0,541.4,571.7,526.4,554.4,500.3,526.6
1686.0,382.6,541.9,572.5,526.7,555.0,500.3,525.6
1687.0,382.0,542.3,573.1,527.0,555.5,500.3,524.9
1688.0,381.4,542.7,573.6,527.3,556.0,500.3,524.1
1689.0,380.9,543.1,574.0,527.6,556.6,500.3,523.7
1690.0,380.3,543.5,574.3,527.9,557.3,500.3,523.5
1691.0,379.8,543.9,574.7,528.1,557.8,500.4,523.7
1692.0,379.3,544.3,575.1,528.4,558.3,500.4,523.2
1693.0,378.7,544.7,575.4,528.7,558.9,500.4,522.8
1694.0,378.3,545.0,575.9,529.0,559.5,500.6,522.3
1695.0,377.8,545.4,576.4,529.3,560.0,500.7,521.6
1696.0,377.2,545.6,576.6,529.6,560.5,500.9,520.9
1697.0,376.8,546.0,577.2,529.9,561.1,501.2,519.7
1698.0,376.3,546.3,577.6,530.1,561.7,501.3,518.0
1699.0,375.8,546.7,578.2,530.4,562.2,501.5,516.8
1700.0,375.2,547.2,578.8,530.7,562.9,501.6,515.9
1701.0,374.7,547.6,579.1,531.0,563.5,501.7,514.9
1702.0,374.2,547.9,579.5,531.3,564.1,501.9,513.8
1703.0,373.7,548.3,579.8,531.5,564.7,502.3,512.6
1704.0,373.2,548.7,580.1,531.8,565.2,502.8,512.1
1705.0,372.7,549.1,580.5,532.1,565.9,503.4,511.9
1706.0,372.2,549.4,580.7,532.4,566.5,504.1,511.8
1707.0,371.7,549.6,580.9,532.7,567.2,504.7,511.4
1708.0,371.1,550.0,581.3,533.0,568.0,505.3,511.4
1709.0,370.4,550.3,581.5,533.3,568.8,506.0,510.9
1710.0,369.8,550.6,581.8,533.6,569.6,506.8,510.5
1711.0,369.3,551.0,582.2,533.9,570.6,507.6,510.2
1712.0,368.8,551.5,582.8,534.2,571.5,508.5,510.2
1713.0,368.4,551.8,583.1,534.5,572.2,509.5,510.4
1714.0,367.9,552.1,583.5,534.7,573.0,510.5,510.2
1715.0,367.5,552.3,583.7,535.0,573.7,511.7,509.7
1716.0,367.0,552.7,584.2,535.3,574.5,512.9,509.2
1717.0,366.5,553.0,584.5,535.6,575.1,514.1,508.6
1718.0,366.0,553.2,584.6,535.9,575.6,515.3,507.7
1719.0,365.6,553.4,584.9,536.2,576.2,516.6,507.3
1720.0,365.1,553.8,585.2,536.5,576.8,517.9,506.9
1721.0,364.5,554.2,585.5,536.7,577.4,519.5,506.5
1722.0,364.0,554.6,585.9,537.0,577.9,521.2,506.5
1723.0,363.5,554.8,586.0,537.3,578.4,522.9,506.3
1724.0,363.0,555.0,586.1,537.6,578.7,524.7,505.9
1725.0,362.5,555.2,586.3,537.8,579.2,526.5,505.5
1726.0,362.1,555.6,586.6,538.1,579.6,528.3,505.0
1727.0,361.7,556.0,586.8,538.4,580.0,530.3,504.8
1728.0,361.2,556.3,586.8,538.6,580.4,532.4,504.5
1729.0,360.8,556.6,587.0,538.9,580.9,534.3,504.4
1730.0,360.2,557.0,587.1,539.1,581.5,535.8,504.8
1731.0,359.7,557.3,587.2,539.4,582.0,537.4,505.3
1732.0,359.2,557.6,587.3,539.6,582.5,538.9,505.3
1733.0,358.7,558.1,587.6,539.9,583.1,540.2,505.3
1734.0,358.2,558.4,587.8,540.1,583.6,541.6,505.5
1735.0,357.6,558.7,588.1,540.3,584.1,543.0,505.6
1736.0,357.2,559.1,588.3,540.6,584.6,544.1,505.6
1737.0,356.7,559.4,588.4,540.8,585.1,545.0,505.8
1738.0,356.2,559.7,588.4,541.1,585.7,546.0,505.9
1739.0,355.7,559.9,588.5,541.3,586.3,546.6,505.6
1740.0,355.4,560.2,588.7,541.6,587.0,547.1,505.2
1741.0,354.9,560.6,589.1,541.8,587.7,548.0,505.1
1742.0,354.4,560.8,589.3,542.1,588.4,548.8,505.7
1743.0,353.9,561.1,589.5,542.4,589.1,548.7,506.1
1744.0,353.4,561.4,589.7,542.6,589.8,548.7,506.4
1745.0,352.9,561.6,589.8,542.9,590.3,549.1,506.7
1746.0,352.4,561.8,589.8,543.2,590.8,549.8,507.2
1747.0,351.8,562.1,589.9,543.4,591.2,550.3,507.2
1748.0,351.2,562.4,590.2,543.7,591.9,551.0,507.3
1749.0,350.8,562.7,590.4,543.9,592.5,551.8,507.5
1750.0,350.3,563.0,590.6,544.2,593.1,552.6,507.5
1751.0,349.9,563.2,590.8,544.4,593.7,552.8,507.6
1752.0,349.4,563.5,590.8,544.7,594.2,552.9,508.1
1753.0,348.9,563.7,591.0,545.0,594.6,553.5,508.4
1754.0,348.4,563.9,591.2,545.2,595.1,554.2,508.4
1755.0,348.0,564.2,591.5,545.5,595.5,554.8,508.4
1756.0,347.4,564.6,591.8,545.7,596.1,555.0,508.5
1757.0,346.9,564.8,592.2,546.0,596.4,555.3,508.9
1758.0,346.4,565.0,592.5,546.2,596.8,556.1,509.4
1759.0,345.9,565.3,592.9,546.5,597.3,556.5,509.6
1760.0,345.6,565.5,593.2,546.7,597.8,556.6,509.7
1761.0,345.2,565.7,593.3,546.9,598.2,556.8,510.0
1762.0,344.9,566.0,593.4,547.2,598.7,557.1,510.0
1763.0,344.4,566.3,593.3,547.4,599.0,557.7,510.1
1764.0,343.8,566.5,593.1,547.6,599.2,558.2,510.3
1765.0,343.4,566.8,593.1,547.8,599.4,558.9,510.3
1766.0,343.0,567.0,593.2,548.0,599.7,559.6,510.6
1767.0,342.6,567.3,593.4,548.2,599.9,560.3,510.8
1768.0,342.1,567.6,593.7,548.4,600.1,560.8,510.4
1769.0,341.7,568.0,593.9,548.6,600.4,561.3,510.3
1770.0,341.3,568.2,593.9,548.7,600.7,561.7,510.5
1771.0,340.9,568.5,594.0,548.9,601.0,562.4,510.8
1772.0,340.4,568.8,594.1,549.1,601.3,562.9,510.8
1773.0,340.0,569.0,594.2,549.4,601.6,563.3,510.8
1774.0,339.5,569.3,594.5,549.6,601.9,564.3,510.4
1775.0,339.0,569.5,594.7,549.7,602.1,565.0,510.4
1776.0,338.6,569.7,594.5,549.9,602.4,565.4,510.5
1777.0,338.2,569.9,594.4,550.1,602.6,565.8,510.3
1778.0,337.7,570.2,594.5,550.3,602.9,566.4,510.2
1779.0,337.3,570.5,594.4,550.5,603.1,566.7,510.2
1780.0,336.8,570.7,594.4,550.7,603.3,567.1,510.5
1781.0,336.3,570.9,594.6,550.9,603.6,567.2,510.8
1782.0,335.8,571.1,594.7,551.1,603.9,567.4,511.3
1783.0,335.3,571.3,594.7,551.4,604.4,567.2,511.8
1784.0,334.9,571.4,594.9,551.6,604.9,567.2,511.8
1785.0,334.5,571.6,595.0,551.8,605.4,567.2,512.1
1786.0,334.1,571.8,595.1,552.1,605.8,567.3,512.1
1787.0,333.6,571.9,595.2,552.3,606.3,567.2,512.4
1788.0,333.1,572.0,595.3,552.5,606.6,567.3,512.8
1789.0,332.6,572.2,595.5,552.8,606.9,567.4,513.1
1790.0,332.2,572.4,595.7,553.1,607.1,567.3,513.5
1791.0,331.8,572.6,595.8,553.3,607.4,567.1,513.6
1792.0,331.2,572.7,596.0,553.6,607.8,566.8,513.7
1793.0,330.6,572.8,595.9,553.8,608.2,566.8,514.0
1794.0,330.2,573.0,595.8,554.1,608.7,567.0,514.3
1795.0,329.8,573.1,595.8,554.3,609.3,567.2,515.0
1796.0,329.4,573.2,595.7,554.5,609.9,567.6,515.5
1797.0,329.0,573.3,595.8,554.8,610.4,567.5,516.0
1798.0,328.4,573.5,596.0,555.1,610.9,567.1,516.1
1799.0,328.0,573.7,596.2,555.3,611.4,566.9,516.4
1800.0,327.5,573.8,596.2,555.6,611.8,566.9,516.4
1801.0,327.0,574.0,596.5,555.8,612.1,566.8,516.1
1802.0,326.6,574.2,596.7,556.1,612.3,566.6,515.7
1803.0,326.2,574.4,596.7,556.3,612.5,567.0,515.8
1804.0,325.9,574.5,596.6,556.5,612.6,567.4,516.0
1805.0,325.5,574.7,596.6,556.7,612.8,567.9,515.7
1806.0,325.1,574.9,596.7,557.0,612.9,568.6,515.0
1807.0,324.7,575.1,596.8,557.2,612.9,569.1,514.6
1808.0,324.3,575.3,596.9,557.4,613.1,569.6,514.1
1809.0,323.9,575.4,596.9,557.6,613.2,569.9,514.0
1810.0,323.6,575.6,596.8,557.8,613.4,570.2,513.9
1811.0,323.2,575.8,596.7,558.0,613.5,570.2,514.1
1812.0,322.8,576.0,596.8,558.2,613.6,570.2,513.5
1813.0,322.4,576.1,596.6,558.4,613.7,570.5,512.9
1814.0,321.9,576.3,596.4,558.5,613.8,571.0,511.9
1815.0,321.5,576.5,596.4,558.7,614.0,571.4,511.3
1816.0,321.1,576.7,596.1,558.9,614.2,571.6,510.9
1817.0,320.6,576.9,595.8,559.1,614.4,571.5,510.3
1818.0,320.1,577.2,595.7,559.2,614.5,571.4,509.7
1819.0,319.6,577.4,595.7,559.4,614.6,572.1,509.3
1820.0,319.1,577.6,595.8,559.6,614.7,572.7,508.9
1821.0,318.7,577.8,596.0,559.8,614.9,572.8,508.3
1822.0,318.2,577.9,596.1,559.9,615.1,572.3,507.7
1823.0,317.7,578.1,596.2,560.1,615.3,572.1,507.1
1824.0,317.3,578.3,596.4,560.3,615.5,571.5,506.1
1825.0,316.8,578.4,596.6,560.5,615.8,570.7,505.3
1826.0,316.4,578.6,596.7,560.7,616.2,570.6,504.6
1827.0,316.0,578.7,596.8,560.9,616.5,570.9,504.0
1828.0,315.5,578.8,596.9,561.1,616.9,571.0,503.3
1829.0,315.0,578.9,596.8,561.3,617.4,571.0,502.5
1830.0,314.6,579.0,596.8,561.5,617.8,570.9,502.0
1831.0,314.1,579.1,596.6,561.8,618.2,571.4,501.7
1832.0,313.6,579.2,596.4,562.0,618.6,571.6,501.3
1833.0,313.0,579.3,596.2,562.2,619.0,571.5,500.9
1834.0,312.5,579.4,596.1,562.4,619.5,571.5,500.2
1835.0,312.1,579.5,596.1,562.6,620.0,571.7,499.7
1836.0,311.8,579.6,596.0,562.8,620.4,572.2,499.2
1837.0,311.3,579.7,595.9,563.0,620.9,573.0,498.8
1838.0,310.8,579.9,595.7,563.1,621.3,573.5,498.4
1839.0,310.3,580.0,595.7,563.3,621.8,573.5,497.9
1840.0,309.9,580.1,595.5,563.5,622.2,573.5,497.4
1841.0,309.4,580.2,595.4,563.7,622.6,573.5,496.8
1842.0,308.9,580.3,595.3,563.9,622.8,573.8,496.1
1843.0,308.6,580.4,595.3,564.1,623.0,574.3,495.4
1844.0,308.2,580.5,595.3,564.3,623.1,574.9,494.8
1845.0,307.9,580.6,595.4,564.4,623.1,575.8,494.2
1846.0,307.5,580.7,595.4,564.6,623.2,576.5,493.7
1847.0,307.1,580.9,595.4,564.8,623.4,577.0,493.0
1848.0,306.8,581.0,595.5,564.9,623.4,576.9,492.5
1849.0,306.5,581.1,595.5,565.1,623.6,577.0,492.1
1850.0,306.1,581.2,595.4,565.3,623.7,576.9,491.8
1851.0,305.7,581.3,595.4,565.4,623.9,577.4,491.5
1852.0,305.3,581.4,595.3,565.6,624.0,577.7,491.2
1853.0,304.9,581.5,595.3,565.8,624.1,578.2,490.9
1854.0,304.5,581.6,595.2,565.9,624.2,578.9,490.6
1855.0,304.2,581.7,595.1,566.1,624.3,579.7,490.1
1856.0,303.8,581.8,595.0,566.3,624.4,580.4,489.7
1857.0,303.3,581.9,594.9,566.4,624.5,581.4,489.1
1858.0,303.0,582.1,594.8,566.6,624.7,581.9,488.6
1859.0,302.6,582.2,594.7,566.7,624.8,582.5,488.1
1860.0,302.2,582.3,594.6,566.9,624.9,582.9,487.6
1861.0,301.9,582.5,594.4,567.0,625.0,583.3,487.0
1862.0,301.5,582.6,594.2,567.1,625.1,583.7,486.5
1863.0,301.1,582.8,593.8,567.3,625.2,583.9,486.0
1864.0,300.7,582.9,593.4,567.4,625.3,584.2,485.5
1865.0,300.3,583.0,593.1,567.5,625.3,584.4,484.9
1866.0,299.9,583.1,592.8,567.6,625.2,585.0,484.3
1867.0,299.6,583.2,592.5,567.7,625.2,585.4,483.7
1868.0,299.2,583.3,592.2,567.9,625.3,585.5,483.1
1869.0,298.8,583.4,592.0,568.0,625.3,585.5,482.5
1870.0,298.4,583.5,591.6,568.1,625.3,585.8,481.7
1871.0,297.9,583.6,591.3,568.2,625.5,586.0,481.1
1872.0,297.5,583.7,590.9,568.4,625.6,586.2,480.6
1873.0,297.2,583.7,590.6,568.5,625.8,586.0,480.2
1874.0,296.8,583.8,590.2,568.6,626.0,586.1,479.7
1875.0,296.4,583.9,589.9,568.7,626.1,586.3,479.2
1876.0,296.1,583.9,589.6,568.9,626.2,586.7,478.6
1877.0,295.9,584.0,589.3,569.0,626.3,586.8,478.2
1878.0,295.5,584.0,588.8,569.1,626.5,587.2,477.7
1879.0,294.8,584.0,588.3,569.2,626.7,587.5,477.3
1880.0,294.3,584.1,587.7,569.3,627.0,587.7,476.9
1881.0,293.8,584.1,587.0,569.3,627.4,587.9,476.6
1882.0,293.4,584.1,586.4,569.4,627.9,587.5,476.4
1883.0,293.0,584.2,586.0,569.5,628.2,586.9,476.2
1884.0,292.7,584.2,585.6,569.6,628.6,585.9,476.0
1885.0,292.3,584.3,585.3,569.7,629.0,585.4,475.7
1886.0,292.0,584.3,585.0,569.8,629.3,585.5,475.8
1887.0,291.7,584.4,584.8,569.9,629.4,585.9,475.9
1888.0,291.3,584.4,584.5,570.0,629.5,586.3,476.0
1889.0,291.0,584.4,584.2,570.1,629.6,586.8,476.0
1890.0,290.6,584.4,583.9,570.2,629.7,587.1,476.0
1891.0,290.1,584.4,583.6,570.3,629.8,586.6,476.0
1892.0,289.7,584.5,583.2,570.4,629.9,586.5,475.8
1893.0,289.4,584.5,582.7,570.5,630.1,586.6,475.6
1894.0,289.0,584.5,582.1,570.6,630.4,586.7,475.5
1895.0,288.7,584.6,581.6,570.7,630.5,587.2,475.2
1896.0,288.4,584.6,581.2,570.8,630.5,587.0,474.9
1897.0,288.1,584.6,580.8,570.9,630.4,586.8,474.6
1898.0,287.7,584.7,580.5,571.0,630.4,586.7,474.3
1899.0,287.3,584.7,580.2,571.0,630.4,586.8,474.0
1900.0,286.8,584.8,579.8,571.1,630.4,587.2,473.7
1901.0,286.4,584.8,579.4,571.1,630.4,587.7,473.2
1902.0,286.1,584.9,579.0,571.2,630.5,587.7,472.9
1903.0,285.7,584.9,578.6,571.3,630.7,588.2,472.5
1904.0,285.4,585.0,578.2,571.3,630.8,588.6,472.2
1905.0,285.0,585.0,577.8,571.4,631.1,588.4,471.7
1906.0,284.6,585.0,577.3,571.5,631.3,588.1,471.3
1907.0,284.2,585.0,576.8,571.5,631.4,588.0,471.0
1908.0,283.9,585.1,576.4,571.5,631.3,587.4,470.7
1909.0,283.6,585.1,576.0,571.6,631.3,586.4,470.3
1910.0,283.3,585.2,575.6,571.6,631.3,586.2,470.1
1911.0,282.9,585.2,575.2,571.6,631.4,585.9,469.7
1912.0,282.6,585.2,574.8,571.7,631.5,585.3,469.5
1913.0,282.3,585.2,574.3,571.7,631.8,585.7,469.3
1914.0,281.9,585.2,573.8,571.8,632.0,586.0,469.2
1915.0,281.5,585.2,573.5,571.8,632.2,586.5,469.0
1916.0,281.2,585.2,573.2,571.8,632.4,585.7,468.9
1917.0,280.9,585.2,572.9,571.9,632.6,584.7,468.6
1918.0,280.6,585.2,572.6,571.9,632.6,583.5,468.4
1919.0,280.3,585.2,572.4,571.9,632.4,583.4,468.2
1920.0,280.0,585.3,572.2,572.0,632.3,583.6,468.0
1921.0,279.6,585.3,571.9,572.0,632.3,582.9,467.8
1922.0,279.2,585.3,571.6,572.0,632.3,582.6,467.5
1923.0,278.8,585.3,571.4,572.0,632.2,582.5,467.3
1924.0,278.4,585.3,571.2,572.0,632.1,582.2,467.1
1925.0,278.1,585.3,571.0,572.1,632.0,581.7,466.8
1926.0,277.7,585.3,570.7,572.1,632.0,581.5,466.4
1927.0,277.3,585.3,570.5,572.1,631.9,580.8,466.1
1928.0,277.0,585.3,570.4,572.1,631.8,580.0,465.8
1929.0,276.7,585.3,570.2,572.1,631.8,579.7,465.5
1930.0,276.4,585.3,570.0,572.1,631.8,579.2,465.2
1931.0,275.9,585.3,569.8,572.2,631.9,578.6,465.0
1932.0,275.5,585.3,569.6,572.2,632.0,578.1,464.8
1933.0,275.1,585.3,569.4,572.2,632.1,577.7,464.6
1934.0,274.8,585.3,569.1,572.2,632.1,576.4,464.4
1935.0,274.5,585.3,568.9,572.2,632.3,575.5,464.3
1936.0,274.1,585.3,568.8,572.2,632.4,574.8,464.0
1937.0,273.6,585.3,568.6,572.3,632.6,573.5,463.6
1938.0,273.3,585.3,568.4,572.3,632.6,571.7,463.4
1939.0,273.0,585.3,568.2,572.3,632.6,570.4,463.0
1940.0,272.7,585.3,568.2,572.2,632.5,570.3,462.8
1941.0,272.4,585.4,568.2,572.2,632.4,569.6,462.5
1942.0,272.1,585.4,568.2,572.2,632.5,568.9,462.2
1943.0,271.8,585.4,568.2,572.2,632.6,567.8,462.0
1944.0,271.4,585.4,568.2,572.2,632.6,566.8,461.8
1945.0,271.1,585.4,568.1,572.2,632.7,566.0,461.6
1946.0,270.8,585.4,568.0,572.2,632.9,564.9,461.3
1947.0,270.4,585.4,567.9,572.2,633.0,563.4,461.1
1948.0,270.1,585.4,567.9,572.1,633.3,561.9,460.9
1949.0,269.7,585.4,568.0,572.1,633.3,560.7,460.7
1950.0,269.3,585.4,568.1,572.2,633.4,559.3,460.4
1951.0,269.0,585.4,568.3,572.2,633.4,557.6,460.2
1952.0,268.8,585.4,568.4,572.2,633.2,556.5,460.1
1953.0,268.6,585.4,568.6,572.2,632.9,555.7,459.7
1954.0,268.2,585.4,568.8,572.2,632.6,554.3,459.6
1955.0,267.8,585.4,569.0,572.2,632.4,552.7,459.3
1956.0,267.5,585.4,569.1,572.2,632.2,551.1,459.0
1957.0,267.1,585.5,569.4,572.2,632.1,550.0,458.7
1958.0,266.7,585.5,569.6,572.2,632.0,549.1,458.4
1959.0,266.5,585.5,569.8,572.2,631.9,548.1,458.3
1960.0,266.2,585.4,569.9,572.1,631.9,547.1,457.9
1961.0,265.8,585.5,570.2,572.1,631.8,545.4,457.7
1962.0,265.5,585.4,570.5,572.1,631.8,543.9,457.3
1963.0,265.1,585.4,570.9,572.1,631.9,542.2,457.0
1964.0,264.8,585.5,571.2,572.1,631.9,540.7,456.9
1965.0,264.5,585.5,571.7,572.1,631.8,539.4,456.7
1966.0,264.2,585.5,572.2,572.1,631.6,538.0,456.5
1967.0,263.8,585.5,572.7,572.1,631.5,536.9,456.3
1968.0,263.4,585.6,573.3,572.1,631.4,535.9,456.1
1969.0,263.0,585.6,573.9,572.1,631.3,535.0,455.8
1970.0,262.7,585.6,574.4,572.0,631.2,534.2,455.6
1971.0,262.4,585.7,574.9,572.0,631.1,533.2,455.4
1972.0,262.1,585.7,575.4,572.0,631.0,532.3,455.0
1973.0,261.8,585.7,575.9,571.9,630.7,531.1,454.8
1974.0,261.5,585.8,576.5,571.9,630.5,529.5,454.7
1975.0,261.2,585.8,577.1,571.8,630.3,528.0,454.3
1976.0,260.9,585.8,577.5,571.8,630.0,526.8,453.9
1977.0,260.6,585.8,578.0,571.8,629.7,525.6,453.5
1978.0,260.4,585.9,578.4,571.8,629.6,524.4,453.2
1979.0,260.1,585.9,578.9,571.7,629.4,523.4,452.9
1980.0,259.9,585.9,579.3,571.7,629.3,522.2,452.4
1981.0,259.6,585.9,579.5,571.7,629.3,520.8,452.1
1982.0,259.2,585.9,579.8,571.6,629.4,519.3,451.9
1983.0,258.8,585.9,580.2,571.6,629.4,517.8,451.4
1984.0,258.5,585.9,580.5,571.6,629.4,516.5,451.1
1985.0,258.1,585.9,580.8,571.6,629.5,515.3,450.9
1986.0,257.8,585.8,581.0,571.5,629.6,514.2,450.7
1987.0,257.4,585.8,581.1,571.5,629.6,512.7,450.3
1988.0,257.0,585.8,581.3,571.4,629.5,511.1,450.2
1989.0,256.7,585.8,581.5,571.4,629.5,509.9,450.0
1990.0,256.3,585.8,581.9,571.4,629.4,508.7,449.8
1991.0,256.1,585.8,582.4,571.3,629.2,507.3,449.5
1992.0,255.9,585.8,582.8,571.3,629.0,505.8,449.4
1993.0,255.5,585.8,583.1,571.3,628.9,504.4,449.0
1994.0,255.1,585.8,583.4,571.3,628.8,502.9,448.7
1995.0,254.8,585.8,583.8,571.3,628.5,501.6,448.4
1996.0,254.5,585.8,584.3,571.3,628.2,500.4,448.0
1997.0,254.2,585.8,584.5,571.3,627.8,499.4,447.7
1998.0,253.9,585.8,584.8,571.3,627.6,498.1,447.5
1999.0,253.6,585.7,585.0,571.2,627.4,496.5,447.2
2000.0,253.4,585.7,585.2,571.2,627.4,495.1,447.0
2001.0,253.1,585.7,585.4,571.2,627.4,493.8,446.5
2002.0,252.8,585.6,585.4,571.2,627.4,492.5,446.0
2003.0,252.4,585.6,585.4,571.2,627.3,491.2,445.7
2004.0,252.1,585.5,585.4,571.2,627.2,489.9,445.4
2005.0,251.8,585.4,585.6,571.1,627.1,488.5,445.2
2006.0,251.5,585.4,585.7,571.1,626.9,487.3,445.0
2007.0,251.2,585.3,585.8,571.1,626.9,485.9,444.7
2008.0,250.9,585.3,585.8,571.1,627.0,484.5,444.3
2009.0,250.6,585.2,585.8,571.1,627.0,483.2,443.9
2010.0,250.3,585.2,586.1,571.1,626.9,482.0,443.5
2011.0,249.9,585.2,586.3,571.1,626.7,480.8,443.1
2012.0,249.5,585.2,586.5,571.1,626.5,479.6,442.8
2013.0,249.2,585.2,586.7,571.1,626.3,478.5,442.4
2014.0,248.9,585.1,586.9,571.1,626.0,477.3,442.0
2015.0,248.6,585.1,586.8,571.0,625.9,476.2,441.7
2016.0,248.4,585.1,587.0,571.0,625.8,475.2,441.5
2017.0,248.1,585.1,587.0,571.0,625.8,474.1,441.1
2018.0,247.9,585.0,587.0,570.9,625.8,473.1,440.8
