Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1782,468.8,443.6,431.3,423.7,420.5,418.3,377.9
1783,468.9,443.7,431.3,423.6,420.4,418.3,377.9
1784,468.8,443.7,431.3,423.5,420.3,418.3,377.9
1785,468.8,443.7,431.3,423.5,420.3,418.3,377.9
1786,469,443.7,431.3,423.5,420.3,418.3,378
1787,469,443.7,431.3,423.4,420.2,418.3,378
1788,469,443.7,431.3,423.5,420.2,418.3,378.1
1789,469.1,443.7,431.3,423.4,420.2,418.3,378.2
1790,469.2,443.7,431.3,423.4,420.2,418.3,378.2
1791,469.1,443.7,431.3,423.4,420.2,418.3,378.2
1792,469,443.8,431.3,423.4,420.2,418.3,378.2
1793,469,443.8,431.3,423.4,420.1,418.4,378.2
1794,469.1,443.8,431.3,423.4,420.1,418.4,378.3
1795,469.2,443.8,431.4,423.4,420,418.4,378.3
1796,469.2,443.8,431.4,423.4,420,418.4,378.2
1797,469.3,443.9,431.4,423.5,419.9,418.4,378.1
1798,469.5,443.9,431.4,423.6,419.9,418.4,378
1799,469.5,443.9,431.4,423.5,419.9,418.4,377.9
1800,469.5,443.9,431.4,423.3,419.8,418.4,377.8
1801,469.5,444,431.4,423.1,419.8,418.4,377.8
1802,469.7,444,431.4,422.8,419.8,418.4,377.8
1803,469.7,444,431.5,422.7,419.7,418.4,377.7
1804,469.6,444,431.5,422.7,419.7,418.4,377.7
1805,469.4,444,431.5,422.7,419.7,418.5,377.6
1806,469.4,444.1,431.5,422.8,419.7,418.5,377.6
1807,469.4,444.1,431.5,422.8,419.7,418.5,377.6
1808,469.4,444.1,431.4,422.9,419.8,418.5,377.6
1809,469.4,444.2,431.4,423,419.8,418.5,377.7
1810,469.5,444.2,431.4,423,419.9,418.5,377.7
1811,469.5,444.2,431.5,423,420,418.5,377.6
1812,469.6,444.2,431.5,423,420.1,418.5,377.5
1813,469.6,444.2,431.5,423,420.2,418.5,377.5
1814,469.7,444.2,431.5,423.2,420.2,418.6,377.6
1815,469.9,444.2,431.6,423.2,420.2,418.6,377.6
1816,470.1,444.3,431.6,423.3,420.3,418.6,377.6
1817,470.1,444.3,431.6,423.3,420.3,418.6,377.5
1818,470.2,444.3,431.6,423.4,420.3,418.7,377.6
1819,470.2,444.3,431.6,423.2,420.4,418.7,377.5
1820,470.2,444.4,431.6,423.1,420.4,418.7,377.4
1821,470.3,444.4,431.6,423,420.3,418.8,377.4
1822,470.5,444.4,431.6,423,420.3,418.8,377.5
1823,470.6,444.4,431.6,422.9,420.3,418.8,377.5
1824,470.6,444.4,431.6,422.9,420.3,418.8,377.5
1825,470.6,444.5,431.6,422.9,420.3,418.8,377.5
1826,470.5,444.5,431.7,422.9,420.3,418.9,377.4
1827,470.6,444.4,432,422.8,420,418.9,377.4
1828,470.7,444.3,432.1,422.7,419.8,418.9,377.4
1829,470.7,444.3,432.2,422.8,419.8,418.9,377.5
1830,470.4,444.3,432.2,422.7,419.8,418.9,377.5
1831,470,444.3,432.2,422.7,419.8,418.8,377.5
1832,469.5,444.3,432.2,422.6,419.8,418.8,377.5
1833,469,444.4,432.2,422.6,419.8,418.8,377.5
1834,468.4,444.4,432.3,422.5,419.8,418.8,377.5
1835,467.9,444.4,432.3,422.6,419.8,418.7,377.4
1836,467.2,444.4,432.3,422.6,419.8,418.6,377.4
1837,466.5,444.5,432.3,422.7,419.8,418.5,377.3
1838,465.9,444.5,432.3,422.7,419.8,418.5,377.3
1839,464.9,444.5,432.3,422.6,419.7,418.4,377.2
1840,463.9,444.5,432.3,422.6,419.6,418.3,377.1
1841,463.1,444.5,432.3,422.6,419.5,418.2,376.9
1842,462.3,444.5,432.3,422.6,419.5,418.1,376.9
1843,461.6,444.5,432.3,422.6,419.4,418,376.7
1844,460.9,444.5,432.3,422.6,419.3,417.8,376.6
1845,460.1,444.5,432.4,422.7,419.2,417.7,376.5
1846,459.3,444.5,432.3,422.5,419.1,417.6,376.3
1847,458.5,444.5,432.3,422.4,418.9,417.4,376.2
1848,457.5,444.5,432.3,422.3,418.8,417.3,376
1849,456.6,444.5,432.4,422.1,418.6,417.1,375.9
1850,455.8,444.4,432.4,422,418.4,416.9,375.6
1851,454.9,444.4,432.4,422,418.2,416.7,375.4
1852,454.1,444.4,432.4,421.9,418,416.4,375.2
1853,453.5,444.4,432.4,421.8,417.8,416.2,374.9
1854,452.8,444.4,432.3,421.8,417.6,415.9,374.7
1855,451.9,444.3,432.3,421.8,417.5,415.7,374.5
1856,451.1,444.3,432.3,421.8,417.3,415.4,374.2
1857,450.3,444.3,432.3,421.8,417.1,415.1,373.9
1858,449.3,444.2,432.3,421.8,416.9,414.8,373.7
1859,448.4,444.2,432.3,421.8,416.6,414.5,373.4
1860,447.6,444.1,432.3,421.7,416.3,414.3,373.2
1861,446.7,444.1,432.3,421.7,416.1,414,372.9
1862,445.8,444,432.3,421.6,415.8,413.7,372.6
1863,445,444,432.3,421.6,415.5,413.4,372.3
1864,444.3,443.9,432.2,421.6,415.3,413,372.1
1865,443.7,443.8,432.1,421.5,415.1,412.7,371.9
1866,442.9,443.8,432.1,421.5,414.9,412.4,371.6
1867,441.9,443.8,432.1,421.4,414.7,412.1,371.3
1868,440.9,443.7,432.1,421.5,414.5,411.7,371
1869,440.1,443.6,432,421.4,414.3,411.4,370.6
1870,439.3,443.5,432,421.3,414.2,411,370.3
1871,438.5,443.5,432,421.2,413.9,410.7,369.9
1872,437.7,443.4,431.9,421.1,413.7,410.3,369.6
1873,436.8,443.3,431.9,420.9,413.4,410,369.3
1874,435.9,443.2,431.8,420.8,413.2,409.6,368.9
1875,435,443,431.8,420.6,412.9,409.2,368.5
1876,434.1,442.9,431.7,420.4,412.6,408.9,368.2
1877,433.3,442.8,431.6,420.3,412.3,408.5,368
1878,432.6,442.7,431.5,420.1,412,408.1,367.7
1879,431.9,442.6,431.4,420,411.7,407.7,367.3
1880,431.1,442.4,431.3,419.9,411.4,407.4,367
1881,430.2,442.3,431.2,419.9,411.1,407,366.6
1882,429.2,442.1,431.1,419.8,410.7,406.7,366.3
1883,428.4,442,431.1,419.6,410.3,406.3,366
1884,427.6,441.9,431,419.5,410,405.9,365.7
1885,426.8,441.7,430.9,419.4,409.6,405.7,365.4
1886,425.9,441.5,430.8,419.2,409.2,405.5,365.1
1887,425.2,441.3,430.7,419,408.9,405.4,364.7
1888,424.4,441.1,430.6,418.8,408.5,405.2,364.4
1889,423.7,440.9,430.5,418.7,408.1,405,364.1
1890,422.9,440.7,430.4,418.6,407.7,404.8,363.8
1891,422.1,440.6,430.3,418.4,407.3,404.5,363.6
1892,421.3,440.4,430.1,418.3,406.9,404.3,363.2
1893,420.6,440.2,430,418.2,406.5,404.1,362.9
1894,419.9,440,429.9,418.1,406.1,403.9,362.5
1895,419.2,439.8,429.7,418,405.7,403.6,362.2
1896,418.5,439.6,429.6,417.8,405.3,403.3,361.8
1897,417.7,439.4,429.5,417.6,404.9,403,361.5
1898,416.8,439.2,429.3,417.5,404.5,402.8,361.1
1899,416,439,429.2,417.3,404.1,402.5,360.7
1900,415.3,438.8,429,417.2,403.8,402.2,360.3
1901,414.5,438.6,428.9,417,403.4,401.8,360
1902,413.7,438.4,428.7,416.8,403,401.5,359.6
1903,412.9,438.2,428.6,416.6,402.7,401.2,359.3
1904,412,438,428.4,416.5,402.3,400.8,358.9
1905,411.3,437.8,428.2,416.3,401.9,400.5,358.6
1906,410.4,437.5,428,416.1,401.5,400.2,358.2
1907,409.8,437.3,427.9,416,401,399.8,357.9
1908,409.1,437,427.7,415.8,400.6,399.4,357.5
1909,408.3,436.8,427.5,415.6,400.2,399.1,357.1
1910,407.5,436.6,427.3,415.5,399.7,398.7,356.7
1911,406.7,436.4,427.2,415.2,399.3,398.4,356.2
1912,405.9,436.1,427,415,398.8,398,355.8
1913,405,435.9,426.9,414.8,398.4,397.6,355.5
1914,404.2,435.7,426.7,414.6,397.9,397.2,355.1
1915,403.5,435.4,426.5,414.4,397.5,396.8,354.8
1916,402.7,435.2,426.3,414.2,397.1,396.4,354.4
1917,402,434.9,426.1,414,396.7,396,354
1918,401.3,434.6,425.9,413.7,396.4,395.6,353.6
1919,400.6,434.4,425.7,413.5,396,395.2,353.1
1920,399.8,434.1,425.4,413.2,395.6,394.9,352.7
1921,399.2,433.8,425.2,413,395.2,394.5,352.3
1922,398.5,433.6,425,412.8,394.9,394,352
1923,397.7,433.3,424.8,412.5,394.5,393.6,351.6
1924,396.9,433,424.6,412.3,394.2,393.2,351.2
1925,396.2,432.8,424.4,412,393.9,392.8,350.7
1926,395.6,432.5,424.1,411.8,393.6,392.4,350.4
1927,394.9,432.2,423.9,411.5,393.3,392,350
1928,394.1,431.9,423.6,411.3,393,391.6,349.7
1929,393.4,431.6,423.4,411,392.7,391.2,349.3
1930,392.7,431.3,423.1,410.7,392.4,390.7,349
1931,392,431,422.9,410.5,392,390.3,348.7
1932,391.3,430.8,422.6,410.2,391.6,389.9,348.3
1933,390.6,430.5,422.4,409.9,391.2,389.5,347.9
1934,389.9,430.2,422.2,409.7,390.8,389.1,347.5
1935,389.1,429.9,421.9,409.4,390.4,388.6,347.1
1936,388.5,429.6,421.7,409.1,389.9,388.2,346.6
1937,387.9,429.3,421.4,408.8,389.5,387.8,346.2
1938,387.2,429,421.2,408.5,389,387.4,345.8
1939,386.5,428.7,420.9,408.3,388.6,387,345.3
1940,385.9,428.4,420.6,408,388.1,386.5,344.9
1941,385.2,428,420.4,407.7,387.6,386.1,344.6
1942,384.6,427.7,420.1,407.4,387.2,385.7,344.3
1943,383.9,427.4,419.9,407.2,386.7,385.3,343.9
1944,382.9,427.1,419.7,406.9,386.3,384.9,343.5
1945,382.1,426.8,419.4,406.6,385.8,384.4,343
1946,381.4,426.5,419.2,406.3,385.3,384,342.7
1947,380.8,426.1,418.9,406,384.9,383.6,342.3
1948,380.2,425.8,418.6,405.7,384.4,383.2,341.9
1949,379.6,425.5,418.3,405.5,384,382.7,341.5
1950,379,425.2,418.1,405.2,383.5,382.3,341.1
1951,378.4,424.8,417.8,404.9,383.1,381.8,340.7
1952,377.7,424.5,417.5,404.6,382.7,381.4,340.4
1953,377.1,424.2,417.2,404.3,382.3,381,340
1954,376.5,423.8,416.9,404,381.9,380.5,339.7
1955,375.8,423.5,416.7,403.5,381.4,380.1,339.3
1956,375.2,423.2,416.4,403.1,381,379.7,338.9
1957,374.5,422.8,416,402.9,380.5,379.3,338.5
1958,373.8,422.5,415.7,402.6,380.1,378.8,338.1
1959,373.1,422.2,415.4,402.3,379.6,378.4,337.7
1960,372.4,421.8,415.2,402,379.2,378,337.3
1961,371.7,421.5,414.8,401.7,378.8,377.5,336.8
1962,371,421.1,414.5,401.5,378.3,377.1,336.4
1963,370.4,420.8,414.2,401.2,377.9,376.7,335.9
1964,369.8,420.4,413.9,400.8,377.5,376.2,335.5
1965,369.2,420,413.6,400.5,377,375.8,335.2
1966,368.5,419.6,413.3,400.2,376.6,375.4,334.7
1967,367.9,419.3,413,399.8,376.1,374.9,334.3
1968,367.3,418.9,412.7,399.5,375.6,374.5,333.9
1969,366.6,418.5,412.4,399.2,375.1,374,333.6
1970,366,418.2,412.1,398.9,374.7,373.6,333.2
1971,365.3,417.8,411.7,398.6,374.2,373.2,332.8
1972,364.6,417.5,411.4,398.2,373.7,372.7,332.5
1973,363.9,417.1,411.1,397.9,373.3,372.3,332.1
1974,363.3,416.7,410.8,397.6,372.8,371.9,331.8
1975,362.7,416.4,410.4,397.2,372.3,371.4,331.4
1976,362.2,416,410.1,396.9,371.8,371,331.1
1977,361.6,415.7,409.8,396.7,371.2,370.6,330.6
1978,361,415.3,409.5,396.4,370.7,370.1,330.2
1979,360.4,414.9,409.1,396.1,370.2,369.7,329.9
1980,359.8,414.6,408.8,395.7,369.8,369.3,329.5
1981,359.2,414.2,408.5,395.4,369.3,368.8,329.2
1982,358.6,413.8,408.2,395.1,368.9,368.4,328.9
1983,358,413.5,407.8,394.7,368.4,368,328.6
1984,357.3,413.1,407.4,394.4,368,367.6,328.2
1985,356.6,412.7,407.1,394,367.5,367.1,327.8
1986,355.9,412.3,406.8,393.6,367.1,366.7,327.5
1987,355.3,411.9,406.4,393.3,366.6,366.3,327.2
1988,354.6,411.5,406.1,392.9,366.2,365.8,326.8
1989,354,411.1,405.7,392.6,365.8,365.4,326.4
1990,353.5,410.8,405.3,392.2,365.3,364.9,326.1
1991,352.9,410.4,405,391.8,364.8,364.5,325.8
1992,352.3,410,404.6,391.4,364.2,364.1,325.4
1993,351.8,409.6,404.3,391,363.7,363.6,325
1994,351.1,409.2,403.9,390.7,363.2,363.2,324.7
1995,350.6,408.8,403.6,390.4,362.7,362.8,324.4
1996,350,408.4,403.2,390,362.2,362.4,324
1997,349.4,408,402.8,389.6,361.7,361.9,323.6
1998,348.8,407.7,402.5,389.3,361.2,361.5,323.3
1999,348.3,407.3,402.1,388.9,360.7,361.1,322.9
2000,347.8,406.9,401.7,388.6,360.2,360.7,322.5
2001,347.3,406.5,401.4,388.2,359.8,360.2,322.1
2002,346.7,406.1,401,387.9,359.4,359.8,321.8
2003,346.2,405.7,400.6,387.6,359,359.3,321.5
2004,345.6,405.3,400.2,387.2,358.6,358.9,321.1
2005,345.1,405,399.8,386.8,358.2,358.5,320.8
2006,344.6,404.6,399.5,386.5,357.8,358.1,320.5
2007,344.2,404.2,399.1,386.1,357.4,357.7,320.2
2008,343.7,403.8,398.7,385.7,357,357.3,319.9
2009,343.1,403.4,398.3,385.3,356.6,356.9,319.5
2010,342.6,403,398,384.9,356.2,356.5,319.1
2011,342.1,402.6,397.6,384.5,355.8,356.1,318.8
2012,341.5,402.2,397.2,384.2,355.3,355.7,318.5
2013,340.9,401.8,396.8,383.8,354.9,355.2,318.2
2014,340.3,401.4,396.4,383.4,354.5,354.8,317.8
2015,339.6,400.9,396,383.1,354,354.4,317.5
2016,339.1,400.5,395.6,382.8,353.5,353.9,317.1
2017,338.6,400.1,395.2,382.4,353,353.6,316.7
2018,338,399.7,394.8,382,352.5,353.1,316.3
2019,337.5,399.3,394.4,381.6,352,352.7,316
2020,336.9,398.9,394,381.2,351.5,352.3,315.6
2021,336.3,398.5,393.6,380.8,351,351.9,315.2
2022,335.7,398.1,393.2,380.4,350.5,351.5,314.8
2023,335.2,397.7,392.8,380.1,350,351.1,314.5
2024,334.7,397.3,392.4,379.7,349.5,350.7,314.2
2025,334.3,396.9,392,379.3,349,350.3,313.8
2026,333.8,396.5,391.6,378.9,348.5,349.9,313.4
2027,333.2,396.1,391.2,378.5,348.1,349.4,313
2028,332.5,395.7,390.9,378.1,347.6,349,312.7
2029,331.9,395.3,390.4,377.7,347.1,348.6,312.5
2030,331.3,394.9,390,377.3,346.7,348.2,312.1
2031,330.6,394.5,389.6,376.9,346.2,347.8,311.8
2032,330,394.1,389.3,376.5,345.6,347.4,311.4
2033,329.5,393.7,388.8,376.2,345.1,347,311.1
2034,329.1,393.2,388.4,375.8,344.6,346.6,310.7
2035,328.5,392.8,388,375.4,344.1,346.2,310.3
2036,328,392.4,387.7,375,343.5,345.8,310
2037,327.6,392,387.3,374.6,343,345.4,309.6
2038,327.2,391.6,386.9,374.1,342.5,344.9,309.3
2039,326.6,391.1,386.5,373.7,342,344.5,309
2040,326.1,390.7,386.1,373.3,341.5,344.1,308.6
2041,325.7,390.3,385.7,372.9,341,343.7,308.3
2042,325,389.9,385.3,372.5,340.5,343.4,308
2043,324.4,389.5,384.9,372,339.9,343,307.6
2044,323.9,389.1,384.4,371.6,339.4,342.6,307.2
2045,323.3,388.7,384,371.2,338.9,342.2,306.9
2046,322.8,388.3,383.6,370.8,338.4,341.8,306.5
2047,322.3,387.8,383.2,370.5,337.9,341.4,306.2
2048,321.9,387.4,382.8,370.1,337.4,341,305.8
2049,321.5,387,382.4,369.6,336.9,340.6,305.4
2050,321.1,386.6,382,369.2,336.4,340.2,305.1
2051,320.5,386.2,381.6,368.8,336,339.8,304.9
2052,320,385.7,381.2,368.4,335.5,339.4,304.5
2053,319.5,385.3,380.8,368,335,339,304.1
2054,319,384.9,380.4,367.5,334.5,338.6,303.8
2055,318.5,384.5,380,367.1,334,338.2,303.4
2056,318,384.1,379.6,366.7,333.5,337.8,303
2057,317.5,383.6,379.2,366.3,333,337.4,302.6
2058,317,383.2,378.8,366,332.5,337,302.3
2059,316.4,382.8,378.4,365.6,332,336.6,301.9
2060,315.9,382.4,378,365.1,331.5,336.2,301.6
2061,315.3,382,377.6,364.7,331,335.8,301.2
2062,314.7,381.5,377.2,364.4,330.5,335.4,300.8
2063,314.3,381.1,376.8,364,330.1,335,300.4
2064,313.9,380.7,376.4,363.6,329.6,334.6,300.1
2065,313.5,380.2,376,363.2,329.2,334.2,299.8
2066,312.9,379.8,375.6,362.8,328.7,333.8,299.5
2067,312.4,379.4,375.2,362.4,328.2,333.4,299.1
2068,311.9,379,374.8,362,327.7,333,298.8
2069,311.4,378.5,374.4,361.6,327.2,332.7,298.5
2070,311,378.1,374,361.2,326.7,332.3,298.1
2071,310.6,377.7,373.6,360.8,326.2,331.9,297.7
2072,310.2,377.2,373.2,360.4,325.7,331.5,297.4
2073,309.7,376.8,372.8,360,325.3,331.1,297.1
2074,309.2,376.4,372.4,359.6,324.8,330.7,296.8
2075,308.8,375.9,372,359.2,324.4,330.3,296.5
2076,308.4,375.5,371.6,358.8,323.9,330,296.2
2077,308,375.1,371.2,358.4,323.5,329.6,295.8
2078,307.5,374.6,370.8,357.9,323,329.2,295.4
2079,306.9,374.2,370.4,357.5,322.6,328.8,295.1
2080,306.4,373.7,370,357.1,322.1,328.4,294.7
2081,305.9,373.3,369.6,356.7,321.7,328,294.4
2082,305.5,372.8,369.2,356.3,321.2,327.6,294
2083,305,372.4,368.8,355.9,320.7,327.2,293.6
2084,304.5,372,368.4,355.5,320.3,326.8,293.3
2085,304,371.5,368,355.1,319.9,326.5,293
2086,303.6,371.1,367.5,354.7,319.5,326.1,292.7
2087,303.2,370.6,367.1,354.2,319,325.7,292.3
2088,302.6,370.2,366.7,353.8,318.5,325.3,292.1
2089,302.1,369.8,366.3,353.4,318,324.9,291.7
2090,301.6,369.4,365.9,352.9,317.5,324.6,291.4
2091,301.1,368.9,365.5,352.5,317,324.2,291.1
2092,300.6,368.5,365.1,352.1,316.5,323.8,290.7
2093,300.2,368.1,364.7,351.7,316,323.4,290.4
2094,299.9,367.6,364.3,351.2,315.5,323,290
2095,299.5,367.2,363.9,350.8,315,322.7,289.7
2096,299,366.8,363.5,350.4,314.6,322.3,289.4
2097,298.6,366.3,363,350,314.1,321.9,289.1
2098,298.1,365.9,362.6,349.6,313.6,321.5,288.7
2099,297.8,365.5,362.2,349.2,313.2,321.1,288.4
2100,297.4,365,361.8,348.8,312.8,320.7,288.1
2101,297.1,364.6,361.5,348.3,312.4,320.4,287.8
2102,296.6,364.2,361.1,347.9,312,320,287.4
2103,296.2,363.7,360.7,347.5,311.6,319.6,287.2
2104,295.7,363.3,360.3,347,311.2,319.2,286.9
2105,295.3,362.8,359.9,346.6,310.8,318.8,286.5
2106,294.7,362.4,359.5,346.2,310.3,318.5,286.2
2107,294.2,362,359.1,345.7,309.9,318.1,286
2108,293.9,361.5,358.7,345.3,309.4,317.7,285.6
2109,293.5,361.1,358.3,344.9,309,317.3,285.2
2110,293,360.7,357.8,344.5,308.5,317,284.9
2111,292.6,360.3,357.5,344,308.1,316.6,284.6
2112,292.2,359.8,357.1,343.6,307.7,316.2,284.2
2113,291.8,359.4,356.7,343.2,307.3,315.8,283.9
2114,291.3,359,356.3,342.8,306.9,315.5,283.6
2115,290.9,358.6,355.9,342.4,306.5,315.1,283.2
2116,290.5,358.1,355.5,342,306,314.7,282.9
2117,290.1,357.7,355.1,341.7,305.6,314.3,282.6
2118,289.7,357.3,354.7,341.3,305.2,313.9,282.2
2119,289.1,356.8,354.3,340.9,304.7,313.6,281.9
2120,288.6,356.4,353.8,340.5,304.3,313.2,281.6
2121,288.1,356,353.4,340.1,303.8,312.8,281.3
2122,287.6,355.6,353,339.7,303.3,312.4,280.9
2123,287.2,355.1,352.6,339.2,302.9,312.1,280.6
2124,286.8,354.7,352.2,338.8,302.4,311.7,280.4
2125,286.4,354.3,351.8,338.4,302,311.4,280.1
2126,286,353.8,351.4,338,301.6,311,279.8
2127,285.7,353.4,351,337.6,301.2,310.6,279.5
2128,285.4,353,350.6,337.2,300.8,310.2,279.2
2129,285,352.5,350.2,336.8,300.4,309.9,278.9
2130,284.6,352.1,349.8,336.4,300.1,309.5,278.6
2131,284.2,351.7,349.4,336,299.7,309.1,278.3
2132,283.9,351.3,349,335.5,299.4,308.8,278
2133,283.4,350.8,348.6,335.1,299,308.4,277.6
2134,282.9,350.4,348.2,334.7,298.7,308,277.4
2135,282.4,350,347.8,334.3,298.4,307.6,277.1
2136,282,349.6,347.4,333.9,298,307.3,276.8
2137,281.6,349.1,347,333.5,297.7,306.9,276.5
2138,281.3,348.7,346.6,333.1,297.3,306.6,276.3
2139,280.8,348.3,346.2,332.7,296.8,306.2,275.9
2140,280.5,347.9,345.8,332.3,296.4,305.8,275.6
2141,280.1,347.4,345.5,331.9,296,305.5,275.3
2142,279.8,347,345,331.5,295.7,305.1,275
2143,279.5,346.6,344.6,331.1,295.3,304.7,274.7
2144,279.1,346.2,344.2,330.7,294.9,304.3,274.3
2145,278.6,345.8,343.8,330.3,294.5,304,274
2146,278.3,345.3,343.4,329.9,294.2,303.6,273.6
2147,277.9,344.9,343,329.5,293.8,303.3,273.2
2148,277.5,344.5,342.6,329.1,293.4,302.9,272.9
2149,277.2,344,342.2,328.7,293.1,302.5,272.6
2150,276.8,343.6,341.8,328.3,292.6,302.2,272.2
2151,276.3,343.2,341.4,327.9,292.2,301.8,271.9
2152,275.9,342.8,341,327.4,291.8,301.5,271.5
2153,275.4,342.4,340.6,327,291.4,301.1,271.2
2154,275,341.9,340.2,326.6,291,300.7,270.8
2155,274.6,341.5,339.8,326.2,290.5,300.4,270.5
2156,274.3,341.1,339.4,325.8,290.1,300,270.1
2157,273.9,340.7,339,325.4,289.7,299.7,269.8
2158,273.6,340.3,338.6,325,289.3,299.3,269.5
2159,273.1,339.8,338.2,324.6,288.8,298.9,269.2
2160,272.8,339.4,337.8,324.2,288.4,298.6,268.9
2161,272.4,339,337.4,323.8,288,298.2,268.6
2162,272,338.6,337,323.4,287.5,297.9,268.3
2163,271.7,338.2,336.6,323,287.1,297.5,268
2164,271.3,337.8,336.2,322.6,286.7,297.2,267.7
2165,270.9,337.4,335.8,322.2,286.3,296.8,267.4
2166,270.5,336.9,335.4,321.8,286,296.5,267
2167,270.2,336.5,335,321.4,285.6,296.1,266.7
2168,269.8,336.1,334.6,321,285.2,295.8,266.4
2169,269.4,335.2,335.1,320.3,283.6,295.4,266.1
2170,269,334.5,335.2,319.8,282.5,295,265.8
2171,268.6,334.1,334.8,319.4,282.1,294.6,265.5
2172,268.2,333.7,334.4,319,281.7,294.3,265.2
2173,267.7,333.3,334,318.6,281.3,293.9,265
2174,267.3,332.9,333.6,318.2,280.8,293.6,264.7
2175,267,332.5,333.2,317.8,280.4,293.2,264.4
2176,266.6,332,332.8,317.4,280,292.9,264.1
2177,266.3,331.6,332.4,317,279.6,292.5,263.8
2178,266,331.2,332,316.6,279.2,292.2,263.5
2179,265.5,330.8,331.6,316.2,278.8,291.8,263.2
2180,265.2,330.4,331.3,315.8,278.3,291.5,262.9
2181,264.8,330,330.8,315.5,277.9,291.1,262.6
2182,264.4,329.5,330.5,315.1,277.5,290.8,262.3
2183,264,329.1,330,314.7,277.1,290.5,262
2184,263.5,328.7,329.7,314.3,276.7,290.1,261.8
2185,263.1,328.3,329.3,314,276.2,289.8,261.5
2186,262.7,327.8,328.9,313.6,275.8,289.4,261.2
2187,262.4,327.4,328.5,313.2,275.3,289.1,261
2188,262.1,327,328.1,312.8,274.8,288.7,260.7
2189,261.7,326.6,327.7,312.5,274.3,288.4,260.5
2190,261.4,326.2,327.3,312.1,273.9,288,260.2
2191,260.9,325.8,326.9,311.7,273.4,287.7,259.9
2192,260.6,325.4,326.5,311.4,273,287.3,259.7
2193,260.3,325,326.1,311,272.6,287,259.4
2194,259.9,324.6,325.7,310.6,272.2,286.7,259.2
2195,259.6,324.1,325.4,310.3,271.8,286.3,258.9
2196,259.2,323.7,325,309.9,271.4,286,258.6
2197,259,323.3,324.6,309.5,271,285.6,258.3
2198,258.6,322.9,324.2,309.2,270.5,285.3,258
2199,258.3,322.5,323.8,308.8,270.1,285,257.7
2200,258,322.1,323.4,308.5,269.8,284.6,257.4
2201,257.7,321.7,323.1,308.1,269.4,284.3,257.1
2202,257.3,321.4,322.7,307.7,269,284,256.8
2203,257,321,322.3,307.4,268.6,283.6,256.5
2204,256.6,320.6,321.9,307,268.2,283.3,256.2
2205,256.3,320.2,321.5,306.6,267.9,283,255.9
2206,256,319.8,321.1,306.3,267.5,282.6,255.6
2207,255.6,319.4,320.7,305.9,267.1,282.3,255.3
2208,255.4,319,320.4,305.6,266.8,282,255
2209,254.9,318.6,320,305.2,266.4,281.6,254.7
2210,254.6,318.2,319.6,304.8,266,281.3,254.4
2211,254.3,317.8,319.3,304.5,265.7,281,254.1
2212,253.9,317.4,318.9,304.1,265.3,280.7,253.8
2213,253.6,317,318.5,303.7,265,280.3,253.4
2214,253.2,316.6,318.1,303.4,264.6,280,253.2
2215,252.9,316.2,317.7,303,264.3,279.6,252.9
2216,252.6,315.8,317.4,302.6,263.9,279.3,252.7
2217,252.4,315.4,317,302.2,263.5,279,252.4
2218,252.2,315,316.6,301.9,263.1,278.7,252.1
2219,251.9,314.7,316.2,301.5,262.8,278.3,251.8
2220,251.6,314.3,315.9,301.2,262.4,278,251.6
2221,251.2,313.9,315.5,300.8,262,277.7,251.3
2222,250.9,313.5,315.1,300.4,261.7,277.3,251
2223,250.6,313.1,314.7,300.1,261.3,277,250.8
2224,250.2,312.7,314.4,299.7,261,276.6,250.5
2225,249.7,312.3,314,299.4,260.6,276.3,250.3
2226,249.4,311.9,313.6,299,260.2,276,250
2227,249,311.5,313.2,298.7,259.8,275.6,249.7
2228,248.6,311.2,312.9,298.3,259.5,275.3,249.4
2229,248.4,310.8,312.5,297.9,259.1,275,249.1
2230,248.1,310.4,312.1,297.6,258.7,274.7,248.8
2231,247.8,310,311.7,297.2,258.4,274.4,248.6
2232,247.5,309.6,311.4,296.9,258,274,248.3
2233,247.2,309.2,311,296.5,257.7,273.7,248
2234,246.9,308.8,310.6,296.1,257.3,273.4,247.7
2235,246.6,308.5,310.3,295.8,257,273.1,247.4
2236,246.2,308.1,309.9,295.4,256.6,272.7,247
2237,245.9,307.7,309.5,295.1,256.2,272.3,246.7
2238,245.7,307.3,309.1,294.7,255.8,272,246.4
2239,245.4,306.9,308.8,294.3,255.5,271.7,246.2
2240,245,306.5,308.4,294,255.1,271.4,245.9
2241,244.7,306.2,308.1,293.6,254.7,271,245.6
2242,244.4,305.8,307.7,293.3,254.3,270.7,245.2
2243,244,305.4,307.3,292.9,254,270.4,244.9
2244,243.7,305,306.9,292.5,253.6,270,244.7
2245,243.3,304.6,306.6,292.2,253.2,269.7,244.4
2246,242.9,304.2,306.2,291.8,252.9,269.4,244.1
2247,242.6,303.9,305.8,291.4,252.5,269.1,243.9
2248,242.2,303.5,305.5,291.1,252.1,268.7,243.6
2249,241.9,303.1,305.1,290.7,251.7,268.4,243.3
2250,241.6,302.7,304.7,290.3,251.4,268.1,243
2251,241.3,302.3,304.4,289.9,251,267.8,242.8
2252,241,302,304,289.6,250.6,267.5,242.5
2253,240.7,301.6,303.6,289.2,250.2,267.1,242.2
2254,240.4,301.2,303.3,288.9,249.8,266.8,242
