Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
2102,312.7,366.5,362.3,334.5,299.1,295
2103,312.3,366.1,361.9,334.1,298.9,294.6
2104,311.8,365.7,361.5,333.7,298.6,294.2
2105,311.4,365.4,361.1,333.3,298.2,293.8
2106,310.9,365,360.7,332.9,297.9,293.6
2107,310.4,364.6,360.3,332.5,297.6,293.2
2108,309.9,364.2,360,332.1,297.3,292.7
2109,309.4,363.9,359.6,331.7,297,292.3
2110,308.9,363.5,359.2,331.3,296.7,291.9
2111,308.4,363.1,358.8,330.9,296.4,291.5
2112,307.8,362.7,358.4,330.5,296,291.4
2113,307.3,362.4,358.1,330.1,295.7,291.1
2114,306.8,362,357.7,329.7,295.4,290.8
2115,306.4,361.6,357.3,329.3,294.9,290.6
2116,305.9,361.2,356.9,328.9,294.6,290
2117,305.4,360.9,356.5,328.5,294.3,289.5
2118,304.9,360.5,356.1,328.1,293.8,289
2119,304.4,360.1,355.7,327.7,293.2,288.6
2120,303.9,359.8,355.4,327.3,292.8,288.1
2121,303.4,359.4,355,326.9,292.4,287.7
2122,302.9,359,354.6,326.5,292,287.6
2123,302.4,358.6,354.2,326.1,291.8,287.3
2124,301.9,358.3,353.8,325.7,291.6,287
2125,301.4,357.9,353.4,325.3,291.2,286.7
2126,300.9,357.5,353,324.9,291,286.6
2127,300.4,357.1,352.6,324.4,290.7,286.6
2128,299.9,356.8,352.3,324,290.4,286.1
2129,299.5,356.4,351.9,323.6,290.2,285.5
2130,299.1,356,351.5,323.2,289.9,285.2
2131,298.7,355.6,351.1,322.8,289.4,285
2132,298.2,355.3,350.7,322.4,289,284.6
2133,297.8,354.9,350.4,322,288.6,284.1
2134,297.3,354.5,350,321.6,288.3,283.5
2135,296.8,354.2,349.6,321.2,288,283.2
2136,296.4,353.8,349.2,320.8,287.7,282.8
2137,295.9,353.4,348.8,320.4,287.4,282.5
2138,295.4,353,348.4,320,286.9,282.2
2139,295,352.7,348,319.6,286.4,281.9
2140,294.5,352.3,347.6,319.2,286,281.5
2141,294.1,351.9,347.3,318.8,285.5,281.1
2142,293.6,351.5,346.9,318.5,285.1,280.6
2143,293.1,351.1,346.5,318.1,284.9,280
2144,292.6,350.8,346.2,317.7,284.5,279.4
2145,292.3,350.4,345.8,317.3,284.2,279.3
2146,291.8,350,345.4,316.9,283.9,279.1
2147,291.3,349.6,345,316.5,283.6,278.9
2148,290.9,349.3,344.6,316.1,283.4,278.8
2149,290.4,348.9,344.2,315.7,283,278.5
2150,289.9,348.5,343.8,315.3,282.8,278.2
2151,289.5,348.1,343.4,314.9,282.5,277.9
2152,289,347.8,343.1,314.5,282.3,277.7
2153,288.6,347.4,342.7,314.1,282.1,277.5
2154,288.1,347,342.3,313.7,281.8,277.3
2155,287.7,346.7,341.9,313.3,281.4,277.1
2156,287.3,346.3,341.5,312.9,281.2,276.8
2157,286.9,345.9,341.1,312.5,280.9,276.5
2158,286.5,345.5,340.7,312.1,280.6,276.1
2159,286,345.2,340.4,311.7,280.3,275.8
2160,285.5,344.8,340,311.3,280,275.6
2161,285.1,344.4,339.6,310.9,279.6,275.3
2162,284.7,344,339.2,310.5,279.4,275
2163,284.2,343.7,338.8,310.1,279.2,274.8
2164,283.7,343.3,338.4,309.7,278.9,274.4
2165,283.3,342.9,338.1,309.3,278.4,273.7
2166,282.9,342.5,337.7,308.9,277.9,273.5
2167,282.5,342.2,337.3,308.5,277.6,273.4
2168,282.1,341.8,336.9,308.1,277.3,273.3
2169,281.6,341.4,336.5,307.8,277,273
2170,281.2,341,336.2,307.4,276.7,272.7
2171,280.7,340.7,335.8,307,276.5,272.4
2172,280.3,340.3,335.4,306.6,276.2,272.1
2173,279.8,339.9,335.1,306.2,275.9,271.8
2174,279.3,339.6,334.7,305.8,275.5,271.4
2175,278.9,339.2,334.3,305.5,275.3,271
2176,278.5,338.8,333.9,305.1,275,270.6
2177,278.1,338.4,333.5,304.7,274.7,269.9
2178,277.7,338.1,333.2,304.4,274.5,269.6
2179,277.2,337.7,332.8,304,274.2,269.2
2180,276.8,337.3,332.4,303.6,273.9,268.9
2181,276.5,337,332,303.3,273.6,268.2
2182,276.1,336.6,331.7,302.9,273.3,267.9
2183,275.7,336.2,331.3,302.6,272.9,267.5
2184,275.4,335.8,330.9,302.2,272.5,267.2
2185,275.1,335.5,330.5,301.9,272.2,266.9
2186,274.6,335.1,330.1,301.5,271.9,266.7
2187,274.1,334.7,329.8,301.2,271.6,266.3
2188,273.7,334.4,329.4,300.8,271.4,266
2189,273.3,334,329,300.5,271.1,266
2190,272.9,333.6,328.6,300.1,270.7,265.6
2191,272.5,333.2,328.3,299.8,270.4,265.3
2192,272.1,332.9,327.9,299.4,270.1,265.1
2193,271.7,332.5,327.5,299.1,269.8,264.9
2194,271.2,332.1,327.1,298.8,269.5,264.7
2195,270.8,331.8,326.7,298.4,269.1,264.7
2196,270.4,331.4,326.4,298.1,268.8,264.6
2197,269.9,331,326,297.8,268.4,264.2
2198,269.6,330.7,325.6,297.4,268,263.8
2199,269.2,330.3,325.2,297.1,267.7,263.3
2200,268.8,329.9,324.9,296.7,267.5,262.9
2201,268.5,329.5,324.5,296.4,267.3,262.6
2202,268.1,329.2,324.1,296,267,262.1
2203,267.7,328.8,323.7,295.7,266.8,261.9
2204,267.2,328.4,323.4,295.3,266.5,261.4
2205,266.8,328,323,295,266.3,261.3
2206,266.4,327.7,322.6,294.7,266,261
2207,266,327.3,322.2,294.3,265.7,260.5
2208,265.5,326.9,321.9,294,265.4,260
2209,265.1,326.6,321.5,293.6,265,259.9
2210,264.7,326.2,321.1,293.3,264.6,259.7
2211,264.3,325.8,320.8,292.9,264.3,259.2
2212,263.8,325.4,320.4,292.6,264,258.9
2213,263.5,325.1,320,292.2,263.7,258.5
2214,263.2,324.7,319.7,291.9,263.4,258.2
2215,262.8,324.3,319.3,291.5,263.1,257.8
2216,262.5,324,318.9,291.1,262.9,257.2
2217,262.2,323.6,318.6,290.8,262.6,257.2
2218,261.8,323.2,318.2,290.4,262.1,257.2
2219,261.4,322.9,317.8,290.1,261.9,256.8
2220,261,322.5,317.5,289.7,261.6,256.4
2221,260.6,322.1,317.1,289.4,261.3,256.2
2222,260.3,321.8,316.8,289,261.1,255.9
2223,260,321.4,316.4,288.6,260.8,255.7
2224,259.6,321,316,288.3,260.6,255.3
2225,259.3,320.7,315.7,287.9,260.3,255.3
2226,258.9,320.3,315.3,287.5,259.9,255.1
2227,258.6,319.9,314.9,287.2,259.6,254.8
2228,258.2,319.6,314.6,286.8,259.2,254.7
2229,257.8,319.2,314.2,286.4,258.8,254.4
2230,257.4,318.8,313.8,286.1,258.6,254.1
2231,257.1,318.5,313.4,285.7,258.3,253.8
2232,256.7,318.1,313.1,285.3,258,253.5
2233,256.3,317.7,312.7,285,257.7,252.9
2234,255.9,317.4,312.4,284.6,257.4,252.5
2235,255.5,317,312,284.3,257.1,252.1
2236,255.1,316.6,311.6,283.9,256.9,251.5
2237,254.7,316.3,311.3,283.5,256.6,250.9
2238,254.4,315.9,310.9,283.2,256.4,250.8
2239,254.2,315.6,310.5,282.8,256,250.4
2240,253.8,315.2,310.2,282.5,255.7,250
2241,253.4,314.8,309.8,282.1,255.4,249.8
2242,253,314.5,309.4,281.8,255.1,249.6
2243,252.6,314.1,309.1,281.4,254.8,249.3
2244,252.2,313.7,308.7,281.1,254.5,248.9
2245,251.9,313.4,308.4,280.7,254.2,248.4
2246,251.5,313,308,280.4,254,248.1
2247,251.2,312.6,307.6,280,253.7,247.9
2248,250.9,312.3,307.3,279.7,253.5,247.7
2249,250.6,311.9,306.9,279.3,253.1,247.4
2250,250.2,311.6,306.6,279,252.8,247.1
2251,249.9,311.2,306.2,278.7,252.5,246.9
2252,249.6,310.8,305.8,278.3,252.1,246.9
2253,249.2,310.5,305.5,278,251.9,246.7
2254,249,310.1,305.1,277.6,251.7,246.4
2255,248.6,309.8,304.8,277.3,251.4,246.2
2256,248.2,309.4,304.4,277,251.1,246
2257,247.8,309,304,276.6,250.8,245.7
2258,247.4,308.7,303.7,276.3,250.5,245.2
2259,247.1,308.3,303.3,276,250.1,244.9
2260,246.7,308,303,275.7,249.8,244.6
2261,246.4,307.6,302.6,275.3,249.3,244.3
2262,246,307.2,302.3,275,248.9,243.9
2263,245.7,306.9,301.9,274.7,248.6,242.9
2264,245.4,306.5,301.6,274.3,248.2,242.6
2265,245,306.2,301.2,274,247.8,242.3
2266,244.7,305.8,300.9,273.7,247.4,242
2267,244.4,305.5,300.5,273.3,247.2,241.8
2268,244,305.1,300.2,273,247,241.5
2269,243.7,304.8,299.8,272.7,246.8,241.5
2270,243.4,304.4,299.4,272.3,246.5,241.6
2271,243,304,299.1,272,246.3,241.5
2272,242.7,303.7,298.7,271.7,246,241.3
2273,242.4,303.3,298.4,271.3,245.7,241.2
2274,242.1,303,298,271,245.4,240.8
2275,241.8,302.6,297.7,270.6,245.1,240.6
2276,241.5,302.3,297.3,270.3,244.8,240.2
2277,241.1,301.9,297,269.9,244.5,239.9
2278,240.7,301.6,296.6,269.6,244.3,239.5
2279,240.4,301.2,296.3,269.2,244,239.2
2280,240.1,300.9,296,268.9,243.8,238.8
2281,239.7,300.5,295.6,268.5,243.5,238.5
2282,239.4,300.2,295.3,268.2,243.4,238.4
2283,239.1,299.8,294.9,267.8,243.3,238.1
2284,238.7,299.5,294.6,267.5,243,237.7
2285,238.3,299.1,294.2,267.1,242.6,237.2
2286,237.8,298.8,293.9,266.8,242.4,236.7
2287,237.5,298.4,293.5,266.4,242.1,236.4
2288,237.2,298.1,293.2,266.1,241.8,236.4
2289,237,297.8,292.8,265.8,241.5,236.3
2290,236.6,297.4,292.4,265.4,241.3,235.9
2291,236.2,297.1,292.1,265.1,241,235.7
2292,235.9,296.7,291.8,264.7,240.7,235.6
2293,235.5,296.4,291.4,264.4,240.4,235.2
2294,235.2,296,291.1,264,240.2,234.8
2295,234.8,295.7,290.7,263.7,239.9,234.6
2296,234.5,295.3,290.4,263.3,239.6,234.5
2297,234.2,295,290.1,263,239.4,234.2
2298,233.9,294.7,289.7,262.7,239,234
