Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
246,324.7,82.7,100.4,83.4,39.4,33.6,34.5,39.5,38,36.4
247,324.7,82.9,100.6,83.6,39.5,33.7,34.6,39.6,38.1,36.4
248,324.6,83.1,100.9,83.8,39.6,33.8,34.7,39.7,38.2,36.5
249,324.5,83.4,101.2,84,39.7,33.9,34.8,39.8,38.3,36.6
250,324.5,83.6,101.5,84.2,39.8,34,34.9,39.9,38.4,36.7
251,324.4,83.8,101.8,84.5,39.9,34.1,35,40,38.4,36.8
252,324.5,84,102.1,84.6,40,34.2,35.1,40.1,38.5,36.9
253,324.5,84.2,102.4,84.9,40.1,34.2,35.2,40.2,38.6,36.9
254,324.4,84.4,102.6,85.1,40.2,34.3,35.3,40.3,38.7,37
255,324.4,84.7,102.9,85.3,40.3,34.4,35.3,40.4,38.8,37.1
256,324.4,84.9,103.2,85.5,40.4,34.5,35.4,40.6,38.9,37.2
257,324.3,85.1,103.5,85.7,40.5,34.6,35.5,40.7,39,37.3
258,324.3,85.3,103.8,86,40.5,34.7,35.6,40.8,39.1,37.4
259,324.2,85.6,104.1,86.2,40.7,34.8,35.7,40.9,39.2,37.5
260,324.2,85.8,104.3,86.4,40.8,34.9,35.8,41,39.3,37.6
261,324.2,86,104.6,86.6,40.9,35,35.9,41.1,39.4,37.6
262,324.1,86.2,104.9,86.8,41,35.1,36,41.2,39.5,37.7
263,324,86.4,105.2,87,41.1,35.1,36.1,41.3,39.6,37.8
264,324,86.6,105.5,87.3,41.2,35.2,36.2,41.4,39.7,37.9
265,324,86.9,105.8,87.5,41.3,35.3,36.3,41.5,39.8,38
266,324,87.1,106.1,87.7,41.4,35.4,36.4,41.6,39.8,38.1
267,323.9,87.3,106.3,87.9,41.5,35.5,36.5,41.7,39.9,38.2
268,323.9,87.5,106.6,88.1,41.6,35.6,36.6,41.8,40,38.2
269,323.8,87.7,106.9,88.4,41.7,35.7,36.7,41.9,40,38.3
270,323.7,87.9,107.2,88.6,41.8,35.8,36.7,42,40.1,38.4
271,323.8,88.2,107.4,88.8,41.9,35.9,36.8,42.1,40.2,38.5
272,323.8,88.4,107.7,89,42,36,36.9,42.3,40.3,38.6
273,323.8,88.6,108,89.2,42.1,36.1,37,42.4,40.4,38.7
274,323.8,88.8,108.3,89.4,42.2,36.1,37.1,42.5,40.5,38.7
275,323.8,89,108.6,89.6,42.3,36.2,37.2,42.6,40.5,38.8
276,323.9,89.3,108.8,89.8,42.4,36.3,37.3,42.7,40.6,38.9
277,324,89.5,109.1,90,42.5,36.4,37.4,42.8,40.7,39
278,324.1,89.7,109.4,90.2,42.6,36.5,37.5,42.9,40.8,39.1
279,324.1,89.9,109.7,90.5,42.7,36.6,37.6,43,40.9,39.2
280,324.1,90.1,110,90.7,42.8,36.7,37.7,43.1,41,39.3
281,324.1,90.3,110.2,90.9,42.9,36.8,37.8,43.2,41,39.4
282,324.2,90.5,110.5,91.1,42.9,36.9,37.9,43.3,41.1,39.4
283,324.2,90.8,110.8,91.3,43,37,38,43.4,41.2,39.5
284,324.2,91,111,91.5,43.1,37.1,38.1,43.5,41.3,39.6
285,324.2,91.2,111.3,91.7,43.2,37.2,38.2,43.6,41.4,39.7
286,324.3,91.4,111.6,91.9,43.3,37.3,38.3,43.7,41.5,39.8
287,324.3,91.6,111.9,92.1,43.4,37.4,38.4,43.8,41.6,39.9
288,324.4,91.8,112.2,92.4,43.5,37.5,38.5,44,41.7,40
289,324.6,92.1,112.4,92.6,43.6,37.6,38.6,44.1,41.7,40.1
290,324.7,92.3,112.7,92.8,43.7,37.7,38.7,44.2,41.8,40.2
291,324.9,92.5,113,93,43.8,37.8,38.8,44.3,41.9,40.2
292,325,92.7,113.2,93.2,43.9,37.8,38.9,44.4,42,40.3
293,325,92.9,113.5,93.4,43.9,37.9,39,44.5,42.1,40.4
294,324.9,93.1,113.8,93.7,44,38,39.1,44.6,42.2,40.5
295,325,93.3,114.1,93.9,44.1,38.1,39.2,44.7,42.3,40.6
296,325,93.5,114.3,94.1,44.2,38.2,39.3,44.8,42.4,40.7
297,325,93.8,114.6,94.3,44.3,38.3,39.4,44.9,42.5,40.8
298,325,94,114.9,94.5,44.4,38.4,39.5,45,42.6,40.9
299,325.1,94.2,115.1,94.7,44.5,38.5,39.6,45.1,42.7,41
300,325.1,94.4,115.4,94.9,44.6,38.6,39.7,45.3,42.8,41.1
301,325.1,94.6,115.7,95.1,44.7,38.7,39.8,45.4,42.9,41.2
302,325.2,94.8,116,95.4,44.8,38.8,39.9,45.5,43,41.3
303,325.1,95,116.2,95.6,44.9,38.9,40,45.6,43.1,41.4
304,325.1,95.3,116.5,95.8,45,39,40.1,45.7,43.2,41.5
305,325.1,95.5,116.7,96,45.2,39.1,40.2,45.8,43.3,41.5
306,325,95.7,117,96.2,45.3,39.2,40.3,45.9,43.4,41.7
307,325,95.9,117.3,96.4,45.4,39.3,40.4,46,43.5,41.7
308,325,96.1,117.5,96.6,45.5,39.4,40.5,46.1,43.6,41.8
309,325,96.3,117.8,96.8,45.6,39.5,40.6,46.2,43.7,41.9
310,324.9,96.5,118,97,45.7,39.6,40.6,46.3,43.8,42
311,325,96.7,118.3,97.3,45.8,39.7,40.8,46.5,43.9,42.1
312,325.1,96.9,118.6,97.5,45.9,39.8,40.9,46.6,44,42.2
313,325.1,97.1,118.8,97.7,46,39.9,41,46.7,44.1,42.3
314,325.1,97.3,119.1,97.9,46.1,40,41.1,46.8,44.2,42.4
315,325.1,97.5,119.3,98.1,46.2,40.1,41.2,46.9,44.3,42.5
316,325,97.7,119.6,98.3,46.3,40.2,41.3,47,44.4,42.6
317,325,98,119.9,98.5,46.4,40.3,41.4,47.1,44.5,42.7
318,325,98.2,120.1,98.7,46.5,40.4,41.5,47.2,44.6,42.8
319,324.8,98.4,120.4,98.9,46.7,40.5,41.6,47.3,44.7,42.9
320,324.7,98.6,120.6,99.1,46.8,40.6,41.7,47.4,44.8,43
321,324.7,98.8,120.9,99.3,46.9,40.7,41.8,47.5,44.9,43.1
322,324.7,99,121.2,99.5,47,40.8,41.9,47.7,45,43.2
323,324.6,99.2,121.4,99.7,47.1,40.9,42,47.8,45.1,43.2
324,324.6,99.4,121.7,99.9,47.2,41,42.1,47.9,45.2,43.3
325,324.6,99.6,122,100.2,47.3,41.1,42.2,48,45.3,43.4
326,324.6,99.8,122.2,100.4,47.4,41.2,42.3,48.1,45.4,43.5
327,324.7,100,122.4,100.6,47.5,41.3,42.4,48.2,45.5,43.6
328,324.6,100.3,122.6,100.8,47.7,41.4,42.5,48.3,45.6,43.7
329,324.6,100.5,122.8,101,47.8,41.5,42.6,48.4,45.7,43.8
330,324.6,100.7,123.1,101.2,47.9,41.6,42.7,48.5,45.8,43.9
331,324.6,100.9,123.3,101.4,48,41.8,42.8,48.6,45.9,44
332,324.6,101.1,123.6,101.6,48.1,41.8,42.9,48.8,45.9,44.1
333,324.6,101.3,123.9,101.8,48.2,42,43,48.9,46,44.2
334,324.6,101.5,124.1,102,48.3,42,43.1,49,46.1,44.3
335,324.6,101.7,124.4,102.2,48.4,42.2,43.2,49.1,46.2,44.4
336,324.5,101.9,124.6,102.4,48.5,42.3,43.3,49.2,46.3,44.5
337,324.5,102.1,124.9,102.6,48.6,42.4,43.4,49.3,46.4,44.6
338,324.4,102.3,125.1,102.8,48.7,42.5,43.5,49.4,46.5,44.7
339,324.4,102.5,125.4,103.1,48.8,42.6,43.6,49.5,46.6,44.8
340,324.4,102.7,125.6,103.3,48.9,42.7,43.7,49.6,46.7,44.9
341,324.3,102.9,125.9,103.5,49,42.8,43.8,49.7,46.8,45
342,324.3,103.1,126.1,103.7,49.1,42.9,43.9,49.9,46.9,45.1
343,324.4,103.3,126.4,103.9,49.2,43,44,50,47,45.2
344,324.4,103.5,126.6,104.1,49.3,43.1,44.1,50.1,47.1,45.3
345,324.4,103.7,126.9,104.3,49.4,43.2,44.2,50.2,47.2,45.4
346,324.5,103.9,127.1,104.5,49.5,43.3,44.3,50.3,47.3,45.5
347,324.5,104.1,127.4,104.7,49.6,43.4,44.4,50.4,47.4,45.6
348,324.6,104.3,127.6,104.9,49.7,43.5,44.6,50.5,47.5,45.7
349,324.6,104.5,127.9,105.1,49.8,43.6,44.6,50.6,47.6,45.8
350,324.7,104.7,128.1,105.3,49.9,43.7,44.8,50.7,47.7,45.9
351,324.7,104.9,128.4,105.5,50,43.8,44.9,50.9,47.8,46
352,324.7,105.1,128.6,105.7,50.2,43.9,45,51,47.9,46.1
353,324.8,105.3,128.9,105.9,50.3,44,45.1,51.1,48,46.2
354,324.9,105.5,129.1,106.1,50.4,44.1,45.2,51.2,48.1,46.3
355,324.9,105.7,129.4,106.3,50.5,44.2,45.3,51.3,48.2,46.4
356,324.9,105.9,129.6,106.5,50.6,44.3,45.4,51.4,48.3,46.5
357,324.9,106.1,129.9,106.7,50.7,44.4,45.5,51.5,48.4,46.6
358,325,106.3,130.1,106.9,50.8,44.5,45.6,51.6,48.5,46.7
359,325.1,106.5,130.4,107.1,50.9,44.6,45.7,51.8,48.6,46.8
360,325.1,106.7,130.6,107.3,51,44.7,45.8,51.9,48.7,46.9
361,325,106.9,130.8,107.5,51.1,44.8,45.9,52,48.8,46.9
362,325,107.1,131.1,107.7,51.2,44.9,46,52.1,48.8,47.1
363,325,107.3,131.3,107.9,51.3,45,46.1,52.3,48.9,47.2
364,325,107.5,131.6,108.1,51.4,45.1,46.2,52.4,49,47.2
365,325.1,107.7,131.8,108.3,51.6,45.2,46.3,52.5,49.1,47.3
366,325,107.9,132.1,108.5,51.7,45.3,46.4,52.6,49.2,47.4
367,325,108.1,132.3,108.7,51.8,45.4,46.6,52.8,49.3,47.5
368,325.1,108.3,132.6,108.9,51.9,45.5,46.7,52.9,49.4,47.7
369,325.2,108.5,132.8,109.1,52,45.6,46.8,53,49.5,47.7
370,325.2,108.7,133,109.3,52.1,45.7,46.9,53.2,49.6,47.8
371,325.3,108.9,133.3,109.5,52.2,45.8,47,53.3,49.7,47.9
372,325.4,109.1,133.5,109.7,52.3,45.9,47.1,53.4,49.8,48
373,325.4,109.3,133.8,109.9,52.4,46,47.2,53.6,49.9,48.1
374,325.3,109.5,134,110.1,52.5,46.1,47.3,53.7,50,48.2
375,325.3,109.7,134.3,110.3,52.6,46.2,47.4,53.9,50,48.3
376,325.3,109.9,134.5,110.5,52.7,46.3,47.5,54,50.1,48.4
377,325.3,110.1,134.7,110.7,52.8,46.4,47.7,54.1,50.2,48.5
378,325.2,110.3,135,110.9,52.9,46.5,47.8,54.3,50.3,48.6
379,325.2,110.5,135.2,111.1,53,46.6,47.9,54.4,50.4,48.7
380,325.1,110.6,135.4,111.3,53.1,46.7,48,54.6,50.5,48.8
381,325.2,110.9,135.7,111.5,53.2,46.9,48.1,54.7,50.6,48.9
382,325.2,111,135.9,111.7,53.3,47,48.2,54.8,50.7,49
383,325.3,111.2,136.2,111.9,53.4,47.1,48.3,55,50.8,49.1
384,325.2,111.4,136.4,112.1,53.5,47.2,48.4,55.1,50.9,49.2
385,325.3,111.6,136.6,112.2,53.6,47.3,48.6,55.2,51,49.3
386,325.3,111.8,136.9,112.4,53.7,47.4,48.7,55.4,51.1,49.4
387,325.3,112,137.1,112.6,53.8,47.5,48.8,55.5,51.1,49.5
388,325.2,112.2,137.3,112.8,53.9,47.6,48.9,55.6,51.2,49.6
389,325.1,112.4,137.6,113,54,47.7,49,55.7,51.3,49.7
390,325,112.6,137.8,113.2,54.1,47.8,49.1,55.9,51.4,49.8
391,324.9,112.8,138,113.4,54.2,47.9,49.2,56,51.5,49.9
392,324.9,113,138.3,113.6,54.3,48,49.3,56.1,51.6,50
393,324.9,113.2,138.5,113.8,54.4,48.1,49.4,56.2,51.7,50.1
394,324.7,113.4,138.7,114,54.5,48.2,49.5,56.3,51.8,50.2
395,324.7,113.6,138.9,114.2,54.6,48.3,49.7,56.5,51.9,50.3
396,324.7,113.7,139.2,114.4,54.7,48.4,49.8,56.6,52,50.4
397,324.6,113.9,139.4,114.6,54.8,48.5,49.9,56.7,52.1,50.5
398,324.7,114.1,139.6,114.8,54.9,48.6,50,56.8,52.1,50.6
399,324.7,114.3,139.9,115,55,48.8,50.1,56.9,52.2,50.7
400,324.7,114.5,140.1,115.1,55.1,48.9,50.2,57,52.3,50.8
401,324.7,114.7,140.3,115.3,55.2,49,50.3,57.1,52.4,50.9
402,324.7,114.9,140.5,115.5,55.3,49.1,50.4,57.2,52.5,51
403,324.7,115.1,140.7,115.7,55.4,49.2,50.5,57.3,52.6,51.1
404,324.7,115.3,141,115.9,55.5,49.3,50.6,57.4,52.7,51.2
405,324.6,115.4,141.2,116.1,55.6,49.4,50.8,57.5,52.8,51.3
406,324.5,115.6,141.4,116.3,55.7,49.5,50.9,57.6,52.9,51.4
407,324.5,115.8,141.7,116.5,55.8,49.6,51,57.7,53,51.5
408,324.5,116,141.9,116.7,55.9,49.7,51.1,57.9,53.1,51.6
409,324.5,116.2,142.1,116.8,56,49.8,51.2,57.9,53.2,51.7
410,324.5,116.4,142.3,117,56.1,49.9,51.3,58,53.3,51.8
411,324.5,116.6,142.5,117.2,56.2,50,51.4,58.1,53.4,51.9
412,324.5,116.8,142.8,117.4,56.3,50.2,51.5,58.2,53.4,52
413,324.5,116.9,143,117.6,56.4,50.3,51.6,58.3,53.5,52.1
414,324.5,117.1,143.2,117.8,56.5,50.4,51.7,58.4,53.6,52.2
415,324.5,117.3,143.4,118,56.6,50.5,51.8,58.5,53.7,52.3
416,324.4,117.5,143.6,118.1,56.7,50.6,51.9,58.6,53.8,52.4
417,324.3,117.7,143.8,118.3,56.8,50.7,52,58.7,53.9,52.5
418,324.3,117.9,144,118.5,56.9,50.8,52.1,58.8,54,52.6
419,324.2,118.1,144.3,118.7,57,50.9,52.2,58.9,54.1,52.7
420,324.1,118.2,144.5,118.9,57.1,51,52.3,59,54.2,52.8
421,324,118.4,144.7,119.1,57.2,51.1,52.5,59.1,54.3,52.9
422,324,118.6,144.9,119.2,57.3,51.2,52.6,59.2,54.4,53
423,324,118.8,145.1,119.4,57.4,51.3,52.7,59.3,54.5,53.1
424,324,119,145.4,119.6,57.5,51.5,52.8,59.4,54.6,53.2
425,323.9,119.2,145.6,119.8,57.6,51.6,52.9,59.5,54.7,53.3
426,323.9,119.3,145.8,120,57.7,51.7,53,59.6,54.7,53.3
427,323.9,119.5,146,120.2,57.8,51.8,53.1,59.6,54.8,53.4
428,323.8,119.7,146.2,120.4,57.9,51.9,53.2,59.7,54.9,53.5
429,323.8,119.9,146.4,120.5,58,52,53.3,59.8,55,53.6
430,323.8,120.1,146.6,120.7,58.1,52.1,53.4,59.9,55.1,53.7
431,323.7,120.2,146.9,120.9,58.1,52.2,53.5,60,55.2,53.8
432,323.7,120.4,147.1,121.1,58.2,52.3,53.6,60.1,55.3,53.9
433,323.7,120.6,147.3,121.3,58.3,52.4,53.7,60.2,55.4,54
434,323.8,120.8,147.5,121.4,58.4,52.5,53.8,60.3,55.5,54.1
435,323.8,121,147.7,121.6,58.5,52.7,53.9,60.3,55.6,54.2
436,323.8,121.2,147.9,121.8,58.6,52.8,54,60.4,55.6,54.3
437,323.8,121.3,148.1,122,58.6,52.9,54.1,60.5,55.7,54.4
438,323.8,121.5,148.4,122.1,58.7,53,54.2,60.6,55.8,54.5
439,323.8,121.7,148.6,122.3,58.8,53.1,54.3,60.7,55.9,54.6
440,323.9,121.9,148.8,122.5,58.9,53.2,54.4,60.8,56,54.7
441,323.8,122.1,149,122.7,59,53.3,54.5,60.9,56.1,54.8
442,323.8,122.2,149.2,122.9,59,53.4,54.6,61,56.2,54.9
443,323.8,122.4,149.4,123.1,59.1,53.5,54.7,61.1,56.3,55
444,323.8,122.6,149.6,123.3,59.2,53.6,54.8,61.1,56.4,55.1
445,323.8,122.8,149.9,123.4,59.3,53.8,54.9,61.2,56.5,55.2
446,323.8,122.9,150.1,123.6,59.3,53.9,55,61.3,56.6,55.3
447,323.8,123.1,150.3,123.8,59.4,54,55.1,61.4,56.7,55.4
448,323.8,123.3,150.5,124,59.5,54.1,55.2,61.5,56.8,55.5
449,323.8,123.5,150.7,124.1,59.6,54.2,55.3,61.6,56.9,55.5
450,323.9,123.7,150.9,124.3,59.7,54.3,55.4,61.7,57,55.6
451,323.9,123.8,151.1,124.5,59.8,54.4,55.5,61.7,57.1,55.7
452,324,124,151.4,124.7,59.8,54.5,55.6,61.8,57.2,55.8
453,324,124.2,151.6,124.9,60,54.6,55.7,61.9,57.3,55.9
454,324,124.4,151.8,125,60,54.7,55.8,62,57.4,56
455,324.1,124.5,152,125.2,60.1,54.8,55.9,62.1,57.5,56.1
456,324.2,124.7,152.2,125.4,60.2,55,56,62.2,57.6,56.2
457,324.3,124.9,152.4,125.6,60.4,55.1,56.1,62.3,57.7,56.3
458,324.4,125.1,152.6,125.8,60.5,55.2,56.2,62.4,57.8,56.4
459,324.4,125.3,152.9,126,60.6,55.3,56.3,62.5,57.9,56.4
460,324.4,125.4,153.1,126.1,60.7,55.4,56.4,62.5,58,56.5
461,324.4,125.6,153.3,126.3,60.8,55.5,56.5,62.6,58.1,56.6
462,324.4,125.8,153.5,126.5,60.9,55.6,56.6,62.7,58.2,56.7
463,324.5,126,153.7,126.6,61.1,55.7,56.7,62.8,58.4,56.8
464,324.6,126.2,153.9,126.8,61.2,55.8,56.8,62.9,58.5,56.9
465,324.6,126.3,154.1,127,61.3,55.9,56.9,63,58.6,56.9
466,324.6,126.5,154.3,127.2,61.5,56.1,57,63.1,58.7,57
467,324.6,126.7,154.6,127.4,61.6,56.2,57.1,63.2,58.8,57.1
468,324.7,126.9,154.8,127.5,61.8,56.3,57.2,63.3,58.9,57.2
469,324.7,127,155,127.7,61.9,56.4,57.3,63.3,59,57.3
470,324.6,127.2,155.2,127.9,62.1,56.5,57.5,63.4,59.2,57.4
471,324.6,127.4,155.4,128.1,62.3,56.6,57.6,63.5,59.3,57.4
472,324.5,127.5,155.6,128.2,62.4,56.7,57.7,63.6,59.4,57.5
473,324.5,127.7,155.8,128.4,62.6,56.8,57.8,63.7,59.5,57.6
474,324.4,127.9,156,128.6,62.7,57,57.9,63.8,59.7,57.7
475,324.3,128.1,156.2,128.8,62.9,57.1,58,63.9,59.8,57.8
476,324.3,128.3,156.4,128.9,63,57.2,58.1,64,59.9,57.9
477,324.3,128.4,156.6,129.1,63.2,57.3,58.2,64.1,60,57.9
478,324.2,128.6,156.8,129.3,63.4,57.4,58.3,64.2,60.1,58
479,324.2,128.8,157,129.5,63.5,57.5,58.4,64.3,60.2,58.1
480,324.1,128.9,157.2,129.6,63.7,57.6,58.5,64.3,60.4,58.2
481,324,129.1,157.4,129.8,63.8,57.7,58.6,64.4,60.5,58.3
482,324,129.3,157.7,130,64,57.9,58.7,64.5,60.6,58.4
483,323.9,129.4,157.9,130.1,64.1,58,58.8,64.6,60.7,58.5
484,323.9,129.6,158.1,130.3,64.3,58.1,58.9,64.7,60.9,58.5
485,323.9,129.8,158.3,130.5,64.4,58.2,59,64.8,61,58.6
486,323.8,130,158.5,130.6,64.6,58.3,59.2,64.9,61.1,58.7
487,323.7,130.1,158.7,130.8,64.8,58.4,59.3,65,61.2,58.8
488,323.6,130.3,158.9,131,64.9,58.5,59.4,65.1,61.3,58.9
489,323.6,130.5,159.1,131.2,65.1,58.7,59.5,65.2,61.5,59
490,323.6,130.6,159.3,131.3,65.2,58.8,59.6,65.3,61.6,59.1
491,323.6,130.8,159.5,131.5,65.4,58.9,59.7,65.4,61.7,59.2
492,323.5,131,159.7,131.7,65.5,59,59.8,65.5,61.8,59.2
493,323.5,131.2,159.9,131.9,65.7,59.1,59.9,65.6,62,59.3
494,323.4,131.3,160.1,132,65.8,59.2,60,65.7,62.1,59.4
495,323.4,131.5,160.3,132.2,66,59.3,60.1,65.8,62.2,59.5
496,323.4,131.7,160.5,132.4,66.2,59.5,60.3,65.9,62.3,59.6
497,323.3,131.8,160.6,132.5,66.3,59.6,60.4,66,62.5,59.7
498,323.3,132,160.9,132.7,66.5,59.7,60.5,66.1,62.6,59.8
499,323.4,132.2,161.1,132.9,66.6,59.8,60.6,66.2,62.7,59.8
500,323.4,132.3,161.3,133,66.8,59.9,60.7,66.3,62.8,59.9
501,323.4,132.5,161.5,133.2,66.9,60.1,60.8,66.4,63,60
502,323.5,132.7,161.6,133.4,67.1,60.2,60.9,66.5,63.1,60.1
503,323.6,132.8,161.8,133.5,67.2,60.3,61.1,66.6,63.2,60.2
504,323.6,133,162,133.7,67.4,60.4,61.2,66.7,63.3,60.3
505,323.7,133.2,162.2,133.9,67.5,60.5,61.3,66.8,63.5,60.4
506,323.7,133.3,162.4,134,67.7,60.6,61.4,66.9,63.6,60.5
507,323.8,133.5,162.6,134.2,67.8,60.8,61.5,67,63.7,60.6
508,323.8,133.7,162.8,134.4,68,60.9,61.6,67.1,63.8,60.7
509,323.9,133.8,163,134.5,68.1,61,61.7,67.2,64,60.8
510,324,134,163.2,134.7,68.3,61.1,61.9,67.3,64.1,60.8
511,324.1,134.2,163.4,134.9,68.4,61.2,62,67.4,64.2,60.9
512,324.1,134.3,163.6,135,68.6,61.4,62.1,67.5,64.3,61
513,324.1,134.5,163.8,135.2,68.7,61.5,62.2,67.7,64.5,61.1
514,324.2,134.6,164,135.4,68.9,61.6,62.3,67.8,64.6,61.2
515,324.3,134.8,164.2,135.5,69,61.7,62.4,67.9,64.7,61.3
516,324.3,135,164.4,135.7,69.2,61.8,62.6,68,64.9,61.4
517,324.3,135.1,164.6,135.9,69.3,62,62.7,68.1,65,61.5
518,324.4,135.3,164.8,136,69.5,62.1,62.8,68.2,65.1,61.6
519,324.5,135.5,165,136.2,69.6,62.2,62.9,68.3,65.3,61.7
520,324.5,135.6,165.2,136.4,69.8,62.3,63,68.5,65.4,61.7
521,324.5,135.8,165.4,136.5,69.9,62.5,63.2,68.6,65.5,61.8
522,324.6,136,165.6,136.7,70.1,62.6,63.3,68.7,65.7,61.9
523,324.6,136.1,165.8,136.9,70.2,62.7,63.4,68.8,65.8,62
524,324.6,136.3,166,137,70.4,62.8,63.5,69,65.9,62.1
525,324.8,136.5,166.2,137.2,70.5,62.9,63.6,69.1,66,62.2
526,324.8,136.6,166.4,137.4,70.7,63.1,63.8,69.2,66.2,62.3
527,324.9,136.8,166.5,137.5,70.8,63.2,63.9,69.3,66.3,62.3
528,324.9,136.9,166.8,137.7,71,63.3,64,69.5,66.4,62.4
529,324.9,137.1,166.9,137.8,71.1,63.4,64.1,69.6,66.6,62.5
530,324.9,137.3,167.1,138,71.3,63.6,64.3,69.7,66.7,62.6
531,324.9,137.4,167.3,138.2,71.4,63.7,64.4,69.9,66.8,62.7
532,324.9,137.6,167.5,138.3,71.6,63.8,64.5,70,67,62.7
533,324.8,137.8,167.7,138.5,71.7,63.9,64.6,70.1,67.1,62.8
534,324.8,137.9,167.9,138.6,71.9,64,64.8,70.3,67.2,62.9
535,324.7,138.1,168.1,138.8,72,64.2,64.9,70.4,67.4,63
536,324.7,138.2,168.3,139,72.2,64.3,65,70.5,67.5,63
537,324.7,138.4,168.5,139.1,72.3,64.4,65.2,70.7,67.6,63.1
538,324.7,138.6,168.7,139.3,72.5,64.5,65.3,70.8,67.7,63.2
539,324.6,138.7,168.9,139.4,72.6,64.7,65.4,71,67.9,63.3
540,324.6,138.9,169.1,139.6,72.8,64.8,65.5,71.1,68,63.4
541,324.6,139,169.2,139.8,72.9,64.9,65.7,71.2,68.1,63.4
542,324.6,139.2,169.4,139.9,73.1,65.1,65.8,71.4,68.3,63.5
543,324.6,139.4,169.6,140.1,73.2,65.2,65.9,71.5,68.4,63.6
544,324.6,139.5,169.8,140.2,73.4,65.3,66.1,71.7,68.5,63.7
545,324.6,139.7,170,140.4,73.5,65.4,66.2,71.8,68.7,63.7
546,324.5,139.8,170.2,140.6,73.7,65.6,66.3,72,68.8,63.8
547,324.5,140,170.3,140.7,73.8,65.7,66.4,72.1,68.9,63.9
548,324.5,140.1,170.5,140.9,74,65.8,66.6,72.3,69,64
549,324.4,140.3,170.7,141,74.1,65.9,66.7,72.4,69.2,64.1
550,324.4,140.4,170.9,141.2,74.3,66.1,66.8,72.6,69.3,64.1
551,324.3,140.6,171.1,141.4,74.4,66.2,67,72.8,69.5,64.2
552,324.3,140.8,171.3,141.5,74.6,66.3,67.1,72.9,69.6,64.3
553,324.2,140.9,171.4,141.7,74.7,66.5,67.2,73.1,69.7,64.4
554,324.3,141.1,171.6,141.8,74.9,66.6,67.4,73.2,69.9,64.4
555,324.2,141.2,171.8,142,75,66.7,67.5,73.4,70,64.5
556,324.2,141.4,172,142.1,75.2,66.9,67.7,73.5,70.1,64.6
557,324.2,141.5,172.2,142.3,75.3,67,67.8,73.7,70.2,64.7
558,324.2,141.7,172.4,142.5,75.5,67.1,67.9,73.8,70.4,64.7
559,324.1,141.9,172.5,142.6,75.6,67.2,68.1,74,70.5,64.8
560,324.1,142,172.7,142.8,75.8,67.4,68.2,74.2,70.6,64.9
561,324.1,142.2,172.9,142.9,75.9,67.5,68.3,74.3,70.8,65
562,324.2,142.3,173.1,143.1,76.1,67.6,68.5,74.5,70.9,65.1
563,324.2,142.5,173.3,143.2,76.2,67.8,68.6,74.6,71,65.1
564,324.3,142.6,173.4,143.4,76.4,67.9,68.7,74.8,71.2,65.2
565,324.3,142.8,173.6,143.6,76.5,68,68.9,75,71.3,65.3
566,324.3,142.9,173.8,143.7,76.7,68.2,69,75.1,71.4,65.4
567,324.3,143.1,174,143.9,76.8,68.3,69.2,75.3,71.6,65.4
568,324.3,143.2,174.2,144,77,68.4,69.3,75.5,71.7,65.5
569,324.4,143.4,174.3,144.2,77.1,68.6,69.4,75.7,71.8,65.6
570,324.5,143.6,174.5,144.3,77.3,68.7,69.6,75.8,72,65.7
571,324.5,143.7,174.7,144.5,77.4,68.8,69.7,76,72.1,65.8
572,324.6,143.9,174.9,144.6,77.6,68.9,69.9,76.2,72.2,65.8
573,324.6,144,175.1,144.8,77.7,69.1,70,76.4,72.4,65.9
574,324.6,144.2,175.2,144.9,77.9,69.2,70.1,76.6,72.5,66
575,324.7,144.3,175.4,145.1,78,69.4,70.3,76.7,72.6,66.1
576,324.6,144.5,175.6,145.2,78.2,69.5,70.4,76.9,72.8,66.1
577,324.6,144.6,175.8,145.4,78.3,69.6,70.6,77.1,72.9,66.2
578,324.5,144.8,176,145.6,78.5,69.8,70.7,77.3,73,66.3
579,324.6,144.9,176.1,145.7,78.6,69.9,70.9,77.5,73.2,66.4
580,324.6,145.1,176.3,145.9,78.8,70,71,77.6,73.3,66.4
581,324.6,145.2,176.5,146,78.9,70.1,71.1,77.8,73.5,66.5
582,324.6,145.4,176.7,146.2,79.1,70.3,71.3,78,73.6,66.6
583,324.6,145.5,176.8,146.3,79.2,70.4,71.4,78.2,73.7,66.7
584,324.5,145.7,177,146.5,79.4,70.6,71.6,78.3,73.9,66.7
585,324.5,145.8,177.2,146.6,79.5,70.7,71.7,78.5,74,66.8
586,324.5,146,177.4,146.8,79.7,70.8,71.9,78.7,74.1,66.9
587,324.3,146.1,177.5,146.9,79.8,71,72,78.9,74.3,66.9
588,324.2,146.3,177.7,147.1,80,71.1,72.1,79,74.4,67
589,324.2,146.4,177.9,147.2,80.1,71.2,72.3,79.2,74.5,67.1
590,324.2,146.6,178,147.4,80.3,71.4,72.4,79.4,74.7,67.2
591,324.1,146.7,178.2,147.5,80.4,71.5,72.6,79.6,74.8,67.2
592,324.1,146.9,178.4,147.7,80.6,71.6,72.7,79.7,74.9,67.3
593,324.1,147,178.6,147.8,80.7,71.8,72.9,79.9,75.1,67.4
