Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
233,472,132.9,165.9,137.9,53.3,41.8,37.8,41.3,45.5,45.2
234,472,133.4,166.5,138.4,53.5,42,38,41.4,45.7,45.3
235,472,133.9,167.2,138.9,53.8,42.2,38.2,41.5,46,45.3
236,472.1,134.4,167.9,139.5,54,42.3,38.3,41.7,46.2,45.4
237,472.2,134.9,168.5,140,54.2,42.5,38.5,41.8,46.5,45.5
238,472.1,135.4,169.2,140.5,54.5,42.7,38.6,41.9,46.7,45.5
239,472,136,169.8,141,54.7,42.9,38.8,42.1,47,45.6
240,471.8,136.5,170.5,141.6,54.9,43,38.9,42.2,47.2,45.7
241,471.8,137,171.1,142.1,55.1,43.2,39.1,42.3,47.5,45.8
242,471.8,137.5,171.8,142.6,55.4,43.4,39.2,42.5,47.7,45.9
243,471.8,138,172.5,143.1,55.5,43.5,39.4,42.6,48,46
244,471.6,138.5,173.2,143.6,55.7,43.7,39.5,42.7,48.3,46.1
245,471.4,139,173.8,144.2,55.9,43.9,39.7,42.9,48.5,46.2
246,471.5,139.5,174.4,144.7,56.2,44.1,39.9,43,48.8,46.3
247,471.8,139.9,175.1,145.2,56.4,44.2,40,43.1,49.1,46.4
248,471.9,140.4,175.7,145.7,56.6,44.4,40.2,43.3,49.3,46.5
249,471.8,140.9,176.4,146.2,56.8,44.6,40.3,43.4,49.6,46.6
250,471.7,141.4,177,146.7,57,44.7,40.5,43.6,49.8,46.7
251,471.7,141.9,177.7,147.3,57.1,44.9,40.6,43.7,50.1,46.8
252,471.7,142.4,178.4,147.8,57.3,45,40.8,43.9,50.4,46.9
253,471.7,142.9,179.1,148.3,57.5,45.2,41,44,50.7,47
254,471.6,143.4,179.7,148.8,57.7,45.4,41.1,44.1,50.9,47.1
255,471.6,143.9,180.3,149.3,57.9,45.5,41.3,44.2,51.2,47.2
256,471.5,144.4,180.9,149.8,58.1,45.7,41.4,44.4,51.5,47.3
257,471.2,144.9,181.5,150.3,58.3,45.9,41.6,44.5,51.7,47.4
258,470.9,145.3,182.2,150.8,58.5,46.1,41.7,44.6,51.9,47.5
259,470.7,145.9,182.7,151.3,58.8,46.3,41.9,44.8,52.2,47.6
260,470.7,146.4,183.3,151.8,59,46.4,42,44.9,52.5,47.8
261,470.6,146.9,183.9,152.3,59.2,46.6,42.2,45,52.7,47.9
262,470.7,147.3,184.6,152.8,59.4,46.8,42.3,45.1,53,48
263,470.6,147.8,185.2,153.3,59.6,46.9,42.5,45.2,53.2,48.1
264,470.6,148.3,185.9,153.8,59.8,47.1,42.6,45.4,53.5,48.3
265,470.8,148.8,186.5,154.3,60,47.3,42.8,45.5,53.7,48.4
266,470.9,149.3,187.1,154.8,60.2,47.4,42.9,45.6,54,48.5
267,470.7,149.8,187.6,155.3,60.5,47.6,43.1,45.8,54.2,48.7
268,470.7,150.3,188.3,155.8,60.7,47.8,43.2,45.9,54.5,48.8
269,471,150.8,188.8,156.3,60.9,48,43.4,46,54.7,49
270,471,151.2,189.5,156.7,61.1,48.1,43.5,46.1,55,49.1
271,471.1,151.7,190.1,157.3,61.2,48.3,43.7,46.3,55.3,49.3
272,471.2,152.2,190.8,157.8,61.4,48.4,43.9,46.4,55.5,49.4
273,471.4,152.7,191.4,158.2,61.6,48.6,44,46.6,55.8,49.5
274,471.6,153.1,192,158.7,61.8,48.8,44.2,46.7,56,49.6
275,471.8,153.6,192.7,159.2,61.9,48.9,44.3,46.8,56.3,49.8
276,471.8,154.1,193.3,159.7,62.1,49.1,44.5,47,56.5,49.9
277,471.8,154.6,193.9,160.2,62.3,49.3,44.7,47.1,56.8,50
278,471.7,155,194.5,160.7,62.5,49.4,44.8,47.3,57,50.1
279,471.7,155.5,195.1,161.2,62.7,49.6,45,47.4,57.3,50.2
280,471.5,156,195.7,161.7,62.9,49.8,45.2,47.5,57.5,50.3
281,471.5,156.5,196.3,162.2,63.1,49.9,45.3,47.7,57.7,50.4
282,471.4,157,196.9,162.7,63.3,50.1,45.5,47.8,58,50.5
283,471.5,157.4,197.5,163.2,63.5,50.3,45.6,48,58.2,50.6
284,471.5,157.9,198.1,163.6,63.7,50.4,45.8,48.1,58.4,50.7
285,471.6,158.3,198.7,164.2,63.9,50.6,46,48.2,58.7,50.8
286,471.6,158.8,199.3,164.6,64.1,50.8,46.1,48.4,58.9,50.9
287,471.7,159.3,199.8,165.1,64.4,51,46.3,48.5,59.1,51
288,471.9,159.8,200.4,165.6,64.6,51.1,46.5,48.7,59.4,51.2
289,471.9,160.3,201,166.1,64.8,51.3,46.6,48.8,59.6,51.3
290,472.1,160.7,201.6,166.6,65,51.5,46.8,49,59.8,51.5
291,472.2,161.2,202.2,167.1,65.2,51.7,47,49.1,60,51.7
292,472.2,161.7,202.7,167.6,65.4,51.8,47.1,49.2,60.2,51.8
293,472.1,162.1,203.4,168,65.6,52,47.3,49.4,60.5,52
294,472.2,162.6,204,168.5,65.8,52.2,47.5,49.6,60.7,52.1
295,472.2,163.1,204.6,169,66,52.3,47.6,49.7,60.9,52.2
296,472.1,163.6,205.1,169.5,66.2,52.5,47.8,49.9,61.2,52.3
297,472.2,164,205.7,170,66.4,52.7,48,50.1,61.4,52.5
298,472.4,164.5,206.3,170.4,66.6,52.9,48.1,50.2,61.6,52.6
299,472.5,164.9,207,170.9,66.8,53,48.3,50.4,61.8,52.7
300,472.5,165.4,207.6,171.4,66.9,53.2,48.5,50.6,62,52.8
301,472.5,165.9,208.2,171.9,67.2,53.4,48.7,50.7,62.3,52.9
302,472.5,166.3,208.8,172.4,67.4,53.5,48.9,50.9,62.5,53
303,472.4,166.7,209.4,172.8,67.6,53.7,49,51.1,62.7,53.2
304,472.3,167.2,209.9,173.3,67.8,53.9,49.2,51.2,62.9,53.3
305,472.2,167.7,210.5,173.8,68.1,54.1,49.4,51.4,63.1,53.5
306,472.2,168.2,211,174.3,68.4,54.3,49.6,51.6,63.3,53.6
307,472.1,168.7,211.6,174.7,68.6,54.5,49.7,51.7,63.6,53.8
308,472.1,169.1,212.2,175.2,68.8,54.7,49.9,51.9,63.8,53.9
309,472.2,169.6,212.7,175.7,69.1,54.9,50.1,52.1,64,54.1
310,472.2,170,213.3,176.1,69.3,55,50.3,52.3,64.2,54.2
311,472.2,170.5,213.8,176.6,69.6,55.2,50.4,52.4,64.3,54.4
312,472.2,171,214.4,177.1,69.8,55.4,50.6,52.6,64.5,54.6
313,472,171.4,215,177.6,70.1,55.6,50.8,52.8,64.7,54.7
314,472,171.9,215.6,178,70.3,55.8,51,53,64.9,54.9
315,472,172.4,216.1,178.5,70.5,56,51.2,53.2,65.2,55.1
316,472,172.8,216.8,178.9,70.7,56.2,51.4,53.4,65.3,55.3
317,471.9,173.3,217.3,179.4,71,56.4,51.6,53.6,65.5,55.4
318,471.9,173.7,217.8,179.9,71.2,56.6,51.7,53.8,65.7,55.6
319,471.9,174.2,218.4,180.4,71.5,56.8,51.9,54,65.9,55.7
320,471.8,174.6,219,180.8,71.7,57,52.1,54.2,66.1,55.8
321,471.8,175.1,219.5,181.3,72,57.2,52.3,54.4,66.3,56
322,471.9,175.5,220.1,181.7,72.2,57.4,52.5,54.6,66.5,56.2
323,472.1,176,220.6,182.2,72.5,57.6,52.7,54.8,66.7,56.4
324,472.2,176.4,221.2,182.7,72.7,57.8,52.9,55,66.9,56.6
325,472.3,176.8,221.8,183.1,72.9,58,53.1,55.2,67.1,56.8
326,472.4,177.3,222.4,183.6,73.2,58.2,53.3,55.4,67.3,57.1
327,472.3,177.8,222.9,184,73.5,58.4,53.5,55.6,67.6,57.4
328,472.3,178.2,223.4,184.5,73.8,58.6,53.7,55.8,67.7,57.7
329,472.3,178.7,224,185,74.1,58.8,53.9,56,67.9,57.9
330,472.2,179.1,224.6,185.4,74.3,59,54.1,56.2,68.1,58.1
331,472.3,179.6,225.1,185.9,74.7,59.3,54.3,56.4,68.3,58.3
332,472.2,180,225.7,186.3,74.9,59.5,54.5,56.6,68.5,58.4
333,472.1,180.5,226.2,186.8,75.2,59.7,54.7,56.8,68.7,58.6
334,472.2,180.9,226.8,187.2,75.4,59.9,54.9,57,68.9,58.7
335,472.3,181.2,227.5,187.6,75.6,60.1,55.1,57.2,69.1,58.9
336,472.3,181.7,228.1,188.1,75.8,60.3,55.3,57.4,69.2,59.1
337,472.5,182.1,228.6,188.5,76.1,60.5,55.5,57.6,69.4,59.3
338,472.8,182.5,229.2,189,76.3,60.7,55.7,57.8,69.6,59.5
339,473,183,229.8,189.4,76.6,60.9,55.9,58,69.8,59.7
340,472.9,183.4,230.2,189.9,77,61.2,56.1,58.2,69.9,59.9
341,472.9,183.9,230.8,190.3,77.3,61.4,56.3,58.4,70.1,60.1
342,472.9,184.3,231.3,190.8,77.5,61.6,56.5,58.6,70.3,60.4
343,473,184.7,231.9,191.2,77.8,61.8,56.7,58.9,70.4,60.6
344,473.1,185.1,232.5,191.7,78.1,62,57,59.1,70.6,60.8
345,473,185.6,233,192.1,78.4,62.3,57.2,59.3,70.8,61.1
346,472.9,186.1,233.4,192.6,78.8,62.5,57.4,59.5,71,61.3
347,472.8,186.5,233.9,193,79.2,62.8,57.6,59.8,71.2,61.5
348,472.7,186.9,234.4,193.5,79.5,63,57.8,60,71.3,61.8
349,472.5,187.3,235,193.9,79.7,63.2,58,60.2,71.5,62
350,472.4,187.8,235.5,194.3,80,63.5,58.2,60.5,71.7,62.3
351,472.2,188.2,235.9,194.8,80.4,63.7,58.4,60.7,71.8,62.5
352,472,188.7,236.5,195.2,80.8,64,58.6,60.9,72,62.7
353,471.7,189.1,236.9,195.7,81.1,64.2,58.8,61.2,72.2,63
354,471.4,189.5,237.4,196.1,81.4,64.5,59.1,61.4,72.3,63.3
355,471.3,189.9,237.9,196.5,81.7,64.7,59.3,61.7,72.5,63.5
356,471.3,190.3,238.5,197,82,64.9,59.5,61.9,72.7,63.8
357,471.2,190.7,239,197.4,82.3,65.2,59.7,62.2,72.9,64
358,470.9,191.2,239.4,197.8,82.7,65.4,59.9,62.4,73,64.3
359,470.8,191.6,239.9,198.3,83,65.7,60.2,62.7,73.2,64.6
360,470.7,192,240.4,198.7,83.4,65.9,60.4,62.9,73.3,65
361,470.8,192.5,240.9,199.1,83.7,66.2,60.6,63.2,73.5,65.3
362,470.7,192.9,241.4,199.6,84,66.4,60.8,63.4,73.6,65.6
363,470.7,193.3,241.9,200,84.4,66.7,61.1,63.7,73.8,66
364,470.9,193.7,242.4,200.4,84.7,67,61.3,64,74,66.3
365,470.9,194.2,242.8,200.9,85.1,67.2,61.5,64.2,74.1,66.6
366,471,194.6,243.3,201.3,85.4,67.4,61.7,64.5,74.3,66.9
367,471.3,195,243.9,201.7,85.7,67.7,62,64.8,74.5,67.3
368,471.6,195.4,244.3,202.1,86,67.9,62.2,65.1,74.6,67.6
369,471.8,195.8,244.9,202.6,86.3,68.2,62.4,65.3,74.8,67.9
370,471.9,196.2,245.4,203,86.6,68.4,62.7,65.6,75,68.2
371,472.1,196.6,245.9,203.4,86.9,68.7,62.9,65.9,75.1,68.5
372,472.1,197,246.4,203.9,87.3,68.9,63.1,66.2,75.2,68.8
373,472,197.5,246.9,204.3,87.6,69.2,63.4,66.5,75.4,69.1
374,472.1,197.9,247.4,204.7,87.9,69.4,63.6,66.7,75.5,69.4
375,472.1,198.3,247.9,205.1,88.3,69.7,63.8,67,75.7,69.7
376,472.1,198.7,248.4,205.5,88.6,70,64.1,67.3,75.8,70.1
377,472.2,199.1,248.9,206,88.9,70.2,64.3,67.6,76,70.4
378,472.2,199.5,249.4,206.4,89.2,70.5,64.5,67.9,76.1,70.7
379,472.1,199.9,249.9,206.8,89.5,70.7,64.8,68.2,76.3,71
380,472,200.3,250.4,207.2,89.8,71,65,68.5,76.5,71.4
381,472,200.7,250.9,207.6,90.1,71.2,65.3,68.8,76.6,71.7
382,472,201.1,251.4,208.1,90.5,71.5,65.5,69.1,76.8,72
383,472,201.5,251.9,208.5,90.8,71.7,65.8,69.4,77,72.3
384,472,201.9,252.5,208.9,91,72,66,69.7,77.2,72.7
385,472.2,202.3,252.9,209.3,91.4,72.2,66.3,70.1,77.4,73
386,472.3,202.7,253.4,209.7,91.8,72.5,66.5,70.4,77.7,73.3
387,472.3,203.1,253.9,210.1,92.1,72.8,66.8,70.7,78,73.6
388,472.2,203.5,254.3,210.5,92.5,73,67,71,78.3,73.9
389,472.2,204,254.8,211,92.8,73.3,67.3,71.3,78.6,74.2
390,472.3,204.4,255.2,211.4,93.2,73.6,67.5,71.6,78.9,74.5
391,472.3,204.8,255.7,211.8,93.5,73.9,67.8,72,79.2,74.9
392,472.4,205.2,256.2,212.2,93.9,74.1,68,72.3,79.4,75.2
393,472.3,205.6,256.6,212.7,94.3,74.4,68.3,72.6,79.6,75.5
394,472.4,206,257.1,213.1,94.6,74.7,68.6,72.9,79.9,75.8
395,472.6,206.4,257.5,213.5,94.9,74.9,68.8,73.3,80.1,76.1
396,472.8,206.8,258.1,213.9,95.3,75.2,69.1,73.6,80.3,76.4
397,472.8,207.2,258.5,214.3,95.6,75.5,69.3,73.9,80.5,76.7
398,473.1,207.6,259.1,214.7,95.9,75.7,69.6,74.2,80.7,77
399,473.1,208,259.5,215.1,96.2,76,69.9,74.6,80.9,77.4
400,473,208.4,260,215.5,96.6,76.3,70.1,74.9,81.1,77.7
401,473,208.8,260.4,215.9,96.9,76.6,70.4,75.2,81.3,78
402,472.9,209.2,261,216.3,97.2,76.8,70.7,75.5,81.6,78.3
403,472.8,209.6,261.4,216.7,97.6,77.1,70.9,75.9,81.8,78.6
404,472.7,210,261.8,217.1,98,77.4,71.2,76.2,82,78.9
405,472.8,210.4,262.3,217.5,98.3,77.7,71.5,76.5,82.2,79.2
406,472.7,210.8,262.8,217.9,98.6,78,71.8,76.8,82.4,79.6
407,472.7,211.2,263.3,218.3,99,78.2,72,77.2,82.7,79.9
408,472.5,211.5,263.8,218.7,99.3,78.5,72.3,77.5,82.9,80.2
409,472.4,211.9,264.3,219.1,99.6,78.8,72.6,77.8,83.1,80.5
410,472.4,212.3,264.7,219.5,99.9,79.1,72.8,78.1,83.4,80.8
411,472.5,212.7,265.3,219.9,100.2,79.3,73.1,78.5,83.6,81.1
412,472.5,213,265.7,220.3,100.5,79.6,73.4,78.8,83.8,81.4
413,472.5,213.5,266.2,220.7,100.9,79.9,73.7,79.1,84.1,81.7
414,472.5,213.8,266.6,221.1,101.2,80.2,74,79.4,84.4,82
415,472.4,214.2,267.1,221.5,101.5,80.4,74.2,79.8,84.6,82.3
416,472.3,214.6,267.5,221.9,101.9,80.7,74.5,80.1,84.9,82.6
417,472.1,215,268,222.3,102.3,81.1,74.8,80.4,85.1,82.9
418,472,215.4,268.3,222.7,102.8,81.4,75,80.7,85.4,83.2
419,472,215.8,268.7,223.1,103.2,81.7,75.3,81,85.6,83.5
420,472,216.2,269.2,223.5,103.5,82,75.6,81.3,85.9,83.8
421,472,216.6,269.6,223.9,103.9,82.2,75.9,81.7,86.2,84.1
422,472,217,270,224.3,104.3,82.5,76.2,82,86.5,84.5
423,472.1,217.4,270.5,224.7,104.6,82.8,76.4,82.3,86.7,84.8
424,472,217.7,270.9,225.1,105,83.1,76.7,82.6,87,85.1
425,471.8,218.1,271.3,225.5,105.3,83.4,77,82.9,87.3,85.4
426,471.8,218.5,271.8,225.8,105.7,83.7,77.3,83.3,87.6,85.7
427,471.6,218.8,272.2,226.2,106,84,77.6,83.6,87.9,86
428,471.6,219.2,272.7,226.6,106.4,84.3,77.8,83.9,88.2,86.3
429,471.6,219.6,273,227,106.8,84.6,78.1,84.2,88.5,86.6
430,471.5,220,273.5,227.4,107.2,84.9,78.4,84.5,88.8,86.9
431,471.6,220.4,273.9,227.8,107.6,85.2,78.7,84.9,89.1,87.2
432,471.8,220.7,274.4,228.2,107.9,85.4,78.9,85.2,89.4,87.5
433,471.9,221.1,274.9,228.5,108.2,85.7,79.2,85.5,89.7,87.8
434,472,221.5,275.3,228.9,108.5,86,79.5,85.8,90,88.2
435,472,221.8,275.8,229.3,108.8,86.3,79.8,86.2,90.3,88.5
436,472.1,222.2,276.3,229.6,109.1,86.5,80.1,86.5,90.6,88.8
437,472.3,222.5,276.7,230,109.5,86.8,80.4,86.8,91,89.1
438,472.3,222.9,277.1,230.4,109.9,87.1,80.7,87.1,91.3,89.4
439,472.4,223.3,277.5,230.8,110.3,87.4,80.9,87.4,91.6,89.7
440,472.3,223.7,277.9,231.2,110.7,87.7,81.2,87.8,92,90
441,472.2,224.1,278.2,231.6,111.1,88.1,81.5,88.1,92.3,90.3
442,472.2,224.4,278.7,232,111.5,88.3,81.8,88.4,92.6,90.6
443,472.3,224.8,279.1,232.3,111.8,88.6,82.1,88.7,92.9,90.9
444,472.4,225.2,279.5,232.7,112.2,88.9,82.4,89,93.3,91.2
445,472.4,225.5,279.9,233.1,112.6,89.2,82.6,89.4,93.6,91.6
446,472.3,225.9,280.3,233.5,113.1,89.5,82.9,89.7,93.9,91.9
447,472.3,226.3,280.7,233.9,113.4,89.8,83.2,90,94.2,92.2
448,472.3,226.7,281.1,234.2,113.8,90.1,83.5,90.3,94.5,92.5
449,472.3,227,281.5,234.6,114.2,90.4,83.8,90.6,94.8,92.8
450,472.4,227.4,281.9,234.9,114.6,90.7,84.1,90.9,95.1,93.1
451,472.5,227.7,282.4,235.3,114.9,91,84.3,91.3,95.4,93.4
452,472.5,228,282.9,235.6,115.2,91.3,84.6,91.6,95.7,93.7
453,472.4,228.4,283.3,236,115.6,91.6,84.9,91.9,96,94
454,472.5,228.8,283.7,236.4,116,91.8,85.2,92.2,96.3,94.3
455,472.6,229.1,284.1,236.8,116.4,92.1,85.5,92.5,96.6,94.7
456,472.5,229.5,284.5,237.1,116.8,92.4,85.8,92.9,96.9,95
457,472.5,229.9,284.9,237.5,117.2,92.7,86,93.2,97.2,95.3
458,472.6,230.2,285.3,237.9,117.5,93,86.3,93.5,97.5,95.6
459,472.7,230.6,285.6,238.2,117.9,93.3,86.6,93.8,97.8,95.9
460,472.7,230.9,286.1,238.6,118.3,93.6,86.9,94.1,98,96.2
461,472.6,231.3,286.5,239,118.6,93.9,87.2,94.5,98.3,96.5
462,472.7,231.7,286.9,239.4,119.1,94.2,87.5,94.8,98.6,96.8
463,472.6,232,287.3,239.7,119.4,94.5,87.7,95.1,98.9,97.1
464,472.7,232.3,287.9,240,119.7,94.7,88,95.4,99.2,97.4
465,472.7,232.6,288.3,240.4,120,95,88.3,95.7,99.5,97.7
466,472.6,233,288.7,240.7,120.5,95.3,88.6,96,99.8,98
467,472.6,233.3,289.1,241.1,120.9,95.6,88.9,96.4,100.1,98.3
468,472.6,233.7,289.4,241.4,121.3,95.9,89.2,96.7,100.3,98.6
469,472.5,234.1,289.8,241.8,121.7,96.2,89.4,97,100.6,99
470,472.4,234.4,290.2,242.2,122.1,96.5,89.7,97.3,100.9,99.3
471,472.5,234.8,290.5,242.5,122.5,96.8,90,97.6,101.2,99.6
472,472.5,235.2,290.9,242.9,123,97.1,90.3,97.9,101.5,99.9
473,472.5,235.5,291.3,243.2,123.3,97.4,90.6,98.2,101.8,100.2
474,472.5,235.8,291.7,243.6,123.7,97.7,90.9,98.6,102.1,100.5
475,472.5,236.1,292.1,243.9,124.1,98,91.1,98.9,102.4,100.8
476,472.5,236.5,292.5,244.3,124.5,98.3,91.4,99.2,102.8,101.1
477,472.6,236.9,292.9,244.6,124.9,98.6,91.7,99.5,103.1,101.4
478,472.5,237.2,293.3,245,125.2,98.9,92,99.8,103.4,101.7
479,472.4,237.5,293.7,245.4,125.6,99.2,92.3,100.1,103.7,102
480,472.3,237.9,294,245.7,126,99.5,92.5,100.4,104,102.3
481,472.2,238.2,294.4,246.1,126.4,99.8,92.8,100.7,104.3,102.6
482,472.2,238.6,294.8,246.4,126.8,100.1,93.1,101,104.7,102.9
483,472.1,238.9,295.1,246.8,127.3,100.4,93.4,101.4,105,103.2
484,472,239.3,295.4,247.1,127.7,100.7,93.7,101.7,105.3,103.6
485,471.8,239.6,295.9,247.5,128,101,93.9,102,105.6,103.9
486,471.8,239.9,296.2,247.8,128.4,101.3,94.2,102.3,106,104.2
487,471.8,240.3,296.5,248.2,128.8,101.6,94.5,102.6,106.3,104.5
488,471.8,240.7,296.9,248.5,129.2,101.9,94.8,102.9,106.6,104.8
489,471.9,241,297.3,248.9,129.5,102.2,95.1,103.2,107,105.1
490,471.9,241.3,297.8,249.2,129.8,102.5,95.3,103.5,107.3,105.4
491,471.9,241.6,298.1,249.5,130.2,102.8,95.6,103.9,107.6,105.7
492,471.8,242,298.5,249.8,130.5,103.1,95.9,104.2,107.9,106
493,471.7,242.3,298.9,250.2,130.9,103.4,96.2,104.5,108.3,106.3
494,471.7,242.6,299.2,250.5,131.2,103.7,96.5,104.8,108.6,106.6
495,471.6,242.9,299.6,250.9,131.5,104,96.8,105.1,108.9,106.9
496,471.7,243.3,300,251.2,131.9,104.3,97,105.4,109.2,107.2
497,471.7,243.6,300.3,251.6,132.2,104.6,97.3,105.7,109.5,107.5
498,471.6,244,300.6,251.9,132.6,105,97.6,106,109.8,107.8
499,471.6,244.3,301,252.3,133,105.3,97.9,106.4,110.2,108.1
500,471.7,244.6,301.3,252.6,133.3,105.6,98.2,106.7,110.5,108.4
501,471.7,245,301.6,252.9,133.7,106,98.4,107,110.8,108.7
502,471.7,245.3,302,253.3,134,106.3,98.7,107.3,111.1,109.1
503,471.8,245.6,302.4,253.6,134.3,106.6,99,107.6,111.4,109.4
504,471.8,245.9,302.8,253.9,134.7,107,99.3,107.9,111.7,109.7
505,471.8,246.3,303.1,254.3,135,107.3,99.6,108.2,112,110
506,471.9,246.6,303.5,254.6,135.3,107.7,99.9,108.5,112.3,110.3
507,472,246.9,303.8,254.9,135.6,108,100.2,108.8,112.6,110.7
508,472.1,247.2,304.2,255.2,135.9,108.3,100.5,109.2,113,111
509,472,247.5,304.6,255.5,136.2,108.6,100.8,109.5,113.3,111.3
510,472.1,247.9,305,255.9,136.4,108.9,101.1,109.8,113.6,111.6
511,472.4,248.2,305.3,256.2,136.8,109.3,101.4,110.1,113.9,111.9
512,472.6,248.5,305.7,256.5,137,109.6,101.7,110.4,114.2,112.2
513,472.8,248.8,306.1,256.8,137.3,109.9,102,110.8,114.5,112.5
514,472.9,249.1,306.5,257.2,137.6,110.2,102.3,111.1,114.8,112.8
515,472.9,249.4,306.9,257.5,138,110.6,102.7,111.4,115.1,113.1
516,472.8,249.7,307.2,257.8,138.3,110.9,103,111.7,115.4,113.4
517,472.6,250.1,307.6,258.2,138.7,111.2,103.3,112.1,115.7,113.8
518,472.6,250.4,307.9,258.5,139,111.5,103.6,112.4,116,114.1
519,472.7,250.7,308.3,258.8,139.3,111.8,103.9,112.7,116.3,114.4
520,472.8,251,308.6,259.1,139.6,112.2,104.3,113,116.6,114.7
521,472.9,251.3,309,259.4,139.9,112.4,104.6,113.4,116.9,114.9
522,473,251.6,309.5,259.7,140.2,112.7,104.9,113.7,117.2,115.2
523,473.2,251.9,309.8,260,140.5,113,105.3,114,117.5,115.5
524,473.3,252.2,310.2,260.4,140.8,113.3,105.6,114.3,117.8,115.8
525,473.1,252.5,310.4,260.7,141.2,113.6,105.9,114.7,118.2,116.1
526,472.9,252.8,310.8,261,141.5,113.9,106.2,115,118.5,116.5
527,472.9,253.1,311.1,261.3,141.8,114.2,106.5,115.3,118.7,116.7
528,473,253.5,311.5,261.6,142.2,114.5,106.9,115.6,119.1,117.1
529,472.9,253.8,311.8,262,142.5,114.8,107.2,115.9,119.4,117.4
530,472.7,254.1,312.2,262.3,142.9,115.1,107.5,116.2,119.7,117.7
531,472.5,254.4,312.5,262.6,143.3,115.4,107.8,116.5,120,118
532,472.2,254.7,312.7,262.9,143.7,115.8,108.1,116.8,120.3,118.3
533,471.8,255,313,263.3,144.1,116.1,108.4,117.1,120.6,118.6
534,471.5,255.3,313.3,263.6,144.5,116.5,108.7,117.4,120.9,118.9
535,471.2,255.7,313.6,263.9,144.9,116.8,109,117.7,121.2,119.2
536,471,256,313.9,264.2,145.3,117.2,109.3,118,121.5,119.5
537,470.9,256.3,314.2,264.5,145.7,117.5,109.6,118.3,121.8,119.8
538,470.8,256.6,314.4,264.9,146.1,117.9,109.9,118.5,122.1,120.1
539,470.8,256.9,314.9,265.2,146.5,118.2,110.2,118.8,122.4,120.4
540,470.8,257.2,315.1,265.5,147,118.5,110.5,119.1,122.7,120.7
541,470.8,257.5,315.4,265.8,147.4,118.9,110.8,119.4,123,121
542,470.8,257.8,315.8,266.1,147.7,119.2,111.1,119.7,123.3,121.3
543,470.8,258.1,316.1,266.4,148.1,119.5,111.4,119.9,123.6,121.6
544,471,258.4,316.5,266.7,148.4,119.8,111.7,120.2,124,121.9
545,471.3,258.7,316.9,267,148.7,120.1,112,120.5,124.3,122.2
546,471.5,259,317.2,267.3,149.1,120.4,112.3,120.8,124.6,122.5
547,471.7,259.3,317.6,267.5,149.4,120.7,112.6,121.1,124.9,122.8
548,472,259.5,317.9,267.8,149.8,121,112.9,121.3,125.2,123.1
549,472.1,259.8,318.3,268.1,150.1,121.3,113.2,121.6,125.5,123.4
550,472.1,260.1,318.6,268.4,150.4,121.5,113.5,121.9,125.8,123.6
551,472.1,260.3,318.9,268.7,150.8,121.8,113.9,122.2,126.1,123.9
552,472,260.6,319.2,269,151.1,122.1,114.2,122.5,126.4,124.2
553,472,260.9,319.6,269.3,151.5,122.4,114.5,122.7,126.8,124.5
554,472.1,261.2,319.9,269.6,151.9,122.7,114.8,123,127.1,124.8
555,472.1,261.5,320.2,269.9,152.3,123,115.1,123.3,127.4,125.1
556,472.2,261.8,320.5,270.2,152.7,123.4,115.4,123.6,127.7,125.4
557,472.1,262.1,320.8,270.5,153.2,123.7,115.7,123.8,128,125.7
558,472.1,262.4,321,270.8,153.6,124.1,116,124.1,128.3,126
559,472,262.7,321.3,271.1,154,124.4,116.2,124.4,128.6,126.3
560,472,263,321.6,271.4,154.4,124.7,116.5,124.7,129,126.6
561,471.8,263.3,321.8,271.7,154.9,125.1,116.8,124.9,129.3,127
562,471.7,263.6,322.1,272,155.4,125.5,117,125.2,129.6,127.3
563,471.6,263.9,322.4,272.3,155.8,125.9,117.3,125.5,129.9,127.6
564,471.6,264.2,322.6,272.6,156.2,126.3,117.6,125.8,130.2,127.9
565,471.3,264.5,322.9,272.9,156.6,126.7,117.9,126.1,130.5,128.2
566,471.3,264.7,323.3,273.2,157,127.1,118.1,126.4,130.8,128.5
567,471.3,265.1,323.5,273.4,157.4,127.5,118.4,126.7,131.2,128.8
568,471.4,265.3,323.8,273.7,157.9,127.9,118.7,127,131.5,129.1
569,471.4,265.6,324.1,274,158.2,128.3,119,127.3,131.8,129.5
570,471.5,265.9,324.4,274.3,158.6,128.7,119.3,127.6,132.1,129.8
571,471.7,266.2,324.7,274.6,159.1,129.1,119.5,127.9,132.5,130
572,472.1,266.5,325,274.9,159.5,129.5,119.8,128.2,132.8,130.3
573,472.3,266.8,325.4,275.1,159.9,129.9,120.1,128.5,133.1,130.6
574,472.6,267,325.6,275.4,160.3,130.3,120.5,128.8,133.4,130.9
575,472.5,267.4,326,275.7,160.7,130.7,120.8,129.1,133.8,131.2
576,472.4,267.6,326.3,276,161.1,131.1,121.1,129.5,134.1,131.6
577,472.6,267.9,326.7,276.3,161.5,131.5,121.4,129.8,134.4,131.9
578,472.8,268.1,327,276.5,161.8,131.8,121.8,130.1,134.7,132.2
579,472.9,268.4,327.4,276.8,162.2,132.2,122.2,130.5,135.1,132.5
580,473,268.6,327.7,277,162.5,132.6,122.5,130.8,135.4,132.8
