Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1695.6,299.4,620,574.8,596.1,616.7,590,567.6
1696.6,299.1,620.1,574.9,596.2,616.8,590.3,567.8
1697.6,298.8,620.1,575,596.3,616.8,590.6,568
1698.6,298.4,620.2,575.1,596.4,616.9,590.9,568.1
1699.6,298.1,620.2,575.2,596.6,617,591.2,568.3
1700.6,297.8,620.3,575.3,596.7,617,591.5,568.4
1701.6,297.4,620.3,575.4,596.9,617.1,591.8,568.4
1702.6,297,620.4,575.5,597,617.3,592,568.6
1703.6,296.7,620.5,575.7,597.2,617.4,592.3,568.6
1704.6,296.3,620.5,575.7,597.3,617.4,592.6,568.6
1705.6,296,620.6,575.8,597.5,617.5,592.8,568.8
1706.6,295.6,620.6,575.9,597.6,617.5,593.1,568.9
1707.6,295.2,620.6,576,597.7,617.4,593.3,569
1708.6,294.9,620.7,576.1,597.9,617.4,593.6,568.9
1709.6,294.6,620.7,576.2,598,617.4,593.8,569
1710.6,294.3,620.7,576.3,598.1,617.4,594.1,569
1711.6,293.9,620.8,576.4,598.2,617.4,594.3,569
1712.6,293.6,620.8,576.6,598.4,617.6,594.6,569
1713.6,293.3,620.8,576.6,598.5,617.8,594.8,569.1
1714.8,292.9,620.8,576.8,598.7,617.9,595,569.1
1715.6,292.7,620.8,576.8,598.8,618,595.2,569.1
1716.6,292.4,620.9,576.9,599,618.1,595.4,569.3
1717.6,292,620.9,577,599.1,618.1,595.6,568.9
1718.6,291.7,620.9,577.1,599.2,618.2,595.8,568.6
1719.6,291.4,620.9,577.2,599.4,618.4,596,568.5
1720.6,291.1,620.8,577.3,599.6,618.6,596.2,568.4
1721.6,290.8,620.8,577.4,599.6,618.7,596.5,568.4
1722.6,290.4,620.8,577.4,599.8,618.8,596.7,568.5
1723.6,290,620.7,577.5,599.9,618.8,596.8,568.7
1724.6,289.5,620.7,577.6,600,618.7,597,568.7
1725.6,289.2,620.6,577.7,600.1,618.6,597.2,568.9
1726.6,288.9,620.6,577.8,600.2,618.7,597.4,569.2
1727.6,288.5,620.6,577.9,600.3,619,597.6,569.4
1728.6,288.1,620.5,578,600.4,619.3,597.8,569.7
1729.6,287.8,620.5,578,600.6,619.4,598,569.9
1730.6,287.5,620.4,578.1,600.6,619.5,598.2,570.2
1731.6,287.1,620.4,578.2,600.8,619.5,598.4,570.3
1732.6,286.8,620.4,578.3,600.9,619.5,598.5,570.6
1733.6,286.4,620.4,578.4,600.9,619.5,598.7,570.7
1734.6,286.1,620.4,578.5,601,619.5,598.9,570.9
1735.6,285.7,620.4,578.6,601.1,619.5,599.1,570.9
1736.6,285.5,620.4,578.6,601.1,619.5,599.3,571.1
1737.6,285.2,620.4,578.7,601.2,619.5,599.5,571.3
1738.6,284.9,620.5,578.8,601.3,619.6,599.7,571.4
1739.6,284.6,620.6,578.9,601.5,619.7,599.8,571.5
1740.6,284.3,620.6,578.9,601.5,619.7,600,571.8
1741.6,284,620.6,579,601.6,619.7,600.1,572
1742.6,283.7,620.7,579.1,601.7,619.7,600.3,572.1
1743.6,283.3,620.7,579.1,601.8,619.7,600.5,572.4
1744.6,283,620.7,579.2,601.8,619.6,600.6,572.6
1745.6,282.7,620.7,579.3,601.9,619.6,600.8,572.8
1746.6,282.3,620.8,579.4,602,619.6,600.9,573.1
1747.6,282,620.8,579.4,602.1,619.6,601.1,573.3
1748.6,281.7,620.8,579.5,602.1,619.7,601.2,573.5
1749.6,281.5,620.8,579.5,602.2,619.8,601.3,573.6
1750.6,281.2,620.8,579.6,602.4,619.8,601.5,573.5
1751.6,280.9,620.8,579.7,602.4,619.7,601.6,573.5
1752.6,280.6,620.8,579.8,602.4,619.5,601.7,573.6
1753.6,280.2,620.8,579.8,602.5,619.5,601.8,573.6
1754.6,279.9,620.8,579.9,602.5,619.6,601.9,573.7
1755.6,279.6,620.7,579.9,602.6,619.6,602,573.8
1756.6,279.1,620.7,580,602.7,619.7,602.1,573.8
1757.6,278.8,620.7,580,602.8,619.7,602.2,573.8
1758.6,278.5,620.7,580.1,602.8,619.8,602.4,573.9
1759.6,278.3,620.7,580.1,602.8,619.8,602.5,574.1
1760.6,278,620.8,580.2,602.8,619.7,602.5,574.2
1761.6,277.8,620.8,580.2,602.9,619.9,602.6,574.3
1762.6,277.5,620.8,580.3,602.9,620.1,602.7,574.4
1763.6,277.2,620.8,580.3,603,620.1,602.8,574.5
1764.6,276.9,620.9,580.4,603,620.1,602.9,574.5
1765.6,276.7,620.9,580.4,603.1,620,602.9,574.7
1766.6,276.4,620.9,580.5,603.2,620,603,574.9
1767.6,276.1,620.9,580.6,603.3,620,603.1,575.1
1768.6,275.8,620.9,580.6,603.4,620.2,603.2,575.2
1769.6,275.6,620.9,580.6,603.4,620.3,603.2,575.3
1770.6,275.4,620.9,580.7,603.5,620.4,603.3,575.4
1771.6,275,620.9,580.8,603.6,620.7,603.3,575.4
1772.6,274.7,620.9,580.8,603.7,621.1,603.3,575.4
1773.6,274.3,620.9,580.9,603.7,621.3,603.4,575.5
1774.6,274,620.9,580.9,603.8,621.2,603.4,575.5
1775.6,273.6,620.9,581,603.7,621.2,603.4,575.6
1776.6,273.3,620.9,581,603.8,621.2,603.4,575.6
1777.6,272.9,620.9,581,603.8,621.2,603.5,575.7
1778.6,272.6,620.9,581,603.8,621.3,603.6,575.9
1779.6,272.2,621,581,603.9,621.2,603.7,576
1780.6,271.9,621,581,603.9,621.1,603.7,576.1
1781.6,271.6,621.1,581.1,603.9,621.1,603.8,576.2
1782.6,271.4,621.1,581.1,604,620.9,603.9,576.2
1783.6,271.1,621.1,581.1,604,620.7,604,576.3
1784.6,270.8,621.1,581.1,604,620.5,604,576.4
1785.6,270.4,621.1,581.2,604,620.4,604.1,576.5
1786.6,270.1,621.1,581.2,604,620.3,604.1,576.6
1787.6,269.8,621.1,581.2,604.1,620.2,604.2,576.5
1788.6,269.5,621.1,581.3,604.1,620.2,604.2,576.5
1789.6,269.2,621.1,581.3,604.2,620.2,604.3,576.4
1790.6,268.9,621.1,581.3,604.2,620.2,604.3,576.5
1791.6,268.5,621.1,581.3,604.3,620.2,604.4,576.5
1792.6,268.3,621,581.3,604.3,620.1,604.4,576.7
1793.6,268,621,581.4,604.3,620.1,604.4,576.7
1794.6,267.7,621,581.4,604.4,620.1,604.4,576.6
1795.6,267.4,620.9,581.4,604.4,619.9,604.4,576.6
1796.6,267.1,620.9,581.5,604.4,619.8,604.5,576.5
1797.6,266.9,620.9,581.5,604.3,619.6,604.5,576.4
1798.6,266.6,620.9,581.5,604.3,619.5,604.5,576.4
1799.6,266.2,620.8,581.5,604.3,619.7,604.5,576.3
1800.6,265.9,620.8,581.5,604.3,620,604.5,576.2
1801.6,265.7,620.8,581.5,604.3,620.1,604.5,576
1802.6,265.4,620.8,581.5,604.3,620,604.5,575.9
1803.6,265.1,620.9,581.5,604.3,619.7,604.5,575.8
1804.7,264.8,620.9,581.5,604.3,619.6,604.5,576.1
1805.6,264.6,621,581.5,604.4,619.6,604.5,576.2
1806.6,264.2,621,581.5,604.4,619.9,604.5,576.4
1807.6,263.9,621,581.5,604.4,620,604.6,576.5
1808.6,263.6,620.9,581.5,604.5,620,604.6,576.6
1809.6,263.3,620.9,581.5,604.5,619.8,604.6,576.6
1810.6,263.1,620.9,581.6,604.5,619.6,604.6,576.4
1811.6,262.8,620.9,581.5,604.4,619.4,604.7,576.3
1812.6,262.6,620.8,581.5,604.5,619.4,604.7,576.2
1813.6,262.4,620.8,581.5,604.5,619.4,604.7,576.1
1814.6,262.2,620.8,581.5,604.5,619.4,604.7,575.9
1815.6,261.9,620.8,581.5,604.5,619.4,604.7,575.8
1816.6,261.7,620.8,581.5,604.6,619.3,604.6,575.7
1817.6,261.4,620.8,581.5,604.6,619.1,604.6,575.5
1818.6,261.1,620.8,581.5,604.5,619,604.6,575.4
1819.6,260.8,620.8,581.5,604.5,618.8,604.6,575.3
1820.6,260.5,620.8,581.5,604.5,618.8,604.6,575.3
1821.6,260.1,620.8,581.5,604.5,618.6,604.6,575.3
1822.6,259.8,620.8,581.5,604.4,618.4,604.6,575.4
1823.6,259.6,620.8,581.4,604.4,618.4,604.6,575.5
1824.6,259.3,620.8,581.4,604.4,618.3,604.6,575.5
1825.6,258.9,620.7,581.4,604.4,618,604.6,575.5
1826.6,258.6,620.7,581.4,604.5,617.7,604.6,575.6
1827.6,258.4,620.7,581.4,604.6,617.6,604.6,575.5
1828.6,258.1,620.7,581.4,604.6,617.8,604.6,575.3
1829.6,257.7,620.7,581.4,604.6,617.9,604.5,575.2
1830.6,257.4,620.7,581.4,604.6,618.1,604.6,575.1
1831.6,257,620.8,581.4,604.7,618.1,604.6,575.1
1832.6,256.7,620.8,581.4,604.6,618.1,604.6,575
1833.6,256.5,620.8,581.4,604.6,618.2,604.6,574.8
1834.6,256.2,620.8,581.4,604.6,618.3,604.7,574.7
1835.6,255.8,620.8,581.4,604.6,618.5,604.7,574.6
1836.6,255.5,620.7,581.3,604.7,618.4,604.7,574.7
1837.6,255.3,620.7,581.3,604.7,618.4,604.6,574.8
1838.6,255.1,620.7,581.3,604.7,618.6,604.6,574.8
1839.6,254.9,620.7,581.2,604.6,618.6,604.6,574.8
1840.6,254.6,620.7,581.3,604.6,618.5,604.6,574.8
1841.6,254.4,620.7,581.2,604.6,618.7,604.6,574.7
1842.7,254.1,620.6,581.2,604.6,618.6,604.6,574.6
1843.6,253.9,620.6,581.2,604.5,618.6,604.6,574.5
1844.6,253.6,620.5,581.2,604.5,618.5,604.6,574.3
1845.6,253.3,620.5,581.2,604.6,618.5,604.6,574.2
1846.6,253,620.5,581.1,604.6,618.3,604.6,574.1
1847.6,252.8,620.5,581.1,604.5,618.1,604.7,574
1848.6,252.7,620.5,581.1,604.5,617.9,604.7,573.8
1849.6,252.4,620.4,581.1,604.5,617.9,604.7,573.5
1850.6,252.3,620.4,581,604.5,617.9,604.8,573.3
1851.6,252.1,620.3,581,604.4,617.9,604.8,573.1
1852.6,251.8,620.3,581,604.3,617.8,604.8,573
1853.6,251.5,620.2,580.9,604.2,617.8,604.8,573
1854.6,251.2,620.3,580.9,604.2,617.8,604.8,572.9
1855.6,250.9,620.3,580.8,604.1,617.8,604.7,572.7
1856.6,250.6,620.2,580.8,604,618,604.7,572.4
1857.6,250.3,620.2,580.8,604,618.2,604.7,572.2
1858.6,250,620.1,580.8,603.9,618.2,604.7,572
1859.6,249.8,620.1,580.7,603.8,618.3,604.7,571.9
1860.6,249.5,620.1,580.7,603.6,618.5,604.6,571.7
1861.6,249.3,620.1,580.7,603.5,618.5,604.6,571.6
1862.6,249,620.1,580.6,603.4,618.5,604.5,571.5
1863.6,248.7,620,580.6,603.2,618.5,604.5,571.4
1864.6,248.4,620,580.5,603.1,618.5,604.4,571.4
1865.6,248.2,619.9,580.5,602.9,618.6,604.4,571.4
1866.6,247.9,619.8,580.5,602.8,618.8,604.4,571.4
1867.6,247.7,619.7,580.5,602.6,618.9,604.4,571.3
1868.6,247.5,619.6,580.4,602.4,619.2,604.4,571.2
1869.6,247.2,619.6,580.4,602.2,619.3,604.4,571
1870.6,247,619.5,580.4,602,619.5,604.4,570.9
1871.6,246.8,619.5,580.4,601.7,619.7,604.3,570.7
1872.6,246.5,619.5,580.4,601.4,619.6,604.3,570.5
1873.6,246.3,619.5,580.3,601.1,619.6,604.3,570.4
1874.6,246.2,619.5,580.3,600.9,619.7,604.2,570.3
1875.6,245.9,619.4,580.3,600.6,619.7,604.1,570.2
1876.6,245.7,619.4,580.3,600.3,619.6,604,570
1877.6,245.4,619.2,580.2,600,619.7,603.9,569.6
1878.6,245.1,619.1,580.2,599.7,619.8,603.9,569.3
1879.6,244.9,619,580.1,599.5,620,603.9,569
1880.6,244.6,619,580.1,599.2,620.2,603.8,568.8
1881.6,244.3,618.9,580,599,620.3,603.8,568.5
1882.6,244.1,618.9,580,598.7,620.6,603.7,568.3
1883.6,243.8,618.8,580,598.5,621,603.7,568.2
1884.6,243.5,618.8,579.9,598.3,621.2,603.6,568.1
1885.6,243.2,618.7,579.9,598,621.5,603.6,567.9
1886.6,242.9,618.7,579.8,597.8,621.6,603.5,567.9
1887.6,242.7,618.6,579.8,597.6,621.5,603.5,567.7
1888.6,242.4,618.6,579.7,597.4,621.5,603.5,567.5
1889.6,242.2,618.5,579.7,597.2,621.5,603.5,567.3
1890.6,242,618.4,579.7,596.9,621.6,603.5,567.1
1891.6,241.7,618.4,579.6,596.7,621.8,603.5,566.9
1892.6,241.4,618.3,579.6,596.5,622,603.5,566.6
1893.6,241.1,618.2,579.5,596.3,622.1,603.4,566.4
1894.6,240.8,618.1,579.5,596.1,622.2,603.4,566.3
1895.6,240.5,618,579.4,595.9,622.1,603.3,566.4
1896.6,240.3,618,579.4,595.7,622.1,603.2,566.4
1897.6,240,617.9,579.3,595.4,622.1,603.2,566.4
1898.6,239.9,617.9,579.3,595.2,622.3,603.2,566.4
1899.6,239.7,617.9,579.2,595,622.3,603.1,566.1
1900.6,239.5,617.8,579.2,594.8,622.4,603.1,565.9
1901.6,239.3,617.8,579.1,594.6,622.5,603,565.6
1902.6,239.1,617.7,579.1,594.4,622.5,602.9,565.3
1903.6,238.9,617.6,579.1,594.1,622.2,602.8,565.1
1904.6,238.7,617.6,579,594,622.2,602.7,565
1905.6,238.5,617.6,578.9,593.8,622.1,602.6,564.8
1906.6,238.2,617.6,578.9,593.6,622.1,602.5,564.6
1907.6,237.9,617.5,578.9,593.4,622.2,602.3,564.2
1908.6,237.6,617.5,578.8,593.2,622.2,602.2,564
1909.6,237.4,617.4,578.7,592.9,622.2,602.1,563.9
1910.6,237.1,617.4,578.7,592.7,622.4,602,563.8
1911.6,236.9,617.4,578.6,592.5,622.6,601.9,563.7
1912.6,236.6,617.3,578.5,592.3,622.8,601.8,563.7
1913.6,236.4,617.3,578.5,592.2,622.9,601.8,563.6
1914.6,236.2,617.3,578.4,592,622.9,601.7,563.5
1915.6,236,617.2,578.3,591.8,622.9,601.6,563.4
1916.6,235.7,617.2,578.2,591.6,623,601.6,563.3
1917.6,235.4,617.1,578.2,591.4,623,601.5,563.2
1918.6,235.2,617.1,578.1,591.2,622.9,601.4,563
1919.6,235,617.1,578,591.1,622.7,601.3,562.8
1920.6,234.8,617.1,578,590.9,622.9,601.2,562.5
1921.6,234.6,617,577.9,590.7,623,601.1,562.2
1922.6,234.3,616.9,577.8,590.5,622.9,600.9,561.7
1923.6,234,616.8,577.8,590.3,622.8,600.8,561.3
1924.6,233.7,616.7,577.7,590.1,622.9,600.7,561.1
1925.6,233.5,616.6,577.6,589.9,623.1,600.5,561
1926.6,233.2,616.6,577.6,589.7,622.9,600.4,561
1927.6,233,616.6,577.5,589.6,622.9,600.2,561.1
1928.6,232.7,616.7,577.4,589.4,623.1,600.1,561.1
1929.6,232.5,616.7,577.4,589.2,623.1,600,561.1
1930.6,232.2,616.7,577.3,589,623,599.9,561
1931.6,231.9,616.7,577.2,588.9,623.2,599.8,560.8
1932.6,231.6,616.7,577.1,588.7,623.6,599.7,560.7
1933.6,231.4,616.7,577.1,588.5,623.5,599.6,560.4
1934.6,231.2,616.7,577,588.3,623.4,599.4,560.1
1935.6,231,616.6,576.9,588.2,623.1,599.3,559.9
1936.6,230.8,616.6,576.8,588,623.2,599.1,559.7
1937.6,230.6,616.4,576.7,587.9,623.3,599,559.3
1938.6,230.4,616.4,576.6,587.7,623.3,598.8,558.9
1939.6,230.2,616.2,576.5,587.6,623.3,598.7,558.7
1940.6,230,616.1,576.4,587.4,623.1,598.5,558.5
1941.6,229.7,616,576.3,587.2,622.7,598.3,558.3
1942.6,229.5,615.8,576.3,587.1,622.7,598.1,558
1943.6,229.3,615.7,576.2,586.9,622.5,598,557.9
1944.6,229.2,615.6,576.1,586.7,622.2,597.9,557.7
1945.6,229,615.5,576,586.5,622.1,597.7,557.5
1946.6,228.8,615.5,575.9,586.3,622,597.6,557.3
1947.6,228.5,615.4,575.8,586.1,622.1,597.5,557
1948.6,228.2,615.3,575.7,586,622.1,597.4,556.8
1949.6,228,615.2,575.6,585.8,621.9,597.2,556.6
1950.7,227.8,615.1,575.5,585.6,621.4,597.1,556.4
1951.6,227.5,615,575.4,585.5,620.9,597,556.3
1952.6,227.3,614.9,575.3,585.3,620.6,596.9,556.2
1953.6,227,614.8,575.2,585.1,620.4,596.7,556.1
1954.6,226.9,614.7,575.1,584.9,620,596.6,555.9
1955.6,226.6,614.6,575,584.7,619.9,596.4,555.7
1956.6,226.4,614.5,574.9,584.6,619.6,596.2,555.5
1957.6,226.1,614.4,574.8,584.4,619.4,596.1,555.2
1958.6,225.9,614.3,574.7,584.2,619.5,595.9,554.9
1959.6,225.5,614.2,574.5,584,619.1,595.8,554.7
1960.6,225.2,614.2,574.4,583.8,618.9,595.6,554.5
1961.6,224.9,614.1,574.3,583.6,618.9,595.4,554.3
1962.6,224.7,614,574.2,583.5,618.9,595.2,554
1963.6,224.5,613.9,574.1,583.3,618.9,595.1,553.8
1964.6,224.3,613.9,574,583.1,618.6,595,553.5
1965.6,224,613.7,573.8,582.9,618.2,594.9,553.3
1966.6,223.8,613.6,573.7,582.7,617.5,594.8,553.1
1967.6,223.5,613.5,573.6,582.6,616.8,594.7,552.9
1968.6,223.2,613.5,573.5,582.4,616.3,594.5,552.6
1969.6,222.9,613.5,573.3,582.2,615.7,594.4,552.2
1970.6,222.7,613.3,573.2,582,615.7,594.2,551.9
1971.6,222.5,613.2,573.1,581.8,615.5,594.1,551.7
1972.6,222.3,613.1,572.9,581.6,614.9,594,551.5
1973.6,222.1,612.9,572.8,581.4,614.4,593.8,551.4
1974.6,222,612.7,572.7,581.2,613.7,593.6,551.2
1975.6,221.7,612.6,572.6,581,613.3,593.4,550.9
1976.6,221.5,612.5,572.4,580.8,613,593.3,550.6
1977.6,221.4,612.4,572.3,580.6,612.5,593.2,550.3
1978.6,221.2,612.3,572.2,580.5,611.9,593,550.1
1979.6,221.1,612.3,572,580.3,611.2,592.9,549.9
1980.6,220.9,612.2,571.9,580.1,610.6,592.7,549.5
1981.6,220.7,612,571.7,579.9,610.1,592.5,549.2
1982.6,220.4,611.8,571.6,579.7,609.8,592.3,548.9
1983.6,220.2,611.7,571.4,579.6,609.3,592.1,548.6
1984.6,220.1,611.6,571.3,579.4,608.8,591.9,548.4
1985.6,219.9,611.5,571.1,579.2,608.4,591.7,548.2
1986.6,219.8,611.4,571,579,608,591.4,547.9
1987.6,219.7,611.2,570.9,578.8,607.8,591.1,547.4
1988.6,219.5,611.1,570.7,578.6,607.1,590.8,546.9
1989.6,219.4,611.1,570.6,578.4,606.5,590.5,546.4
1990.6,219.2,611,570.5,578.2,605.8,590.2,545.8
1991.6,219.1,610.9,570.3,578,605.3,589.8,545.4
1992.6,218.9,610.8,570.2,577.8,604.8,589.5,545
1993.6,218.7,610.6,570,577.6,604.2,589.2,544.6
1994.6,218.5,610.6,569.9,577.5,603.6,588.9,544.4
1995.6,218.3,610.5,569.7,577.2,603.1,588.7,544.1
1996.6,218,610.3,569.6,577,602.7,588.5,543.8
1997.6,217.8,610.2,569.4,576.8,602.2,588.2,543.6
1998.6,217.6,610.1,569.2,576.6,601.7,588,543.4
1999.6,217.4,610,569.1,576.4,601.4,587.8,543.1
2000.6,217.3,609.9,568.9,576.2,600.8,587.5,542.9
2001.6,217.1,609.8,568.8,576,600.2,587.3,542.5
2002.6,216.9,609.7,568.6,575.7,599.6,587,542.1
2003.6,216.8,609.5,568.4,575.5,599,586.8,541.8
2004.6,216.6,609.4,568.2,575.3,598.3,586.5,541.5
2005.6,216.5,609.3,568,575.1,597.8,586.3,541.2
2006.6,216.3,609.2,567.9,574.9,597.2,586.1,540.8
2007.6,216.2,609.1,567.7,574.8,596.5,585.9,540.4
2008.6,216,609.1,567.5,574.6,595.8,585.6,539.9
2009.6,215.8,609.1,567.4,574.4,595.2,585.4,539.4
2010.6,215.5,609,567.2,574.2,594.6,585.2,539.1
2011.6,215.3,608.9,567,573.9,593.9,585,538.8
2012.6,215.1,608.8,566.8,573.7,593.4,584.8,538.5
2013.6,214.9,608.8,566.5,573.5,592.8,584.6,538.2
2014.6,214.7,608.7,566.3,573.3,592.2,584.4,537.9
2015.6,214.5,608.6,566.2,573.1,591.6,584.2,537.3
2016.6,214.3,608.5,565.9,572.9,591.2,584,536.8
2017.6,214.1,608.4,565.8,572.7,590.4,583.8,536.2
2018.6,214,608.3,565.6,572.4,589.7,583.6,535.8
