Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
195.1,328.9,81.1,91.4,81.9,39.7,37.3,36.5,36.4,41.7,36.4
196.1,328.9,81.4,91.7,82.2,39.8,37.3,36.5,36.5,41.8,36.5
197.1,328.9,81.6,92,82.4,39.9,37.4,36.6,36.6,41.9,36.6
198.1,328.8,81.9,92.3,82.7,40,37.5,36.7,36.6,42,36.6
199.1,328.8,82.1,92.6,82.9,40,37.5,36.7,36.7,42.1,36.7
200.1,328.8,82.3,92.9,83.2,40.1,37.6,36.8,36.8,42.2,36.7
201.1,328.8,82.6,93.3,83.4,40.2,37.7,36.8,36.8,42.3,36.8
202.1,328.8,82.8,93.6,83.6,40.3,37.7,36.9,36.9,42.4,36.9
203.1,328.7,83,93.9,83.9,40.4,37.8,37,37,42.4,36.9
204.1,328.5,83.3,94.2,84.1,40.5,37.9,37,37,42.5,37
205.1,328.5,83.5,94.6,84.3,40.6,38,37.1,37.1,42.6,37.1
206.1,328.5,83.7,94.8,84.6,40.6,38,37.2,37.2,42.7,37.1
207.1,328.4,84,95.1,84.8,40.7,38.1,37.2,37.2,42.8,37.2
208.1,328.3,84.2,95.4,85.1,40.8,38.2,37.3,37.3,42.9,37.3
209.1,328.2,84.4,95.8,85.3,40.9,38.3,37.4,37.4,42.9,37.3
210.1,328.1,84.7,96,85.5,41,38.3,37.4,37.5,43,37.4
211.1,328,84.9,96.4,85.7,41.1,38.4,37.5,37.5,43.1,37.5
212.1,327.8,85.1,96.7,86,41.2,38.5,37.6,37.6,43.2,37.6
213.1,327.7,85.3,97,86.2,41.3,38.5,37.6,37.7,43.3,37.6
214.1,327.6,85.6,97.3,86.5,41.4,38.6,37.7,37.7,43.4,37.7
215.1,327.6,85.8,97.6,86.7,41.4,38.7,37.8,37.8,43.5,37.8
216.1,327.5,86,97.9,86.9,41.5,38.8,37.9,37.9,43.6,37.8
217.1,327.4,86.3,98.2,87.2,41.6,38.9,37.9,38,43.7,37.9
218.1,327.3,86.5,98.5,87.4,41.7,38.9,38,38,43.8,38
219.1,327.2,86.7,98.8,87.6,41.8,39,38.1,38.1,43.9,38
220.1,327,86.9,99,87.9,41.9,39.1,38.1,38.2,44,38.1
221.1,326.9,87.2,99.4,88.1,42,39.2,38.2,38.3,44.1,38.2
222.1,326.8,87.4,99.7,88.3,42.1,39.3,38.3,38.3,44.2,38.2
223.1,326.7,87.6,100,88.5,42.2,39.3,38.4,38.4,44.3,38.3
224.1,326.6,87.8,100.3,88.8,42.3,39.4,38.4,38.5,44.4,38.4
225.1,326.4,88.1,100.5,89,42.3,39.5,38.5,38.6,44.5,38.4
226.1,326.4,88.3,100.8,89.2,42.4,39.6,38.6,38.6,44.6,38.5
227.1,326.3,88.6,101,89.5,42.5,39.6,38.7,38.7,44.7,38.5
228.1,326.2,88.8,101.3,89.7,42.6,39.7,38.7,38.8,44.8,38.6
229.1,326.1,89,101.7,89.9,42.7,39.8,38.8,38.9,44.9,38.7
230.1,326.1,89.2,102,90.2,42.8,39.9,38.9,38.9,45.1,38.7
231.1,326,89.4,102.3,90.4,42.9,40,39,39,45.2,38.8
232.1,325.9,89.7,102.5,90.7,43,40,39,39.1,45.3,38.9
233.1,325.8,89.9,102.9,90.9,43.1,40.1,39.1,39.2,45.4,38.9
234.1,325.7,90.1,103.1,91.1,43.2,40.2,39.2,39.3,45.6,39
235.1,325.7,90.4,103.3,91.4,43.3,40.3,39.3,39.3,45.7,39
236.1,325.6,90.6,103.6,91.6,43.4,40.4,39.3,39.4,45.8,39.1
237.1,325.5,90.8,103.9,91.8,43.5,40.5,39.4,39.5,45.9,39.2
238.1,325.4,91,104.2,92.1,43.6,40.5,39.5,39.6,45.9,39.2
239.1,325.3,91.2,104.5,92.3,43.7,40.6,39.6,39.7,46,39.3
240.1,325.3,91.4,104.8,92.5,43.8,40.7,39.7,39.7,46.1,39.4
241.1,325.4,91.7,105.1,92.7,43.9,40.8,39.7,39.8,46.2,39.5
242.1,325.5,91.9,105.3,92.9,44,40.9,39.8,39.9,46.3,39.5
243.1,325.4,92.2,105.5,93.2,44.1,41,39.9,40,46.4,39.6
244.1,325.4,92.4,105.8,93.4,44.2,41,40,40,46.5,39.7
245.1,325.5,92.6,106.1,93.6,44.3,41.1,40,40.1,46.6,39.8
246.1,325.6,92.9,106.4,93.9,44.4,41.2,40.1,40.2,46.8,39.8
247.1,325.6,93.1,106.6,94.1,44.5,41.3,40.2,40.3,46.8,39.9
248.1,325.8,93.3,106.9,94.4,44.6,41.4,40.3,40.4,46.9,40
249.1,326,93.5,107.2,94.6,44.6,41.5,40.4,40.5,47,40
250.1,326.1,93.7,107.6,94.8,44.7,41.6,40.4,40.6,47.1,40.1
251.1,326.1,93.9,107.9,95,44.8,41.6,40.5,40.6,47.2,40.2
252.1,326.1,94.1,108.2,95.2,44.9,41.7,40.6,40.7,47.3,40.3
253.1,326.1,94.3,108.6,95.4,45,41.8,40.7,40.8,47.4,40.4
254.1,326.2,94.5,108.9,95.6,45.1,41.9,40.8,40.9,47.5,40.4
255.1,326.3,94.7,109.1,95.8,45.2,42,40.8,41,47.7,40.5
256.1,326.3,94.9,109.4,96.1,45.3,42.1,40.9,41.1,47.8,40.6
257.1,326.2,95.1,109.7,96.3,45.4,42.2,41,41.1,47.9,40.6
258.1,326.3,95.3,110,96.5,45.5,42.3,41.1,41.2,48.1,40.7
259.1,326.3,95.6,110.3,96.7,45.6,42.4,41.2,41.3,48.2,40.8
260.1,326.4,95.8,110.6,97,45.7,42.4,41.3,41.4,48.3,40.8
261.1,326.4,96,110.9,97.2,45.9,42.5,41.3,41.5,48.4,40.9
262.1,326.5,96.2,111.2,97.4,46,42.6,41.4,41.6,48.5,41
263.1,326.5,96.4,111.4,97.6,46,42.7,41.5,41.7,48.6,41
264.1,326.4,96.6,111.7,97.8,46.2,42.8,41.6,41.7,48.7,41.1
265.1,326.4,96.8,112,98.1,46.3,42.9,41.7,41.8,48.8,41.2
266.1,326.5,97.1,112.2,98.3,46.4,43,41.8,41.9,49,41.3
267.1,326.5,97.3,112.5,98.5,46.5,43.1,41.9,42,49.1,41.4
268.1,326.6,97.5,112.8,98.8,46.6,43.2,41.9,42.1,49.2,41.4
269.1,326.5,97.7,113.1,99,46.7,43.3,42,42.2,49.3,41.5
270.1,326.4,97.9,113.3,99.2,46.8,43.4,42.1,42.3,49.4,41.6
271.1,326.3,98.1,113.6,99.4,46.9,43.5,42.2,42.4,49.5,41.7
272.1,326.2,98.4,113.9,99.6,47,43.5,42.3,42.4,49.6,41.7
273.1,326.2,98.6,114.2,99.8,47.1,43.6,42.4,42.5,49.6,41.8
274.1,326.2,98.8,114.4,100.1,47.2,43.7,42.5,42.6,49.7,41.9
275.1,326.2,99,114.7,100.3,47.3,43.8,42.5,42.7,49.8,42
276.1,326.2,99.2,115,100.5,47.4,43.9,42.6,42.8,49.9,42.1
277.1,326.1,99.4,115.2,100.7,47.5,44,42.7,42.9,50,42.2
278.1,326,99.7,115.5,100.9,47.6,44.1,42.8,43,50.1,42.3
279.1,325.8,99.8,115.8,101.1,47.7,44.2,42.9,43.1,50.1,42.4
280.1,325.8,100.1,116,101.3,47.8,44.3,43,43.2,50.2,42.5
281.1,325.9,100.3,116.2,101.6,48,44.4,43.1,43.3,50.3,42.6
282.1,326,100.5,116.5,101.8,48.1,44.5,43.2,43.4,50.5,42.6
283.1,326,100.8,116.8,102,48.2,44.6,43.3,43.4,50.6,42.7
284.1,326.1,101,117.1,102.2,48.3,44.7,43.4,43.5,50.7,42.8
285.1,326.2,101.2,117.3,102.4,48.4,44.8,43.5,43.6,50.8,42.9
286.1,326.3,101.4,117.6,102.6,48.5,44.9,43.6,43.7,51,43
287.1,326.3,101.6,117.9,102.9,48.6,45,43.7,43.8,51.1,43
288.1,326.4,101.8,118.2,103.1,48.7,45.1,43.8,43.9,51.2,43.1
289.1,326.4,101.9,118.5,103.3,48.8,45.2,43.8,44,51.3,43.2
290.1,326.3,102.2,118.7,103.5,48.9,45.3,43.9,44.1,51.4,43.3
291.1,326.3,102.4,119,103.7,49.1,45.4,44,44.2,51.5,43.4
292.1,326.3,102.6,119.3,103.9,49.2,45.5,44.1,44.3,51.6,43.5
293.1,326.3,102.8,119.6,104.1,49.3,45.6,44.2,44.4,51.7,43.5
294.1,326.3,103,119.8,104.3,49.4,45.7,44.3,44.5,51.8,43.6
295.1,326.2,103.2,120.1,104.5,49.5,45.8,44.4,44.6,51.9,43.7
296.1,326.2,103.4,120.3,104.8,49.6,45.9,44.5,44.7,52,43.8
297.1,326.2,103.6,120.6,105,49.7,46,44.6,44.8,52.2,43.9
298.1,326.2,103.8,120.9,105.2,49.8,46.1,44.7,44.9,52.3,43.9
299.1,326.1,104,121.1,105.4,49.9,46.2,44.8,45,52.5,44
300.1,326.1,104.2,121.4,105.6,50.1,46.3,44.9,45.1,52.6,44.1
301.1,326.1,104.4,121.7,105.8,50.2,46.4,45,45.2,52.8,44.1
302.1,326.1,104.6,121.9,106,50.3,46.5,45.1,45.3,52.9,44.2
303.1,326.1,104.8,122.2,106.2,50.4,46.6,45.2,45.4,53.1,44.3
304.1,326.1,105,122.5,106.4,50.5,46.7,45.3,45.5,53.2,44.3
305.1,326,105.2,122.8,106.6,50.6,46.8,45.4,45.6,53.3,44.4
306.1,326,105.4,123,106.8,50.7,46.9,45.5,45.7,53.5,44.5
307.1,325.9,105.6,123.3,107.1,50.9,47,45.6,45.8,53.6,44.6
308.1,325.8,105.8,123.5,107.3,51,47.1,45.7,45.9,53.7,44.7
309.1,325.6,106,123.8,107.5,51.1,47.2,45.8,46,53.8,44.8
310.1,325.5,106.2,124.1,107.7,51.2,47.3,45.9,46.1,53.9,44.8
311.1,325.4,106.4,124.3,107.9,51.3,47.4,46,46.2,54,44.9
312.1,325.3,106.7,124.5,108.1,51.4,47.5,46.1,46.3,54.1,45
313.1,325.3,106.9,124.8,108.3,51.5,47.6,46.1,46.4,54.2,45.1
314.1,325.2,107,125.1,108.5,51.7,47.7,46.2,46.5,54.3,45.2
315.1,325.1,107.3,125.3,108.7,51.8,47.8,46.3,46.6,54.4,45.3
316.1,324.9,107.5,125.5,108.9,51.9,47.9,46.4,46.7,54.5,45.4
317.1,324.9,107.7,125.8,109.1,52,48,46.5,46.8,54.6,45.5
318.1,324.9,107.9,126,109.3,52.1,48.1,46.6,46.9,54.7,45.6
319.1,324.8,108.1,126.2,109.5,52.2,48.2,46.7,47,54.8,45.7
320.1,324.8,108.3,126.4,109.8,52.4,48.3,46.8,47.1,54.9,45.8
321.1,324.7,108.6,126.6,110,52.5,48.4,46.9,47.2,55,45.9
322.1,324.7,108.7,126.9,110.2,52.6,48.6,47,47.3,55.1,45.9
323.1,324.7,108.9,127.1,110.4,52.7,48.7,47.1,47.4,55.3,46
324.1,324.5,109.1,127.4,110.6,52.8,48.8,47.3,47.5,55.4,46.1
325.1,324.4,109.3,127.6,110.8,52.9,48.9,47.4,47.6,55.5,46.2
326.1,324.4,109.5,127.9,111,53.1,49,47.5,47.7,55.7,46.3
327.1,324.4,109.7,128.2,111.2,53.2,49.1,47.6,47.8,55.8,46.3
328.1,324.5,109.9,128.5,111.4,53.3,49.2,47.7,47.9,55.9,46.4
329.1,324.5,110.1,128.7,111.6,53.4,49.3,47.8,48,56.1,46.5
330.1,324.5,110.3,128.9,111.8,53.5,49.4,47.9,48.1,56.2,46.6
331.1,324.6,110.5,129.1,112,53.7,49.5,48,48.2,56.3,46.7
332.1,324.6,110.8,129.3,112.2,53.8,49.6,48.1,48.3,56.4,46.8
333.1,324.6,110.9,129.6,112.4,53.9,49.8,48.2,48.4,56.6,46.9
334.1,324.7,111.1,129.9,112.6,54,49.9,48.3,48.5,56.7,47
335.1,324.7,111.3,130.1,112.8,54.1,50,48.4,48.7,56.8,47
336.1,324.8,111.5,130.4,113,54.2,50.1,48.5,48.8,57,47.1
337.1,324.9,111.7,130.6,113.2,54.4,50.2,48.6,48.9,57.1,47.2
338.1,325,111.9,130.8,113.4,54.5,50.3,48.7,49,57.1,47.3
339.1,325.1,112.1,131,113.6,54.6,50.4,48.8,49.1,57.2,47.4
340.1,325.2,112.3,131.2,113.9,54.7,50.5,48.9,49.2,57.3,47.5
341.1,325.2,112.5,131.5,114,54.9,50.6,49,49.3,57.4,47.6
342.1,325.3,112.7,131.8,114.2,55,50.7,49.1,49.4,57.5,47.7
343.1,325.3,112.9,132,114.4,55.1,50.9,49.2,49.5,57.6,47.8
344.1,325.5,113.1,132.2,114.6,55.2,51,49.3,49.6,57.7,47.9
345.1,325.6,113.3,132.6,114.8,55.3,51.1,49.5,49.7,57.8,48
346.1,325.7,113.5,132.8,115,55.5,51.2,49.6,49.8,57.9,48.1
347.1,325.8,113.7,133,115.2,55.6,51.3,49.7,49.9,58,48.2
348.1,325.9,113.9,133.3,115.4,55.7,51.4,49.8,50.1,58.1,48.3
349.1,325.9,114.1,133.5,115.6,55.8,51.5,49.9,50.2,58.2,48.4
350.1,325.9,114.3,133.8,115.8,55.9,51.6,50,50.3,58.4,48.5
351.1,326,114.4,134.1,116,56.1,51.7,50.1,50.4,58.5,48.6
352.1,326,114.6,134.4,116.2,56.2,51.9,50.2,50.5,58.6,48.7
353.1,326.1,114.8,134.7,116.3,56.3,52,50.3,50.6,58.7,48.8
354.1,326,115,134.9,116.5,56.4,52.1,50.4,50.7,58.8,48.9
355.1,326,115.2,135.2,116.7,56.6,52.2,50.6,50.8,59,49
356.1,326,115.4,135.4,117,56.7,52.3,50.7,51,59.1,49.1
357.1,326,115.6,135.6,117.2,56.8,52.4,50.8,51.1,59.2,49.1
358.1,326,115.8,135.9,117.3,56.9,52.5,50.9,51.2,59.3,49.2
359.1,325.9,116,136.1,117.5,57.1,52.7,51,51.3,59.4,49.3
360.1,325.8,116.2,136.3,117.7,57.2,52.8,51.1,51.4,59.6,49.4
361.1,325.8,116.4,136.5,117.9,57.3,52.9,51.3,51.5,59.7,49.5
362.1,325.8,116.5,136.8,118.1,57.4,53,51.4,51.7,59.8,49.6
363.1,325.8,116.7,137.1,118.3,57.6,53.1,51.5,51.8,59.9,49.7
364.1,325.8,116.9,137.3,118.5,57.7,53.2,51.6,51.9,60,49.8
365.1,325.8,117.1,137.5,118.7,57.8,53.4,51.7,52,60.1,49.9
366.1,325.9,117.3,137.7,118.9,57.9,53.5,51.8,52.1,60.3,50
367.1,325.9,117.5,138,119.1,58.1,53.6,51.9,52.2,60.4,50.1
368.1,325.9,117.7,138.2,119.3,58.2,53.7,52,52.4,60.5,50.2
369.1,325.9,117.9,138.5,119.5,58.3,53.8,52.2,52.5,60.6,50.3
370.1,326,118.1,138.7,119.7,58.4,53.9,52.3,52.6,60.8,50.4
371.1,325.9,118.3,138.9,119.9,58.6,54.1,52.4,52.7,60.9,50.5
372.1,325.9,118.4,139.2,120.1,58.7,54.2,52.5,52.8,61,50.6
373.1,325.9,118.6,139.4,120.2,58.8,54.3,52.6,52.9,61.1,50.7
374.1,325.8,118.8,139.7,120.5,59,54.4,52.7,53.1,61.2,50.8
375.1,325.8,119,139.9,120.6,59.1,54.5,52.8,53.2,61.4,50.9
376.1,325.8,119.2,140.1,120.8,59.2,54.7,53,53.3,61.5,51
377.1,325.8,119.4,140.4,121,59.3,54.8,53.1,53.4,61.7,51.1
378.1,325.7,119.6,140.5,121.2,59.5,54.9,53.2,53.5,61.8,51.2
379.1,325.7,119.8,140.7,121.4,59.6,55,53.3,53.7,62,51.3
380.1,325.6,120,141,121.6,59.7,55.1,53.4,53.8,62.1,51.4
381.1,325.5,120.2,141.2,121.8,59.8,55.2,53.5,53.9,62.3,51.4
382.1,325.4,120.3,141.4,122,60,55.4,53.7,54,62.4,51.5
383.1,325.3,120.5,141.7,122.2,60.1,55.5,53.8,54.1,62.5,51.6
384.1,325.2,120.7,141.9,122.4,60.2,55.6,53.9,54.2,62.6,51.7
385.1,325.2,120.9,142.2,122.5,60.3,55.7,54,54.4,62.7,51.8
386.1,325.2,121,142.4,122.7,60.5,55.8,54.1,54.5,62.8,51.9
387.1,325.2,121.2,142.6,122.9,60.6,56,54.2,54.6,62.9,52
388.1,325.2,121.4,142.8,123.1,60.7,56.1,54.4,54.7,63,52.1
389.1,325.2,121.6,143.1,123.3,60.8,56.2,54.5,54.8,63.1,52.2
390.1,325.2,121.8,143.3,123.5,61,56.3,54.6,55,63.2,52.3
391.1,325.1,122,143.5,123.7,61.1,56.4,54.7,55.1,63.3,52.4
392.1,325.1,122.2,143.7,123.9,61.2,56.6,54.8,55.2,63.4,52.5
393.1,325.1,122.4,144,124.1,61.4,56.7,54.9,55.3,63.5,52.6
394.1,325,122.5,144.2,124.2,61.5,56.8,55.1,55.5,63.6,52.7
395.1,324.9,122.7,144.4,124.4,61.6,56.9,55.2,55.6,63.7,52.8
396.1,324.9,122.9,144.6,124.6,61.8,57,55.3,55.7,63.9,52.9
397.1,324.8,123.1,144.9,124.8,61.9,57.2,55.4,55.8,64,53
398.1,324.8,123.3,145.1,125,62,57.3,55.5,56,64.1,53.1
399.1,324.7,123.5,145.3,125.2,62.1,57.4,55.7,56.1,64.2,53.3
400.1,324.7,123.7,145.5,125.4,62.3,57.5,55.8,56.2,64.3,53.4
401.1,324.7,123.8,145.8,125.5,62.4,57.6,55.9,56.3,64.4,53.5
402.1,324.7,124,146,125.7,62.5,57.8,56,56.5,64.5,53.6
403.1,324.6,124.2,146.1,125.9,62.7,57.9,56.2,56.6,64.6,53.7
404.1,324.6,124.4,146.4,126.1,62.8,58,56.3,56.7,64.7,53.8
405.1,324.6,124.6,146.6,126.3,62.9,58.1,56.4,56.8,64.8,53.9
406.1,324.6,124.8,146.8,126.5,63.1,58.2,56.5,57,64.9,54.1
407.1,324.6,124.9,147,126.6,63.2,58.4,56.6,57.1,65.1,54.2
408.1,324.6,125.1,147.2,126.8,63.3,58.5,56.8,57.2,65.2,54.3
409.1,324.5,125.4,147.3,127,63.5,58.6,56.9,57.4,65.3,54.4
410.1,324.6,125.5,147.6,127.2,63.6,58.8,57,57.5,65.4,54.5
411.1,324.6,125.7,147.8,127.4,63.7,58.9,57.1,57.6,65.5,54.6
412.1,324.7,125.9,148,127.6,63.9,59,57.3,57.8,65.7,54.8
413.1,324.7,126.1,148.2,127.8,64,59.1,57.4,57.9,65.8,54.9
414.1,324.8,126.3,148.5,128,64.1,59.3,57.5,58,65.9,55
415.1,324.8,126.4,148.7,128.1,64.2,59.4,57.6,58.2,66,55.1
416.1,324.8,126.6,148.9,128.3,64.4,59.5,57.8,58.3,66.1,55.2
417.1,324.9,126.8,149.2,128.5,64.5,59.6,57.9,58.4,66.2,55.3
418.1,324.9,127,149.4,128.7,64.6,59.8,58,58.5,66.4,55.5
419.1,325,127.2,149.5,128.9,64.8,59.9,58.1,58.7,66.5,55.6
420.1,325,127.4,149.7,129.1,64.9,60,58.2,58.8,66.6,55.7
421.1,325,127.5,149.9,129.2,65,60.1,58.4,58.9,66.7,55.8
422.1,325,127.7,150.2,129.4,65.2,60.3,58.5,59.1,66.8,55.9
423.1,325,127.9,150.5,129.6,65.3,60.4,58.6,59.2,66.9,56.1
424.1,325.1,128,150.7,129.7,65.4,60.5,58.7,59.3,67,56.2
425.1,325.2,128.2,150.9,129.9,65.6,60.6,58.9,59.5,67.2,56.3
426.1,325.1,128.4,151.1,130.1,65.7,60.8,59,59.6,67.3,56.4
427.1,325.2,128.6,151.2,130.3,65.8,60.9,59.1,59.7,67.4,56.5
428.1,325.3,128.8,151.5,130.5,66,61,59.3,59.9,67.5,56.7
429.1,325.4,129,151.7,130.7,66.1,61.2,59.4,60,67.6,56.8
430.1,325.4,129.2,151.9,130.8,66.2,61.3,59.5,60.1,67.7,56.9
431.1,325.5,129.3,152.1,131,66.4,61.4,59.6,60.3,67.8,57
432.1,325.6,129.5,152.4,131.2,66.5,61.5,59.8,60.4,68,57.2
433.1,325.7,129.7,152.6,131.4,66.6,61.7,59.9,60.5,68.1,57.3
434.1,325.8,129.8,152.8,131.5,66.8,61.8,60,60.7,68.2,57.4
435.1,325.8,130,153.1,131.7,66.9,61.9,60.1,60.8,68.4,57.5
436.1,325.9,130.2,153.3,131.9,67,62.1,60.3,60.9,68.5,57.6
437.1,326,130.4,153.5,132.1,67.2,62.2,60.4,61.1,68.6,57.7
438.1,326,130.6,153.6,132.3,67.3,62.3,60.5,61.2,68.8,57.9
439.1,326,130.7,153.9,132.5,67.4,62.4,60.7,61.3,68.9,58
440.1,326,130.9,154.1,132.6,67.6,62.6,60.8,61.5,69,58.1
441.1,326.1,131.1,154.3,132.8,67.7,62.7,60.9,61.6,69.2,58.2
442.1,326.1,131.2,154.6,133,67.8,62.8,61,61.7,69.3,58.3
443.1,326.2,131.4,154.8,133.2,68,63,61.2,61.9,69.4,58.5
444.1,326.2,131.6,155,133.3,68.1,63.1,61.3,62,69.6,58.6
445.1,326.2,131.7,155.2,133.5,68.2,63.2,61.4,62.1,69.7,58.7
446.1,326.2,131.9,155.4,133.7,68.4,63.4,61.6,62.3,69.8,58.8
447.1,326.2,132.1,155.7,133.9,68.5,63.5,61.7,62.4,69.9,58.9
448.1,326.3,132.3,155.9,134,68.6,63.6,61.8,62.5,70.1,59.1
449.1,326.3,132.5,156.1,134.2,68.8,63.8,61.9,62.7,70.2,59.2
450.1,326.2,132.6,156.3,134.4,68.9,63.9,62.1,62.8,70.3,59.3
451.1,326.2,132.8,156.5,134.6,69.1,64,62.2,62.9,70.5,59.4
452.1,326.2,133,156.7,134.7,69.2,64.2,62.3,63.1,70.6,59.6
453.1,326.2,133.2,156.9,134.9,69.3,64.3,62.5,63.2,70.7,59.7
454.1,326.1,133.3,157.1,135.1,69.5,64.4,62.6,63.3,70.8,59.8
455.1,326.1,133.5,157.3,135.3,69.6,64.5,62.7,63.5,70.9,59.9
456.1,326.1,133.7,157.5,135.4,69.7,64.7,62.8,63.6,71,60.1
457.1,326.1,133.9,157.7,135.6,69.9,64.8,63,63.8,71.2,60.2
458.1,326,134.1,157.9,135.8,70,64.9,63.1,63.9,71.3,60.3
459.1,325.9,134.2,158.1,136,70.2,65.1,63.2,64,71.5,60.4
460.1,325.9,134.4,158.3,136.1,70.3,65.2,63.4,64.2,71.6,60.5
461.1,325.8,134.6,158.6,136.3,70.4,65.3,63.5,64.3,71.7,60.7
462.1,325.8,134.7,158.8,136.5,70.6,65.5,63.6,64.4,71.9,60.8
463.1,325.9,134.9,159,136.7,70.7,65.6,63.8,64.6,72,60.9
464.1,325.8,135.1,159.2,136.8,70.9,65.7,63.9,64.7,72.1,61
465.1,325.8,135.3,159.3,137,71,65.9,64,64.8,72.2,61.2
466.1,325.9,135.4,159.6,137.2,71.1,66,64.2,65,72.3,61.3
467.1,325.9,135.6,159.8,137.3,71.3,66.2,64.3,65.1,72.4,61.4
468.1,325.9,135.8,160,137.5,71.4,66.3,64.4,65.3,72.6,61.5
469.1,325.9,135.9,160.2,137.7,71.5,66.4,64.6,65.4,72.7,61.7
470.1,325.9,136.1,160.4,137.9,71.7,66.6,64.7,65.5,72.8,61.8
471.1,325.9,136.3,160.6,138,71.8,66.7,64.8,65.7,72.9,61.9
472.1,325.9,136.5,160.7,138.2,72,66.8,65,65.8,73.1,62
473.1,326,136.7,160.9,138.4,72.1,67,65.1,66,73.2,62.2
474.1,326,136.8,161.1,138.5,72.2,67.1,65.2,66.1,73.3,62.3
475.1,326,137,161.3,138.7,72.4,67.2,65.4,66.2,73.5,62.4
476.1,325.9,137.2,161.5,138.9,72.5,67.4,65.5,66.4,73.6,62.5
477.1,325.9,137.3,161.7,139.1,72.7,67.5,65.6,66.5,73.8,62.6
478.1,325.9,137.5,162,139.2,72.8,67.6,65.8,66.7,73.9,62.7
479.1,325.9,137.7,162.1,139.4,72.9,67.8,65.9,66.8,74.1,62.9
480.1,325.9,137.8,162.3,139.6,73.1,67.9,66.1,66.9,74.2,63
481.1,325.9,138,162.5,139.7,73.2,68,66.2,67.1,74.4,63.1
482.1,326,138.1,162.8,139.9,73.4,68.2,66.3,67.2,74.5,63.2
483.1,326,138.3,163,140.1,73.5,68.3,66.5,67.4,74.7,63.3
484.1,325.9,138.5,163.2,140.2,73.6,68.5,66.6,67.5,74.8,63.4
485.1,326,138.6,163.4,140.4,73.8,68.6,66.7,67.6,75,63.6
486.1,326,138.8,163.5,140.6,73.9,68.7,66.9,67.8,75.1,63.7
487.1,325.9,139,163.7,140.7,74.1,68.9,67,67.9,75.2,63.8
488.1,325.9,139.1,164,140.9,74.2,69,67.1,68,75.3,63.9
489.1,325.8,139.3,164.2,141.1,74.4,69.1,67.3,68.2,75.5,64
490.1,325.8,139.5,164.3,141.3,74.5,69.3,67.4,68.3,75.6,64.1
491.1,325.8,139.6,164.5,141.4,74.6,69.4,67.5,68.5,75.7,64.3
492.1,325.8,139.8,164.8,141.6,74.8,69.6,67.7,68.6,75.8,64.4
493.1,325.8,139.9,165,141.8,74.9,69.7,67.8,68.8,76,64.5
494.1,325.8,140.1,165.2,141.9,75.1,69.8,68,68.9,76.1,64.6
495.1,325.9,140.3,165.3,142.1,75.2,70,68.1,69,76.3,64.7
496.1,325.9,140.4,165.5,142.2,75.4,70.1,68.2,69.2,76.4,64.9
497.1,325.8,140.6,165.7,142.4,75.5,70.2,68.4,69.3,76.6,65
498.1,325.8,140.8,165.9,142.6,75.6,70.4,68.5,69.5,76.8,65.1
499.1,325.8,140.9,166.1,142.7,75.8,70.5,68.7,69.6,76.9,65.2
500.1,325.7,141.1,166.3,142.9,75.9,70.7,68.8,69.7,77.1,65.3
501.1,325.6,141.2,166.5,143.1,76.1,70.8,69,69.9,77.2,65.4
502.1,325.5,141.4,166.7,143.2,76.2,70.9,69.1,70,77.3,65.5
503.1,325.5,141.6,166.8,143.4,76.4,71.1,69.2,70.2,77.4,65.6
504.1,325.5,141.8,167,143.6,76.5,71.2,69.4,70.3,77.6,65.8
505.1,325.5,141.9,167.2,143.8,76.6,71.4,69.5,70.5,77.7,65.9
506.1,325.5,142.1,167.4,143.9,76.8,71.5,69.7,70.6,77.8,66
507.1,325.5,142.3,167.6,144.1,76.9,71.6,69.8,70.7,78,66.1
508.1,325.5,142.4,167.8,144.3,77.1,71.8,69.9,70.9,78.1,66.2
509.1,325.4,142.6,167.9,144.4,77.2,71.9,70.1,71,78.2,66.3
510.1,325.5,142.7,168.2,144.6,77.4,72.1,70.2,71.2,78.3,66.5
511.1,325.4,142.9,168.3,144.8,77.5,72.2,70.4,71.3,78.5,66.6
512.1,325.4,143.1,168.5,144.9,77.7,72.3,70.5,71.5,78.6,66.7
513.1,325.5,143.2,168.7,145.1,77.8,72.5,70.7,71.6,78.7,66.8
514.1,325.5,143.4,168.9,145.2,78,72.6,70.8,71.8,78.9,66.9
515.1,325.6,143.5,169.1,145.4,78.1,72.8,71,71.9,79,67.1
516.1,325.6,143.7,169.3,145.5,78.2,72.9,71.1,72.1,79.2,67.2
517.1,325.7,143.8,169.5,145.7,78.4,73,71.2,72.2,79.4,67.3
518.1,325.7,144,169.7,145.9,78.5,73.2,71.4,72.4,79.5,67.4
519.1,325.8,144.1,169.9,146,78.7,73.3,71.5,72.5,79.6,67.5
520.1,325.8,144.3,170.1,146.2,78.8,73.5,71.7,72.6,79.7,67.6
521.1,325.8,144.5,170.3,146.3,79,73.6,71.8,72.8,79.8,67.7
522.1,325.8,144.6,170.5,146.5,79.1,73.7,72,72.9,80,67.8
523.1,325.7,144.8,170.6,146.6,79.3,73.9,72.1,73.1,80.1,68
524.1,325.7,144.9,170.8,146.8,79.4,74,72.2,73.2,80.2,68.1
525.1,325.7,145.1,171,147,79.6,74.2,72.4,73.4,80.4,68.2
