Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
246.6,473,150.7,198.1,156.1,54.1,45.1,43.3,54.9,53.5,49.4
247.6,472.9,151.2,198.8,156.6,54.4,45.3,43.5,55.2,53.8,49.6
248.6,472.9,151.7,199.5,157.1,54.7,45.5,43.7,55.5,54,49.8
249.6,473,152.2,200.2,157.7,54.9,45.7,43.9,55.7,54.3,50
250.6,473.1,152.8,200.8,158.2,55.2,45.9,44.1,56,54.5,50.2
251.6,473,153.3,201.6,158.8,55.5,46.1,44.3,56.3,54.7,50.5
252.6,473.2,153.8,202.2,159.3,55.8,46.4,44.5,56.5,54.9,50.7
253.6,473.3,154.3,202.9,159.8,56.1,46.6,44.7,56.8,55.1,50.9
254.6,473.4,154.9,203.6,160.4,56.4,46.8,44.9,57.1,55.4,51.1
255.6,473.5,155.4,204.3,160.9,56.7,47,45.1,57.3,55.6,51.4
256.6,473.5,155.9,204.9,161.4,56.9,47.2,45.3,57.6,55.8,51.6
257.6,473.5,156.4,205.6,162,57.2,47.5,45.5,57.9,56.1,51.8
258.6,473.5,157,206.3,162.5,57.5,47.7,45.7,58.2,56.4,52
259.6,473.6,157.5,207,163,57.8,47.9,45.9,58.4,56.7,52.3
260.6,473.9,158,207.6,163.6,58.1,48.2,46.1,58.7,57,52.5
261.6,474,158.5,208.3,164.1,58.4,48.4,46.4,59,57.2,52.7
262.6,474,159,208.9,164.7,58.7,48.6,46.6,59.3,57.5,52.9
263.6,474,159.6,209.6,165.2,59,48.8,46.8,59.6,57.8,53.2
264.6,474.1,160.1,210.3,165.7,59.3,49.1,47,59.8,58,53.4
265.6,474.1,160.6,211,166.2,59.6,49.3,47.2,60.2,58.3,53.6
266.6,473.8,161.1,211.6,166.7,59.9,49.6,47.4,60.4,58.6,53.8
267.6,473.6,161.7,212.3,167.3,60.2,49.8,47.6,60.7,58.9,54.1
268.6,473.5,162.2,212.9,167.8,60.5,50,47.9,61,59.2,54.3
269.6,473.3,162.7,213.6,168.3,60.8,50.3,48.1,61.3,59.5,54.5
270.6,473.2,163.2,214.2,168.9,61.1,50.5,48.3,61.6,59.7,54.7
271.6,472.9,163.7,214.9,169.4,61.4,50.7,48.5,61.9,60,55
272.6,472.7,164.2,215.5,169.9,61.7,51,48.7,62.2,60.3,55.2
273.6,472.6,164.7,216.1,170.4,62,51.2,49,62.5,60.6,55.5
274.6,472.6,165.2,216.8,170.9,62.3,51.4,49.2,62.8,60.9,55.7
275.6,472.3,165.7,217.4,171.5,62.6,51.7,49.4,63.1,61.1,55.9
276.6,472.2,166.2,218.1,172,63,51.9,49.7,63.4,61.4,56.2
277.6,472,166.7,218.7,172.5,63.3,52.2,49.9,63.7,61.7,56.4
278.6,472.2,167.2,219.3,173,63.6,52.4,50.1,64,62,56.6
279.6,472.2,167.7,219.9,173.5,63.9,52.6,50.3,64.4,62.2,56.9
280.6,472,168.2,220.6,174.1,64.2,52.9,50.6,64.7,62.5,57.1
281.6,471.9,168.7,221.2,174.5,64.6,53.1,50.8,65,62.8,57.4
282.6,471.7,169.2,221.8,175,64.9,53.4,51,65.3,63.1,57.6
283.6,471.6,169.7,222.5,175.5,65.2,53.6,51.3,65.6,63.3,57.8
284.6,471.7,170.2,223.1,176.1,65.5,53.9,51.5,65.9,63.6,58.1
285.6,471.7,170.7,223.7,176.6,65.8,54.1,51.7,66.2,63.9,58.3
286.6,471.6,171.2,224.3,177,66.2,54.4,52,66.5,64.2,58.6
287.6,471.5,171.7,224.9,177.5,66.5,54.6,52.2,66.8,64.5,58.8
288.6,471.6,172.1,225.5,178,66.8,54.9,52.5,67.2,64.8,59.1
289.6,471.9,172.6,226.1,178.6,67.1,55.1,52.7,67.5,65,59.3
290.6,471.9,173.1,226.8,179.1,67.5,55.4,52.9,67.8,65.4,59.6
291.6,471.9,173.6,227.4,179.6,67.8,55.6,53.2,68.1,65.6,59.8
292.6,472,174.1,228,180.1,68.1,55.9,53.4,68.4,65.9,60.1
293.6,472.1,174.6,228.6,180.6,68.5,56.1,53.7,68.7,66.2,60.3
294.6,472.3,175.1,229.2,181.1,68.8,56.4,53.9,69.1,66.5,60.5
295.6,472.5,175.6,229.9,181.6,69.1,56.7,54.1,69.4,66.8,60.8
296.6,472.8,176.1,230.5,182.1,69.5,56.9,54.4,69.7,67.1,61
297.6,473.2,176.6,231.1,182.6,69.8,57.2,54.6,70,67.3,61.3
298.6,473.3,177.1,231.7,183.1,70.1,57.4,54.9,70.4,67.5,61.6
299.6,473.3,177.6,232.3,183.6,70.5,57.7,55.1,70.7,67.7,61.8
300.6,473.4,178,232.9,184.1,70.8,58,55.4,71,68,62.1
301.6,473.4,178.5,233.5,184.6,71.1,58.2,55.6,71.3,68.2,62.3
302.6,473.6,179,234.1,185.1,71.5,58.5,55.9,71.7,68.5,62.6
303.6,473.9,179.5,234.7,185.6,71.8,58.8,56.1,72,68.7,62.9
304.6,473.9,180,235.3,186.1,72.2,59,56.4,72.3,69,63.1
305.6,473.9,180.5,235.9,186.6,72.5,59.3,56.6,72.7,69.3,63.4
306.6,473.8,181,236.6,187.1,72.8,59.5,56.9,73,69.7,63.6
307.6,473.8,181.5,237.1,187.6,73.2,59.8,57.1,73.3,70,63.9
308.6,473.7,182,237.7,188.1,73.5,60.1,57.4,73.6,70.3,64.1
309.6,473.7,182.4,238.3,188.5,73.9,60.3,57.6,74,70.6,64.4
310.6,473.7,182.9,238.9,189,74.2,60.6,57.9,74.3,70.9,64.7
311.6,473.8,183.4,239.5,189.5,74.6,60.9,58.1,74.6,71.2,64.9
312.6,473.9,183.9,240.1,190,74.9,61.2,58.4,75,71.5,65.2
313.6,473.8,184.4,240.7,190.5,75.2,61.4,58.7,75.3,71.8,65.5
314.6,473.7,184.8,241.3,191,75.6,61.7,58.9,75.6,72.2,65.7
315.6,473.7,185.3,241.9,191.5,75.9,62,59.2,76,72.5,66
316.6,473.6,185.8,242.4,192,76.3,62.2,59.4,76.3,72.8,66.3
317.6,473.4,186.3,243,192.5,76.6,62.5,59.7,76.7,73.1,66.5
318.6,473.3,186.7,243.6,192.9,77,62.8,60,77,73.4,66.8
319.6,473.5,187.2,244.1,193.4,77.3,63.1,60.2,77.4,73.7,67.1
320.6,473.4,187.7,244.7,193.9,77.7,63.3,60.5,77.7,74,67.3
321.6,473.4,188.1,245.3,194.4,78,63.6,60.7,78.1,74.3,67.6
322.6,473.3,188.6,245.9,194.8,78.4,63.9,61,78.4,74.7,67.8
323.6,473.1,189,246.4,195.3,78.8,64.2,61.3,78.8,75,68.1
324.6,473.2,189.5,247,195.8,79.1,64.5,61.5,79.1,75.3,68.4
325.6,473.1,190,247.5,196.3,79.5,64.7,61.8,79.4,75.6,68.6
326.6,473,190.4,248.1,196.7,79.8,65,62.1,79.8,75.9,68.9
327.6,472.9,190.9,248.7,197.2,80.2,65.3,62.3,80.1,76.2,69.2
328.6,472.9,191.4,249.2,197.7,80.5,65.6,62.6,80.5,76.4,69.5
329.6,472.9,191.8,249.8,198.1,80.9,65.9,62.9,80.9,76.8,69.7
330.6,472.9,192.3,250.3,198.6,81.2,66.1,63.2,81.2,77.2,70
331.6,472.9,192.7,250.9,199.1,81.6,66.4,63.4,81.6,77.6,70.3
332.6,472.9,193.2,251.4,199.6,82,66.7,63.7,81.9,78,70.5
333.6,472.9,193.6,252,200,82.3,67,64,82.3,78.3,70.8
334.6,472.8,194.1,252.5,200.5,82.7,67.3,64.2,82.6,78.6,71.1
335.6,472.9,194.6,253.1,201,83.1,67.6,64.5,83,78.9,71.4
336.6,473.1,195,253.6,201.4,83.4,67.8,64.8,83.4,79.2,71.7
337.6,473,195.5,254.2,201.9,83.8,68.1,65.1,83.7,79.5,71.9
338.6,473.1,195.9,254.7,202.3,84.1,68.4,65.3,84.1,79.8,72.2
339.6,473.1,196.4,255.3,202.8,84.5,68.7,65.6,84.4,80.2,72.5
340.6,473.1,196.8,255.8,203.3,84.9,69,65.9,84.8,80.5,72.8
341.6,473.2,197.3,256.4,203.8,85.2,69.3,66.2,85.2,80.8,73.1
342.6,473.2,197.7,256.9,204.2,85.6,69.6,66.5,85.5,81.2,73.3
343.6,473.3,198.2,257.4,204.7,86,69.9,66.8,85.9,81.5,73.6
344.6,473.4,198.6,258,205.1,86.3,70.2,67,86.3,81.9,73.9
345.6,473.3,199.1,258.5,205.6,86.7,70.4,67.3,86.6,82.2,74.2
346.6,473.5,199.5,259.1,206.1,87.1,70.7,67.6,87,82.5,74.5
347.6,473.6,200,259.6,206.5,87.4,71,67.9,87.4,82.9,74.8
348.6,473.8,200.4,260.1,207,87.8,71.3,68.2,87.7,83.2,75.1
349.6,473.7,200.9,260.6,207.4,88.2,71.6,68.4,88.1,83.5,75.4
350.6,473.6,201.3,261.1,207.9,88.5,71.9,68.7,88.5,83.8,75.6
351.6,473.7,201.8,261.7,208.3,88.9,72.2,69,88.8,84.1,75.9
352.6,473.7,202.2,262.1,208.8,89.3,72.5,69.3,89.2,84.5,76.2
353.6,473.6,202.7,262.7,209.2,89.7,72.8,69.6,89.6,84.8,76.5
354.6,473.5,203.1,263.2,209.7,90,73.1,69.9,90,85.1,76.8
355.6,473.5,203.5,263.7,210.1,90.4,73.4,70.2,90.4,85.5,77.1
356.6,473.5,203.9,264.2,210.6,90.8,73.7,70.5,90.7,85.8,77.4
357.6,473.7,204.4,264.8,211,91.2,74,70.7,91.1,86.1,77.7
358.6,473.5,204.8,265.3,211.5,91.5,74.3,71,91.5,86.4,78
359.6,473.4,205.3,265.8,211.9,91.9,74.6,71.3,91.9,86.7,78.3
360.6,473.5,205.7,266.3,212.4,92.3,74.9,71.6,92.2,87.1,78.6
361.6,473.4,206.1,266.8,212.8,92.7,75.2,71.9,92.6,87.5,78.9
362.6,473.5,206.5,267.3,213.3,93,75.5,72.2,93,87.7,79.2
363.6,473.5,207,267.8,213.7,93.4,75.8,72.5,93.4,88.1,79.5
364.6,473.5,207.4,268.3,214.1,93.8,76.1,72.8,93.8,88.4,79.8
365.6,473.4,207.8,268.8,214.6,94.2,76.4,73.1,94.1,88.7,80.1
366.6,473.3,208.3,269.3,215,94.5,76.7,73.4,94.5,89,80.4
367.6,473.3,208.7,269.8,215.4,94.9,77,73.7,94.9,89.4,80.7
368.6,473.2,209.1,270.3,215.9,95.3,77.3,74,95.3,89.7,81
369.6,473.3,209.5,270.9,216.3,95.7,77.6,74.3,95.7,90.1,81.3
370.6,473.1,210,271.3,216.7,96.1,77.9,74.5,96,90.4,81.6
371.6,473.1,210.4,271.8,217.2,96.4,78.2,74.8,96.4,90.7,81.9
372.6,473.1,210.8,272.3,217.6,96.8,78.5,75.1,96.8,91.1,82.2
373.6,473.1,211.2,272.8,218,97.2,78.8,75.4,97.2,91.4,82.5
374.6,473.2,211.6,273.3,218.5,97.6,79.1,75.7,97.6,91.8,82.8
375.6,473.2,212.1,273.8,218.9,98,79.4,76,98,92.2,83.1
376.6,473.2,212.5,274.3,219.3,98.3,79.7,76.3,98.4,92.5,83.4
377.6,473.3,212.9,274.8,219.8,98.7,80,76.6,98.8,92.8,83.7
378.6,473.2,213.3,275.2,220.2,99.1,80.3,76.9,99.1,93.2,84
379.6,473.2,213.7,275.7,220.6,99.5,80.6,77.2,99.5,93.6,84.3
380.6,473.3,214.2,276.2,221,99.9,80.9,77.5,99.9,93.9,84.6
381.6,473.3,214.6,276.7,221.5,100.3,81.2,77.8,100.3,94.2,84.9
382.6,473.3,215,277.2,221.9,100.6,81.5,78.1,100.7,94.5,85.2
383.6,473.5,215.4,277.7,222.3,101,81.8,78.4,101.1,94.8,85.5
384.6,473.7,215.8,278.1,222.7,101.4,82.1,78.7,101.5,95.2,85.8
385.6,473.7,216.2,278.6,223.1,101.8,82.4,79,101.9,95.5,86.1
386.6,473.5,216.6,279.1,223.6,102.1,82.7,79.3,102.2,95.9,86.4
387.6,473.6,217.1,279.6,224,102.5,83,79.6,102.6,96.2,86.7
388.6,473.7,217.5,280,224.4,102.9,83.3,79.9,103,96.5,87
389.6,473.8,217.9,280.5,224.8,103.3,83.6,80.2,103.4,96.9,87.3
390.6,473.8,218.3,281,225.2,103.7,83.9,80.5,103.8,97.2,87.7
391.6,473.7,218.7,281.5,225.7,104,84.2,80.8,104.2,97.6,88
392.6,473.7,219.1,281.9,226.1,104.4,84.5,81.1,104.6,98,88.3
393.6,473.7,219.5,282.3,226.5,104.8,84.8,81.4,105,98.3,88.6
394.6,473.6,219.9,282.8,226.9,105.2,85.1,81.7,105.4,98.7,88.9
395.6,473.5,220.3,283.3,227.3,105.6,85.4,82,105.8,99.1,89.2
396.6,473.5,220.7,283.8,227.7,105.9,85.7,82.3,106.2,99.4,89.5
397.6,473.6,221.1,284.2,228.2,106.3,86,82.6,106.5,99.8,89.8
398.6,473.7,221.6,284.7,228.6,106.7,86.3,82.9,106.9,100.1,90.1
399.6,473.7,221.9,285.1,229,107.1,86.6,83.2,107.3,100.5,90.4
400.6,473.5,222.3,285.6,229.4,107.5,86.9,83.5,107.7,100.8,90.7
401.6,473.5,222.7,286,229.8,107.8,87.2,83.8,108.1,101.2,91.1
402.6,473.3,223.1,286.5,230.2,108.2,87.5,84.1,108.5,101.6,91.4
403.6,473.4,223.5,286.9,230.6,108.6,87.8,84.4,108.9,101.9,91.7
404.6,473.3,223.9,287.4,231,109,88.1,84.7,109.3,102.3,92
405.6,473.3,224.3,287.8,231.4,109.3,88.4,85,109.7,102.8,92.3
406.6,473.2,224.7,288.3,231.8,109.7,88.7,85.3,110.1,103.2,92.6
407.6,473.1,225.1,288.7,232.2,110.1,89,85.6,110.5,103.6,92.9
408.6,473,225.5,289.2,232.6,110.5,89.3,85.9,110.8,103.9,93.2
409.6,473,225.9,289.6,233,110.8,89.6,86.2,111.2,104.3,93.5
410.6,472.9,226.2,290,233.4,111.2,89.9,86.5,111.6,104.6,93.9
411.6,472.9,226.6,290.5,233.8,111.6,90.2,86.8,112,104.9,94.2
412.6,473,227,290.9,234.2,112,90.5,87.1,112.4,105.2,94.5
413.6,472.8,227.4,291.4,234.6,112.4,90.8,87.4,112.8,105.5,94.8
414.6,472.7,227.8,291.8,235,112.7,91.1,87.7,113.2,105.9,95.1
415.6,472.5,228.2,292.2,235.4,113.1,91.4,88,113.6,106.2,95.4
416.6,472.7,228.6,292.6,235.8,113.5,91.7,88.3,114,106.6,95.8
417.6,472.9,229,293.1,236.2,113.9,92,88.6,114.4,106.9,96.1
418.6,472.9,229.3,293.5,236.6,114.3,92.3,88.9,114.8,107.2,96.4
419.6,473.1,229.7,293.9,237,114.7,92.6,89.2,115.2,107.5,96.7
420.6,473.3,230.1,294.4,237.4,115,92.9,89.5,115.6,107.9,97
421.6,473.3,230.5,294.8,237.8,115.4,93.2,89.8,116,108.2,97.3
422.6,473.4,230.9,295.3,238.2,115.8,93.5,90.1,116.4,108.5,97.7
423.6,473.5,231.3,295.7,238.5,116.2,93.8,90.4,116.8,108.8,98
424.6,473.6,231.6,296.1,239,116.6,94.1,90.7,117.2,109.2,98.3
425.6,473.7,232,296.6,239.3,117,94.5,91,117.6,109.6,98.6
426.6,473.9,232.4,297,239.7,117.4,94.8,91.3,118,109.9,98.9
427.6,474,232.8,297.4,240.1,117.8,95.1,91.6,118.4,110.2,99.2
428.6,474.1,233.1,297.8,240.5,118.1,95.4,91.9,118.8,110.6,99.6
429.6,474.2,233.5,298.3,240.9,118.5,95.7,92.2,119.2,110.9,99.9
430.6,474.1,233.9,298.6,241.3,118.9,96,92.5,119.6,111.2,100.2
431.6,474.4,234.3,299.1,241.7,119.3,96.3,92.8,120,111.6,100.5
432.6,474.5,234.7,299.5,242,119.7,96.6,93.1,120.3,111.9,100.8
433.6,474.5,235,300,242.4,120.1,96.9,93.4,120.8,112.3,101.1
434.6,474.6,235.4,300.4,242.8,120.5,97.3,93.7,121.2,112.7,101.5
435.6,474.6,235.8,300.8,243.2,120.9,97.6,94,121.6,113,101.8
436.6,474.6,236.1,301.2,243.6,121.2,97.9,94.3,122,113.4,102.1
437.6,474.4,236.5,301.6,243.9,121.6,98.2,94.6,122.4,113.8,102.4
438.6,474.4,236.9,302,244.3,122,98.5,94.9,122.8,114.1,102.8
439.6,474.4,237.2,302.4,244.7,122.4,98.9,95.2,123.2,114.4,103.1
440.6,474.1,237.6,302.8,245.1,122.8,99.2,95.5,123.6,114.7,103.4
441.6,473.8,238,303.2,245.4,123.1,99.5,95.8,124,115,103.7
442.6,473.6,238.3,303.6,245.8,123.5,99.8,96.1,124.4,115.3,104
443.6,473.4,238.7,304,246.2,123.9,100.2,96.4,124.8,115.6,104.4
444.6,473.1,239.1,304.4,246.5,124.3,100.5,96.7,125.2,116,104.7
445.6,472.9,239.4,304.8,246.9,124.6,100.8,97,125.6,116.3,105
446.6,472.8,239.8,305.2,247.2,125,101.2,97.3,126,116.8,105.3
447.6,472.6,240.1,305.5,247.6,125.4,101.5,97.6,126.4,117.1,105.6
448.6,472.5,240.5,306,248,125.7,101.8,97.9,126.8,117.4,106
449.6,472.3,240.8,306.3,248.3,126.1,102.2,98.2,127.2,117.7,106.3
450.6,472.2,241.2,306.7,248.7,126.4,102.5,98.5,127.6,118,106.6
451.6,472.1,241.5,307.1,249,126.8,102.8,98.8,128,118.4,106.9
452.6,472,241.9,307.4,249.4,127.2,103.2,99.1,128.4,118.7,107.3
453.6,472,242.3,307.8,249.8,127.5,103.5,99.4,128.8,119,107.6
454.6,471.9,242.6,308.2,250.1,127.9,103.8,99.7,129.2,119.4,107.9
455.6,471.9,243,308.6,250.5,128.3,104.2,100.1,129.6,119.8,108.2
456.6,471.8,243.3,309,250.8,128.6,104.5,100.4,130,120.2,108.5
457.6,471.9,243.7,309.3,251.2,129,104.8,100.7,130.4,120.5,108.9
458.6,472.1,244,309.7,251.6,129.3,105.2,101,130.8,120.8,109.2
459.6,472.2,244.4,310.1,251.9,129.7,105.5,101.3,131.2,121.1,109.5
460.6,472,244.7,310.5,252.2,130,105.8,101.7,131.6,121.4,109.8
461.6,472.1,245.1,310.9,252.6,130.4,106.1,102,132,121.8,110.2
462.6,472.2,245.4,311.2,253,130.7,106.4,102.3,132.4,122.1,110.5
463.6,472.2,245.8,311.6,253.3,131.1,106.8,102.6,132.8,122.5,110.8
464.6,472.2,246.1,312,253.7,131.4,107.1,103,133.2,122.8,111.1
465.6,472.4,246.5,312.4,254,131.8,107.4,103.3,133.6,123.2,111.4
466.6,472.5,246.8,312.8,254.4,132.1,107.7,103.6,134,123.5,111.7
467.6,472.5,247.1,313.1,254.7,132.5,108,104,134.4,123.8,112.1
468.6,472.7,247.5,313.5,255.1,132.8,108.4,104.3,134.8,124.1,112.4
469.6,472.8,247.8,313.9,255.4,133.2,108.7,104.6,135.2,124.4,112.7
470.6,473.2,248.2,314.3,255.8,133.5,109,105,135.6,124.7,113
471.6,473.2,248.5,314.6,256.1,133.9,109.3,105.3,136,125,113.4
472.6,473.2,248.9,315,256.4,134.2,109.7,105.6,136.4,125.4,113.7
473.6,473.4,249.2,315.4,256.8,134.6,110,105.9,136.7,125.7,114
474.6,473.6,249.6,315.8,257.1,134.9,110.3,106.3,137.1,126.1,114.3
475.6,473.7,249.9,316.2,257.5,135.3,110.6,106.6,137.5,126.5,114.6
476.6,474,250.2,316.5,257.8,135.7,111,106.9,137.9,126.8,114.9
477.6,474.3,250.6,316.9,258.2,136,111.3,107.3,138.3,127.2,115.3
478.6,474.4,250.9,317.2,258.5,136.4,111.6,107.6,138.7,127.5,115.6
479.6,474.7,251.3,317.6,258.9,136.7,112,107.9,139.1,127.9,115.9
480.6,474.7,251.6,318,259.2,137.1,112.3,108.3,139.5,128.2,116.2
481.6,474.5,252,318.3,259.6,137.4,112.6,108.6,139.8,128.6,116.5
482.6,474.5,252.3,318.7,259.9,137.8,113,108.9,140.2,129,116.9
483.6,474.6,252.6,319,260.3,138.1,113.3,109.3,140.6,129.4,117.2
484.6,474.7,253,319.4,260.6,138.5,113.7,109.6,141,129.7,117.5
485.6,474.6,253.3,319.8,261,138.8,114,109.9,141.4,130,117.8
486.6,474.6,253.6,320.2,261.3,139.2,114.3,110.2,141.8,130.2,118.1
487.6,474.8,254,320.5,261.6,139.5,114.7,110.6,142.1,130.6,118.5
488.6,474.8,254.3,320.9,262,139.9,115,110.9,142.5,130.9,118.8
489.6,474.8,254.7,321.2,262.3,140.3,115.3,111.2,142.9,131.2,119.1
490.6,474.6,255,321.6,262.7,140.6,115.6,111.5,143.3,131.6,119.4
491.6,474.5,255.3,322,263,141,116,111.9,143.7,131.9,119.7
492.6,474.6,255.6,322.3,263.3,141.3,116.3,112.2,144,132.2,120
493.6,474.5,255.9,322.6,263.6,141.7,116.6,112.5,144.4,132.5,120.4
494.6,474.3,256.3,323,264,142.1,116.9,112.9,144.8,132.9,120.7
495.6,474.3,256.6,323.4,264.3,142.5,117.2,113.2,145.2,133.2,121
496.6,474.1,256.9,323.7,264.6,142.8,117.6,113.5,145.5,133.6,121.3
497.6,474,257.3,324,265,143.2,117.9,113.8,145.9,133.9,121.6
498.6,474.2,257.6,324.4,265.3,143.6,118.2,114.2,146.3,134.3,121.9
499.6,474.3,257.9,324.7,265.6,144,118.6,114.5,146.7,134.7,122.2
500.6,474.2,258.2,325,265.9,144.4,118.9,114.8,147,135.1,122.6
501.6,474.1,258.6,325.4,266.3,144.8,119.3,115.1,147.4,135.5,122.9
502.6,474.2,258.9,325.7,266.6,145.2,119.7,115.4,147.8,135.9,123.2
503.6,474,259.2,326.1,266.9,145.6,120.1,115.8,148.1,136.3,123.5
504.6,473.8,259.5,326.5,267.2,146,120.4,116.1,148.5,136.6,123.8
505.6,473.9,259.8,326.7,267.6,146.4,120.8,116.4,148.9,136.9,124.2
506.6,473.9,260.1,327.1,267.9,146.8,121.2,116.7,149.3,137.3,124.5
507.6,473.9,260.4,327.4,268.2,147.2,121.6,117,149.6,137.6,124.8
508.6,473.6,260.8,327.7,268.5,147.6,122,117.3,150,138.1,125.1
509.6,473.6,261.1,328.1,268.9,148.1,122.4,117.7,150.3,138.4,125.4
510.6,473.5,261.4,328.4,269.1,148.5,122.8,118,150.7,138.8,125.7
511.6,473.6,261.7,328.8,269.5,148.9,123.2,118.3,151.1,139.1,126
512.6,473.5,262,329.1,269.8,149.3,123.6,118.6,151.4,139.5,126.4
513.6,473.7,262.3,329.4,270.1,149.7,124,118.9,151.8,139.9,126.7
514.6,473.9,262.6,329.7,270.4,150.2,124.3,119.3,152.1,140.3,127
515.6,473.9,263,330.1,270.8,150.6,124.7,119.6,152.5,140.7,127.3
516.6,474,263.2,330.3,271.1,151.1,125.1,120,152.9,141,127.6
517.6,474.1,263.6,330.7,271.4,151.5,125.5,120.3,153.2,141.4,127.9
518.6,474.1,263.9,331,271.7,151.9,125.9,120.7,153.6,141.7,128.3
519.6,474,264.2,331.4,272,152.4,126.3,121.1,153.9,142,128.6
520.6,474,264.5,331.7,272.3,152.8,126.7,121.5,154.3,142.4,128.9
521.6,474.1,264.8,332,272.6,153.3,127,121.9,154.6,142.8,129.2
522.6,474.1,265.1,332.3,272.9,153.7,127.4,122.3,155,143.2,129.5
523.6,474,265.4,332.6,273.2,154.2,127.9,122.7,155.3,143.5,129.8
524.6,474.1,265.7,333,273.5,154.6,128.3,123.1,155.7,143.8,130.1
525.6,474.1,266,333.2,273.9,155.1,128.7,123.6,156,144.1,130.5
526.6,474.2,266.3,333.5,274.1,155.6,129.1,124,156.4,144.5,130.8
527.6,474.2,266.6,333.8,274.5,156,129.5,124.4,156.7,144.8,131.1
528.6,474.1,266.9,334.1,274.8,156.5,130,124.9,157.1,145.1,131.4
529.6,474.2,267.2,334.5,275.1,156.9,130.4,125.3,157.4,145.5,131.7
530.6,474.3,267.5,334.7,275.4,157.4,130.9,125.7,157.8,145.9,132
531.6,474.4,267.8,335.1,275.7,157.8,131.3,126.2,158.2,146.2,132.3
532.6,474.2,268.1,335.4,276,158.3,131.8,126.6,158.5,146.6,132.6
533.6,474.3,268.4,335.7,276.3,158.8,132.3,127.1,158.9,146.9,132.9
534.6,474.1,268.7,336,276.6,159.2,132.8,127.5,159.3,147.3,133.3
535.6,474.1,269,336.4,276.8,159.7,133.3,128,159.6,147.6,133.6
536.6,473.9,269.3,336.7,277.1,160.2,133.8,128.5,160,148,133.9
537.6,473.8,269.5,337,277.4,160.6,134.3,129,160.4,148.2,134.2
538.6,473.8,269.8,337.2,277.7,161.1,134.8,129.5,160.8,148.6,134.5
539.6,473.7,270.1,337.5,278.1,161.6,135.3,130,161.2,149,134.8
540.6,473.8,270.4,337.8,278.4,162.1,135.8,130.5,161.6,149.4,135.1
541.6,473.8,270.7,338.1,278.7,162.5,136.3,131,162,149.7,135.4
542.6,474,271,338.4,279,163,136.8,131.5,162.4,150.1,135.7
543.6,473.9,271.3,338.6,279.2,163.5,137.3,132.1,162.9,150.4,136
544.6,473.8,271.6,339,279.5,164,137.8,132.6,163.3,150.8,136.3
545.6,473.8,271.8,339.3,279.8,164.4,138.3,133.2,163.7,151.1,136.6
546.6,473.6,272.1,339.6,280.1,164.9,138.8,133.7,164.1,151.4,137
547.6,473.5,272.4,339.9,280.4,165.4,139.4,134.2,164.6,151.7,137.3
548.6,473.5,272.7,340.1,280.7,165.9,139.9,134.7,165,152,137.6
549.6,473.6,273,340.5,281,166.4,140.4,135.3,165.4,152.3,137.9
550.6,473.4,273.2,340.7,281.2,166.8,140.9,135.8,165.9,152.6,138.2
551.6,473.2,273.5,341,281.5,167.3,141.4,136.3,166.3,152.9,138.5
552.6,473.3,273.8,341.3,281.8,167.8,141.9,136.8,166.8,153.2,138.8
553.6,473.3,274.1,341.6,282.1,168.3,142.4,137.4,167.2,153.6,139.1
554.6,473.4,274.4,341.9,282.4,168.8,142.9,138,167.7,153.9,139.4
555.6,473.4,274.7,342.2,282.7,169.3,143.4,138.5,168.1,154.2,139.7
556.6,473.6,274.9,342.4,282.9,169.7,143.9,139,168.6,154.5,140
557.6,473.8,275.2,342.7,283.2,170.2,144.4,139.5,169.1,154.8,140.3
558.6,473.6,275.5,343.1,283.5,170.7,144.9,140.1,169.5,155.1,140.6
559.6,473.6,275.8,343.3,283.8,171.2,145.4,140.6,170,155.5,140.9
560.6,473.7,276,343.6,284.1,171.7,145.9,141.1,170.5,155.8,141.2
561.6,473.8,276.3,343.9,284.4,172.2,146.4,141.6,170.9,156.2,141.6
562.6,473.8,276.6,344.2,284.6,172.7,146.9,142.1,171.4,156.5,141.9
563.6,473.8,276.9,344.5,284.9,173.1,147.4,142.6,171.9,156.7,142.2
564.6,473.9,277.2,344.7,285.2,173.6,147.8,143.1,172.3,157,142.5
565.6,473.9,277.4,345.1,285.5,174.1,148.3,143.6,172.8,157.2,142.8
566.6,474.1,277.7,345.4,285.8,174.6,148.8,144.1,173.3,157.5,143.1
567.6,474.2,278,345.6,286.1,175.1,149.3,144.6,173.8,157.8,143.4
568.6,474.4,278.3,345.9,286.3,175.6,149.8,145.1,174.2,158.1,143.7
569.6,474.4,278.5,346.2,286.6,176.1,150.3,145.6,174.7,158.4,144
570.6,474.4,278.8,346.5,286.9,176.5,150.8,146.1,175.2,158.7,144.3
571.6,474.6,279.1,346.8,287.1,177,151.3,146.6,175.6,159,144.7
572.6,474.8,279.4,347.1,287.4,177.5,151.8,147.1,176.1,159.2,145
573.6,475,279.7,347.3,287.7,178,152.3,147.6,176.6,159.6,145.3
574.6,475.1,279.9,347.6,287.9,178.5,152.8,148.1,177.1,159.9,145.6
575.6,475.4,280.2,347.9,288.2,179,153.3,148.6,177.5,160.2,145.9
576.6,475.5,280.5,348.2,288.5,179.4,153.7,149.1,178,160.6,146.2
