Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1711.2,306.9,240.4,240.6,242.8,239.6,215.8,210.7
1712.2,306.9,240.4,240.7,242.8,239.6,215.8,210.7
1713.2,306.9,240.4,240.7,242.9,239.6,215.8,210.7
1714.2,306.9,240.5,240.7,242.9,239.6,215.8,210.7
1715.2,306.9,240.5,240.7,242.9,239.6,215.8,210.7
1716.2,306.9,240.5,240.7,242.9,239.6,215.9,210.7
1717.2,306.9,240.5,240.7,243,239.6,215.9,210.7
1718.2,306.8,240.5,240.7,243,239.6,215.9,210.7
1719.2,306.8,240.5,240.7,243,239.6,215.9,210.7
1720.2,306.8,240.5,240.8,243,239.6,215.9,210.7
1721.2,306.7,240.5,240.8,243.1,239.6,215.9,210.7
1722.2,306.7,240.5,240.8,243,239.6,215.9,210.7
1723.2,306.6,240.6,240.8,243.1,239.6,216,210.8
1724.2,306.6,240.6,240.8,243.1,239.6,216,210.8
1725.2,306.4,240.6,240.9,243.1,239.6,216,210.8
1726.2,306.2,240.6,240.9,243.1,239.6,216,210.8
1727.2,306.1,240.6,240.9,243.1,239.6,216,210.8
1728.2,306,240.6,240.9,243.2,239.6,216.1,210.8
1729.2,305.8,240.6,240.9,243.2,239.6,216.1,210.9
1730.2,305.8,240.6,240.9,243.2,239.6,216.1,210.9
1731.2,305.6,240.6,240.9,243.2,239.6,216.1,210.9
1732.2,305.4,240.6,241,243.2,239.6,216.1,210.9
1733.2,305.2,240.6,241,243.2,239.6,216.1,210.9
1734.2,305.1,240.6,241,243.1,239.6,216.1,210.9
1735.2,305.1,240.6,241,243.1,239.6,216.2,210.9
1736.2,305.1,240.6,241,243.1,239.6,216.2,210.9
1737.2,305,240.6,241,243.1,239.6,216.2,210.9
1738.2,304.9,240.6,241,243,239.6,216.2,210.9
1739.2,304.7,240.6,241,243,239.6,216.2,210.9
1740.2,304.6,240.6,241,243,239.6,216.2,210.9
1741.2,304.6,240.6,241,243,239.6,216.2,210.9
1742.2,304.7,240.7,241,242.9,239.6,216.3,210.9
1743.2,304.6,240.7,241,242.9,239.6,216.3,210.9
1744.2,304.7,240.7,241,242.9,239.6,216.3,210.9
1745.2,304.7,240.7,241.1,242.9,239.6,216.3,210.9
1746.2,304.7,240.7,241.1,242.9,239.6,216.3,210.9
1747.2,304.7,240.8,241.1,242.9,239.6,216.3,210.9
1748.2,304.8,240.8,241.1,242.9,239.6,216.3,210.9
1749.2,305,240.8,241.1,242.9,239.6,216.3,210.9
1750.2,305.2,240.8,241.1,242.9,239.6,216.3,210.9
1751.2,305.3,240.8,241.1,242.9,239.6,216.4,210.9
1752.2,305.4,240.9,241.1,242.9,239.6,216.4,210.9
1753.2,305.4,240.9,241.1,242.9,239.6,216.4,210.9
1754.2,305.4,240.9,241.1,242.9,239.6,216.4,210.9
1755.2,305.4,240.9,241.1,242.8,239.6,216.4,210.9
1756.2,305.5,240.9,241.1,242.8,239.6,216.4,210.9
1757.2,305.6,240.9,241.1,242.8,239.6,216.4,210.9
1758.2,305.7,240.9,241.1,242.9,239.6,216.4,210.9
1759.2,305.8,240.9,241.2,242.9,239.6,216.4,210.9
1760.2,305.8,240.9,241.2,242.9,239.6,216.5,210.9
1761.2,305.8,241,241.2,242.9,239.6,216.5,210.9
1762.2,305.9,241,241.2,242.9,239.6,216.5,210.9
1763.2,306,241,241.2,243,239.6,216.5,210.9
1764.2,306.2,241,241.2,243,239.6,216.5,210.9
1765.2,306.3,241.1,241.2,243.1,239.6,216.5,210.9
1766.2,306.3,241.1,241.2,243.1,239.6,216.6,211
1767.2,306.5,241.1,241.2,243.2,239.6,216.6,211
1768.2,306.7,241.2,241.2,243.1,239.6,216.6,211
1769.2,306.7,241.2,241.2,243.1,239.7,216.6,211
1770.2,306.6,241.2,241.2,243.2,239.7,216.6,211
1771.2,306.6,241.2,241.2,243.2,239.7,216.6,211
1772.2,306.6,241.3,241.2,243.2,239.7,216.6,211
1773.2,306.8,241.3,241.2,243.2,239.7,216.7,211
1774.2,306.9,241.3,241.2,243.3,239.7,216.7,211
1775.2,306.9,241.3,241.2,243.3,239.7,216.7,211
1776.2,306.9,241.3,241.2,243.3,239.7,216.7,211
1777.2,306.8,241.3,241.2,243.3,239.7,216.7,211
1778.2,306.8,241.3,241.2,243.3,239.7,216.7,211
1779.2,306.7,241.4,241.2,243.3,239.7,216.8,211
1780.2,306.7,241.4,241.2,243.3,239.8,216.8,211
1781.2,306.8,241.3,241.3,243.4,239.8,216.8,211
1782.2,306.8,241.3,241.3,243.4,239.8,216.8,211
1783.2,306.9,241.3,241.3,243.4,239.8,216.8,211
1784.2,306.9,241.3,241.3,243.4,239.8,216.8,211.1
1785.2,307,241.3,241.3,243.4,239.8,216.9,211.1
1786.2,307.1,241.3,241.3,243.4,239.8,216.9,211.1
1787.2,307.1,241.3,241.3,243.4,239.8,216.9,211.1
1788.2,307,241.3,241.3,243.4,239.8,216.9,211.1
1789.2,307,241.3,241.3,243.4,239.8,216.9,211.1
1790.2,306.9,241.3,241.2,243.5,239.8,216.9,211.2
1791.2,306.9,241.3,241.2,243.5,239.8,217,211.2
1792.2,306.8,241.3,241.2,243.5,239.9,217,211.2
1793.2,306.6,241.3,241.2,243.4,239.9,217,211.2
1794.2,306.4,241.3,241.2,243.4,239.9,217,211.2
1795.2,306.3,241.3,241.2,243.4,239.9,217,211.2
1796.2,306.2,241.3,241.2,243.4,239.9,217,211.2
1797.2,306,241.3,241.2,243.5,239.9,217.1,211.2
1798.2,305.8,241.3,241.2,243.4,239.9,217.1,211.2
1799.2,305.7,241.3,241.2,243.5,239.9,217.1,211.2
1800.2,305.7,241.3,241.2,243.5,239.9,217.1,211.2
1801.2,305.6,241.3,241.2,243.6,239.9,217.1,211.2
1802.2,305.5,241.3,241.2,243.6,239.9,217.1,211.2
1803.2,305.4,241.3,241.2,243.6,239.9,217.2,211.2
1804.2,305.3,241.3,241.2,243.6,239.9,217.2,211.2
1805.2,305.2,241.3,241.2,243.6,240,217.2,211.2
1806.2,305.2,241.3,241.2,243.6,239.9,217.2,211.2
1807.2,305.2,241.3,241.2,243.6,240,217.2,211.3
1808.2,305.3,241.3,241.2,243.6,240,217.2,211.3
1809.2,305.3,241.3,241.2,243.6,240,217.2,211.3
1810.2,305.4,241.3,241.1,243.6,240,217.2,211.3
1811.2,305.5,241.3,241.1,243.6,240,217.2,211.3
1812.2,305.6,241.3,241.1,243.6,240,217.2,211.3
1813.2,305.7,241.3,241.1,243.7,240,217.2,211.3
1814.2,305.8,241.3,241.1,243.6,240,217.2,211.3
1815.2,305.8,241.2,241.1,243.6,240,217.2,211.3
1816.2,305.9,241.2,241.1,243.6,240,217.2,211.3
1817.2,305.9,241.2,241.1,243.6,240,217.2,211.4
1818.2,305.9,241.2,241.1,243.6,240,217.2,211.4
1819.2,305.8,241.1,241.1,243.6,240,217.2,211.4
1820.2,305.7,241.1,241.1,243.6,240,217.2,211.4
1821.2,305.7,241.1,241.1,243.6,240,217.2,211.4
1822.2,305.7,241.1,241.1,243.7,240,217.2,211.4
1823.2,305.7,241.1,241.1,243.7,240,217.1,211.4
1824.2,305.7,241.1,241.1,243.7,240,217.1,211.4
1825.2,305.7,241.1,241.1,243.6,240,217.1,211.5
1826.2,305.8,241.1,241.1,243.6,240.1,217.2,211.5
1827.2,306,241.1,241.1,243.5,240,217.1,211.5
1828.2,306.1,241.1,241.1,243.5,240,217.1,211.5
1829.2,306,241.1,241,243.4,240,217.1,211.5
1830.2,306,241.2,241,243.3,240,217.1,211.5
1831.2,306.1,241.2,241.1,243.3,240,217.1,211.5
1832.2,306.2,241.2,241.1,243.3,240,217.1,211.5
1833.2,306.3,241.2,241.1,243.3,240,217.1,211.5
1834.2,306.3,241.2,241.1,243.3,240,217.1,211.5
1835.2,306.3,241.2,241.1,243.2,240,217.1,211.5
1836.2,306.3,241.2,241.1,243.1,239.9,217.1,211.6
1837.2,306.4,241.2,241.1,243.1,239.9,217.1,211.6
1838.2,306.4,241.3,241.1,243.1,239.9,217.1,211.6
1839.2,306.5,241.3,241.1,243,239.9,217.1,211.6
1840.2,306.5,241.3,241.1,243,239.9,217.1,211.6
1841.2,306.4,241.3,241.1,243,239.9,217.1,211.6
1842.2,306.4,241.4,241.1,243,239.9,217.1,211.6
1843.2,306.3,241.4,241.1,243,239.9,217.2,211.6
1844.2,306.3,241.5,241.2,243,239.9,217.2,211.6
1845.2,306.3,241.5,241.2,243.1,239.9,217.2,211.6
1846.2,306.3,241.5,241.2,243.1,239.9,217.2,211.7
1847.2,306.4,241.5,241.2,243.1,239.9,217.2,211.7
1848.2,306.4,241.6,241.2,243.1,239.9,217.2,211.7
1849.3,306.5,241.6,241.2,243.2,239.9,217.2,211.7
1850.2,306.7,241.6,241.2,243.2,239.9,217.2,211.7
1851.2,306.9,241.6,241.2,243.2,239.9,217.3,211.7
1852.2,307,241.6,241.2,243.3,239.9,217.3,211.7
1853.2,307.1,241.6,241.2,243.3,239.9,217.3,211.7
1854.2,307.2,241.6,241.2,243.4,239.9,217.3,211.7
1855.2,307.3,241.6,241.2,243.5,239.9,217.3,211.7
1856.2,307.3,241.6,241.2,243.5,239.9,217.3,211.8
1857.2,307.3,241.6,241.2,243.4,239.9,217.3,211.8
1858.2,307.3,241.6,241.2,243.4,239.9,217.3,211.8
1859.2,307.2,241.6,241.2,243.4,239.9,217.3,211.8
1860.2,307.2,241.7,241.2,243.4,239.9,217.4,211.8
1861.2,307.2,241.7,241.3,243.4,239.9,217.4,211.8
1862.2,307.2,241.7,241.2,243.4,239.9,217.4,211.8
1863.2,307.2,241.8,241.3,243.5,239.9,217.4,211.8
1864.2,307.2,241.8,241.2,243.4,239.9,217.4,211.9
1865.2,307.3,241.8,241.2,243.4,239.9,217.5,211.9
1866.2,307.3,241.8,241.2,243.4,239.9,217.5,211.9
1867.2,307.1,241.7,241.2,243.4,239.9,217.5,211.9
1868.2,307,241.7,241.2,243.4,239.9,217.5,211.9
1869.2,307,241.7,241.2,243.5,239.9,217.6,211.9
1870.2,306.9,241.7,241.2,243.5,239.9,217.6,211.9
1871.2,306.9,241.7,241.2,243.5,239.9,217.6,211.9
1872.2,306.9,241.7,241.2,243.6,239.9,217.6,212
1873.2,306.9,241.7,241.2,243.6,239.9,217.6,212
1874.2,306.9,241.7,241.2,243.6,239.9,217.6,212
1875.2,306.8,241.7,241.2,243.5,239.9,217.7,212
1876.2,306.7,241.8,241.2,243.6,239.9,217.7,212
1877.2,306.6,241.8,241.2,243.6,239.9,217.7,211.9
1878.2,306.6,241.8,241.2,243.5,239.9,217.7,211.9
1879.2,306.6,241.8,241.3,243.6,239.9,217.7,211.9
1880.2,306.7,241.8,241.3,243.5,239.9,217.7,211.9
1881.2,306.7,241.8,241.2,243.5,240,217.8,211.9
1882.2,306.7,241.8,241.3,243.5,240,217.8,211.9
1883.2,306.7,241.8,241.3,243.6,240,217.8,212.1
1884.2,306.6,241.8,241.3,243.6,240,217.8,211.9
1885.2,306.5,241.8,241.3,243.6,240,217.8,211.9
1886.2,306.4,241.8,241.3,243.6,240,217.8,211.9
1887.2,306.2,241.8,241.3,243.6,240,217.9,211.9
1888.2,306.2,241.8,241.2,243.6,240,217.9,211.9
1889.2,306.3,241.8,241.3,243.5,240,217.9,211.9
1890.2,306.3,241.8,241.2,243.6,240,217.9,212
1891.2,306.3,241.8,241.2,243.6,240,217.9,212
1892.2,306.2,241.8,241.3,243.6,240,217.9,212
1893.2,306.2,241.8,241.3,243.6,240,218,212
1894.2,306.2,241.8,241.3,243.5,240,218,212
1895.2,306.1,241.8,241.2,243.5,240,218,212
1896.2,306,241.8,241.3,243.5,240,218,212
1897.2,306.1,241.8,241.3,243.5,240,218,212
1898.2,306,241.8,241.3,243.6,240,218,212
1899.2,306,241.8,241.3,243.6,240,218.1,212
1900.2,305.9,241.8,241.3,243.6,240,218.1,212
1901.2,305.9,241.9,241.3,243.6,240,218.1,212
1902.2,305.9,241.9,241.3,243.7,240,218.1,212
1903.2,305.8,241.9,241.3,243.6,240,218.1,212
1904.2,305.9,241.9,241.3,243.5,240,218.1,212
1905.2,306,241.9,241.3,243.5,240,218.1,212
1906.2,306.1,241.9,241.4,243.5,240,218.1,212
1907.2,306.2,241.9,241.4,243.6,240,218.1,212
1908.2,306.3,241.9,241.4,243.6,240,218.1,212
1909.2,306.4,241.9,241.4,243.6,240,218.1,212
1910.2,306.4,241.9,241.4,243.6,240,218.1,212
1911.2,306.4,242,241.5,243.6,240,218.1,212
1912.2,306.3,242,241.5,243.6,240,218.1,212
1913.2,306.2,242,241.5,243.7,240,218.1,212
1914.2,306.1,242,241.5,243.7,240,218.1,212
1915.2,306,242,241.5,243.7,240,218.2,212
1916.2,305.8,242,241.5,243.7,240,218.2,212
1917.2,305.8,242,241.5,243.7,240,218.2,212
1918.2,305.7,242,241.5,243.7,240,218.2,212
1919.2,305.7,242,241.6,243.7,240,218.2,212
1920.2,305.7,241.9,241.6,243.8,240,218.2,212
1921.2,305.7,241.9,241.6,243.8,240,218.2,212
1922.2,305.7,242,241.6,243.8,240,218.2,212
1923.2,305.8,242,241.6,243.8,240,218.2,212
1924.2,305.9,242,241.6,243.9,240,218.2,212
1925.2,306,242,241.6,243.9,240,218.2,212
1926.2,306.1,242,241.7,243.9,240,218.2,212
1927.2,306.2,242,241.7,243.9,240,218.2,212
1928.2,306.5,242,241.7,244,240,218.2,212
1929.2,306.6,242.1,241.7,244,240,218.2,212
1930.2,306.7,242.1,241.8,244,240,218.2,212
1931.2,306.8,242.1,241.8,244,240,218.2,212
1932.2,306.8,242.1,241.8,244,240,218.2,212
1933.2,306.8,242.1,241.8,244.1,240,218.2,212
1934.2,306.9,242.1,241.9,244.1,240,218.2,212
1935.2,306.9,242.2,241.9,244.1,240,218.2,212
1936.2,306.9,242.2,241.9,244.2,240,218.3,212
1937.2,306.7,242.2,242,244.2,240,218.3,212.1
1938.2,306.5,242.2,242,244.3,240,218.3,212
1939.2,306.5,242.2,242,244.3,240,218.3,212
1940.2,306.4,242.2,242,244.3,240,218.3,212.1
1941.2,306.3,242.2,242,244.3,240,218.3,212.1
1942.2,306.2,242.3,242,244.4,240,218.3,212.1
1943.2,306.1,242.3,242,244.4,240,218.3,212.1
1944.2,306,242.3,242,244.4,240,218.3,212.1
1945.2,305.8,242.3,242,244.3,240,218.4,212
1946.2,305.9,242.3,242,244.4,240.1,218.4,212.1
1947.2,305.8,242.3,242,244.4,240.1,218.4,212.1
1948.2,305.7,242.4,242.1,244.4,240.1,218.4,212.1
1949.2,305.6,242.5,242.1,244.4,240.1,218.4,212.1
1950.2,305.6,242.5,242.1,244.5,240.1,218.5,212.1
1951.2,305.7,242.5,242.1,244.5,240.1,218.5,212.1
1952.2,305.7,242.6,242.1,244.6,240.1,218.5,212.1
1953.2,305.6,242.6,242.1,244.6,240.1,218.5,212.1
1954.2,305.5,242.6,242.1,244.6,240.1,218.5,212.1
1955.2,305.6,242.6,242.1,244.6,240.1,218.5,212.1
1956.2,305.5,242.6,242.1,244.6,240.1,218.6,212.1
1957.2,305.5,242.7,242.1,244.6,240.1,218.6,212.1
1958.2,305.4,242.7,242.1,244.6,240.1,218.6,212.1
1959.2,305.5,242.7,242.1,244.6,240.1,218.6,212.1
1960.2,305.5,242.8,242.1,244.6,240.2,218.6,212.1
1961.2,305.5,242.8,242.1,244.7,240.2,218.6,212.1
1962.2,305.5,242.8,242.1,244.7,240.2,218.6,212.1
1963.2,305.6,242.8,242.1,244.6,240.2,218.7,212.1
1964.2,305.6,242.8,242.1,244.7,240.2,218.7,212.1
1965.2,305.7,242.8,242.1,244.6,240.2,218.7,212
1966.2,305.8,242.8,242.1,244.6,240.2,218.7,212
1967.2,305.8,242.8,242.1,244.6,240.2,218.7,212.2
1968.2,305.7,242.8,242.1,244.6,240.2,218.7,212.2
1969.2,305.7,242.8,242.1,244.6,240.2,218.7,212.1
1970.2,305.8,242.8,242.1,244.6,240.2,218.7,212.1
1971.2,305.9,242.8,242.1,244.7,240.2,218.7,212.1
1972.2,305.9,242.8,242.1,244.6,240.2,218.7,212.1
1973.2,305.9,242.8,242.1,244.6,240.3,218.7,212.1
1974.2,305.9,242.8,242.1,244.6,240.3,218.8,212.1
1975.2,305.8,242.8,242.1,244.7,240.3,218.8,212.1
1976.2,305.9,242.9,242.1,244.7,240.3,218.8,212.1
1977.2,306,242.9,242.1,244.7,240.3,218.8,212.1
1978.2,306,242.9,242.1,244.7,240.3,218.8,212.1
1979.2,306.1,242.9,242.1,244.7,240.3,218.8,212.1
1980.2,306.1,242.9,242.1,244.6,240.3,218.8,212.1
1981.2,306.1,242.9,242.1,244.7,240.3,218.8,212.2
1982.2,306.1,242.9,242.1,244.6,240.3,218.9,212.2
1983.2,306.2,242.9,242.1,244.7,240.3,218.9,212.3
1984.2,306.2,242.9,242,244.7,240.3,218.9,212.3
1985.2,306.2,242.9,242,244.7,240.4,218.9,212.3
1986.2,306.1,242.9,242,244.7,240.4,218.9,212.3
1987.2,306.2,242.8,242,244.8,240.4,218.9,212.3
1988.2,306.3,242.8,242,244.8,240.4,218.9,212.3
1989.2,306.3,242.8,242,244.8,240.4,219,212.3
1990.2,306.3,242.8,242,244.8,240.4,219,212.2
1991.2,306.3,242.8,241.9,244.8,240.4,219,212.2
1992.2,306.3,242.8,241.9,244.9,240.4,219,212.3
1993.2,306.3,242.8,241.9,244.9,240.4,219,212.3
1994.2,306.3,242.8,241.9,244.9,240.4,219,212.3
1995.2,306.4,242.8,241.9,244.8,240.4,219,212.3
1996.2,306.6,242.8,241.9,244.8,240.4,219.1,212.3
1997.2,306.6,242.9,241.9,244.7,240.4,219.1,212.2
1998.2,306.6,242.9,241.8,244.7,240.4,219.1,212.3
1999.2,306.6,242.9,241.8,244.7,240.4,219.1,212.2
2000.2,306.5,242.9,241.8,244.7,240.5,219.1,212.2
2001.2,306.5,242.9,241.8,244.7,240.5,219.1,212.2
2002.2,306.5,242.9,241.8,244.7,240.5,219.2,212.3
2003.2,306.4,242.9,241.8,244.7,240.5,219.2,212.3
2004.2,306.5,242.8,241.8,244.6,240.6,219.3,212.2
2005.2,306.5,242.9,241.8,244.6,240.5,219.2,212.3
2006.2,306.5,242.9,241.8,244.6,240.5,219.2,212.3
2007.2,306.6,242.9,241.8,244.6,240.5,219.2,212.3
2008.2,306.7,242.9,241.8,244.6,240.5,219.2,212.3
2009.2,306.7,243,241.8,244.6,240.5,219.2,212.3
2010.2,306.6,243,241.8,244.5,240.5,219.2,212.3
2011.2,306.4,243,241.8,244.4,240.5,219.2,212.3
2012.2,306.3,243,241.8,244.3,240.5,219.2,212.3
2013.2,306.2,243,241.8,244.3,240.5,219.2,212.3
2014.2,306.1,243,241.8,244.2,240.5,219.2,212.3
2015.2,306.1,243,241.8,244.1,240.5,219.3,212.3
2016.2,306.1,243.1,241.8,244.1,240.5,219.3,212.3
2017.2,306,243.1,241.8,244,240.5,219.3,212.3
2018.2,306.1,243.1,241.8,243.9,240.5,219.3,212.3
2019.2,306.1,243.1,241.8,243.9,240.4,219.3,212.3
2020.2,306.1,243.2,241.9,243.9,240.4,219.3,212.3
2021.2,306,243.2,241.9,243.9,240.4,219.3,212.3
2022.2,305.8,243.2,241.9,243.8,240.4,219.3,212.3
2023.2,305.7,243.2,241.9,243.7,240.4,219.3,212.3
2024.2,305.5,243.2,242,243.6,240.4,219.3,212.3
2025.2,305.4,243.3,242,243.5,240.4,219.3,212.3
2026.2,305.5,243.3,242,243.5,240.4,219.3,212.3
2027.2,305.5,243.3,242,243.5,240.4,219.3,212.3
2028.2,305.4,243.3,242,243.5,240.4,219.4,212.3
2029.2,305.4,243.3,242,243.4,240.3,219.4,212.4
2030.2,305.3,243.3,242,243.4,240.3,219.4,212.4
2031.2,305.3,243.3,242,243.4,240.3,219.4,212.4
2032.2,305.3,243.3,242,243.4,240.3,219.4,212.5
2033.2,305.4,243.3,242,243.3,240.3,219.4,212.5
2034.2,305.4,243.3,242,243.3,240.3,219.4,212.5
2035.2,305.4,243.3,242,243.3,240.3,219.4,212.5
2036.2,305.4,243.4,242,243.3,240.3,219.4,212.4
2037.2,305.4,243.4,242,243.3,240.3,219.4,212.5
2038.2,305.6,243.4,242,243.4,240.3,219.4,212.5
2039.2,305.6,243.4,242,243.3,240.3,219.4,212.5
2040.2,305.6,243.4,242,243.3,240.2,219.4,212.5
2041.2,305.7,243.4,242,243.3,240.2,219.4,212.5
2042.2,305.7,243.4,242.1,243.2,240.2,219.4,212.5
2043.2,305.8,243.4,242,243.2,240.2,219.4,212.5
2044.2,305.9,243.4,242,243.2,240.2,219.4,212.5
2045.2,305.8,243.5,242.1,243.3,240.2,219.4,212.5
2046.2,305.8,243.5,242.1,243.3,240.2,219.4,212.5
2047.2,305.8,243.5,242.1,243.3,240.2,219.4,212.5
2048.2,305.8,243.5,242.1,243.3,240.2,219.4,212.5
2049.2,305.8,243.5,242.1,243.3,240.2,219.4,212.5
2050.2,305.8,243.5,242.1,243.3,240.2,219.4,212.5
2051.2,305.8,243.5,242.1,243.3,240.2,219.4,212.5
2052.2,305.9,243.4,242.1,243.3,240.2,219.4,212.6
2053.2,306,243.4,242.1,243.3,240.2,219.5,212.6
2054.2,306,243.3,242,243.4,240.2,219.5,212.5
2055.2,305.9,243.3,242.1,243.4,240.2,219.5,212.6
2056.2,305.9,243.3,242.1,243.4,240.2,219.5,212.6
2057.2,306,243.3,242,243.4,240.2,219.5,212.6
2058.2,306,243.3,242,243.5,240.3,219.5,212.6
2059.2,305.9,243.3,242,243.5,240.3,219.5,212.6
2060.2,305.9,243.3,242,243.5,240.2,219.5,212.6
2061.2,306.1,243.3,242,243.5,240.3,219.5,212.6
2062.2,306.2,243.3,242,243.5,240.3,219.5,212.6
2063.2,306.2,243.3,242,243.5,240.3,219.5,212.7
2064.2,306.3,243.3,242,243.4,240.3,219.5,212.7
2065.2,306.2,243.3,242,243.4,240.3,219.5,212.7
2066.2,306.2,243.3,242,243.4,240.3,219.5,212.7
2067.2,306.2,243.3,241.9,243.4,240.3,219.5,212.7
2068.2,306.1,243.2,241.9,243.4,240.3,219.5,212.7
2069.2,305.9,243.2,241.9,243.4,240.3,219.5,212.7
2070.2,305.7,243.2,241.9,243.4,240.3,219.5,212.6
2071.2,305.6,243.2,241.9,243.4,240.3,219.5,212.6
2072.2,305.5,243.2,241.9,243.4,240.3,219.5,212.6
2073.2,305.5,243.2,241.9,243.4,240.2,219.5,212.6
2074.2,305.4,243.2,241.9,243.3,240.2,219.5,212.6
2075.2,305.3,243.2,241.8,243.3,240.2,219.5,212.6
2076.2,305.3,243.2,241.8,243.2,240.2,219.5,212.6
2077.2,305.2,243.2,241.8,243.3,240.2,219.5,212.6
2078.2,305.1,243.2,241.8,243.2,240.2,219.5,212.6
2079.2,305.1,243.1,241.8,243.3,240.2,219.5,212.6
2080.2,305.1,243.1,241.8,243.2,240.2,219.5,212.6
2081.2,305,243.1,241.7,243.3,240.2,219.5,212.6
2082.2,305,243.1,241.7,243.3,240.2,219.5,212.6
2083.2,305.1,243,241.7,243.3,240.2,219.5,212.6
2084.2,305.1,243,241.7,243.4,240.2,219.5,212.6
2085.2,305.2,243,241.7,243.4,240.2,219.5,212.6
2086.2,305.2,243,241.7,243.4,240.2,219.5,212.6
2087.2,305.3,243,241.7,243.4,240.2,219.5,212.6
2088.2,305.3,243,241.7,243.5,240.2,219.5,212.6
2089.2,305.4,242.9,241.7,243.4,240.2,219.5,212.6
2090.2,305.4,242.9,241.6,243.4,240.2,219.5,212.6
2091.2,305.6,242.8,241.6,243.4,240.2,219.4,212.7
2092.2,305.7,242.8,241.6,243.5,240.2,219.4,212.7
2093.2,305.9,242.8,241.6,243.5,240.2,219.4,212.7
2094.2,306.1,242.8,241.6,243.6,240.2,219.4,212.7
2095.2,306.1,242.8,241.6,243.6,240.2,219.4,212.7
2096.2,306.2,242.9,241.6,243.7,240.2,219.4,212.8
2097.2,306.4,242.8,241.6,243.7,240.2,219.4,212.7
2098.2,306.4,242.8,241.6,243.7,240.2,219.4,212.8
2099.2,306.4,242.8,241.6,243.8,240.2,219.4,212.9
2100.2,306.6,242.8,241.6,243.8,240.2,219.4,212.9
2101.2,306.6,242.8,241.6,243.9,240.2,219.4,212.9
2102.2,306.7,242.7,241.6,243.9,240.2,219.4,212.9
2103.2,306.7,242.7,241.6,243.9,240.2,219.4,212.9
2104.2,306.8,242.7,241.6,244,240.2,219.4,212.9
2105.2,306.8,242.6,241.6,244,240.2,219.4,213
2106.2,306.8,242.6,241.6,244.1,240.2,219.4,213
2107.2,306.9,242.6,241.7,244.1,240.2,219.4,213
2108.2,306.9,242.6,241.7,244.1,240.2,219.4,213
2109.2,307,242.6,241.7,244.2,240.2,219.4,213
2110.2,307,242.7,241.7,244.2,240.2,219.4,213
2111.2,306.9,242.7,241.7,244.2,240.2,219.4,213
2112.2,306.9,242.7,241.7,244.3,240.2,219.4,213
2113.2,306.8,242.7,241.7,244.3,240.2,219.4,213.1
2114.2,306.6,242.7,241.8,244.3,240.2,219.4,213.1
2115.2,306.3,242.7,241.8,244.3,240.2,219.4,213.1
2116.2,306.1,242.7,241.8,244.4,240.2,219.4,213.1
2117.2,305.8,242.7,241.8,244.4,240.2,219.4,213.1
2118.2,305.5,242.7,241.8,244.4,240.2,219.4,213.1
2119.2,305.2,242.7,241.8,244.5,240.2,219.3,213.1
2120.2,304.9,242.7,241.8,244.4,240.2,219.3,213.1
2121.2,304.5,242.8,241.9,244.5,240.2,219.3,213.2
2122.2,304.3,242.7,241.9,244.4,240.2,219.3,213.2
2123.2,304.1,242.7,241.9,244.3,240.2,219.3,213.2
2124.2,303.8,242.7,241.9,244.3,240.2,219.3,213.2
2125.2,303.5,242.7,241.9,244.2,240.2,219.2,213.2
2126.2,303.2,242.7,241.9,244.2,240.2,219.2,213.2
2127.2,302.8,242.7,241.9,244.2,240.2,219.2,213.2
2128.2,302.5,242.7,241.9,244.2,240.2,219.2,213.2
2129.2,302.2,242.7,241.9,244.1,240.2,219.2,213.2
2130.2,301.7,242.7,241.8,244.1,240.2,219.1,213.2
2131.2,301.3,242.7,241.8,244.1,240.2,219.1,213.2
2132.2,300.9,242.7,241.8,244.1,240.2,219.1,213.2
2133.2,300.5,242.6,241.8,244.1,240.2,219.1,213.2
2134.2,300.1,242.6,241.8,244,240.2,219.1,213.2
2135.2,299.6,242.6,241.8,244,240.2,219.1,213.2
2136.2,299.3,242.6,241.8,244,240.1,219,213.2
2137.2,298.8,242.6,241.7,243.9,240.1,219,213.1
2138.2,298.4,242.6,241.7,243.9,240.1,219,213.1
2139.2,298,242.5,241.7,243.8,240.1,219,213.1
2140.2,297.6,242.5,241.7,243.8,240.1,218.9,213.1
2141.2,297.3,242.5,241.6,243.8,240.1,218.9,213.1
2142.2,296.9,242.4,241.6,243.7,240.1,218.9,213.1
2143.2,296.5,242.4,241.6,243.7,240.1,218.8,213.1
2144.2,296.2,242.3,241.5,243.7,240,218.8,213
2145.2,295.8,242.3,241.5,243.6,240,218.8,213
2146.2,295.5,242.2,241.5,243.6,240,218.7,213
2147.2,295.1,242.2,241.4,243.5,240,218.7,213
2148.2,294.7,242.1,241.4,243.5,240,218.7,213
2149.2,294.2,242,241.3,243.4,240,218.6,213
2150.2,293.8,242,241.3,243.3,239.9,218.6,213
2151.2,293.4,241.9,241.2,243.3,239.9,218.6,213
2152.2,293.1,241.9,241.2,243.2,239.9,218.5,212.9
2153.2,292.9,241.9,241.2,243,239.9,218.5,212.9
2154.2,292.5,241.8,241.1,242.9,239.8,218.5,212.9
2155.2,292.2,241.8,241.1,242.9,239.8,218.4,212.9
2156.2,292,241.8,241.1,242.8,239.8,218.4,212.9
