1.80E+02,2.90E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,5.53E+02,4.02E+02,2.47E+02,2.39E+02,1.79E+02,1.82E+02,1.17E+02,1.54E+02,1.09E+02,8.30E+01,7.90E+01,2.80E+01,2.99E+02,3.12E+02,3.90E+01,3.60E+01,3.78E+02,1.04E+02,4.60E+01,6.54E+02,2.89E+02,1.13E+02,2.59E+02,1.07E+02,3.00E+01,7.90E+01,5.70E+01,3.00E+01,2.70E+01,6.10E+01,2.50E+01,3.90E+01,2.40E+01,3.90E+01,2.50E+01,3.60E+01,2.30E+01,2.80E+01,2.30E+01,2.80E+01,3.80E+01,4.40E+01,6.40E+01,5.40E+01,1.67E+02,3.08E+02,3.12E+02,3.28E+02,2.34E+02,3.20E+01,3.70E+01,4.10E+01,4.80E+01,7.30E+01,2.80E+02,2.50E+01,2.60E+01,2.70E+01,2.80E+01,3.70E+01,5.70E+01,8.50E+01,1.15E+02,1.35E+02,1.05E+02,2.50E+01,2.50E+01,2.60E+01,2.60E+01,3.40E+01,5.40E+01,8.50E+01,1.10E+02,1.19E+02,6.10E+01,2.40E+01,2.50E+01,2.50E+01,2.70E+01,3.20E+01,7.10E+01,8.60E+01,9.40E+01,9.60E+01,5.90E+01,2.70E+01,3.00E+01,3.00E+01,2.80E+01,3.30E+01,6.20E+01,8.90E+01,9.70E+01,6.97E-03,1.64E-03,9.43E-03,2.30E-02,3.93E-02,2.87E-02,1.97E-02,4.10E-03,4.22E-02,3.48E-02,2.05E-02,9.73E-03,2.37E-01,1.39E-01,0.00E+00,4.04E+00,9.75E-01,1.03E-01,9.47E-02,2.08E+01,2.09E+01,2.08E+01,-1.70E-04,-2.00E-04,2.97E+00,3.16E+00,2.49E+00,4.99E+00,3.09E+00,2.59E+00,2.60E+00,2.75E+00,2.44E+00,-5.47E-01,-1.74E-01,-1.99E-01,6.22E-01,1.72E+00,-3.20E-01,-3.73E-01,-4.40E-01,-2.53E-01,3.33E-01,4.40E-01,5.64E+00,2.22E+00,1.03E+00
1.90E+02,2.90E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,2.70E+01,2.60E+01,2.60E+01,2.50E+01,5.54E+02,4.15E+02,2.54E+02,2.45E+02,1.83E+02,1.85E+02,1.19E+02,1.51E+02,1.09E+02,8.30E+01,7.90E+01,2.90E+01,3.04E+02,3.28E+02,3.90E+01,3.60E+01,3.78E+02,1.09E+02,4.80E+01,6.54E+02,3.03E+02,1.25E+02,2.61E+02,1.11E+02,3.00E+01,8.10E+01,5.90E+01,3.10E+01,2.80E+01,6.20E+01,2.50E+01,4.00E+01,2.50E+01,3.90E+01,2.50E+01,3.70E+01,2.30E+01,2.80E+01,2.30E+01,2.80E+01,4.10E+01,4.50E+01,6.60E+01,5.50E+01,1.52E+02,2.89E+02,3.35E+02,3.25E+02,2.38E+02,3.20E+01,3.70E+01,4.20E+01,4.90E+01,7.50E+01,2.84E+02,2.50E+01,2.60E+01,2.70E+01,2.80E+01,3.80E+01,5.80E+01,8.60E+01,1.16E+02,1.37E+02,1.06E+02,2.50E+01,2.50E+01,2.50E+01,2.70E+01,3.50E+01,5.30E+01,8.50E+01,1.11E+02,1.20E+02,6.10E+01,2.40E+01,2.50E+01,2.50E+01,2.70E+01,3.40E+01,7.00E+01,8.80E+01,9.50E+01,9.70E+01,6.00E+01,2.80E+01,3.00E+01,3.00E+01,2.70E+01,3.30E+01,6.30E+01,9.10E+01,9.90E+01,6.97E-03,1.23E-03,9.43E-03,2.83E-02,2.79E-02,3.65E-02,1.93E-02,3.69E-03,5.08E-02,4.51E-02,2.38E-02,1.30E-02,1.96E-01,1.32E-01,4.71E-03,4.07E+00,7.71E-01,1.04E-01,9.26E-02,2.08E+01,2.09E+01,2.08E+01,-1.70E-04,-1.90E-04,2.97E+00,3.10E+00,2.63E+00,4.82E+00,3.02E+00,2.48E+00,2.82E+00,2.78E+00,2.23E+00,-5.97E-01,-1.99E-01,-2.49E-01,4.97E-01,1.72E+00,-3.87E-01,-4.67E-01,-4.80E-01,-2.53E-01,3.47E-01,2.53E-01,5.08E+00,1.73E+00,1.06E+00
2.00E+02,3.00E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,5.88E+02,4.05E+02,2.60E+02,2.47E+02,1.87E+02,1.88E+02,1.22E+02,1.57E+02,1.10E+02,8.60E+01,8.00E+01,2.90E+01,3.05E+02,3.18E+02,4.00E+01,3.70E+01,4.05E+02,1.14E+02,5.00E+01,6.68E+02,3.15E+02,1.36E+02,2.66E+02,1.15E+02,3.10E+01,8.40E+01,6.10E+01,3.20E+01,2.80E+01,6.20E+01,2.60E+01,4.10E+01,2.50E+01,3.90E+01,2.50E+01,3.70E+01,2.30E+01,2.80E+01,2.30E+01,2.80E+01,4.30E+01,4.50E+01,6.70E+01,5.30E+01,1.42E+02,3.15E+02,3.15E+02,3.28E+02,2.41E+02,3.20E+01,3.70E+01,4.20E+01,5.00E+01,7.70E+01,2.87E+02,2.60E+01,2.60E+01,2.70E+01,2.80E+01,3.80E+01,6.10E+01,8.70E+01,1.19E+02,1.39E+02,1.05E+02,2.50E+01,2.50E+01,2.60E+01,2.70E+01,3.50E+01,5.40E+01,8.60E+01,1.14E+02,1.22E+02,6.20E+01,2.40E+01,2.50E+01,2.50E+01,2.70E+01,3.50E+01,7.10E+01,8.90E+01,9.50E+01,9.70E+01,6.10E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.30E+01,6.40E+01,9.20E+01,1.00E+02,6.15E-03,8.20E-04,1.07E-02,3.16E-02,3.28E-02,4.63E-02,2.05E-02,6.56E-03,6.11E-02,5.33E-02,2.58E-02,3.61E-02,1.58E-01,2.01E-01,7.35E-04,4.06E+00,8.82E-01,1.15E-01,1.06E-01,2.07E+01,2.09E+01,2.08E+01,-1.70E-04,-1.90E-04,3.05E+00,2.87E+00,2.66E+00,4.93E+00,3.01E+00,2.47E+00,2.69E+00,2.86E+00,2.31E+00,-5.72E-01,-1.74E-01,-2.74E-01,4.97E-01,1.59E+00,-3.87E-01,-4.40E-01,-4.80E-01,-2.53E-01,3.47E-01,1.73E-01,7.33E+00,1.48E+00,1.08E+00
2.10E+02,3.00E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,5.82E+02,3.89E+02,2.64E+02,2.52E+02,1.90E+02,1.92E+02,1.24E+02,1.63E+02,1.13E+02,8.80E+01,8.10E+01,2.90E+01,3.09E+02,3.32E+02,4.00E+01,3.70E+01,3.95E+02,1.19E+02,5.20E+01,6.78E+02,3.26E+02,1.47E+02,2.69E+02,1.19E+02,3.10E+01,8.50E+01,6.20E+01,3.20E+01,2.80E+01,6.30E+01,2.60E+01,4.10E+01,2.40E+01,3.90E+01,2.50E+01,3.80E+01,2.30E+01,2.90E+01,2.30E+01,2.90E+01,4.00E+01,4.40E+01,6.90E+01,6.00E+01,2.03E+02,3.07E+02,3.28E+02,3.19E+02,2.44E+02,3.30E+01,3.80E+01,4.30E+01,5.10E+01,7.70E+01,2.90E+02,2.60E+01,2.60E+01,2.80E+01,2.90E+01,3.90E+01,6.10E+01,8.60E+01,1.20E+02,1.41E+02,1.06E+02,2.40E+01,2.50E+01,2.60E+01,2.80E+01,3.50E+01,5.40E+01,8.70E+01,1.14E+02,1.21E+02,6.30E+01,2.40E+01,2.50E+01,2.50E+01,2.70E+01,3.50E+01,7.30E+01,9.10E+01,9.70E+01,9.80E+01,6.10E+01,2.80E+01,3.00E+01,3.10E+01,2.70E+01,3.30E+01,6.40E+01,9.40E+01,1.01E+02,5.74E-03,2.46E-03,1.15E-02,3.89E-02,3.11E-02,5.82E-02,2.46E-02,7.79E-03,7.38E-02,6.64E-02,2.91E-02,3.99E-02,1.56E-01,1.56E-01,4.56E-03,4.06E+00,9.66E-01,1.22E-01,1.17E-01,2.08E+01,2.09E+01,2.08E+01,-1.70E-04,-1.90E-04,2.91E+00,3.09E+00,2.81E+00,5.05E+00,2.95E+00,2.38E+00,2.65E+00,2.78E+00,2.35E+00,-6.22E-01,-1.49E-01,-1.99E-01,5.22E-01,1.69E+00,-4.53E-01,-5.20E-01,-5.60E-01,-3.07E-01,3.47E-01,3.07E-01,6.58E+00,1.73E+00,1.01E+00
2.20E+02,2.90E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,5.51E+02,4.67E+02,2.62E+02,2.51E+02,1.91E+02,1.94E+02,1.26E+02,1.65E+02,1.18E+02,8.90E+01,8.40E+01,2.90E+01,3.12E+02,3.29E+02,4.10E+01,3.70E+01,3.98E+02,1.24E+02,5.40E+01,6.42E+02,3.37E+02,1.58E+02,2.70E+02,1.22E+02,3.20E+01,8.50E+01,6.40E+01,3.30E+01,2.80E+01,6.50E+01,2.60E+01,4.20E+01,2.50E+01,4.00E+01,2.50E+01,3.90E+01,2.40E+01,2.90E+01,2.30E+01,2.90E+01,4.30E+01,4.70E+01,7.10E+01,5.70E+01,1.87E+02,2.97E+02,3.33E+02,3.30E+02,2.46E+02,3.30E+01,3.80E+01,4.40E+01,5.20E+01,7.80E+01,2.90E+02,2.60E+01,2.60E+01,2.80E+01,2.90E+01,3.90E+01,6.10E+01,8.80E+01,1.21E+02,1.41E+02,1.06E+02,2.50E+01,2.50E+01,2.60E+01,2.70E+01,3.50E+01,5.60E+01,8.80E+01,1.14E+02,1.23E+02,6.40E+01,2.40E+01,2.50E+01,2.60E+01,2.80E+01,3.60E+01,7.20E+01,9.10E+01,9.80E+01,9.90E+01,6.30E+01,2.80E+01,3.00E+01,3.10E+01,2.70E+01,3.30E+01,6.60E+01,9.60E+01,1.02E+02,6.56E-03,2.05E-03,1.02E-02,2.79E-02,3.57E-02,6.43E-02,3.16E-02,1.15E-02,8.44E-02,7.17E-02,3.44E-02,4.06E-02,1.71E-01,1.64E-01,4.27E-03,4.12E+00,1.34E+00,1.19E-01,1.11E-01,2.08E+01,2.09E+01,2.07E+01,-1.70E-04,-2.00E-04,2.84E+00,3.00E+00,2.90E+00,4.85E+00,2.83E+00,2.51E+00,2.75E+00,2.68E+00,2.24E+00,-5.97E-01,-1.49E-01,-2.74E-01,3.98E-01,1.64E+00,-5.07E-01,-5.73E-01,-5.87E-01,-3.20E-01,2.80E-01,1.33E-02,6.02E+00,1.98E+00,1.03E+00
2.30E+02,2.90E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,5.67E+02,4.26E+02,2.67E+02,2.53E+02,1.95E+02,1.97E+02,1.28E+02,1.65E+02,1.18E+02,9.00E+01,8.40E+01,3.00E+01,3.12E+02,3.24E+02,4.20E+01,3.70E+01,4.03E+02,1.29E+02,5.60E+01,6.69E+02,3.47E+02,1.69E+02,2.73E+02,1.26E+02,3.30E+01,8.70E+01,6.60E+01,3.40E+01,2.80E+01,6.50E+01,2.60E+01,4.30E+01,2.50E+01,4.00E+01,2.50E+01,4.00E+01,2.30E+01,3.00E+01,2.30E+01,3.00E+01,4.10E+01,4.70E+01,7.10E+01,5.70E+01,1.86E+02,3.00E+02,3.28E+02,3.24E+02,2.48E+02,3.30E+01,3.90E+01,4.40E+01,5.20E+01,8.00E+01,2.92E+02,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.90E+01,6.30E+01,8.80E+01,1.22E+02,1.43E+02,1.06E+02,2.50E+01,2.60E+01,2.60E+01,2.70E+01,3.50E+01,5.60E+01,8.90E+01,1.15E+02,1.24E+02,6.40E+01,2.40E+01,2.50E+01,2.60E+01,2.80E+01,3.60E+01,7.20E+01,9.00E+01,9.80E+01,9.90E+01,6.30E+01,2.80E+01,3.00E+01,3.10E+01,2.70E+01,3.30E+01,6.60E+01,9.60E+01,1.03E+02,6.15E-03,1.64E-03,1.11E-02,3.89E-02,3.69E-02,7.50E-02,3.36E-02,1.60E-02,1.00E-01,8.20E-02,4.10E-02,3.99E-02,1.92E-01,9.37E-02,8.82E-04,4.15E+00,9.81E-01,1.17E-01,1.06E-01,2.07E+01,2.09E+01,2.08E+01,-1.60E-04,-2.00E-04,2.92E+00,3.11E+00,2.34E+00,4.79E+00,3.09E+00,2.37E+00,2.87E+00,2.68E+00,2.24E+00,-5.47E-01,-1.74E-01,-2.98E-01,4.73E-01,1.64E+00,-3.73E-01,-4.40E-01,-4.67E-01,-2.27E-01,4.13E-01,3.60E-01,7.52E+00,2.22E+00,1.02E+00
2.40E+02,2.90E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,6.07E+02,4.30E+02,2.65E+02,2.53E+02,1.98E+02,2.00E+02,1.30E+02,1.64E+02,1.19E+02,9.00E+01,8.40E+01,3.00E+01,3.12E+02,3.24E+02,4.20E+01,3.70E+01,4.40E+02,1.33E+02,5.90E+01,6.67E+02,3.57E+02,1.80E+02,2.77E+02,1.29E+02,3.40E+01,8.90E+01,6.70E+01,3.50E+01,2.90E+01,6.60E+01,2.60E+01,4.30E+01,2.50E+01,4.10E+01,2.60E+01,4.00E+01,2.30E+01,3.00E+01,2.30E+01,3.00E+01,4.30E+01,4.60E+01,7.20E+01,6.40E+01,1.26E+02,2.86E+02,3.35E+02,3.27E+02,2.50E+02,3.30E+01,3.90E+01,4.40E+01,5.30E+01,8.10E+01,2.93E+02,2.60E+01,2.70E+01,2.80E+01,2.90E+01,4.00E+01,6.40E+01,9.00E+01,1.19E+02,1.40E+02,1.09E+02,2.50E+01,2.60E+01,2.60E+01,2.70E+01,3.60E+01,5.60E+01,8.90E+01,1.16E+02,1.25E+02,6.50E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,3.50E+01,7.40E+01,9.00E+01,9.80E+01,9.90E+01,6.30E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.30E+01,6.80E+01,9.60E+01,1.04E+02,6.15E-03,1.64E-03,1.27E-02,4.10E-02,3.20E-02,9.39E-02,4.67E-02,2.34E-02,1.13E-01,1.01E-01,4.75E-02,4.50E-02,2.02E-01,2.42E-02,0.00E+00,4.13E+00,9.84E-01,1.11E-01,9.69E-02,2.08E+01,2.09E+01,2.07E+01,-1.70E-04,-1.90E-04,3.15E+00,3.20E+00,2.69E+00,4.94E+00,3.09E+00,2.44E+00,2.84E+00,2.67E+00,2.40E+00,-5.72E-01,-1.74E-01,-2.49E-01,4.97E-01,1.67E+00,-4.40E-01,-4.93E-01,-5.20E-01,-2.27E-01,3.87E-01,2.53E-01,6.02E+00,1.98E+00,1.07E+00
2.50E+02,3.00E+01,2.70E+01,2.80E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.60E+01,5.89E+02,3.81E+02,2.68E+02,2.54E+02,2.00E+02,2.02E+02,1.31E+02,1.67E+02,1.20E+02,9.10E+01,8.50E+01,3.00E+01,3.14E+02,3.31E+02,4.30E+01,3.70E+01,4.11E+02,1.38E+02,6.10E+01,6.65E+02,3.67E+02,1.91E+02,2.78E+02,1.32E+02,3.50E+01,9.10E+01,6.90E+01,3.50E+01,2.90E+01,6.70E+01,2.60E+01,4.40E+01,2.50E+01,4.20E+01,2.60E+01,4.10E+01,2.40E+01,3.00E+01,2.30E+01,3.10E+01,4.10E+01,4.50E+01,7.30E+01,6.20E+01,1.51E+02,2.86E+02,3.26E+02,3.24E+02,2.51E+02,3.40E+01,3.90E+01,4.50E+01,5.40E+01,8.40E+01,2.95E+02,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.90E+01,6.50E+01,8.80E+01,1.19E+02,1.41E+02,1.12E+02,2.60E+01,2.60E+01,2.60E+01,2.80E+01,3.60E+01,5.60E+01,9.00E+01,1.17E+02,1.24E+02,6.60E+01,2.40E+01,2.50E+01,2.70E+01,2.80E+01,3.60E+01,7.40E+01,9.20E+01,9.90E+01,1.00E+02,6.40E+01,2.80E+01,3.00E+01,3.10E+01,2.80E+01,3.30E+01,7.00E+01,9.80E+01,1.05E+02,3.69E-03,1.23E-03,7.79E-03,4.92E-02,3.40E-02,1.05E-01,5.04E-02,2.05E-02,1.30E-01,1.14E-01,5.29E-02,5.03E-02,1.79E-01,3.82E-02,6.47E-03,4.18E+00,1.36E+00,1.20E-01,1.05E-01,2.08E+01,2.09E+01,2.07E+01,-1.70E-04,-1.90E-04,2.95E+00,3.12E+00,2.34E+00,4.86E+00,3.24E+00,2.35E+00,2.83E+00,2.77E+00,2.29E+00,-5.47E-01,-1.74E-01,-1.99E-01,4.97E-01,1.72E+00,-4.67E-01,-5.07E-01,-5.20E-01,-2.53E-01,3.73E-01,2.67E-01,8.46E+00,1.98E+00,1.04E+00
2.60E+02,2.90E+01,2.80E+01,2.80E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.60E+01,5.98E+02,3.99E+02,2.66E+02,2.54E+02,2.02E+02,2.04E+02,1.34E+02,1.69E+02,1.23E+02,9.30E+01,8.60E+01,3.00E+01,3.14E+02,3.26E+02,4.30E+01,3.70E+01,4.16E+02,1.42E+02,6.40E+01,6.86E+02,3.75E+02,2.01E+02,2.78E+02,1.36E+02,3.60E+01,9.10E+01,7.10E+01,3.60E+01,2.90E+01,6.80E+01,2.60E+01,4.40E+01,2.50E+01,4.30E+01,2.60E+01,4.20E+01,2.40E+01,3.10E+01,2.40E+01,3.10E+01,4.20E+01,4.70E+01,7.40E+01,6.10E+01,1.69E+02,3.22E+02,3.25E+02,3.14E+02,2.53E+02,3.40E+01,4.00E+01,4.50E+01,5.50E+01,8.50E+01,2.96E+02,2.60E+01,2.80E+01,2.80E+01,2.90E+01,4.00E+01,6.50E+01,8.80E+01,1.20E+02,1.42E+02,1.10E+02,2.50E+01,2.60E+01,2.60E+01,2.70E+01,3.60E+01,5.60E+01,9.10E+01,1.18E+02,1.24E+02,6.60E+01,2.50E+01,2.50E+01,2.70E+01,2.80E+01,3.60E+01,7.30E+01,9.20E+01,1.00E+02,1.01E+02,6.40E+01,2.80E+01,3.10E+01,3.00E+01,2.80E+01,3.30E+01,7.00E+01,9.90E+01,1.06E+02,4.51E-03,8.20E-04,1.02E-02,6.89E-02,7.42E-02,1.12E-01,5.29E-02,2.79E-02,1.48E-01,1.25E-01,6.23E-02,5.20E-02,1.45E-01,5.70E-02,2.94E-03,4.16E+00,1.11E+00,1.22E-01,1.08E-01,2.08E+01,2.09E+01,2.08E+01,-1.60E-04,-1.90E-04,3.14E+00,3.32E+00,2.79E+00,4.93E+00,3.21E+00,2.46E+00,2.66E+00,2.67E+00,2.18E+00,-5.97E-01,-1.74E-01,-2.49E-01,6.22E-01,1.79E+00,-4.40E-01,-4.80E-01,-4.93E-01,-2.27E-01,4.00E-01,2.93E-01,7.14E+00,2.47E+00,1.03E+00
2.70E+02,3.00E+01,2.80E+01,2.80E+01,2.80E+01,2.70E+01,2.80E+01,2.70E+01,2.60E+01,2.70E+01,2.60E+01,5.60E+02,3.92E+02,2.70E+02,2.58E+02,2.05E+02,2.06E+02,1.35E+02,1.69E+02,1.23E+02,9.40E+01,8.60E+01,3.00E+01,3.16E+02,3.26E+02,4.40E+01,3.70E+01,4.01E+02,1.47E+02,6.70E+01,6.85E+02,3.84E+02,2.11E+02,2.78E+02,1.39E+02,3.70E+01,9.40E+01,7.20E+01,3.70E+01,2.90E+01,6.90E+01,2.60E+01,4.40E+01,2.50E+01,4.30E+01,2.60E+01,4.30E+01,2.40E+01,3.10E+01,2.40E+01,3.10E+01,4.30E+01,4.90E+01,7.40E+01,5.90E+01,1.97E+02,3.10E+02,3.29E+02,3.20E+02,2.54E+02,3.40E+01,4.00E+01,4.50E+01,5.50E+01,8.60E+01,2.97E+02,2.60E+01,2.70E+01,2.80E+01,2.90E+01,4.10E+01,6.40E+01,9.00E+01,1.22E+02,1.41E+02,1.13E+02,2.50E+01,2.60E+01,2.60E+01,2.70E+01,3.60E+01,5.80E+01,9.10E+01,1.18E+02,1.25E+02,6.60E+01,2.50E+01,2.50E+01,2.70E+01,2.80E+01,3.60E+01,7.30E+01,9.50E+01,1.01E+02,1.03E+02,6.40E+01,2.80E+01,3.00E+01,3.00E+01,2.70E+01,3.30E+01,7.00E+01,1.00E+02,1.06E+02,4.92E-03,3.28E-03,1.27E-02,6.07E-02,5.16E-02,1.41E-01,6.15E-02,3.36E-02,1.64E-01,1.41E-01,6.76E-02,5.82E-02,1.20E-01,1.84E-01,7.35E-04,4.17E+00,1.13E+00,1.16E-01,1.01E-01,2.08E+01,2.09E+01,2.07E+01,-1.60E-04,-1.90E-04,2.92E+00,3.16E+00,2.87E+00,4.90E+00,2.85E+00,2.51E+00,2.83E+00,2.82E+00,2.25E+00,-5.97E-01,-1.99E-01,-1.49E-01,5.47E-01,1.79E+00,-4.93E-01,-5.47E-01,-5.33E-01,-2.80E-01,3.60E-01,3.33E-01,7.52E+00,1.73E+00,1.02E+00
2.80E+02,3.00E+01,2.80E+01,2.80E+01,2.80E+01,2.70E+01,2.80E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,5.80E+02,4.12E+02,2.69E+02,2.57E+02,2.06E+02,2.08E+02,1.36E+02,1.68E+02,1.24E+02,9.70E+01,8.80E+01,3.10E+01,3.16E+02,3.28E+02,4.40E+01,3.70E+01,3.91E+02,1.51E+02,7.00E+01,6.79E+02,3.93E+02,2.21E+02,2.77E+02,1.41E+02,3.80E+01,9.30E+01,7.40E+01,3.80E+01,3.00E+01,7.00E+01,2.60E+01,4.50E+01,2.50E+01,4.30E+01,2.60E+01,4.30E+01,2.40E+01,3.20E+01,2.40E+01,3.20E+01,4.60E+01,4.80E+01,7.40E+01,6.10E+01,1.43E+02,3.22E+02,3.34E+02,3.36E+02,2.55E+02,3.40E+01,4.00E+01,4.60E+01,5.60E+01,8.70E+01,2.97E+02,2.60E+01,2.70E+01,2.90E+01,2.90E+01,4.10E+01,6.60E+01,8.90E+01,1.24E+02,1.48E+02,1.11E+02,2.50E+01,2.60E+01,2.60E+01,2.70E+01,3.70E+01,5.80E+01,9.10E+01,1.19E+02,1.25E+02,6.60E+01,2.50E+01,2.50E+01,2.70E+01,2.80E+01,3.60E+01,7.40E+01,9.40E+01,1.01E+02,1.03E+02,6.50E+01,2.80E+01,3.00E+01,3.00E+01,2.70E+01,3.30E+01,7.00E+01,1.00E+02,1.08E+02,6.97E-03,3.28E-03,1.97E-02,5.53E-02,7.91E-02,1.55E-01,6.27E-02,3.16E-02,1.91E-01,1.49E-01,7.34E-02,7.05E-02,1.17E-01,2.40E-01,4.27E-03,4.10E+00,9.97E-01,1.19E-01,1.08E-01,2.08E+01,2.08E+01,2.07E+01,-1.50E-04,-1.80E-04,2.99E+00,3.19E+00,2.76E+00,5.05E+00,3.13E+00,2.46E+00,2.76E+00,2.73E+00,2.19E+00,-7.21E-01,-1.99E-01,-2.49E-01,5.72E-01,1.74E+00,-4.40E-01,-4.93E-01,-4.67E-01,-2.00E-01,4.67E-01,6.67E-02,7.14E+00,2.22E+00,1.07E+00
2.90E+02,3.00E+01,2.80E+01,2.80E+01,2.80E+01,2.70E+01,2.80E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,4.78E+02,3.82E+02,2.69E+02,2.57E+02,2.08E+02,2.10E+02,1.38E+02,1.72E+02,1.25E+02,9.70E+01,8.90E+01,3.10E+01,3.17E+02,3.27E+02,4.50E+01,3.80E+01,4.08E+02,1.56E+02,7.20E+01,6.72E+02,4.01E+02,2.30E+02,2.78E+02,1.44E+02,3.90E+01,9.20E+01,7.60E+01,3.90E+01,3.00E+01,7.10E+01,2.60E+01,4.60E+01,2.50E+01,4.40E+01,2.70E+01,4.40E+01,2.40E+01,3.20E+01,2.40E+01,3.20E+01,3.80E+01,4.70E+01,7.50E+01,6.40E+01,2.02E+02,3.19E+02,3.32E+02,3.21E+02,2.56E+02,3.50E+01,4.00E+01,4.60E+01,5.70E+01,8.60E+01,2.98E+02,2.70E+01,2.80E+01,2.90E+01,3.00E+01,4.00E+01,6.60E+01,9.00E+01,1.22E+02,1.46E+02,1.09E+02,2.50E+01,2.60E+01,2.70E+01,2.70E+01,3.80E+01,5.90E+01,9.10E+01,1.20E+02,1.26E+02,6.70E+01,2.50E+01,2.50E+01,2.70E+01,2.80E+01,3.70E+01,7.60E+01,9.40E+01,1.02E+02,1.04E+02,6.50E+01,2.70E+01,3.10E+01,3.00E+01,2.70E+01,3.30E+01,7.00E+01,1.01E+02,1.09E+02,6.56E-03,3.69E-03,1.97E-02,8.65E-02,7.87E-02,1.67E-01,7.79E-02,3.93E-02,2.14E-01,1.71E-01,8.44E-02,6.87E-02,1.31E-01,2.01E-01,3.38E-03,4.13E+00,8.62E-01,1.24E-01,1.17E-01,2.08E+01,2.09E+01,2.07E+01,-1.60E-04,-1.80E-04,2.87E+00,3.13E+00,2.57E+00,5.03E+00,2.79E+00,2.31E+00,2.78E+00,2.90E+00,2.12E+00,-5.22E-01,-1.49E-01,-1.74E-01,5.97E-01,1.79E+00,-4.67E-01,-5.07E-01,-5.20E-01,-2.67E-01,3.87E-01,2.40E-01,6.20E+00,1.48E+00,9.97E-01
3.00E+02,3.00E+01,2.80E+01,2.80E+01,2.80E+01,2.70E+01,2.80E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,5.35E+02,3.84E+02,2.71E+02,2.58E+02,2.10E+02,2.12E+02,1.39E+02,1.71E+02,1.28E+02,9.80E+01,9.20E+01,3.10E+01,3.16E+02,3.33E+02,4.50E+01,3.70E+01,3.93E+02,1.59E+02,7.50E+01,6.71E+02,4.09E+02,2.39E+02,2.79E+02,1.47E+02,4.00E+01,9.40E+01,7.70E+01,3.90E+01,3.00E+01,7.10E+01,2.60E+01,4.60E+01,2.50E+01,4.40E+01,2.60E+01,4.50E+01,2.40E+01,3.20E+01,2.40E+01,3.20E+01,4.30E+01,4.60E+01,7.60E+01,5.90E+01,1.71E+02,2.90E+02,3.20E+02,3.33E+02,2.58E+02,3.50E+01,4.10E+01,4.70E+01,5.70E+01,8.70E+01,2.96E+02,2.60E+01,2.80E+01,2.90E+01,2.90E+01,4.10E+01,6.60E+01,9.10E+01,1.25E+02,1.47E+02,1.11E+02,2.60E+01,2.70E+01,2.70E+01,2.80E+01,3.80E+01,5.80E+01,9.30E+01,1.20E+02,1.28E+02,6.70E+01,2.50E+01,2.50E+01,2.70E+01,2.90E+01,3.80E+01,7.60E+01,9.40E+01,1.03E+02,1.05E+02,6.70E+01,2.80E+01,3.00E+01,3.00E+01,2.70E+01,3.30E+01,7.00E+01,1.02E+02,1.09E+02,3.69E-03,3.69E-03,1.11E-02,9.06E-02,8.11E-02,1.82E-01,7.79E-02,4.30E-02,2.33E-01,1.86E-01,9.14E-02,7.42E-02,1.55E-01,1.68E-01,1.47E-03,4.04E+00,1.14E+00,1.23E-01,1.16E-01,2.08E+01,2.09E+01,2.07E+01,-1.70E-04,-1.90E-04,2.91E+00,3.12E+00,2.57E+00,5.24E+00,3.03E+00,2.38E+00,2.75E+00,2.87E+00,2.29E+00,-5.47E-01,-2.24E-01,-2.74E-01,4.73E-01,1.72E+00,-3.47E-01,-4.13E-01,-4.00E-01,-1.20E-01,5.47E-01,3.07E-01,5.64E+00,2.47E+00,1.04E+00
