s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 5.840E+001, 5.378E+001, 4.972E+001, 4.693E+001, 4.334E+001, 4.136E+001, 4.088E+001, 4.095E+001, 4.205E+001, 7.465E+001, 2.404E+002, 1.616E+002, 1.504E+002, 1.436E+002, 1.480E+002, 1.607E+002, 1.797E+002, 1.929E+002, 2.251E+002, 2.673E+002, 3.693E+001, 8.426E+001, 8.449E+001, 7.544E+001, 5.696E+001, 5.328E+001, 4.871E+001, 4.456E+001, 4.322E+001, 4.047E+001, 3.809E+001, 2.954E+001, 6.027E+001, 8.069E+001, 7.783E+001, 6.942E+001, 5.052E+001, 2.834E+001, 2.236E+001, 2.208E+001, 2.150E+001, 2.128E+001, 8.682E+001, 8.871E+001, 7.806E+001, 7.167E+001, 6.784E+001, 6.966E+001, 7.394E+001, 7.193E+001, 8.381E+001, 5.691E+001, 6.919E+001, 7.095E+001, 7.766E+001, 8.101E+001, 8.651E+001, 8.183E+001, 9.539E+001, 9.966E+001, 9.807E+001, 8.600E+001, 8.865E+001, 7.080E+001, 8.043E+001, 7.491E+001, 8.560E+001, 8.765E+001, 9.450E+001, 1.082E+002, 1.196E+002, 6.392E+001, 6.648E+001, 6.925E+001, 6.555E+001, 6.613E+001, 6.819E+001, 6.773E+001, 6.944E+001, 7.350E+001, 6.885E+001, 7.277E+001, 7.685E+001, 7.016E+001, 7.504E+001, 7.889E+001, 8.069E+001, 8.190E+001, 8.337E+001, 8.222E+001, 6.900E+001, 7.299E+001, 7.662E+001, 7.745E+001, 7.639E+001, 7.730E+001, 7.628E+001, 6.982E+001, 7.342E+001, 7.433E+001, 7.260E+001, 7.342E+001, 7.362E+001, 7.363E+001, 2.059E-001, 4.304E-004, 1.471E-007, 1.833E-001, 9.102E-003, 2.735E-005, 8.000E+000
 7.000E+002, 5.683E+001, 5.389E+001, 5.066E+001, 4.984E+001, 4.654E+001, 4.300E+001, 4.234E+001, 4.184E+001, 4.266E+001, 7.483E+001, 2.447E+002, 1.777E+002, 1.727E+002, 1.762E+002, 1.886E+002, 2.096E+002, 2.368E+002, 2.525E+002, 2.880E+002, 3.290E+002, 3.699E+001, 8.381E+001, 8.558E+001, 7.673E+001, 5.729E+001, 5.318E+001, 4.901E+001, 4.519E+001, 4.328E+001, 4.025E+001, 3.715E+001, 2.961E+001, 6.009E+001, 8.047E+001, 7.883E+001, 7.205E+001, 5.184E+001, 2.796E+001, 2.260E+001, 2.205E+001, 2.162E+001, 2.122E+001, 8.988E+001, 9.365E+001, 8.163E+001, 7.418E+001, 6.902E+001, 7.133E+001, 7.510E+001, 7.704E+001, 8.261E+001, 5.900E+001, 6.832E+001, 7.085E+001, 8.113E+001, 8.179E+001, 9.096E+001, 7.830E+001, 9.186E+001, 9.244E+001, 9.217E+001, 8.321E+001, 8.955E+001, 6.719E+001, 7.539E+001, 7.795E+001, 8.274E+001, 8.617E+001, 9.236E+001, 1.015E+002, 1.257E+002, 6.239E+001, 6.471E+001, 7.070E+001, 6.583E+001, 6.679E+001, 6.687E+001, 6.809E+001, 7.078E+001, 7.388E+001, 6.984E+001, 7.417E+001, 7.850E+001, 6.967E+001, 7.595E+001, 7.887E+001, 8.131E+001, 8.402E+001, 8.318E+001, 7.989E+001, 6.929E+001, 7.324E+001, 7.677E+001, 7.904E+001, 7.653E+001, 7.756E+001, 7.517E+001, 7.031E+001, 7.175E+001, 7.489E+001, 7.485E+001, 7.263E+001, 7.262E+001, 7.367E+001, 2.054E-001, 5.984E-004, 6.742E-007, 1.821E-001, 9.508E-003, 2.863E-005, 8.000E+000
 7.100E+002, 5.346E+001, 5.001E+001, 4.759E+001, 4.697E+001, 4.434E+001, 4.120E+001, 4.034E+001, 4.018E+001, 4.180E+001, 7.498E+001, 2.344E+002, 1.548E+002, 1.405E+002, 1.339E+002, 1.391E+002, 1.518E+002, 1.732E+002, 1.839E+002, 2.073E+002, 2.372E+002, 3.705E+001, 8.415E+001, 8.699E+001, 7.628E+001, 5.617E+001, 5.218E+001, 4.726E+001, 4.289E+001, 4.187E+001, 3.902E+001, 3.632E+001, 2.968E+001, 6.006E+001, 8.001E+001, 7.896E+001, 7.188E+001, 5.253E+001, 3.541E+001, 2.331E+001, 2.189E+001, 2.151E+001, 2.122E+001, 8.638E+001, 8.631E+001, 7.399E+001, 6.728E+001, 6.440E+001, 6.785E+001, 7.378E+001, 7.640E+001, 8.463E+001, 5.993E+001, 6.547E+001, 7.114E+001, 8.338E+001, 8.279E+001, 8.949E+001, 7.572E+001, 9.022E+001, 9.096E+001, 9.735E+001, 8.395E+001, 8.928E+001, 6.767E+001, 7.457E+001, 7.741E+001, 8.215E+001, 8.534E+001, 9.535E+001, 1.009E+002, 1.243E+002, 6.280E+001, 6.651E+001, 7.163E+001, 6.630E+001, 6.756E+001, 6.758E+001, 6.835E+001, 7.030E+001, 7.335E+001, 7.020E+001, 7.262E+001, 7.378E+001, 7.059E+001, 7.397E+001, 7.830E+001, 8.213E+001, 8.434E+001, 8.055E+001, 8.062E+001, 6.945E+001, 7.453E+001, 7.752E+001, 7.984E+001, 7.714E+001, 7.638E+001, 7.533E+001, 6.914E+001, 7.146E+001, 7.535E+001, 7.435E+001, 7.130E+001, 7.092E+001, 7.199E+001, 2.050E-001, 7.142E-004, 1.038E-006, 1.840E-001, 8.739E-003, 2.622E-005, 8.000E+000
 7.200E+002, 5.664E+001, 5.263E+001, 4.303E+001, 4.196E+001, 4.308E+001, 4.245E+001, 4.190E+001, 4.119E+001, 4.264E+001, 7.510E+001, 2.301E+002, 1.586E+002, 1.451E+002, 1.335E+002, 1.367E+002, 1.478E+002, 1.660E+002, 1.757E+002, 2.000E+002, 2.338E+002, 3.710E+001, 8.414E+001, 8.715E+001, 7.635E+001, 5.614E+001, 4.985E+001, 4.483E+001, 4.195E+001, 4.096E+001, 3.934E+001, 3.742E+001, 2.975E+001, 6.044E+001, 8.012E+001, 7.882E+001, 7.197E+001, 5.061E+001, 3.551E+001, 2.362E+001, 2.203E+001, 2.168E+001, 2.126E+001, 8.766E+001, 8.665E+001, 7.285E+001, 6.742E+001, 6.910E+001, 7.162E+001, 7.470E+001, 7.668E+001, 8.370E+001, 5.808E+001, 6.589E+001, 7.168E+001, 8.239E+001, 8.342E+001, 8.671E+001, 7.838E+001, 8.917E+001, 8.619E+001, 9.531E+001, 8.285E+001, 8.740E+001, 7.060E+001, 7.881E+001, 7.633E+001, 8.384E+001, 8.475E+001, 9.167E+001, 1.066E+002, 1.190E+002, 6.224E+001, 6.765E+001, 7.152E+001, 6.656E+001, 6.533E+001, 6.786E+001, 6.749E+001, 6.934E+001, 7.169E+001, 6.886E+001, 7.107E+001, 7.321E+001, 6.991E+001, 7.321E+001, 7.823E+001, 7.999E+001, 8.185E+001, 8.458E+001, 8.104E+001, 7.011E+001, 7.405E+001, 7.656E+001, 7.779E+001, 7.666E+001, 7.593E+001, 7.458E+001, 6.925E+001, 7.302E+001, 7.559E+001, 7.489E+001, 7.139E+001, 7.235E+001, 7.180E+001, 2.051E-001, 6.338E-004, 7.866E-007, 1.831E-001, 9.059E-003, 2.722E-005, 8.000E+000
 7.300E+002, 5.771E+001, 5.335E+001, 4.706E+001, 4.359E+001, 4.251E+001, 4.170E+001, 4.152E+001, 4.160E+001, 4.235E+001, 7.517E+001, 2.394E+002, 1.652E+002, 1.577E+002, 1.560E+002, 1.654E+002, 1.821E+002, 2.032E+002, 2.156E+002, 2.444E+002, 2.807E+002, 3.715E+001, 8.357E+001, 8.496E+001, 7.361E+001, 5.264E+001, 4.761E+001, 4.449E+001, 4.267E+001, 4.203E+001, 4.019E+001, 3.779E+001, 2.981E+001, 6.024E+001, 7.948E+001, 7.753E+001, 7.101E+001, 5.303E+001, 3.713E+001, 2.380E+001, 2.189E+001, 2.183E+001, 2.150E+001, 8.681E+001, 8.922E+001, 7.881E+001, 7.295E+001, 7.009E+001, 7.175E+001, 7.385E+001, 7.652E+001, 8.430E+001, 5.669E+001, 6.676E+001, 7.127E+001, 8.034E+001, 7.869E+001, 9.158E+001, 7.643E+001, 9.143E+001, 9.315E+001, 9.313E+001, 8.226E+001, 8.863E+001, 7.085E+001, 7.095E+001, 7.311E+001, 8.314E+001, 8.523E+001, 9.168E+001, 9.961E+001, 1.243E+002, 6.459E+001, 6.812E+001, 7.090E+001, 6.594E+001, 6.337E+001, 6.740E+001, 6.645E+001, 6.804E+001, 7.126E+001, 6.695E+001, 7.133E+001, 7.554E+001, 6.864E+001, 7.327E+001, 7.789E+001, 8.069E+001, 8.217E+001, 8.342E+001, 7.938E+001, 6.873E+001, 7.318E+001, 7.629E+001, 7.792E+001, 7.678E+001, 7.778E+001, 7.384E+001, 7.046E+001, 7.178E+001, 7.396E+001, 7.392E+001, 7.149E+001, 7.326E+001, 7.194E+001, 2.051E-001, 6.042E-004, 6.939E-007, 1.811E-001, 9.802E-003, 2.955E-005, 8.000E+000
 7.400E+002, 5.663E+001, 5.170E+001, 4.305E+001, 4.100E+001, 4.052E+001, 3.979E+001, 3.990E+001, 4.029E+001, 4.081E+001, 7.521E+001, 2.639E+002, 1.906E+002, 1.801E+002, 1.775E+002, 1.918E+002, 2.182E+002, 2.539E+002, 2.755E+002, 3.269E+002, 3.914E+002, 3.718E+001, 8.392E+001, 8.650E+001, 7.917E+001, 5.821E+001, 5.024E+001, 4.541E+001, 4.301E+001, 4.229E+001, 4.010E+001, 3.787E+001, 2.987E+001, 5.993E+001, 7.970E+001, 7.918E+001, 7.246E+001, 5.329E+001, 3.615E+001, 2.479E+001, 2.237E+001, 2.177E+001, 2.169E+001, 8.412E+001, 8.431E+001, 7.320E+001, 6.897E+001, 6.970E+001, 7.192E+001, 7.545E+001, 7.712E+001, 8.327E+001, 6.650E+001, 6.952E+001, 7.117E+001, 8.482E+001, 7.992E+001, 9.818E+001, 7.474E+001, 8.814E+001, 9.180E+001, 1.025E+002, 8.185E+001, 8.844E+001, 7.273E+001, 7.352E+001, 7.422E+001, 7.941E+001, 8.614E+001, 9.482E+001, 1.012E+002, 1.423E+002, 6.405E+001, 6.755E+001, 7.254E+001, 6.416E+001, 6.312E+001, 6.720E+001, 6.552E+001, 6.817E+001, 7.139E+001, 6.741E+001, 7.230E+001, 7.550E+001, 6.863E+001, 7.384E+001, 7.811E+001, 8.109E+001, 8.322E+001, 8.108E+001, 7.601E+001, 6.867E+001, 7.261E+001, 7.619E+001, 7.790E+001, 7.615E+001, 7.441E+001, 7.145E+001, 6.887E+001, 7.194E+001, 7.428E+001, 7.461E+001, 7.247E+001, 7.178E+001, 7.028E+001, 2.047E-001, 6.563E-004, 8.589E-007, 1.818E-001, 9.564E-003, 2.880E-005, 8.000E+000
 7.500E+002, 5.698E+001, 5.206E+001, 4.230E+001, 4.144E+001, 4.023E+001, 3.893E+001, 3.860E+001, 3.750E+001, 3.725E+001, 7.520E+001, 2.717E+002, 2.042E+002, 1.970E+002, 1.935E+002, 2.054E+002, 2.263E+002, 2.558E+002, 2.713E+002, 3.059E+002, 3.489E+002, 3.722E+001, 8.463E+001, 8.729E+001, 7.824E+001, 5.905E+001, 4.930E+001, 4.328E+001, 4.045E+001, 3.986E+001, 3.913E+001, 3.853E+001, 2.994E+001, 5.900E+001, 7.769E+001, 7.619E+001, 6.719E+001, 5.132E+001, 3.574E+001, 2.427E+001, 2.213E+001, 2.161E+001, 2.139E+001, 8.977E+001, 8.873E+001, 7.499E+001, 6.874E+001, 6.586E+001, 6.830E+001, 7.394E+001, 7.897E+001, 8.684E+001, 6.722E+001, 7.230E+001, 7.262E+001, 8.522E+001, 8.435E+001, 9.649E+001, 7.168E+001, 9.030E+001, 9.555E+001, 9.890E+001, 7.826E+001, 9.217E+001, 6.970E+001, 7.356E+001, 7.647E+001, 8.013E+001, 8.549E+001, 9.393E+001, 1.073E+002, 1.455E+002, 6.520E+001, 7.025E+001, 7.461E+001, 6.270E+001, 6.532E+001, 6.873E+001, 6.539E+001, 6.832E+001, 7.125E+001, 6.798E+001, 7.068E+001, 7.374E+001, 6.899E+001, 7.321E+001, 7.722E+001, 8.279E+001, 8.419E+001, 8.422E+001, 8.040E+001, 6.882E+001, 7.323E+001, 7.710E+001, 7.947E+001, 7.625E+001, 7.676E+001, 7.486E+001, 6.675E+001, 7.231E+001, 7.525E+001, 7.386E+001, 7.103E+001, 6.921E+001, 7.125E+001, 2.048E-001, 8.509E-004, 1.466E-006, 1.818E-001, 9.608E-003, 2.894E-005, 8.000E+000
 7.600E+002, 5.846E+001, 5.210E+001, 4.410E+001, 4.219E+001, 4.072E+001, 3.969E+001, 3.959E+001, 3.876E+001, 3.784E+001, 7.516E+001, 2.583E+002, 1.813E+002, 1.652E+002, 1.575E+002, 1.660E+002, 1.822E+002, 2.046E+002, 2.181E+002, 2.510E+002, 2.912E+002, 3.725E+001, 8.428E+001, 8.398E+001, 7.420E+001, 5.515E+001, 4.942E+001, 4.408E+001, 4.128E+001, 4.035E+001, 3.957E+001, 3.784E+001, 2.999E+001, 5.982E+001, 7.844E+001, 7.557E+001, 6.691E+001, 5.288E+001, 3.894E+001, 2.372E+001, 2.173E+001, 2.134E+001, 2.146E+001, 8.834E+001, 8.790E+001, 7.511E+001, 7.015E+001, 6.968E+001, 7.105E+001, 7.365E+001, 7.539E+001, 8.038E+001, 6.448E+001, 7.451E+001, 7.059E+001, 7.808E+001, 8.101E+001, 8.444E+001, 7.230E+001, 9.405E+001, 1.024E+002, 9.494E+001, 8.329E+001, 9.189E+001, 6.828E+001, 7.540E+001, 7.447E+001, 8.186E+001, 8.763E+001, 9.902E+001, 1.129E+002, 1.353E+002, 6.654E+001, 6.991E+001, 7.471E+001, 6.428E+001, 6.647E+001, 6.917E+001, 6.619E+001, 6.784E+001, 6.882E+001, 6.715E+001, 7.005E+001, 7.373E+001, 6.899E+001, 7.270E+001, 7.752E+001, 8.162E+001, 8.507E+001, 8.704E+001, 8.736E+001, 7.038E+001, 7.404E+001, 7.761E+001, 7.970E+001, 7.851E+001, 7.907E+001, 7.812E+001, 6.899E+001, 7.362E+001, 7.581E+001, 7.604E+001, 7.377E+001, 7.227E+001, 7.369E+001, 2.047E-001, 7.866E-004, 1.266E-006, 1.816E-001, 9.786E-003, 2.950E-005, 8.000E+000
 7.700E+002, 6.137E+001, 5.758E+001, 4.689E+001, 4.407E+001, 4.188E+001, 4.143E+001, 4.130E+001, 4.056E+001, 3.963E+001, 7.513E+001, 2.551E+002, 1.770E+002, 1.650E+002, 1.565E+002, 1.620E+002, 1.737E+002, 1.943E+002, 2.062E+002, 2.343E+002, 2.684E+002, 3.727E+001, 8.496E+001, 8.647E+001, 7.400E+001, 5.467E+001, 5.100E+001, 4.892E+001, 4.510E+001, 4.378E+001, 3.996E+001, 3.734E+001, 3.005E+001, 6.073E+001, 8.046E+001, 7.771E+001, 6.804E+001, 4.978E+001, 3.662E+001, 2.376E+001, 2.198E+001, 2.165E+001, 2.145E+001, 9.509E+001, 9.865E+001, 8.748E+001, 8.029E+001, 6.823E+001, 6.794E+001, 7.479E+001, 7.413E+001, 8.267E+001, 6.372E+001, 7.279E+001, 6.937E+001, 7.972E+001, 8.309E+001, 8.458E+001, 8.043E+001, 9.668E+001, 9.478E+001, 9.258E+001, 8.679E+001, 8.628E+001, 6.752E+001, 7.895E+001, 7.156E+001, 8.610E+001, 8.823E+001, 9.101E+001, 1.074E+002, 1.357E+002, 6.468E+001, 6.718E+001, 7.016E+001, 6.344E+001, 6.545E+001, 6.744E+001, 6.607E+001, 6.802E+001, 7.406E+001, 6.790E+001, 7.173E+001, 7.644E+001, 6.955E+001, 7.321E+001, 7.890E+001, 8.173E+001, 8.166E+001, 8.592E+001, 8.643E+001, 6.952E+001, 7.353E+001, 7.794E+001, 7.886E+001, 7.576E+001, 8.200E+001, 7.765E+001, 7.027E+001, 7.419E+001, 7.583E+001, 7.434E+001, 7.273E+001, 7.576E+001, 7.477E+001, 2.059E-001, 5.257E-004, 4.447E-007, 1.821E-001, 9.661E-003, 2.910E-005, 8.000E+000
 7.800E+002, 5.908E+001, 5.431E+001, 4.700E+001, 4.549E+001, 4.398E+001, 4.275E+001, 4.242E+001, 4.177E+001, 4.168E+001, 7.511E+001, 2.631E+002, 1.929E+002, 1.867E+002, 1.906E+002, 2.056E+002, 2.314E+002, 2.630E+002, 2.817E+002, 3.236E+002, 3.760E+002, 3.729E+001, 8.620E+001, 8.803E+001, 7.670E+001, 5.463E+001, 4.999E+001, 4.850E+001, 4.553E+001, 4.475E+001, 4.091E+001, 3.774E+001, 3.010E+001, 6.104E+001, 8.242E+001, 8.047E+001, 7.058E+001, 5.184E+001, 3.541E+001, 2.384E+001, 2.185E+001, 2.180E+001, 2.157E+001, 9.785E+001, 1.005E+002, 8.775E+001, 8.048E+001, 6.711E+001, 6.591E+001, 7.216E+001, 7.763E+001, 8.793E+001, 6.833E+001, 6.802E+001, 7.054E+001, 8.520E+001, 8.606E+001, 8.408E+001, 7.565E+001, 9.447E+001, 9.591E+001, 9.646E+001, 8.580E+001, 9.045E+001, 6.937E+001, 7.466E+001, 7.468E+001, 8.349E+001, 9.225E+001, 9.206E+001, 1.013E+002, 1.314E+002, 6.251E+001, 6.502E+001, 7.086E+001, 6.486E+001, 6.403E+001, 6.676E+001, 6.747E+001, 7.042E+001, 7.276E+001, 6.901E+001, 7.240E+001, 7.814E+001, 7.028E+001, 7.401E+001, 7.948E+001, 8.171E+001, 8.214E+001, 8.328E+001, 8.201E+001, 7.051E+001, 7.349E+001, 7.628E+001, 7.698E+001, 7.729E+001, 7.763E+001, 7.463E+001, 7.071E+001, 7.375E+001, 7.373E+001, 7.384E+001, 7.400E+001, 7.550E+001, 7.432E+001, 2.048E-001, 7.609E-004, 1.185E-006, 1.821E-001, 9.645E-003, 2.906E-005, 8.000E+000
 7.900E+002, 6.187E+001, 5.600E+001, 4.831E+001, 4.552E+001, 4.427E+001, 4.269E+001, 4.188E+001, 4.118E+001, 3.970E+001, 7.512E+001, 2.614E+002, 1.922E+002, 1.852E+002, 1.899E+002, 2.059E+002, 2.295E+002, 2.567E+002, 2.719E+002, 3.068E+002, 3.477E+002, 3.731E+001, 8.732E+001, 8.821E+001, 7.334E+001, 5.207E+001, 4.710E+001, 4.459E+001, 4.164E+001, 4.016E+001, 3.810E+001, 3.604E+001, 3.015E+001, 6.028E+001, 8.128E+001, 8.018E+001, 7.195E+001, 5.230E+001, 3.421E+001, 2.415E+001, 2.237E+001, 2.188E+001, 2.168E+001, 9.478E+001, 9.658E+001, 8.709E+001, 8.192E+001, 6.832E+001, 6.585E+001, 7.229E+001, 8.071E+001, 8.605E+001, 6.982E+001, 7.321E+001, 7.213E+001, 8.628E+001, 9.068E+001, 8.524E+001, 7.528E+001, 9.175E+001, 9.515E+001, 9.540E+001, 8.283E+001, 9.036E+001, 6.429E+001, 7.288E+001, 7.512E+001, 8.358E+001, 8.796E+001, 9.048E+001, 1.055E+002, 1.432E+002, 5.965E+001, 6.718E+001, 7.347E+001, 6.588E+001, 6.691E+001, 6.845E+001, 6.783E+001, 6.976E+001, 7.291E+001, 6.900E+001, 7.251E+001, 7.603E+001, 6.933E+001, 7.524E+001, 7.985E+001, 8.248E+001, 8.139E+001, 8.280E+001, 8.414E+001, 6.973E+001, 7.482E+001, 7.757E+001, 7.812E+001, 7.636E+001, 7.872E+001, 7.792E+001, 6.981E+001, 7.189E+001, 7.285E+001, 7.479E+001, 7.322E+001, 7.484E+001, 7.426E+001, 2.058E-001, 5.186E-004, 4.228E-007, 1.815E-001, 9.884E-003, 2.980E-005, 8.000E+000
 8.000E+002, 5.975E+001, 5.592E+001, 4.739E+001, 4.629E+001, 4.449E+001, 4.272E+001, 4.218E+001, 4.084E+001, 3.820E+001, 7.513E+001, 2.729E+002, 2.016E+002, 1.971E+002, 2.049E+002, 2.254E+002, 2.578E+002, 2.980E+002, 3.220E+002, 3.751E+002, 4.369E+002, 3.733E+001, 8.742E+001, 8.782E+001, 7.311E+001, 5.490E+001, 4.914E+001, 4.368E+001, 4.024E+001, 3.974E+001, 3.868E+001, 3.800E+001, 3.020E+001, 6.010E+001, 7.944E+001, 7.838E+001, 7.047E+001, 5.376E+001, 3.724E+001, 2.340E+001, 2.221E+001, 2.180E+001, 2.160E+001, 9.828E+001, 9.756E+001, 8.180E+001, 7.504E+001, 6.431E+001, 6.386E+001, 7.291E+001, 7.877E+001, 8.644E+001, 6.580E+001, 6.875E+001, 7.652E+001, 9.071E+001, 9.061E+001, 8.187E+001, 7.753E+001, 9.720E+001, 1.036E+002, 8.993E+001, 8.536E+001, 9.539E+001, 6.582E+001, 7.089E+001, 7.960E+001, 8.720E+001, 9.046E+001, 9.289E+001, 9.768E+001, 1.386E+002, 6.227E+001, 6.942E+001, 7.476E+001, 6.530E+001, 6.556E+001, 6.947E+001, 6.773E+001, 6.959E+001, 7.201E+001, 6.960E+001, 7.224E+001, 7.659E+001, 6.887E+001, 7.314E+001, 7.709E+001, 8.467E+001, 8.425E+001, 7.788E+001, 8.169E+001, 6.956E+001, 7.340E+001, 7.847E+001, 8.098E+001, 7.770E+001, 7.528E+001, 7.559E+001, 6.902E+001, 7.211E+001, 7.561E+001, 7.564E+001, 7.335E+001, 7.496E+001, 7.356E+001, 2.054E-001, 6.184E-004, 7.370E-007, 1.845E-001, 8.666E-003, 2.598E-005, 8.000E+000
 8.100E+002, 5.616E+001, 4.962E+001, 4.298E+001, 4.197E+001, 4.143E+001, 4.133E+001, 4.157E+001, 4.201E+001, 4.233E+001, 7.517E+001, 2.568E+002, 1.828E+002, 1.740E+002, 1.739E+002, 1.841E+002, 2.016E+002, 2.246E+002, 2.378E+002, 2.674E+002, 3.063E+002, 3.735E+001, 8.712E+001, 8.744E+001, 7.573E+001, 5.580E+001, 4.680E+001, 4.336E+001, 4.079E+001, 4.036E+001, 3.984E+001, 3.939E+001, 3.024E+001, 6.082E+001, 8.090E+001, 7.802E+001, 7.039E+001, 5.316E+001, 3.887E+001, 2.444E+001, 2.197E+001, 2.142E+001, 2.152E+001, 9.589E+001, 9.558E+001, 8.239E+001, 7.569E+001, 6.647E+001, 6.744E+001, 7.622E+001, 7.962E+001, 8.418E+001, 6.567E+001, 7.099E+001, 7.636E+001, 8.763E+001, 8.756E+001, 8.343E+001, 8.376E+001, 1.013E+002, 1.007E+002, 8.870E+001, 8.760E+001, 9.378E+001, 6.818E+001, 7.892E+001, 7.956E+001, 8.971E+001, 9.280E+001, 9.270E+001, 1.067E+002, 1.335E+002, 6.678E+001, 7.170E+001, 7.426E+001, 6.395E+001, 6.380E+001, 6.993E+001, 6.695E+001, 6.840E+001, 7.241E+001, 6.813E+001, 6.972E+001, 7.785E+001, 6.939E+001, 7.270E+001, 7.913E+001, 8.593E+001, 8.352E+001, 8.142E+001, 8.559E+001, 6.937E+001, 7.425E+001, 7.829E+001, 7.941E+001, 7.654E+001, 7.515E+001, 7.804E+001, 6.847E+001, 7.323E+001, 7.594E+001, 7.593E+001, 7.223E+001, 7.036E+001, 7.338E+001, 2.053E-001, 5.277E-004, 4.541E-007, 1.837E-001, 9.019E-003, 2.709E-005, 8.000E+000
 8.200E+002, 6.465E+001, 6.075E+001, 4.838E+001, 4.497E+001, 4.315E+001, 4.132E+001, 4.131E+001, 4.091E+001, 3.988E+001, 7.522E+001, 2.582E+002, 1.735E+002, 1.650E+002, 1.691E+002, 1.849E+002, 2.108E+002, 2.410E+002, 2.576E+002, 2.982E+002, 3.489E+002, 3.737E+001, 8.836E+001, 8.533E+001, 7.097E+001, 5.432E+001, 4.675E+001, 4.182E+001, 4.013E+001, 4.005E+001, 3.901E+001, 3.890E+001, 3.029E+001, 6.194E+001, 8.401E+001, 8.101E+001, 7.047E+001, 5.173E+001, 3.696E+001, 2.464E+001, 2.226E+001, 2.177E+001, 2.157E+001, 1.002E+002, 1.046E+002, 9.388E+001, 8.588E+001, 7.326E+001, 7.037E+001, 7.679E+001, 7.829E+001, 8.665E+001, 6.523E+001, 6.955E+001, 7.369E+001, 8.615E+001, 9.211E+001, 7.904E+001, 8.358E+001, 1.010E+002, 1.079E+002, 8.775E+001, 8.949E+001, 9.601E+001, 6.495E+001, 6.932E+001, 7.688E+001, 9.157E+001, 9.463E+001, 9.681E+001, 1.024E+002, 1.285E+002, 6.704E+001, 7.135E+001, 7.517E+001, 6.483E+001, 6.688E+001, 6.962E+001, 6.631E+001, 6.876E+001, 6.932E+001, 6.968E+001, 7.221E+001, 8.035E+001, 7.042E+001, 7.492E+001, 8.215E+001, 8.734E+001, 8.466E+001, 8.275E+001, 8.376E+001, 7.055E+001, 7.534E+001, 8.046E+001, 8.098E+001, 7.733E+001, 7.658E+001, 7.728E+001, 6.956E+001, 7.388E+001, 7.549E+001, 7.629E+001, 7.355E+001, 7.129E+001, 7.455E+001, 2.054E-001, 6.206E-004, 7.439E-007, 1.808E-001, 9.991E-003, 3.014E-005, 8.000E+000
 8.300E+002, 6.010E+001, 5.481E+001, 4.439E+001, 4.234E+001, 4.105E+001, 4.017E+001, 4.025E+001, 4.046E+001, 4.067E+001, 7.528E+001, 2.961E+002, 2.280E+002, 2.190E+002, 2.219E+002, 2.391E+002, 2.672E+002, 3.026E+002, 3.219E+002, 3.699E+002, 4.296E+002, 3.740E+001, 8.918E+001, 9.174E+001, 7.603E+001, 5.874E+001, 5.219E+001, 4.552E+001, 4.080E+001, 3.980E+001, 3.860E+001, 3.791E+001, 3.033E+001, 6.096E+001, 8.327E+001, 8.116E+001, 7.085E+001, 5.322E+001, 3.571E+001, 2.294E+001, 2.186E+001, 2.172E+001, 2.143E+001, 9.294E+001, 9.331E+001, 8.195E+001, 7.617E+001, 6.826E+001, 6.902E+001, 7.496E+001, 7.854E+001, 8.977E+001, 7.301E+001, 7.112E+001, 7.399E+001, 8.543E+001, 9.560E+001, 9.113E+001, 8.168E+001, 9.558E+001, 9.946E+001, 1.026E+002, 8.576E+001, 9.325E+001, 6.740E+001, 8.053E+001, 7.687E+001, 8.723E+001, 9.082E+001, 9.435E+001, 1.108E+002, 1.538E+002, 6.687E+001, 7.087E+001, 7.435E+001, 6.310E+001, 6.595E+001, 7.017E+001, 6.899E+001, 7.033E+001, 7.321E+001, 7.068E+001, 7.349E+001, 7.786E+001, 7.122E+001, 7.577E+001, 8.102E+001, 8.570E+001, 8.407E+001, 8.393E+001, 8.420E+001, 7.146E+001, 7.749E+001, 8.202E+001, 8.137E+001, 7.812E+001, 7.765E+001, 7.719E+001, 7.038E+001, 7.536E+001, 7.752E+001, 7.618E+001, 7.322E+001, 7.155E+001, 7.418E+001, 2.053E-001, 6.676E-004, 8.910E-007, 1.837E-001, 9.014E-003, 2.708E-005, 8.000E+000
