"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
1.27,64,51,53,61,45,40,41,62,48,54,55,41,38,40,49,41,45,49,354,156,83,248,280,151,84,187,192,132,91,154,41,38,40,629,357,284,400,645,376,292,402,347,385,370,369,359,395
1.29,64,51,54,62,46,40,41,62,48,54,56,41,38,40,49,41,46,50,357,158,84,252,284,154,85,190,194,134,92,156,41,38,40,618,358,284,399,608,380,289,398,349,385,370,368,359,397
1.3,65,51,54,63,46,41,41,63,48,55,56,42,39,41,50,42,46,50,359,160,85,253,286,155,85,191,196,135,93,158,41,38,40,629,359,287,401,667,382,291,400,351,386,370,367,361,401
1.32,66,52,55,64,46,41,41,64,49,55,57,42,39,41,50,42,46,51,363,162,86,257,290,157,86,194,199,137,94,160,42,38,41,618,359,286,400,600,374,289,395,349,385,371,366,364,399
1.34,67,52,55,66,47,41,42,64,49,56,57,42,39,41,51,42,47,51,366,164,87,260,295,159,88,197,202,139,95,162,42,39,41,611,358,286,405,644,372,288,412,348,390,372,366,364,393
1.35,67,52,55,67,47,42,42,65,50,56,57,43,39,42,51,43,47,51,370,166,88,264,299,161,89,200,205,141,97,165,42,39,41,631,359,287,406,716,378,291,412,350,391,372,365,365,392
1.37,68,53,56,67,47,42,42,65,50,57,58,43,40,42,51,43,47,52,372,167,89,266,301,163,89,201,206,142,97,166,42,39,41,632,358,287,407,650,373,287,406,348,391,370,365,363,386
1.39,69,53,56,68,48,42,43,66,50,57,59,43,40,42,52,43,48,52,376,170,90,269,305,165,90,204,209,144,98,168,43,39,42,622,360,287,406,621,386,288,403,351,391,369,371,364,386
1.4,69,54,57,69,48,43,43,66,51,57,59,44,40,43,52,43,48,52,379,172,91,272,309,167,92,207,212,146,100,170,43,39,42,622,360,288,405,616,384,290,399,351,391,370,370,363,386
1.42,70,54,57,70,48,43,43,67,51,58,59,44,40,43,53,44,48,53,381,173,92,274,311,168,92,208,213,147,100,171,43,39,42,631,362,287,405,650,386,288,395,352,390,372,373,363,390
1.44,70,54,58,70,49,43,43,68,52,58,60,44,41,43,53,44,49,53,384,175,93,277,314,170,93,211,215,149,101,174,43,40,42,619,363,287,404,631,390,286,391,354,389,371,372,363,391
1.45,71,55,58,71,49,43,44,68,52,59,60,44,41,43,53,44,49,54,388,177,94,281,318,172,94,213,218,150,103,176,44,40,43,625,365,288,403,644,392,291,394,356,390,368,370,364,392
1.47,71,55,58,72,49,43,44,69,52,59,61,45,41,43,54,45,49,54,391,179,95,284,322,174,95,216,221,152,104,178,44,40,43,625,364,289,403,695,378,295,402,353,392,368,372,361,393
1.49,72,56,59,72,49,44,44,70,53,59,61,45,42,44,54,45,49,54,393,180,96,286,324,175,96,218,222,153,104,179,44,40,43,632,366,290,406,677,394,295,412,357,395,371,371,362,393
1.5,73,56,59,73,50,44,44,71,53,60,62,45,42,44,55,45,50,55,396,182,97,289,327,177,97,221,225,155,105,182,44,41,43,620,369,290,407,667,401,295,410,361,395,370,382,363,396
1.52,74,57,60,74,50,45,45,72,54,61,62,46,42,44,55,46,50,55,399,184,98,293,331,179,98,223,228,157,107,184,45,41,44,628,371,290,408,666,405,295,412,363,396,373,382,365,394
1.54,74,57,60,74,50,45,45,72,54,61,62,46,42,45,55,46,50,55,400,186,99,294,333,180,99,225,230,158,107,185,45,41,44,629,372,290,409,659,394,299,413,363,397,375,381,365,391
1.55,74,57,60,75,51,45,45,73,54,61,63,46,43,45,56,46,51,56,403,188,100,297,337,182,100,227,232,160,108,187,45,41,44,628,371,290,410,656,385,294,414,361,398,374,380,365,390
1.57,75,58,61,75,51,45,45,73,55,62,63,46,43,45,56,46,51,56,406,190,101,300,340,184,101,230,235,162,109,189,45,42,44,633,375,290,409,693,404,297,408,367,397,375,376,365,391
1.59,76,58,61,76,51,46,46,74,55,62,64,46,43,45,56,46,51,56,409,192,103,303,343,186,102,232,237,163,111,191,46,42,45,635,376,291,410,700,405,298,411,368,398,377,377,364,388
1.6,76,59,62,77,52,46,46,74,56,63,64,47,44,46,57,47,52,57,410,193,103,304,345,187,103,234,238,164,111,192,46,42,45,625,376,291,410,631,392,296,406,367,397,378,376,363,387
1.62,77,59,62,77,52,46,46,75,56,63,64,47,44,46,57,47,52,57,413,195,104,307,349,189,104,236,240,166,112,194,46,42,45,621,376,291,410,624,394,293,407,367,397,380,376,364,386
1.64,78,60,63,78,52,47,47,75,57,63,65,47,44,46,57,47,52,57,416,197,106,310,352,191,105,238,243,168,113,196,46,43,45,633,376,292,411,740,392,298,407,367,398,382,374,365,386
1.65,78,60,63,78,53,47,47,76,57,64,65,48,44,47,58,48,52,58,420,199,107,313,355,193,106,241,245,170,114,198,47,43,46,647,374,294,413,706,384,299,420,365,403,382,373,364,385
1.67,79,61,63,79,53,47,47,77,57,64,66,48,45,47,58,48,53,58,422,200,107,315,357,195,106,242,246,170,115,199,47,43,46,634,375,294,414,623,394,300,419,367,403,382,372,366,387
1.69,80,61,64,79,53,47,47,78,58,65,66,48,45,47,59,48,53,58,424,202,109,318,360,197,107,244,248,172,116,201,47,43,46,631,375,295,415,663,388,302,423,366,404,381,373,365,390
1.7,80,61,65,80,54,48,48,78,58,65,67,49,45,47,59,49,54,59,427,204,110,321,363,199,108,246,251,174,117,203,47,43,46,639,376,297,415,647,400,306,416,369,404,384,374,365,393
1.72,81,62,65,80,54,48,48,78,58,65,67,49,45,47,59,49,54,59,428,205,110,322,365,200,109,248,252,175,118,204,48,43,47,639,377,297,416,662,399,306,417,370,405,385,373,365,396
1.74,81,62,65,80,54,48,48,79,59,66,68,49,46,48,60,49,54,60,431,207,111,325,368,202,110,250,255,176,119,206,48,44,47,623,376,296,414,643,387,305,409,367,403,381,372,361,391
1.75,82,63,66,81,55,49,49,81,60,67,68,49,46,48,60,50,55,60,433,209,113,327,372,203,111,252,257,178,120,208,48,44,47,628,376,296,416,661,389,300,415,367,404,382,373,362,392
1.77,82,63,66,81,55,49,49,81,60,67,68,49,46,48,60,50,55,60,436,211,114,330,375,205,112,254,260,180,121,210,48,44,47,633,375,296,417,676,386,303,415,366,405,381,373,362,388
1.79,83,64,67,82,55,49,49,81,60,67,69,50,47,48,60,50,55,60,438,212,114,332,376,206,113,255,261,181,121,211,49,45,47,643,379,298,419,655,408,307,419,371,407,382,377,364,384
1.8,84,64,67,83,56,49,49,82,61,68,69,50,47,49,61,50,55,61,440,214,115,334,379,208,114,258,263,182,123,213,49,45,48,635,381,298,420,635,408,306,416,372,406,382,378,365,382
1.82,85,65,68,83,56,50,50,83,61,68,70,50,47,49,61,51,56,61,443,216,117,337,382,210,115,260,265,184,124,214,49,45,48,643,380,299,417,719,401,308,404,371,404,381,376,364,382
1.84,85,65,68,84,56,50,50,83,61,68,70,51,47,49,61,51,56,61,444,217,117,338,384,211,115,261,266,185,124,215,49,45,48,645,380,299,416,669,394,305,400,369,402,381,376,364,387
1.85,86,65,68,84,57,50,50,84,61,69,71,51,48,49,62,51,56,62,446,219,118,340,386,213,116,263,268,186,125,217,50,46,48,640,379,298,416,672,390,298,406,369,402,380,377,366,386
1.87,86,66,69,85,57,51,50,84,62,69,71,51,48,50,62,52,57,62,449,221,119,343,389,214,117,266,271,188,126,219,50,46,49,646,376,296,415,707,386,295,410,366,403,383,388,367,387
1.89,87,66,69,85,57,51,51,85,62,70,72,52,48,50,62,52,57,62,451,222,121,345,391,216,118,269,273,190,127,221,50,46,49,654,377,295,417,679,398,294,419,369,405,384,387,367,388
1.91,88,67,70,86,57,51,51,86,63,70,72,52,49,50,63,52,57,63,453,223,121,347,392,217,119,270,274,190,128,222,50,46,49,653,380,296,420,708,394,301,425,371,408,385,388,369,386
1.92,88,68,70,87,58,51,51,86,63,71,73,52,49,51,63,53,57,63,455,225,122,349,394,219,120,272,276,192,129,224,50,47,49,659,379,297,421,755,394,304,423,371,409,384,387,369,384
1.94,89,68,71,87,58,52,52,87,64,72,73,52,49,51,64,53,58,63,458,227,124,352,397,221,121,274,278,194,130,226,51,47,50,649,383,298,420,681,410,304,416,376,409,386,385,371,390
1.96,90,68,71,87,58,52,52,88,64,72,74,53,49,51,64,53,58,64,459,229,125,354,399,223,122,277,280,195,131,228,51,47,50,643,384,298,418,667,413,305,407,377,407,386,387,371,389
1.97,90,69,72,88,59,52,52,88,64,72,74,53,50,51,64,53,58,64,460,230,125,356,400,224,123,278,281,196,132,229,51,47,50,640,384,299,416,686,400,305,401,376,405,386,384,369,397
1.99,91,70,72,89,59,53,52,88,65,73,75,53,50,52,65,54,59,64,463,232,126,358,402,225,124,280,283,197,133,231,51,48,50,668,386,300,419,742,417,305,419,380,409,388,384,368,398
2.01,92,70,73,89,59,53,53,89,65,73,75,54,50,52,65,54,59,64,465,234,128,361,404,227,125,282,285,199,134,232,52,48,51,666,388,300,418,687,418,307,411,381,408,390,383,366,399
2.02,92,71,73,90,60,53,53,90,65,74,76,54,50,52,65,54,59,65,467,235,128,362,405,228,125,283,286,200,134,233,52,48,51,669,388,301,419,765,409,311,419,380,410,390,391,366,398
2.04,93,71,74,90,60,54,53,90,66,74,76,54,51,52,65,55,59,65,469,237,129,364,407,230,126,285,288,201,135,235,52,48,51,666,391,302,420,720,418,312,422,382,411,389,390,365,396
2.06,94,72,75,91,61,54,54,91,66,74,77,54,51,53,66,55,60,65,471,239,130,367,409,231,127,288,290,203,136,237,53,49,51,661,389,304,425,699,402,312,434,380,417,390,402,366,395
2.07,94,72,75,91,61,54,54,92,66,75,77,55,51,53,66,55,60,66,473,241,132,370,410,233,129,290,292,204,138,239,53,49,52,644,388,304,425,641,399,314,428,378,416,392,397,367,394
2.09,95,72,75,92,61,54,54,92,67,75,78,55,52,53,66,55,60,66,474,242,132,371,411,234,129,291,293,205,138,239,53,49,52,644,389,304,423,658,408,315,416,380,414,391,396,368,392
2.11,96,73,76,92,62,55,54,93,67,76,78,55,52,53,67,56,61,66,476,244,133,373,413,235,130,293,295,207,140,241,53,49,52,656,390,305,423,702,406,315,411,381,413,391,395,368,394
2.12,96,73,77,93,62,55,55,94,68,76,79,56,52,53,67,56,61,66,478,245,135,376,415,237,131,295,297,208,141,243,53,50,52,653,389,305,425,676,401,315,426,380,416,390,393,369,397
2.14,97,74,77,93,62,55,55,94,68,77,79,56,52,54,67,56,61,67,479,246,135,377,416,238,132,296,297,209,141,244,54,50,52,654,389,306,426,687,402,315,428,379,417,390,392,370,398
2.16,97,74,78,94,63,56,55,95,69,77,80,56,53,54,68,57,61,67,481,248,136,380,418,239,133,298,299,210,142,245,54,50,53,644,388,308,429,669,401,315,433,379,420,389,410,373,397
2.17,98,75,78,94,63,56,55,96,69,78,80,56,53,54,68,57,62,67,482,250,137,382,420,241,134,301,301,212,143,247,54,50,53,646,388,308,429,709,403,315,425,380,419,391,405,373,398
2.19,99,75,78,95,63,56,55,96,69,78,81,57,53,54,68,57,62,67,484,252,139,384,423,243,135,303,304,213,145,248,54,50,53,660,388,308,429,739,395,309,425,378,419,391,401,373,396
2.21,100,76,79,95,64,56,56,97,70,79,81,57,53,55,69,57,62,68,485,252,139,385,424,243,135,304,304,214,145,249,55,51,53,659,387,307,429,724,395,306,419,378,418,390,399,373,397
2.22,100,76,80,96,64,57,56,98,70,79,82,57,54,55,69,58,63,68,487,254,140,388,426,245,136,305,306,216,146,251,55,51,54,656,386,307,427,714,394,307,414,376,417,391,398,374,398
2.24,101,77,80,96,64,57,56,98,71,80,82,58,54,55,70,58,63,68,489,256,142,390,428,247,138,307,308,217,147,252,55,51,54,667,385,307,425,709,390,307,406,375,415,392,396,376,398
2.26,102,78,81,97,65,57,57,99,71,80,82,58,54,55,70,58,63,69,490,257,142,391,429,247,138,308,309,218,148,253,55,51,54,677,386,307,425,732,405,309,419,378,416,391,392,376,403
2.27,102,78,81,98,65,58,57,99,71,80,83,58,55,56,70,59,63,69,492,258,143,393,430,249,139,310,311,219,149,255,56,51,54,681,386,307,428,721,401,310,441,378,421,392,393,376,405
2.29,103,79,82,98,66,58,57,100,72,81,84,58,55,56,71,59,64,69,494,260,145,395,432,251,140,312,313,221,150,256,56,52,54,669,390,307,430,712,421,311,425,383,421,394,406,379,406
2.31,104,79,82,99,66,58,57,101,72,81,84,58,55,56,71,59,64,69,495,262,146,397,433,252,141,314,315,222,151,258,56,52,55,669,391,307,431,704,418,307,430,382,422,395,408,380,407
2.32,104,80,83,99,66,59,58,101,73,82,85,59,55,56,71,60,64,70,496,263,146,398,434,253,142,315,315,223,151,259,56,52,55,673,389,306,435,722,401,305,445,379,426,394,411,379,408
2.34,105,80,83,100,66,59,58,102,73,82,85,59,56,57,72,60,65,70,498,265,148,400,436,255,143,317,317,225,152,260,56,53,55,677,390,305,435,700,403,304,440,381,426,393,408,378,406
2.36,106,81,84,101,67,59,58,103,74,83,86,59,56,57,72,60,65,70,500,266,149,402,438,256,144,318,319,226,153,262,57,53,55,676,390,303,436,705,405,298,437,381,426,391,404,379,400
2.37,106,81,84,101,67,59,58,103,74,83,86,60,56,57,72,60,65,70,501,268,150,404,440,258,145,321,321,227,154,263,57,53,56,663,389,303,437,662,403,298,437,380,426,392,404,378,401
2.39,107,81,85,102,68,60,59,104,75,84,86,60,56,57,73,61,65,71,502,269,150,405,441,258,146,322,321,228,155,264,57,53,56,657,389,304,437,660,400,307,433,380,427,394,407,377,399
2.41,108,82,86,103,68,60,59,105,76,85,87,60,57,58,73,61,66,71,503,270,151,407,443,260,147,324,323,229,156,266,57,54,56,663,388,306,438,705,401,310,436,380,428,396,407,379,398
2.42,108,82,86,103,68,60,59,106,76,85,88,61,57,58,74,61,66,72,504,272,153,409,445,261,148,326,324,231,156,267,58,54,56,651,388,306,438,661,401,306,433,379,427,396,414,378,397
2.44,109,83,86,104,69,61,60,106,76,85,88,61,57,58,74,62,66,72,504,272,153,410,446,262,148,327,325,231,157,268,58,54,56,638,387,307,436,644,398,311,425,378,426,397,408,373,398
2.46,109,83,87,104,69,61,60,107,77,86,88,61,57,58,74,62,66,72,505,274,154,412,448,264,149,329,327,233,158,270,58,54,57,628,386,308,436,609,393,313,432,376,426,397,406,369,401
2.47,110,84,88,105,69,61,60,107,77,86,89,61,58,59,75,62,67,73,505,275,156,414,450,265,150,330,328,234,159,271,58,55,57,630,384,309,436,643,387,312,430,374,427,395,405,368,398
2.49,111,84,88,105,70,61,60,108,77,86,89,62,58,59,75,62,67,73,506,276,157,416,451,266,151,332,329,235,160,272,59,55,57,642,381,309,436,697,388,316,432,372,427,394,403,370,393
2.51,112,85,89,106,70,62,60,108,78,87,89,62,58,59,75,63,67,74,507,277,157,417,452,267,152,333,330,236,160,273,59,55,57,649,383,310,436,749,404,313,432,376,428,395,402,369,391
2.53,112,86,89,107,70,62,61,109,78,88,90,62,58,59,76,63,67,74,509,279,158,419,453,269,153,334,331,237,161,275,59,55,57,661,386,310,438,700,405,314,441,378,430,394,399,371,393
2.54,113,86,90,108,71,62,61,110,79,88,90,62,59,59,76,63,68,74,510,280,160,420,455,270,154,336,333,238,162,276,59,55,58,657,386,311,440,673,406,318,447,378,433,392,398,373,395
2.56,114,87,90,108,71,63,61,110,79,89,91,63,59,60,76,63,68,75,511,281,160,421,456,271,154,337,333,239,163,277,59,55,58,666,385,312,440,733,402,315,432,377,431,394,395,375,394
2.58,115,88,91,109,72,63,62,110,79,89,91,63,59,60,77,64,68,75,512,282,161,423,457,272,155,338,335,240,164,278,60,56,58,679,385,312,441,751,399,314,439,377,432,394,393,374,391
2.59,115,88,91,109,72,63,62,111,80,90,92,63,59,60,77,64,69,75,515,284,162,425,459,273,156,340,336,242,165,279,60,56,58,676,386,312,442,696,405,315,441,378,433,396,394,374,393
2.61,116,89,92,110,73,64,62,112,81,90,92,63,60,60,78,64,69,76,516,286,163,427,460,275,157,341,338,243,165,281,60,56,59,673,386,313,442,713,403,323,442,377,434,400,394,377,392
2.63,116,89,92,110,73,64,62,112,81,91,93,64,60,61,78,65,69,76,517,286,164,427,461,276,158,342,339,243,166,281,60,56,59,659,385,317,443,645,393,333,444,376,436,398,394,377,393
2.64,117,90,93,111,73,64,62,113,81,91,93,64,60,61,78,65,69,76,518,288,165,429,462,277,158,343,340,245,167,283,61,57,59,671,386,318,444,734,398,333,447,378,436,399,394,377,391
2.66,118,91,94,112,74,65,63,114,82,92,94,64,60,61,79,65,70,77,519,290,166,431,463,278,159,345,341,246,168,284,61,57,59,681,387,320,446,738,401,335,450,380,438,399,394,377,392
2.68,118,91,94,112,74,65,63,114,82,92,94,64,61,61,79,66,70,77,520,291,168,433,465,280,160,347,343,247,169,286,61,57,59,685,387,321,446,715,400,334,445,379,438,400,395,380,397
2.69,119,91,94,113,74,65,63,115,83,93,95,65,61,61,79,66,70,77,521,292,168,434,466,280,161,348,344,248,169,286,61,57,59,669,389,321,447,685,407,327,452,381,439,400,396,381,395
2.71,120,92,95,114,75,65,64,116,84,93,96,65,61,62,80,66,71,78,522,294,169,436,467,282,162,350,346,249,170,288,61,58,60,662,388,321,449,695,402,325,451,379,441,398,402,382,397
2.73,121,92,96,114,75,66,64,117,84,94,96,65,61,62,80,67,71,78,523,295,171,438,469,283,163,352,347,251,171,289,62,58,60,668,392,322,449,691,419,336,443,385,441,402,414,388,398
2.74,121,93,96,115,75,66,64,117,85,94,96,66,62,62,81,67,71,79,523,296,171,439,469,284,164,353,348,252,172,290,62,58,60,673,391,323,449,764,412,336,445,384,442,401,414,388,397
2.76,122,94,97,116,76,66,64,118,85,95,97,66,62,62,81,67,71,79,524,297,172,441,471,285,165,355,350,253,173,291,62,58,60,671,392,324,448,697,409,330,439,384,441,403,412,388,396
2.78,123,94,97,116,76,67,64,118,86,95,97,66,62,63,81,67,72,79,526,299,174,443,471,286,166,357,351,254,174,292,62,59,61,673,391,324,448,706,404,325,433,383,439,402,416,388,397
2.79,123,94,98,116,77,67,65,119,86,95,98,66,62,63,82,67,72,80,527,300,175,444,473,288,167,358,353,255,175,294,62,59,61,657,392,323,446,648,414,325,429,384,437,403,415,389,395
2.81,124,95,98,117,77,67,65,119,86,96,98,67,63,63,82,68,72,80,527,301,175,445,473,288,168,359,353,256,175,294,63,59,61,661,393,324,446,716,413,325,438,385,439,406,414,389,396
2.83,125,96,99,118,77,68,65,120,87,97,99,67,63,63,83,68,73,80,529,302,177,447,475,290,169,360,354,257,176,295,63,59,61,656,393,325,447,670,407,330,444,385,441,405,412,388,394
2.84,125,96,99,118,78,68,65,120,87,97,99,67,63,63,83,68,73,81,530,303,178,448,476,291,170,361,356,258,177,296,63,59,61,659,395,325,444,665,412,330,424,387,436,401,408,388,392
2.86,126,97,100,119,78,68,66,121,87,97,99,67,63,64,83,69,73,81,530,305,179,449,477,292,171,363,357,260,178,298,63,60,62,649,394,324,442,656,404,324,423,385,435,402,408,389,392
2.88,126,97,100,119,79,69,66,122,88,98,100,68,64,64,84,69,74,81,530,305,179,450,477,293,171,363,358,260,178,298,63,60,62,642,391,322,440,663,396,317,425,383,434,402,405,387,395
2.89,127,98,101,120,79,69,66,123,89,98,101,68,64,64,84,69,74,82,530,306,180,451,478,294,172,365,359,261,179,299,64,60,62,636,389,321,439,652,389,313,426,380,433,400,405,385,395
2.91,128,98,102,120,79,70,66,124,89,99,101,68,64,64,85,69,74,82,531,307,182,452,479,295,173,366,360,262,180,300,64,60,62,646,389,321,440,686,399,316,430,381,434,399,405,385,395
2.93,128,98,102,121,80,70,67,124,89,99,102,69,64,64,85,70,75,82,531,308,182,453,480,295,174,367,361,263,180,301,64,60,62,638,388,320,438,632,397,315,427,379,432,399,412,384,397
2.94,129,99,102,121,80,70,67,124,90,100,102,69,65,65,85,70,75,83,531,309,183,454,481,296,175,369,362,264,181,302,64,61,62,632,387,320,437,645,403,315,426,380,432,395,407,381,395
2.96,130,100,103,122,80,70,67,125,90,100,102,69,65,65,86,70,75,83,530,310,184,456,482,297,175,370,363,265,182,303,64,61,63,633,389,320,443,679,409,320,460,382,435,397,405,381,397
2.98,130,100,103,123,81,71,67,125,91,101,103,69,65,65,86,70,76,83,531,311,185,457,483,298,176,371,364,266,183,304,65,61,63,643,390,321,446,671,415,321,447,384,436,395,410,381,398
2.99,131,101,104,124,81,71,68,126,91,101,103,70,65,65,86,71,76,84,531,311,186,458,483,299,177,372,364,266,183,305,65,61,63,631,393,323,447,628,419,330,448,386,438,394,407,379,397
3.01,132,101,105,124,82,72,68,126,92,101,104,70,65,65,87,71,76,84,530,312,187,460,484,300,178,374,365,267,184,306,65,61,63,653,392,326,456,733,404,340,461,385,446,396,420,379,398
3.03,133,102,105,125,82,72,68,127,92,102,104,70,66,66,87,71,77,85,531,313,188,462,484,301,179,375,366,269,185,307,65,62,63,650,390,326,455,680,396,336,444,382,443,396,415,378,406
3.04,133,103,105,125,82,72,68,128,93,102,105,71,66,66,87,71,77,85,531,314,189,462,485,301,179,375,366,269,185,308,65,62,63,659,389,326,451,703,398,332,436,381,441,397,413,381,406
3.06,134,103,106,126,83,73,69,129,93,103,105,71,66,66,88,71,77,85,532,315,190,464,486,302,180,377,367,270,186,309,66,62,64,664,389,327,451,712,397,331,438,381,441,397,411,380,406
3.08,134,104,107,126,83,73,69,129,94,103,106,71,66,66,88,72,78,85,532,316,191,465,487,303,181,378,368,271,187,310,66,62,64,659,391,327,452,706,413,331,449,384,443,399,414,381,408
3.1,135,105,107,127,84,73,69,130,94,104,106,72,67,67,88,72,78,86,533,318,192,466,487,304,182,379,369,272,188,311,66,62,64,666,391,327,454,737,409,333,458,384,445,399,411,382,409
3.11,136,105,108,127,84,73,70,130,94,104,106,72,67,67,89,72,78,86,534,318,193,467,487,305,182,380,369,272,188,311,66,63,64,669,392,328,452,696,415,333,440,385,443,400,413,383,410
3.13,137,106,108,128,84,74,70,131,95,105,107,72,67,67,89,72,78,86,536,319,194,468,488,306,183,381,370,273,189,312,66,63,64,697,393,328,451,736,412,337,439,385,443,399,412,382,408
3.15,138,106,109,129,85,74,70,132,96,106,108,72,67,67,90,73,79,87,537,320,195,470,489,307,184,382,371,274,190,313,67,63,64,696,393,329,451,716,416,336,441,387,444,398,414,383,410
3.16,138,107,109,129,85,75,70,132,96,106,108,73,67,67,90,73,79,87,539,322,196,471,490,308,185,384,372,275,191,315,67,63,65,693,393,330,452,714,405,338,449,385,445,398,417,386,413
3.18,139,107,110,130,86,75,71,133,97,107,109,73,68,67,90,73,80,88,540,322,196,472,491,309,186,384,372,276,191,315,67,63,65,695,392,331,452,730,401,336,446,384,445,398,418,388,416
3.2,139,108,111,131,86,75,71,134,97,107,109,73,68,68,91,74,80,88,541,323,197,473,493,310,186,386,374,277,192,316,67,63,65,676,394,332,451,691,411,342,443,387,445,400,415,388,414
3.21,140,109,111,131,86,76,71,134,98,108,110,74,68,68,91,74,80,88,542,325,198,474,494,311,187,387,374,278,193,317,67,64,65,679,395,333,451,740,414,340,439,388,444,400,413,388,415
3.23,141,109,112,132,87,76,72,135,98,108,110,74,68,68,91,74,81,88,542,325,199,475,495,311,188,387,375,279,193,318,68,64,65,664,395,333,450,703,405,335,442,386,444,401,413,391,413
3.25,141,109,112,132,87,76,72,136,99,108,110,74,69,68,92,74,81,89,543,326,200,476,496,312,188,388,375,280,194,319,68,64,65,662,393,332,450,685,402,332,445,385,444,401,417,391,414
3.26,142,110,113,133,88,77,72,136,99,109,111,75,69,69,92,75,81,89,543,327,201,477,497,313,189,390,376,281,195,320,68,64,66,663,391,334,452,714,401,336,455,384,447,403,418,392,411
3.28,142,110,113,134,88,77,73,137,99,109,112,75,69,69,92,75,81,90,543,328,202,479,498,315,190,391,377,282,195,321,68,65,66,662,392,335,452,728,403,339,447,385,446,401,425,394,412
3.3,143,111,114,134,88,77,73,137,100,110,112,75,69,69,93,75,82,90,544,329,202,480,499,315,190,392,377,282,196,322,68,65,66,674,392,336,454,739,401,343,467,384,451,400,422,392,412
3.31,144,112,114,135,89,78,73,138,101,110,113,76,70,69,93,76,82,90,544,330,203,481,499,316,191,393,378,283,197,323,69,65,66,665,392,337,456,718,408,341,455,385,450,401,422,393,410
3.33,145,112,115,136,89,78,74,139,101,111,113,76,70,69,94,76,83,91,545,331,204,482,500,317,192,394,379,284,197,324,69,65,66,665,392,337,455,728,409,335,451,386,450,398,422,391,411
3.35,145,113,115,136,89,78,74,139,102,111,114,76,70,70,94,76,83,91,546,331,205,483,501,317,193,394,379,285,198,324,69,65,67,679,394,337,457,750,416,334,458,388,451,401,421,389,413
3.36,146,113,116,137,90,79,74,140,102,112,114,77,70,70,94,76,83,91,547,332,206,484,501,318,193,395,380,286,199,325,69,65,67,676,395,337,460,698,420,339,467,388,454,404,424,390,414
3.38,147,114,117,138,90,79,74,141,103,113,115,77,71,70,95,77,84,92,547,333,207,486,502,319,194,397,381,287,199,326,69,66,67,687,398,337,463,757,429,340,477,392,458,406,422,389,415
3.4,148,115,117,138,91,80,75,141,103,113,115,77,71,70,95,77,84,92,548,334,208,488,503,320,195,398,382,288,200,328,70,66,67,689,398,336,469,716,413,341,482,389,463,407,430,389,420
3.41,148,115,118,139,91,80,75,141,104,113,116,78,71,71,95,77,84,93,549,335,208,488,503,321,196,399,382,288,201,328,70,66,67,681,397,336,467,701,408,338,465,389,460,406,427,390,421
3.43,149,116,118,139,92,80,75,142,104,114,116,78,71,71,96,78,85,93,549,335,209,489,504,322,196,400,383,289,202,329,70,66,68,671,395,336,464,688,399,334,451,386,456,411,420,391,424
3.45,150,116,119,140,92,81,76,143,105,114,117,78,72,71,96,78,85,93,549,336,210,491,504,323,197,401,383,290,202,330,70,66,68,671,396,336,465,680,411,332,462,390,458,410,423,391,425
3.46,150,117,119,140,92,81,76,144,105,115,117,78,72,71,97,78,85,94,549,337,211,492,505,324,198,402,384,291,203,332,71,66,68,655,398,335,471,648,419,339,474,392,462,409,434,392,426
3.48,151,117,120,141,93,81,76,144,106,115,118,79,72,72,97,79,85,94,549,338,212,493,505,324,199,403,385,291,204,332,71,67,68,652,402,335,471,690,438,343,471,398,462,409,437,392,423
3.5,151,118,121,142,93,82,77,145,106,116,118,79,73,72,98,79,86,95,549,339,213,494,505,325,200,404,385,292,205,334,71,67,68,656,407,336,471,698,434,350,469,400,462,409,446,391,427
3.51,152,118,121,142,94,82,77,145,107,116,119,80,73,72,98,79,86,95,549,340,214,495,505,326,200,405,386,293,205,335,71,67,68,643,406,336,469,664,418,347,458,398,460,412,442,391,421
