"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
1.27,70,55,61,66,60,53,57,51,43,48,52,44,42,44,46,41,44,49,280,214,161,225,161,149,109,158,130,132,100,131,44,41,43,563,447,411,486,549,439,437,472,445,462,375,383,359,367
1.28,71,55,61,67,60,54,57,51,44,49,52,45,42,44,46,41,44,49,281,216,162,227,162,150,110,159,131,133,100,131,44,41,43,555,434,409,491,494,389,414,514,429,465,374,385,359,364
1.3,71,56,61,68,60,54,58,51,44,49,53,45,42,45,46,42,45,50,284,219,165,230,164,152,112,161,132,135,101,133,44,41,43,560,427,403,494,567,381,378,514,421,467,375,386,359,365
1.32,72,56,62,68,61,55,58,51,44,49,53,45,42,45,46,42,45,50,286,222,168,233,166,154,113,163,134,136,103,135,44,41,44,561,425,404,503,569,413,386,546,421,475,373,386,359,366
1.33,72,57,63,69,61,55,59,52,44,49,54,45,42,45,47,42,45,50,288,226,172,235,168,156,114,165,135,138,104,137,45,42,44,555,427,404,507,536,416,385,525,421,478,372,385,360,368
1.35,72,57,63,69,62,55,59,52,44,50,54,45,43,45,47,42,45,51,290,227,173,237,168,157,115,166,136,139,104,138,45,42,44,534,413,399,494,514,371,385,463,403,462,369,383,358,366
1.37,73,57,64,70,62,55,60,52,44,50,54,46,43,46,47,42,45,51,292,231,176,239,170,159,117,168,138,141,106,140,45,42,44,541,412,399,487,585,407,375,451,413,457,370,382,358,364
1.38,74,58,64,70,63,56,60,52,45,50,55,46,43,46,47,43,46,51,294,234,179,241,172,161,118,170,139,142,107,142,45,42,44,545,409,403,477,533,379,427,432,401,448,371,383,358,359
1.4,74,58,65,71,63,56,61,53,45,51,55,46,43,46,48,43,46,52,297,237,182,243,174,163,120,172,141,144,108,143,45,42,45,545,408,402,472,579,370,380,436,398,444,375,384,359,361
1.42,75,59,65,71,63,57,61,53,45,51,55,46,43,46,48,43,46,52,298,239,183,244,175,164,121,173,141,145,109,144,45,42,45,563,406,393,474,570,378,364,474,402,451,373,382,359,361
1.44,76,59,65,72,64,57,61,53,45,51,56,47,44,47,48,43,46,52,301,242,186,247,176,166,122,175,143,147,110,146,46,43,45,573,407,392,478,591,392,383,494,401,457,371,382,358,361
1.45,76,60,66,72,65,58,62,53,46,52,56,47,44,47,48,43,46,52,303,245,188,249,178,168,124,177,144,149,111,148,46,43,45,572,405,387,476,619,391,383,479,395,454,373,383,360,362
1.47,77,60,66,73,65,58,63,54,46,52,56,47,44,47,48,43,47,53,305,246,190,251,179,169,125,178,145,150,112,149,46,43,45,582,407,383,477,606,418,391,486,406,458,372,383,362,362
1.49,77,61,67,74,65,58,63,54,46,52,57,47,44,47,49,43,47,53,308,250,192,253,181,171,126,180,147,151,113,150,46,43,45,596,423,395,486,659,436,395,490,416,461,371,383,358,362
1.5,78,61,68,74,66,58,63,54,46,52,57,47,44,47,49,44,47,53,311,253,195,255,183,173,128,182,148,153,114,152,46,43,46,607,421,392,476,619,444,385,448,418,451,375,383,360,362
1.52,78,62,68,75,67,60,65,55,47,53,57,48,45,48,49,44,47,54,314,257,197,258,184,175,129,184,150,155,115,154,47,43,46,616,426,393,475,684,431,432,456,422,451,377,382,362,363
1.54,79,62,68,75,67,60,65,55,47,53,58,48,45,48,49,44,47,54,315,258,199,259,185,176,130,185,151,156,115,155,47,43,46,597,426,407,477,566,397,404,468,417,452,378,386,365,365
1.55,79,62,69,76,67,60,65,55,47,53,58,48,45,48,49,44,48,54,318,261,202,261,187,178,132,187,152,157,116,156,47,44,46,592,424,397,480,587,417,380,474,415,454,378,385,364,368
1.57,80,63,70,76,68,60,66,56,47,53,58,48,45,48,50,44,48,54,320,265,205,264,189,180,133,189,154,159,117,158,47,44,46,578,441,397,484,576,472,399,481,437,456,381,385,364,368
1.59,80,63,70,77,68,61,66,56,47,54,59,48,45,49,50,44,48,55,321,267,206,265,190,181,134,189,155,160,118,159,47,44,46,571,434,391,474,549,464,354,436,437,445,382,384,365,368
1.6,81,63,71,77,69,62,67,56,48,54,59,49,45,49,50,45,48,55,324,270,209,267,191,183,136,191,156,162,119,161,47,44,47,586,473,389,473,653,551,371,471,474,452,382,384,365,367
1.62,82,64,71,78,69,62,68,56,48,54,59,49,46,49,50,45,49,55,327,274,212,269,193,185,137,193,158,163,121,162,48,44,47,603,493,393,478,697,557,411,501,495,459,383,385,364,365
1.64,82,65,72,79,70,63,68,57,48,55,60,49,46,50,51,45,49,56,329,278,215,271,195,187,139,195,159,165,122,164,48,44,47,601,506,405,487,626,546,446,519,502,466,382,384,367,364
1.65,83,65,72,79,70,63,69,57,48,55,60,49,46,50,51,45,49,56,331,280,216,272,196,188,140,196,160,166,122,165,48,45,47,607,496,407,485,677,481,394,483,482,462,382,384,367,363
1.67,83,66,73,80,70,63,69,57,48,55,60,50,46,50,51,45,49,56,334,283,219,275,198,190,141,198,161,167,124,166,48,45,47,608,484,403,480,631,436,359,478,470,458,382,384,367,363
1.69,84,66,74,81,71,64,70,58,49,55,61,50,47,50,51,46,49,56,336,286,222,278,199,192,143,199,163,169,125,168,48,45,48,612,466,419,492,605,427,440,500,464,470,386,386,368,365
1.7,84,66,74,81,71,64,70,58,49,56,61,50,47,50,51,46,50,57,338,288,223,279,200,193,143,200,164,170,125,169,48,45,48,603,480,431,489,590,454,455,479,466,465,386,389,369,366
1.72,85,67,75,81,72,65,71,58,49,56,61,50,47,50,52,46,50,57,340,291,226,281,202,195,145,202,165,172,127,170,49,45,48,591,494,437,482,641,521,415,469,485,460,384,390,366,370
1.74,85,67,75,82,73,66,72,58,49,56,62,50,47,51,52,46,50,57,343,295,229,283,204,197,147,204,167,173,128,172,49,46,48,583,520,456,480,632,623,549,482,521,461,382,388,368,370
1.75,86,68,76,83,74,67,73,59,50,57,62,51,47,51,52,46,50,58,346,299,232,285,206,199,148,206,168,175,129,174,49,46,48,580,539,467,487,621,600,504,507,536,472,380,384,367,369
1.77,87,68,76,83,74,67,73,59,50,57,62,51,47,51,52,46,50,58,348,301,234,287,207,200,149,206,169,175,130,174,49,46,48,592,527,457,499,624,517,427,563,514,485,379,383,366,368
1.79,87,69,77,84,74,66,73,59,50,57,63,51,48,51,52,47,51,58,351,305,237,289,208,201,151,208,171,177,131,176,49,46,49,586,511,448,501,577,444,403,519,493,480,381,390,365,368
1.8,87,69,78,84,74,67,74,60,50,57,63,51,48,52,53,47,51,58,353,308,239,291,210,203,153,210,172,178,132,178,50,46,49,576,491,441,492,587,439,386,478,475,468,381,392,366,371
1.82,88,69,78,85,75,69,76,60,51,58,63,52,48,52,53,47,51,59,355,311,242,293,212,205,154,212,173,180,133,179,50,46,49,568,485,440,489,548,522,415,479,499,467,383,391,366,370
1.84,89,70,79,85,75,69,76,60,51,58,64,52,48,52,53,47,51,59,356,314,244,294,213,206,155,212,174,181,134,180,50,46,49,570,558,459,495,614,613,476,522,554,478,383,386,367,367
1.85,89,70,80,86,76,69,77,60,51,58,64,52,49,53,53,47,52,59,358,318,247,296,215,208,156,214,176,182,135,181,50,47,49,561,546,452,491,608,566,423,494,547,474,383,385,365,366
1.87,90,71,80,87,77,71,78,61,51,59,64,52,49,53,54,47,52,60,361,323,251,300,216,210,158,216,177,184,136,183,50,47,50,582,595,485,519,700,702,574,634,602,518,384,383,366,367
1.89,91,71,81,87,77,70,78,61,51,59,65,52,49,53,54,47,52,60,362,325,252,301,217,210,159,216,178,185,136,184,50,47,50,589,593,490,527,661,585,502,593,574,519,383,382,366,368
1.9,91,72,81,88,77,70,78,61,52,59,65,53,49,53,54,48,52,60,365,329,255,303,219,212,160,218,179,186,138,185,51,47,50,593,559,475,529,655,461,428,538,531,513,385,386,365,367
1.92,92,72,82,89,78,70,79,61,52,59,65,53,49,53,54,48,52,60,367,332,258,305,221,214,162,220,181,187,139,187,51,47,50,589,541,461,519,630,452,383,487,514,499,384,387,365,367
1.94,92,73,82,89,78,71,80,62,52,60,66,53,50,54,54,48,53,61,369,335,260,307,222,216,163,221,182,189,140,188,51,47,50,572,510,442,513,538,430,387,497,495,491,383,385,364,367
1.95,92,73,83,90,78,71,80,62,52,60,66,53,50,54,55,48,53,61,370,337,261,308,223,216,164,222,183,190,140,189,51,47,51,577,523,439,515,603,531,383,518,514,494,384,386,363,369
1.97,93,74,83,90,79,72,81,62,53,60,66,54,50,54,55,48,53,61,372,340,264,309,224,218,165,224,184,191,141,190,52,48,51,564,515,446,507,546,551,477,499,525,484,384,389,361,368
1.99,94,74,84,91,80,74,82,62,53,61,67,54,50,54,55,49,53,61,373,344,267,312,226,220,167,225,185,192,142,192,52,48,51,567,528,471,521,594,598,562,569,546,504,384,391,363,368
2,94,75,85,92,81,73,82,63,53,61,67,54,50,55,55,49,54,62,375,348,271,314,227,221,168,227,186,194,143,193,52,48,51,566,561,488,520,651,619,523,546,564,504,386,393,364,368
2.02,95,75,85,92,81,73,82,63,53,61,67,54,51,55,56,49,54,62,376,350,273,315,228,222,169,228,187,194,144,194,52,48,51,564,531,461,514,593,481,417,516,519,491,382,394,364,371
2.04,95,76,86,93,81,73,83,63,53,61,68,55,51,55,56,49,54,62,378,353,275,316,229,224,171,229,188,196,145,195,52,48,52,565,512,453,509,555,428,379,483,494,483,385,395,365,371
2.05,96,76,86,93,82,74,84,64,54,62,68,55,51,55,56,49,54,63,379,355,278,318,231,225,172,231,189,197,146,197,53,49,52,568,520,457,507,631,532,445,524,512,485,382,393,365,371
2.07,96,76,87,94,82,75,84,64,54,62,68,55,51,55,56,49,54,63,380,357,279,319,231,226,173,232,190,198,147,197,53,49,52,577,513,451,502,623,499,415,526,512,488,381,395,364,371
2.09,97,77,87,95,83,76,85,64,54,62,69,55,51,56,56,50,55,63,382,359,282,322,233,228,174,233,191,199,148,199,53,49,52,584,509,462,526,583,448,479,572,493,509,379,394,367,371
2.11,97,78,88,95,83,76,86,64,54,62,69,56,52,56,57,50,55,64,384,362,285,324,234,229,176,235,192,200,149,200,53,49,52,575,503,469,525,568,461,464,540,493,505,381,397,367,371
2.12,98,78,89,96,84,77,86,65,55,63,69,56,52,56,57,50,55,64,386,364,288,325,235,231,177,236,194,202,150,201,53,49,53,574,499,463,525,636,514,436,531,488,503,378,393,368,373
2.14,98,79,89,96,84,77,87,65,55,63,70,56,52,56,57,50,55,64,387,365,289,326,236,232,178,237,194,202,151,202,53,49,53,578,509,467,523,631,540,447,532,495,503,380,394,367,370
2.16,99,79,89,97,85,77,87,65,55,63,70,56,52,57,57,50,55,64,388,367,292,328,237,233,179,239,195,204,152,203,54,49,53,579,502,451,516,605,478,406,493,480,492,381,394,367,371
2.17,100,80,90,97,85,77,88,66,55,64,70,56,53,57,58,51,56,65,390,369,294,330,239,235,181,240,197,205,153,205,54,50,53,584,503,449,512,612,472,397,511,482,491,382,394,366,371
2.19,100,80,90,98,86,78,88,66,55,64,71,57,53,57,58,51,56,65,391,370,296,331,239,235,182,241,197,206,153,205,54,50,53,571,497,468,522,554,480,497,554,488,506,384,397,366,372
2.21,101,80,91,99,87,78,89,66,56,64,71,57,53,57,58,51,56,65,392,372,298,333,241,237,183,242,198,207,154,207,54,50,53,571,484,463,529,551,434,437,568,470,511,384,398,366,371
2.22,101,81,91,99,87,79,89,66,56,64,72,57,53,58,58,51,56,66,393,373,300,335,242,238,184,244,199,209,155,208,54,50,54,580,492,459,542,602,477,429,587,478,521,385,401,368,372
2.24,102,81,92,100,87,79,90,67,56,65,72,57,53,58,58,51,57,66,394,375,302,337,243,240,186,246,201,210,156,210,55,50,54,571,484,455,539,545,443,431,550,467,514,385,404,369,374
2.26,102,82,92,100,88,80,90,67,57,65,72,58,54,58,59,51,57,66,395,375,303,338,244,240,186,246,201,211,157,210,55,50,54,562,492,460,532,547,509,462,530,485,506,387,402,373,377
2.27,103,82,93,101,88,80,91,67,57,65,72,58,54,58,59,52,57,66,396,377,306,339,245,242,188,248,202,212,158,212,55,51,54,559,487,456,524,554,477,423,492,477,497,386,398,373,377
2.29,104,83,93,102,89,81,92,68,57,65,73,58,54,58,59,52,57,67,397,379,307,341,246,243,189,249,204,213,159,213,55,51,54,566,475,449,518,561,431,439,518,464,497,388,396,373,377
2.31,104,83,94,102,90,82,93,68,58,66,73,58,54,59,59,52,57,67,398,380,309,343,247,245,190,251,205,215,160,214,55,51,55,572,480,446,520,605,452,426,512,464,496,389,396,374,375
2.32,104,84,94,103,90,82,93,68,58,66,73,58,54,59,59,52,58,67,399,381,310,343,248,246,191,251,205,215,160,215,56,51,55,576,484,440,515,588,474,413,515,471,492,385,397,375,373
2.34,105,84,95,103,90,82,93,68,58,66,74,59,55,59,60,53,58,67,400,383,312,345,249,247,192,253,206,217,161,216,56,51,55,582,483,434,510,615,474,410,503,473,488,385,397,374,373
2.36,106,85,95,104,91,83,94,69,58,67,74,59,55,60,60,53,58,68,402,385,313,347,251,248,193,254,207,218,162,217,56,52,55,590,494,442,513,621,502,432,515,479,491,386,396,374,374
2.37,106,85,96,104,91,83,94,69,58,67,74,59,55,60,60,53,58,68,402,385,314,348,251,249,194,255,208,218,163,218,56,52,55,584,484,429,514,599,452,389,499,470,488,386,396,374,375
2.39,107,86,96,105,92,83,95,69,58,67,75,59,55,60,60,53,58,68,404,387,316,349,252,251,195,256,209,220,164,219,56,52,56,580,480,418,505,568,471,423,483,471,479,388,396,374,377
2.41,107,86,97,105,93,84,96,69,59,67,75,60,56,60,61,53,59,69,405,388,317,350,253,252,196,257,210,221,165,221,56,52,56,568,490,432,502,544,491,472,495,473,480,386,396,374,378
2.42,108,87,97,106,94,86,97,70,59,68,75,60,56,60,61,54,59,69,405,389,319,352,254,253,198,259,211,222,166,222,57,52,56,566,472,439,510,541,441,513,560,490,499,386,393,369,376
2.44,108,87,98,107,94,86,98,70,59,68,76,60,56,61,61,54,59,69,406,391,321,353,255,254,198,259,212,223,166,222,57,53,56,563,515,456,513,557,583,538,548,522,501,384,399,368,373
2.46,109,87,98,107,94,86,98,70,59,68,76,60,56,61,61,54,59,69,407,394,323,355,256,255,200,261,213,224,167,224,57,53,56,557,504,457,512,548,498,478,515,513,496,383,405,369,375
2.47,109,88,99,108,95,87,99,71,60,69,76,61,57,61,61,54,59,70,408,396,325,357,257,256,201,262,214,225,168,225,57,53,57,559,532,475,514,611,587,535,532,538,501,383,403,370,378
2.49,110,88,99,108,95,87,99,71,60,69,77,61,57,61,62,54,60,70,408,397,326,358,258,257,202,263,214,226,169,225,58,53,57,554,508,469,512,592,458,457,522,498,494,381,400,369,374
2.51,110,89,100,109,95,87,99,71,60,69,77,61,57,62,62,54,60,70,409,399,328,359,259,258,203,264,215,227,170,227,58,53,57,562,495,464,510,611,425,440,503,487,492,381,401,368,373
2.52,111,90,100,110,96,88,100,71,61,69,77,61,57,62,62,55,60,70,411,400,330,361,260,260,204,265,216,228,170,228,58,54,57,589,500,461,519,627,472,443,560,490,508,387,402,371,375
2.54,112,90,101,110,96,89,101,72,61,70,78,61,57,62,62,55,60,71,412,402,331,363,261,261,205,267,217,229,171,229,58,54,57,587,496,458,520,579,512,443,537,507,506,387,401,370,376
2.56,112,91,101,111,97,89,101,72,61,70,78,62,58,62,63,55,60,71,413,403,332,363,261,261,206,267,218,230,172,229,58,54,58,593,515,448,516,617,528,410,514,504,500,388,400,370,376
2.57,112,91,102,111,98,90,103,72,61,70,78,62,58,63,63,55,61,71,414,405,334,364,263,263,207,269,219,231,173,231,58,54,58,593,539,483,509,608,625,541,490,537,490,388,401,370,377
2.59,113,92,103,112,98,90,103,73,62,71,79,62,58,63,63,55,61,72,415,408,336,365,264,264,208,270,220,232,174,232,59,54,58,582,532,473,504,570,561,473,481,527,485,388,402,370,377
2.61,113,92,103,112,99,90,103,73,62,71,79,62,58,63,63,56,61,72,415,409,338,366,264,265,209,271,220,232,174,232,59,54,58,586,511,476,508,595,456,458,524,497,494,389,401,368,376
2.62,114,93,104,113,99,90,104,73,62,71,79,63,58,63,63,56,61,72,416,411,339,367,265,266,210,272,221,233,175,233,59,55,58,584,503,470,514,586,440,433,541,484,498,390,402,367,377
2.64,115,93,105,113,99,92,105,73,62,71,80,63,59,64,64,56,62,72,417,413,342,368,266,267,211,273,222,234,176,234,59,55,59,563,513,497,506,537,536,533,498,508,488,390,401,370,375
2.66,115,93,105,114,100,92,105,74,63,72,80,63,59,64,64,56,62,73,418,415,344,369,268,268,212,274,223,235,177,236,59,55,59,555,520,494,501,556,514,504,484,514,483,387,399,367,376
2.67,115,94,106,114,101,93,106,74,63,72,80,63,59,64,64,56,62,73,418,416,345,370,268,269,213,275,223,236,177,236,60,55,59,548,523,496,504,571,504,508,527,521,491,388,398,366,376
2.69,116,94,106,115,101,93,106,74,63,72,81,63,59,64,64,57,62,73,419,418,347,371,269,270,214,276,224,237,178,237,60,55,59,556,521,486,513,584,486,456,563,513,502,387,401,366,376
2.71,117,95,107,116,102,93,106,74,63,73,81,64,60,65,64,57,62,73,419,419,349,373,270,271,215,277,225,238,179,238,60,56,59,570,506,467,520,645,462,409,542,496,503,390,401,368,376
2.72,118,96,107,117,102,93,107,75,64,73,81,64,60,65,65,57,63,74,421,420,350,374,271,272,216,278,226,239,180,239,60,56,60,590,494,458,519,626,454,400,541,488,503,390,404,370,376
2.74,118,96,107,117,102,94,108,75,64,73,82,64,60,65,65,57,63,74,422,420,351,374,272,273,217,279,227,240,180,240,60,56,60,587,491,444,520,599,479,434,516,491,497,394,403,372,379
2.76,118,96,108,117,103,95,109,75,64,73,82,64,60,65,65,57,63,74,423,422,353,375,273,274,218,280,228,241,181,241,61,56,60,572,522,462,514,564,552,495,496,510,491,390,401,370,380
2.78,119,97,109,118,105,96,110,76,64,74,82,65,61,66,65,58,63,75,424,424,355,377,274,275,219,281,229,242,182,242,61,56,60,564,513,466,510,572,509,534,506,508,494,387,402,370,380
2.79,119,97,109,118,104,96,110,76,65,74,83,65,61,66,66,58,64,75,424,425,357,378,275,276,219,282,229,242,183,243,61,57,60,557,511,482,509,535,472,462,511,498,497,380,407,369,376
2.81,120,98,110,119,105,97,111,76,65,74,83,65,61,66,66,58,64,75,425,426,359,379,276,277,220,283,230,243,184,244,61,57,61,556,523,499,511,577,570,488,527,526,501,382,403,369,375
2.83,120,98,110,120,106,98,112,76,65,74,83,66,61,66,66,58,64,75,426,428,361,380,277,278,221,284,231,244,184,245,61,57,61,553,525,501,511,559,512,493,509,514,498,383,401,371,375
2.84,121,99,111,120,106,98,112,77,65,75,84,66,62,67,66,59,64,76,426,430,364,381,278,279,223,285,232,245,185,246,62,57,61,546,532,509,510,544,512,494,505,528,494,387,399,372,378
2.86,121,99,111,121,106,98,113,77,66,75,84,66,62,67,66,59,64,76,426,430,365,382,278,279,223,285,232,246,186,246,62,57,61,541,516,504,507,526,472,471,497,516,490,387,395,372,379
2.88,122,100,112,121,107,98,113,77,66,75,84,66,62,67,67,59,65,76,427,431,367,382,279,280,225,286,233,247,187,247,62,58,61,556,512,476,506,588,504,401,506,505,490,383,392,370,378
2.89,122,100,112,122,107,99,113,78,66,76,85,66,62,67,67,59,65,76,428,432,368,383,280,281,226,287,234,248,188,248,62,58,62,567,501,457,503,602,466,372,494,485,485,384,395,370,378
2.91,123,101,113,123,107,99,114,78,66,76,85,67,62,68,67,59,65,76,428,433,369,384,280,282,226,288,234,248,188,249,62,58,62,591,491,451,523,625,534,416,557,497,508,386,398,371,382
2.93,124,101,113,123,108,100,115,78,67,76,85,67,63,68,67,59,65,77,429,434,370,385,281,283,227,289,235,249,189,250,63,58,62,598,506,464,527,675,509,500,551,494,508,385,399,372,383
2.94,124,102,114,124,108,100,115,79,67,77,85,67,63,68,68,60,66,77,431,435,371,386,282,284,228,290,236,250,190,251,63,58,62,594,496,462,523,617,476,442,516,483,500,384,396,373,382
2.96,125,103,115,124,109,101,115,79,67,77,86,67,63,68,68,60,66,77,433,436,372,387,283,285,229,291,237,251,190,252,63,59,62,623,496,461,525,651,467,438,544,477,507,388,394,373,380
2.98,125,103,115,125,110,101,116,79,68,77,86,68,63,68,68,60,66,78,434,436,373,388,284,286,230,291,238,252,191,252,63,59,62,632,494,466,520,640,480,455,512,481,500,394,395,374,380
2.99,126,103,116,126,110,102,117,79,68,77,86,68,64,69,68,60,66,78,435,437,374,389,285,287,231,292,239,253,192,253,64,59,63,604,500,483,519,603,505,490,519,495,501,394,398,377,383
3.01,126,104,116,126,111,103,118,80,68,78,87,68,64,69,69,61,66,78,436,438,375,389,286,288,232,293,240,254,192,254,64,59,63,599,489,470,510,628,484,428,470,493,490,392,397,375,383
3.03,127,105,117,127,112,104,119,80,68,78,87,68,64,70,69,61,67,79,437,439,378,391,287,289,233,294,240,254,193,255,64,59,63,594,533,494,511,609,604,525,517,531,497,391,399,371,381
3.04,127,105,117,127,114,106,121,80,69,78,88,69,64,70,69,61,67,79,438,440,379,392,287,289,233,295,241,255,194,256,64,60,63,596,533,526,520,615,563,700,600,547,527,390,404,372,381
3.06,128,106,118,128,114,106,121,81,69,79,88,69,65,70,69,61,67,79,439,442,382,394,288,290,234,296,241,256,194,257,64,60,64,584,567,561,535,583,607,662,568,567,531,389,408,372,385
3.08,128,106,119,129,114,106,121,81,69,79,88,69,65,70,70,61,67,79,439,445,385,395,289,291,235,297,242,257,195,258,65,60,64,577,553,552,532,567,516,551,527,540,523,392,407,374,385
3.09,129,106,119,129,114,106,121,81,69,79,89,69,65,71,70,62,67,80,440,446,387,396,290,292,236,298,243,257,196,258,65,60,64,571,554,530,523,582,551,479,505,551,510,395,404,377,384
3.11,129,107,120,129,114,106,122,81,70,79,89,70,65,71,70,62,68,80,440,448,389,397,291,293,237,298,244,258,197,259,65,60,64,566,550,523,519,538,532,487,493,540,504,394,404,379,382
3.13,130,107,121,130,115,107,123,82,70,80,89,70,66,71,70,62,68,80,441,450,391,398,292,294,238,299,244,259,198,260,65,61,64,557,551,515,517,533,530,471,511,537,503,393,402,379,381
3.14,130,108,121,131,115,108,124,82,70,80,89,70,66,71,70,62,68,80,441,452,392,398,293,295,239,300,245,260,198,261,66,61,65,539,526,498,507,535,467,480,477,515,491,385,397,374,381
3.16,131,108,122,131,116,109,124,82,70,80,90,70,66,72,71,62,68,81,441,452,394,399,293,295,240,301,245,260,199,262,66,61,65,543,535,514,507,584,598,563,520,548,497,381,398,375,378
3.18,131,109,122,132,117,108,124,82,71,80,90,71,66,72,71,63,69,81,441,454,395,400,294,296,241,301,246,261,200,262,66,61,65,549,543,520,509,578,541,496,526,532,500,380,399,374,378
3.19,132,110,123,132,117,109,125,83,71,81,91,71,67,72,71,63,69,81,441,455,397,401,294,297,242,302,247,262,201,263,66,61,65,555,512,523,511,552,447,536,516,497,498,381,405,375,381
3.21,132,110,123,133,118,109,125,83,71,81,91,71,67,72,71,63,69,81,442,455,398,402,295,297,242,303,247,263,201,264,66,61,65,567,503,504,537,595,471,459,621,492,532,382,408,373,384
3.23,133,111,123,134,119,111,126,83,72,81,91,72,67,72,71,63,69,82,442,455,399,404,295,298,243,304,248,263,202,265,66,62,66,585,514,521,551,655,549,558,670,509,553,385,411,372,386
3.24,134,111,124,135,119,111,127,84,72,82,92,72,67,73,72,63,70,82,443,456,401,407,296,299,244,305,249,264,203,266,67,62,66,589,499,525,562,598,482,539,594,497,549,390,413,378,387
3.26,135,112,125,136,120,111,127,84,72,82,92,72,68,73,72,64,70,82,443,456,402,408,297,300,245,306,249,265,203,267,67,62,66,593,498,514,557,628,452,461,544,484,540,391,413,378,388
3.28,135,112,125,136,120,111,128,84,72,82,92,72,68,73,72,64,70,83,444,456,403,409,298,300,245,307,250,265,204,267,67,62,66,581,482,505,549,561,451,497,553,491,534,394,412,378,389
3.29,136,113,126,137,121,113,130,85,73,82,92,72,68,73,72,64,70,83,444,458,404,410,299,301,246,308,251,266,204,268,67,63,66,588,523,501,545,617,594,509,538,528,533,396,411,378,391
3.31,136,114,126,137,122,113,130,85,73,83,93,73,68,74,73,64,70,83,446,460,405,412,299,302,247,309,251,267,205,269,68,63,67,604,561,509,556,631,579,526,574,555,546,395,410,378,389
3.33,137,114,127,138,123,115,132,85,73,83,93,73,69,74,73,65,71,83,447,462,407,414,300,303,248,310,252,268,206,270,68,63,67,590,572,547,562,579,625,632,607,576,555,395,408,379,388
3.34,137,114,127,138,123,114,131,86,73,83,93,73,69,74,73,65,71,84,447,463,408,414,301,303,249,310,253,268,206,270,68,63,67,575,552,519,549,570,463,452,517,533,532,395,406,379,387
3.36,138,115,128,139,123,114,131,86,74,84,94,74,69,75,73,65,71,84,448,464,409,415,302,304,249,311,254,269,207,271,68,63,67,588,536,506,538,613,446,423,484,518,519,394,406,378,387
3.38,139,116,129,139,124,115,132,86,74,84,94,74,69,75,74,65,71,84,448,465,410,416,302,305,250,312,254,270,208,272,68,64,68,592,521,493,528,619,429,405,474,501,509,393,406,379,386
3.4,139,116,129,140,124,116,133,86,74,84,94,74,69,75,74,65,72,84,449,465,411,416,303,305,250,312,255,270,208,272,69,64,68,596,521,499,525,590,511,483,538,509,514,392,407,380,384
3.41,140,117,130,140,125,116,133,87,75,85,95,74,70,75,74,66,72,85,450,465,412,417,304,306,251,313,255,271,209,273,69,64,68,596,517,495,528,603,502,488,551,509,518,394,408,382,385
3.43,141,118,130,141,126,117,134,87,75,85,95,75,70,76,74,66,72,85,451,465,412,419,304,307,252,314,256,272,209,274,69,64,68,628,507,492,540,712,484,521,596,495,531,397,410,384,386
3.45,141,118,131,142,126,117,134,88,75,85,96,75,70,76,75,66,72,85,452,465,413,419,305,308,253,315,257,273,210,275,69,65,68,629,503,481,538,647,472,451,550,479,521,401,417,385,386
3.46,142,118,131,142,127,117,135,88,75,85,96,75,70,76,75,66,73,86,452,465,413,420,306,308,253,316,257,273,210,275,69,65,69,617,510,481,538,622,511,449,549,489,523,404,415,387,390
3.48,142,119,132,143,127,118,136,88,76,86,96,75,71,76,75,67,73,86,453,466,414,420,307,310,254,317,258,274,211,276,70,65,69,609,513,479,530,602,507,456,494,492,510,407,416,387,388
3.5,143,119,132,143,127,118,136,88,76,86,97,76,71,77,75,67,73,86,454,466,415,421,307,310,255,317,259,275,212,277,70,65,69,590,488,458,510,548,418,388,451,464,491,403,411,387,387
