"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
1.13,65,56,45,41,38,51,-14,74,60,54,45,42,38,45,54,67,49,47,41,40,345,151,85,232,259,148,79,183,175,127,87,145,37,43,47,53,718,354,313,405,749,388,312,396,387,399,391,396,384,400
1.15,66,56,46,41,38,52,-14,75,60,54,45,42,38,45,54,67,49,48,42,40,347,152,86,234,261,149,80,184,176,129,88,146,37,43,47,53,720,354,313,405,763,396,308,396,389,400,390,393,384,400
1.17,67,57,46,42,39,52,-15,76,61,55,45,42,38,46,55,68,50,48,42,41,353,155,87,237,266,152,81,187,180,131,89,148,37,44,47,54,711,357,313,407,721,408,317,405,393,403,390,392,384,398
1.18,68,57,47,42,39,53,-16,77,61,55,46,43,38,46,55,69,50,49,42,41,358,157,88,241,270,155,82,190,183,133,90,151,38,44,48,55,710,359,314,407,724,426,319,400,400,402,393,391,383,397
1.2,68,58,47,42,39,53,-16,78,62,56,46,43,39,47,56,69,51,49,43,41,363,160,89,244,274,157,83,193,186,135,91,153,38,45,48,55,693,360,313,407,710,401,309,399,395,402,392,394,382,400
1.22,69,58,47,43,39,54,-16,78,63,56,46,43,39,47,56,70,51,50,43,41,365,161,90,246,277,158,84,194,188,136,92,155,38,45,49,55,697,361,314,408,727,405,317,403,395,404,392,392,382,400
1.23,69,59,48,43,40,54,-17,79,63,57,47,44,39,47,57,70,52,50,43,42,370,164,91,250,281,161,85,197,192,138,93,157,39,45,49,56,688,364,318,411,698,412,331,413,396,408,391,392,384,398
1.25,70,60,48,44,40,55,-18,80,64,57,47,44,40,48,57,71,52,51,44,42,375,166,93,254,285,163,86,200,195,141,94,159,39,46,50,57,689,365,319,413,741,411,334,409,397,408,391,392,387,401
1.27,71,60,49,44,40,55,-18,81,65,58,48,44,40,48,58,72,53,51,44,43,377,167,93,255,287,165,87,201,197,142,95,161,39,46,50,57,702,365,320,413,778,410,336,402,397,407,393,397,388,400
1.28,72,61,49,44,41,56,-19,82,65,58,48,45,40,48,58,72,53,51,45,43,382,170,95,259,291,167,88,204,200,144,96,163,39,46,50,58,701,365,321,415,739,415,332,414,401,410,393,404,388,405
1.3,73,61,50,45,41,56,-20,83,66,59,49,45,40,49,59,73,54,52,45,43,386,173,96,262,296,170,89,207,203,146,97,166,40,47,51,59,694,366,321,416,710,416,328,416,401,411,396,402,390,410
1.32,74,62,50,45,41,57,-20,84,67,60,49,45,41,49,59,74,54,52,45,44,391,175,97,266,300,172,91,209,206,149,99,168,40,47,51,59,703,367,322,416,761,414,331,408,401,410,398,401,393,410
1.34,75,62,51,45,42,57,-21,84,67,60,49,46,41,49,60,75,54,53,46,44,393,176,98,267,301,173,91,211,208,150,99,169,40,47,52,59,702,367,322,416,729,409,328,409,400,411,397,407,393,409
1.35,76,63,51,46,42,58,-22,85,68,60,50,46,41,50,60,75,55,53,46,44,397,179,99,271,305,176,92,214,211,152,101,172,40,48,52,59,700,368,322,418,736,404,327,413,398,413,397,406,392,405
1.37,76,63,51,46,43,58,-22,86,69,61,50,46,41,50,61,76,55,54,46,45,401,181,101,274,309,178,93,216,214,154,102,174,41,48,52,60,692,368,324,419,698,419,336,415,403,414,396,406,392,408
1.39,77,64,52,46,43,59,-23,87,69,61,51,47,42,51,62,78,56,54,47,45,404,184,102,277,313,181,95,219,217,156,103,176,41,48,53,61,683,368,325,419,674,418,340,414,403,414,396,405,392,407
1.4,78,64,52,46,43,59,-23,88,70,62,51,47,42,51,62,78,56,54,47,45,406,185,103,279,315,182,95,220,218,157,104,178,41,49,53,61,692,366,327,420,716,401,341,409,399,414,394,408,390,406
1.42,78,65,53,47,43,59,-24,88,70,62,51,47,42,51,62,78,56,55,47,45,410,187,104,282,318,184,96,223,221,159,105,180,41,49,53,62,686,366,327,418,715,398,335,403,398,412,393,407,387,406
1.44,79,65,53,47,44,60,-24,89,71,63,52,48,42,52,63,79,57,55,48,46,413,190,105,286,322,186,98,226,223,161,106,182,42,49,54,62,684,366,328,419,699,400,333,408,399,413,397,405,389,405
1.45,80,66,53,47,44,60,-25,90,71,63,52,48,43,52,63,79,57,55,48,46,415,191,106,287,323,187,98,227,224,162,107,183,42,49,54,62,682,365,328,418,725,396,334,405,397,412,399,404,390,407
1.47,81,66,54,48,44,61,-26,91,72,64,52,48,43,53,64,80,58,56,48,46,419,193,107,290,327,190,100,230,227,164,108,186,42,50,54,63,701,366,328,420,769,411,331,413,400,414,405,407,390,407
1.49,82,67,54,48,44,61,-26,92,72,64,53,49,43,53,64,81,58,56,49,47,423,195,109,294,330,192,101,233,229,166,109,188,43,50,55,63,703,366,328,420,732,415,331,414,401,415,406,404,392,406
1.5,82,67,55,49,45,62,-27,92,73,65,53,49,44,53,65,81,59,57,49,47,427,198,110,297,333,195,102,235,231,168,110,190,43,51,56,64,701,367,328,421,721,411,332,414,400,415,404,399,392,411
1.52,83,68,55,49,45,62,-27,93,73,65,53,49,44,54,65,82,59,57,49,47,429,199,111,298,335,196,103,237,232,169,111,191,43,51,56,64,692,367,328,421,758,417,333,409,403,414,404,400,395,421
1.54,83,68,55,49,45,62,-28,93,74,66,54,50,44,54,66,82,59,57,50,47,432,201,112,301,338,198,104,239,234,171,112,194,43,51,56,65,680,367,327,420,726,413,326,409,401,414,403,399,394,417
1.55,84,69,56,50,46,63,-29,95,75,66,54,50,44,55,66,84,60,58,50,48,435,203,114,304,341,200,105,241,237,173,113,196,44,52,57,65,690,367,328,422,723,417,327,418,402,416,403,400,395,422
1.57,85,69,56,50,46,63,-29,95,75,66,55,50,45,55,66,84,60,58,50,48,437,205,114,305,342,201,105,243,238,174,114,197,44,52,57,65,693,370,328,422,712,425,331,412,405,416,404,403,394,415
1.59,86,70,57,50,46,64,-30,96,76,67,55,50,45,55,67,85,61,59,51,48,440,207,116,308,345,203,107,245,240,176,115,200,44,52,58,66,682,370,328,422,755,408,328,415,402,418,402,416,397,417
1.6,87,70,57,51,47,64,-31,97,77,67,56,51,45,56,68,86,61,59,51,49,443,209,117,311,348,205,108,248,243,177,116,202,44,53,58,66,696,370,328,424,800,414,328,421,404,420,403,414,399,413
1.62,87,71,58,51,47,65,-32,98,78,68,56,51,46,56,68,87,62,59,52,49,446,211,118,314,351,208,109,251,245,179,117,204,45,53,59,66,690,371,328,424,741,405,331,417,402,419,413,417,398,418
1.64,88,71,58,51,47,65,-32,99,79,68,56,52,46,56,69,87,62,60,52,49,448,212,119,316,353,209,109,252,246,181,118,205,45,53,59,66,698,372,330,426,776,417,338,426,403,421,415,418,398,420
1.65,89,72,58,52,48,65,-33,99,79,69,57,52,46,57,69,88,62,60,52,50,451,215,120,319,357,211,111,254,249,182,119,207,45,53,59,67,689,371,333,427,709,409,341,418,401,421,408,410,398,419
1.67,89,72,59,52,48,66,-34,100,80,69,57,52,46,57,70,89,63,61,53,50,454,216,122,322,360,213,112,257,251,184,120,209,46,54,59,68,685,371,333,426,715,403,336,414,400,420,412,423,398,416
1.69,90,73,59,52,48,66,-34,101,80,69,57,52,47,57,70,90,63,61,53,50,456,218,123,325,362,215,113,260,253,186,121,211,46,54,60,68,686,370,332,426,725,396,336,417,398,421,411,423,398,415
1.7,91,73,59,53,49,66,-35,101,81,70,58,53,47,58,70,91,64,61,53,51,458,219,124,326,364,216,113,261,254,187,122,212,46,54,60,68,686,370,333,425,727,411,340,413,400,420,413,422,396,413
1.72,92,74,60,53,49,67,-36,102,82,70,58,53,47,58,71,91,64,62,53,51,460,221,125,329,367,219,115,263,257,189,123,214,46,54,60,68,686,370,333,425,736,407,339,413,399,420,413,418,395,415
1.74,93,75,60,53,49,67,-36,103,83,71,59,53,48,59,71,92,64,62,54,51,463,223,126,332,370,221,116,265,259,191,124,216,47,55,61,69,683,369,333,426,701,400,331,421,397,422,411,412,395,416
1.75,93,75,61,54,49,67,-37,103,83,71,59,54,48,59,71,92,65,62,54,51,464,224,127,333,372,221,116,267,260,191,125,217,47,55,61,69,690,369,334,428,742,405,331,427,398,424,410,411,393,416
1.77,94,76,61,54,50,68,-38,105,84,72,59,54,48,59,72,93,65,63,54,52,467,226,128,336,375,223,118,269,262,193,126,219,47,55,61,70,697,372,338,434,757,427,354,441,404,430,411,410,394,415
1.79,95,77,62,54,50,69,-39,106,85,72,60,54,49,60,72,94,66,63,55,52,469,228,130,339,377,225,119,271,264,195,128,221,47,55,62,70,702,374,341,436,772,416,357,443,404,431,411,413,394,411
1.8,96,77,62,54,50,69,-40,107,85,72,60,55,49,60,72,94,66,63,55,52,472,230,131,342,380,227,120,274,266,196,129,223,48,56,62,70,701,373,341,438,732,406,353,438,402,431,411,412,394,410
1.82,97,78,62,55,51,69,-41,108,86,73,60,55,49,60,73,95,66,64,55,53,473,231,132,343,381,228,121,275,267,197,130,224,48,56,62,71,698,372,341,438,767,411,341,431,403,431,407,408,399,410
1.84,98,78,63,55,51,70,-42,109,87,73,61,55,49,61,73,96,67,64,56,53,475,233,133,346,383,230,122,277,269,199,131,226,48,56,63,72,703,372,341,439,756,411,342,435,403,433,407,411,398,407
1.85,99,79,63,56,52,70,-42,110,88,74,61,56,50,61,74,96,67,64,56,53,478,235,135,349,386,232,123,279,271,201,132,228,49,57,63,72,706,374,341,440,768,424,344,433,407,434,413,407,398,414
1.87,99,79,63,56,52,70,-43,110,88,74,62,56,50,61,74,97,68,65,56,53,479,236,135,350,387,233,124,280,273,202,133,229,49,57,63,72,719,375,341,441,779,421,343,435,406,435,414,405,401,411
1.89,100,80,64,56,52,71,-43,111,89,75,62,56,50,62,75,98,68,65,57,54,483,238,137,353,390,235,125,282,275,203,134,231,49,57,64,73,725,376,340,441,757,420,343,433,406,436,412,404,399,413
1.9,101,81,64,57,52,71,-44,112,90,76,62,57,50,62,76,99,69,65,57,54,486,240,138,356,392,237,126,285,277,205,135,232,49,58,64,73,716,376,341,440,738,419,345,429,406,434,411,409,401,412
1.92,102,82,65,57,53,72,-45,114,91,76,63,57,51,63,76,99,69,66,58,55,488,242,139,358,395,239,127,287,279,207,136,234,50,58,65,74,721,380,341,441,781,429,347,432,408,436,410,402,403,411
1.94,103,82,65,57,53,72,-46,115,91,77,63,57,51,63,77,99,69,66,58,55,490,243,140,360,396,240,128,288,280,208,137,235,50,58,65,74,732,380,343,442,800,430,347,434,413,437,412,403,403,413
1.95,104,83,65,58,53,73,-47,115,92,77,63,58,51,63,78,101,70,67,58,55,493,245,141,362,399,242,129,290,282,209,138,237,50,59,65,74,732,381,342,443,781,437,352,435,415,437,414,408,401,408
1.97,105,83,66,58,54,73,-47,116,93,78,64,58,52,64,78,102,70,67,59,55,496,247,142,365,402,244,131,292,285,211,139,239,51,59,66,74,731,381,342,439,793,419,349,418,410,433,417,408,405,414
1.99,105,84,66,58,54,74,-48,116,93,78,64,58,52,64,79,102,70,67,59,56,498,249,144,368,404,246,132,294,287,213,141,241,51,59,66,75,732,381,341,441,779,416,346,437,411,436,417,406,404,414
2,107,85,67,59,54,74,-49,118,94,79,65,58,52,64,80,103,71,68,59,56,500,250,144,369,406,247,132,295,288,214,141,242,51,59,66,75,724,380,338,443,769,431,334,434,416,437,415,409,401,416
2.02,107,85,67,59,55,75,-50,119,95,80,65,59,52,65,80,104,71,68,60,56,502,252,146,372,408,249,134,297,290,216,142,243,51,60,67,76,719,381,339,444,731,435,339,437,418,439,415,409,403,420
2.04,108,86,67,59,55,75,-50,119,95,80,65,59,53,65,81,104,72,68,60,57,504,254,147,375,410,251,135,299,292,217,144,245,52,60,67,76,710,381,339,444,744,428,346,434,417,437,421,413,403,424
2.06,108,86,67,60,55,76,-51,120,96,80,66,59,53,65,82,105,72,68,60,57,505,255,148,376,411,252,135,300,293,218,144,246,52,60,67,76,707,381,339,444,749,419,345,435,414,437,419,416,404,423
2.07,110,87,68,60,56,76,-52,121,96,81,66,60,53,66,82,105,72,69,60,57,507,257,149,378,413,254,137,302,295,220,145,248,52,61,68,76,703,381,339,445,744,423,342,435,416,437,418,418,401,417
2.09,110,88,68,60,56,77,-53,122,97,82,66,60,54,66,83,106,73,69,61,57,509,259,150,380,415,256,138,304,297,221,146,249,53,61,68,77,699,381,339,445,732,419,341,435,415,437,417,419,400,414
2.11,111,88,69,61,56,77,-53,122,98,82,67,60,54,66,83,107,73,69,61,58,510,261,152,383,416,257,139,306,299,223,147,251,53,61,68,77,679,381,338,444,693,415,338,432,411,436,413,415,400,414
2.12,111,89,69,61,56,77,-54,123,98,83,67,60,54,66,83,107,73,70,61,58,511,262,152,384,417,258,140,307,300,223,148,252,53,62,68,78,705,381,339,445,805,421,338,437,413,438,410,413,401,413
2.14,113,90,69,61,57,78,-55,124,99,83,67,61,54,67,84,108,74,70,62,58,513,264,154,386,419,260,141,309,301,225,149,254,53,62,69,78,715,382,340,447,797,431,346,450,415,443,409,413,400,411
2.16,114,90,70,62,57,79,-56,126,100,84,68,61,55,67,85,109,74,70,62,59,514,265,155,389,420,261,142,311,303,227,150,256,54,62,69,79,696,383,342,450,700,426,346,445,413,444,416,416,403,416
2.17,114,90,70,62,57,79,-56,126,100,84,68,61,55,67,85,109,75,71,62,59,515,266,156,390,421,262,143,312,304,227,151,256,54,63,70,80,697,382,342,450,726,417,345,443,411,444,414,412,403,418
2.19,115,91,70,62,58,80,-57,127,101,85,68,62,55,68,85,110,75,71,63,59,516,268,157,393,423,264,144,314,306,229,152,258,54,63,70,80,704,381,342,451,764,420,345,443,411,445,413,412,402,415
2.21,116,92,71,63,58,80,-58,128,102,85,69,62,56,68,86,111,75,71,63,59,517,270,158,395,425,265,145,316,308,230,153,260,54,63,70,81,695,381,343,451,734,421,348,441,411,445,413,411,403,416
2.22,117,93,71,63,59,81,-59,129,103,86,69,62,56,68,86,112,76,72,63,60,519,271,160,397,427,267,146,317,310,232,154,261,55,63,70,81,706,383,344,452,805,422,353,446,413,447,413,410,402,414
2.24,117,93,71,63,59,81,-59,129,103,86,69,62,56,68,87,112,76,72,64,60,520,272,160,398,428,268,147,318,310,233,155,262,55,64,71,81,702,382,344,451,765,412,350,438,409,446,410,412,404,410
2.26,118,94,71,64,59,81,-60,130,104,87,69,63,56,69,88,114,76,72,64,60,522,274,162,401,430,269,148,321,312,234,156,264,55,64,71,82,715,381,344,451,788,418,346,439,410,446,411,415,406,412
2.27,119,94,72,64,59,82,-61,131,105,87,70,63,57,69,88,114,77,72,64,60,524,275,163,403,432,271,149,323,314,236,157,266,56,64,71,83,705,384,346,451,745,422,350,440,410,447,413,416,407,413
2.29,120,95,72,64,60,82,-62,131,105,88,70,63,57,69,89,114,77,73,64,61,526,277,164,406,434,272,150,325,316,237,158,267,56,65,72,83,702,384,346,452,761,420,349,444,410,448,412,414,407,419
2.31,120,95,72,65,60,83,-63,132,106,88,70,64,57,70,89,115,77,73,65,61,526,278,165,407,435,273,151,326,316,238,159,268,56,65,72,83,705,385,347,452,728,425,352,438,412,446,411,431,404,417
2.32,121,96,72,65,60,83,-64,133,106,89,71,64,58,70,90,116,78,73,65,61,528,279,166,409,436,274,152,328,318,239,160,270,56,65,72,84,699,385,347,450,711,424,350,433,411,444,411,426,404,423
2.34,122,97,73,65,61,84,-64,134,107,89,71,64,58,70,90,116,78,73,65,62,529,281,167,411,438,276,153,330,319,241,161,272,57,66,73,85,695,386,348,452,716,420,359,448,411,448,410,424,405,426
2.36,122,97,73,65,61,84,-65,135,108,90,71,64,58,70,91,117,79,74,66,62,529,282,168,412,439,277,154,331,320,242,162,272,57,66,73,85,711,386,353,458,776,428,370,464,414,454,412,428,405,423
2.37,124,98,73,66,61,85,-66,136,109,90,71,65,58,71,92,119,79,74,66,62,531,283,169,415,440,278,155,334,322,243,163,274,57,66,73,86,706,386,353,458,716,430,367,455,415,452,412,434,405,428
2.39,125,98,73,66,62,86,-67,137,109,91,72,65,59,71,92,119,80,74,66,62,532,285,171,417,442,280,156,335,324,245,164,276,57,66,73,86,701,389,354,457,711,432,364,443,415,450,414,430,410,424
2.41,126,99,74,66,62,86,-68,138,110,92,72,66,59,71,93,120,80,75,67,63,533,286,172,419,443,281,157,337,325,246,165,277,58,67,74,87,686,390,354,456,685,442,360,440,420,449,420,430,410,424
2.42,126,99,74,67,62,86,-69,139,110,92,72,66,59,71,93,120,81,75,67,63,533,287,173,420,444,282,158,338,326,247,166,278,58,67,74,87,688,393,355,453,757,439,360,438,420,448,418,437,411,428
2.44,127,100,74,67,62,87,-70,140,111,93,72,66,60,72,94,121,81,75,67,63,534,289,174,422,446,283,159,340,328,248,167,280,58,67,74,88,700,393,358,456,755,434,369,453,420,452,421,435,412,438
2.46,128,101,75,67,63,87,-71,141,112,93,73,66,60,72,95,123,82,75,67,64,535,290,175,425,447,285,160,342,329,250,168,281,59,68,74,88,698,393,359,456,725,429,369,442,418,450,421,437,411,439
2.47,129,101,75,67,63,88,-71,142,112,94,73,66,60,72,95,122,82,76,68,64,535,291,176,426,448,286,161,343,330,251,169,282,59,68,74,88,697,392,359,453,744,418,363,434,415,447,422,439,411,433
2.49,129,102,76,68,63,89,-72,143,113,94,73,67,60,72,95,123,83,76,68,64,536,292,177,428,449,287,162,345,332,252,170,284,59,68,75,89,695,391,360,459,723,423,370,481,416,455,421,433,413,432
2.51,131,103,76,68,64,89,-73,144,114,95,74,67,61,73,96,123,84,76,68,64,537,294,179,431,451,289,163,347,333,253,171,285,59,68,75,89,702,393,363,463,742,429,374,458,418,455,425,430,413,426
2.52,132,103,77,68,64,89,-74,145,115,95,74,67,61,73,96,125,84,77,68,65,538,296,180,433,452,290,164,348,335,255,172,286,60,69,75,90,711,392,362,462,736,420,360,448,415,453,423,429,410,424
2.54,132,104,77,68,64,90,-75,145,115,96,74,68,61,73,97,125,85,77,69,65,539,296,181,434,453,291,165,349,336,255,173,287,60,69,75,90,703,392,361,460,700,423,352,445,415,452,420,426,410,422
2.56,132,104,77,69,65,90,-75,146,116,96,74,68,62,74,98,126,85,77,69,65,539,298,182,436,455,292,166,351,337,257,174,289,60,69,75,91,695,393,359,459,726,434,353,438,417,450,421,426,411,423
2.57,133,105,78,69,65,91,-76,146,117,97,74,68,62,74,98,127,86,78,69,65,540,299,183,437,457,293,167,353,339,258,175,290,61,69,76,91,691,394,359,457,731,439,353,433,418,448,421,424,411,421
2.59,134,105,78,69,65,91,-77,147,117,97,74,68,62,74,98,128,86,78,69,66,540,300,185,439,458,295,168,354,341,259,176,291,61,70,76,92,686,393,358,452,730,422,349,425,414,444,429,422,409,420
2.61,134,106,78,69,65,91,-78,148,118,98,75,69,62,75,99,128,87,78,70,66,541,301,185,440,459,296,169,355,342,260,176,292,61,70,76,92,693,393,358,451,736,427,356,432,414,444,422,418,409,417
2.63,136,106,79,70,66,92,-79,150,119,99,75,69,63,75,99,129,87,79,70,66,541,302,186,442,460,297,170,357,343,261,177,294,61,70,76,93,694,393,359,450,726,432,359,433,416,445,423,423,410,415
2.64,137,107,79,70,66,92,-80,150,119,99,75,69,63,75,100,130,88,80,70,66,542,303,188,444,462,298,171,358,345,262,178,295,62,70,77,93,701,392,359,448,715,422,355,426,414,442,422,427,408,417
2.66,137,107,80,70,66,93,-80,150,120,100,75,69,63,76,100,130,88,80,70,67,543,304,188,444,463,299,172,359,346,263,179,296,62,70,77,93,691,392,358,447,735,424,352,427,416,442,420,424,408,417
2.68,138,108,80,70,66,93,-81,151,120,100,76,70,63,76,101,130,89,80,71,67,544,305,189,446,464,300,173,360,347,264,180,297,62,71,77,94,708,392,357,448,740,424,348,438,416,444,421,423,408,414
2.69,139,109,81,71,67,94,-82,153,121,101,76,70,64,77,101,131,89,81,71,67,545,307,191,448,465,301,174,362,348,265,181,298,62,71,78,94,705,394,358,453,732,437,355,456,419,450,422,425,411,417
2.71,139,110,81,71,67,95,-83,154,122,102,77,70,64,77,102,132,90,81,71,67,545,308,192,450,467,303,175,364,350,266,182,300,63,71,78,95,696,396,359,455,697,439,364,451,420,451,425,427,411,418
2.73,140,110,81,71,67,95,-84,154,122,102,77,70,64,77,103,133,90,81,71,68,546,309,192,451,468,303,176,364,351,267,182,300,63,71,79,95,693,394,360,454,683,427,360,445,417,450,422,427,411,416
2.74,141,111,82,71,68,96,-85,155,123,102,77,70,64,78,103,133,91,82,72,68,545,310,194,453,469,305,177,366,352,268,183,302,63,71,79,96,685,392,360,455,719,427,363,451,417,452,419,429,410,419
2.76,142,112,82,71,68,96,-86,156,124,103,78,71,65,78,104,135,91,82,72,68,546,311,195,454,470,306,178,367,353,269,184,303,63,72,80,96,702,392,359,456,800,431,360,448,419,453,418,429,409,417
2.78,143,112,83,72,68,96,-86,157,124,103,78,71,65,78,104,135,91,83,72,68,547,312,195,455,470,306,178,368,354,270,185,304,63,72,80,97,712,395,360,454,768,442,365,441,421,451,422,435,407,414
2.79,144,113,83,72,68,97,-88,158,125,104,79,71,65,79,105,136,92,83,72,68,548,313,197,457,471,307,179,370,355,271,186,305,64,72,81,97,713,395,362,459,764,431,368,460,419,458,424,435,409,422
2.81,144,113,84,72,69,98,-88,159,126,104,79,71,65,79,106,137,92,84,73,69,549,315,198,459,473,309,180,371,356,272,187,306,64,72,81,98,718,395,362,461,757,428,368,461,418,459,422,432,410,421
2.83,145,114,84,72,69,98,-89,160,127,105,80,72,66,80,106,138,93,84,73,69,550,316,199,461,474,310,182,373,357,274,188,307,64,72,82,98,708,394,363,459,732,430,364,444,418,455,425,435,411,417
2.84,146,114,84,72,69,98,-90,160,127,105,80,72,66,80,107,138,93,84,73,69,550,317,200,462,474,310,182,374,358,274,188,308,64,72,82,99,702,394,362,458,715,429,363,441,419,453,424,442,410,419
2.86,147,115,85,73,70,99,-91,161,128,106,80,72,66,80,108,140,94,85,73,69,551,318,201,463,475,312,183,375,359,275,189,309,65,73,82,99,704,394,363,458,722,428,359,443,418,454,420,440,411,423
2.88,148,116,85,73,70,100,-92,163,129,107,81,72,66,81,108,140,94,85,73,70,551,319,202,465,477,313,184,376,361,276,190,310,65,73,83,99,695,393,362,458,687,425,353,446,417,454,419,438,409,420
2.89,149,116,86,73,70,100,-93,163,130,107,81,72,67,81,109,140,95,86,73,70,552,320,203,467,478,314,185,377,362,278,191,312,65,73,83,100,699,393,362,463,773,422,362,452,416,458,416,436,408,423
2.91,149,117,86,73,70,101,-94,164,130,108,81,72,67,81,109,141,95,86,74,70,552,320,204,468,479,314,186,378,363,278,192,312,65,73,84,100,705,393,363,464,766,422,367,458,416,460,420,434,409,420
2.93,150,118,87,73,71,101,-95,166,131,108,82,73,67,82,110,142,95,86,74,70,553,322,205,470,480,315,187,379,364,279,192,313,66,73,84,101,716,393,363,465,804,424,363,459,418,461,419,435,409,422
2.94,152,119,87,73,71,102,-96,167,132,109,82,73,67,82,110,142,96,87,74,71,555,323,206,472,481,317,188,381,365,281,193,315,66,74,85,102,736,395,363,470,825,441,367,473,424,466,418,435,413,422
2.96,152,119,88,74,71,102,-97,167,132,109,82,73,67,82,110,143,96,87,74,71,556,324,207,473,481,317,188,381,365,281,194,315,66,74,85,102,732,396,364,471,800,441,372,474,424,467,418,431,414,424
2.98,153,120,88,74,72,103,-98,168,133,110,83,73,68,83,111,144,97,87,74,71,558,325,208,475,482,318,189,383,366,282,195,316,66,74,86,102,748,398,366,475,826,441,372,473,426,471,420,436,414,427
2.99,154,121,89,74,72,104,-100,170,134,111,84,73,68,83,112,145,97,88,74,71,560,327,209,477,483,320,190,384,367,283,196,318,67,74,86,103,749,401,368,482,821,452,377,482,431,474,423,438,414,431
3.01,156,121,90,74,72,104,-101,171,135,111,84,74,68,84,113,146,98,88,75,71,561,329,210,479,484,321,191,386,368,285,197,319,67,74,87,103,749,403,368,482,774,451,376,484,431,475,425,436,418,436
3.03,156,122,90,74,72,105,-101,172,135,112,85,74,68,84,113,146,98,89,75,71,562,329,211,480,484,322,192,386,369,285,197,320,67,74,87,104,744,404,370,490,789,447,375,491,431,478,424,432,417,439
3.04,157,122,90,75,73,105,-102,172,136,112,85,74,69,85,114,147,99,89,75,72,563,331,212,481,485,323,193,388,370,286,198,321,67,75,88,105,720,402,370,485,712,428,366,463,424,472,426,439,418,437
3.06,157,123,90,75,73,106,-103,173,136,113,85,74,69,85,114,148,100,90,75,72,563,332,213,483,486,324,194,389,371,287,199,322,68,75,88,105,701,400,370,482,676,425,368,453,423,469,424,436,416,435
3.08,158,123,91,75,73,106,-103,173,137,113,85,74,69,85,115,148,100,90,76,72,563,333,214,484,486,325,194,390,372,288,200,323,68,75,88,105,699,401,370,477,710,438,369,445,424,466,423,435,418,435
3.09,159,124,91,76,73,106,-104,174,138,114,86,74,69,86,115,149,101,91,76,72,564,334,215,485,488,326,195,392,373,289,201,324,68,76,89,105,703,401,369,475,737,432,368,446,423,465,423,433,418,429
3.11,160,125,92,76,74,107,-106,175,139,114,86,74,69,86,116,150,101,91,76,72,564,335,216,486,489,327,196,393,374,290,202,325,68,76,89,106,699,402,369,474,731,447,364,456,427,465,424,431,416,426
3.13,161,126,92,77,74,108,-107,176,139,115,87,75,70,86,117,150,101,91,76,73,565,336,217,488,490,328,197,394,376,291,203,326,68,76,89,106,703,402,369,474,769,445,365,460,427,466,423,430,415,427
3.14,161,126,93,77,74,108,-107,176,140,115,87,75,70,87,117,150,102,92,76,73,566,337,217,488,491,328,198,395,376,292,203,326,68,76,90,107,708,403,371,474,740,442,380,455,428,466,424,431,414,426
3.16,162,126,93,77,75,108,-108,177,141,116,87,75,70,87,117,151,102,92,77,73,566,338,218,490,492,329,199,396,377,293,204,328,69,77,90,108,691,402,371,472,707,442,370,454,429,465,425,433,413,428
3.18,163,127,94,78,75,109,-109,178,141,117,88,75,70,88,118,152,103,93,77,73,567,339,220,491,493,330,200,398,379,294,205,329,69,77,91,108,697,403,371,472,730,446,370,459,430,466,427,440,413,427
3.19,163,128,94,78,75,109,-110,179,142,117,88,75,70,88,118,152,103,93,77,73,567,340,220,492,493,331,200,398,379,295,205,329,69,77,91,108,700,403,373,472,740,439,376,460,429,467,426,434,414,428
3.21,164,128,94,78,75,110,-111,180,142,118,89,76,71,88,119,153,104,93,78,73,567,341,221,493,494,332,201,399,380,296,206,330,69,78,91,109,699,402,374,471,711,433,376,456,427,466,426,434,415,429
3.23,165,129,95,79,76,110,-112,180,143,118,89,76,71,89,119,154,104,94,78,74,568,341,222,494,495,333,202,401,382,296,207,331,70,78,92,109,701,404,373,470,739,448,375,455,430,466,424,435,414,427
3.24,167,130,95,79,76,111,-113,182,144,119,89,77,71,89,120,154,105,94,78,74,569,343,223,496,496,334,203,402,382,297,208,332,70,78,92,110,713,405,374,473,767,446,376,468,430,469,426,432,414,424
