Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,Ceiling Smoke Fwd,Ceiling Smoke Mid,Ceiling Smoke Aft,Cargo Smoke High,Cargo Smoke Mid,Cargo Smoke Low,Mid Pan CO (ppm),Mid Pan CO2 (ppm),Aft Pan CO (ppm),Aft Pan CO2 (ppm),TC36 CO (ppm),TC 36 CO2 (ppm),TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
224,4.64,4.3,4.46,4.3,4.79,5.56,5.33,5.16,5.49,5.49,6.58,6.69,6.03,6.39,6.36,7.07,7.98,7.61,7.7,6.84,6.51,7.81,10.78,8.88,7.67,6.07,7.25,7.22,7.65,6.66,6.09,6.36,6.03,6.37,5.56,5.48,5.52,5.44,5.08,4.83,64,65.7,66.7,61.2,81.1,98.1,69.5,1104.6,68.6,1117.9,84.8,1008.1,2.9,2.2,4.1,4.4,32.4,21.6,10.57,2.3
225,4.75,4.21,4.51,4.28,4.74,5.58,5.31,5.14,5.43,5.47,6.53,6.68,6.03,6.36,6.27,6.96,7.91,7.53,7.74,6.85,6.59,7.74,10.66,8.81,7.71,6.06,7.25,7.19,7.62,6.59,6.1,6.35,6.08,6.31,5.51,5.47,5.51,5.47,5.11,4.8,64.2,66,66.9,61.4,81,97.9,69.5,1097.1,68.3,1113.8,84.6,1004,2.9,2.2,4.1,4.4,33.2,22.8,10.79,2.15
226,4.71,4.16,4.59,4.26,4.61,5.5,5.36,5.12,5.37,5.46,6.42,6.66,6.04,6.33,6.26,6.98,7.79,7.51,7.71,6.78,6.52,7.62,10.58,8.84,7.65,6.14,7.21,7.16,7.58,6.6,5.99,6.31,5.98,6.33,5.5,5.42,5.47,5.41,5.09,4.73,64.3,65.5,67,61.3,80.6,97.9,69.4,1088.7,68.2,1109.5,84.3,999.5,2.9,2.2,4.1,4.4,29.9,22,10.49,2.3
227,4.72,4.24,4.6,4.14,4.54,5.51,5.32,5.06,5.35,5.45,6.51,6.64,5.89,6.3,6.29,6.97,7.71,7.52,7.61,6.77,6.46,7.71,10.62,8.83,7.49,6.09,7.15,7.11,7.54,6.73,5.95,6.27,6,6.32,5.54,5.43,5.37,5.35,5.09,4.65,64.3,65.6,66.9,61.2,80.3,97.8,69.2,1079.6,68.1,1105.4,84,995.3,2.8,2.1,4.1,4.4,32.1,21,10.51,2.16
228,4.63,4.23,4.55,4.15,4.57,5.5,5.4,5.18,5.27,5.46,6.39,6.62,5.94,6.29,6.29,6.91,7.71,7.47,7.59,6.79,6.51,7.74,10.45,8.76,7.53,6.08,7.16,7.14,7.56,6.72,5.85,6.26,5.93,6.19,5.48,5.43,5.4,5.35,4.98,4.63,64.4,65.6,67,61.5,80.3,97.8,68.9,1069.7,67.9,1102.2,83.5,991.1,2.8,2.1,4.1,4.4,31.4,20.1,10.49,2.22
229,4.59,4.22,4.47,4.16,4.7,5.46,5.38,5.05,5.2,5.41,6.41,6.57,5.88,6.25,6.31,6.87,7.63,7.43,7.58,6.78,6.52,7.67,10.37,8.76,7.52,6.03,7.07,7.08,7.5,6.64,5.89,6.21,5.89,6.21,5.44,5.44,5.43,5.34,4.96,4.53,64.2,65.6,67,61.5,80.1,97.8,68.5,1058.6,67.9,1100.4,82.9,987.1,2.8,2.2,4,4.4,31.8,19.9,10.32,2.56
230,4.61,4.26,4.41,4.2,4.72,5.42,5.31,5.1,5.31,5.38,6.32,6.52,5.89,6.27,6.22,6.82,7.57,7.44,7.59,6.79,6.45,7.67,10.38,8.57,7.47,6,7.05,7.05,7.45,6.62,5.86,6.19,5.92,6.19,5.46,5.37,5.4,5.32,5,4.49,64.3,65.7,66.9,61.5,80.2,97.8,67.9,1047.1,67.9,1099.4,82.3,982.6,2.8,2.1,4,4.4,29.4,20.2,10.52,2.25
231,4.54,4.26,4.39,4.21,4.73,5.42,5.33,5.08,5.31,5.32,6.34,6.46,5.84,6.23,6.21,6.78,7.6,7.43,7.52,6.72,6.38,7.58,10.19,8.51,7.51,6.01,7.12,7.02,7.42,6.6,5.85,6.13,5.83,6.14,5.37,5.39,5.39,5.36,4.91,4.49,64.3,65.7,67,61.2,80.1,97.8,67.3,1037.7,68,1099.5,81.7,978.1,2.8,2.2,4,4.4,25.5,19.7,10.02,2.19
232,4.53,4.27,4.37,4.22,4.74,5.4,5.33,5.08,5.22,5.38,6.27,6.44,5.84,6.2,6.19,6.78,7.58,7.43,7.47,6.7,6.39,7.65,10.16,8.47,7.46,6.01,7.02,6.93,7.37,6.56,5.81,6.08,5.84,6.07,5.3,5.35,5.3,5.25,4.91,4.61,64.2,65.7,67.1,61.1,79.8,97.8,66.9,1032.8,68.1,1098.7,81,972.1,2.8,2.1,4.1,4.4,19.1,20.6,10.02,2.34
233,4.61,4.19,4.44,4.25,4.64,5.35,5.23,5.03,5.28,5.36,6.25,6.37,5.79,6.13,6.1,6.78,7.49,7.3,7.41,6.67,6.34,7.56,10.2,8.42,7.33,5.92,7.01,6.81,7.3,6.55,5.75,6.04,5.85,6.1,5.28,5.26,5.3,5.22,4.87,4.56,64.6,65.6,67.2,61.3,79.4,97.7,66.6,1031.1,68.4,1098.5,80.5,965,2.8,2.1,4.1,4.4,27.1,19.5,9.98,2.22
234,4.52,4.19,4.37,4.24,4.55,5.36,5.18,5.04,5.2,5.27,6.21,6.4,5.81,6.12,6.07,6.76,7.45,7.27,7.39,6.59,6.29,7.32,10.01,8.3,7.32,5.87,6.95,6.82,7.23,6.55,5.81,6.09,5.79,6.03,5.23,5.32,5.24,5.27,4.88,4.45,64.5,65.9,67.1,61.3,79.2,97.8,66.7,1032.5,68.5,1098.3,80.1,957.9,2.8,2.1,4.1,4.4,19.2,19.4,10.02,2.34
235,4.56,4.15,4.48,4.18,4.52,5.34,5.16,5,5.14,5.32,6.29,6.45,5.87,6.09,6.11,6.75,7.49,7.27,7.4,6.6,6.33,7.37,9.99,8.37,7.31,5.87,6.97,6.89,7.24,6.47,5.81,6.03,5.83,6.07,5.2,5.34,5.25,5.32,4.8,4.46,64.6,66.1,67.1,61.3,79.1,97.7,67.1,1036.5,68.8,1098,79.5,951.2,2.8,2.1,4.1,4.4,27.6,19.8,10.07,2.46
236,4.5,4.18,4.42,4.24,4.61,5.36,5.12,4.96,5.19,5.37,6.2,6.33,5.9,6.13,6.1,6.78,7.47,7.15,7.37,6.63,6.32,7.39,9.8,8.28,7.26,5.87,6.9,6.79,7.29,6.47,5.7,6.01,5.8,6.04,5.23,5.31,5.23,5.27,4.77,4.47,64.5,66,67.3,61.6,79,97.7,67.6,1040.2,69,1098.1,78.9,945.2,2.7,2.2,4.1,4.5,22.2,18.1,9.95,2.34
237,4.47,4.23,4.42,4.22,4.62,5.38,5.08,4.86,5.17,5.36,6.13,6.31,5.88,6.08,6.14,6.71,7.47,7.18,7.27,6.52,6.3,7.34,9.84,8.18,7.23,5.8,6.87,6.85,7.3,6.43,5.65,6.04,5.71,5.92,5.23,5.22,5.21,5.3,4.8,4.48,64.8,65.7,67.2,61.4,79.1,97.6,68,1040.4,69,1098.7,78.1,939.6,2.7,2.1,4,4.4,20.1,19.5,9.87,2.12
238,4.5,4.18,4.45,4.15,4.63,5.36,5.09,4.9,5.21,5.34,6.12,6.3,5.79,6.17,6.06,6.67,7.42,7.16,7.28,6.53,6.29,7.34,9.81,8.17,7.15,5.88,6.86,6.78,7.18,6.36,5.68,5.97,5.73,5.94,5.19,5.2,5.2,5.24,4.76,4.49,64.8,65.8,67.3,61.4,79.3,97.5,68.4,1038.6,69.1,1098.2,77.2,933.8,2.6,2.1,4,4.3,20.8,19.7,9.9,2.37
239,4.42,4.19,4.41,4.11,4.56,5.37,5.06,4.93,5.08,5.29,6.04,6.29,5.73,6.03,6.05,6.71,7.32,7.14,7.26,6.46,6.21,7.31,9.68,8.17,7.14,5.84,6.9,6.72,7.18,6.35,5.61,6.03,5.73,6.07,5.19,5.12,5.17,5.26,4.76,4.57,64.7,65.8,67.2,61.7,79.4,97.5,68.6,1036.7,69.1,1096.3,76.2,928.2,2.7,2.1,4.1,4.3,19.4,19.4,9.58,2.12
240,4.49,4.15,4.31,4.01,4.57,5.31,5.15,4.93,5.04,5.23,6.09,6.29,5.75,5.95,5.97,6.63,7.39,7.09,7.2,6.5,6.19,7.34,9.6,8.11,7.08,5.75,6.78,6.73,7.09,6.36,5.57,6.03,5.66,6,5.15,5.06,5.15,5.22,4.8,4.51,64.7,65.9,67.3,61.5,79.3,97.5,68.6,1034.2,69.1,1094.1,74.9,922.4,2.6,2.1,4.1,4.3,20.7,19.5,9.8,2.42
241,4.42,4.16,4.34,4.01,4.59,5.26,5.02,4.88,5.08,5.25,6.15,6.29,5.74,5.94,5.99,6.56,7.35,7.09,7.18,6.49,6.19,7.29,9.66,8,6.95,5.75,6.75,6.67,7.08,6.38,5.52,6.02,5.71,5.97,5.12,5.06,5.08,5.2,4.71,4.45,65.1,66.1,67.2,61.7,78.8,97.5,68.5,1030.7,69.2,1090.7,73.7,916.8,2.6,2.1,4,4.4,17.2,19.2,9.61,2.15
242,4.42,4.18,4.32,3.99,4.6,5.29,4.97,4.88,5.07,5.28,6.12,6.28,5.65,5.94,6.06,6.52,7.25,7.1,7.15,6.42,6.21,7.26,9.6,8.14,6.96,5.74,6.75,6.74,7.08,6.4,5.47,5.97,5.67,5.9,5.04,5.07,5.11,5.06,4.67,4.47,64.9,66.1,67.5,62,78.6,97.4,68.3,1026.1,69.2,1086.9,72.4,911.3,2.7,2.2,4,4.3,20.2,16.7,9.64,2.25
243,4.35,4.17,4.39,4.09,4.56,5.26,5.02,4.83,4.98,5.18,6.11,6.2,5.65,5.96,5.93,6.59,7.25,7.02,7.16,6.39,6.12,7.21,9.49,8.01,6.88,5.76,6.7,6.68,6.96,6.24,5.51,5.93,5.58,5.95,4.95,4.99,5.06,5.05,4.66,4.48,64.7,66,67.5,61.9,78.7,97.3,67.8,1023.4,69.2,1083.3,71.3,906.1,2.6,2.1,4,4.2,16.5,17.3,9.64,2.33
244,4.32,4.16,4.35,4.04,4.58,5.25,5.05,4.91,5.05,5.17,6.08,6.17,5.65,5.9,5.89,6.5,7.21,7.04,7.17,6.32,6.13,7.2,9.48,7.93,6.87,5.78,6.74,6.6,6.92,6.23,5.52,5.9,5.63,5.97,4.93,4.95,5.04,5.01,4.67,4.49,64.9,65.9,67.3,61.8,78.5,97.1,67.3,1022.1,69.2,1080,70.3,901.6,2.6,2.1,4.1,4.3,19.6,18.4,9.49,2.25
245,4.29,4.12,4.24,4,4.57,5.23,4.99,4.91,5,5.13,6,6.15,5.62,5.93,5.85,6.46,7.23,6.92,7.07,6.29,6.1,7.05,9.35,7.88,6.83,5.67,6.69,6.6,6.88,6.15,5.41,5.84,5.58,5.89,4.91,4.89,5.02,5.02,4.61,4.44,64.9,65.9,67.7,61.9,78.3,96.9,66.7,1020.3,69,1076.6,69.4,897.4,2.5,2.1,4,4.2,12.7,18.7,9.74,2.43
246,4.19,4.06,4.09,4.04,4.52,5.22,4.96,4.73,5.01,5.13,5.91,6.13,5.63,5.82,5.91,6.46,7.1,6.94,7.08,6.26,6.07,6.99,9.26,7.75,6.83,5.64,6.56,6.48,6.83,6.11,5.4,5.8,5.58,5.82,4.92,4.99,5.06,5.06,4.58,4.41,64.7,66.1,67.7,62,78.1,96.9,66.4,1017.9,68.7,1072.6,68.9,893.4,2.5,2.1,4,4.3,11.1,17.5,9.39,2.3
247,4.21,4.1,4.15,4.02,4.52,5.28,4.94,4.84,4.94,5.1,5.91,6.11,5.58,5.81,5.8,6.34,7.08,6.85,7.02,6.25,6.02,6.89,9.1,7.76,6.81,5.63,6.55,6.35,6.84,6.12,5.4,5.77,5.53,5.81,4.91,5,4.93,5.08,4.6,4.37,65,66.1,67.7,61.7,78,96.9,66,1013.4,68.3,1068.1,68.5,889.9,2.5,2.1,4,4.2,12.5,16.6,9.43,2.27
248,4.33,4.14,4.27,3.99,4.44,5.3,4.94,4.83,5.06,5.16,5.89,6.16,5.59,5.73,5.82,6.39,7.15,6.8,6.93,6.2,5.98,6.91,9.2,7.81,6.79,5.58,6.57,6.39,6.81,6.08,5.36,5.81,5.53,5.7,4.97,4.95,4.95,5.14,4.61,4.43,64.9,66.1,67.7,61.8,77.9,97.1,65.6,1005.6,67.8,1063.2,68.1,887,2.5,2.1,4,4.2,16.5,16.1,9.34,2.33
249,4.38,3.99,4.29,3.99,4.4,5.23,4.89,4.68,4.98,5.11,5.85,6.14,5.5,5.73,5.78,6.29,7.01,6.81,6.88,6.22,5.96,6.91,9.17,7.77,6.68,5.6,6.53,6.4,6.79,6,5.42,5.8,5.47,5.69,4.98,4.95,5.01,5.12,4.63,4.4,65,66.3,67.7,61.8,77.7,97,65.1,996.1,67.3,1055.8,67.8,884.5,2.6,2.1,4,4.3,19.8,16.1,9.18,1.94
250,4.37,4.02,4.2,4.04,4.3,5.21,4.94,4.75,4.94,5.06,5.93,6.19,5.53,5.84,5.78,6.32,6.99,6.76,6.86,6.15,5.97,6.89,9.25,7.79,6.74,5.69,6.57,6.35,6.77,5.98,5.34,5.8,5.46,5.66,4.9,4.9,4.89,5.07,4.6,4.37,65,66.4,67.8,62,77.6,97,64.7,987,66.9,1047.3,67.4,881.9,2.5,2,4,4.2,17,17.3,9.16,2.45
251,4.35,4.05,4.2,3.95,4.29,5.22,4.9,4.84,4.96,4.99,5.83,6.11,5.55,5.73,5.74,6.28,6.95,6.67,6.8,6.19,6.08,6.78,9.13,7.76,6.7,5.58,6.5,6.33,6.7,6.05,5.28,5.78,5.42,5.64,4.91,4.82,4.92,5.03,4.51,4.3,64.9,66.4,67.9,61.8,77.3,96.9,64.6,980.1,66.6,1039.2,67.2,879.2,2.5,2,4,4.2,14.2,17,9.09,2
252,4.35,4.02,4.26,4.02,4.4,5.25,4.91,4.79,4.9,5.02,5.82,6.05,5.51,5.78,5.76,6.27,6.91,6.65,6.79,6.11,6.02,6.83,9.11,7.78,6.76,5.55,6.49,6.29,6.69,6.01,5.29,5.71,5.41,5.69,4.84,4.82,4.93,4.96,4.65,4.25,64.9,66.4,67.8,62.2,77.1,97,64.3,976.4,66.2,1030.9,66.9,876.4,2.5,2,3.9,4.2,15,16.1,8.99,2.27
253,4.29,4.05,4.19,3.98,4.33,5.19,4.91,4.77,4.94,5.04,5.85,6.08,5.52,5.77,5.74,6.2,6.95,6.64,6.74,6.07,5.97,6.78,9.08,7.69,6.7,5.56,6.46,6.34,6.65,6,5.29,5.73,5.49,5.66,4.9,4.76,4.9,4.97,4.59,4.3,65.1,66.4,67.7,62.3,76.8,96.8,64.1,974.5,65.6,1021.8,66.6,873.9,2.5,2.1,4,4.2,14.2,16.6,8.99,2.12
254,4.29,4.07,4.16,3.93,4.37,5.25,4.86,4.8,4.93,5.01,5.86,6.11,5.5,5.75,5.71,6.2,6.93,6.69,6.8,6.07,5.99,6.72,8.96,7.6,6.66,5.55,6.42,6.32,6.67,5.93,5.22,5.66,5.38,5.63,4.83,4.74,4.88,4.95,4.55,4.26,65.3,66.5,67.9,61.9,76.8,96.7,63.9,972.9,65.2,1013.6,66.2,871.1,2.5,2,4,4.2,10.5,16.7,8.94,2.08
255,4.28,4.03,4.07,3.92,4.32,5.18,4.83,4.71,4.91,5.01,5.84,6.02,5.44,5.67,5.71,6.16,6.86,6.57,6.73,6.05,5.9,6.6,8.87,7.56,6.63,5.45,6.34,6.24,6.64,5.88,5.27,5.68,5.38,5.61,4.78,4.8,4.92,4.97,4.63,4.22,65,66.5,67.7,62,76.8,96.6,63.7,971,64.6,1005.9,65.9,868.3,2.4,2,3.9,4.2,10.5,16.2,9.06,2.19
256,4.32,3.97,4.07,3.87,4.3,5.13,4.86,4.73,4.89,4.96,5.81,6.04,5.45,5.61,5.58,6.11,6.79,6.51,6.69,6.05,5.88,6.6,8.78,7.43,6.58,5.47,6.31,6.22,6.55,5.8,5.24,5.62,5.35,5.71,4.75,4.78,5,4.98,4.61,4.29,65.1,66.6,67.9,62.1,76.9,96.6,63.2,968,64.1,998.1,65.6,866,2.5,2.1,4,4.3,9,15.9,8.75,2.03
257,4.29,3.97,4.09,3.89,4.26,5.16,4.79,4.61,4.89,4.94,5.74,5.93,5.41,5.57,5.6,6.1,6.74,6.5,6.63,6.02,5.87,6.5,8.82,7.46,6.56,5.46,6.28,6.19,6.51,5.89,5.22,5.59,5.39,5.66,4.75,4.75,4.9,4.95,4.55,4.24,65.4,66.5,67.9,62,76.9,96.4,62.9,963.2,63.8,990.3,65.3,863.9,2.5,2.1,3.9,4.2,10.8,14.8,8.9,1.96
258,4.27,4.03,4.12,3.88,4.34,5.14,4.8,4.67,4.85,4.93,5.63,5.87,5.41,5.5,5.62,5.98,6.72,6.47,6.57,5.96,5.83,6.55,8.73,7.47,6.52,5.45,6.36,6.18,6.44,5.81,5.27,5.52,5.35,5.65,4.72,4.73,4.9,4.92,4.53,4.23,65.3,66.7,68,62,77.2,96.4,62.5,957.6,63.5,984,65.1,862,2.5,2.1,3.9,4.2,13,15.5,8.9,2.03
259,4.31,4.1,4.12,3.93,4.4,5.12,4.89,4.68,4.9,4.99,5.64,5.91,5.41,5.57,5.62,6.12,6.74,6.53,6.6,6.02,5.85,6.57,8.59,7.4,6.56,5.46,6.29,6.16,6.51,5.74,5.19,5.53,5.3,5.59,4.75,4.73,4.84,4.89,4.49,4.21,65.2,66.8,67.9,62.1,77.4,96.3,62.3,951.1,63,978.8,64.9,860.3,2.4,2.1,4,4.2,9.3,14.9,8.82,2.18
260,4.29,4.05,4.17,3.88,4.26,5.05,4.82,4.69,4.87,4.9,5.61,5.91,5.33,5.55,5.62,6.03,6.7,6.43,6.52,6.04,5.78,6.64,8.57,7.35,6.39,5.43,6.21,6.11,6.43,5.71,5.17,5.45,5.31,5.49,4.68,4.65,4.81,4.85,4.43,4.19,64.9,66.8,68.1,61.9,77.5,96.2,62.2,944.2,62.5,974.5,64.8,857.9,2.4,2.1,3.9,4.1,5,15.5,8.73,2.09
261,4.23,4.05,4.21,3.85,4.27,5.03,4.84,4.67,4.81,4.86,5.65,5.85,5.25,5.51,5.57,6,6.63,6.48,6.54,5.98,5.82,6.53,8.53,7.31,6.47,5.46,6.18,6.08,6.38,5.7,5.09,5.5,5.3,5.45,4.67,4.63,4.76,4.88,4.42,4.1,65.1,67,68.2,62,77.7,95.9,62,937,62.1,971.9,65,855.4,2.4,2,3.9,4.2,7.9,15.3,8.6,2.25
262,4.28,4.05,4.09,3.88,4.25,4.95,4.76,4.58,4.74,4.81,5.6,5.84,5.25,5.51,5.47,5.95,6.57,6.44,6.51,5.91,5.71,6.46,8.5,7.27,6.37,5.38,6.16,6.06,6.37,5.65,5.01,5.41,5.24,5.5,4.64,4.63,4.76,4.86,4.38,4.09,65.1,67,68,62.3,77.6,95.9,61.7,930.5,61.6,971.6,65.1,852.6,2.3,2,3.9,4.1,7.8,15,8.91,2.05
263,4.31,3.98,4.11,3.86,4.29,5.01,4.79,4.63,4.71,4.77,5.6,5.84,5.35,5.48,5.44,5.95,6.55,6.39,6.47,5.87,5.69,6.38,8.5,7.27,6.37,5.36,6.13,6.06,6.36,5.64,4.99,5.34,5.27,5.47,4.56,4.56,4.81,4.89,4.36,4.09,65.3,67.2,68.1,62.1,77.2,95.8,61.2,926.4,61.4,972.6,65,850,2.4,2,3.9,4.1,5.8,14.8,8.63,1.99
264,4.36,4.09,4.09,3.89,4.27,4.99,4.79,4.69,4.79,4.79,5.54,5.75,5.32,5.45,5.45,5.94,6.54,6.35,6.45,5.94,5.65,6.29,8.44,7.17,6.35,5.37,6.14,6,6.32,5.68,4.98,5.46,5.21,5.49,4.59,4.57,4.89,4.81,4.43,4.09,65.4,67.1,68.2,62,76.7,95.8,60.6,924.1,61.4,973.7,65,847.7,2.3,2,3.9,4.1,7.7,14.7,8.72,1.86
265,4.37,4.09,4,3.8,4.26,4.96,4.72,4.63,4.76,4.75,5.5,5.77,5.28,5.51,5.49,5.92,6.58,6.29,6.41,5.89,5.69,6.34,8.31,7.12,6.35,5.32,6.12,5.96,6.27,5.66,4.94,5.42,5.2,5.49,4.62,4.6,4.81,4.84,4.43,4.1,65.2,67.1,68.2,61.9,76.6,95.9,60.1,923.2,61.4,974.4,64.7,846,2.4,2,3.9,4.1,4.6,15.3,8.56,1.76
266,4.36,4.07,4.02,3.85,4.29,4.97,4.74,4.61,4.68,4.73,5.45,5.76,5.29,5.43,5.46,5.83,6.5,6.27,6.42,5.88,5.67,6.27,8.32,7.14,6.29,5.33,6.11,5.95,6.21,5.64,4.92,5.32,5.17,5.46,4.56,4.51,4.76,4.87,4.36,4.06,65.4,67,68.3,62.1,76.7,95.8,59.7,924.5,61.4,974.8,64.4,844.4,2.3,2.1,3.9,4.1,5.2,14.8,8.53,2.03
267,4.25,4.07,3.98,3.86,4.31,4.96,4.76,4.61,4.71,4.78,5.52,5.69,5.24,5.45,5.48,5.82,6.41,6.29,6.36,5.81,5.66,6.31,8.32,7.02,6.31,5.27,6.04,5.92,6.31,5.63,4.97,5.38,5.17,5.42,4.5,4.57,4.74,4.73,4.35,4.09,65.4,67,68.3,62.1,76.9,95.7,59.6,925.9,61.5,973.8,64,842.8,2.3,2,3.9,4.1,6.6,15,8.38,2.11
268,4.32,4,4.01,3.88,4.25,4.92,4.75,4.61,4.72,4.71,5.5,5.73,5.23,5.4,5.52,5.78,6.46,6.21,6.38,5.79,5.65,6.23,8.21,7.03,6.21,5.32,6.05,5.78,6.24,5.51,4.94,5.32,5.1,5.38,4.51,4.48,4.67,4.79,4.4,4.04,65.1,67.5,68.2,62.1,76.6,95.6,59.6,924,61.7,971.6,63.8,840.8,2.3,2.1,3.9,4.1,1.8,14.6,8.35,2.45
269,4.29,3.95,4,3.9,4.12,4.89,4.7,4.57,4.64,4.69,5.45,5.6,5.22,5.38,5.42,5.78,6.34,6.17,6.29,5.72,5.56,6.22,8.13,6.95,6.13,5.27,6.03,5.81,6.21,5.44,4.86,5.27,5.12,5.33,4.51,4.49,4.65,4.81,4.31,4.04,65.5,67.5,68.4,62,76.5,95.5,59.6,920.1,61.9,970.1,63.6,838.7,2.3,2,3.8,4.1,5.8,13.7,8.14,1.87
270,4.19,3.9,4.03,3.83,4.16,4.9,4.71,4.58,4.62,4.67,5.39,5.62,5.16,5.34,5.35,5.72,6.36,6.14,6.28,5.72,5.62,6.28,8.14,7.01,6.17,5.25,5.97,5.85,6.16,5.55,4.92,5.22,5.08,5.32,4.52,4.48,4.67,4.75,4.27,4.03,65.4,67.3,68.6,62.1,76.5,95.5,59.6,914.1,62.3,969.2,63.5,837.1,2.3,2.1,3.9,4,4.2,14.6,8.26,1.92
271,4.21,3.92,4.09,3.86,4.21,4.87,4.76,4.55,4.58,4.78,5.43,5.6,5.19,5.39,5.25,5.65,6.35,6.14,6.31,5.66,5.62,6.26,8.09,7.01,6.11,5.22,5.96,5.75,6.08,5.45,4.85,5.22,5.12,5.31,4.51,4.45,4.64,4.66,4.27,4.05,65.4,67.2,68.4,62.1,76.5,95.6,59.3,907.9,62.5,968.2,63.5,835.3,2.3,2,3.9,4.1,5.5,14.1,8.36,2.16
272,4.2,3.97,4.03,3.81,4.2,4.86,4.72,4.5,4.57,4.67,5.35,5.61,5.14,5.38,5.25,5.65,6.32,6.03,6.28,5.72,5.54,6.18,8.08,7.01,6.1,5.17,6,5.74,6.04,5.43,4.81,5.2,5.07,5.27,4.41,4.36,4.68,4.78,4.24,4.06,65.4,67.3,68.6,62.1,76.3,95.6,58.8,903.8,62.7,966.2,63.5,834.1,2.3,2,3.9,4,4.5,14.7,8.17,1.75
273,4.11,3.94,4.04,3.79,4.04,4.83,4.68,4.51,4.58,4.63,5.39,5.65,5.05,5.35,5.26,5.64,6.35,6.12,6.2,5.66,5.56,6.2,8.06,6.9,6.11,5.2,5.87,5.7,6.1,5.47,4.83,5.15,4.98,5.2,4.38,4.37,4.66,4.61,4.24,3.95,65.4,67.4,68.6,61.9,76.4,95.4,58.4,903.2,62.7,964.2,63.4,832.9,2.3,2,3.8,4,0.1,14.9,8.28,1.93
274,4.1,3.93,4.09,3.81,4.1,4.87,4.6,4.53,4.56,4.7,5.37,5.58,5.11,5.31,5.32,5.63,6.29,6.08,6.24,5.65,5.52,6.1,7.89,6.96,6.03,5.1,5.92,5.69,6.09,5.35,4.83,5.17,5.02,5.25,4.47,4.43,4.66,4.68,4.21,4.03,65.5,67.2,68.7,62,76.6,95.3,58.1,905.2,62.5,961.3,63.3,831.9,2.3,2.1,3.9,4.1,1,15.7,8.32,1.9
275,4.07,3.91,4.09,3.8,4.17,4.84,4.62,4.49,4.59,4.65,5.3,5.54,5.03,5.34,5.21,5.65,6.3,6.04,6.18,5.59,5.48,6.07,7.78,6.89,6.06,5.15,5.87,5.67,6.04,5.36,4.71,5.22,5.07,5.21,4.43,4.43,4.6,4.68,4.21,3.91,65.4,67.6,68.7,62.2,76.5,95.2,58,905.2,62.3,958.8,63,831.1,2.3,2,3.8,4.1,0.1,14,8.17,1.97
276,4.12,3.94,4.14,3.8,4.16,4.86,4.56,4.51,4.63,4.65,5.34,5.65,5.07,5.34,5.22,5.65,6.22,6.02,6.18,5.62,5.49,6.08,7.76,6.82,6.02,5.12,5.92,5.62,6.03,5.38,4.71,5.13,5.04,5.22,4.38,4.43,4.64,4.67,4.25,3.91,65.6,67.5,68.4,62.3,76.6,94.9,58,902.7,62,956.1,62.8,830.5,2.3,2,3.9,4,1.1,13,8.13,1.93
277,4.06,3.85,4.11,3.8,4.14,4.81,4.5,4.49,4.52,4.7,5.26,5.53,4.97,5.29,5.22,5.54,6.18,6.04,6.14,5.6,5.46,6.04,7.71,6.83,5.99,5.11,5.89,5.54,6,5.38,4.71,5.07,4.93,5.14,4.39,4.43,4.56,4.62,4.23,3.92,65.9,67.2,68.6,62.2,76.5,94.9,57.8,899,61.8,954.2,62.6,829.9,2.2,2,3.8,4,-3.5,13.6,7.94,2.03
278,4.06,3.85,4.07,3.74,4.02,4.85,4.57,4.44,4.57,4.66,5.24,5.54,4.98,5.2,5.17,5.54,6.15,6,6.11,5.62,5.46,5.98,7.75,6.72,5.92,5.14,5.74,5.6,6.03,5.29,4.7,5.09,5,5.14,4.34,4.4,4.61,4.59,4.19,3.92,65.8,67.2,68.7,62.3,76.6,94.9,57.5,894.2,61.6,951.3,62.4,828.7,2.2,2,3.9,4,-2.1,13.5,8,2.09
279,4.12,3.77,4.02,3.73,4,4.79,4.51,4.4,4.54,4.65,5.21,5.53,5.07,5.21,5.16,5.55,6.11,5.98,6.13,5.55,5.49,5.98,7.68,6.64,5.95,5.08,5.74,5.61,5.96,5.32,4.73,5.09,4.96,5.19,4.38,4.34,4.52,4.55,4.25,3.92,65.5,67.6,68.7,62.5,76.6,94.8,57.1,888.3,61.4,948.7,62.3,827.2,2.2,2,3.8,4,0.9,14.1,8.2,2.08
280,4.19,3.72,4.04,3.78,4.05,4.8,4.52,4.46,4.54,4.63,5.18,5.46,5.07,5.16,5.13,5.53,6.08,5.92,6.19,5.56,5.44,5.91,7.64,6.68,5.93,5.06,5.77,5.61,5.91,5.38,4.73,5.09,4.93,5.1,4.32,4.33,4.45,4.57,4.16,3.8,65.7,67.8,68.7,62.4,76.7,94.8,56.6,883.5,61.2,946,62.2,825.6,2.2,1.9,3.8,4,-3,13.3,8.17,1.9
