Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,LT_Fwd,LT_Mid,LT_Aft,LT_High,LT_Med,LT_Low,Mid Pan CO,Mid Pan CO2,Aft Pan CO,Aft Pan CO2,TC36 CO,TC36 CO2,TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
215,7.12,8.31,9.22,11.49,9.64,6.01,7,7.2,7.74,8.63,6.66,6.73,7,6.53,7.17,6.44,5.45,6.36,5.13,5.94,4.76,5.4,4.41,5.65,5.84,3.75,5.25,4.55,5.45,4.66,5.09,4.26,4.66,4.41,4.26,4.31,3.57,3.99,4.19,4.07,42.13,28.15,23.15,23.62,23.44,82.63,NaN,NaN,8.07E-05,1.10E-03,NaN,NaN,0.62,1.75,3.06,3.67,0.01564,0.01895,1.34,1.34
216,7.08,8.29,9.05,11.59,9.45,6.14,7.06,7.13,7.82,8.56,6.59,6.66,6.86,6.64,7.06,6.59,5.36,6.34,5.16,5.95,4.52,5.43,4.47,5.92,5.85,3.8,5.23,4.4,5.53,4.94,5.07,4.17,4.52,4.4,4.08,4.37,3.58,3.9,4.27,4.13,42.84,27.70,23.04,23.98,23.33,82.49,NaN,NaN,8.08E-05,1.10E-03,NaN,NaN,0.58,1.88,3.04,3.71,0.01312,0.0192,1.15,1.45
217,6.8,8.18,9.15,11.68,9.42,6.04,7.13,7.32,7.72,8.43,6.56,6.85,6.78,6.66,7.15,6.46,5.5,6.29,5.06,6.02,4.46,5.47,4.34,5.72,5.92,3.87,5.13,4.38,5.5,4.86,5.12,4.24,4.59,4.34,4.17,4.44,3.68,3.92,4.29,4.07,43.65,28.04,23.06,23.87,23.38,81.03,NaN,NaN,8.08E-05,1.10E-03,NaN,NaN,0.72,1.68,3.09,3.85,0.01312,0.01668,1.25,1.48
218,6.79,8.1,9.16,11.75,9.53,6.08,6.87,7.07,7.71,8.4,6.62,6.65,6.94,6.55,6.97,6.52,5.56,6.08,5.07,6.01,4.38,5.49,4.43,5.81,5.74,3.81,5.15,4.26,5.42,4.92,5.17,4.39,4.59,4.49,4.32,4.52,3.83,3.88,4.32,4.15,44.09,28.52,22.90,23.42,23.56,78.79,NaN,NaN,8.08E-05,1.10E-03,NaN,NaN,0.65,1.81,3.19,3.85,0.01286,0.01516,1.48,1.41
219,6.78,8.23,9.17,11.61,9.47,5.99,7,6.98,7.64,8.41,6.66,6.61,6.95,6.61,6.93,6.49,5.5,6.09,5.13,5.97,4.37,5.33,4.29,5.75,5.87,3.73,5.06,4.23,5.45,4.98,5.09,4.16,4.68,4.33,4.14,4.45,3.96,3.89,4.21,4.14,44.16,28.72,22.45,23.04,23.21,77.90,NaN,NaN,8.07E-05,1.09E-03,NaN,NaN,0.69,1.72,3.25,3.79,0.01286,0.01541,1.15,1.22
220,6.76,8.14,8.88,11.41,9.39,6.09,6.9,7.03,7.62,8.38,6.68,6.68,7.12,6.58,6.93,6.39,5.45,5.94,5.11,6.07,4.42,5.4,4.32,5.62,5.77,3.78,5.06,4.28,5.57,4.93,5.07,4.19,4.59,4.44,3.95,4.34,3.95,4.05,4.2,3.95,44.11,29.11,23.19,23.47,23.27,77.82,NaN,NaN,8.05E-05,1.09E-03,NaN,NaN,0.67,1.86,3.06,3.75,0.01009,0.01845,1.06,1.51
221,6.81,7.9,8.79,11.15,9.4,6,6.74,7.04,7.43,8.44,6.62,6.52,6.69,6.44,6.91,6.27,5.36,5.83,5.16,5.9,4.33,5.21,4.38,5.78,5.76,3.76,4.99,4.18,5.44,4.89,5.07,4.09,4.46,4.48,4.16,4.41,3.99,4.09,4.24,4.01,44.31,29.75,23.04,23.86,22.95,77.38,NaN,NaN,8.03E-05,1.09E-03,NaN,NaN,0.71,1.8,3.18,3.94,0.01211,0.01718,1.32,1.24
222,7,7.89,8.98,11.61,9.39,6.02,6.83,7.05,7.67,8.38,6.58,6.56,6.81,6.63,6.95,6.39,5.6,6.09,5.03,6.07,4.49,5.11,4.42,5.77,5.87,3.83,5.06,4.44,5.5,4.66,5.11,4.16,4.5,4.4,4.01,4.48,3.91,4.01,4.21,4.01,44.78,30.42,23.06,23.50,23.33,77.65,NaN,NaN,8.04E-05,1.09E-03,NaN,NaN,0.66,2.04,3.12,3.74,0.01211,0.01769,1.36,1.36
223,6.83,7.94,8.8,11.61,9.27,5.89,6.8,6.9,7.52,8.23,6.53,6.56,6.68,6.44,6.9,6.19,5.35,6.07,5.01,5.89,4.42,5.3,4.37,5.7,5.75,3.78,4.88,4.25,5.2,4.74,5.17,4.19,4.53,4.39,4.02,4.51,3.82,4.09,4.31,3.82,44.44,30.70,22.90,23.51,23.72,76.58,NaN,NaN,8.05E-05,1.09E-03,NaN,NaN,0.67,1.85,3.3,3.9,0.01009,0.01617,1.18,1.25
224,6.76,8.06,8.88,11.39,9.37,6.07,6.83,6.93,7.42,8.56,6.63,6.44,6.76,6.63,6.88,6.24,5.38,6.34,5.08,5.89,4.52,5.3,4.22,5.82,5.87,3.92,5.03,4.24,5.21,4.84,4.9,4.19,4.66,4.26,4.04,4.49,3.89,4.09,4.24,3.9,45.14,30.63,23.17,23.40,23.13,75.31,NaN,NaN,8.07E-05,1.09E-03,NaN,NaN,0.84,1.85,3.25,3.72,0.01034,0.01592,1.32,1.46
225,6.79,8.02,8.86,11.2,9.32,6.07,6.86,6.91,7.45,8.19,6.47,6.47,6.64,6.51,6.93,6.15,5.48,6.1,5.01,5.87,4.54,5.26,4.3,5.65,5.85,3.81,4.92,4.11,5.21,4.79,5.07,4.13,4.48,4.2,3.96,4.4,3.86,3.88,4.21,3.96,45.40,30.84,23.06,23.41,23.36,75.04,NaN,NaN,8.10E-05,1.09E-03,NaN,NaN,0.78,1.74,3.32,3.81,0.01085,0.01491,1.21,1.36
226,6.58,7.67,8.48,10.97,9.24,5.72,6.73,6.73,7.22,8.16,6.58,6.21,6.7,6.41,6.75,6.09,5.3,6.09,5.03,5.74,4.51,5.23,4.24,5.55,5.62,3.8,4.78,4.21,5.13,4.71,5,4.07,4.56,4.15,3.92,4.51,3.8,3.8,4.2,3.9,45.46,31.35,23.54,23.53,22.97,75.71,NaN,NaN,8.11E-05,1.10E-03,NaN,NaN,0.82,1.78,3.38,3.85,0.01261,0.01845,1.15,1.52
227,6.67,7.8,8.49,10.93,9.11,5.83,6.79,6.84,7.21,8.29,6.49,6.37,6.74,6.4,6.77,6.3,5.31,6.05,5.02,5.78,4.62,5.31,4.3,5.73,5.81,3.81,4.89,4.02,5.34,4.77,5.01,4.14,4.53,4.26,3.94,4.58,3.72,3.82,4.06,3.97,46.30,32.27,23.58,23.48,23.34,74.58,NaN,NaN,8.10E-05,1.09E-03,NaN,NaN,0.84,1.87,3.3,3.97,0.0111,0.01794,1.21,1.51
228,6.8,7.73,8.67,10.79,9.19,5.88,6.82,6.87,7.19,8.05,6.65,6.57,6.6,6.5,6.7,6.33,5.22,6.08,5.05,5.64,4.31,5.37,4.11,5.66,5.71,3.86,5.02,4.16,5.22,4.85,4.92,4.14,4.61,4.31,3.94,4.51,3.67,3.94,4.22,3.97,46.15,32.78,23.44,23.64,23.20,76.26,NaN,NaN,8.10E-05,1.09E-03,NaN,NaN,0.77,1.88,3.4,3.85,0.01362,0.01996,1.3,1.3
229,6.65,7.63,8.4,10.64,9.26,6.01,6.62,6.79,7.16,8,6.6,6.57,6.55,6.38,6.67,6.13,5.12,5.88,4.87,5.59,4.36,5.27,4.11,5.64,5.71,3.77,4.73,4.15,5.1,4.55,5.01,4.13,4.35,4.38,3.84,4.5,3.74,3.88,4.13,3.93,46.20,32.84,23.53,23.78,23.20,74.53,NaN,NaN,8.10E-05,1.09E-03,NaN,NaN,1,1.84,3.29,3.81,0.01286,0.02072,1.18,1.62
230,6.62,7.63,8.29,10.66,9.03,5.85,6.69,6.81,7.13,7.95,6.27,6.27,6.57,6.32,6.69,6.03,5.14,5.98,4.97,5.68,4.33,5.26,4.23,5.56,5.48,3.64,4.77,4.22,5.34,4.42,5.09,4.03,4.38,4.45,3.84,4.35,3.69,3.88,4.18,4.01,45.82,33.30,23.87,23.44,22.96,74.08,NaN,NaN,8.10E-05,1.09E-03,NaN,NaN,0.76,1.82,3.34,3.81,0.01211,0.01895,1.54,1.68
231,6.64,7.58,8.24,10.68,9.15,5.85,6.64,6.74,7.13,7.97,6.2,6.2,6.64,6.22,6.57,6.08,5.24,5.9,4.87,5.58,4.2,5.19,4.1,5.66,5.61,3.69,4.8,4.09,5.19,4.77,5,3.97,4.31,4.26,3.82,4.46,3.82,3.8,4.22,4.02,45.94,33.74,23.02,23.64,22.89,75.26,NaN,NaN,8.12E-05,1.09E-03,NaN,NaN,0.79,1.8,3.23,3.92,0.01085,0.01289,1.25,1.48
232,6.62,7.45,8.49,10.61,9.23,5.75,6.74,6.81,7.11,7.85,6.15,6.17,6.47,6.12,6.54,5.95,5.09,5.78,4.87,5.53,4.23,5.21,4.06,5.63,5.48,3.56,4.82,4.15,5.02,4.55,4.91,3.94,4.29,4.24,3.9,4.46,3.72,3.89,4.17,4.07,46.07,34.32,23.69,23.51,22.71,76.42,NaN,NaN,8.13E-05,1.09E-03,NaN,NaN,0.89,1.9,3.18,3.85,0.00933,0.01365,1.18,1.33
233,6.86,7.52,8.36,10.58,9.2,5.8,6.78,6.73,7.3,7.84,6.29,6.44,6.49,6.24,6.68,5.99,5.03,6.04,4.86,5.6,4.42,5.18,4.1,5.48,5.55,3.7,4.96,4.33,5.16,4.76,4.89,4.05,4.42,4.18,3.98,4.57,3.73,3.88,4.03,3.96,46.49,34.74,23.72,23.26,22.59,76.77,NaN,NaN,8.12E-05,1.09E-03,NaN,NaN,0.98,1.79,3.17,3.91,0.00908,0.01365,1.18,1.33
234,6.72,7.46,8.2,10.35,9.19,5.71,6.63,6.58,7.17,7.91,6.23,6.21,6.33,6.11,6.53,5.94,5.03,5.81,5.07,5.42,4.16,5,4.14,5.47,5.4,3.65,4.76,4.08,5.13,4.53,4.77,3.94,4.46,4.17,4.02,4.46,3.82,3.94,3.92,3.92,46.67,35.40,23.93,23.89,22.57,76.56,NaN,NaN,8.10E-05,1.08E-03,NaN,NaN,0.99,1.92,3.11,3.9,0.00984,0.0187,1.46,1.54
235,6.45,7.41,8.2,10.1,8.96,5.86,6.62,6.62,7.21,7.85,6.1,6.28,6.55,6.1,6.62,5.96,5,5.96,4.97,5.46,4.13,5,4.11,5.44,5.51,3.57,4.75,4.16,5.15,4.55,4.73,3.99,4.22,4.09,3.95,4.66,3.85,4.14,4.09,3.95,46.49,35.04,24.06,23.95,23.03,76.18,NaN,NaN,8.08E-05,1.08E-03,NaN,NaN,0.97,1.98,3.18,3.95,0.01034,0.01794,1.15,1.67
236,6.54,7.65,8.22,10.14,9.06,5.63,6.62,6.59,7.23,7.85,6.15,6.45,6.47,6.12,6.62,6.05,5.07,5.73,4.84,5.53,4.08,5.14,4.11,5.34,5.44,3.47,4.89,4.07,5.07,4.7,4.71,3.98,4.32,4.08,3.81,4.62,3.83,3.9,3.98,3.86,46.61,35.20,24.97,23.88,22.93,76.34,NaN,NaN,8.05E-05,1.08E-03,NaN,NaN,0.8,1.91,3.19,3.78,0.01337,0.01668,1.15,1.37
237,6.39,7.37,8.41,10.04,9.1,5.55,6.59,6.44,7.13,7.84,6.02,6.09,6.34,6.02,6.51,6.05,5.01,5.63,4.91,5.48,4.22,4.86,4.07,5.36,5.33,3.43,4.84,4.25,4.96,4.47,4.84,4,4.2,4.17,3.81,4.59,3.61,4,3.9,3.86,46.16,34.97,24.87,24.63,23.27,75.82,NaN,NaN,8.01E-05,1.08E-03,NaN,NaN,1,1.86,3.14,3.83,0.01085,0.01415,1.33,1.48
238,6.16,7.27,8.23,10.1,8.94,5.59,6.45,6.5,7.07,7.78,6.08,6.08,6.38,6.13,6.58,5.96,5.2,5.74,4.8,5.52,4.14,5.05,3.99,5.27,5.35,3.65,4.71,4.36,5.05,4.53,4.9,3.96,4.08,4.18,3.79,4.43,3.88,3.98,3.93,3.84,46.05,35.28,25.08,24.42,23.17,72.75,NaN,NaN,7.96E-05,1.08E-03,NaN,NaN,0.81,1.94,3.19,3.74,0.01085,0.01415,1.43,1.65
239,6.27,7.55,8.14,10.24,8.95,5.68,6.59,6.54,7.06,7.94,6.19,6.07,6.47,6.19,6.69,5.95,5.11,5.73,4.84,5.48,4.22,5.09,4.05,5.38,5.43,3.71,4.79,4.26,5.14,4.59,4.78,3.92,4.12,4.15,3.75,4.49,3.68,4.02,3.83,3.8,46.30,35.34,25.22,24.54,23.11,71.66,NaN,NaN,7.93E-05,1.07E-03,NaN,NaN,0.85,1.88,3.21,3.75,0.00832,0.01541,1.25,1.55
240,6.35,7.31,8.24,10.14,8.74,5.7,6.54,6.32,6.99,7.77,5.95,6.05,6.47,6.12,6.57,5.88,5.09,5.68,4.74,5.46,4.2,4.89,4.18,5.41,5.26,3.61,4.7,4.03,4.94,4.5,4.84,3.9,4.13,4.3,3.81,4.44,3.73,3.9,3.81,3.9,46.41,35.45,25.72,24.85,23.34,70.77,NaN,NaN,7.88E-05,1.07E-03,NaN,NaN,0.85,1.93,3.31,3.66,0.01034,0.0139,1.25,1.33
241,6.29,7.32,8.18,10.06,8.8,5.72,6.46,6.24,7.05,7.74,5.97,6.14,6.46,6.26,6.48,5.79,5.08,5.69,4.71,5.32,4.09,4.91,4.02,5.2,5.23,3.48,4.59,4.22,4.96,4.59,4.86,3.89,4.17,4.22,3.82,4.53,3.7,3.94,3.9,3.87,46.41,35.56,26.26,24.31,23.17,69.34,NaN,NaN,7.82E-05,1.06E-03,NaN,NaN,0.84,1.97,3.23,3.65,0.00706,0.01466,1.36,1.43
242,6.38,7.41,8.15,9.95,9.24,5.76,6.53,6.33,7.04,7.85,5.98,6.25,6.3,6.28,6.7,5.86,5.1,5.64,4.92,5.37,4.21,4.92,4.09,5.42,5.42,3.62,4.73,4.08,5.15,4.6,4.59,3.97,4.07,4.12,3.67,4.58,3.7,3.99,3.92,3.72,46.30,35.71,26.13,24.32,23.27,68.15,NaN,NaN,7.76E-05,1.06E-03,NaN,NaN,0.82,2,3.21,3.5,0.00807,0.01137,1.15,1.3
243,6.42,7.23,8,9.9,8.91,5.73,6.47,6.22,6.86,7.78,6.03,6.17,6.35,6.12,6.42,5.9,5.04,5.66,4.77,5.29,4.18,4.84,4.08,5.29,5.29,3.51,4.65,4.23,4.97,4.57,4.87,3.89,4.21,4.11,3.69,4.48,3.72,4.01,4.01,3.82,46.59,35.71,26.02,24.54,23.66,64.38,NaN,NaN,7.67E-05,1.05E-03,NaN,NaN,0.76,1.92,3.32,3.69,0.00883,0.01289,1.36,1.43
244,6.45,7.16,7.93,9.73,8.89,5.61,6.38,6.3,6.79,7.73,6.06,6.23,6.28,6.03,6.4,5.76,5,5.51,4.75,5.39,4.26,4.8,4.13,5.32,5.17,3.54,4.63,3.97,4.85,4.33,4.83,3.95,4.03,4.15,3.71,4.57,3.78,3.93,3.96,3.81,46.16,35.93,26.07,24.62,23.66,62.07,NaN,NaN,7.57E-05,1.05E-03,NaN,NaN,0.83,2.16,3.31,3.68,0.00858,0.01541,1.18,1.25
245,6.49,7.31,8.02,9.8,8.93,5.58,6.57,6.25,6.77,7.87,5.93,6.05,6.4,6.08,6.44,5.73,4.94,5.56,4.94,5.26,4.18,4.77,4.15,5.26,5.14,3.74,4.6,3.97,4.94,4.45,4.74,4.07,4.05,4.12,3.7,4.49,3.7,3.87,3.85,3.75,46.43,36.29,26.51,25.02,23.97,60.67,NaN,NaN,7.48E-05,1.04E-03,NaN,NaN,0.75,2.05,3.41,3.63,0.00731,0.0144,1.25,1.4
246,6.4,7.09,7.83,9.73,8.7,5.59,6.38,6.11,6.75,7.73,5.89,6.06,6.43,5.99,6.43,5.69,4.83,5.64,4.8,5.37,4.16,4.71,4.09,5.25,5.17,3.57,4.56,4.05,4.83,4.36,4.74,3.84,4.04,4.01,3.47,4.36,3.79,3.79,3.84,3.82,45.94,36.58,26.59,24.31,23.88,59.63,NaN,NaN,7.38E-05,1.04E-03,NaN,NaN,0.76,1.85,3.32,3.55,0.00908,0.01188,1.59,1.3
247,6.31,7,7.83,9.73,8.55,5.57,6.53,6.26,6.65,7.64,5.86,6.11,6.33,6.08,6.53,5.62,4.93,5.49,4.73,5.44,4.09,4.68,3.87,5.32,5.05,3.5,4.48,4.04,4.9,4.34,4.76,3.79,3.94,4.14,3.74,4.31,3.74,3.86,3.89,3.74,46.13,36.39,26.41,24.49,23.71,58.33,NaN,NaN,7.30E-05,1.04E-03,NaN,NaN,0.84,1.92,3.37,3.52,0.01059,0.01188,1.33,1.48
248,6.16,7,7.89,9.79,8.55,5.5,6.41,6.24,6.75,7.49,5.82,6.01,6.24,5.99,6.36,5.6,4.96,5.55,4.64,5.3,4.19,4.71,3.85,5.33,4.98,3.45,4.39,4.06,4.88,4.34,4.63,3.83,3.95,3.9,3.78,4.54,3.65,3.92,3.88,3.85,46.07,36.32,26.37,24.46,23.42,56.31,NaN,NaN,7.25E-05,1.04E-03,NaN,NaN,0.7,1.98,3.33,3.46,0.01135,0.0139,1.15,1.3
249,6.21,7.24,7.96,9.85,8.47,5.47,6.53,6.28,6.6,7.66,5.81,6.04,6.26,6.04,6.53,5.54,4.98,5.59,4.83,5.35,4.16,4.71,4.04,5.3,5.15,3.52,4.44,4.05,4.88,4.31,4.62,4.03,3.96,3.91,3.66,4.38,3.69,3.96,3.96,3.76,46.26,36.78,26.71,25.47,23.72,54.84,NaN,NaN,7.22E-05,1.04E-03,NaN,NaN,0.81,2.04,3.44,3.61,0.00807,0.01112,1.22,1.45
250,6.14,7.13,7.82,9.64,8.51,5.65,6.48,6.26,6.66,7.59,5.92,6.02,6.24,6.04,6.48,5.55,5.01,5.6,4.81,5.35,4.22,4.86,3.9,5.11,5.13,3.38,4.56,4.07,4.88,4.34,4.71,3.82,3.96,4.04,3.52,4.33,3.57,3.94,3.87,3.57,46.47,37.17,27.41,24.82,23.64,53.75,NaN,NaN,7.19E-05,1.04E-03,NaN,NaN,0.84,2.12,3.37,3.55,0.01009,0.00986,1.19,1.12
251,6.14,6.98,7.89,9.49,8.48,5.52,6.41,6.07,6.56,7.4,5.87,5.97,6.21,6.07,6.46,5.65,5.01,5.6,4.74,5.33,4.27,4.81,4.02,5.15,5.23,3.48,4.34,3.94,4.81,4.24,4.58,3.89,3.94,4.01,3.52,4.36,3.77,3.72,3.82,3.77,46.28,37.32,27.17,25.24,22.84,52.17,NaN,NaN,7.16E-05,1.04E-03,NaN,NaN,0.79,2.17,3.25,3.5,0.00984,0.0096,1.21,1.29
252,6.09,6.93,7.84,9.54,8.55,5.5,6.36,6.04,6.73,7.44,5.82,5.87,6.14,5.94,6.61,5.65,5.01,5.65,4.71,5.35,4.17,4.76,4.05,5.11,5.06,3.38,4.47,3.96,4.76,4.44,4.6,3.72,4.04,4.04,3.58,4.44,3.62,3.85,3.95,3.67,46.36,37.24,27.22,25.49,23.38,51.42,NaN,NaN,7.16E-05,1.04E-03,NaN,NaN,0.84,2.15,3.13,3.53,0.00908,0.01112,1.14,1.21
253,6.11,6.8,7.67,9.39,8.45,5.4,6.38,6.09,6.58,7.32,5.82,5.94,6.01,6.04,6.41,5.35,4.98,5.52,4.66,5.37,4.14,4.71,3.95,5.05,4.98,3.36,4.44,3.9,4.81,4.32,4.57,3.83,3.85,4.12,3.63,4.32,3.6,3.73,3.93,3.73,46.22,36.92,27.47,25.13,23.20,50.21,NaN,NaN,7.14E-05,1.04E-03,NaN,NaN,0.85,2.35,3.19,3.51,0.00933,0.00986,1.33,1.25
254,6.1,6.82,7.66,9.28,8.52,5.49,6.23,6.01,6.55,7.39,5.69,5.98,6.1,5.91,6.42,5.47,4.92,5.64,4.7,5.39,4.16,4.68,4.16,5.17,5.05,3.35,4.31,4.08,4.68,4.41,4.57,3.82,3.89,4.04,3.57,4.36,3.69,3.74,3.94,3.72,45.95,36.71,27.25,24.90,23.60,49.18,NaN,NaN,7.12E-05,1.03E-03,NaN,NaN,0.84,2.07,3.35,3.62,0.00807,0.01314,1.27,1.2
255,6.31,6.7,7.59,9.61,8.52,5.44,6.28,5.84,6.58,7.34,5.57,5.86,6.18,5.94,6.4,5.47,4.98,5.44,4.68,5.37,4.14,4.58,3.97,5.15,5.05,3.3,4.21,3.98,4.71,4.29,4.52,3.82,3.75,4.04,3.4,4.41,3.55,3.85,3.97,3.75,45.76,36.78,28.20,25.62,23.33,48.29,NaN,NaN,7.10E-05,1.03E-03,NaN,NaN,0.87,2.05,3.3,3.4,0.00807,0.01213,1.11,1.25
256,6.14,6.76,7.69,9.27,8.38,5.5,6.29,5.92,6.48,7.35,5.52,5.84,6.16,5.89,6.34,5.45,4.98,5.4,4.74,5.47,4.19,4.64,4.1,5.06,5.06,3.18,4.15,3.96,4.69,4.37,4.57,3.72,3.84,3.89,3.52,4.23,3.62,3.84,3.94,3.74,45.94,36.43,28.03,25.33,23.70,47.44,NaN,NaN,7.07E-05,1.02E-03,NaN,NaN,0.86,2.12,3.2,3.47,0.00706,0.01087,1.18,1.25
257,6.11,6.75,7.64,9.31,8.33,5.4,6.38,5.91,6.5,7.32,5.57,6.01,6.11,5.84,6.31,5.59,5.05,5.45,4.51,5.4,4.12,4.76,3.99,5.22,5.08,3.3,4.46,3.89,4.73,4.39,4.5,3.77,3.87,3.96,3.47,4.46,3.62,3.89,3.97,3.67,45.59,36.35,28.54,25.57,23.59,46.15,NaN,NaN,7.04E-05,1.02E-03,NaN,NaN,0.89,2.17,3.32,3.52,0.00731,0.00986,1.18,1.18
258,5.93,6.64,7.65,9.06,8.27,5.43,6.25,5.85,6.39,7.18,5.58,5.85,6.05,5.9,6.12,5.34,4.92,5.43,4.62,5.21,4.15,4.55,3.91,5.11,5.02,3.32,4.25,4.07,4.6,4.28,4.39,3.99,3.97,3.8,3.45,4.44,3.67,3.89,3.87,3.6,45.80,35.96,29.67,26.39,23.45,45.25,NaN,NaN,6.99E-05,1.01E-03,NaN,NaN,0.92,2.1,3.28,3.38,0.00681,0.0091,1.15,1.3
259,5.99,6.8,7.59,8.84,8.23,5.37,6.33,5.86,6.48,7.17,5.59,5.91,6.01,5.71,6.13,5.49,5.05,5.35,4.61,5.25,4.19,4.51,3.89,4.98,4.9,3.42,4.26,3.93,4.61,4.16,4.47,3.74,3.79,3.88,3.52,4.2,3.66,3.93,3.96,3.61,45.82,36.11,28.87,26.33,23.59,44.97,NaN,NaN,6.94E-05,1.01E-03,NaN,NaN,0.83,2.16,3.27,3.57,0.00782,0.01061,1.15,1.3
260,5.91,6.6,7.53,8.96,8.32,5.39,6.25,5.81,6.5,7.24,5.51,5.83,6.03,5.86,6.23,5.54,5,5.39,4.58,5.19,4.13,4.7,3.94,5.05,5.07,3.27,4.33,3.9,4.63,4.11,4.47,3.94,3.91,3.96,3.52,4.21,3.67,4.01,3.89,3.6,45.90,36.37,29.07,27.37,23.48,44.78,NaN,NaN,6.86E-05,1.00E-03,NaN,NaN,0.96,2.07,3.23,3.5,0.00883,0.01263,1.32,1.46
261,5.92,6.74,7.43,8.73,8.34,5.36,6.14,5.85,6.46,7.25,5.48,5.82,6.02,5.75,6.22,5.41,4.89,5.28,4.89,5.28,4.17,4.74,3.9,4.99,4.94,3.34,4.35,3.97,4.5,4.03,4.39,3.78,3.86,3.9,3.54,4.22,3.73,3.88,3.88,3.66,45.31,36.63,29.40,26.68,23.47,44.35,NaN,NaN,6.77E-05,9.98E-04,NaN,NaN,0.93,2.08,3.17,3.39,0.00605,0.01162,1.11,1.18
262,5.93,6.69,7.38,8.91,8.22,5.29,6.15,5.75,6.2,7.21,5.51,5.7,6,5.75,6.1,5.31,4.89,5.38,4.74,5.26,4.13,4.67,3.83,5.07,4.94,3.19,4.3,3.98,4.55,4.35,4.4,3.83,3.76,3.76,3.41,4.15,3.61,3.73,3.66,3.58,44.97,36.71,29.07,27.02,23.59,44.78,NaN,NaN,6.67E-05,9.94E-04,NaN,NaN,0.83,2.18,3.21,3.41,0.00908,0.0144,1.12,1.12
263,6.05,6.78,7.38,8.9,7.99,5.36,6.32,5.63,6.27,7.18,5.5,5.85,6.02,5.65,6.05,5.36,4.84,5.38,4.59,5.16,4.2,4.69,3.76,5.04,5.09,3.43,4.35,3.82,4.52,4.32,4.36,3.76,3.79,3.88,3.52,4.11,3.56,3.79,3.86,3.54,44.46,36.83,29.57,26.76,24.00,43.81,NaN,NaN,6.59E-05,9.90E-04,NaN,NaN,0.83,2.04,3.07,3.49,0.00782,0.01087,1.15,1.15
264,5.86,6.48,7.42,8.77,8.06,5.39,6.28,5.57,6.04,7.17,5.47,5.69,5.94,5.64,6.13,5.35,4.9,5.25,4.68,5.07,4.09,4.68,3.79,5,5.05,3.35,4.21,4,4.51,4.19,4.4,3.74,3.91,3.96,3.47,4.11,3.62,3.79,3.92,3.67,44.65,36.73,29.88,26.85,23.87,42.17,NaN,NaN,6.53E-05,9.85E-04,NaN,NaN,0.84,2.14,3.13,3.5,0.00731,0.0139,1.33,1.33
265,5.86,6.5,7.34,8.64,7.98,5.17,6.2,5.64,6.03,7.04,5.54,5.66,5.93,5.64,6.03,5.47,4.8,5.27,4.58,5.17,4.06,4.5,3.89,5,5.05,3.4,4.36,3.97,4.6,4.38,4.37,3.66,3.81,3.79,3.44,4.06,3.56,3.84,3.76,3.59,45.04,36.63,29.61,26.32,23.78,41.06,NaN,NaN,6.47E-05,9.80E-04,NaN,NaN,0.83,2.11,3.29,3.52,0.00681,0.01061,1.22,1.37
266,5.82,6.53,7.2,8.75,8.04,5.43,6.29,5.57,6.21,7.12,5.6,5.87,5.77,5.52,6.07,5.4,4.64,5.35,4.56,5.13,4.22,4.61,3.95,5.06,4.98,3.26,4.29,3.85,4.59,4.17,4.34,3.52,3.79,3.88,3.44,3.98,3.69,3.76,3.59,3.64,45.57,36.48,29.92,26.73,23.70,40.50,NaN,NaN,6.42E-05,9.74E-04,NaN,NaN,0.83,2.09,3.1,3.32,0.00984,0.01061,1.15,1.08
267,5.81,6.4,7.1,8.7,8.11,5.37,6.16,5.67,5.96,7.07,5.52,5.69,5.79,5.64,5.99,5.35,4.63,5.3,4.63,5.05,3.99,4.58,3.79,5.05,4.9,3.28,4.21,3.9,4.56,4.14,4.37,3.76,3.9,3.81,3.41,3.98,3.61,3.81,3.59,3.63,45.84,36.40,30.93,27.02,23.62,39.87,NaN,NaN,6.36E-05,9.69E-04,NaN,NaN,0.9,2.21,3.17,3.46,0.00832,0.0096,1.3,1.15
268,5.76,6.52,7.21,8.79,7.93,5.22,6.13,5.49,6.08,6.99,5.54,5.69,5.83,5.46,6.01,5.34,4.75,5.17,4.82,5.07,4.16,4.41,3.74,4.95,5.02,3.25,4.38,3.92,4.46,4.13,4.26,3.52,3.84,3.98,3.32,3.91,3.61,3.84,3.52,3.59,45.44,36.45,30.89,26.96,24.05,40.01,NaN,NaN,6.30E-05,9.65E-04,NaN,NaN,0.91,2.19,3.19,3.54,0.0111,0.01087,1.15,1
