s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.7892130E+000, 2.0000000E+001, 2.0000002E+001, 2.0000000E+001, 2.0000002E+001, 2.0020359E+001, 2.0024261E+001, 2.0024261E+001, 2.0024261E+001, 2.0024261E+001, 2.0023554E+001, 2.0023554E+001, 2.0025040E+001, 2.0025238E+001, 2.0025175E+001, 2.0024689E+001, 2.0018700E+001, 2.0021000E+001, 2.0023512E+001, 2.0023512E+001, 2.0023512E+001, 2.0023512E+001, 2.0026308E+001, 2.0026308E+001, 2.0027529E+001, 2.0032049E+001, 2.0033415E+001, 2.0036562E+001, 2.0035259E+001, 2.0006140E+001, 2.0006353E+001, 2.0006353E+001, 2.0006353E+001, 2.0006353E+001, 2.0005697E+001, 2.0005697E+001, 2.0005335E+001, 2.0005949E+001, 2.0006247E+001, 2.0007545E+001, 2.0018393E+001, 2.0006458E+001, 2.0006470E+001, 2.0006470E+001, 2.0006470E+001, 2.0006470E+001, 2.0005743E+001, 2.0005743E+001, 2.0004997E+001, 2.0005354E+001, 2.0006456E+001, 2.0008249E+001, 2.0019283E+001, 6.3550039E-003, 6.3550039E-003, 7.5009260E-003, 6.0111713E-003, 1.7177511E-002, 1.7177511E-002, 1.9476701E-002, 2.2083603E-002
 8.1739441E+000, 2.0000000E+001, 2.0000002E+001, 2.0000000E+001, 2.0000002E+001, 2.0021128E+001, 2.0024527E+001, 2.0024527E+001, 2.0024527E+001, 2.0024527E+001, 2.0024273E+001, 2.0024273E+001, 2.0026045E+001, 2.0026091E+001, 2.0026199E+001, 2.0025761E+001, 2.0019657E+001, 2.0021404E+001, 2.0024441E+001, 2.0024441E+001, 2.0024441E+001, 2.0024441E+001, 2.0027182E+001, 2.0027182E+001, 2.0028603E+001, 2.0033089E+001, 2.0034449E+001, 2.0037210E+001, 2.0035875E+001, 2.0006464E+001, 2.0006594E+001, 2.0006594E+001, 2.0006594E+001, 2.0006594E+001, 2.0005905E+001, 2.0005905E+001, 2.0005539E+001, 2.0006285E+001, 2.0006477E+001, 2.0007967E+001, 2.0019602E+001, 2.0006735E+001, 2.0006716E+001, 2.0006716E+001, 2.0006716E+001, 2.0006716E+001, 2.0006063E+001, 2.0006063E+001, 2.0005167E+001, 2.0005646E+001, 2.0006712E+001, 2.0008509E+001, 2.0020382E+001, 8.1973784E-003, 8.1973784E-003, 9.2226584E-003, 6.7686350E-003, 1.6541647E-002, 1.6541647E-002, 1.8754309E-002, 2.0686001E-002
 8.5274380E+000, 2.0000000E+001, 2.0000002E+001, 2.0000000E+001, 2.0000002E+001, 2.0022585E+001, 2.0026201E+001, 2.0026201E+001, 2.0026201E+001, 2.0026201E+001, 2.0026056E+001, 2.0026056E+001, 2.0027140E+001, 2.0027662E+001, 2.0027290E+001, 2.0026676E+001, 2.0020330E+001, 2.0022245E+001, 2.0026529E+001, 2.0026529E+001, 2.0026529E+001, 2.0026529E+001, 2.0029251E+001, 2.0029251E+001, 2.0030764E+001, 2.0035330E+001, 2.0036739E+001, 2.0039270E+001, 2.0037378E+001, 2.0006542E+001, 2.0006681E+001, 2.0006681E+001, 2.0006681E+001, 2.0006681E+001, 2.0006191E+001, 2.0006191E+001, 2.0005724E+001, 2.0006359E+001, 2.0006708E+001, 2.0008091E+001, 2.0019711E+001, 2.0007063E+001, 2.0006966E+001, 2.0006966E+001, 2.0006966E+001, 2.0006966E+001, 2.0006298E+001, 2.0006298E+001, 2.0005447E+001, 2.0005915E+001, 2.0007074E+001, 2.0008905E+001, 2.0021273E+001, 4.2848894E-003, 4.2848894E-003, 6.5948893E-003, 7.3614339E-003, 1.3242694E-002, 1.3242694E-002, 1.5824227E-002, 1.7350841E-002
 8.8867226E+000, 2.0000000E+001, 2.0000002E+001, 2.0000000E+001, 2.0000002E+001, 2.0022739E+001, 2.0026121E+001, 2.0026121E+001, 2.0026121E+001, 2.0026121E+001, 2.0025967E+001, 2.0025967E+001, 2.0027166E+001, 2.0027515E+001, 2.0027208E+001, 2.0026571E+001, 2.0020258E+001, 2.0022387E+001, 2.0026598E+001, 2.0026598E+001, 2.0026598E+001, 2.0026598E+001, 2.0029270E+001, 2.0029270E+001, 2.0030935E+001, 2.0035362E+001, 2.0036919E+001, 2.0039377E+001, 2.0038012E+001, 2.0006710E+001, 2.0006742E+001, 2.0006742E+001, 2.0006742E+001, 2.0006742E+001, 2.0006239E+001, 2.0006239E+001, 2.0005762E+001, 2.0006329E+001, 2.0006664E+001, 2.0008114E+001, 2.0019726E+001, 2.0007172E+001, 2.0007076E+001, 2.0007076E+001, 2.0007076E+001, 2.0007076E+001, 2.0006413E+001, 2.0006413E+001, 2.0005476E+001, 2.0005941E+001, 2.0007034E+001, 2.0008787E+001, 2.0020912E+001, 5.5489740E-003, 5.5489740E-003, 7.7069718E-003, 7.7444958E-003, 1.3745106E-002, 1.3745106E-002, 1.6143609E-002, 1.7378470E-002
 9.2577240E+000, 2.0000000E+001, 2.0000004E+001, 2.0000002E+001, 2.0000002E+001, 2.0024391E+001, 2.0027817E+001, 2.0027817E+001, 2.0027817E+001, 2.0027817E+001, 2.0027691E+001, 2.0027691E+001, 2.0028704E+001, 2.0029068E+001, 2.0028603E+001, 2.0027830E+001, 2.0021233E+001, 2.0023897E+001, 2.0028177E+001, 2.0028177E+001, 2.0028177E+001, 2.0028177E+001, 2.0031096E+001, 2.0031096E+001, 2.0032860E+001, 2.0037401E+001, 2.0039055E+001, 2.0041695E+001, 2.0040001E+001, 2.0007027E+001, 2.0006962E+001, 2.0006962E+001, 2.0006962E+001, 2.0006962E+001, 2.0006489E+001, 2.0006489E+001, 2.0005995E+001, 2.0006487E+001, 2.0006943E+001, 2.0008448E+001, 2.0020679E+001, 2.0007444E+001, 2.0007299E+001, 2.0007299E+001, 2.0007299E+001, 2.0007299E+001, 2.0006702E+001, 2.0006702E+001, 2.0005753E+001, 2.0006315E+001, 2.0007494E+001, 2.0009354E+001, 2.0022356E+001, 5.1506618E-003, 5.1506618E-003, 7.6588495E-003, 8.2799848E-003, 1.4475939E-002, 1.4475939E-002, 1.6737120E-002, 1.7846633E-002
 9.6255308E+000, 2.0000000E+001, 2.0000004E+001, 2.0000002E+001, 2.0000002E+001, 2.0024920E+001, 2.0028105E+001, 2.0028105E+001, 2.0028105E+001, 2.0028105E+001, 2.0028130E+001, 2.0028130E+001, 2.0029106E+001, 2.0029469E+001, 2.0028994E+001, 2.0028204E+001, 2.0021685E+001, 2.0024389E+001, 2.0028564E+001, 2.0028564E+001, 2.0028564E+001, 2.0028564E+001, 2.0031487E+001, 2.0031487E+001, 2.0033325E+001, 2.0037745E+001, 2.0039455E+001, 2.0042065E+001, 2.0040257E+001, 2.0007164E+001, 2.0007076E+001, 2.0007076E+001, 2.0007076E+001, 2.0007076E+001, 2.0006617E+001, 2.0006617E+001, 2.0006117E+001, 2.0006577E+001, 2.0007099E+001, 2.0008602E+001, 2.0020935E+001, 2.0007605E+001, 2.0007420E+001, 2.0007420E+001, 2.0007420E+001, 2.0007420E+001, 2.0006861E+001, 2.0006861E+001, 2.0005886E+001, 2.0006487E+001, 2.0007662E+001, 2.0009520E+001, 2.0022747E+001, 5.2979202E-003, 5.2979202E-003, 7.9277819E-003, 8.8097099E-003, 1.4847494E-002, 1.4847494E-002, 1.7136052E-002, 1.8148612E-002
 9.9921863E+000, 2.0000000E+001, 2.0000004E+001, 2.0000002E+001, 2.0000002E+001, 2.0026196E+001, 2.0029161E+001, 2.0029161E+001, 2.0029161E+001, 2.0029161E+001, 2.0029486E+001, 2.0029486E+001, 2.0030519E+001, 2.0030865E+001, 2.0030371E+001, 2.0029510E+001, 2.0022629E+001, 2.0025354E+001, 2.0029663E+001, 2.0029663E+001, 2.0029663E+001, 2.0029663E+001, 2.0032810E+001, 2.0032810E+001, 2.0034945E+001, 2.0039415E+001, 2.0041348E+001, 2.0044113E+001, 2.0042198E+001, 2.0007124E+001, 2.0007067E+001, 2.0007067E+001, 2.0007067E+001, 2.0007067E+001, 2.0006657E+001, 2.0006657E+001, 2.0006203E+001, 2.0006594E+001, 2.0007191E+001, 2.0008644E+001, 2.0021282E+001, 2.0007856E+001, 2.0007648E+001, 2.0007648E+001, 2.0007648E+001, 2.0007648E+001, 2.0007027E+001, 2.0007027E+001, 2.0006115E+001, 2.0006735E+001, 2.0007914E+001, 2.0009716E+001, 2.0023407E+001, 5.9877592E-003, 5.9877592E-003, 8.6479057E-003, 9.6505079E-003, 1.6386149E-002, 1.6386149E-002, 1.8534966E-002, 1.9417027E-002
 1.0366601E+001, 2.0000000E+001, 2.0000004E+001, 2.0000002E+001, 2.0000004E+001, 2.0026594E+001, 2.0029852E+001, 2.0029852E+001, 2.0029852E+001, 2.0029852E+001, 2.0030153E+001, 2.0030153E+001, 2.0030703E+001, 2.0031284E+001, 2.0030684E+001, 2.0029804E+001, 2.0023064E+001, 2.0025997E+001, 2.0029959E+001, 2.0029959E+001, 2.0029959E+001, 2.0029959E+001, 2.0033138E+001, 2.0033138E+001, 2.0035152E+001, 2.0039476E+001, 2.0041340E+001, 2.0044228E+001, 2.0041925E+001, 2.0007576E+001, 2.0007469E+001, 2.0007469E+001, 2.0007469E+001, 2.0007469E+001, 2.0006920E+001, 2.0006920E+001, 2.0006390E+001, 2.0006823E+001, 2.0007412E+001, 2.0008959E+001, 2.0022129E+001, 2.0008219E+001, 2.0008013E+001, 2.0008013E+001, 2.0008013E+001, 2.0008013E+001, 2.0007380E+001, 2.0007380E+001, 2.0006296E+001, 2.0006874E+001, 2.0008127E+001, 2.0010071E+001, 2.0024323E+001, 4.5856251E-003, 4.5856251E-003, 8.0136014E-003, 1.0287107E-002, 1.7546648E-002, 1.7546648E-002, 1.9896751E-002, 2.1044102E-002
 1.0740300E+001, 2.0000000E+001, 2.0000006E+001, 2.0000002E+001, 2.0000004E+001, 2.0026955E+001, 2.0029854E+001, 2.0029854E+001, 2.0029854E+001, 2.0029854E+001, 2.0030348E+001, 2.0030348E+001, 2.0031097E+001, 2.0031572E+001, 2.0031036E+001, 2.0030153E+001, 2.0023476E+001, 2.0026142E+001, 2.0029821E+001, 2.0029821E+001, 2.0029821E+001, 2.0029821E+001, 2.0032974E+001, 2.0032974E+001, 2.0035185E+001, 2.0039333E+001, 2.0041275E+001, 2.0044039E+001, 2.0041721E+001, 2.0007513E+001, 2.0007492E+001, 2.0007492E+001, 2.0007492E+001, 2.0007492E+001, 2.0006979E+001, 2.0006979E+001, 2.0006437E+001, 2.0006868E+001, 2.0007517E+001, 2.0009033E+001, 2.0022152E+001, 2.0008160E+001, 2.0007879E+001, 2.0007879E+001, 2.0007879E+001, 2.0007879E+001, 2.0007303E+001, 2.0007303E+001, 2.0006277E+001, 2.0006905E+001, 2.0008129E+001, 2.0010027E+001, 2.0024376E+001, 5.7727797E-003, 5.7727797E-003, 8.7892646E-003, 1.0748391E-002, 1.9878220E-002, 1.9878220E-002, 2.2286527E-002, 2.3348168E-002
 1.1107591E+001, 2.0000000E+001, 2.0000006E+001, 2.0000002E+001, 2.0000004E+001, 2.0027645E+001, 2.0030693E+001, 2.0030693E+001, 2.0030693E+001, 2.0030693E+001, 2.0031183E+001, 2.0031183E+001, 2.0032036E+001, 2.0032434E+001, 2.0031893E+001, 2.0030947E+001, 2.0024193E+001, 2.0026844E+001, 2.0030806E+001, 2.0030806E+001, 2.0030806E+001, 2.0030806E+001, 2.0033876E+001, 2.0033876E+001, 2.0036251E+001, 2.0040220E+001, 2.0042221E+001, 2.0044777E+001, 2.0042322E+001, 2.0007622E+001, 2.0007698E+001, 2.0007698E+001, 2.0007698E+001, 2.0007698E+001, 2.0007168E+001, 2.0007168E+001, 2.0006580E+001, 2.0007063E+001, 2.0007788E+001, 2.0009369E+001, 2.0023100E+001, 2.0008442E+001, 2.0008085E+001, 2.0008085E+001, 2.0008085E+001, 2.0008085E+001, 2.0007494E+001, 2.0007494E+001, 2.0006413E+001, 2.0007027E+001, 2.0008261E+001, 2.0010181E+001, 2.0024660E+001, 6.6931844E-003, 6.6931844E-003, 9.2451228E-003, 1.0790518E-002, 2.0418150E-002, 2.0418150E-002, 2.3365472E-002, 2.4466250E-002
 1.1487945E+001, 2.0000000E+001, 2.0000006E+001, 2.0000002E+001, 2.0000004E+001, 2.0028944E+001, 2.0032175E+001, 2.0032175E+001, 2.0032175E+001, 2.0032175E+001, 2.0032856E+001, 2.0032856E+001, 2.0033659E+001, 2.0034061E+001, 2.0033478E+001, 2.0032454E+001, 2.0025373E+001, 2.0027651E+001, 2.0032404E+001, 2.0032404E+001, 2.0032404E+001, 2.0032404E+001, 2.0035387E+001, 2.0035387E+001, 2.0038008E+001, 2.0041756E+001, 2.0043871E+001, 2.0046181E+001, 2.0043898E+001, 2.0008070E+001, 2.0008183E+001, 2.0008183E+001, 2.0008183E+001, 2.0008183E+001, 2.0007616E+001, 2.0007616E+001, 2.0006979E+001, 2.0007469E+001, 2.0008234E+001, 2.0009853E+001, 2.0024097E+001, 2.0008837E+001, 2.0008478E+001, 2.0008478E+001, 2.0008478E+001, 2.0008478E+001, 2.0007889E+001, 2.0007889E+001, 2.0006807E+001, 2.0007456E+001, 2.0008797E+001, 2.0010841E+001, 2.0026215E+001, 8.0782520E-003, 8.0782520E-003, 1.0199051E-002, 1.1564146E-002, 2.0781675E-002, 2.0781675E-002, 2.4230089E-002, 2.5344614E-002
 1.1867930E+001, 2.0000000E+001, 2.0000008E+001, 2.0000002E+001, 2.0000004E+001, 2.0029293E+001, 2.0032333E+001, 2.0032333E+001, 2.0032333E+001, 2.0032333E+001, 2.0033266E+001, 2.0033266E+001, 2.0034153E+001, 2.0034464E+001, 2.0033886E+001, 2.0032814E+001, 2.0025688E+001, 2.0028049E+001, 2.0033049E+001, 2.0033049E+001, 2.0033049E+001, 2.0033049E+001, 2.0036053E+001, 2.0036053E+001, 2.0038918E+001, 2.0042524E+001, 2.0044821E+001, 2.0047071E+001, 2.0045090E+001, 2.0008070E+001, 2.0008150E+001, 2.0008150E+001, 2.0008150E+001, 2.0008150E+001, 2.0007580E+001, 2.0007580E+001, 2.0007010E+001, 2.0007479E+001, 2.0008272E+001, 2.0009893E+001, 2.0024185E+001, 2.0008972E+001, 2.0008589E+001, 2.0008589E+001, 2.0008589E+001, 2.0008589E+001, 2.0007965E+001, 2.0007965E+001, 2.0006886E+001, 2.0007498E+001, 2.0008806E+001, 2.0010792E+001, 2.0025940E+001, 1.0246492E-002, 1.0246492E-002, 1.1754213E-002, 1.2617558E-002, 2.2640206E-002, 2.2640206E-002, 2.6202077E-002, 2.7262753E-002
 1.2214968E+001, 2.0000000E+001, 2.0000008E+001, 2.0000004E+001, 2.0000004E+001, 2.0029209E+001, 2.0032141E+001, 2.0032141E+001, 2.0032141E+001, 2.0032141E+001, 2.0033270E+001, 2.0033270E+001, 2.0033947E+001, 2.0034285E+001, 2.0033695E+001, 2.0032627E+001, 2.0025661E+001, 2.0028212E+001, 2.0033236E+001, 2.0033236E+001, 2.0033236E+001, 2.0033236E+001, 2.0036179E+001, 2.0036179E+001, 2.0038979E+001, 2.0042389E+001, 2.0044657E+001, 2.0046848E+001, 2.0045101E+001, 2.0008190E+001, 2.0008295E+001, 2.0008295E+001, 2.0008295E+001, 2.0008295E+001, 2.0007708E+001, 2.0007708E+001, 2.0007130E+001, 2.0007578E+001, 2.0008375E+001, 2.0009970E+001, 2.0024260E+001, 2.0009085E+001, 2.0008738E+001, 2.0008738E+001, 2.0008738E+001, 2.0008738E+001, 2.0008089E+001, 2.0008089E+001, 2.0007055E+001, 2.0007647E+001, 2.0009047E+001, 2.0011099E+001, 2.0026697E+001, 1.1577511E-002, 1.1577511E-002, 1.3085749E-002, 1.4334442E-002, 2.2989700E-002, 2.2989700E-002, 2.6884178E-002, 2.8314337E-002
 1.2583721E+001, 2.0000000E+001, 2.0000010E+001, 2.0000004E+001, 2.0000004E+001, 2.0029417E+001, 2.0032204E+001, 2.0032204E+001, 2.0032204E+001, 2.0032204E+001, 2.0033426E+001, 2.0033426E+001, 2.0034241E+001, 2.0034565E+001, 2.0034046E+001, 2.0032988E+001, 2.0025967E+001, 2.0028847E+001, 2.0033144E+001, 2.0033144E+001, 2.0033144E+001, 2.0033144E+001, 2.0036234E+001, 2.0036234E+001, 2.0039087E+001, 2.0042574E+001, 2.0044935E+001, 2.0047243E+001, 2.0045492E+001, 2.0008221E+001, 2.0008348E+001, 2.0008348E+001, 2.0008348E+001, 2.0008348E+001, 2.0007725E+001, 2.0007725E+001, 2.0007151E+001, 2.0007601E+001, 2.0008406E+001, 2.0010006E+001, 2.0024452E+001, 2.0009165E+001, 2.0008770E+001, 2.0008770E+001, 2.0008770E+001, 2.0008770E+001, 2.0008102E+001, 2.0008102E+001, 2.0007023E+001, 2.0007589E+001, 2.0008957E+001, 2.0010986E+001, 2.0026604E+001, 1.3028788E-002, 1.3028788E-002, 1.4284515E-002, 1.5283183E-002, 2.5221635E-002, 2.5221635E-002, 2.9178686E-002, 3.0692454E-002
 1.2965170E+001, 2.0000000E+001, 2.0000010E+001, 2.0000004E+001, 2.0000006E+001, 2.0030807E+001, 2.0033615E+001, 2.0033615E+001, 2.0033615E+001, 2.0033615E+001, 2.0034941E+001, 2.0034941E+001, 2.0035763E+001, 2.0036047E+001, 2.0035490E+001, 2.0034344E+001, 2.0027185E+001, 2.0030577E+001, 2.0034225E+001, 2.0034225E+001, 2.0034225E+001, 2.0034225E+001, 2.0037584E+001, 2.0037584E+001, 2.0040583E+001, 2.0044186E+001, 2.0046673E+001, 2.0049095E+001, 2.0047300E+001, 2.0008535E+001, 2.0008783E+001, 2.0008783E+001, 2.0008783E+001, 2.0008783E+001, 2.0008141E+001, 2.0008141E+001, 2.0007526E+001, 2.0008030E+001, 2.0008913E+001, 2.0010595E+001, 2.0025841E+001, 2.0009478E+001, 2.0009079E+001, 2.0009079E+001, 2.0009079E+001, 2.0009079E+001, 2.0008404E+001, 2.0008404E+001, 2.0007343E+001, 2.0007950E+001, 2.0009411E+001, 2.0011560E+001, 2.0027927E+001, 1.4563218E-002, 1.4563218E-002, 1.5683087E-002, 1.6639948E-002, 2.9005116E-002, 2.9005116E-002, 3.2981396E-002, 3.4411762E-002
 1.3341493E+001, 2.0000000E+001, 2.0000011E+001, 2.0000004E+001, 2.0000006E+001, 2.0031588E+001, 2.0034342E+001, 2.0034342E+001, 2.0034342E+001, 2.0034342E+001, 2.0035873E+001, 2.0035873E+001, 2.0036755E+001, 2.0037046E+001, 2.0036512E+001, 2.0035349E+001, 2.0028147E+001, 2.0031858E+001, 2.0034582E+001, 2.0034582E+001, 2.0034582E+001, 2.0034582E+001, 2.0038240E+001, 2.0038240E+001, 2.0041422E+001, 2.0045147E+001, 2.0047813E+001, 2.0050402E+001, 2.0048786E+001, 2.0008791E+001, 2.0008995E+001, 2.0008995E+001, 2.0008995E+001, 2.0008995E+001, 2.0008350E+001, 2.0008350E+001, 2.0007784E+001, 2.0008297E+001, 2.0009214E+001, 2.0010944E+001, 2.0026340E+001, 2.0009808E+001, 2.0009384E+001, 2.0009384E+001, 2.0009384E+001, 2.0009384E+001, 2.0008698E+001, 2.0008698E+001, 2.0007639E+001, 2.0008272E+001, 2.0009789E+001, 2.0011995E+001, 2.0028723E+001, 1.7804887E-002, 1.7804887E-002, 1.8376768E-002, 1.8869784E-002, 3.6489170E-002, 3.6489170E-002, 4.0202402E-002, 4.0961169E-002
 1.3698106E+001, 2.0000000E+001, 2.0000011E+001, 2.0000004E+001, 2.0000006E+001, 2.0029943E+001, 2.0032495E+001, 2.0032495E+001, 2.0032495E+001, 2.0032495E+001, 2.0034067E+001, 2.0034067E+001, 2.0034908E+001, 2.0035305E+001, 2.0034914E+001, 2.0033922E+001, 2.0027363E+001, 2.0030865E+001, 2.0032429E+001, 2.0032429E+001, 2.0032429E+001, 2.0032429E+001, 2.0036116E+001, 2.0036116E+001, 2.0039049E+001, 2.0042576E+001, 2.0045233E+001, 2.0047760E+001, 2.0046534E+001, 2.0008656E+001, 2.0008863E+001, 2.0008863E+001, 2.0008863E+001, 2.0008863E+001, 2.0008224E+001, 2.0008224E+001, 2.0007706E+001, 2.0008223E+001, 2.0009136E+001, 2.0010853E+001, 2.0025818E+001, 2.0009701E+001, 2.0009325E+001, 2.0009325E+001, 2.0009325E+001, 2.0009325E+001, 2.0008621E+001, 2.0008621E+001, 2.0007582E+001, 2.0008131E+001, 2.0009605E+001, 2.0011698E+001, 2.0027727E+001, 2.0731013E-002, 2.0731013E-002, 2.1139951E-002, 2.1664523E-002, 4.6114840E-002, 4.6114840E-002, 4.9739227E-002, 4.8962586E-002
 1.4076852E+001, 2.0000002E+001, 2.0000013E+001, 2.0000006E+001, 2.0000006E+001, 2.0030365E+001, 2.0032843E+001, 2.0032843E+001, 2.0032843E+001, 2.0032843E+001, 2.0034643E+001, 2.0034643E+001, 2.0035891E+001, 2.0036377E+001, 2.0036129E+001, 2.0035194E+001, 2.0028404E+001, 2.0031914E+001, 2.0033579E+001, 2.0033579E+001, 2.0033579E+001, 2.0033579E+001, 2.0038797E+001, 2.0038797E+001, 2.0039625E+001, 2.0042982E+001, 2.0045938E+001, 2.0048613E+001, 2.0047667E+001, 2.0009054E+001, 2.0009199E+001, 2.0009199E+001, 2.0009199E+001, 2.0009199E+001, 2.0008478E+001, 2.0008478E+001, 2.0007921E+001, 2.0008396E+001, 2.0009308E+001, 2.0011055E+001, 2.0026623E+001, 2.0009792E+001, 2.0009373E+001, 2.0009373E+001, 2.0009373E+001, 2.0009373E+001, 2.0008671E+001, 2.0008671E+001, 2.0007626E+001, 2.0008236E+001, 2.0009769E+001, 2.0011967E+001, 2.0029139E+001, 2.7365398E-002, 2.7365398E-002, 2.6071087E-002, 2.4536310E-002, 5.8786783E-002, 5.8786783E-002, 6.1861243E-002, 5.8249515E-002
 1.4430815E+001, 2.0000002E+001, 2.0000042E+001, 2.0000006E+001, 2.0000006E+001, 2.0032169E+001, 2.0034729E+001, 2.0034729E+001, 2.0034729E+001, 2.0034729E+001, 2.0036684E+001, 2.0036684E+001, 2.0038160E+001, 2.0038849E+001, 2.0038727E+001, 2.0037806E+001, 2.0030510E+001, 2.0034357E+001, 2.0074354E+001, 2.0074354E+001, 2.0074354E+001, 2.0074354E+001, 2.0060211E+001, 2.0060211E+001, 2.0044575E+001, 2.0045826E+001, 2.0049303E+001, 2.0052485E+001, 2.0052059E+001, 2.0009655E+001, 2.0009789E+001, 2.0009789E+001, 2.0009789E+001, 2.0009789E+001, 2.0009048E+001, 2.0009048E+001, 2.0008484E+001, 2.0008970E+001, 2.0009956E+001, 2.0011816E+001, 2.0028641E+001, 2.0010746E+001, 2.0010233E+001, 2.0010233E+001, 2.0010233E+001, 2.0010233E+001, 2.0009436E+001, 2.0009436E+001, 2.0008318E+001, 2.0008921E+001, 2.0010538E+001, 2.0012838E+001, 2.0031275E+001, 3.5337318E-002, 3.5337318E-002, 3.2718465E-002, 2.9821308E-002, 8.6537473E-002, 8.6537473E-002, 8.2164474E-002, 7.1955577E-002
 1.4802133E+001, 2.0000004E+001, 2.0000698E+001, 2.0000006E+001, 2.0000008E+001, 2.0031084E+001, 2.0034294E+001, 2.0034294E+001, 2.0034294E+001, 2.0034294E+001, 2.0035173E+001, 2.0035173E+001, 2.0036572E+001, 2.0037363E+001, 2.0037374E+001, 2.0036552E+001, 2.0029781E+001, 2.0045984E+001, 2.0724367E+001, 2.0724367E+001, 2.0724367E+001, 2.0724367E+001, 2.0210804E+001, 2.0210804E+001, 2.0062435E+001, 2.0044836E+001, 2.0047045E+001, 2.0050207E+001, 2.0050200E+001, 2.0009714E+001, 2.0009857E+001, 2.0009857E+001, 2.0009857E+001, 2.0009857E+001, 2.0009087E+001, 2.0009087E+001, 2.0008547E+001, 2.0009026E+001, 2.0010004E+001, 2.0011848E+001, 2.0028311E+001, 2.0010588E+001, 2.0010103E+001, 2.0010103E+001, 2.0010103E+001, 2.0010103E+001, 2.0009317E+001, 2.0009317E+001, 2.0008198E+001, 2.0008787E+001, 2.0010376E+001, 2.0012623E+001, 2.0030600E+001, 4.3143529E-002, 4.3143529E-002, 3.8969189E-002, 3.4601994E-002, 1.4912093E-001, 1.4912093E-001, 1.1173639E-001, 8.9574166E-002
 1.5171390E+001, 2.0000013E+001, 2.0007595E+001, 2.0000006E+001, 2.0000008E+001, 2.0029226E+001, 2.0043829E+001, 2.0043829E+001, 2.0043829E+001, 2.0043829E+001, 2.0034414E+001, 2.0034414E+001, 2.0034508E+001, 2.0035387E+001, 2.0035568E+001, 2.0034880E+001, 2.0028767E+001, 2.0277861E+001, 2.4008934E+001, 2.4008934E+001, 2.4008934E+001, 2.4008934E+001, 2.1140919E+001, 2.1140919E+001, 2.0203594E+001, 2.0055943E+001, 2.0046041E+001, 2.0048443E+001, 2.0048540E+001, 2.0009398E+001, 2.0009523E+001, 2.0009523E+001, 2.0009523E+001, 2.0009523E+001, 2.0008785E+001, 2.0008785E+001, 2.0008339E+001, 2.0008820E+001, 2.0009800E+001, 2.0011625E+001, 2.0027449E+001, 2.0010225E+001, 2.0009785E+001, 2.0009785E+001, 2.0009785E+001, 2.0009785E+001, 2.0009033E+001, 2.0009033E+001, 2.0007994E+001, 2.0008602E+001, 2.0010201E+001, 2.0012405E+001, 2.0029703E+001, 5.7080328E-002, 5.7080328E-002, 4.8972901E-002, 4.1413520E-002, 2.6060590E-001, 2.6060590E-001, 1.3507079E-001, 1.0383112E-001
 1.5541388E+001, 2.0000107E+001, 2.0031206E+001, 2.0000008E+001, 2.0000008E+001, 2.0029207E+001, 2.0134600E+001, 2.0134600E+001, 2.0134600E+001, 2.0134600E+001, 2.0048750E+001, 2.0048750E+001, 2.0036217E+001, 2.0036558E+001, 2.0036936E+001, 2.0036325E+001, 2.0030247E+001, 2.0974499E+001, 2.7523434E+001, 2.7523434E+001, 2.7523434E+001, 2.7523434E+001, 2.2968775E+001, 2.2968775E+001, 2.0655878E+001, 2.0118597E+001, 2.0053900E+001, 2.0051584E+001, 2.0051435E+001, 2.0009613E+001, 2.0009613E+001, 2.0009613E+001, 2.0009613E+001, 2.0009613E+001, 2.0008942E+001, 2.0008942E+001, 2.0008617E+001, 2.0009098E+001, 2.0010145E+001, 2.0012079E+001, 2.0028799E+001, 2.0010670E+001, 2.0010216E+001, 2.0010216E+001, 2.0010216E+001, 2.0010216E+001, 2.0009441E+001, 2.0009441E+001, 2.0008459E+001, 2.0009125E+001, 2.0010813E+001, 2.0013098E+001, 2.0031378E+001, 8.0163717E-002, 8.0163717E-002, 6.3215718E-002, 5.0743997E-002, 3.2528129E-001, 3.2528129E-001, 1.0370082E-001, 9.0772152E-002
