s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.1000346E+001, 2.0118610E+001, 2.0175020E+001, 2.0000019E+001, 2.0000017E+001, 2.1805836E+001, 2.1805836E+001, 2.1805836E+001, 2.1805836E+001, 2.1468580E+001, 2.1468580E+001, 2.0589804E+001, 2.0193110E+001, 2.0075102E+001, 2.0051439E+001, 2.0037783E+001, 2.1112564E+001, 2.2672197E+001, 2.2672197E+001, 2.2672197E+001, 2.2672197E+001, 2.2123470E+001, 2.2123470E+001, 2.1470081E+001, 2.0431376E+001, 2.0137955E+001, 2.0078192E+001, 2.0065588E+001, 2.0012129E+001, 2.0012102E+001, 2.0012102E+001, 2.0012102E+001, 2.0012102E+001, 2.0011797E+001, 2.0011797E+001, 2.0011929E+001, 2.0012394E+001, 2.0013540E+001, 2.0015560E+001, 2.0035444E+001, 2.0013304E+001, 2.0012938E+001, 2.0012938E+001, 2.0012938E+001, 2.0012938E+001, 2.0011900E+001, 2.0011900E+001, 2.0011303E+001, 2.0012020E+001, 2.0014145E+001, 2.0016962E+001, 2.0039642E+001, 1.3577169E-001, 1.3577169E-001, 3.8987942E-002, 4.8115924E-002, 2.5787210E-001, 2.5787210E-001, 1.4794141E-001, 2.0142235E-002, 0.0000000E+000
 2.2001445E+001, 2.0129887E+001, 2.0207809E+001, 2.0000023E+001, 2.0000021E+001, 2.1863537E+001, 2.1863537E+001, 2.1863537E+001, 2.1863537E+001, 2.1196234E+001, 2.1196234E+001, 2.0492105E+001, 2.0184088E+001, 2.0076443E+001, 2.0053896E+001, 2.0039963E+001, 2.0638567E+001, 2.3588995E+001, 2.3588995E+001, 2.3588995E+001, 2.3588995E+001, 2.2808777E+001, 2.2808777E+001, 2.1716295E+001, 2.0536726E+001, 2.0154612E+001, 2.0082809E+001, 2.0068377E+001, 2.0012863E+001, 2.0013180E+001, 2.0013180E+001, 2.0013180E+001, 2.0013180E+001, 2.0012810E+001, 2.0012810E+001, 2.0013029E+001, 2.0013559E+001, 2.0014757E+001, 2.0016668E+001, 2.0036583E+001, 2.0013823E+001, 2.0013479E+001, 2.0013479E+001, 2.0013479E+001, 2.0013479E+001, 2.0012474E+001, 2.0012474E+001, 2.0011990E+001, 2.0012705E+001, 2.0014849E+001, 2.0017807E+001, 2.0041079E+001, 1.2072816E-001, 1.2072816E-001, 3.7401702E-002, 4.3408938E-002, 3.0866179E-001, 3.0866179E-001, 1.6382806E-001, 3.2975197E-002, 0.0000000E+000
 2.3005538E+001, 2.0139482E+001, 2.0232651E+001, 2.0000029E+001, 2.0000025E+001, 2.1415588E+001, 2.1415588E+001, 2.1415588E+001, 2.1415588E+001, 2.0961323E+001, 2.0961323E+001, 2.0428497E+001, 2.0176699E+001, 2.0078770E+001, 2.0056244E+001, 2.0041399E+001, 2.0048603E+001, 2.2273230E+001, 2.2273230E+001, 2.2273230E+001, 2.2273230E+001, 2.2934025E+001, 2.2934025E+001, 2.2086779E+001, 2.0707722E+001, 2.0177650E+001, 2.0081215E+001, 2.0070761E+001, 2.0013237E+001, 2.0013426E+001, 2.0013426E+001, 2.0013426E+001, 2.0013426E+001, 2.0013577E+001, 2.0013577E+001, 2.0014036E+001, 2.0014452E+001, 2.0015472E+001, 2.0017263E+001, 2.0037281E+001, 2.0014193E+001, 2.0013844E+001, 2.0013844E+001, 2.0013844E+001, 2.0013844E+001, 2.0012840E+001, 2.0012840E+001, 2.0012449E+001, 2.0013159E+001, 2.0015257E+001, 2.0018354E+001, 2.0042114E+001, 1.1748490E-001, 1.1748490E-001, 3.1588014E-002, 2.8038863E-002, 2.6952922E-001, 2.6952922E-001, 1.8041965E-001, 5.3481292E-002, 0.0000000E+000
 2.4005309E+001, 2.0146187E+001, 2.0254129E+001, 2.0000044E+001, 2.0000031E+001, 2.1138794E+001, 2.1138794E+001, 2.1138794E+001, 2.1138794E+001, 2.0879103E+001, 2.0879103E+001, 2.0444019E+001, 2.0185459E+001, 2.0086454E+001, 2.0059702E+001, 2.0043344E+001, 2.0217791E+001, 2.2474987E+001, 2.2474987E+001, 2.2474987E+001, 2.2474987E+001, 2.2946474E+001, 2.2946474E+001, 2.2536739E+001, 2.1010761E+001, 2.0223461E+001, 2.0077692E+001, 2.0075056E+001, 2.0013294E+001, 2.0018129E+001, 2.0018129E+001, 2.0018129E+001, 2.0018129E+001, 2.0026302E+001, 2.0026302E+001, 2.0035990E+001, 2.0029491E+001, 2.0022392E+001, 2.0020308E+001, 2.0038431E+001, 2.0014551E+001, 2.0014217E+001, 2.0014217E+001, 2.0014217E+001, 2.0014217E+001, 2.0013344E+001, 2.0013344E+001, 2.0013105E+001, 2.0013926E+001, 2.0016018E+001, 2.0019321E+001, 2.0043308E+001, 1.1926090E-001, 1.1926090E-001, 2.4750574E-002, 1.2709500E-002, 2.9302922E-001, 2.9302922E-001, 2.1256384E-001, 7.4616253E-002, 0.0000000E+000
 2.5006927E+001, 2.0153904E+001, 2.0272732E+001, 2.0000282E+001, 2.0000038E+001, 2.1734083E+001, 2.1734083E+001, 2.1734083E+001, 2.1734083E+001, 2.1034344E+001, 2.1034344E+001, 2.0535023E+001, 2.0216824E+001, 2.0097137E+001, 2.0063684E+001, 2.0045036E+001, 2.1131773E+001, 2.2071117E+001, 2.2071117E+001, 2.2071117E+001, 2.2071117E+001, 2.2488119E+001, 2.2488119E+001, 2.2305502E+001, 2.1250156E+001, 2.0288614E+001, 2.0077385E+001, 2.0081263E+001, 2.0016676E+001, 2.0101540E+001, 2.0101540E+001, 2.0101540E+001, 2.0101540E+001, 2.0110680E+001, 2.0110680E+001, 2.0354050E+001, 2.0585337E+001, 2.0372749E+001, 2.0158379E+001, 2.0040628E+001, 2.0015144E+001, 2.0014688E+001, 2.0014688E+001, 2.0014688E+001, 2.0014688E+001, 2.0013893E+001, 2.0013893E+001, 2.0013744E+001, 2.0014658E+001, 2.0016691E+001, 2.0020132E+001, 2.0045059E+001, 1.4485565E-001, 1.4485565E-001, 4.0975951E-002, 2.6237162E-002, 2.4395303E-001, 2.4395303E-001, 2.3183763E-001, 1.2164088E-001, 0.0000000E+000
 2.6002171E+001, 2.0173790E+001, 2.0291039E+001, 2.0002623E+001, 2.0000046E+001, 2.3489723E+001, 2.3489723E+001, 2.3489723E+001, 2.3489723E+001, 2.1937208E+001, 2.1937208E+001, 2.0816864E+001, 2.0293179E+001, 2.0113073E+001, 2.0068655E+001, 2.0047323E+001, 2.1845009E+001, 2.3244139E+001, 2.3244139E+001, 2.3244139E+001, 2.3244139E+001, 2.3228189E+001, 2.3228189E+001, 2.2330477E+001, 2.1411652E+001, 2.0411243E+001, 2.0083336E+001, 2.0084566E+001, 2.0144732E+001, 2.0583109E+001, 2.0583109E+001, 2.0583109E+001, 2.0583109E+001, 2.0875483E+001, 2.0875483E+001, 2.0815281E+001, 2.2564243E+001, 2.3028830E+001, 2.2078381E+001, 2.0070271E+001, 2.0015705E+001, 2.0015081E+001, 2.0015081E+001, 2.0015081E+001, 2.0015081E+001, 2.0014442E+001, 2.0014442E+001, 2.0014666E+001, 2.0015995E+001, 2.0018116E+001, 2.0021286E+001, 2.0046558E+001, 2.4362788E-001, 2.4362788E-001, 8.6038083E-002, 4.4308472E-002, 2.4705473E-001, 2.4705473E-001, 2.2715640E-001, 1.4852689E-001, 0.0000000E+000
 2.7004502E+001, 2.0206207E+001, 2.0336370E+001, 2.0010208E+001, 2.0000055E+001, 2.3160288E+001, 2.3160288E+001, 2.3160288E+001, 2.3160288E+001, 2.2872656E+001, 2.2872656E+001, 2.1329920E+001, 2.0448977E+001, 2.0142540E+001, 2.0073475E+001, 2.0047409E+001, 2.2096146E+001, 2.5990051E+001, 2.5990051E+001, 2.5990051E+001, 2.5990051E+001, 2.6294512E+001, 2.6294512E+001, 2.4056910E+001, 2.2037800E+001, 2.0631920E+001, 2.0096155E+001, 2.0086851E+001, 2.0842567E+001, 2.1313681E+001, 2.1313681E+001, 2.1313681E+001, 2.1313681E+001, 2.2854151E+001, 2.2854151E+001, 2.2867889E+001, 2.3653288E+001, 2.3707430E+001, 2.3371315E+001, 2.0495523E+001, 2.0016069E+001, 2.0015795E+001, 2.0015795E+001, 2.0015795E+001, 2.0015795E+001, 2.0014511E+001, 2.0014511E+001, 2.0016201E+001, 2.0022436E+001, 2.0030453E+001, 2.0031912E+001, 2.0046366E+001, 2.8992099E-001, 2.8992099E-001, 1.3363679E-001, 5.2410387E-002, 2.6178354E-001, 2.6178354E-001, 2.1215336E-001, 1.1421566E-001, 0.0000000E+000
 2.8004102E+001, 2.0231960E+001, 2.0378386E+001, 2.0023203E+001, 2.0000118E+001, 2.3043678E+001, 2.3043678E+001, 2.3043678E+001, 2.3043678E+001, 2.2767834E+001, 2.2767834E+001, 2.1622555E+001, 2.0642906E+001, 2.0197422E+001, 2.0084242E+001, 2.0049686E+001, 2.3593023E+001, 2.4476704E+001, 2.4476704E+001, 2.4476704E+001, 2.4476704E+001, 2.4433609E+001, 2.4433609E+001, 2.3545876E+001, 2.2050711E+001, 2.0657324E+001, 2.0083755E+001, 2.0091816E+001, 2.1796341E+001, 2.2378328E+001, 2.2378328E+001, 2.2378328E+001, 2.2378328E+001, 2.2856810E+001, 2.2856810E+001, 2.3221487E+001, 2.3189428E+001, 2.2702772E+001, 2.1978796E+001, 2.1458599E+001, 2.0045338E+001, 2.0038685E+001, 2.0038685E+001, 2.0038685E+001, 2.0038685E+001, 2.0027719E+001, 2.0027719E+001, 2.0014742E+001, 2.0026768E+001, 2.0101679E+001, 2.0152052E+001, 2.0052496E+001, 2.4966942E-001, 2.4966942E-001, 1.6077174E-001, 6.1817203E-002, 2.2192305E-001, 2.2192305E-001, 2.0059121E-001, 9.4908319E-002, 0.0000000E+000
 2.9001442E+001, 2.0260036E+001, 2.0435978E+001, 2.0055285E+001, 2.0004917E+001, 2.3695021E+001, 2.3695021E+001, 2.3695021E+001, 2.3695021E+001, 2.2871881E+001, 2.2871881E+001, 2.1830370E+001, 2.0875309E+001, 2.0287544E+001, 2.0102612E+001, 2.0051493E+001, 2.4958281E+001, 2.9082033E+001, 2.9082033E+001, 2.9082033E+001, 2.9082033E+001, 2.5167696E+001, 2.5167696E+001, 2.2673573E+001, 2.1561762E+001, 2.0524979E+001, 2.0073093E+001, 2.0092930E+001, 2.3706896E+001, 2.4343386E+001, 2.4343386E+001, 2.4343386E+001, 2.4343386E+001, 2.3416275E+001, 2.3416275E+001, 2.2976892E+001, 2.3218307E+001, 2.3292042E+001, 2.3400942E+001, 2.2287670E+001, 2.0130512E+001, 2.1717400E+001, 2.1717400E+001, 2.1717400E+001, 2.1717400E+001, 2.1400484E+001, 2.1400484E+001, 2.0631060E+001, 2.0150982E+001, 2.0051374E+001, 2.0266840E+001, 2.0142170E+001, 2.4381612E-001, 2.4381612E-001, 1.7261027E-001, 8.1183195E-002, 3.5666892E-001, 3.5666892E-001, 1.5459876E-001, 7.0177086E-002, 0.0000000E+000
 3.0000896E+001, 2.0295311E+001, 2.0542368E+001, 2.0095835E+001, 2.0045616E+001, 2.4796373E+001, 2.4796373E+001, 2.4796373E+001, 2.4796373E+001, 2.3475517E+001, 2.3475517E+001, 2.1967550E+001, 2.1075569E+001, 2.0393572E+001, 2.0128857E+001, 2.0052937E+001, 2.6346184E+001, 2.8621002E+001, 2.8621002E+001, 2.8621002E+001, 2.8621002E+001, 2.5664148E+001, 2.5664148E+001, 2.2253578E+001, 2.1196228E+001, 2.0373711E+001, 2.0085489E+001, 2.0099073E+001, 2.5000214E+001, 2.4016443E+001, 2.4016443E+001, 2.4016443E+001, 2.4016443E+001, 2.3609234E+001, 2.3609234E+001, 2.3713192E+001, 2.4153574E+001, 2.4805210E+001, 2.4092117E+001, 2.2961796E+001, 1.9916529E+001, 2.4076733E+001, 2.4076733E+001, 2.4076733E+001, 2.4076733E+001, 2.5860020E+001, 2.5860020E+001, 2.5544033E+001, 2.3816929E+001, 2.1864368E+001, 2.0691080E+001, 2.0562500E+001, 2.5205463E-001, 2.5205463E-001, 1.8021677E-001, 9.3035497E-002, 3.6979413E-001, 3.6979413E-001, 1.4111611E-001, 7.4020773E-002, 0.0000000E+000
 3.1002502E+001, 2.0343992E+001, 2.0615685E+001, 2.0130636E+001, 2.0098507E+001, 2.5833868E+001, 2.5833868E+001, 2.5833868E+001, 2.5833868E+001, 2.3753326E+001, 2.3753326E+001, 2.1919695E+001, 2.1171486E+001, 2.0479902E+001, 2.0158592E+001, 2.0054817E+001, 2.6801340E+001, 2.6833775E+001, 2.6833775E+001, 2.6833775E+001, 2.6833775E+001, 2.4154640E+001, 2.4154640E+001, 2.1679743E+001, 2.0869015E+001, 2.0257067E+001, 2.0113819E+001, 2.0103413E+001, 2.5611864E+001, 2.4080627E+001, 2.4080627E+001, 2.4080627E+001, 2.4080627E+001, 2.4593000E+001, 2.4593000E+001, 2.5121838E+001, 2.6384483E+001, 2.6476507E+001, 2.4492109E+001, 2.3108786E+001, 2.1644831E+001, 2.4849768E+001, 2.4849768E+001, 2.4849768E+001, 2.4849768E+001, 2.5597691E+001, 2.5597691E+001, 2.4947945E+001, 2.4191639E+001, 2.3757811E+001, 2.2610222E+001, 2.1006201E+001, 2.5542891E-001, 2.5542891E-001, 1.5576844E-001, 8.0125809E-002, 2.7830040E-001, 2.7830040E-001, 1.0084867E-001, 5.6543291E-002, 0.0000000E+000
 3.2008073E+001, 2.0388063E+001, 2.0675995E+001, 2.0175283E+001, 2.0161119E+001, 2.4880890E+001, 2.4880890E+001, 2.4880890E+001, 2.4880890E+001, 2.3494343E+001, 2.3494343E+001, 2.1826435E+001, 2.1217798E+001, 2.0524109E+001, 2.0183069E+001, 2.0056364E+001, 2.6349161E+001, 2.8164343E+001, 2.8164343E+001, 2.8164343E+001, 2.8164343E+001, 2.3855442E+001, 2.3855442E+001, 2.1630024E+001, 2.0706490E+001, 2.0232855E+001, 2.0139128E+001, 2.0106840E+001, 2.6244434E+001, 2.5678007E+001, 2.5678007E+001, 2.5678007E+001, 2.5678007E+001, 2.6476439E+001, 2.6476439E+001, 2.8006819E+001, 2.7588194E+001, 2.6114042E+001, 2.4414822E+001, 2.2675053E+001, 2.6388704E+001, 2.5323450E+001, 2.5323450E+001, 2.5323450E+001, 2.5323450E+001, 2.4937002E+001, 2.4937002E+001, 2.4702000E+001, 2.3142761E+001, 2.3083204E+001, 2.2382467E+001, 2.1341450E+001, 2.1999545E-001, 2.1999545E-001, 1.4017552E-001, 6.7583755E-002, 3.2338884E-001, 3.2338884E-001, 8.5580356E-002, 4.1554537E-002, 0.0000000E+000
 3.3002686E+001, 2.0427820E+001, 2.0776028E+001, 2.0237957E+001, 2.0224607E+001, 2.5299007E+001, 2.5299007E+001, 2.5299007E+001, 2.5299007E+001, 2.4004986E+001, 2.4004986E+001, 2.2002979E+001, 2.1273319E+001, 2.0540800E+001, 2.0202614E+001, 2.0058363E+001, 2.7611315E+001, 2.9074947E+001, 2.9074947E+001, 2.9074947E+001, 2.9074947E+001, 2.3723890E+001, 2.3723890E+001, 2.1845936E+001, 2.0646250E+001, 2.0255840E+001, 2.0154442E+001, 2.0112867E+001, 2.7110378E+001, 2.7412371E+001, 2.7412371E+001, 2.7412371E+001, 2.7412371E+001, 2.6969702E+001, 2.6969702E+001, 2.6629566E+001, 2.7296982E+001, 2.6510830E+001, 2.3054533E+001, 2.1830475E+001, 2.4743954E+001, 2.5026955E+001, 2.5026955E+001, 2.5026955E+001, 2.5026955E+001, 2.5361502E+001, 2.5361502E+001, 2.5143984E+001, 2.3138542E+001, 2.2793425E+001, 2.2330980E+001, 2.1623001E+001, 2.2954760E-001, 2.2954760E-001, 1.4544828E-001, 7.5817525E-002, 3.3469403E-001, 3.3469403E-001, 1.0916531E-001, 5.2551478E-002, 0.0000000E+000
 3.4008038E+001, 2.0473690E+001, 2.0833063E+001, 2.0311228E+001, 2.0288845E+001, 2.5551096E+001, 2.5551096E+001, 2.5551096E+001, 2.5551096E+001, 2.4253487E+001, 2.4253487E+001, 2.2239307E+001, 2.1337873E+001, 2.0558308E+001, 2.0219055E+001, 2.0059818E+001, 2.6302855E+001, 2.5910830E+001, 2.5910830E+001, 2.5910830E+001, 2.5910830E+001, 2.4116026E+001, 2.4116026E+001, 2.2155952E+001, 2.0651794E+001, 2.0297045E+001, 2.0160917E+001, 2.0114948E+001, 2.7568697E+001, 2.7874891E+001, 2.7874891E+001, 2.7874891E+001, 2.7874891E+001, 2.7420139E+001, 2.7420139E+001, 2.6691994E+001, 2.5918690E+001, 2.4668550E+001, 2.1798294E+001, 2.0615932E+001, 2.5099920E+001, 2.6192684E+001, 2.6192684E+001, 2.6192684E+001, 2.6192684E+001, 2.6022394E+001, 2.6022394E+001, 2.5465034E+001, 2.4928417E+001, 2.3712440E+001, 2.2671566E+001, 2.1572256E+001, 2.7681595E-001, 2.7681595E-001, 1.4860821E-001, 1.0439013E-001, 2.3745368E-001, 2.3745368E-001, 1.2798585E-001, 6.3395917E-002, 0.0000000E+000
 3.5009794E+001, 2.0548346E+001, 2.0891752E+001, 2.0389238E+001, 2.0366941E+001, 2.9994114E+001, 2.9994114E+001, 2.9994114E+001, 2.9994114E+001, 2.5356052E+001, 2.5356052E+001, 2.2664339E+001, 2.1523005E+001, 2.0657028E+001, 2.0258478E+001, 2.0061279E+001, 2.6412697E+001, 2.9076792E+001, 2.9076792E+001, 2.9076792E+001, 2.9076792E+001, 2.5535431E+001, 2.5535431E+001, 2.2955366E+001, 2.0887085E+001, 2.0378290E+001, 2.0177765E+001, 2.0117323E+001, 2.8059113E+001, 2.8099226E+001, 2.8099226E+001, 2.8099226E+001, 2.8099226E+001, 2.7641325E+001, 2.7641325E+001, 2.7121849E+001, 2.6144129E+001, 2.3551359E+001, 2.0965584E+001, 2.0172199E+001, 2.5869194E+001, 2.6967356E+001, 2.6967356E+001, 2.6967356E+001, 2.6967356E+001, 2.8183126E+001, 2.8183126E+001, 2.8280748E+001, 2.6042881E+001, 2.4343204E+001, 2.2799009E+001, 2.1343328E+001, 3.9219409E-001, 3.9219409E-001, 1.7056628E-001, 1.4351897E-001, 2.3741600E-001, 2.3741600E-001, 1.5477364E-001, 8.6683534E-002, 0.0000000E+000
 3.6006295E+001, 2.0653587E+001, 2.0978943E+001, 2.0471107E+001, 2.0453463E+001, 2.8725029E+001, 2.8725029E+001, 2.8725029E+001, 2.8725029E+001, 2.6609108E+001, 2.6609108E+001, 2.3859585E+001, 2.1951296E+001, 2.0829069E+001, 2.0323467E+001, 2.0063248E+001, 2.7720997E+001, 3.0622192E+001, 3.0622192E+001, 3.0622192E+001, 3.0622192E+001, 2.7732077E+001, 2.7732077E+001, 2.4243807E+001, 2.1448812E+001, 2.0569427E+001, 2.0236006E+001, 2.0119766E+001, 2.8187799E+001, 2.8734987E+001, 2.8734987E+001, 2.8734987E+001, 2.8734987E+001, 2.8229073E+001, 2.8229073E+001, 2.8820440E+001, 2.5362673E+001, 2.0965572E+001, 2.1008663E+001, 2.0410631E+001, 2.7104280E+001, 2.7777264E+001, 2.7777264E+001, 2.7777264E+001, 2.7777264E+001, 2.8286581E+001, 2.8286581E+001, 2.7662359E+001, 2.5317867E+001, 2.3594290E+001, 2.2229523E+001, 2.1096411E+001, 3.4204233E-001, 3.4204233E-001, 1.7900096E-001, 1.6156007E-001, 3.1931072E-001, 3.1931072E-001, 2.1373579E-001, 1.4624718E-001, 0.0000000E+000
 3.7007269E+001, 2.0742804E+001, 2.1107216E+001, 2.0562447E+001, 2.0538282E+001, 2.9584440E+001, 2.9584440E+001, 2.9584440E+001, 2.9584440E+001, 2.6633318E+001, 2.6633318E+001, 2.3908607E+001, 2.2087519E+001, 2.0940197E+001, 2.0386705E+001, 2.0065960E+001, 2.8260277E+001, 3.4204498E+001, 3.4204498E+001, 3.4204498E+001, 3.4204498E+001, 3.1171968E+001, 3.1171968E+001, 2.7220591E+001, 2.2629763E+001, 2.0977053E+001, 2.0381525E+001, 2.0116949E+001, 2.9263367E+001, 2.9891088E+001, 2.9891088E+001, 2.9891088E+001, 2.9891088E+001, 2.9267147E+001, 2.9267147E+001, 2.7572062E+001, 2.2385044E+001, 1.9699627E+001, 2.1051531E+001, 2.0462280E+001, 2.7699305E+001, 2.7598217E+001, 2.7598217E+001, 2.7598217E+001, 2.7598217E+001, 2.7560925E+001, 2.7560925E+001, 2.6318722E+001, 2.2841238E+001, 2.2311634E+001, 2.1803926E+001, 2.0776085E+001, 3.4898749E-001, 3.4898749E-001, 2.3958017E-001, 1.7698489E-001, 4.0579355E-001, 4.0579355E-001, 2.6488173E-001, 2.1876495E-001, 0.0000000E+000
 3.8005260E+001, 2.0831244E+001, 2.1238256E+001, 2.0653589E+001, 2.0616535E+001, 2.8229876E+001, 2.8229876E+001, 2.8229876E+001, 2.8229876E+001, 2.8016338E+001, 2.8016338E+001, 2.4858349E+001, 2.2076996E+001, 2.1010975E+001, 2.0459341E+001, 2.0066437E+001, 2.7822050E+001, 3.1880238E+001, 3.1880238E+001, 3.1880238E+001, 3.1880238E+001, 3.2913208E+001, 3.2913208E+001, 2.9223757E+001, 2.4878393E+001, 2.1880177E+001, 2.0699900E+001, 2.0116795E+001, 2.9280144E+001, 2.9603344E+001, 2.9603344E+001, 2.9603344E+001, 2.9603344E+001, 2.7861567E+001, 2.7861567E+001, 2.4424616E+001, 2.0326591E+001, 2.0069027E+001, 2.0973669E+001, 2.0211334E+001, 2.7945517E+001, 2.7916979E+001, 2.7916979E+001, 2.7916979E+001, 2.7916979E+001, 2.7851353E+001, 2.7851353E+001, 2.5942329E+001, 2.2867188E+001, 2.2187639E+001, 2.1570753E+001, 2.0338308E+001, 3.1975916E-001, 3.1975916E-001, 2.9936427E-001, 1.9959456E-001, 2.9959825E-001, 2.9959825E-001, 2.7227989E-001, 2.4764420E-001, 0.0000000E+000
 3.9004501E+001, 2.0893984E+001, 2.1354788E+001, 2.0747852E+001, 2.0697205E+001, 2.6537184E+001, 2.6537184E+001, 2.6537184E+001, 2.6537184E+001, 2.7286282E+001, 2.7286282E+001, 2.6591442E+001, 2.2804642E+001, 2.1214441E+001, 2.0572620E+001, 2.0069885E+001, 3.0013365E+001, 3.3827080E+001, 3.3827080E+001, 3.3827080E+001, 3.3827080E+001, 3.1672726E+001, 3.1672726E+001, 2.9776731E+001, 2.6823772E+001, 2.3250721E+001, 2.1266172E+001, 2.0120691E+001, 2.9147987E+001, 3.0062164E+001, 3.0062164E+001, 3.0062164E+001, 3.0062164E+001, 2.7977985E+001, 2.7977985E+001, 2.5197109E+001, 2.0938631E+001, 2.0336580E+001, 2.0772417E+001, 2.0027573E+001, 2.7946365E+001, 2.8281731E+001, 2.8281731E+001, 2.8281731E+001, 2.8281731E+001, 2.7677223E+001, 2.7677223E+001, 2.4957148E+001, 2.2756659E+001, 2.1796230E+001, 2.1318798E+001, 2.0023581E+001, 2.2286533E-001, 2.2286533E-001, 3.3004454E-001, 2.8409418E-001, 3.9378694E-001, 3.9378694E-001, 2.3275171E-001, 2.7823305E-001, 0.0000000E+000
 4.0004707E+001, 2.0933084E+001, 2.1541737E+001, 2.0857256E+001, 2.0791857E+001, 2.5427879E+001, 2.5427879E+001, 2.5427879E+001, 2.5427879E+001, 2.6563711E+001, 2.6563711E+001, 2.6943405E+001, 2.4331652E+001, 2.1869125E+001, 2.0783871E+001, 2.0071156E+001, 3.2375420E+001, 3.5681885E+001, 3.5681885E+001, 3.5681885E+001, 3.5681885E+001, 3.2197105E+001, 3.2197105E+001, 3.0070070E+001, 2.5724823E+001, 2.3309181E+001, 2.1560276E+001, 2.0123117E+001, 2.9456221E+001, 3.0391695E+001, 3.0391695E+001, 3.0391695E+001, 3.0391695E+001, 2.8569510E+001, 2.8569510E+001, 2.7963503E+001, 2.4129349E+001, 2.1198132E+001, 2.0628292E+001, 1.9949308E+001, 2.7983505E+001, 2.9329538E+001, 2.9329538E+001, 2.9329538E+001, 2.9329538E+001, 2.8094389E+001, 2.8094389E+001, 2.4539112E+001, 2.2498247E+001, 2.1524128E+001, 2.1087873E+001, 1.9952503E+001, 1.6467611E-001, 1.6467611E-001, 3.2833558E-001, 3.3652684E-001, 5.1719058E-001, 5.1719058E-001, 2.0187244E-001, 2.8898805E-001, 0.0000000E+000
 4.1003886E+001, 2.0965673E+001, 2.1680092E+001, 2.0966301E+001, 2.0906836E+001, 2.5681007E+001, 2.5681007E+001, 2.5681007E+001, 2.5681007E+001, 2.6005110E+001, 2.6005110E+001, 2.6739473E+001, 2.6329664E+001, 2.3818531E+001, 2.1516369E+001, 2.0075560E+001, 2.8578527E+001, 3.2275570E+001, 3.2275570E+001, 3.2275570E+001, 3.2275570E+001, 3.3010300E+001, 3.3010300E+001, 2.9570415E+001, 2.4429155E+001, 2.2350004E+001, 2.1430935E+001, 2.0130919E+001, 2.9558924E+001, 3.0720734E+001, 3.0720734E+001, 3.0720734E+001, 3.0720734E+001, 3.0016674E+001, 3.0016674E+001, 2.8792759E+001, 2.6051962E+001, 2.2381912E+001, 2.0613684E+001, 1.9926718E+001, 2.8718496E+001, 2.9723883E+001, 2.9723883E+001, 2.9723883E+001, 2.9723883E+001, 2.8779671E+001, 2.8779671E+001, 2.6140852E+001, 2.2999189E+001, 2.1573738E+001, 2.0981050E+001, 2.0000479E+001, 1.4220564E-001, 1.4220564E-001, 3.2682833E-001, 3.4543246E-001, 3.1980914E-001, 3.1980914E-001, 2.5649071E-001, 2.8656596E-001, 0.0000000E+000
 4.2008970E+001, 2.1002089E+001, 2.1779881E+001, 2.1074930E+001, 2.1016411E+001, 2.6666962E+001, 2.6666962E+001, 2.6666962E+001, 2.6666962E+001, 2.5052195E+001, 2.5052195E+001, 2.6593687E+001, 2.8505169E+001, 2.8388950E+001, 2.4473671E+001, 2.0078871E+001, 3.0176071E+001, 3.2019424E+001, 3.2019424E+001, 3.2019424E+001, 3.2019424E+001, 3.2066856E+001, 3.2066856E+001, 2.8007784E+001, 2.2840244E+001, 2.1587393E+001, 2.1239084E+001, 2.0136272E+001, 2.9566675E+001, 3.0982857E+001, 3.0982857E+001, 3.0982857E+001, 3.0982857E+001, 3.0538410E+001, 3.0538410E+001, 2.7948372E+001, 2.4916677E+001, 2.2292145E+001, 2.0473667E+001, 1.9932507E+001, 2.9424675E+001, 2.9773710E+001, 2.9773710E+001, 2.9773710E+001, 2.9773710E+001, 2.9269846E+001, 2.9269846E+001, 2.7655346E+001, 2.4723782E+001, 2.2116205E+001, 2.0968807E+001, 2.0064285E+001, 1.5287463E-001, 1.5287463E-001, 2.7870840E-001, 3.8405609E-001, 2.4830283E-001, 2.4830283E-001, 2.4439658E-001, 2.6363093E-001, 0.0000000E+000
