s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.7887915E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0008596E+001, 2.0023598E+001, 2.0023598E+001, 2.0023598E+001, 2.0023598E+001, 2.0026060E+001, 2.0026060E+001, 2.0027542E+001, 2.0028915E+001, 2.0031324E+001, 2.0028957E+001, 2.0026072E+001, 2.0004099E+001, 2.0008928E+001, 2.0008928E+001, 2.0008928E+001, 2.0008928E+001, 2.0011625E+001, 2.0011625E+001, 2.0014648E+001, 2.0018970E+001, 2.0021795E+001, 2.0026340E+001, 2.0034330E+001, 2.0003632E+001, 2.0008080E+001, 2.0008080E+001, 2.0008080E+001, 2.0008080E+001, 2.0009140E+001, 2.0009140E+001, 2.0010956E+001, 2.0012613E+001, 2.0014147E+001, 2.0014545E+001, 2.0011234E+001, 2.0002819E+001, 2.0006260E+001, 2.0006260E+001, 2.0006260E+001, 2.0006260E+001, 2.0005903E+001, 2.0005903E+001, 2.0005537E+001, 2.0005960E+001, 2.0006819E+001, 2.0007788E+001, 2.0019899E+001, 1.3234000E-002, 1.3234000E-002, 1.2054495E-002, 1.1534230E-002, 3.8165222E-003, 3.8165222E-003, 5.1313764E-003, 1.0139315E-003
 8.1584781E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0009113E+001, 2.0024466E+001, 2.0024466E+001, 2.0024466E+001, 2.0024466E+001, 2.0026678E+001, 2.0026678E+001, 2.0028336E+001, 2.0029974E+001, 2.0031780E+001, 2.0030005E+001, 2.0026846E+001, 2.0004314E+001, 2.0009182E+001, 2.0009182E+001, 2.0009182E+001, 2.0009182E+001, 2.0011843E+001, 2.0011843E+001, 2.0015112E+001, 2.0019503E+001, 2.0022482E+001, 2.0026924E+001, 2.0035049E+001, 2.0003790E+001, 2.0008600E+001, 2.0008600E+001, 2.0008600E+001, 2.0008600E+001, 2.0009594E+001, 2.0009594E+001, 2.0011517E+001, 2.0013430E+001, 2.0014830E+001, 2.0015369E+001, 2.0011969E+001, 2.0002983E+001, 2.0006527E+001, 2.0006527E+001, 2.0006527E+001, 2.0006527E+001, 2.0006227E+001, 2.0006227E+001, 2.0005716E+001, 2.0006510E+001, 2.0007233E+001, 2.0007952E+001, 2.0021179E+001, 1.3191875E-002, 1.3191875E-002, 1.3232604E-002, 1.3313221E-002, 4.4139065E-003, 4.4139065E-003, 4.9016369E-003, 1.4835388E-003
 8.5120579E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0009195E+001, 2.0024868E+001, 2.0024868E+001, 2.0024868E+001, 2.0024868E+001, 2.0026964E+001, 2.0026964E+001, 2.0028923E+001, 2.0030787E+001, 2.0031916E+001, 2.0030729E+001, 2.0027315E+001, 2.0004187E+001, 2.0009151E+001, 2.0009151E+001, 2.0009151E+001, 2.0009151E+001, 2.0012156E+001, 2.0012156E+001, 2.0015223E+001, 2.0019773E+001, 2.0022795E+001, 2.0027685E+001, 2.0036236E+001, 2.0003822E+001, 2.0008253E+001, 2.0008253E+001, 2.0008253E+001, 2.0008253E+001, 2.0009747E+001, 2.0009747E+001, 2.0011711E+001, 2.0013201E+001, 2.0015013E+001, 2.0015099E+001, 2.0012011E+001, 2.0002977E+001, 2.0006554E+001, 2.0006554E+001, 2.0006554E+001, 2.0006554E+001, 2.0006239E+001, 2.0006239E+001, 2.0005714E+001, 2.0006372E+001, 2.0007133E+001, 2.0007919E+001, 2.0021128E+001, 1.2177061E-002, 1.2177061E-002, 1.2863067E-002, 1.3472049E-002, 3.8628150E-003, 3.8628150E-003, 4.5943442E-003, 7.9295383E-004
 8.8884882E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0009216E+001, 2.0025558E+001, 2.0025558E+001, 2.0025558E+001, 2.0025558E+001, 2.0027529E+001, 2.0027529E+001, 2.0029522E+001, 2.0031494E+001, 2.0032398E+001, 2.0031483E+001, 2.0027700E+001, 2.0004402E+001, 2.0009441E+001, 2.0009441E+001, 2.0009441E+001, 2.0009441E+001, 2.0012739E+001, 2.0012739E+001, 2.0016052E+001, 2.0020689E+001, 2.0024174E+001, 2.0028839E+001, 2.0037062E+001, 2.0004082E+001, 2.0008764E+001, 2.0008764E+001, 2.0008764E+001, 2.0008764E+001, 2.0010456E+001, 2.0010456E+001, 2.0012548E+001, 2.0014145E+001, 2.0015699E+001, 2.0015936E+001, 2.0012859E+001, 2.0003136E+001, 2.0006763E+001, 2.0006763E+001, 2.0006763E+001, 2.0006763E+001, 2.0006430E+001, 2.0006430E+001, 2.0005840E+001, 2.0006397E+001, 2.0007139E+001, 2.0008141E+001, 2.0022333E+001, 1.3422743E-002, 1.3422743E-002, 1.5219557E-002, 1.6310610E-002, 5.2747233E-003, 5.2747233E-003, 3.7743170E-003, 1.9392665E-003
 9.2577425E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0009909E+001, 2.0027864E+001, 2.0027864E+001, 2.0027864E+001, 2.0027864E+001, 2.0030029E+001, 2.0030029E+001, 2.0032175E+001, 2.0034241E+001, 2.0035067E+001, 2.0034126E+001, 2.0029570E+001, 2.0004873E+001, 2.0010530E+001, 2.0010530E+001, 2.0010530E+001, 2.0010530E+001, 2.0014328E+001, 2.0014328E+001, 2.0018055E+001, 2.0023220E+001, 2.0027119E+001, 2.0032030E+001, 2.0040487E+001, 2.0004391E+001, 2.0009094E+001, 2.0009094E+001, 2.0009094E+001, 2.0009094E+001, 2.0011339E+001, 2.0011339E+001, 2.0013531E+001, 2.0014887E+001, 2.0016579E+001, 2.0016716E+001, 2.0013533E+001, 2.0003263E+001, 2.0007078E+001, 2.0007078E+001, 2.0007078E+001, 2.0007078E+001, 2.0006706E+001, 2.0006706E+001, 2.0006130E+001, 2.0006657E+001, 2.0007454E+001, 2.0008577E+001, 2.0023348E+001, 1.5011846E-002, 1.5011846E-002, 1.6847782E-002, 1.8175196E-002, 5.6535988E-003, 5.6535988E-003, 3.1710935E-003, 2.1698028E-003
 9.6289121E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0009739E+001, 2.0027500E+001, 2.0027500E+001, 2.0027500E+001, 2.0027500E+001, 2.0029457E+001, 2.0029457E+001, 2.0031488E+001, 2.0033489E+001, 2.0034050E+001, 2.0033392E+001, 2.0029055E+001, 2.0004786E+001, 2.0010324E+001, 2.0010324E+001, 2.0010324E+001, 2.0010324E+001, 2.0014259E+001, 2.0014259E+001, 2.0017502E+001, 2.0022461E+001, 2.0026176E+001, 2.0031199E+001, 2.0039145E+001, 2.0004414E+001, 2.0009039E+001, 2.0009039E+001, 2.0009039E+001, 2.0009039E+001, 2.0011118E+001, 2.0011118E+001, 2.0013290E+001, 2.0014587E+001, 2.0016165E+001, 2.0016317E+001, 2.0013226E+001, 2.0003220E+001, 2.0007021E+001, 2.0007021E+001, 2.0007021E+001, 2.0007021E+001, 2.0006704E+001, 2.0006704E+001, 2.0006197E+001, 2.0006777E+001, 2.0007669E+001, 2.0008890E+001, 2.0023920E+001, 1.5047224E-002, 1.5047224E-002, 1.7802529E-002, 1.9595442E-002, 5.5381120E-003, 5.5381120E-003, 3.3541115E-003, 2.0337983E-003
 1.0000708E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0009462E+001, 2.0026861E+001, 2.0026861E+001, 2.0026861E+001, 2.0026861E+001, 2.0028793E+001, 2.0028793E+001, 2.0030827E+001, 2.0032801E+001, 2.0033424E+001, 2.0032974E+001, 2.0028646E+001, 2.0004904E+001, 2.0010490E+001, 2.0010490E+001, 2.0010490E+001, 2.0010490E+001, 2.0013617E+001, 2.0013617E+001, 2.0017214E+001, 2.0022125E+001, 2.0025414E+001, 2.0030323E+001, 2.0038908E+001, 2.0004274E+001, 2.0009350E+001, 2.0009350E+001, 2.0009350E+001, 2.0009350E+001, 2.0010813E+001, 2.0010813E+001, 2.0012897E+001, 2.0014713E+001, 2.0016251E+001, 2.0016474E+001, 2.0013212E+001, 2.0003143E+001, 2.0006992E+001, 2.0006992E+001, 2.0006992E+001, 2.0006992E+001, 2.0006666E+001, 2.0006666E+001, 2.0006166E+001, 2.0006638E+001, 2.0007458E+001, 2.0008619E+001, 2.0022879E+001, 1.5848476E-002, 1.5848476E-002, 1.8835871E-002, 2.0897539E-002, 4.1200779E-003, 4.1200779E-003, 4.0091388E-003, 1.1844905E-003
 1.0383971E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0009912E+001, 2.0028418E+001, 2.0028418E+001, 2.0028418E+001, 2.0028418E+001, 2.0030407E+001, 2.0030407E+001, 2.0032585E+001, 2.0034636E+001, 2.0035030E+001, 2.0034815E+001, 2.0029821E+001, 2.0005138E+001, 2.0011393E+001, 2.0011393E+001, 2.0011393E+001, 2.0011393E+001, 2.0014236E+001, 2.0014236E+001, 2.0018206E+001, 2.0023457E+001, 2.0026833E+001, 2.0032368E+001, 2.0041874E+001, 2.0004551E+001, 2.0010159E+001, 2.0010159E+001, 2.0010159E+001, 2.0010159E+001, 2.0011597E+001, 2.0011597E+001, 2.0013845E+001, 2.0015909E+001, 2.0018023E+001, 2.0018188E+001, 2.0014141E+001, 2.0003307E+001, 2.0007460E+001, 2.0007460E+001, 2.0007460E+001, 2.0007460E+001, 2.0007038E+001, 2.0007038E+001, 2.0006456E+001, 2.0006922E+001, 2.0007784E+001, 2.0009041E+001, 2.0024448E+001, 1.6879989E-002, 1.6879989E-002, 2.0378686E-002, 2.2669112E-002, 2.6832924E-003, 2.6832924E-003, 5.3072255E-003, 1.8566791E-003
 1.0734581E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0010326E+001, 2.0029488E+001, 2.0029488E+001, 2.0029488E+001, 2.0029488E+001, 2.0031504E+001, 2.0031504E+001, 2.0033779E+001, 2.0035873E+001, 2.0036276E+001, 2.0036213E+001, 2.0031050E+001, 2.0005453E+001, 2.0012005E+001, 2.0012005E+001, 2.0012005E+001, 2.0012005E+001, 2.0014885E+001, 2.0014885E+001, 2.0019007E+001, 2.0024376E+001, 2.0027918E+001, 2.0033743E+001, 2.0043446E+001, 2.0004833E+001, 2.0010933E+001, 2.0010933E+001, 2.0010933E+001, 2.0010933E+001, 2.0012129E+001, 2.0012129E+001, 2.0014544E+001, 2.0017031E+001, 2.0018791E+001, 2.0019575E+001, 2.0014914E+001, 2.0003399E+001, 2.0007645E+001, 2.0007645E+001, 2.0007645E+001, 2.0007645E+001, 2.0007185E+001, 2.0007185E+001, 2.0006613E+001, 2.0007078E+001, 2.0007998E+001, 2.0009336E+001, 2.0025038E+001, 1.7453060E-002, 1.7453060E-002, 2.1378977E-002, 2.3798123E-002, 2.3348187E-003, 2.3348187E-003, 6.0738688E-003, 2.5966179E-003
 1.1105660E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0010273E+001, 2.0029369E+001, 2.0029369E+001, 2.0029369E+001, 2.0029369E+001, 2.0031305E+001, 2.0031305E+001, 2.0033504E+001, 2.0035484E+001, 2.0035908E+001, 2.0035822E+001, 2.0030426E+001, 2.0005386E+001, 2.0011818E+001, 2.0011818E+001, 2.0011818E+001, 2.0011818E+001, 2.0014887E+001, 2.0014887E+001, 2.0018969E+001, 2.0024361E+001, 2.0027807E+001, 2.0033318E+001, 2.0042542E+001, 2.0004715E+001, 2.0010431E+001, 2.0010431E+001, 2.0010431E+001, 2.0010431E+001, 2.0011961E+001, 2.0011961E+001, 2.0014257E+001, 2.0016315E+001, 2.0018139E+001, 2.0018335E+001, 2.0014410E+001, 2.0003279E+001, 2.0007421E+001, 2.0007421E+001, 2.0007421E+001, 2.0007421E+001, 2.0006985E+001, 2.0006985E+001, 2.0006453E+001, 2.0006931E+001, 2.0007877E+001, 2.0009216E+001, 2.0024443E+001, 1.7372185E-002, 1.7372185E-002, 2.1819776E-002, 2.4436429E-002, 3.1641745E-003, 3.1641745E-003, 4.7096312E-003, 1.5464815E-003
 1.1470044E+001, 1.9999998E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0010521E+001, 2.0030224E+001, 2.0030224E+001, 2.0030224E+001, 2.0030224E+001, 2.0032101E+001, 2.0032101E+001, 2.0034231E+001, 2.0036121E+001, 2.0036669E+001, 2.0036524E+001, 2.0031157E+001, 2.0005329E+001, 2.0011410E+001, 2.0011410E+001, 2.0011410E+001, 2.0011410E+001, 2.0015604E+001, 2.0015604E+001, 2.0019434E+001, 2.0024837E+001, 2.0028963E+001, 2.0034090E+001, 2.0042610E+001, 2.0004950E+001, 2.0009972E+001, 2.0009972E+001, 2.0009972E+001, 2.0009972E+001, 2.0012337E+001, 2.0012337E+001, 2.0014692E+001, 2.0016222E+001, 2.0017834E+001, 2.0018101E+001, 2.0014778E+001, 2.0003326E+001, 2.0007561E+001, 2.0007561E+001, 2.0007561E+001, 2.0007561E+001, 2.0007086E+001, 2.0007086E+001, 2.0006550E+001, 2.0007017E+001, 2.0007999E+001, 2.0009375E+001, 2.0024679E+001, 1.6686803E-002, 1.6686803E-002, 2.1627977E-002, 2.4527563E-002, 5.4646814E-003, 5.4646814E-003, 2.6819811E-003, 2.0750898E-003
 1.1854386E+001, 1.9999998E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0011309E+001, 2.0032799E+001, 2.0032799E+001, 2.0032799E+001, 2.0032799E+001, 2.0034801E+001, 2.0034801E+001, 2.0037041E+001, 2.0039005E+001, 2.0039679E+001, 2.0039511E+001, 2.0033447E+001, 2.0005802E+001, 2.0012371E+001, 2.0012371E+001, 2.0012371E+001, 2.0012371E+001, 2.0017138E+001, 2.0017138E+001, 2.0021545E+001, 2.0027231E+001, 2.0032835E+001, 2.0037769E+001, 2.0046577E+001, 2.0005371E+001, 2.0010487E+001, 2.0010487E+001, 2.0010487E+001, 2.0010487E+001, 2.0012995E+001, 2.0012995E+001, 2.0015532E+001, 2.0017195E+001, 2.0018824E+001, 2.0019230E+001, 2.0015774E+001, 2.0003576E+001, 2.0008144E+001, 2.0008144E+001, 2.0008144E+001, 2.0008144E+001, 2.0007538E+001, 2.0007538E+001, 2.0006905E+001, 2.0007387E+001, 2.0008400E+001, 2.0009806E+001, 2.0025709E+001, 1.7223697E-002, 1.7223697E-002, 2.2582069E-002, 2.5737688E-002, 7.1526612E-003, 7.1526612E-003, 2.7635077E-003, 3.7139743E-003
 1.2212773E+001, 1.9999998E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0011343E+001, 2.0032558E+001, 2.0032558E+001, 2.0032558E+001, 2.0032558E+001, 2.0034502E+001, 2.0034502E+001, 2.0036777E+001, 2.0038780E+001, 2.0039438E+001, 2.0039558E+001, 2.0033659E+001, 2.0005720E+001, 2.0012266E+001, 2.0012266E+001, 2.0012266E+001, 2.0012266E+001, 2.0017069E+001, 2.0017069E+001, 2.0021147E+001, 2.0027002E+001, 2.0031992E+001, 2.0037594E+001, 2.0046989E+001, 2.0005411E+001, 2.0010654E+001, 2.0010654E+001, 2.0010654E+001, 2.0010654E+001, 2.0013227E+001, 2.0013227E+001, 2.0015820E+001, 2.0017456E+001, 2.0019230E+001, 2.0019592E+001, 2.0016146E+001, 2.0003616E+001, 2.0008310E+001, 2.0008310E+001, 2.0008310E+001, 2.0008310E+001, 2.0007679E+001, 2.0007679E+001, 2.0007019E+001, 2.0007515E+001, 2.0008553E+001, 2.0009962E+001, 2.0026178E+001, 1.6309038E-002, 1.6309038E-002, 2.2164823E-002, 2.5624305E-002, 6.1406177E-003, 6.1406177E-003, 2.8691771E-003, 2.7014506E-003
 1.2589806E+001, 1.9999998E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0011686E+001, 2.0033489E+001, 2.0033489E+001, 2.0033489E+001, 2.0033489E+001, 2.0035275E+001, 2.0035275E+001, 2.0037491E+001, 2.0039360E+001, 2.0039852E+001, 2.0040010E+001, 2.0033958E+001, 2.0006147E+001, 2.0013512E+001, 2.0013512E+001, 2.0013512E+001, 2.0013512E+001, 2.0016809E+001, 2.0016809E+001, 2.0021523E+001, 2.0027454E+001, 2.0031378E+001, 2.0037399E+001, 2.0047405E+001, 2.0005419E+001, 2.0012062E+001, 2.0012062E+001, 2.0012062E+001, 2.0012062E+001, 2.0013697E+001, 2.0013697E+001, 2.0016214E+001, 2.0018639E+001, 2.0020760E+001, 2.0020903E+001, 2.0016350E+001, 2.0003550E+001, 2.0008282E+001, 2.0008282E+001, 2.0008282E+001, 2.0008282E+001, 2.0007662E+001, 2.0007662E+001, 2.0007042E+001, 2.0007603E+001, 2.0008753E+001, 2.0010265E+001, 2.0026892E+001, 1.4736801E-002, 1.4736801E-002, 2.1209026E-002, 2.5050290E-002, 3.0503834E-003, 3.0503834E-003, 4.8146676E-003, 2.2932813E-003
 1.2965925E+001, 1.9999998E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0011950E+001, 2.0034271E+001, 2.0034271E+001, 2.0034271E+001, 2.0034271E+001, 2.0035961E+001, 2.0035961E+001, 2.0038103E+001, 2.0039871E+001, 2.0040524E+001, 2.0040665E+001, 2.0034679E+001, 2.0006334E+001, 2.0013876E+001, 2.0013876E+001, 2.0013876E+001, 2.0013876E+001, 2.0017309E+001, 2.0017309E+001, 2.0022051E+001, 2.0028072E+001, 2.0032021E+001, 2.0037985E+001, 2.0047844E+001, 2.0005486E+001, 2.0012035E+001, 2.0012035E+001, 2.0012035E+001, 2.0012035E+001, 2.0013857E+001, 2.0013857E+001, 2.0016336E+001, 2.0018616E+001, 2.0020472E+001, 2.0020596E+001, 2.0016382E+001, 2.0003534E+001, 2.0008337E+001, 2.0008337E+001, 2.0008337E+001, 2.0008337E+001, 2.0007723E+001, 2.0007723E+001, 2.0007128E+001, 2.0007725E+001, 2.0008921E+001, 2.0010437E+001, 2.0026798E+001, 1.3737614E-002, 1.3737614E-002, 2.0512536E-002, 2.4704559E-002, 3.3153386E-003, 3.3153386E-003, 4.3835063E-003, 1.8337240E-003
 1.3340280E+001, 1.9999998E+001, 2.0000000E+001, 2.0000000E+001, 2.0000004E+001, 2.0012131E+001, 2.0035019E+001, 2.0035019E+001, 2.0035019E+001, 2.0035019E+001, 2.0036684E+001, 2.0036684E+001, 2.0038799E+001, 2.0040575E+001, 2.0041382E+001, 2.0041452E+001, 2.0034946E+001, 2.0005995E+001, 2.0012810E+001, 2.0012810E+001, 2.0012810E+001, 2.0012810E+001, 2.0017786E+001, 2.0017786E+001, 2.0022112E+001, 2.0028179E+001, 2.0033356E+001, 2.0039003E+001, 2.0048571E+001, 2.0005571E+001, 2.0010859E+001, 2.0010859E+001, 2.0010859E+001, 2.0010859E+001, 2.0013460E+001, 2.0013460E+001, 2.0016073E+001, 2.0017765E+001, 2.0019543E+001, 2.0019938E+001, 2.0016523E+001, 2.0003664E+001, 2.0008728E+001, 2.0008728E+001, 2.0008728E+001, 2.0008728E+001, 2.0007996E+001, 2.0007996E+001, 2.0007290E+001, 2.0007851E+001, 2.0008976E+001, 2.0010401E+001, 2.0026796E+001, 1.3545879E-002, 1.3545879E-002, 2.0454580E-002, 2.4941277E-002, 6.1462643E-003, 6.1462643E-003, 2.4909342E-003, 2.7163872E-003
 1.3702002E+001, 1.9999998E+001, 1.9999998E+001, 2.0000000E+001, 2.0000004E+001, 2.0012714E+001, 2.0036591E+001, 2.0036591E+001, 2.0036591E+001, 2.0036591E+001, 2.0038172E+001, 2.0038172E+001, 2.0040199E+001, 2.0041908E+001, 2.0042902E+001, 2.0042999E+001, 2.0036448E+001, 2.0006205E+001, 2.0013205E+001, 2.0013205E+001, 2.0013205E+001, 2.0013205E+001, 2.0018404E+001, 2.0018404E+001, 2.0023090E+001, 2.0029282E+001, 2.0035257E+001, 2.0040829E+001, 2.0050455E+001, 2.0005928E+001, 2.0011391E+001, 2.0011391E+001, 2.0011391E+001, 2.0011391E+001, 2.0014103E+001, 2.0014103E+001, 2.0016874E+001, 2.0018700E+001, 2.0020508E+001, 2.0020979E+001, 2.0017345E+001, 2.0003784E+001, 2.0008963E+001, 2.0008963E+001, 2.0008963E+001, 2.0008963E+001, 2.0008112E+001, 2.0008112E+001, 2.0007347E+001, 2.0007900E+001, 2.0009104E+001, 2.0010633E+001, 2.0027802E+001, 1.3874431E-002, 1.3874431E-002, 2.0490065E-002, 2.5251605E-002, 6.8134624E-003, 6.8134624E-003, 2.6500563E-003, 3.4926410E-003
 1.4079920E+001, 2.0000000E+001, 1.9999998E+001, 2.0000000E+001, 2.0000004E+001, 2.0013395E+001, 2.0038260E+001, 2.0038260E+001, 2.0038260E+001, 2.0038260E+001, 2.0039865E+001, 2.0039865E+001, 2.0041895E+001, 2.0043577E+001, 2.0044544E+001, 2.0044666E+001, 2.0037783E+001, 2.0006832E+001, 2.0014870E+001, 2.0014870E+001, 2.0014870E+001, 2.0014870E+001, 2.0019279E+001, 2.0019279E+001, 2.0024313E+001, 2.0031012E+001, 2.0035645E+001, 2.0042166E+001, 2.0052650E+001, 2.0006163E+001, 2.0012983E+001, 2.0012983E+001, 2.0012983E+001, 2.0012983E+001, 2.0015455E+001, 2.0015455E+001, 2.0018221E+001, 2.0020405E+001, 2.0022690E+001, 2.0022757E+001, 2.0018255E+001, 2.0003881E+001, 2.0009329E+001, 2.0009329E+001, 2.0009329E+001, 2.0009329E+001, 2.0008482E+001, 2.0008482E+001, 2.0007755E+001, 2.0008427E+001, 2.0009777E+001, 2.0011429E+001, 2.0029453E+001, 1.3142304E-002, 1.3142304E-002, 1.9843297E-002, 2.5147116E-002, 3.3229296E-003, 3.3229296E-003, 3.5564341E-003, 1.8543707E-003
 1.4432139E+001, 2.0000000E+001, 1.9999998E+001, 2.0000000E+001, 2.0000004E+001, 2.0013321E+001, 2.0037909E+001, 2.0037909E+001, 2.0037909E+001, 2.0037909E+001, 2.0039425E+001, 2.0039425E+001, 2.0041306E+001, 2.0042833E+001, 2.0043703E+001, 2.0043861E+001, 2.0037228E+001, 2.0006617E+001, 2.0014311E+001, 2.0014311E+001, 2.0014311E+001, 2.0014311E+001, 2.0017841E+001, 2.0017841E+001, 2.0022949E+001, 2.0028900E+001, 2.0033281E+001, 2.0039804E+001, 2.0050352E+001, 2.0005938E+001, 2.0012848E+001, 2.0012848E+001, 2.0012848E+001, 2.0012848E+001, 2.0014465E+001, 2.0014465E+001, 2.0017199E+001, 2.0020258E+001, 2.0022030E+001, 2.0023115E+001, 2.0017376E+001, 2.0003754E+001, 2.0009212E+001, 2.0009212E+001, 2.0009212E+001, 2.0009212E+001, 2.0008379E+001, 2.0008379E+001, 2.0007687E+001, 2.0008387E+001, 2.0009764E+001, 2.0011412E+001, 2.0029127E+001, 1.2733174E-002, 1.2733174E-002, 1.9435480E-002, 2.5263032E-002, 4.6371971E-003, 4.6371971E-003, 7.5742886E-003, 4.9376357E-003
 1.4805391E+001, 2.0000000E+001, 1.9999998E+001, 2.0000000E+001, 2.0000004E+001, 2.0013647E+001, 2.0038847E+001, 2.0038847E+001, 2.0038847E+001, 2.0038847E+001, 2.0040337E+001, 2.0040337E+001, 2.0042238E+001, 2.0043846E+001, 2.0044842E+001, 2.0045015E+001, 2.0037701E+001, 2.0006577E+001, 2.0014198E+001, 2.0014198E+001, 2.0014198E+001, 2.0014198E+001, 2.0017715E+001, 2.0017715E+001, 2.0022848E+001, 2.0028885E+001, 2.0033405E+001, 2.0040121E+001, 2.0051266E+001, 2.0005865E+001, 2.0012539E+001, 2.0012539E+001, 2.0012539E+001, 2.0012539E+001, 2.0014246E+001, 2.0014246E+001, 2.0017052E+001, 2.0020069E+001, 2.0021873E+001, 2.0023184E+001, 2.0017603E+001, 2.0003788E+001, 2.0009449E+001, 2.0009449E+001, 2.0009449E+001, 2.0009449E+001, 2.0008526E+001, 2.0008526E+001, 2.0007771E+001, 2.0008425E+001, 2.0009743E+001, 2.0011314E+001, 2.0028854E+001, 1.3681069E-002, 1.3681069E-002, 2.0115023E-002, 2.6040053E-002, 4.6329014E-003, 4.6329014E-003, 7.6079862E-003, 5.1306118E-003
 1.5187282E+001, 2.0000000E+001, 1.9999998E+001, 2.0000000E+001, 2.0000006E+001, 2.0014225E+001, 2.0039755E+001, 2.0039755E+001, 2.0039755E+001, 2.0039755E+001, 2.0041655E+001, 2.0041655E+001, 2.0043602E+001, 2.0045074E+001, 2.0046532E+001, 2.0046597E+001, 2.0039642E+001, 2.0006878E+001, 2.0014650E+001, 2.0014650E+001, 2.0014650E+001, 2.0014650E+001, 2.0019815E+001, 2.0019815E+001, 2.0025084E+001, 2.0031719E+001, 2.0038176E+001, 2.0043739E+001, 2.0053690E+001, 2.0006475E+001, 2.0012573E+001, 2.0012573E+001, 2.0012573E+001, 2.0012573E+001, 2.0015398E+001, 2.0015398E+001, 2.0018250E+001, 2.0020319E+001, 2.0022255E+001, 2.0022640E+001, 2.0018469E+001, 2.0003967E+001, 2.0009739E+001, 2.0009739E+001, 2.0009739E+001, 2.0009739E+001, 2.0008743E+001, 2.0008743E+001, 2.0008005E+001, 2.0008732E+001, 2.0010168E+001, 2.0011902E+001, 2.0030106E+001, 2.0237228E-002, 2.0237228E-002, 2.3844451E-002, 2.8617110E-002, 6.6636694E-003, 6.6636694E-003, 3.5786058E-003, 3.7044403E-003
 1.5552050E+001, 2.0000000E+001, 1.9999998E+001, 2.0000000E+001, 2.0000006E+001, 2.0014446E+001, 2.0040218E+001, 2.0040218E+001, 2.0040218E+001, 2.0040218E+001, 2.0042238E+001, 2.0042238E+001, 2.0044460E+001, 2.0046101E+001, 2.0048092E+001, 2.0048256E+001, 2.0041372E+001, 2.0006985E+001, 2.0014345E+001, 2.0014345E+001, 2.0014345E+001, 2.0014345E+001, 2.0019577E+001, 2.0019577E+001, 2.0025356E+001, 2.0031509E+001, 2.0039869E+001, 2.0044842E+001, 2.0054325E+001, 2.0006681E+001, 2.0011856E+001, 2.0011856E+001, 2.0011856E+001, 2.0011856E+001, 2.0014538E+001, 2.0014538E+001, 2.0017422E+001, 2.0019533E+001, 2.0021206E+001, 2.0021893E+001, 2.0017939E+001, 2.0004116E+001, 2.0010107E+001, 2.0010107E+001, 2.0010107E+001, 2.0010107E+001, 2.0009014E+001, 2.0009014E+001, 2.0008263E+001, 2.0009027E+001, 2.0010515E+001, 2.0012337E+001, 2.0031084E+001, 2.8020974E-002, 2.8020974E-002, 3.0446829E-002, 3.3803776E-002, 1.5264559E-002, 1.5264559E-002, 9.6047390E-003, 1.1124527E-002
