Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 400 mm from door top,O2 800 mm,O2 200 mm,O2 100 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
3585,1111,NaN,819.9,497.5,965,931.3,959.2,929.2,768.5,344,381.4,99.9,94.5,243,98.3,84.3,904,911.6,NaN,1038.2,987.9,890.6,772.1,459.7,112.5,344.9,985.8,834.6,856.4,861.2,752.6,1133.1,1039.2,1041.1,973.1,900.6,844.4,840.9,775.2,775.9,1004.7,1071.2,816.5,819.6,840.4,805.4,747.8,NaN,2.03E-01,NaN,NaN,494.5,43.1,48.3,362
3600,1100.4,NaN,816.4,469.7,959.2,918.5,954.5,941.3,767.4,328.3,383.1,99.9,94.6,244.2,98.4,84.5,910.1,917.1,NaN,1021.9,955.9,856.6,716.7,424.4,101.9,322,976.3,828.4,846.4,862.6,752.1,1129.6,1032.1,1041.5,973.7,902.7,842.5,839.9,774.1,775.4,996.8,1065.9,813.7,819.3,841.2,800.8,747.8,NaN,2.02E-01,NaN,NaN,490.3,43.1,47.8,367.7
3615,1094,NaN,812.8,463.6,957.1,934.8,969.6,985.3,768.3,327.6,384.7,99.9,94.7,245.4,98.4,84.7,932.6,935.8,NaN,1007.7,957.4,832.7,703.4,422.9,95.8,316.2,970.2,821.2,834.8,864,753.1,1126.5,1025.9,1048,991.1,908.2,841,835.1,776.2,776,994.3,1060.4,807.8,818.5,845.9,803.6,748.2,NaN,2.01E-01,NaN,NaN,488.5,39.6,47.7,372
3630,1098.2,NaN,816,467.6,968.1,940.7,988.6,966,773.2,328,386.2,99.9,94.7,246.5,98.5,84.9,930,939.8,NaN,1027.7,990.6,880.2,749.1,452.8,100.1,336.9,973.2,820.9,838,868.9,754.8,1130,1029.5,1049.4,1000.1,915.8,843.2,834.7,780.4,777.4,995.9,1062.1,808.6,819.5,853,813.6,750.5,NaN,2.02E-01,NaN,NaN,490.4,39.6,48.6,366.8
3645,1099.9,NaN,809.8,470.4,967.1,962.2,985.2,994.3,772.3,346.7,387.7,99.9,94.8,247.7,98.5,85.2,941.6,945.9,NaN,1005.7,970.4,877.9,767.7,435.3,97.1,331.9,972.8,823.2,847.6,872.9,751.8,1129.8,1027.1,1052.8,1002.8,919.2,837,838,779.4,776.4,986.6,1062.6,806.8,816.8,857.6,814.7,749.7,NaN,2.03E-01,NaN,NaN,485.1,41.2,48.1,357.4
3660,1106.1,NaN,813.8,473.4,969.7,921.4,993,960.8,779.8,346.2,389.2,99.9,94.9,248.9,98.6,85.4,932.7,943.3,NaN,1030.8,981.7,855.4,727.8,383.4,100.4,335.1,976.8,824.1,851.6,878.7,757.1,1135.9,1038.1,1061.7,1007,928.4,840.8,836.9,784.8,781.4,989.3,1066.7,811.5,818.4,862.6,820.7,756.8,NaN,2.03E-01,NaN,NaN,486.1,42,47.6,380.6
3675,1115.6,NaN,817.9,458.1,960,924.5,970.5,946.7,775.3,327.4,390.7,99.9,94.9,250,98.7,85.6,916.7,921.4,NaN,1022,954.8,830.3,653,399.4,96.2,330.8,973.5,820.8,833.5,868.3,760.7,1141.4,1029.7,1044.7,993.1,913,847.4,831.5,784.9,782.5,1001.5,1081.8,811.9,824.2,856.3,804.9,756.7,NaN,2.02E-01,NaN,NaN,491.4,43.6,48.3,377.7
3690,1118.7,NaN,822,465,958.2,932.9,967.7,957,772.6,340.7,392.2,100,95,251.2,98.7,85.8,919.5,925.3,NaN,1031.5,966.7,851.7,708.1,465.5,97,342.1,977.4,823.1,831.8,862.7,761.4,1143.9,1033.4,1043.2,987.8,905.4,851.1,829.2,784.9,782.3,1011.8,1086.2,812.6,827.6,851.4,799.7,757.6,NaN,2.01E-01,NaN,NaN,493.8,43.1,47.6,380.1
3705,1108.4,NaN,814.2,468.2,961.7,916.9,992.5,993.2,776.2,349.2,393.7,100,95,252.4,98.8,86,943.5,950.7,NaN,1014.8,958.6,850,699.1,408,97.8,342.6,971,818.6,833.7,871.6,758.8,1131.6,1023.7,1045.3,1006.5,917.5,845.6,830.3,786.5,781.1,996.7,1070.2,805,823.6,862.2,810.5,759.1,NaN,2.03E-01,NaN,NaN,492.7,41.4,47.7,374
3720,1112.3,NaN,818.6,448.6,966.4,928.5,979,956.1,774.3,328.6,395.3,100,95.1,253.6,98.8,86.2,924,930.4,NaN,1017.1,949.1,826,697.1,404.7,89.1,338,970.2,817.4,826.1,866.4,759.9,1135.5,1027.6,1045.1,998.4,912,848.5,825.9,786.2,781.5,1004.3,1072.7,805,827.7,858.3,804.4,758.8,NaN,2.04E-01,NaN,NaN,495.6,42.4,49.2,372.6
3735,1108.7,NaN,815.3,465.8,959.7,923.3,977.5,956.3,775.5,331.4,396.8,100,95.1,254.7,98.8,86.4,922.2,929.1,NaN,1028.5,970.4,847.8,711.1,413.7,95.9,350.3,968.2,816.1,828.2,869.3,763.4,1134.7,1027.2,1048.8,996,915.6,846.6,828.3,787.8,785,996.7,1068.6,805.8,823.6,860.9,808.3,759.8,NaN,2.03E-01,NaN,NaN,492.9,41.5,49.3,379.2
3750,1108.7,NaN,820.9,482.3,957.4,948.7,969.9,949.4,773.6,345.6,398.3,100,95.2,255.9,98.9,86.6,916.6,924.3,NaN,1045.3,989.3,878.2,741.8,447.4,100.8,343.1,975.6,825.2,829.4,864.2,762.4,1141.4,1035.9,1046.6,987.6,907.4,848.9,828.3,786.5,785.3,1010,1076.8,812.1,824.9,854.6,804.8,756.7,NaN,2.03E-01,NaN,NaN,497,42.8,48.3,381
3765,1122.9,NaN,825.5,475.3,959.4,917.5,953.3,933.5,768.6,340,399.8,100,95.3,257,98.9,86.7,907.7,913.7,NaN,1030.9,974.9,847.6,720.7,427.3,93.8,345.1,974.3,824.2,821.3,859.1,758.9,1151.7,1034.4,1038.1,976.2,899.4,852.5,825.9,782.7,781.8,1018.4,1087.7,810.9,828.3,849.2,795.4,754.1,NaN,2.04E-01,NaN,NaN,499.1,42.1,46.4,393.7
3780,1118.8,NaN,819.6,470,951.7,898,953.1,938,768.5,333,401.3,100,95.3,258.2,99,86.9,905.3,911.8,NaN,993.1,928.6,833.7,710.1,457.3,95.5,334.4,974.3,822.5,824.1,861.1,760.6,1143.8,1030.2,1036,971.7,899.2,849,824.7,781.7,782.6,1012.3,1081.1,811.1,827.1,850.5,794.8,754.6,NaN,2.04E-01,NaN,NaN,492.8,41.7,47.2,374.1
3795,1077.5,NaN,802.9,422.8,935.1,854.8,940,901.3,764.5,309.6,402.8,100,95.3,259.3,99,87.1,885.6,893.8,NaN,885,825.6,745.5,623,352.5,79.3,311.6,950.7,813.9,826.5,860,761.3,1101.1,998.1,1022.4,950.6,889.6,834.6,819.2,778.1,782.3,977,1047.2,801,816.6,847.8,799.3,752.7,NaN,2.03E-01,NaN,NaN,477.3,38.4,48.5,372.6
3810,990.3,NaN,769.4,363.8,889.4,707,887.3,798.8,749.4,283.9,404.3,100,95.4,260.5,99.1,87.3,824.4,832.5,NaN,771.6,717.6,599.4,502.3,308.6,68.7,298.2,898.7,787.6,807.2,844.1,753.4,1010.1,925.4,965.3,893.7,853.2,804.6,793.9,763.9,774.8,914.8,975.3,777.6,788.6,832.8,790.3,739.5,NaN,2.02E-01,NaN,NaN,454.4,37.2,49.7,398.5
3825,878.3,NaN,708.9,302.5,804.9,573.8,814.8,669.2,704.1,243.6,405.8,100,95.4,261.6,99.1,87.5,751.2,754.3,NaN,648.6,567.8,501.8,413.1,228.2,54.5,225,823.4,735.6,755,793.7,715.2,883.6,839.3,873.4,819.4,792.9,746.5,748.8,723.7,741.7,836.8,874.2,729.3,732.8,785.7,740.7,691.8,NaN,2.03E-01,NaN,NaN,422.4,33.8,49.5,385.1
3840,784.8,NaN,647.5,254.7,726.5,454.2,744.6,531.9,651.1,215,407.3,100,95.5,262.7,99.1,87.6,692.5,690.7,NaN,510.8,414.6,368.8,309.8,132.7,47.9,156.9,749.9,677.3,694.9,729.5,668.2,794.2,769.4,777.2,751.7,733.4,685.5,691.1,676.8,699.5,761.8,784.8,677.4,670,723.7,680.3,640.2,NaN,2.04E-01,NaN,NaN,384.9,33.6,48.4,370.1
3855,723.2,NaN,601.5,230.7,669.7,375.8,691,469.5,605.8,198.5,408.7,100,95.5,263.8,99.2,87.8,652.9,647.5,NaN,451.1,350.7,315.2,259.8,99.2,44.2,109.6,696.5,630.4,648.7,677,626.9,738.3,718.7,714.7,701.3,686.6,636.9,641.4,636.3,658.5,705.8,721.5,635.3,622.2,671.2,633.2,598.4,NaN,2.05E-01,NaN,NaN,351,32.8,48,352.6
3870,680.2,NaN,566.5,226.2,629.6,337.7,651.7,427.3,570.3,195.9,410.1,100,95.6,264.9,99.2,88,621.8,616,NaN,410.8,323.7,284.6,209.1,69.8,41.1,90.7,657.6,592.6,612.6,638.2,592.6,698.7,681.4,672.2,664.5,650.9,598.4,602.8,602.7,624.2,665.5,677.2,601.9,587.3,632.8,597.9,566.1,NaN,2.06E-01,NaN,NaN,321,31.3,47,359.7
3885,647.3,NaN,541.1,219,597.4,319.6,620.3,388.2,541.9,188.8,411.3,100,95.6,266,99.2,88.1,596.5,589.5,NaN,383.8,298.6,267.4,212.8,70.3,39.2,100.8,626.8,560.2,582.3,609.3,563.4,668.1,652.3,641,635.8,622.8,567.3,570.9,572.6,591.4,634.9,641.7,573.6,561.8,603,570.5,540,NaN,2.06E-01,NaN,NaN,296,29.8,49,366.2
3900,619.9,NaN,517.3,202.9,571.8,307.7,594.6,379.7,518,175.6,412.4,100,95.7,267.1,99.2,88.3,575.8,568.4,NaN,369.1,283.2,250.4,183.9,61.9,35.9,70.4,602,533.3,557.5,585.3,538.8,643,628.3,615.7,612,599.5,541.7,543.9,546.5,563.6,609.5,613.5,551,537.9,577.3,547.2,518,NaN,2.06E-01,2.06E-01,8.92E-02,276,28.6,50.2,384.8
3915,597,NaN,495.5,187.6,549.6,285.6,572.7,360.8,497.3,166.9,413.2,100,95.7,268.1,99.3,88.4,557.8,549,NaN,345.7,273.8,238.7,182.3,63.1,35.8,74.9,580.4,509.4,536,564.6,518.1,621.8,607.8,594.4,591.7,579.5,519,520.1,524.4,539.8,587,590,530.7,517.1,556.2,526.4,498.4,NaN,2.06E-01,2.06E-01,1.28E-01,260.7,28.9,49.5,378.6
3930,576,NaN,476.5,190.8,530.7,275.3,553.4,332.1,478.5,169.1,413.8,100,95.7,269,99.3,88.6,541.1,532.8,NaN,341.5,259.2,226.1,176.6,57.2,33.7,76.3,561.1,490.3,517.2,546.1,499.2,603.4,589.8,575.9,574,562.1,498.8,499.3,504.4,518.9,566.4,569.6,514.1,498.9,537.7,507.4,481.5,NaN,2.06E-01,2.06E-01,1.54E-01,244.1,28.7,47.7,372.8
3945,557.9,NaN,459.8,180.3,513.7,262.3,536.9,328.7,462,156.5,414,100.1,95.8,269.9,99.3,88.7,525.5,517.3,NaN,331.5,245.1,217.2,173.4,55.5,33.2,66.4,543.4,472.2,500.1,529.5,482.2,586.6,573.6,559.4,558,546.5,480.4,480.5,485.4,499.6,548.5,550.9,498.2,482.4,521.5,490.4,465.7,NaN,2.07E-01,2.06E-01,1.69E-01,227.9,28.1,47.4,400.1
3960,541.9,NaN,445.8,178.9,497.8,256.6,521.7,318.6,446.3,150.8,414,100.1,95.8,270.7,99.3,88.9,511.7,504.1,NaN,305.6,236,207.3,146.4,51.1,31.9,62.8,527.8,456.2,484,514.6,467.3,571.5,558.9,544.6,543.6,532.3,464.2,462.3,469.6,482.8,532.2,534,484.9,467.3,506.3,475,450.5,NaN,2.07E-01,2.06E-01,1.79E-01,213.2,27.5,48.3,380.3
3975,527.3,NaN,434.4,175.2,483.3,245.6,507.6,295.8,433.4,153.8,413.7,100.1,95.8,271.4,99.3,89,497.8,489.8,NaN,297.9,225.4,200.9,154.7,52.5,32.4,69.1,513.4,441.9,470.2,501.7,453,557.6,545.4,531.1,530.3,519.3,449.7,447.5,454.9,466.6,517.3,518.9,470.1,455.5,493.7,460.1,437.9,NaN,2.07E-01,2.06E-01,1.85E-01,201.2,27.2,49.8,386.2
3990,513,NaN,420.3,158.7,470.5,234.5,494.3,292.4,421,144.1,413.2,100.1,95.8,272,99.4,89.1,487,479.1,NaN,297.1,219.4,199.6,153.9,50.8,31.2,64.7,500.3,428.5,457.3,489,439.5,544.8,532.9,518.7,518,507.4,435.1,433,440.5,450.8,503.7,504.8,457,443.7,481.6,447,425.6,NaN,2.07E-01,2.06E-01,1.89E-01,194.9,27.8,50.4,388.5
4005,500.1,NaN,407.6,159.1,457.6,219.5,481.5,280.4,409.3,136.3,412.3,100.1,95.9,272.4,99.4,89.3,476.4,467.3,NaN,291.6,210.3,190.7,130.8,44.5,30.4,56,488.1,415.5,445,476.7,427.1,533,521.3,507.3,506.7,496.4,422.8,420,428.4,436.8,491.1,491.9,445.3,431.3,469.5,435.2,414.7,NaN,2.07E-01,2.06E-01,1.91E-01,189.3,27.9,48.6,372.7
4020,488.9,NaN,396.2,154,445.5,213.5,469.5,271.1,397.6,135,411.3,100.1,95.9,272.8,99.4,89.4,466.8,457.9,NaN,258,201.7,180,127.8,46.8,30.1,55.4,476.3,404,433.3,465.4,415.7,522,510.6,496.7,496.3,486.1,411.2,407.5,416.1,424.2,478.5,479.4,434.4,419.4,457.8,424.3,403.8,NaN,2.07E-01,2.06E-01,1.94E-01,180.7,27.6,47.6,375.6
4035,477.4,NaN,387.7,155.5,434.3,217.8,458.3,253.2,387.7,139,410,100.1,95.9,273,99.4,89.5,456,448,NaN,255.9,201.6,168.9,111.6,42.8,29.3,55.3,465.4,391.3,422.8,454.4,404.7,511.6,500.4,486.8,486.3,476.3,401,396.7,406.3,412.9,468,467.5,421.5,409.4,447.9,412.9,395.3,NaN,2.07E-01,2.06E-01,1.95E-01,169.6,27.5,46.9,388.1
4050,466.5,NaN,379.1,153.3,424.7,203,448.6,246.6,378.5,131.3,408.6,100.1,95.9,273.1,99.4,89.7,446.7,438.1,NaN,255,195.7,167.2,114.4,38.2,29.1,50.3,455.9,381.1,413.2,444.6,394.8,501.8,490.9,477.3,477,467.3,391.5,386.1,395.7,401.5,458,456.9,410,400.9,439,401.7,386.2,NaN,2.07E-01,2.06E-01,1.97E-01,159,27.3,49.3,379
4065,456.5,NaN,371.4,144.2,414.6,196.1,439.3,238.3,369.5,127.2,407,100.1,96,273.1,99.4,89.8,437.8,429.1,NaN,244.8,187,162.4,116.9,40.2,28.5,59.7,446.1,372.1,402.4,435.4,385,492.6,481.9,468.5,468.2,458.8,382.6,376,386.1,391.2,447.9,446.8,398.9,391.8,430.1,392,377.5,NaN,2.07E-01,2.06E-01,1.98E-01,150.4,27.2,48.1,380.4
4080,447.2,NaN,362,132.9,405.4,191.9,430.3,240.6,360.4,118.4,405.2,100.1,96,273,99.4,89.9,429.4,420.2,NaN,244.9,184.8,148.9,107.8,39.8,28,51.9,436.9,363.6,393.4,426.4,376.1,483.9,473.3,460,459.8,450.5,373.5,367.4,377.5,381.7,438.3,437.8,388.6,382.3,420.5,383.3,368.5,NaN,2.07E-01,2.06E-01,1.99E-01,143.7,26.7,47.3,374.7
4095,438.6,NaN,351.3,127.9,396.7,188.5,421.7,242.8,350.2,111.3,403.3,100.1,96,272.8,99.5,90,423.5,414.6,NaN,234.9,186.1,150.5,99,45.1,28.3,46,427.6,356.4,385.8,417.7,368.9,475.6,465.1,452.1,451.9,442.7,363.8,359.3,368.2,374.1,428.6,429.8,380.5,372,411,375.1,359.1,NaN,2.07E-01,2.06E-01,2.00E-01,139.2,26.7,47.1,375.9
4110,430.2,NaN,342.8,128.6,387.9,188.8,413.4,234.2,341.7,112.9,401.3,100.1,96,272.5,99.5,90.1,416.3,408.5,NaN,239.9,180,149.5,103.3,42.3,27.9,44.7,419.9,349.7,378.6,410.6,362.2,467.8,457.3,444.6,444.5,435.2,354.9,351,359.9,366.3,420.2,422,373.7,363.1,402.4,367.8,350.8,NaN,2.07E-01,2.06E-01,2.00E-01,134.3,26.5,49.5,387.3
4125,421.8,NaN,336.1,132.5,379.6,180,405.9,225.4,334.5,114.1,399.2,100.1,96,272.1,99.5,90.2,409,401,NaN,227,171.5,137.1,77.1,35.3,27.9,45.2,412.3,342.3,370.3,403.6,354.6,460.4,450,437.5,437.5,428.2,347.5,342.9,352.2,357.5,411.9,413.9,366.2,355.7,395.1,360.7,344,NaN,2.07E-01,2.07E-01,2.01E-01,130.2,26.8,49.2,394.2
4140,414,NaN,329.9,129.2,372.2,172.9,398.7,212.8,328,115.5,397,100.2,96,271.7,99.5,90.3,401.1,393.1,NaN,218.1,168.8,142.8,93.9,38.8,27.2,48,404.7,334.4,363.5,396.3,346.9,453.3,443,430.8,430.7,421.5,339.5,335.4,345.1,348.4,403.9,406.2,357.7,350.2,387.8,353,337.9,NaN,2.07E-01,2.07E-01,2.01E-01,125.3,26.8,46.9,383.7
4155,406.8,NaN,322.3,124,364.7,168.6,391.8,216,321.7,110.2,394.8,100.2,96,271.1,99.5,90.4,394.5,387.3,NaN,214,167.4,137,84.3,37.3,27,45,396.9,326.5,356.5,389.2,339.2,446.4,436.2,424.2,424.1,415.1,331.9,328.3,338.9,340.6,396.9,398.8,350,343.9,381.5,346,331.6,NaN,2.07E-01,2.07E-01,2.02E-01,121.6,26.7,46.7,368.8
4170,399.8,NaN,315.4,122.1,357.9,171.8,384.8,211.8,315.4,108.2,392.5,100.2,96,270.5,99.5,90.5,388.8,382.3,NaN,222.6,165.1,126.2,81.5,36.7,27.1,44.2,390.2,320,349.8,382.4,332.9,439.6,429.6,417.7,417.7,408.8,324.9,321.5,331.8,334.5,389.5,391.8,342.5,336.1,374.4,339.5,324.6,NaN,2.07E-01,2.07E-01,2.02E-01,117.3,26.4,47.6,404.3
