Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 100 mm,O2 200 mm,O2 400 mm,O2 800 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
3375.,956.2,NaN,708.5,338.8,835.9,705.3,801.7,779.5,683.6,271.4,411.0,145.1,74.8,309.1,90.8,63.7,763.4,772.0,873.7,770.2,701.7,627.8,513.6,279.8,66.1,122.8,829.8,724.2,757.4,777.9,702.7,979.7,834.9,877.6,813.3,772.1,735.7,708.3,702.9,711.6,836.4,928.3,718.5,736.8,768.3,727.5,688.1,1.153E-01,1.321E-01,1.559E-01,2.078E-01,370.2,38.3,37.5,393.5
3390.,962.5,NaN,707.9,333.1,836.4,720.7,803.2,794.4,684.6,250.3,411.9,145.8,75.1,309.9,90.9,64.1,764.8,772.5,866.1,760.8,712.5,608.0,503.5,313.3,63.5,111.2,831.1,725.2,757.2,778.4,704.4,991.6,835.9,888.6,813.2,772.7,738.0,708.7,705.4,713.8,838.8,933.3,718.8,737.7,769.2,730.0,689.6,1.123E-01,1.312E-01,1.559E-01,2.078E-01,371.5,39.1,37.4,374.9
3405.,950.2,NaN,702.8,336.6,832.3,718.6,817.0,808.9,686.2,257.1,412.7,146.4,75.4,310.6,91.1,64.5,772.4,781.2,851.7,751.9,696.7,612.9,508.1,316.1,63.9,128.3,830.8,724.3,754.9,781.2,705.4,988.5,836.5,909.8,825.2,778.1,734.7,708.6,705.9,716.3,837.0,927.2,717.2,734.2,771.2,729.3,689.7,1.113E-01,1.287E-01,1.558E-01,2.078E-01,370.8,37.4,36.0,357.4
3420.,946.3,NaN,702.7,341.1,829.8,705.1,815.2,797.0,686.8,264.2,413.5,147.0,75.7,311.3,91.3,64.8,768.1,776.9,871.9,775.6,706.5,625.9,511.0,304.8,64.1,125.3,829.1,723.1,753.9,779.5,703.8,988.8,835.6,893.9,819.6,773.8,732.5,707.4,706.0,716.8,836.2,925.0,715.9,732.9,770.2,728.7,689.6,1.147E-01,1.346E-01,1.558E-01,2.079E-01,372.3,37.2,37.0,374.0
3435.,945.2,NaN,705.6,336.6,832.8,707.9,807.9,779.7,685.5,267.9,414.3,147.7,76.0,312.1,91.5,65.2,763.9,772.9,848.6,762.9,693.3,611.7,509.1,277.1,64.8,131.5,825.4,721.1,754.4,777.6,703.6,973.3,826.8,874.7,815.0,769.8,732.9,706.2,705.1,713.0,832.2,920.0,716.0,733.4,768.5,727.8,689.0,1.155E-01,1.380E-01,1.557E-01,2.079E-01,375.2,38.5,35.6,375.1
3450.,947.7,NaN,707.9,349.9,830.3,674.6,798.5,775.0,683.6,284.9,415.0,148.3,76.4,312.8,91.6,65.6,756.3,765.3,875.1,781.1,700.0,596.3,491.8,249.7,68.4,119.8,827.7,720.3,756.0,774.8,701.5,966.5,832.3,863.1,807.7,766.4,733.6,705.9,705.1,709.0,834.3,915.3,715.7,734.0,766.1,726.0,688.3,1.157E-01,1.344E-01,1.557E-01,2.078E-01,376.1,38.1,36.1,385.8
3465.,942.5,NaN,714.6,352.8,818.4,682.4,791.2,767.3,682.5,276.0,415.8,148.9,76.7,313.5,91.8,65.9,751.7,759.7,871.4,794.9,707.1,621.2,527.2,270.1,66.6,138.1,837.5,724.2,760.8,773.5,698.8,957.4,849.5,857.8,796.9,764.9,736.1,710.0,702.9,705.3,845.6,915.9,720.9,735.8,763.4,724.1,686.7,1.130E-01,1.326E-01,1.557E-01,2.079E-01,373.9,36.9,36.3,363.5
3480.,949.6,NaN,709.8,323.4,821.0,714.7,787.9,776.1,678.0,248.7,416.6,149.6,77.0,314.2,92.0,66.3,753.9,760.7,872.7,761.6,713.0,633.2,507.8,297.0,63.6,111.5,831.9,723.3,756.7,771.9,697.8,966.2,838.9,858.5,795.7,764.0,735.9,709.1,699.1,704.8,840.1,925.3,718.7,733.3,761.2,722.3,683.4,1.068E-01,1.347E-01,1.557E-01,2.079E-01,370.9,36.1,37.7,381.9
3495.,944.2,NaN,705.3,345.3,823.8,687.6,801.2,795.8,680.6,280.8,417.3,150.2,77.3,314.9,92.2,66.6,763.8,771.9,876.8,765.9,706.7,604.3,515.5,297.3,65.1,142.9,835.1,723.3,753.8,774.3,700.2,985.7,848.4,894.3,808.9,768.8,732.4,707.6,701.8,708.2,845.2,930.2,717.6,731.3,764.1,724.2,685.6,1.054E-01,1.241E-01,1.557E-01,2.079E-01,369.1,38.6,36.1,389.2
3510.,952.7,NaN,706.5,331.3,832.9,708.3,805.6,789.8,683.5,265.4,418.0,150.8,77.6,315.6,92.3,67.0,765.2,773.8,855.0,759.4,700.8,609.6,499.7,289.6,63.0,126.5,828.3,722.9,755.1,774.2,700.7,984.9,833.7,884.1,816.7,769.0,734.7,707.3,703.7,709.4,836.7,928.6,717.9,733.3,764.3,725.1,688.1,1.088E-01,1.324E-01,1.558E-01,2.080E-01,370.2,38.2,36.3,387.4
3525.,947.6,NaN,705.3,337.4,834.0,718.4,812.5,795.5,684.6,260.8,418.8,151.4,77.9,316.3,92.5,67.3,768.5,778.1,865.1,771.7,710.6,624.9,521.6,319.7,67.3,158.3,826.5,723.1,754.5,776.7,701.9,978.4,831.5,888.0,824.3,773.0,734.3,707.2,705.5,712.3,834.7,925.7,716.8,732.9,767.2,724.9,689.3,1.098E-01,1.239E-01,1.558E-01,2.081E-01,369.2,38.3,37.1,380.1
3540.,950.0,NaN,705.8,337.7,837.2,722.6,811.1,798.0,685.6,257.1,419.5,152.1,78.2,317.0,92.6,67.7,770.2,778.8,851.9,771.9,717.8,625.5,510.8,305.2,65.0,144.3,830.0,725.2,755.5,778.9,703.8,979.4,834.6,890.0,825.6,774.3,734.8,708.7,706.1,715.0,838.2,925.4,717.4,734.4,769.7,726.8,689.2,1.095E-01,1.313E-01,1.559E-01,2.081E-01,368.2,37.9,37.3,379.7
3555.,947.0,NaN,708.6,350.0,833.5,699.9,814.6,798.7,688.7,281.1,420.2,152.7,78.5,317.7,92.8,68.1,770.4,779.4,876.2,767.1,695.4,605.8,516.5,262.0,64.8,140.9,835.9,726.1,757.7,780.8,706.3,983.1,844.3,899.7,824.9,776.4,735.6,711.5,707.9,715.9,843.1,924.2,721.0,736.0,771.4,729.7,690.7,1.094E-01,1.186E-01,1.560E-01,2.080E-01,369.0,37.9,35.2,368.0
3570.,945.0,NaN,712.5,344.1,826.3,705.2,803.4,777.4,686.9,275.8,420.9,153.3,78.7,318.4,93.0,68.4,757.9,766.2,890.0,794.5,710.4,619.7,513.6,286.8,64.5,120.5,838.5,726.5,760.7,777.3,704.0,973.9,847.4,877.6,810.9,772.2,738.3,712.2,707.1,712.4,845.8,922.2,723.0,738.3,767.4,727.3,691.4,1.098E-01,1.337E-01,1.561E-01,2.080E-01,371.8,37.4,35.6,358.5
3585.,944.2,NaN,708.6,324.6,835.1,743.4,804.8,807.4,684.0,249.7,421.6,154.0,79.0,319.1,93.1,68.7,769.3,776.6,854.6,764.2,717.6,610.6,503.0,309.2,63.8,112.3,832.7,724.8,757.7,777.0,703.1,969.7,838.7,879.9,812.7,771.9,737.2,711.5,704.6,711.0,840.1,919.9,720.2,736.3,767.1,726.8,688.7,1.078E-01,1.301E-01,1.562E-01,2.079E-01,370.9,39.2,36.9,363.1
3600.,940.2,NaN,701.9,324.8,834.2,723.9,818.7,816.4,686.3,254.5,422.3,154.6,79.3,319.8,93.3,69.1,775.9,784.5,857.1,765.7,711.3,622.2,501.7,301.8,64.0,106.4,836.0,723.7,756.0,782.6,703.5,976.4,849.2,917.3,824.4,780.3,734.1,710.3,704.9,713.3,843.4,919.4,718.7,733.4,770.9,728.2,687.9,1.099E-01,1.257E-01,1.563E-01,2.078E-01,371.3,37.8,36.8,368.6
3615.,945.2,NaN,700.7,333.0,833.8,701.0,821.8,818.5,688.5,262.4,423.0,155.2,79.6,320.4,93.5,69.4,776.6,785.0,867.1,763.7,704.4,623.2,506.5,312.0,63.0,114.0,834.2,725.8,753.6,783.8,705.7,991.2,847.1,917.7,827.9,781.9,733.5,707.9,707.2,717.6,842.0,926.2,718.5,733.1,773.1,729.5,690.3,1.115E-01,1.314E-01,1.564E-01,2.078E-01,371.6,37.4,36.7,371.5
3630.,949.6,NaN,703.8,341.3,833.6,719.1,820.8,798.3,689.5,264.6,423.6,155.8,79.9,321.1,93.6,69.7,772.2,781.8,863.4,769.8,710.7,625.8,516.3,294.7,63.7,113.2,835.2,727.7,755.0,784.4,708.2,993.0,845.8,910.2,827.3,781.4,734.4,708.3,708.9,719.2,842.2,928.9,720.5,735.0,774.1,730.0,691.5,1.117E-01,1.340E-01,1.566E-01,2.077E-01,372.3,37.4,36.0,367.9
3645.,951.3,NaN,707.9,331.7,834.5,713.8,812.3,786.3,689.4,266.4,424.2,156.4,80.1,321.7,93.8,70.1,768.6,776.5,876.9,787.7,725.1,621.4,522.5,305.1,65.0,115.6,837.0,728.9,758.9,783.3,707.7,984.0,845.4,891.9,821.9,778.7,737.5,710.2,709.6,718.7,844.4,928.3,722.8,736.9,773.8,731.4,692.6,1.136E-01,1.318E-01,1.566E-01,2.076E-01,374.0,37.2,35.7,356.0
3660.,947.0,NaN,707.9,340.7,837.5,743.6,814.7,803.4,689.9,273.2,424.9,157.0,80.4,322.3,93.9,70.4,773.5,781.7,849.0,768.5,693.4,619.9,523.8,296.4,64.8,128.8,834.4,729.0,759.2,783.0,708.5,983.2,840.3,892.4,825.5,779.0,738.1,710.8,709.1,718.5,840.4,925.9,722.7,737.1,774.1,732.4,693.0,1.084E-01,1.259E-01,1.567E-01,2.077E-01,375.2,37.8,36.0,383.2
3675.,897.6,NaN,690.4,276.6,806.7,569.5,788.4,672.7,674.1,226.5,425.6,157.6,80.7,323.0,94.1,70.7,719.3,734.4,728.0,649.2,547.9,493.7,438.7,260.0,51.0,100.4,803.7,709.4,739.7,764.5,694.3,921.6,806.6,845.3,801.2,761.7,718.9,695.8,697.7,706.5,813.1,885.3,706.3,718.3,757.2,713.8,673.4,1.117E-01,1.353E-01,1.568E-01,2.078E-01,363.6,37.7,35.9,378.1
3690.,766.3,NaN,617.4,215.3,706.5,383.2,712.7,464.8,619.0,188.9,426.2,158.2,80.9,323.6,94.3,71.0,640.5,644.5,631.4,448.0,374.5,359.8,335.7,206.9,40.4,95.0,719.8,648.7,671.1,699.5,643.1,788.0,725.7,743.5,723.6,703.2,655.5,643.8,650.0,664.6,732.3,765.8,649.0,648.4,693.8,649.9,614.6,1.193E-01,1.733E-01,1.569E-01,2.078E-01,337.6,37.6,35.6,378.2
3705.,690.3,NaN,562.0,206.7,640.9,339.4,655.2,421.6,572.4,191.2,426.9,158.8,81.2,324.3,94.4,71.4,603.2,601.4,580.0,383.0,320.2,311.0,287.5,148.4,37.6,82.9,660.5,595.6,618.9,645.2,598.9,711.6,668.6,677.1,666.7,653.5,600.9,596.5,606.7,623.2,672.1,691.0,601.6,595.2,640.0,601.3,569.5,1.560E-01,2.030E-01,1.570E-01,2.077E-01,316.3,34.5,32.8,373.6
3720.,643.2,NaN,523.5,189.1,597.7,306.9,616.3,393.8,537.0,161.9,427.5,159.4,81.5,324.9,94.6,71.7,577.2,574.1,544.5,370.1,300.7,290.3,264.5,144.3,35.7,69.4,619.8,557.9,582.1,609.2,563.3,664.6,630.2,634.8,628.2,617.6,559.8,556.0,571.8,588.2,628.1,642.7,568.1,558.1,601.7,567.1,535.9,1.895E-01,2.057E-01,1.571E-01,2.077E-01,296.7,30.5,31.7,372.7
3735.,610.0,NaN,491.7,176.4,566.1,291.5,587.0,374.7,508.0,151.5,428.1,160.0,81.7,325.5,94.8,72.0,556.2,552.0,513.8,352.7,287.6,274.0,250.4,133.0,34.7,65.0,589.3,529.4,553.6,580.3,535.5,631.5,601.6,604.2,599.7,590.0,526.4,524.1,541.9,559.5,597.3,610.1,542.2,527.7,571.2,536.6,507.8,2.006E-01,2.065E-01,1.572E-01,2.079E-01,276.4,27.3,31.6,381.5
3750.,583.8,NaN,468.3,167.7,541.0,264.7,563.2,353.8,483.5,146.0,428.7,160.6,82.0,326.1,95.0,72.3,538.4,532.8,491.6,334.6,278.6,263.9,231.1,124.8,32.7,67.2,564.6,506.6,529.7,556.4,513.0,606.0,578.8,580.2,576.8,567.7,499.2,498.4,516.4,534.5,572.5,583.6,521.4,504.3,547.4,513.4,484.8,2.048E-01,2.067E-01,1.573E-01,2.084E-01,259.3,25.8,30.0,379.5
3765.,557.4,NaN,450.8,147.4,513.6,195.9,536.3,225.0,462.2,174.2,429.2,161.2,82.2,326.7,95.1,72.6,506.4,500.4,389.9,307.0,238.9,175.2,136.7,59.2,29.9,62.8,535.9,482.8,500.5,527.4,487.1,581.4,555.9,557.2,551.6,541.0,477.3,476.8,493.3,512.4,545.6,556.0,499.5,481.2,519.3,487.3,463.4,2.066E-01,2.067E-01,1.574E-01,2.088E-01,242.7,25.2,28.6,393.7
3780.,527.1,NaN,434.8,126.1,483.2,166.3,504.2,189.4,445.8,160.7,429.5,161.8,82.5,327.2,95.3,72.9,482.7,468.4,321.5,250.1,198.4,151.1,115.5,47.1,26.3,45.2,506.2,457.6,469.9,494.8,461.8,554.1,530.3,529.9,519.4,507.9,460.4,454.4,476.2,491.2,516.5,525.6,476.8,458.3,487.6,462.4,446.4,2.075E-01,2.066E-01,1.575E-01,2.091E-01,225.8,27.2,29.2,373.5
3795.,499.3,NaN,417.9,128.8,459.1,149.7,478.9,182.5,429.3,161.0,429.8,162.4,82.7,327.6,95.5,73.2,466.6,451.3,307.6,232.4,174.0,132.1,93.4,41.5,27.4,51.4,481.6,435.7,445.2,469.9,440.3,530.9,507.7,505.9,491.4,480.5,444.7,432.9,458.8,471.4,491.7,499.2,456.6,437.5,461.0,441.4,430.0,2.081E-01,2.068E-01,1.576E-01,2.093E-01,211.5,29.5,29.8,374.0
3810.,479.6,NaN,403.4,149.4,441.6,195.1,461.0,222.8,414.7,149.7,429.8,162.9,83.0,328.0,95.7,73.6,456.8,443.3,255.6,149.4,98.4,80.2,63.8,38.2,39.8,40.8,463.8,418.9,429.5,453.6,424.4,511.7,490.3,488.3,471.5,464.9,427.7,413.8,444.2,453.6,472.9,478.7,440.5,421.4,442.2,424.6,416.3,2.086E-01,2.070E-01,1.576E-01,2.095E-01,199.5,29.0,29.9,396.6
3825.,465.8,NaN,393.4,137.1,431.1,184.3,448.5,211.6,401.8,160.5,429.7,163.5,83.2,328.3,95.9,73.9,447.8,437.3,294.8,192.4,116.1,93.8,74.5,42.6,37.2,49.3,451.5,403.9,418.8,443.5,410.7,497.8,478.3,476.2,462.0,458.7,410.8,394.5,430.5,436.6,458.7,464.3,427.0,410.2,428.3,409.1,403.4,2.090E-01,2.071E-01,1.577E-01,2.097E-01,187.4,28.4,29.0,385.2
3840.,453.6,NaN,383.5,134.0,420.4,184.5,433.2,198.9,391.2,143.4,429.5,164.1,83.5,328.4,96.1,74.2,439.8,429.9,292.6,185.8,98.9,83.1,62.9,32.2,31.7,46.9,440.3,389.6,407.6,432.4,396.1,486.5,468.2,466.0,452.0,451.7,397.2,377.6,419.0,420.7,446.8,451.2,413.4,400.3,414.1,394.2,389.5,2.092E-01,2.071E-01,1.581E-01,2.099E-01,176.2,28.1,28.0,369.9
3855.,440.0,NaN,373.7,143.4,410.4,191.5,421.3,219.1,380.3,147.4,429.0,164.7,83.7,328.5,96.3,74.5,432.7,422.1,203.2,136.3,70.3,62.2,54.2,36.6,43.0,73.6,429.2,379.8,398.3,422.6,387.1,471.3,457.7,455.9,442.5,444.3,387.7,368.7,408.6,409.6,435.5,437.7,402.2,389.5,405.2,384.1,379.9,2.093E-01,2.071E-01,1.586E-01,2.100E-01,167.1,27.5,28.3,351.1
3870.,427.0,NaN,365.6,127.3,401.3,164.5,416.8,205.6,372.7,154.2,428.3,165.2,83.9,328.4,96.5,74.8,424.2,414.5,239.4,158.5,90.3,72.3,57.3,30.5,31.8,62.0,420.8,372.3,392.2,413.7,382.3,459.9,447.9,446.5,435.9,434.4,380.8,363.2,400.8,402.6,427.2,428.4,394.7,378.7,400.7,379.4,374.0,2.095E-01,2.072E-01,1.596E-01,2.101E-01,157.8,25.4,28.1,361.6
3885.,416.9,NaN,356.0,137.3,392.6,180.3,408.5,201.4,364.4,139.1,427.4,165.8,84.2,328.2,96.7,75.1,417.6,406.9,227.8,124.5,73.4,56.8,49.5,36.3,31.7,54.1,411.3,363.2,383.2,404.6,373.7,451.2,438.7,437.0,426.4,425.9,372.4,352.9,393.5,391.5,417.4,418.6,385.9,368.9,391.9,370.6,365.9,2.096E-01,2.072E-01,1.609E-01,2.101E-01,147.4,25.0,28.1,367.6
3900.,409.6,NaN,349.6,127.9,385.2,175.2,400.4,201.5,356.3,130.6,426.4,166.4,84.4,327.9,96.9,75.4,408.8,400.5,238.6,145.5,84.3,60.2,49.5,29.3,28.9,58.4,404.1,355.0,376.4,397.4,366.1,442.7,431.8,429.6,421.7,420.1,365.0,344.2,386.1,381.9,408.6,410.3,376.7,359.5,384.1,362.3,357.9,2.097E-01,2.072E-01,1.626E-01,2.102E-01,138.0,24.9,27.6,386.1
3915.,399.7,NaN,340.8,118.5,376.9,151.6,391.5,184.3,348.1,136.0,425.2,167.0,84.6,327.5,97.1,75.6,399.6,389.8,233.3,152.4,87.0,65.6,52.7,28.5,31.1,49.0,393.6,345.9,367.2,387.4,359.1,432.5,423.7,421.4,414.0,411.9,356.7,337.1,377.5,373.4,398.4,401.2,368.4,349.5,375.8,354.4,350.7,2.097E-01,2.072E-01,1.647E-01,2.102E-01,133.1,24.6,28.4,376.1
3930.,390.3,NaN,332.6,118.9,367.3,159.3,382.9,186.2,340.8,128.9,423.9,167.5,84.9,327.0,97.3,75.9,393.3,381.4,205.3,124.8,73.3,57.8,47.2,33.7,34.7,49.9,384.0,337.7,357.8,377.8,351.5,424.7,415.4,412.9,404.7,402.3,349.5,328.5,369.9,365.9,390.2,390.9,360.7,341.2,367.8,347.1,344.0,2.097E-01,2.072E-01,1.669E-01,2.103E-01,128.9,24.4,28.2,373.5
3945.,384.6,NaN,327.0,145.1,360.6,173.9,374.8,191.5,334.1,136.4,422.5,168.1,85.1,326.4,97.5,76.2,388.3,377.6,225.9,127.2,82.0,71.3,60.1,53.8,45.5,42.5,378.6,331.0,351.6,372.9,342.0,420.1,408.6,406.4,399.1,397.4,338.9,315.8,361.6,356.3,383.7,384.9,354.2,336.2,359.1,338.5,336.1,2.097E-01,2.072E-01,1.692E-01,2.103E-01,123.7,24.7,27.4,401.5
3960.,378.1,NaN,319.3,98.6,351.3,131.4,366.6,143.9,327.4,123.8,421.0,168.6,85.3,325.7,97.7,76.5,376.2,366.3,237.4,168.2,110.9,83.0,62.5,28.7,25.8,52.0,372.3,322.4,343.2,366.0,333.4,414.7,402.4,399.4,389.9,390.1,330.5,306.0,353.1,346.9,377.6,379.2,346.3,331.3,351.0,329.6,328.4,2.098E-01,2.073E-01,1.713E-01,2.103E-01,118.3,26.3,26.8,380.3
3975.,366.6,NaN,309.0,102.2,338.4,116.0,353.8,140.1,320.0,123.7,419.3,169.1,85.5,324.9,97.9,76.8,368.7,356.2,174.4,136.5,85.9,70.0,54.8,28.8,24.7,49.0,360.7,310.4,330.3,353.0,322.7,402.3,393.6,388.0,372.8,374.2,323.4,295.0,345.5,336.7,367.6,368.4,337.3,322.3,338.0,319.1,317.1,2.098E-01,2.072E-01,1.736E-01,2.103E-01,114.4,27.4,26.7,386.2
3990.,357.4,NaN,301.4,104.8,330.6,136.1,344.4,154.1,313.0,109.2,417.6,169.7,85.7,324.1,98.1,77.0,365.2,353.6,215.0,131.5,80.1,64.5,47.9,32.8,28.9,44.1,351.1,300.8,321.2,343.5,315.1,392.7,385.0,378.3,362.2,364.6,316.4,286.2,338.4,328.5,359.2,357.9,328.3,314.5,328.7,309.9,309.3,2.098E-01,2.073E-01,1.757E-01,2.103E-01,111.0,26.5,27.1,388.5
4005.,349.0,NaN,293.5,99.7,323.2,109.6,336.1,136.1,305.3,104.9,415.7,170.2,85.9,323.2,98.3,77.3,357.2,345.1,193.5,143.4,88.2,67.0,52.9,27.6,26.3,43.2,342.8,292.1,312.6,334.6,307.3,387.2,378.9,370.9,352.0,358.1,309.8,278.6,331.0,321.5,350.9,350.2,320.3,307.3,320.0,302.5,302.9,2.098E-01,2.073E-01,1.776E-01,2.103E-01,108.1,26.2,27.0,372.7
4020.,341.0,NaN,287.2,111.2,316.7,143.6,328.9,154.8,299.0,111.2,413.8,170.7,86.1,322.2,98.6,77.6,353.1,342.4,163.7,105.6,65.8,52.6,42.9,36.4,36.4,33.6,335.8,286.6,305.9,326.9,299.1,381.5,371.8,363.2,343.1,350.5,302.0,268.7,323.5,312.9,342.7,341.9,313.3,300.7,310.4,294.4,295.1,2.098E-01,2.073E-01,1.795E-01,2.103E-01,104.9,26.3,26.3,375.6
4035.,337.2,NaN,283.4,105.6,312.4,132.3,323.9,142.7,293.5,106.5,411.9,171.2,86.3,321.1,98.8,77.8,347.7,338.6,221.7,163.4,93.3,72.2,53.3,31.0,29.2,40.8,332.4,281.9,301.7,324.4,293.2,377.7,367.2,359.8,342.1,348.8,294.2,261.0,315.9,305.5,337.4,337.1,307.9,296.5,305.2,287.7,288.4,2.099E-01,2.073E-01,1.813E-01,2.103E-01,101.9,26.5,26.5,388.1
4050.,329.5,NaN,276.1,88.4,304.8,110.7,317.0,125.5,286.8,108.9,409.9,171.7,86.4,320.0,99.0,78.1,337.8,328.0,172.5,136.6,81.8,61.7,50.9,26.2,25.3,48.4,324.5,275.4,293.5,316.9,286.8,372.0,361.4,354.3,334.4,339.6,287.0,256.2,308.3,299.8,330.1,330.4,301.5,290.4,299.8,281.3,283.0,2.099E-01,2.073E-01,1.831E-01,2.103E-01,99.7,26.7,27.5,379.0
4065.,321.0,NaN,269.0,89.2,299.5,120.4,312.3,140.1,281.3,94.5,407.8,172.2,86.6,318.8,99.2,78.3,335.4,324.2,189.5,121.7,68.5,56.0,43.5,26.8,27.0,34.5,316.4,270.6,287.4,309.8,282.5,364.8,354.5,348.7,329.2,331.8,281.1,252.4,302.6,295.3,323.0,323.1,295.5,282.8,295.0,277.4,279.1,2.098E-01,2.073E-01,1.846E-01,2.104E-01,97.7,27.1,27.6,380.4
4080.,315.0,NaN,263.6,82.4,293.4,106.8,305.4,114.2,274.5,89.4,405.7,172.7,86.8,317.6,99.5,78.6,330.5,319.7,185.9,137.4,81.6,63.9,46.9,25.7,22.9,43.2,309.8,264.5,280.4,303.5,276.4,359.5,349.6,343.5,321.3,327.3,274.7,246.6,296.5,289.9,316.6,317.0,289.6,277.1,289.3,271.7,272.8,2.099E-01,2.073E-01,1.860E-01,2.104E-01,95.2,27.2,27.4,374.7
4095.,307.8,NaN,257.3,82.6,286.5,98.0,299.1,121.8,267.6,92.0,403.6,173.2,87.0,316.4,99.7,78.8,325.0,312.8,171.1,119.3,70.8,52.2,40.7,23.7,23.5,44.9,301.5,259.2,273.0,296.4,271.0,353.6,343.3,337.3,315.0,318.5,268.2,243.6,289.9,285.8,308.5,309.9,283.7,270.2,284.6,266.2,267.4,2.099E-01,2.073E-01,1.874E-01,2.104E-01,93.1,27.0,27.0,375.9
4110.,302.0,NaN,253.5,94.7,282.0,118.5,295.6,144.1,262.9,97.8,401.5,173.7,87.1,315.1,99.9,79.1,322.8,313.2,161.8,115.1,70.6,50.2,40.0,31.4,34.1,33.4,297.0,255.4,269.8,291.9,267.0,348.8,338.8,333.4,313.0,315.0,262.4,238.9,284.9,281.4,303.3,304.4,279.2,264.9,280.9,262.1,263.4,2.099E-01,2.073E-01,1.888E-01,2.104E-01,90.6,26.7,27.0,387.3
