Time,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TR 1-1,TR 1-2,TR 1-3,TR 1-4,TR 1-5,TR 1-6,TR 1-7,TR 2-1,TR 2-2,TR 2-3,TR 2-4,TR 2-5,TR 2-6,TR 2-7,TR 3-1,TR 3-2,TR 3-3,TR 3-4,TR 3-5,TR 3-6,TR 3-7,TR 4-1,TR 4-2,TR 4-3,TR 4-4,TR 4-5,TR 4-6,TR 4-7,TR 5-1,TR 5-2,TR 5-3,TR 5-4,TR 5-5,TR 5-6,TR 5-7,T_up,T_low,Layer height,TW 1-1,TW 1-2,TW 1-3,TW 1-4,TW 1-5,TW 1-6,TW 1-7,TW 2-1,TW 2-2,TW 2-3,TW 2-4,TW 2-5,TW 2-6,TW 2-7,TW_up,TW_low,TE,TB 2-1,TB 2-2,TB 2-3,TB 2-4,TB 2-5,TB 4,TWO 1,TWO 2,TCO 1-1,TCO 1-2,TCO 1-3,TCO 1-4,TCO 1-5,TCO 1-6,TCO 1-7,TCO 1-8,TCO 1-9,TCO 2-1,TCO 2-2,TCO 2-3,TCO 2-4,TCO 2-5,TCO 2-6,TCO 2-7,TCO 2-8,TCO 2-9,TCO 3-1,TCO 3-2,TCO 3-3,TCO 3-4,TCO 3-5,TCO 3-6,TCO 3-7,TCO 3-8,TCO 3-9,TCO 4-1,TCO 4-2,TCO 4-3,TCO 4-4,TCO 4-5,TCO 4-6,TCO 4-7,TCO 4-8,TCO 4-9,TCI 1-1,TCI 1-2,TCI 1-3,TCI 1-4,TCI 1-5,TCI 1-6,TCI 1-7,TCI 1-8,TCI 1-9,TCI 2-1,TCI 2-2,TCI 2-3,TCI 2-4,TCI 2-5,TCI 2-6,TCI 2-7,TCI 2-8,TCI 2-9,TCI 3-1,TCI 3-2,TCI 3-3,TCI 3-4,TCI 3-5,TCI 3-6,TCI 3-7,TCI 3-8,TCI 3-9,TCI 4-1,TCI 4-2,TCI 4-3,TCI 4-4,TCI 4-5,TCI 4-6,TCI 4-7,TCI 4-8,TCI 4-9,TH,WS1,WS2,WS3,WS4,WS5,GVP,GVC,DP 1-1,DP 1-2,DP 1-3,DP 2-1,DP 2-2,DP 2-3,DP 2-4,DP 2-5,DP 4,DP 5-1,DP 5-2,DP 5-3,PH,GA 1-O2,GA 1-CO,GA 1-CO2,GA 2-O2,GA 2-CO,GA 2-CO2,GA 3-O2,GA 3-CO,GA 3-CO2,RD,Centerline Plume 1-1,Centerline Plume 1-2,Centerline Plume 1-3,Door 2-1,Door 2-2,Door 2-3,Door 2-4,Door 2-5,Exhaust duct,Combustion rate ethanol,Combustion rate cable tray,Comb. Heatrelease Exhaust duct,Gin(Door),Gout(Door),HeatLoss (Walls),HeatFlow(Door)
1930,NaN,499.37,351.19,287.71,245.34,241.62,227.57,51.83,72.88,154.36,199.72,201.36,224.26,231.46,102.57,133.15,180.21,188.01,194.83,196.71,221.82,106.97,147.3,195.01,227.43,227.78,248.58,241.24,57.27,65.43,164.83,204.88,201.22,216.48,241.14,104.81,143.69,145.69,232.37,211.04,215.12,225.75,208.07,92.18,1.23,102.88,127.78,152.86,144.24,142.41,149.54,146.52,31.27,78.59,9999.99,122.93,109.5,125.68,125.17,135.43,85.13,37.74,35.52,39.26,191.78,214.67,224.48,100.51,17.37,17.91,126.68,107.38,166.91,188.35,171.4,172.1,174.08,177.85,174.67,116.99,103.07,172.95,175.88,181.04,160.78,178.73,167.77,154.3,400.06,241.15,331.19,464.31,209.6,217.05,205.84,229.79,204.23,248.79,137.96,190.08,206.18,203.04,200.46,210.01,208.73,185.53,68.42,76.7,116.26,134.77,137.04,155.38,148.05,149.26,174.66,51.95,70.01,125.45,143.59,155.28,152.83,158.03,147.33,136.65,498.78,288.04,220.68,204.25,194.25,189.73,191.69,197.24,173.9,265.8,137.75,172.52,187.41,203.1,195.72,205.91,200.57,174.01,18.6,3.64,5.02,5.27,5.76,6.76,230.21,249.74,0.7,3.06,0.83,2.15,1,-0.55,-2.36,-4.63,21.11,-4.16,2.23,13.52,101470,18.646,0.015083,1.854745,18.325335,0.011,1.6784,19.98625,0.0049,0.84742,0.61,1.62,2.9,1.45,1.8,1.24,-1.12,-2.37,-3.36,21.11,0.01506,0.00319,457.99,0.72,-1.04,2.37,226.78
1940,NaN,425.74,345.82,290.46,247.36,242.12,227.18,52.24,72.88,154.18,200.82,201.9,223.74,230.44,103.11,132.62,180.63,190.09,197.06,197.55,220.47,108.08,147.1,191.41,225.27,226.98,244.52,241.32,57.88,63.89,167.23,204.64,200.29,217.14,242.01,101.67,148.73,148.21,230.55,211.39,215.23,225.11,207.88,92.23,1.25,103.23,127.92,153.33,144.56,142.71,149.82,146.71,31.39,79.13,9999.99,123.15,109.64,126.15,125.58,135.74,85.42,38.38,35.63,41.21,192.51,214.97,225.23,101.34,17.36,17.92,127.57,109.41,165.61,188.2,170.82,172.01,174.88,177.74,174.99,117.25,104.07,172.19,177.16,180.92,161.1,179.79,168.08,154.94,395.01,249.62,331.77,463.56,212.63,215.69,205.98,230.04,206.11,250.32,140.08,185.46,208.52,203.39,200.84,210.3,209.09,186.14,68.93,77.14,116.89,135.6,137.63,155.96,148.61,149.85,175.53,52.43,70.44,126.01,144.19,155.88,153.36,158.64,147.92,137.17,504.45,290.25,224.23,209.52,194.9,190.23,192.24,197.32,174.45,271.79,139.86,173.44,188.14,203.58,196.2,206.28,201.11,174.58,18.6,3.53,4.55,4.16,5.86,7.08,230.01,249.13,1.67,2.87,1.06,2.16,0.92,-0.72,-2.27,-4.61,23.66,-4.11,2.27,13.56,101470,18.632,0.014608,1.85991,18.352939,0.0113,1.6672,20.00525,0.0053,0.85692,0.54,2.39,2.81,1.64,1.81,1.19,-1.28,-2.33,-3.35,23.66,0.01521,0.00315,466.84,0.71,-1.05,2.37,230.65
1950,NaN,507.03,333.07,279.34,242.18,240.37,227.44,51.68,74.16,155.22,201.03,201.99,221.99,231.39,103.31,131.95,181.77,191.13,197.19,198.01,221.35,108,148.12,193.55,231.4,227.24,246.78,243.72,57.65,63.35,172.95,205.21,201,217.13,240.84,103.53,143.54,146.11,231.37,211.56,215.6,225.18,209.04,92.28,1.24,103.25,128.06,153.34,145.28,143.1,150.12,147.34,31.5,79.43,9999.99,123.46,109.99,126.68,126.19,136.17,85.56,38.15,36.08,41.68,194.38,215.08,224.31,102.32,17.36,17.92,126.87,109.65,165.43,188.74,170.24,171.98,175.12,178.39,175.23,121.87,103.77,171.47,177.68,181.77,161.55,180.82,169.1,155.18,389.49,253.99,323.55,452.89,211.65,216.3,206.52,230.46,203.76,251.49,146.44,188.53,210.05,203.74,201.15,210.88,209.35,186.45,69.48,77.58,117.5,136.4,138.21,156.47,149.18,150.4,175.86,52.9,70.9,126.56,144.81,156.44,153.87,159.24,148.5,137.67,509.66,294.14,225.7,213.98,195.58,190.71,192.76,198.19,174.97,284.88,142.1,174.33,188.85,204.03,196.68,206.67,201.67,175.14,18.6,3.58,4.37,4.8,7.27,7,229.88,248.85,1.35,3.5,0.98,2.16,1.06,-0.64,-2.59,-4.91,24.75,-3.95,2.31,13.85,101470,18.605,0.015796,1.781149,18.324349,0.0123,1.6794,19.99125,0.005,0.84032,0.58,2.27,3.08,1.57,1.81,1.28,-1.21,-2.49,-3.46,24.75,0.01525,0.00272,475.37,0.73,-1.08,2.4,237.67
1960,NaN,438.42,340.92,281.7,241.57,240.47,228.75,51.68,73.44,155.62,200.88,202.16,224.35,232.14,102.33,132.24,180.69,192.52,196.82,198.81,220.28,110.2,148.25,194.34,230.1,230.11,252.06,244.23,56.5,63.25,169.95,204.75,201.42,216.61,240.26,110.18,150.11,145.37,224.17,211.4,215.24,225.27,209.41,92.24,1.24,103.46,128.26,153.62,145.38,143.28,150.82,147.87,31.59,79.84,9999.99,124.07,110.29,126.95,126.76,136.56,85.79,38.39,36.11,41.07,193.87,215.11,224.68,104.25,17.36,17.91,134.17,115.82,164.79,191.83,171.83,173.18,175.33,178.65,174.86,134.13,106.23,170.25,178.93,183.67,162.36,180.54,168.41,155.97,390.17,268.86,322.6,465.61,211.6,216.93,206.68,229.28,204.18,254.27,158.64,185.85,213.81,204.17,201.66,211.31,209.57,186.61,69.99,78.01,118.09,137.22,138.8,157.08,149.76,150.99,176.56,53.36,71.32,127.09,145.4,157.01,154.4,159.84,149.08,138.19,514.91,296.32,228.68,217.43,196.28,191.19,193.32,198.82,175.52,313.3,144.46,175.36,189.55,204.47,197.16,207.05,202.21,175.72,18.6,5.22,3.54,5.66,5.92,5.93,229.73,249.84,2.18,4.33,2.42,2.27,1.13,-0.68,-2.4,-5.28,22.49,-3.71,2.35,13.65,101470,18.649,0.012886,1.733376,18.359841,0.0114,1.6657,19.98025,0.0056,0.85562,0.59,2.76,3.43,2.47,1.85,1.32,-1.25,-2.39,-3.59,22.49,0.01531,0.00397,490.81,0.75,-1.09,2.36,240.29
1970,NaN,454.61,364.42,297.97,251.65,244.83,230.42,52.26,73.57,154.67,201.05,202.62,222.86,231.33,102.9,131.74,181.19,194.09,196.94,199.81,222.22,111.88,148.45,190.14,219.49,222.94,239.53,241.7,56.36,63.98,170.75,203.78,201.74,216.79,238.62,102.26,139.96,143.78,214.88,212.11,214.6,225.23,207.61,92.64,1.25,104.06,128.81,153.97,145.19,143.37,150.89,147.75,31.64,80.01,9999.99,124.54,110.41,127.01,127.14,136.7,86.13,38.6,36.16,41.1,191.89,211.54,224.45,103.42,17.35,17.9,137.12,117.62,165.36,189.73,171.2,173.99,176.07,178.09,173.8,132.27,107.22,168.81,182.49,182.08,162.61,180.6,170.67,155.21,390.58,252.17,314.3,471.25,216.14,216.7,206.74,228.44,200.51,258.28,161.43,185.96,212.25,204.61,202.06,211.64,209.8,186.33,70.46,78.4,118.65,138.03,139.38,157.48,150.3,151.56,175.93,53.84,71.76,127.6,146.02,157.57,154.93,160.42,149.65,138.71,519.33,297.19,229.98,220.72,196.97,191.65,193.84,198.31,176,344.44,147.23,175.91,190.29,204.89,197.62,207.37,202.68,176.28,18.6,3.8,5.5,4.22,5.31,5.82,229.57,248.8,0.59,1.83,0.61,2.31,1.17,-0.79,-2.11,-4.63,23.7,-3.7,2.3,13.61,101470,18.764,0.012708,1.806327,18.402234,0.0114,1.6562,19.94625,0.0056,0.88272,0.54,1.45,2.26,1.25,1.87,1.34,-1.34,-2.24,-3.36,23.7,0.01519,0.00288,476.52,0.76,-1.05,2.31,229.86
1980,NaN,410.61,356.74,290.16,248.11,244.32,230.22,51.76,72.78,156.49,201.14,202.87,222.54,230.78,104.51,134.1,181.65,192.37,196.51,199.22,220.86,110.2,148.52,191.09,216.33,222.07,245.95,243.82,56.28,65.21,178.91,204.97,201.95,217.71,240.18,104.32,140.39,147.03,220.05,212.04,215.64,226.77,208.37,92.92,1.23,104.45,128.85,154.02,145.38,143.63,151.59,148.66,31.74,80.54,9999.99,124.95,110.73,127.62,127.26,137.09,86.4,38.85,35.42,41.86,195.83,215.07,225.01,103.54,17.34,17.9,134.48,112.88,167.06,191.15,170.8,174.63,176.74,178.89,174.97,130.54,105.49,171.61,181.55,183.8,162.97,181.81,170.92,157.28,386.71,225.92,327.52,475.39,214,215,207.2,231.29,205.49,268.43,156.09,187.77,212.68,204.9,202.37,212.09,209.99,187.28,71.11,78.9,119.26,138.86,139.98,158.1,150.86,152.15,176.64,54.36,72.23,128.07,146.63,158.14,155.45,161.01,150.22,139.22,524.07,298.74,232.71,223.71,197.69,192.12,194.36,199.16,176.49,392.04,149.43,176.84,191.01,205.33,198.07,207.7,203.16,176.84,18.6,3.49,3.88,5.78,5.97,7.31,229.47,248.78,1.5,4.21,2.87,2.11,0.96,-0.85,-2.22,-5.23,23.29,-4.13,2.16,13.42,101470,18.663,0.010006,1.473209,18.418008,0.0127,1.6361,19.97625,0.0053,0.86912,0.51,2.24,3.41,2.7,1.79,1.22,-1.4,-2.3,-3.57,23.29,0.01513,0.00316,478.5,0.71,-1.1,2.29,240.76
1990,NaN,542.64,333.85,290.83,249.18,244.79,229.56,52.33,73.72,156.6,200.38,203.72,222.75,232.73,104.91,132.71,180.8,192.85,197.49,200.39,222.23,110.48,149.27,190.51,222.34,224.04,243.21,239.24,57.34,65.58,180.53,202.59,201.4,217.77,238.56,104.15,149.11,147.14,228.58,211.9,215.08,226.12,208.51,93.29,1.24,104.78,129.19,154.59,145.99,144.05,151.77,148.31,31.8,81.06,9999.99,125.25,111,127.82,127.39,137.35,86.71,39.07,35.75,41.23,185.41,211.58,224.15,101.98,17.35,17.9,132.49,107.74,169.37,192.64,171.73,175.27,177.01,179,174.49,120.51,104.46,174.59,181.24,184.12,163.74,182.07,171.73,156.75,380.84,206.93,330.75,463.66,213.85,215.5,207.4,229.41,203.83,281.59,155.06,190.29,213.63,205.2,202.67,212.45,210.34,187.51,71.73,79.34,119.84,139.67,140.54,158.62,151.4,152.7,176.47,54.84,72.64,128.5,147.22,158.7,155.95,161.57,150.77,139.73,528.29,299.36,235.51,226.86,198.38,192.54,194.85,199.37,176.99,389.13,152.52,177.23,191.67,205.74,198.5,208.01,203.66,177.37,18.6,3.75,4.86,4.49,5.18,5.7,229.31,249.12,1.7,2.05,1.96,2.09,0.88,-0.85,-2.63,-4.86,22.3,-3.9,2.19,13.5,101470,18.671,0.012262,1.728212,18.444626,0.012,1.6249,19.97925,0.0052,0.86082,0.54,2.6,2.38,2.23,1.78,1.16,-1.38,-2.5,-3.44,22.3,0.01498,0.00295,466.23,0.7,-1.11,2.33,239.06
2000,NaN,446.1,331.7,270.2,240.13,239.23,228.7,52.77,74.25,156.48,201.01,204.1,225.04,233.12,105.5,134.09,181.95,192.35,196.61,201.09,223.3,110.51,150.78,198.23,235.07,233.48,257.35,245.2,57.72,65.66,182.69,206.03,201.64,217.19,243.74,100.37,143.81,148.07,232,213.54,216.25,228.74,211.78,93.91,1.24,105.11,129.9,155.22,146.66,144.77,152.58,149.65,31.93,81.67,9999.99,125.65,111.72,128.64,128.14,138.11,87.15,39.35,36.52,41.57,192.42,216.36,223.55,102.78,17.35,17.92,131.27,108.28,168.52,194.03,174.3,176.26,178.08,179.79,175.37,120.46,103.92,175.31,181.02,187.68,164.49,183.08,172.3,157.74,375.99,195.66,331.59,453.37,227.98,216.85,207.81,230.81,205.94,307.12,156.45,190.12,216.44,205.7,203.21,212.95,210.55,187.92,72.28,79.76,120.44,140.48,141.13,159.35,151.95,153.27,177.75,55.32,73.05,128.94,147.82,159.32,156.46,162.15,151.31,140.24,532.43,299.5,238.64,229.81,199.15,192.98,195.35,200.45,177.51,383.18,155.42,177.94,192.31,206.3,198.9,208.33,204.14,177.88,18.6,3.93,3.75,5.64,6.37,6.03,229.16,249.39,1.24,1.34,1,2.11,1.06,-0.69,-2.32,-5.28,23.18,-3.91,2.32,13.61,101470,18.637,0.012886,1.757908,18.446598,0.0126,1.6126,19.99225,0.0054,0.83572,0.53,2.09,1.89,1.59,1.79,1.28,-1.25,-2.36,-3.58,23.18,0.01489,0.00356,460.62,0.73,-1.09,2.43,238.73
2010,NaN,402.93,349.08,303.61,249.2,243.42,228.87,52.86,74.61,156.95,203.76,204.9,226.95,235.07,105.92,136.86,182.86,191.72,196.75,200.72,223.68,111.03,151.62,198.23,228.99,231.24,251.54,247.28,57.39,65.75,182.18,207.68,202.09,218.63,241.1,103.35,137.23,149.79,235.13,214.07,216.12,229.13,211.62,94.51,1.23,105.35,130.28,155.68,147.04,145.11,152.98,149.66,32.05,82.44,9999.99,126.02,112.24,128.81,128.37,138.43,87.53,39.56,35.99,41.08,198.02,217.74,225.48,104.15,17.34,17.91,129.91,108.45,169.85,195.54,176.13,177.11,177.88,179.97,176.66,117.83,103.89,176.51,183.05,189.79,164.48,183.09,172.16,158.35,370.74,185.88,328.08,462.11,242.83,215.98,208.18,230.23,208.08,339.2,160.38,190.88,222.84,206.73,203.69,213.35,210.84,188.72,72.89,80.19,121.03,141.3,141.74,160.2,152.51,153.83,178.93,55.77,73.44,129.41,148.36,159.93,156.94,162.7,151.84,140.73,535.45,298.89,241.34,232.85,200.22,193.4,195.86,200.84,178.05,372.67,159.19,178.51,193.01,206.88,199.34,208.66,204.57,178.42,18.6,4.26,4.74,5.66,6.57,7.79,229,248.39,1.61,2,1.52,1.98,1.11,-0.82,-1.97,-5.14,24.02,-4.03,2.34,13.76,101470,18.551,0.01204,1.793415,18.417022,0.013,1.6238,20.00325,0.0051,0.84232,0.48,2.31,2.37,1.96,1.73,1.31,-1.37,-2.18,-3.54,24.02,0.01494,0.00333,473.85,0.72,-1.07,2.41,236.56
2020,NaN,483.55,385.64,320.7,260.29,251.72,232.26,52.59,74.97,158.41,204.46,205.17,225.15,235.14,106.35,141.71,184.17,193.98,197.87,202.75,223.9,109.61,150.39,193.7,217.02,224.33,245.18,245.65,58.21,65.29,174.87,204.03,202.66,218.24,243.91,108.83,134.49,143.16,237.74,215.19,214.88,228.27,210.03,94.89,1.22,105.79,130.21,156.18,147.25,145.3,153.3,150.05,32.22,83.19,9999.99,126.8,112.68,129.33,128.72,138.85,87.85,39.47,36.33,41.58,195.59,217.6,226.74,104.2,17.32,17.89,129.77,109.17,167.89,194.9,179.24,178.9,179.39,180.23,175.94,122.63,103.67,174.35,186.32,193.12,164.71,183.79,172.5,157.98,368.07,187.02,315.72,454.96,305.68,215.68,208.8,231.72,206.48,373.3,166.16,189.37,223.27,208.7,204.12,213.95,211.2,189.21,73.38,80.6,121.58,142.1,142.31,161,153.05,154.37,179.49,56.24,73.84,129.93,148.96,160.57,157.41,163.23,152.36,141.21,538.14,296.72,244.68,235.97,202.73,193.85,196.34,201.36,178.58,367.55,163.09,179.14,193.64,207.55,199.74,208.92,204.95,178.9,18.6,3.97,4.07,5.25,6.05,7.04,228.81,248.92,0.6,2.13,0.99,1.98,0.8,-0.9,-2.07,-3.97,24.78,-3.96,2.24,13.65,101470,18.581,0.014519,1.847644,18.408149,0.0112,1.6187,19.97525,0.005,0.87382,0.61,1.49,2.49,1.6,1.73,1.11,-1.44,-2.23,-3.12,24.78,0.01483,0.00295,477.97,0.67,-1.02,2.29,225.59
2030,NaN,465.43,340.08,292.87,251.62,246.99,229.74,53.18,76.38,160.17,205.06,206.26,225.76,237.34,106.22,137.02,184.96,195.04,200.22,203.72,224.18,109.25,151.78,199.19,242.88,228.73,253.15,249.77,58.68,65.29,185.59,204.84,204.27,219.13,246.1,103.54,129.05,145.31,245.42,219.39,217.15,229.16,213.82,94.73,1.22,106.19,130.46,156.43,148.55,145.9,154.44,150.97,32.26,83.44,9999.99,127.92,113.19,129.71,129.47,139.62,88.09,39.79,36.84,40.58,195.09,216.54,227.66,103.09,17.33,17.91,134.99,110.69,166.7,194.85,183.85,182.91,181.05,180.85,176.27,130.27,105.2,173.67,189.11,199.26,165.53,185.09,172.36,158.88,368.49,197.89,305.03,445.28,493.48,216.09,209.51,232.39,205.59,397.35,170.14,189.66,222.26,211.74,204.72,214.69,211.48,189.26,73.94,80.98,122.13,142.87,142.91,162.55,153.6,154.91,180.38,56.76,74.27,130.48,149.56,161.35,157.95,163.82,152.92,141.73,539.89,294.67,247.77,240.76,207.4,194.3,196.82,202.01,179.05,367.65,167.02,180.02,194.38,208.67,200.2,209.28,205.4,179.43,18.6,4.17,4.71,6.37,6.48,6.84,228.65,248.66,1.42,2.6,1.02,2.18,1.17,-0.75,-3.18,-4.7,25.75,-4.11,2.34,13.67,101470,18.687,0.014489,1.78825,18.332236,0.0115,1.6475,19.96925,0.0055,0.85802,0.71,2.26,2.68,1.61,1.82,1.34,-1.31,-2.76,-3.4,25.75,0.01483,0.00369,485.75,0.75,-1.12,2.43,249.02
2040,NaN,494.04,341.91,313.03,256.53,248.57,233.07,53.89,76.62,159.88,205.58,207.28,228.21,240.17,107.31,137,185.5,195.68,200.3,202.23,225.8,109.9,151.93,196.99,228.41,227.35,252.01,248.79,58.85,64.99,185,205.46,205.19,219.88,246.68,110.64,133.44,145.02,250.5,223.81,218.07,229.32,213.32,95.06,1.23,106.37,130.94,157.44,148.77,146.23,154.72,151.23,32.37,83.97,9999.99,128.89,113.58,130.2,129.74,140.09,88.41,39.94,36.76,41.12,199.57,218.24,227.54,104.74,17.33,17.91,131.8,109.73,166.63,195.96,185.89,186.22,181.36,181.29,177.25,120.16,104.29,174.13,189.47,203.51,166.38,185.68,172.77,159.43,367.91,180.98,310.05,438.14,599.7,217.94,209.99,232.13,208.85,395.77,173.1,195.54,221.76,215.11,205.32,215.24,211.84,190.53,74.5,81.39,122.72,143.68,143.56,164.89,154.17,155.48,181.54,57.2,74.67,131,150.16,162.18,158.44,164.37,153.45,142.21,541.92,292.81,250.18,242.71,212.59,194.83,197.33,202.28,179.58,371.58,170.76,180.74,195.08,209.97,200.66,209.62,205.86,179.95,18.6,3.31,4.29,5.27,5.75,6.53,228.59,249.37,1.33,3.7,0.98,2.39,1.09,-0.66,-1.99,-4.63,24.79,-4.02,2.34,13.79,101480,18.619,0.012366,1.813428,18.353925,0.0158,1.6553,19.95725,0.0065,0.85452,0.64,2.23,3.26,1.59,1.91,1.29,-1.23,-2.19,-3.37,24.79,0.01483,0.00315,475.56,0.76,-1.02,2.38,229.28
2050,NaN,467.07,361.82,327.18,259.52,253.91,234.11,53.99,75.82,158.73,206.34,207.41,226.99,236.64,106.13,138.39,185.83,197.37,201.2,203.5,228.07,109.73,150.71,194.65,220.76,224.36,244.05,246.24,59.3,66.01,178.82,204.77,205.86,220.12,246.69,111.28,139.48,145.08,244.45,226.91,219.15,230.29,211.92,95.01,1.23,106.53,131.32,157.92,148.94,146.62,155.01,151.61,32.5,84.2,9999.99,130.16,114.62,130.56,129.96,140.6,88.64,40.22,37.06,40.75,192.67,217.04,228.25,103.74,17.33,17.89,135.39,112.3,165.45,195.16,184.49,191.56,183.59,181.68,177.11,124.35,105.11,171.54,189.62,202.67,166.92,186.06,172.64,159.68,365.11,186.08,307.82,432.41,601.35,225.83,211.11,232.01,208.32,380.08,177.65,190.91,220.16,217.1,206.24,215.78,212.11,190.95,75.03,81.78,123.25,144.49,144.2,167.12,154.74,156.02,182.21,57.67,75.06,131.53,150.76,163.02,158.93,164.93,153.97,142.71,543.61,290.96,252.57,246.8,218.8,195.54,197.85,202.91,180.09,376.55,174.92,181.29,195.79,211.29,201.15,209.94,206.29,180.47,18.6,4.6,2.93,5.51,5.87,7.06,228.39,248.49,1.74,2.84,1.08,2.03,0.97,-0.87,-2.23,-4.09,21.79,-3.97,2.28,13.59,101480,18.624,0.012055,1.868948,18.338151,0.0115,1.6608,19.97425,0.0063,0.86942,0.92,2.51,2.89,1.67,1.76,1.22,-1.41,-2.31,-3.17,21.79,0.0148,0.0042,480.99,0.71,-1.04,2.28,229.7
2060,NaN,420.02,332.45,290.58,248.9,248.19,232.58,54.25,76.61,158.41,206.85,207.47,228.03,237.17,107.14,140.54,186.27,195.1,200.23,203.72,224.68,110.98,152.62,199.96,231.44,231.85,255.23,250.65,59.28,65.18,177.72,203.39,206.99,222.96,247.55,108.68,155.21,146.37,244.8,230.77,221.64,231.65,213.78,95.83,1.23,106.51,131.81,158.68,149.83,147.16,156.31,152.65,32.62,84.72,9999.99,131.69,116.26,131.32,130.78,141.63,88.92,40.51,36.87,41.11,198.54,218.13,229.11,103.72,17.34,17.9,133.13,110.27,166.55,195.48,183.91,197.54,185.17,182.71,178.6,119.53,104.54,174.22,190.79,202.88,167.88,188.16,173.51,161.43,363.57,177.83,307.31,425.52,580.55,229.08,211.75,233.93,210.57,353.3,185.28,192.58,217.85,219.1,207.32,216.49,212.49,191.77,75.58,82.18,123.8,145.32,144.88,170.15,155.39,156.61,184.16,58.13,75.49,132.08,151.37,163.91,159.44,165.52,154.53,143.21,544.15,289.15,255.22,251.55,226.32,196.7,198.41,204.54,180.66,389.56,179.69,182.08,196.5,212.64,201.81,210.24,206.8,181.05,18.6,2.94,3.66,5.97,6.47,5.87,228.33,248.8,1,2.48,0.95,2.18,0.91,-0.84,-2.29,-4.55,25.34,-4.18,2.18,13.81,101480,18.794,0.012292,1.850226,18.336179,0.0126,1.6602,19.96725,0.0078,0.88362,0.9,1.84,2.61,1.56,1.82,1.18,-1.39,-2.35,-3.35,25.34,0.0148,0.00402,488.1,0.71,-1.06,2.33,237.5
2070,NaN,436.72,346.3,310.67,253.12,249.03,233.27,54.7,75.2,159.03,206.76,208.83,228.87,235.15,107.17,139.66,186.55,195.23,202.11,204.88,225.68,113.17,152.55,201.19,226.05,231.17,248.18,247.81,58.5,65.26,184.23,205.4,207.32,223.47,245.47,111.01,156.15,147.67,235.86,232.54,220.82,231.36,213.67,95.78,1.23,106.48,131.96,158.98,150.14,147.66,156.59,152.69,32.7,84.95,9999.99,132.94,117.5,131.92,131.02,142.16,89.02,40.72,37.09,40.96,200.86,215.67,229.04,105.2,17.34,17.89,136.27,113.37,165.14,194.73,183.06,199.75,185.97,182.97,178.45,119.28,105.86,171.92,191.75,200.57,168.17,189.15,173.75,161.23,363.01,184.63,303.56,423.19,551.71,229.73,212.61,232.27,211.44,343.05,186.33,190.46,216.25,220.92,208.21,217.07,212.91,192.33,76.23,82.57,124.34,146.11,145.57,172.3,155.99,157.17,185.6,58.56,75.88,132.6,151.97,164.73,159.93,166.08,155.05,143.71,544.35,287.38,257.87,256.85,234.06,198.51,198.98,204.87,181.24,402.23,183,182.88,197.16,214.06,202.52,210.55,207.27,181.59,18.6,3,3.71,5.59,5.86,6.88,228.07,248.79,0.41,2.96,1.11,2.15,0.89,-0.54,-2.33,-4.27,20.15,-4.14,2.29,13.83,101480,18.676,0.012084,1.79858,18.306603,0.0183,1.6723,19.95825,0.0082,0.88222,0.92,1.19,2.91,1.69,1.81,1.17,-1.12,-2.36,-3.24,20.15,0.01479,0.00395,496.17,0.71,-1.01,2.36,226.11
2080,NaN,406.18,353.2,300.73,252.17,250.27,234.49,54.64,76.16,160.31,207.76,209.53,229.51,234.82,107.06,139.74,186.84,195.93,201.49,206.61,224.97,112.75,153.79,200.32,225.6,231.92,250.94,246.44,57.96,65.16,184.84,209.02,208.45,224.18,246.67,101.26,135.08,145.3,233.85,234.01,221.6,233.28,214.31,95.91,1.23,106.67,132.33,159.23,150.51,148.09,156.88,153.15,32.84,85.07,9999.99,134.24,118.94,132.61,131.12,142.75,89.23,41.15,36.7,40.64,202.81,216.24,229.03,104.83,17.33,17.91,135.87,115.72,164.51,194.78,183.28,202.61,189.4,184.26,179.14,114.83,106.2,170.41,192.7,202.58,168.43,190.67,174.01,161.2,362.3,182.9,301.46,420.45,594.58,229.08,216.04,233.22,210.58,342.85,186.1,190.65,215.22,222.64,209,217.7,212.97,192.55,76.67,82.98,124.87,146.85,146.22,174.23,156.62,157.73,186.06,59.03,76.29,133.11,152.53,165.5,160.43,166.67,155.57,144.21,543.78,286.21,259.97,260.38,243.01,201.99,199.62,207.77,181.77,410.7,186.79,183.61,197.83,215.23,203.36,210.86,207.69,182.12,18.6,2.82,3.03,5.09,6.75,5.75,227.89,248.34,1.52,1.78,1.34,2.25,0.98,-0.62,-2.03,-4.5,22.65,-4.22,2.23,13.79,101480,18.605,0.008492,1.775985,18.335194,0.0138,1.6775,19.93725,0.0085,0.89722,0.89,2.25,2.23,1.86,1.85,1.23,-1.2,-2.2,-3.33,22.65,0.01482,0.00416,494,0.73,-1.01,2.34,227.1
