TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
680,29.21,29.23,29.25,29.18,28.32,28.7,28.41,28.34,28.15,28.14,28.1,28.04,28.03,28.17,28.27,28.26,28.18,28.2,28.22,28.49
681,29.37,29.42,29.45,29.37,28.5,28.79,28.49,28.46,28.3,28.31,28.31,28.26,28.25,28.37,28.26,28.27,28.2,28.23,28.26,28.49
682,29.34,29.35,29.41,29.25,28.44,28.73,28.38,28.3,28.26,28.22,28.26,28.24,28.27,28.3,28.26,28.27,28.2,28.21,28.23,28.43
683,29.29,29.33,29.32,29.13,28.37,28.73,28.24,28.18,28.19,28.15,28.3,28.28,28.31,28.32,28.18,28.27,28.17,28.21,28.27,28.38
684,29.18,29.21,29.25,29.03,28.33,28.59,28.11,28.05,28.11,28.15,28.12,28.11,28.13,28.22,28.27,28.36,28.25,28.28,28.37,28.45
685,29.2,29.18,29.23,29.06,28.34,28.58,28.13,28.13,28.2,28.17,28.14,28.08,28.12,28.18,28.26,28.31,28.2,28.24,28.32,28.41
686,29.27,29.18,29.22,29.03,28.34,28.68,28.27,28.29,28.27,28.16,28.13,28.07,28.13,28.21,28.32,28.35,28.27,28.26,28.34,28.39
687,29.33,29.17,29.15,29,28.36,28.75,28.44,28.36,28.33,28.17,28.15,28.14,28.21,28.25,28.22,28.38,28.32,28.3,28.38,28.43
688,29.35,29.16,29.13,28.97,28.36,28.79,28.47,28.34,28.32,28.17,28.19,28.14,28.18,28.18,28.12,28.33,28.25,28.25,28.29,28.38
689,29.49,29.23,29.16,28.93,28.54,28.82,28.48,28.29,28.31,28.22,28.21,28.18,28.23,28.25,28.13,28.41,28.31,28.33,28.35,28.43
690,29.53,29.22,29.1,28.86,28.51,28.67,28.33,28.17,28.24,28.22,28.18,28.16,28.23,28.24,28.06,28.43,28.35,28.33,28.35,28.41
691,29.69,29.34,29.2,28.97,28.52,28.5,28.25,28.16,28.26,28.25,28.19,28.15,28.19,28.16,28.07,28.43,28.35,28.38,28.39,28.45
692,29.83,29.44,29.33,29.12,28.54,28.57,28.31,28.25,28.34,28.23,28.21,28.16,28.17,28.13,28.1,28.39,28.31,28.35,28.36,28.45
693,29.75,29.33,29.2,29.01,28.53,28.62,28.38,28.3,28.3,28.27,28.16,28.09,28.11,28.12,28.22,28.41,28.34,28.36,28.37,28.44
694,29.7,29.28,29.14,28.88,28.55,28.68,28.51,28.39,28.3,28.29,28.15,28.13,28.16,28.14,28.26,28.37,28.32,28.36,28.38,28.41
695,29.73,29.34,29.15,28.81,28.64,28.8,28.56,28.37,28.26,28.19,28.15,28.15,28.21,28.24,28.27,28.39,28.34,28.38,28.39,28.43
696,29.66,29.32,29.24,28.88,28.58,28.82,28.53,28.34,28.23,28.15,28.18,28.18,28.24,28.28,28.29,28.36,28.3,28.34,28.4,28.43
697,29.65,29.29,29.2,28.92,28.53,28.98,28.52,28.36,28.29,28.18,28.19,28.22,28.26,28.33,28.3,28.33,28.28,28.33,28.36,28.42
698,29.73,29.34,29.22,29.02,28.57,28.84,28.42,28.4,28.33,28.18,28.21,28.2,28.26,28.34,28.26,28.36,28.32,28.38,28.39,28.45
699,29.71,29.32,29.23,29.01,28.14,28.73,28.36,28.32,28.31,28.17,28.18,28.21,28.3,28.3,28.23,28.35,28.31,28.37,28.4,28.42
700,29.72,29.33,29.25,29,28.43,28.71,28.38,28.36,28.32,28.14,28.18,28.23,28.27,28.28,28.23,28.38,28.3,28.35,28.4,28.39
701,29.86,29.4,29.32,29.06,28.44,28.69,28.34,28.41,28.29,28.19,28.18,28.2,28.21,28.26,28.25,28.32,28.26,28.29,28.39,28.36
702,29.89,29.52,29.43,29.1,28.47,28.71,28.39,28.41,28.31,28.2,28.2,28.21,28.23,28.29,28.24,28.32,28.28,28.32,28.38,28.4
703,29.98,29.62,29.47,29.08,28.45,28.66,28.4,28.35,28.34,28.19,28.16,28.16,28.2,28.24,28.24,28.28,28.23,28.23,28.29,28.39
704,29.98,29.64,29.49,29.2,28.45,28.73,28.5,28.39,28.37,28.21,28.17,28.15,28.18,28.19,28.22,28.27,28.22,28.24,28.27,28.38
705,29.88,29.58,29.39,29.14,28.47,28.77,28.39,28.37,28.37,28.27,28.21,28.19,28.19,28.17,28.23,28.33,28.26,28.27,28.32,28.39
706,29.84,29.47,29.23,29.1,28.42,28.73,28.36,28.33,28.36,28.23,28.16,28.14,28.19,28.14,28.23,28.32,28.27,28.29,28.3,28.38
