TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,27.69,27.38,27.25,27.18,27.03,27.9,27.48,27.32,27.33,27.45,27.09,27.18,27.34,27.47,27.52,26.97,27,27,26.91,26.95
170,27.71,27.47,27.36,27.28,27.09,28.07,27.7,27.45,27.47,27.63,27.25,27.32,27.45,27.56,27.75,27.24,27.25,27.24,27.14,27.19
171,27.57,27.35,27.24,27.11,27.01,28.06,27.68,27.45,27.36,27.61,27.07,27.19,27.29,27.45,27.54,27.03,27.03,27.05,26.96,27
172,27.84,27.62,27.51,27.36,27.29,28.27,27.85,27.67,27.57,27.85,27.27,27.34,27.45,27.6,27.62,27.15,27.16,27.2,27.12,27.12
173,27.85,27.6,27.49,27.35,27.26,28.43,28.16,27.89,27.59,27.84,27.27,27.35,27.45,27.57,27.47,27.08,27.1,27.13,27,27.03
174,27.69,27.43,27.27,27.13,27.02,28.15,27.81,27.51,27.37,27.59,27.06,27.13,27.23,27.35,27.33,26.99,27.02,27.06,26.93,26.92
175,27.57,27.3,27.14,26.98,26.9,28.06,27.68,27.42,27.28,27.45,26.9,27.01,27.09,27.17,27.57,27.19,27.26,27.28,27.17,27.16
176,27.73,27.41,27.25,27.12,27.02,28.25,27.84,27.51,27.37,27.56,27.05,27.1,27.2,27.28,27.37,26.99,27.05,27.05,26.97,26.99
177,27.81,27.49,27.27,27.15,27.03,27.99,27.6,27.43,27.34,27.54,27.11,27.17,27.24,27.31,27.66,27.29,27.34,27.34,27.26,27.22
178,27.93,27.62,27.41,27.26,27.1,28.07,27.58,27.44,27.43,27.61,27.22,27.29,27.3,27.4,27.41,26.97,26.97,26.96,26.91,26.88
179,27.86,27.47,27.33,27.17,26.98,28.11,27.51,27.33,27.3,27.53,27.11,27.22,27.24,27.34,27.55,27.09,27.07,27.07,27.02,26.99
180,27.65,27.26,27.09,26.95,26.77,27.81,27.27,27.11,27.1,27.29,26.86,26.99,27.04,27.16,27.44,26.94,26.93,26.94,26.87,26.9
181,27.68,27.27,27.13,26.95,26.75,27.7,27.38,27.2,27.15,27.22,26.85,26.94,26.99,27.12,27.45,26.93,26.92,26.91,26.86,26.91
182,27.75,27.33,27.16,27.02,26.79,27.63,27.28,27.17,27.2,27.24,26.92,27.02,27.06,27.19,27.39,26.82,26.8,26.8,26.74,26.8
183,27.77,27.38,27.22,27.04,26.82,27.66,27.28,27.16,27.2,27.29,27.02,27.12,27.21,27.28,27.41,26.82,26.8,26.78,26.73,26.75
184,27.74,27.42,27.29,27.08,26.89,27.68,27.28,27.2,27.33,27.37,27.07,27.16,27.31,27.39,27.5,26.95,26.91,26.9,26.84,26.9
185,27.67,27.34,27.22,27.05,26.84,27.55,27.17,27.13,27.27,27.35,27.01,27.14,27.2,27.29,27.42,26.89,26.84,26.86,26.81,26.84
186,27.56,27.24,27.11,26.97,26.73,27.41,27.12,27.11,27.17,27.33,26.88,26.98,27.04,27.15,27.34,26.89,26.85,26.85,26.78,26.81
187,27.58,27.21,27.09,26.94,26.69,27.45,27.31,27.23,27.21,27.34,26.8,26.86,26.94,27.04,27.38,26.94,26.9,26.89,26.83,26.82
188,27.76,27.35,27.18,27.07,26.87,27.57,27.31,27.36,27.31,27.44,26.97,27.03,27.08,27.2,27.39,26.92,26.89,26.88,26.8,26.82
189,27.62,27.19,27.04,26.93,26.75,27.51,27.31,27.26,27.24,27.3,26.84,26.92,26.99,27.09,27.32,26.85,26.8,26.8,26.75,26.78
190,27.66,27.3,27.12,27,26.83,27.63,27.32,27.26,27.23,27.35,26.95,27.01,27.06,27.15,27.31,26.88,26.83,26.83,26.78,26.82
191,27.66,27.19,27.04,26.89,26.75,27.54,27.25,27.16,27.13,27.29,26.89,26.98,27.02,27.07,27.25,26.8,26.77,26.75,26.71,26.76
192,27.66,27.22,27.09,26.89,26.76,27.44,27.17,27.07,27.08,27.3,26.82,26.93,27.02,27.08,27.23,26.81,26.77,26.76,26.72,26.76
193,27.7,27.23,27.13,26.92,26.76,27.41,27.1,27.04,27.05,27.3,26.88,26.97,27.03,27.04,27.24,26.8,26.77,26.77,26.73,26.76
194,27.67,27.17,27.07,26.87,26.69,27.48,27.24,27.07,27,27.27,26.8,26.89,26.98,26.98,27.21,26.8,26.77,26.78,26.72,26.71
195,27.55,27.13,27.03,26.86,26.65,27.71,27.44,27.2,27.09,27.16,26.83,26.95,27.03,27.02,27.21,26.75,26.72,26.74,26.7,26.72
196,27.51,27.12,27.02,26.85,26.65,27.83,27.3,27.19,27.11,27.14,26.8,26.92,26.97,27.06,27.19,26.74,26.7,26.71,26.69,26.71
197,27.51,27.09,26.99,26.83,26.66,27.66,27.23,27.06,27,27.14,26.8,26.92,26.99,27.05,27.2,26.74,26.7,26.69,26.65,26.71
198,27.55,27.12,27,26.82,26.63,27.66,27.3,27.08,27,27.13,26.78,26.88,26.93,27,27.2,26.75,26.7,26.69,26.66,26.69
199,27.6,27.15,27.04,26.82,26.63,27.55,27.22,27.03,26.97,27.12,26.79,26.89,26.95,27.01,27.22,26.74,26.7,26.68,26.65,26.68
200,27.6,27.13,27.01,26.78,26.61,27.43,27.1,26.92,26.98,27.15,26.78,26.87,26.92,26.95,27.23,26.73,26.69,26.7,26.68,26.69
201,27.56,27.1,26.98,26.79,26.62,27.49,27.13,27.02,27.02,27.18,26.78,26.86,26.9,26.96,27.24,26.74,26.69,26.69,26.65,26.62
202,27.47,27.02,26.92,26.75,26.6,27.35,27,26.97,26.99,27.12,26.75,26.82,26.87,26.96,27.22,26.72,26.66,26.65,26.6,26.58
203,27.44,27,26.88,26.74,26.61,27.33,27.03,26.93,27,27.16,26.74,26.85,26.9,26.99,27.16,26.71,26.65,26.65,26.6,26.58
204,27.35,26.96,26.85,26.72,26.6,27.41,27.18,27.02,27.03,27.22,26.76,26.85,26.91,27,27.12,26.72,26.67,26.66,26.58,26.56
205,27.27,26.93,26.82,26.69,26.59,27.48,27.16,26.99,26.96,27.24,26.79,26.85,26.88,26.95,27.13,26.71,26.66,26.64,26.55,26.53
206,27.25,26.91,26.83,26.65,26.55,27.54,27.02,26.93,26.94,27.13,26.72,26.8,26.85,26.88,27.06,26.66,26.6,26.6,26.53,26.52
207,27.24,26.91,26.83,26.65,26.49,27.43,26.95,26.85,26.89,27.07,26.69,26.77,26.84,26.89,27.07,26.64,26.59,26.59,26.53,26.54
208,27.23,26.97,26.87,26.65,26.47,27.31,27,26.9,26.9,27.08,26.69,26.73,26.8,26.83,27.05,26.63,26.59,26.6,26.54,26.52
209,27.21,26.99,26.9,26.66,26.53,27.41,27.07,26.98,26.91,27.1,26.65,26.72,26.78,26.9,27.06,26.63,26.6,26.59,26.55,26.56
210,27.16,26.96,26.86,26.63,26.54,27.38,27.08,26.96,26.93,27.08,26.66,26.74,26.8,26.88,27.07,26.62,26.61,26.6,26.56,26.55
211,27.14,26.96,26.86,26.67,26.55,27.34,27.16,26.95,26.85,27.06,26.69,26.79,26.83,26.9,27.07,26.58,26.55,26.57,26.56,26.52
212,27.11,26.93,26.83,26.66,26.53,27.34,27.05,26.82,26.76,27.1,26.65,26.74,26.73,26.86,27.06,26.57,26.53,26.57,26.54,26.52
213,27.12,26.94,26.84,26.64,26.52,27.25,26.96,26.82,26.82,27.11,26.61,26.69,26.69,26.8,27.01,26.58,26.53,26.56,26.54,26.55
214,27.11,26.91,26.79,26.57,26.5,27.35,27.06,26.92,26.81,27,26.61,26.66,26.68,26.79,26.98,26.58,26.53,26.54,26.52,26.55
215,27.08,26.93,26.82,26.57,26.49,27.47,27.16,26.94,26.82,26.99,26.59,26.66,26.69,26.79,26.97,26.6,26.55,26.56,26.52,26.52
216,27.07,26.91,26.78,26.56,26.47,27.39,27.1,26.86,26.79,26.96,26.61,26.66,26.69,26.76,26.96,26.58,26.54,26.57,26.53,26.48
217,27.09,26.83,26.71,26.55,26.47,27.44,27.07,26.78,26.79,26.97,26.61,26.65,26.69,26.75,27,26.59,26.54,26.54,26.48,26.45
218,27.05,26.81,26.72,26.52,26.46,27.36,27.03,26.9,26.79,26.96,26.61,26.66,26.69,26.77,26.97,26.57,26.55,26.54,26.49,26.46
219,27.08,26.79,26.69,26.51,26.44,27.23,27.01,26.92,26.81,26.95,26.59,26.64,26.7,26.77,26.97,26.58,26.55,26.55,26.5,26.46
220,27.11,26.86,26.72,26.51,26.45,27.33,26.97,26.85,26.83,26.94,26.59,26.64,26.68,26.75,26.96,26.59,26.57,26.55,26.49,26.47
221,27.13,26.91,26.78,26.57,26.46,27.42,26.93,26.86,26.84,26.96,26.64,26.68,26.75,26.77,26.96,26.59,26.55,26.56,26.53,26.48
222,27.11,26.89,26.79,26.56,26.46,27.23,26.8,26.74,26.72,26.93,26.61,26.72,26.77,26.79,26.95,26.55,26.51,26.52,26.5,26.5
223,27.07,26.86,26.77,26.55,26.41,27.09,26.76,26.66,26.7,26.87,26.58,26.65,26.75,26.79,26.95,26.53,26.49,26.51,26.49,26.48
224,27.12,26.86,26.74,26.54,26.41,27.2,26.92,26.76,26.75,26.86,26.58,26.66,26.76,26.8,26.94,26.5,26.48,26.51,26.49,26.43
225,27.11,26.8,26.69,26.51,26.36,27.39,26.95,26.82,26.78,26.89,26.55,26.61,26.7,26.79,26.95,26.51,26.46,26.48,26.47,26.39
226,27.17,26.82,26.68,26.5,26.36,27.24,26.89,26.75,26.78,26.91,26.56,26.61,26.66,26.75,26.97,26.52,26.46,26.46,26.44,26.38
227,27.23,26.89,26.74,26.55,26.36,27.28,26.94,26.82,26.78,26.88,26.57,26.6,26.64,26.76,26.97,26.53,26.47,26.46,26.41,26.39
228,27.26,26.89,26.77,26.58,26.35,27.33,26.94,26.81,26.79,26.85,26.55,26.63,26.7,26.76,26.93,26.49,26.44,26.44,26.38,26.35
229,27.24,26.91,26.81,26.55,26.35,27.26,26.87,26.77,26.76,26.86,26.51,26.54,26.61,26.73,26.95,26.52,26.47,26.48,26.41,26.39
230,27.19,26.88,26.78,26.56,26.38,27.14,26.83,26.75,26.75,26.88,26.49,26.54,26.6,26.68,26.88,26.48,26.43,26.44,26.38,26.36
231,27.2,26.87,26.76,26.52,26.38,27.33,26.82,26.77,26.75,26.86,26.53,26.56,26.59,26.67,26.85,26.5,26.43,26.46,26.39,26.36
232,27.16,26.86,26.77,26.54,26.36,27.19,26.83,26.79,26.76,26.83,26.47,26.52,26.57,26.64,26.88,26.5,26.45,26.45,26.41,26.36
233,27.24,26.89,26.79,26.53,26.34,27.12,26.84,26.76,26.73,26.85,26.53,26.58,26.6,26.66,26.85,26.49,26.44,26.44,26.41,26.36
234,27.26,26.91,26.75,26.54,26.35,27.08,26.79,26.74,26.78,26.83,26.55,26.61,26.65,26.66,26.85,26.48,26.43,26.43,26.4,26.39
235,27.23,26.83,26.72,26.53,26.37,27.27,26.94,26.8,26.78,26.82,26.55,26.6,26.63,26.66,26.85,26.47,26.42,26.43,26.38,26.36
236,27.15,26.82,26.69,26.5,26.37,27.3,26.87,26.71,26.69,26.8,26.55,26.58,26.6,26.68,26.86,26.45,26.41,26.41,26.38,26.35
237,27.09,26.81,26.7,26.54,26.37,27.27,26.83,26.71,26.67,26.8,26.58,26.6,26.66,26.69,26.9,26.46,26.42,26.42,26.36,26.36
238,27.11,26.81,26.72,26.54,26.35,27.29,26.86,26.69,26.67,26.79,26.55,26.64,26.66,26.7,26.91,26.45,26.43,26.41,26.35,26.33
239,27.1,26.81,26.72,26.55,26.35,27.35,26.97,26.83,26.68,26.78,26.57,26.62,26.75,26.78,26.92,26.47,26.43,26.44,26.37,26.32
240,27.09,26.75,26.67,26.48,26.37,27.23,26.89,26.79,26.68,26.78,26.54,26.58,26.69,26.76,26.91,26.45,26.42,26.42,26.39,26.33
241,27.04,26.74,26.63,26.42,26.37,27.19,26.82,26.72,26.67,26.8,26.54,26.61,26.69,26.73,26.89,26.42,26.39,26.38,26.36,26.33
242,27.05,26.76,26.6,26.43,26.36,27.09,26.75,26.68,26.7,26.78,26.56,26.61,26.67,26.72,26.85,26.45,26.39,26.39,26.36,26.34
243,27.05,26.78,26.62,26.42,26.33,27.06,26.79,26.84,26.71,26.8,26.52,26.56,26.64,26.68,26.84,26.46,26.39,26.38,26.34,26.31
244,27.07,26.78,26.64,26.42,26.34,27.16,26.85,26.86,26.69,26.78,26.48,26.52,26.6,26.67,26.85,26.46,26.39,26.39,26.35,26.33
245,27.1,26.8,26.65,26.45,26.33,26.92,26.75,26.73,26.71,26.82,26.53,26.54,26.59,26.66,26.87,26.48,26.42,26.41,26.36,26.32
246,27.09,26.78,26.67,26.48,26.37,26.92,26.73,26.72,26.68,26.86,26.51,26.57,26.6,26.65,26.82,26.49,26.43,26.41,26.38,26.29
247,27.07,26.75,26.62,26.47,26.39,27.17,26.85,26.74,26.72,26.82,26.51,26.58,26.63,26.65,26.82,26.49,26.42,26.43,26.37,26.31
248,27.01,26.74,26.58,26.41,26.36,27.14,26.82,26.77,26.72,26.78,26.44,26.51,26.58,26.64,26.82,26.45,26.43,26.39,26.38,26.3
249,27,26.75,26.63,26.46,26.39,27.22,26.88,26.78,26.73,26.83,26.48,26.53,26.59,26.65,26.83,26.43,26.37,26.39,26.33,26.3
250,26.94,26.71,26.62,26.44,26.35,27.16,26.81,26.69,26.63,26.76,26.4,26.44,26.6,26.67,29.26,28.81,28.76,28.76,28.71,28.69
251,28.28,28.05,27.96,27.83,27.7,28.52,28.23,28.04,28.04,28.12,27.77,27.84,27.96,28.04,26.53,26.12,26.06,26.07,26,25.99
252,26.75,26.57,26.51,26.37,26.18,27.03,26.78,26.48,26.51,26.63,26.3,26.38,26.47,26.55,26.78,26.35,26.31,26.3,26.26,26.21
253,26.82,26.64,26.57,26.4,26.19,27.13,26.8,26.57,26.54,26.68,26.35,26.45,26.53,26.59,26.45,26.02,25.98,25.98,25.95,25.89
254,26.63,26.42,26.29,26.13,25.97,26.75,26.44,26.31,26.36,26.43,26.13,26.2,26.25,26.34,26.65,26.24,26.19,26.18,26.12,26.1
255,26.75,26.45,26.35,26.18,26.03,26.84,26.69,26.5,26.47,26.48,26.24,26.29,26.36,26.45,26.63,26.23,26.14,26.16,26.08,26.08
256,26.8,26.49,26.4,26.25,26.15,26.82,26.63,26.49,26.48,26.64,26.29,26.34,26.41,26.52,26.74,26.35,26.28,26.27,26.2,26.16
257,26.83,26.54,26.48,26.32,26.18,26.81,26.6,26.49,26.51,26.67,26.33,26.39,26.45,26.55,26.83,26.43,26.36,26.36,26.3,26.25
258,26.98,26.72,26.65,26.51,26.35,26.93,26.78,26.66,26.62,26.78,26.44,26.51,26.55,26.65,26.94,26.55,26.47,26.48,26.41,26.38
259,27.09,26.79,26.72,26.55,26.4,27.12,26.97,26.85,26.75,26.84,26.48,26.52,26.56,26.65,26.67,26.29,26.22,26.24,26.16,26.13
260,27.03,26.77,26.66,26.45,26.33,27.16,26.91,26.72,26.7,26.73,26.43,26.47,26.47,26.58,26.77,26.42,26.35,26.35,26.31,26.28
261,27.05,26.81,26.68,26.45,26.37,27.2,26.79,26.66,26.64,26.76,26.49,26.53,26.52,26.58,26.67,26.34,26.29,26.29,26.24,26.21
262,26.87,26.58,26.44,26.25,26.16,26.99,26.62,26.46,26.41,26.58,26.28,26.32,26.32,26.35,26.69,26.34,26.27,26.27,26.21,26.2
263,26.9,26.56,26.43,26.28,26.12,26.82,26.6,26.56,26.53,26.55,26.26,26.33,26.34,26.36,26.53,26.22,26.15,26.14,26.05,26.02
264,27.14,26.82,26.68,26.53,26.38,27.07,26.83,26.81,26.75,26.79,26.49,26.58,26.63,26.68,26.73,26.41,26.33,26.31,26.23,26.21
265,26.78,26.52,26.35,26.21,26.13,26.69,26.54,26.49,26.43,26.48,26.19,26.25,26.28,26.36,26.46,26.16,26.07,26.09,25.96,25.94
266,27.01,26.72,26.62,26.47,26.34,27.21,27.01,26.84,26.69,26.73,26.41,26.45,26.51,26.56,26.76,26.41,26.37,26.37,26.28,26.25
267,26.6,26.32,26.23,26.1,26,26.91,26.63,26.5,26.33,26.38,26.09,26.14,26.21,26.25,26.49,26.16,26.1,26.11,26.01,25.98
268,26.59,26.36,26.26,26.19,26.06,27.11,26.77,26.62,26.4,26.48,26.16,26.21,26.31,26.34,26.49,26.14,26.06,26.08,26.01,25.98
269,26.51,26.29,26.2,26.1,26.01,26.91,26.55,26.47,26.3,26.46,26.11,26.16,26.23,26.3,26.73,26.37,26.31,26.31,26.23,26.21
270,26.65,26.4,26.31,26.2,26.08,26.95,26.56,26.43,26.35,26.56,26.17,26.24,26.34,26.38,26.44,26.09,26.04,26.02,25.99,25.94
271,26.87,26.62,26.52,26.37,26.27,27.04,26.64,26.53,26.54,26.75,26.36,26.43,26.5,26.55,26.55,26.2,26.12,26.14,26.09,26.06
272,26.94,26.66,26.55,26.39,26.3,27.06,26.66,26.55,26.56,26.73,26.36,26.42,26.45,26.55,26.56,26.16,26.12,26.1,26.07,26.04
273,26.9,26.58,26.44,26.31,26.2,26.95,26.61,26.59,26.59,26.58,26.28,26.32,26.35,26.41,26.72,26.34,26.26,26.28,26.22,26.21
274,27.01,26.67,26.52,26.37,26.24,27.12,26.85,26.72,26.73,26.64,26.36,26.42,26.46,26.51,26.69,26.31,26.22,26.23,26.19,26.19
275,27.1,26.76,26.61,26.46,26.29,27.01,26.71,26.61,26.62,26.72,26.4,26.48,26.51,26.59,26.7,26.38,26.31,26.29,26.23,26.25
276,27.08,26.69,26.59,26.4,26.22,26.87,26.6,26.53,26.49,26.71,26.32,26.4,26.45,26.53,26.64,26.31,26.27,26.24,26.19,26.21
277,26.95,26.61,26.5,26.3,26.15,26.84,26.53,26.43,26.43,26.62,26.24,26.31,26.36,26.45,26.41,26.08,26,26,25.96,25.94
278,26.63,26.31,26.18,25.97,25.87,26.51,26.26,26.13,26.15,26.23,25.95,25.98,26.04,26.17,26.58,26.27,26.18,26.19,26.15,26.14
279,26.84,26.53,26.4,26.21,26.11,26.82,26.63,26.48,26.35,26.47,26.19,26.25,26.31,26.4,26.53,26.17,26.08,26.08,26.04,26.07
280,26.78,26.51,26.38,26.2,26.11,26.73,26.55,26.42,26.35,26.48,26.21,26.26,26.33,26.39,26.53,26.14,26.09,26.1,26.04,26.05
281,26.82,26.51,26.37,26.18,26.11,26.81,26.49,26.42,26.37,26.49,26.25,26.29,26.33,26.35,26.53,26.17,26.1,26.11,26.05,26.03
282,26.8,26.48,26.38,26.19,26.08,26.82,26.53,26.43,26.4,26.55,26.18,26.24,26.27,26.38,26.58,26.19,26.13,26.13,26.07,26.05
283,26.89,26.62,26.51,26.34,26.22,26.86,26.6,26.48,26.51,26.67,26.31,26.39,26.38,26.54,26.6,26.23,26.16,26.18,26.12,26.07
284,26.74,26.48,26.4,26.23,26.09,26.76,26.55,26.4,26.39,26.55,26.17,26.24,26.31,26.4,26.6,26.21,26.16,26.14,26.12,26.06
285,26.83,26.58,26.49,26.31,26.18,26.75,26.52,26.41,26.42,26.58,26.2,26.31,26.38,26.45,26.63,26.23,26.18,26.15,26.12,26.08
286,26.91,26.64,26.52,26.33,26.18,26.72,26.53,26.37,26.4,26.57,26.18,26.26,26.35,26.43,26.63,26.22,26.15,26.15,26.1,26.1
287,26.97,26.68,26.58,26.38,26.21,26.8,26.51,26.39,26.43,26.59,26.22,26.3,26.36,26.41,26.6,26.22,26.14,26.14,26.1,26.09
288,26.95,26.66,26.54,26.35,26.17,26.73,26.42,26.34,26.39,26.52,26.2,26.23,26.3,26.39,26.56,26.24,26.15,26.15,26.07,26.04
289,26.98,26.66,26.53,26.35,26.16,26.75,26.44,26.39,26.42,26.6,26.23,26.28,26.33,26.4,26.57,26.23,26.14,26.15,26.04,26.02
290,27,26.69,26.52,26.35,26.16,26.8,26.49,26.46,26.39,26.59,26.24,26.29,26.33,26.41,26.59,26.24,26.15,26.15,26.08,26.07
291,26.98,26.64,26.49,26.32,26.2,26.77,26.48,26.42,26.34,26.61,26.24,26.3,26.34,26.39,26.62,26.22,26.17,26.17,26.08,26.07
292,27.07,26.73,26.52,26.34,26.21,26.81,26.44,26.32,26.36,26.59,26.28,26.33,26.38,26.39,26.64,26.26,26.2,26.2,26.1,26.08
293,27.07,26.72,26.5,26.32,26.22,26.74,26.39,26.3,26.38,26.55,26.31,26.36,26.41,26.41,26.62,26.26,26.19,26.2,26.1,26.08
294,26.95,26.64,26.45,26.29,26.2,26.68,26.34,26.29,26.34,26.54,26.28,26.36,26.43,26.46,26.6,26.22,26.17,26.17,26.1,26.08
295,26.85,26.54,26.41,26.26,26.2,26.63,26.31,26.29,26.36,26.5,26.27,26.37,26.45,26.46,26.62,26.23,26.19,26.22,26.15,26.1
296,26.79,26.51,26.39,26.27,26.21,26.65,26.35,26.34,26.44,26.52,26.25,26.35,26.46,26.47,26.6,26.25,26.18,26.22,26.13,26.09
297,26.75,26.51,26.38,26.27,26.22,26.69,26.42,26.38,26.39,26.53,26.2,26.28,26.4,26.45,26.64,26.26,26.19,26.21,26.13,26.1
298,26.74,26.5,26.41,26.28,26.22,26.72,26.4,26.4,26.41,26.59,26.16,26.22,26.33,26.38,26.58,26.23,26.17,26.19,26.14,26.1
299,26.78,26.53,26.41,26.27,26.19,26.84,26.63,26.53,26.38,26.52,26.15,26.22,26.3,26.33,26.56,26.23,26.16,26.18,26.12,26.08
300,26.82,26.54,26.42,26.25,26.19,26.85,26.58,26.47,26.4,26.51,26.15,26.21,26.26,26.28,26.53,26.23,26.15,26.17,26.13,26.09
301,26.82,26.54,26.45,26.27,26.15,26.75,26.52,26.4,26.39,26.51,26.18,26.22,26.23,26.24,26.53,26.21,26.15,26.15,26.12,26.09
302,26.8,26.56,26.46,26.3,26.2,26.82,26.6,26.43,26.36,26.51,26.19,26.24,26.25,26.27,26.53,26.23,26.16,26.18,26.12,26.07
303,26.8,26.56,26.42,26.29,26.19,26.8,26.51,26.38,26.3,26.5,26.13,26.22,26.3,26.3,26.55,26.22,26.17,26.17,26.14,26.08
304,26.79,26.56,26.46,26.28,26.15,26.68,26.41,26.34,26.32,26.52,26.13,26.16,26.22,26.29,26.52,26.22,26.18,26.17,26.13,26.08
305,26.83,26.58,26.46,26.28,26.13,26.69,26.51,26.37,26.36,26.51,26.18,26.21,26.24,26.29,26.51,26.23,26.17,26.17,26.13,26.11
306,26.83,26.57,26.46,26.27,26.09,26.79,26.53,26.35,26.36,26.49,26.19,26.23,26.23,26.31,26.54,26.23,26.15,26.14,26.1,26.14
307,26.79,26.52,26.42,26.26,26.06,26.67,26.45,26.27,26.31,26.48,26.22,26.26,26.28,26.32,26.59,26.23,26.15,26.14,26.09,26.08
308,26.74,26.52,26.41,26.27,26.07,26.65,26.44,26.3,26.27,26.44,26.25,26.3,26.33,26.36,26.6,26.19,26.14,26.14,26.1,26.08
309,26.74,26.51,26.4,26.26,26.06,26.51,26.36,26.35,26.29,26.41,26.22,26.28,26.35,26.39,26.59,26.2,26.14,26.11,26.05,26.07
310,26.7,26.5,26.37,26.24,26.02,26.59,26.36,26.34,26.28,26.46,26.19,26.3,26.35,26.4,26.53,26.2,26.13,26.11,26.05,26.06
311,26.66,26.47,26.36,26.23,26.08,26.55,26.29,26.27,26.3,26.44,26.19,26.27,26.3,26.37,26.51,26.18,26.13,26.12,26.06,26.04
312,26.7,26.5,26.37,26.22,26.12,26.65,26.41,26.32,26.29,26.42,26.21,26.27,26.3,26.35,26.54,26.15,26.09,26.1,26.04,26.06
313,26.73,26.5,26.39,26.22,26.13,26.6,26.41,26.29,26.34,26.44,26.2,26.26,26.29,26.34,26.54,26.18,26.12,26.13,26.04,26.06
314,26.73,26.46,26.38,26.19,26.1,26.64,26.38,26.26,26.32,26.43,26.24,26.27,26.3,26.32,26.5,26.19,26.12,26.13,26.04,26.04
315,26.79,26.49,26.38,26.19,26.09,26.66,26.47,26.28,26.31,26.49,26.2,26.25,26.27,26.31,26.48,26.17,26.09,26.1,26.01,26.02
316,26.84,26.51,26.4,26.16,26.06,26.55,26.36,26.27,26.32,26.59,26.16,26.21,26.28,26.27,26.48,26.17,26.1,26.1,26.03,26.03
317,26.8,26.49,26.36,26.15,26.02,26.51,26.31,26.28,26.36,26.57,26.12,26.17,26.24,26.28,26.49,26.17,26.09,26.07,26.02,26.01
318,26.75,26.46,26.35,26.15,26.02,26.52,26.34,26.28,26.35,26.45,26.1,26.14,26.25,26.27,26.49,26.16,26.09,26.07,26.01,26.01
319,26.68,26.45,26.34,26.15,26.09,26.63,26.44,26.36,26.35,26.38,26.09,26.13,26.17,26.23,26.48,26.16,26.08,26.09,26.02,26.01
320,26.75,26.47,26.38,26.17,26.09,26.77,26.39,26.31,26.37,26.39,26.07,26.16,26.2,26.2,26.49,26.15,26.09,26.08,26.03,26
321,26.84,26.53,26.4,26.17,26.08,26.75,26.32,26.24,26.3,26.4,26.09,26.17,26.2,26.24,26.48,26.14,26.09,26.09,26.02,26
322,26.85,26.55,26.4,26.13,26.05,26.79,26.37,26.2,26.25,26.42,26.09,26.16,26.23,26.29,26.48,26.12,26.05,26.06,26,25.97
323,26.81,26.47,26.36,26.14,26.05,26.73,26.47,26.24,26.22,26.4,26.1,26.17,26.24,26.3,26.51,26.15,26.07,26.08,26.03,26.03
324,26.73,26.43,26.29,26.12,26.02,26.65,26.44,26.26,26.22,26.41,26.13,26.24,26.29,26.31,26.48,26.14,26.05,26.07,25.99,26.03
325,26.68,26.42,26.27,26.13,25.99,26.74,26.39,26.28,26.23,26.43,26.12,26.2,26.26,26.3,26.49,26.15,26.07,26.08,26,26.03
326,26.65,26.41,26.26,26.13,25.98,26.65,26.35,26.25,26.24,26.41,26.13,26.22,26.28,26.25,26.46,26.16,26.11,26.1,26.01,26.01
327,26.7,26.42,26.31,26.15,25.98,26.7,26.31,26.19,26.24,26.4,26.13,26.16,26.23,26.24,25.55,25.31,25.23,25.24,25.15,25.16
328,27.64,27.38,27.23,27.05,26.89,27.54,27.25,27.18,27.21,27.3,27.01,27.05,27.12,27.14,26.19,25.9,25.82,25.83,25.76,25.78
329,26.83,26.55,26.37,26.21,26.07,26.62,26.39,26.4,26.41,26.45,26.18,26.25,26.27,26.3,26.81,26.5,26.41,26.42,26.35,26.37
330,26.87,26.57,26.43,26.23,26.13,26.68,26.4,26.38,26.42,26.43,26.22,26.29,26.32,26.36,26.48,26.1,26.06,26.04,25.99,25.98
331,26.65,26.38,26.25,26.05,25.94,26.67,26.33,26.25,26.22,26.24,26.04,26.1,26.12,26.18,26.4,26.03,25.96,25.97,25.89,25.88
332,26.62,26.35,26.21,26.06,25.94,26.68,26.33,26.26,26.19,26.28,26.07,26.11,26.13,26.18,26.41,26.08,26,25.99,25.92,25.91
333,26.62,26.4,26.25,26.08,26.03,26.7,26.34,26.26,26.22,26.42,26.06,26.12,26.15,26.2,26.39,26.07,26,25.98,25.9,25.89
334,26.65,26.39,26.29,26.09,26.06,26.57,26.26,26.22,26.22,26.43,26.06,26.13,26.15,26.18,26.26,25.94,25.87,25.86,25.77,25.76
335,26.73,26.48,26.38,26.16,26.17,26.66,26.42,26.28,26.33,26.48,26.14,26.22,26.23,26.3,26.53,26.23,26.15,26.15,26.06,26.03
336,26.68,26.44,26.33,26.15,26.17,26.79,26.41,26.22,26.31,26.4,26.13,26.18,26.22,26.28,26.39,26.1,26.01,25.99,25.91,25.88
337,26.74,26.53,26.41,26.26,26.2,26.82,26.47,26.3,26.37,26.51,26.21,26.26,26.3,26.35,26.52,26.21,26.12,26.13,26.05,26.02
