TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
681,29.07,28.9,28.75,28.63,28.6,27.74,28.45,28.28,28.23,28.19,28.23,28.24,28.3,28.36,28.34,28.63,28.63,28.65,28.63,28.73
682,29.07,28.93,28.81,28.67,28.65,27.78,28.53,28.38,28.33,28.24,28.22,28.24,28.32,28.4,28.3,28.54,28.55,28.54,28.56,28.71
683,28.96,28.85,28.76,28.62,28.55,27.67,28.36,28.3,28.24,28.17,28.14,28.19,28.24,28.32,28.31,28.55,28.58,28.56,28.57,28.69
684,29,28.91,28.82,28.68,28.57,27.7,28.44,28.33,28.29,28.22,28.1,28.13,28.2,28.36,28.42,28.68,28.7,28.68,28.7,28.78
685,28.97,28.89,28.78,28.62,28.46,27.64,28.39,28.23,28.19,28.13,27.99,28.03,28.06,28.21,28.15,28.49,28.5,28.5,28.5,28.55
686,29.21,29.1,28.98,28.76,28.6,27.82,28.54,28.37,28.34,28.3,28.19,28.22,28.31,28.41,28.03,28.41,28.39,28.39,28.39,28.48
687,29.08,28.98,28.87,28.66,28.52,27.74,28.46,28.27,28.26,28.22,28.08,28.12,28.2,28.3,28.45,28.79,28.8,28.82,28.79,28.91
688,29.18,29.03,28.94,28.73,28.63,27.81,28.48,28.3,28.26,28.27,28.17,28.2,28.29,28.35,28.11,28.46,28.46,28.48,28.46,28.58
689,29.21,29.1,28.98,28.76,28.65,27.82,28.4,28.26,28.23,28.28,28.14,28.17,28.27,28.33,28.2,28.56,28.53,28.55,28.54,28.67
690,29.27,29.13,28.92,28.74,28.68,27.88,28.43,28.3,28.24,28.3,28.19,28.26,28.32,28.37,28.14,28.46,28.46,28.49,28.5,28.59
691,29.22,29.02,28.85,28.7,28.65,27.81,28.42,28.32,28.3,28.28,28.2,28.28,28.34,28.38,28.18,28.47,28.47,28.53,28.59,28.66
692,29.28,29.18,28.98,28.8,28.73,27.86,28.55,28.48,28.43,28.38,28.3,28.36,28.46,28.5,28.14,28.37,28.37,28.39,28.48,28.57
693,29.11,28.98,28.8,28.65,28.6,27.79,28.46,28.32,28.28,28.21,28.18,28.19,28.26,28.33,28.31,28.55,28.54,28.57,28.65,28.7
694,29.08,28.94,28.82,28.69,28.65,27.86,28.5,28.32,28.24,28.24,28.22,28.25,28.3,28.34,28.07,28.33,28.32,28.32,28.37,28.47
695,28.99,28.88,28.78,28.68,28.59,27.77,28.46,28.36,28.23,28.17,28.12,28.13,28.23,28.29,28.15,28.51,28.49,28.48,28.5,28.57
696,29.27,29.21,29.16,29.05,28.88,28.11,28.81,28.69,28.58,28.47,28.48,28.45,28.52,28.6,28.32,28.73,28.71,28.72,28.71,28.73
697,29.03,29.03,28.96,28.86,28.67,27.91,28.59,28.47,28.39,28.31,28.2,28.2,28.28,28.35,28.18,28.55,28.56,28.58,28.59,28.6
698,29.34,29.31,29.25,29.1,28.95,28.21,28.87,28.73,28.7,28.63,28.46,28.49,28.56,28.64,28.35,28.74,28.74,28.75,28.77,28.79
699,28.41,28.35,28.32,28.11,28,27.22,27.87,27.72,27.67,27.68,27.55,27.54,27.65,27.71,28.57,28.92,28.93,28.93,28.93,29.03
700,29.01,29.01,29.01,28.76,28.67,27.89,28.49,28.32,28.27,28.32,28.25,28.23,28.32,28.4,27.63,28.02,28.03,28.01,28.01,28.12
701,29.14,29.11,29.06,28.8,28.72,27.9,28.51,28.37,28.29,28.27,28.27,28.33,28.42,28.41,28.18,28.64,28.72,28.71,28.53,28.65
702,29.18,29.16,29.15,28.86,28.72,27.91,28.47,28.32,28.24,28.21,28.24,28.23,28.39,28.37,28.19,28.64,28.65,28.62,28.52,28.67
703,29.21,29.11,29.1,28.9,28.72,27.89,28.5,28.38,28.33,28.18,28.25,28.22,28.36,28.36,28.16,28.56,28.55,28.59,28.52,28.63
704,29.13,29.09,29.07,28.89,28.72,27.86,28.49,28.41,28.37,28.18,28.27,28.26,28.36,28.35,28.16,28.56,28.55,28.55,28.53,28.62
705,29.04,29.05,29.02,28.74,28.68,27.79,28.52,28.42,28.37,28.17,28.24,28.24,28.3,28.34,28.22,28.54,28.55,28.59,28.49,28.61
706,29.02,29.03,28.98,28.66,28.7,27.81,28.52,28.45,28.42,28.24,28.22,28.17,28.22,28.31,28.26,28.54,28.52,28.54,28.49,28.61
707,29,28.98,28.91,28.64,28.69,27.8,28.59,28.45,28.42,28.25,28.2,28.16,28.21,28.34,28.28,28.51,28.54,28.57,28.53,28.61
708,28.91,28.93,28.82,28.62,28.67,27.93,28.58,28.37,28.36,28.21,28.14,28.15,28.28,28.39,28.3,28.51,28.56,28.57,28.57,28.63
709,28.9,28.89,28.79,28.62,28.61,27.92,28.51,28.36,28.37,28.18,28.16,28.18,28.34,28.45,28.26,28.6,28.58,28.59,28.58,28.66
710,28.89,28.86,28.76,28.64,28.61,27.85,28.53,28.35,28.32,28.24,28.15,28.13,28.34,28.46,28.21,28.59,28.56,28.57,28.53,28.65
711,28.87,28.82,28.8,28.68,28.65,27.88,28.58,28.39,28.36,28.25,28.17,28.16,28.36,28.44,28.18,28.57,28.57,28.54,28.5,28.62
712,28.84,28.83,28.85,28.74,28.65,27.94,28.54,28.38,28.27,28.21,28.21,28.16,28.31,28.41,28.18,28.55,28.58,28.56,28.52,28.61
713,28.89,28.9,28.9,28.74,28.67,27.93,28.53,28.43,28.31,28.23,28.2,28.19,28.31,28.38,28.12,28.62,28.63,28.58,28.56,28.62
714,28.99,28.97,28.91,28.72,28.66,27.96,28.59,28.42,28.32,28.19,28.16,28.19,28.3,28.33,28.1,28.63,28.67,28.59,28.58,28.6
715,28.95,28.94,28.85,28.76,28.61,27.91,28.55,28.38,28.31,28.17,28.08,28.12,28.24,28.32,28.13,28.6,28.64,28.59,28.61,28.64
716,28.99,28.95,28.92,28.79,28.62,27.86,28.52,28.38,28.35,28.18,28.09,28.1,28.23,28.31,28.11,28.65,28.61,28.59,28.58,28.62
717,28.96,28.98,28.96,28.82,28.66,27.79,28.54,28.42,28.34,28.18,28.08,28.07,28.17,28.24,28.13,28.59,28.58,28.6,28.57,28.6
718,29,29.03,28.99,28.83,28.68,27.88,28.44,28.32,28.3,28.22,28.01,28.06,28.14,28.25,28.17,28.57,28.56,28.56,28.57,28.58
719,29.06,29.01,28.95,28.78,28.66,27.87,28.45,28.31,28.28,28.23,28.12,28.09,28.15,28.31,28.24,28.54,28.54,28.53,28.57,28.62
720,29.09,29.02,28.91,28.74,28.6,27.87,28.51,28.33,28.31,28.25,28.14,28.15,28.22,28.34,28.24,28.45,28.46,28.47,28.56,28.66
721,29.13,29.03,28.91,28.71,28.61,27.91,28.4,28.21,28.24,28.23,28.13,28.22,28.26,28.35,28.24,28.41,28.46,28.46,28.51,28.7
722,29.17,29.06,28.95,28.76,28.63,27.93,28.36,28.2,28.27,28.27,28.12,28.18,28.27,28.37,28.19,28.44,28.47,28.48,28.48,28.62
723,29.15,29.03,28.94,28.82,28.64,27.94,28.31,28.2,28.23,28.21,28.11,28.16,28.27,28.36,28.16,28.49,28.5,28.53,28.54,28.62
724,29.06,28.99,28.89,28.77,28.6,27.83,28.33,28.29,28.26,28.23,28.15,28.19,28.29,28.36,28.15,28.46,28.48,28.48,28.52,28.63
725,29.04,28.97,28.91,28.75,28.55,27.83,28.41,28.31,28.32,28.27,28.17,28.2,28.27,28.33,28.12,28.42,28.45,28.44,28.51,28.61
726,28.99,28.92,28.85,28.73,28.5,27.84,28.4,28.31,28.32,28.2,28.15,28.14,28.23,28.27,28.11,28.39,28.4,28.42,28.52,28.62
727,28.98,28.94,28.88,28.77,28.56,27.9,28.39,28.29,28.3,28.21,28.12,28.11,28.16,28.27,28.12,28.4,28.43,28.44,28.52,28.62
728,29,28.96,28.87,28.74,28.57,27.86,28.45,28.28,28.3,28.19,28.13,28.13,28.17,28.3,28.1,28.42,28.47,28.51,28.5,28.61
729,28.96,28.89,28.86,28.67,28.51,27.85,28.44,28.27,28.31,28.17,28.15,28.11,28.2,28.28,28.1,28.43,28.5,28.62,28.5,28.57
730,28.95,28.85,28.83,28.69,28.53,27.88,28.41,28.27,28.32,28.16,28.15,28.15,28.24,28.31,28.14,28.48,28.54,28.63,28.49,28.54
731,28.9,28.83,28.78,28.68,28.54,27.85,28.38,28.3,28.3,28.15,28.17,28.17,28.26,28.32,28.14,28.6,28.71,28.62,28.45,28.56
732,28.87,28.82,28.77,28.7,28.57,27.82,28.36,28.28,28.26,28.15,28.13,28.15,28.24,28.3,28.06,28.64,28.7,28.48,28.43,28.54
733,28.89,28.84,28.82,28.71,28.54,27.81,28.32,28.23,28.19,28.15,28.13,28.16,28.22,28.28,28.08,28.52,28.55,28.46,28.41,28.52
734,28.94,28.88,28.8,28.68,28.54,27.81,28.3,28.24,28.21,28.17,28.18,28.14,28.25,28.35,28.1,28.49,28.54,28.48,28.42,28.54
735,28.98,28.88,28.79,28.65,28.54,27.83,28.32,28.22,28.18,28.17,28.09,28.11,28.25,28.31,28.06,28.5,28.5,28.48,28.44,28.52
736,29.03,28.94,28.84,28.67,28.55,27.84,28.36,28.27,28.22,28.15,28.15,28.09,28.2,28.28,28.11,28.5,28.57,28.53,28.48,28.54
737,29.07,28.96,28.85,28.68,28.56,27.91,28.35,28.26,28.23,28.18,28.1,28.11,28.19,28.3,28.11,28.52,28.52,28.55,28.48,28.52
738,29.02,28.94,28.83,28.65,28.54,27.85,28.37,28.2,28.18,28.19,28.11,28.1,28.2,28.3,28.11,28.48,28.51,28.52,28.51,28.53
739,29.04,28.89,28.82,28.64,28.55,27.87,28.34,28.17,28.15,28.17,28.08,28.1,28.21,28.32,28.14,28.52,28.55,28.62,28.55,28.6
740,29.02,28.89,28.84,28.68,28.54,27.86,28.36,28.21,28.2,28.24,28.12,28.1,28.19,28.32,28.12,28.5,28.55,28.59,28.59,28.56
741,29.03,28.92,28.83,28.63,28.51,27.83,28.45,28.28,28.25,28.23,28.08,28.06,28.16,28.33,28.06,28.47,28.52,28.55,28.54,28.53
742,29.02,28.88,28.77,28.56,28.54,27.8,28.51,28.3,28.28,28.21,28.07,28.12,28.19,28.29,28.06,28.49,28.48,28.48,28.51,28.6
743,28.99,28.84,28.76,28.64,28.56,27.83,28.51,28.33,28.29,28.23,28.07,28.08,28.19,28.27,28.08,28.46,28.47,28.48,28.47,28.55
744,28.92,28.78,28.81,28.69,28.54,27.77,28.5,28.32,28.29,28.18,28.07,28.05,28.18,28.24,28.08,28.45,28.46,28.49,28.48,28.51
745,28.85,28.74,28.76,28.68,28.56,27.81,28.43,28.33,28.3,28.16,28.1,28.09,28.19,28.27,28.08,28.47,28.46,28.49,28.45,28.49
746,28.75,28.67,28.68,28.65,28.59,27.72,28.37,28.31,28.3,28.12,28.07,28.1,28.22,28.26,28.07,28.35,28.38,28.41,28.45,28.47
747,28.73,28.66,28.67,28.64,28.54,27.76,28.32,28.23,28.2,28.1,28.1,28.12,28.18,28.25,28.16,28.36,28.38,28.39,28.46,28.51
748,28.87,28.73,28.72,28.65,28.55,27.79,28.43,28.28,28.27,28.14,28.13,28.15,28.18,28.28,28.2,28.34,28.35,28.39,28.4,28.47
749,28.98,28.82,28.75,28.63,28.51,27.78,28.39,28.21,28.25,28.12,28.06,28.07,28.17,28.28,28.23,28.42,28.41,28.41,28.41,28.46
750,29.02,28.87,28.79,28.65,28.49,27.76,28.37,28.22,28.26,28.17,28.13,28.13,28.2,28.32,28.22,28.47,28.49,28.5,28.49,28.48
751,29.07,28.88,28.83,28.66,28.53,27.81,28.42,28.24,28.31,28.17,28.21,28.2,28.25,28.37,28.12,28.44,28.48,28.49,28.47,28.47
752,29.03,28.88,28.8,28.61,28.52,27.77,28.42,28.22,28.28,28.14,28.11,28.12,28.19,28.3,28.13,28.4,28.45,28.47,28.43,28.46
753,29,28.86,28.77,28.59,28.57,27.79,28.47,28.23,28.21,28.16,28.14,28.1,28.17,28.28,28.09,28.39,28.42,28.45,28.45,28.49
754,29.02,28.88,28.77,28.64,28.61,27.82,28.44,28.25,28.22,28.16,28.18,28.17,28.22,28.26,28.04,28.35,28.36,28.36,28.34,28.47
755,28.98,28.86,28.77,28.67,28.58,27.85,28.37,28.2,28.18,28.13,28.13,28.12,28.17,28.24,28.04,28.3,28.3,28.31,28.3,28.44
756,28.93,28.87,28.79,28.67,28.55,27.88,28.37,28.21,28.19,28.12,28.11,28.11,28.17,28.28,28.04,28.33,28.33,28.35,28.36,28.48
757,28.88,28.8,28.73,28.62,28.48,27.72,28.29,28.23,28.23,28.15,28.04,28.05,28.12,28.25,28.06,28.41,28.38,28.43,28.4,28.47
758,29.01,28.88,28.83,28.71,28.54,27.85,28.44,28.35,28.36,28.27,28.18,28.16,28.21,28.38,28.07,28.4,28.41,28.42,28.44,28.48
759,28.99,28.9,28.81,28.67,28.47,27.81,28.36,28.22,28.21,28.17,28.07,28.1,28.17,28.31,28.12,28.4,28.41,28.44,28.5,28.51
760,28.94,28.86,28.81,28.66,28.4,27.74,28.33,28.18,28.14,28.05,27.98,28.01,28.09,28.23,28.02,28.28,28.3,28.33,28.41,28.43
761,29.01,28.95,28.96,28.86,28.52,27.81,28.42,28.28,28.25,28.16,28.11,28.14,28.21,28.31,28.13,28.35,28.38,28.41,28.5,28.55
762,28.92,28.86,28.85,28.77,28.48,27.76,28.26,28.18,28.17,28.1,28.03,28.05,28.13,28.23,28.1,28.37,28.36,28.36,28.39,28.46
763,28.97,28.87,28.77,28.66,28.46,27.68,28.23,28.17,28.15,28.11,28.01,28.01,28.1,28.22,28.05,28.34,28.33,28.34,28.38,28.38
764,28.98,28.88,28.77,28.59,28.43,27.68,28.34,28.18,28.15,28.15,28.03,28.01,28.09,28.21,28.14,28.39,28.4,28.41,28.43,28.42
765,28.97,28.91,28.83,28.57,28.45,27.73,28.35,28.24,28.22,28.18,28.07,28.11,28.16,28.26,28.18,28.42,28.44,28.45,28.46,28.47
766,29.08,28.96,28.92,28.64,28.52,27.83,28.43,28.31,28.27,28.23,28.13,28.18,28.25,28.35,28.1,28.38,28.39,28.41,28.44,28.5
767,28.95,28.85,28.8,28.55,28.43,27.74,28.33,28.18,28.17,28.1,28.09,28.09,28.18,28.23,27.92,28.21,28.22,28.24,28.29,28.35
768,29.11,29.02,29,28.83,28.68,27.99,28.59,28.46,28.44,28.37,28.35,28.33,28.4,28.5,28.01,28.27,28.28,28.25,28.35,28.44
769,29.08,29.08,29.06,28.9,28.7,27.97,28.67,28.47,28.45,28.39,28.39,28.35,28.43,28.53,28.06,28.34,28.36,28.33,28.44,28.49
770,28.91,28.95,28.92,28.75,28.54,27.77,28.43,28.32,28.3,28.25,28.22,28.23,28.3,28.38,28.4,28.63,28.65,28.63,28.74,28.78
771,28.84,28.88,28.87,28.67,28.52,27.74,28.39,28.25,28.24,28.19,28.12,28.16,28.21,28.28,28.1,28.38,28.42,28.42,28.47,28.5
772,29.01,29,29.05,28.83,28.62,27.88,28.4,28.29,28.29,28.33,28.16,28.2,28.32,28.38,28.07,28.36,28.37,28.4,28.42,28.43
773,28.96,28.93,28.91,28.7,28.53,27.84,28.35,28.21,28.2,28.26,28.12,28.1,28.2,28.27,28.05,28.39,28.39,28.4,28.38,28.39
774,28.87,28.84,28.76,28.6,28.47,27.75,28.29,28.23,28.19,28.19,28.06,28.06,28.12,28.21,28.04,28.4,28.4,28.4,28.37,28.39
775,28.66,28.63,28.53,28.42,28.28,27.53,28.17,28.06,28.05,28.02,27.91,27.89,27.95,28.06,28.2,28.59,28.59,28.61,28.57,28.56
776,28.73,28.71,28.62,28.47,28.34,27.59,28.23,28.1,28.1,28.04,27.95,27.92,27.99,28.13,28.11,28.47,28.48,28.63,28.6,28.55
777,28.81,28.78,28.72,28.52,28.38,27.63,28.22,28.08,28.09,28.05,27.97,27.95,28.02,28.2,27.99,28.37,28.39,28.54,28.51,28.48
778,28.92,28.92,28.84,28.62,28.49,27.76,28.26,28.16,28.19,28.1,28.1,28.11,28.16,28.25,27.91,28.29,28.37,28.44,28.37,28.42
779,28.87,28.84,28.77,28.6,28.42,27.71,28.29,28.12,28.12,28.02,28.02,28.04,28.09,28.13,27.96,28.39,28.46,28.5,28.43,28.46
780,29.06,29,28.96,28.81,28.64,27.93,28.5,28.33,28.29,28.26,28.2,28.21,28.26,28.34,28.09,28.51,28.53,28.56,28.51,28.51
781,28.62,28.6,28.56,28.41,28.26,27.54,28.11,27.97,27.93,27.85,27.83,27.8,27.87,27.94,28.27,28.66,28.67,28.7,28.67,28.67
782,28.74,28.68,28.64,28.5,28.43,27.68,28.3,28.14,28.06,28.01,27.95,27.93,28.01,28.09,28.01,28.28,28.34,28.4,28.34,28.44
783,28.76,28.72,28.62,28.48,28.44,27.72,28.33,28.16,28.13,28.05,27.98,27.98,28.03,28.13,27.92,28.14,28.19,28.22,28.2,28.35
784,28.68,28.61,28.51,28.37,28.3,27.62,28.21,28.03,27.99,27.94,27.88,27.9,27.92,28,28.05,28.26,28.29,28.3,28.27,28.44
785,28.8,28.72,28.63,28.37,28.3,27.59,28.22,28.05,27.96,27.95,27.84,27.8,27.84,27.99,28,28.23,28.24,28.24,28.23,28.37
786,28.81,28.7,28.64,28.45,28.24,27.56,28.12,27.95,27.89,27.91,27.88,27.82,27.85,28,28.08,28.33,28.29,28.3,28.35,28.43
787,28.92,28.9,28.82,28.69,28.46,27.75,28.28,28.11,28.03,28.09,28.11,28.1,28.14,28.22,27.89,28.1,28.09,28.09,28.15,28.25
788,28.81,28.78,28.71,28.6,28.4,27.62,28.23,28.05,27.96,27.97,27.98,28.03,28.11,28.16,27.95,28.16,28.14,28.18,28.2,28.3
789,28.79,28.73,28.65,28.58,28.45,27.62,28.23,28.08,28.04,27.96,27.95,28,28.1,28.18,28.05,28.18,28.18,28.24,28.26,28.37
790,28.65,28.53,28.48,28.39,28.3,27.57,28.07,27.96,27.95,27.83,27.88,27.92,28.01,28.11,28.08,28.2,28.24,28.28,28.31,28.37
791,28.55,28.46,28.41,28.32,28.25,27.49,28.02,27.89,27.92,27.88,27.82,27.87,28,28.05,27.98,28.19,28.19,28.23,28.29,28.35
792,28.86,28.76,28.69,28.62,28.55,27.85,28.35,28.23,28.26,28.22,28.14,28.19,28.32,28.39,28.22,28.46,28.43,28.48,28.53,28.57
793,28.6,28.52,28.45,28.36,28.25,27.51,28.06,28.01,27.99,27.93,27.89,27.88,28,28.12,28.02,28.3,28.29,28.33,28.33,28.37
794,28.73,28.59,28.58,28.44,28.32,27.59,28.16,28.1,28.08,28.02,27.97,27.95,28.05,28.21,28.04,28.38,28.36,28.4,28.37,28.38
795,28.95,28.83,28.78,28.67,28.58,27.84,28.51,28.32,28.33,28.27,28.14,28.2,28.28,28.48,27.93,28.24,28.27,28.28,28.26,28.26
796,28.6,28.5,28.42,28.3,28.23,27.55,28.12,27.98,27.98,27.94,27.81,27.84,27.94,28.08,28,28.31,28.37,28.4,28.35,28.36
797,28.56,28.51,28.42,28.33,28.23,27.61,28.09,27.98,28.01,27.97,27.84,27.83,27.95,28.06,27.95,28.21,28.24,28.23,28.23,28.33
798,28.58,28.54,28.49,28.35,28.26,27.59,28.13,27.98,28.02,28.01,27.89,27.9,28.04,28.11,27.96,28.2,28.19,28.21,28.23,28.34
799,28.64,28.58,28.53,28.35,28.24,27.55,28.12,28.02,28.03,28,27.92,27.89,27.99,28.06,27.91,28.16,28.17,28.14,28.18,28.29
800,28.57,28.52,28.46,28.28,28.2,27.41,28.01,27.92,27.96,27.91,27.85,27.84,27.94,28,28.07,28.34,28.37,28.35,28.35,28.44
801,28.91,28.89,28.85,28.67,28.57,27.74,28.33,28.27,28.31,28.23,28.19,28.23,28.3,28.35,28.14,28.4,28.42,28.41,28.45,28.51
802,28.7,28.69,28.62,28.42,28.36,27.55,28.2,28.07,28.08,28.01,27.98,28.03,28.14,28.17,27.84,28.04,28.05,28.04,28.13,28.2
803,28.69,28.62,28.54,28.37,28.29,27.48,28.14,27.99,28,27.89,27.87,27.92,28.01,28.14,28.21,28.41,28.43,28.41,28.48,28.55
804,28.59,28.47,28.41,28.29,28.16,27.38,27.98,27.89,27.9,27.78,27.74,27.79,27.91,28.04,27.88,28.12,28.11,28.09,28.11,28.17
805,28.6,28.51,28.45,28.34,28.17,27.44,28.04,27.94,27.94,27.88,27.85,27.84,27.9,28.05,28.01,28.23,28.25,28.25,28.24,28.31
806,28.93,28.85,28.79,28.7,28.51,27.82,28.41,28.3,28.3,28.26,28.22,28.19,28.22,28.31,28.13,28.45,28.44,28.44,28.41,28.46
807,28.64,28.57,28.51,28.41,28.24,27.53,28.2,28.01,28.04,27.98,27.88,27.87,27.92,28.05,28.06,28.35,28.37,28.43,28.38,28.35
808,28.9,28.8,28.73,28.66,28.49,27.76,28.43,28.22,28.23,28.2,28.1,28.09,28.17,28.33,28.26,28.58,28.57,28.62,28.59,28.55
809,28.65,28.6,28.53,28.44,28.3,27.57,28.18,27.93,27.94,27.94,27.87,27.92,27.99,28.11,27.89,28.17,28.23,28.23,28.19,28.24
810,28.93,28.87,28.8,28.71,28.57,27.85,28.4,28.18,28.21,28.21,28.16,28.19,28.25,28.37,27.96,28.21,28.26,28.26,28.24,28.28
811,28.59,28.54,28.45,28.32,28.21,27.51,28.04,27.9,27.91,27.9,27.82,27.86,27.92,28.01,27.87,28.08,28.1,28.13,28.1,28.2
812,28.9,28.84,28.78,28.63,28.53,27.8,28.34,28.25,28.25,28.24,28.09,28.12,28.2,28.31,28.07,28.26,28.28,28.32,28.3,28.38
813,28.52,28.48,28.44,28.26,28.13,27.4,27.9,27.86,27.89,27.85,27.75,27.75,27.82,27.93,27.82,28.05,28.05,28.05,28.06,28.1
814,28.76,28.7,28.67,28.53,28.38,27.6,28.16,28.1,28.11,28.08,28.04,28.02,28.05,28.17,28.26,28.45,28.46,28.46,28.47,28.54
815,28.76,28.7,28.68,28.54,28.38,27.65,28.22,28.14,28.12,28.09,28.03,28.05,28.08,28.2,28.27,28.44,28.45,28.44,28.48,28.51
816,28.91,28.86,28.79,28.62,28.51,27.82,28.32,28.24,28.24,28.23,28.18,28.21,28.31,28.39,28.15,28.38,28.37,28.38,28.4,28.44
817,28.7,28.66,28.62,28.44,28.36,27.66,28.19,28.11,28.12,28.06,27.98,28.01,28.14,28.22,28.15,28.39,28.41,28.42,28.42,28.5
818,28.73,28.67,28.61,28.47,28.41,27.69,28.31,28.22,28.2,28.14,28.11,28.09,28.15,28.23,28.01,28.34,28.33,28.29,28.3,28.35
819,28.72,28.72,28.66,28.52,28.48,27.79,28.39,28.25,28.25,28.17,28.13,28.17,28.26,28.33,27.99,28.35,28.32,28.31,28.29,28.32
820,28.39,28.37,28.31,28.2,28.15,27.46,28.01,27.88,27.92,27.82,27.8,27.85,27.9,27.94,27.88,28.24,28.25,28.24,28.23,28.27
821,28.4,28.35,28.34,28.22,28.15,27.5,28.04,27.93,27.91,27.83,27.82,27.84,27.88,27.9,27.92,28.36,28.33,28.3,28.33,28.38
822,28.68,28.62,28.58,28.52,28.37,27.66,28.23,28.16,28.19,28.03,28.02,28.02,28.09,28.12,28.04,28.41,28.4,28.39,28.39,28.47
823,28.56,28.46,28.4,28.28,28.14,27.37,27.99,27.93,27.97,27.79,27.76,27.76,27.82,27.88,27.81,28.19,28.19,28.18,28.13,28.23
824,28.77,28.67,28.6,28.48,28.36,27.61,28.27,28.12,28.15,28.01,27.99,27.99,28.03,28.1,27.99,28.36,28.39,28.35,28.28,28.37
825,28.56,28.47,28.36,28.27,28.21,27.45,28.09,27.95,27.96,27.83,27.81,27.79,27.83,27.9,27.91,28.23,28.28,28.26,28.2,28.29
826,28.75,28.7,28.59,28.52,28.48,27.74,28.34,28.21,28.19,28.15,28.04,28.03,28.07,28.17,28.12,28.38,28.41,28.39,28.38,28.51
827,28.47,28.43,28.32,28.26,28.17,27.34,27.98,27.85,27.89,27.86,27.72,27.74,27.81,27.89,28.11,28.38,28.38,28.36,28.32,28.46
828,28.74,28.7,28.66,28.56,28.43,27.72,28.25,28.12,28.11,28.09,28.03,28.05,28.1,28.21,27.8,28.06,28.07,28.03,28.04,28.15
829,28.72,28.69,28.61,28.52,28.34,27.62,28.15,28.04,28.05,27.98,27.97,28,28.09,28.11,28.13,28.37,28.38,28.37,28.35,28.49
830,28.45,28.42,28.38,28.28,28.13,27.35,27.91,27.82,27.82,27.76,27.73,27.78,27.85,27.9,27.86,28.15,28.15,28.16,28.17,28.26
831,28.61,28.59,28.54,28.45,28.3,27.55,28.12,28.07,28.07,27.98,27.96,27.97,28.06,28.09,28.09,28.38,28.38,28.41,28.42,28.46
832,28.41,28.39,28.37,28.27,28.16,27.41,27.95,27.87,27.86,27.81,27.76,27.78,27.87,27.9,27.98,28.26,28.27,28.24,28.32,28.33
833,28.58,28.6,28.59,28.49,28.28,27.59,28.09,28.03,28.04,27.95,27.95,27.93,27.99,28.04,27.86,28.14,28.15,28.14,28.19,28.21
834,28.72,28.73,28.69,28.59,28.38,27.67,28.26,28.17,28.13,28.04,28.07,28.08,28.13,28.16,27.96,28.22,28.25,28.21,28.26,28.28
835,28.59,28.58,28.53,28.45,28.25,27.58,28.12,28.03,28.01,27.93,27.9,27.9,28.01,28.03,28.1,28.32,28.37,28.33,28.39,28.41
836,28.63,28.62,28.56,28.46,28.28,27.62,28.18,28.1,28.08,27.98,27.95,27.93,27.98,28.04,28.11,28.33,28.39,28.37,28.37,28.41
837,28.75,28.69,28.62,28.51,28.4,27.71,28.29,28.17,28.17,28.09,28.01,28,28.05,28.12,27.82,28.12,28.13,28.14,28.1,28.13
838,28.42,28.37,28.3,28.17,28.11,27.39,28,27.9,27.89,27.83,27.76,27.73,27.77,27.81,27.89,28.21,28.2,28.19,28.17,28.26
839,28.54,28.5,28.44,28.3,28.26,27.52,28.12,28.02,27.98,27.97,27.92,27.91,27.94,28.02,28.06,28.33,28.34,28.35,28.39,28.45
840,28.61,28.59,28.52,28.36,28.28,27.66,28.16,27.98,27.98,27.97,27.97,27.97,28.02,28.08,27.94,28.22,28.24,28.24,28.31,28.41
841,28.55,28.54,28.4,28.29,28.19,27.56,28.06,27.94,27.91,27.84,27.88,27.86,27.92,27.96,27.92,28.26,28.26,28.25,28.32,28.39
842,28.57,28.53,28.43,28.26,28.21,27.55,28.08,27.96,27.96,27.86,27.89,27.88,27.91,27.96,27.84,28.15,28.16,28.15,28.17,28.26
843,28.59,28.57,28.46,28.27,28.23,27.58,28.1,27.97,28,27.86,27.87,27.85,27.9,27.97,27.85,28.19,28.23,28.21,28.23,28.27
844,28.66,28.58,28.52,28.29,28.24,27.55,28.07,27.96,27.97,27.87,27.86,27.87,27.9,27.99,27.83,28.23,28.27,28.27,28.19,28.26
845,28.67,28.66,28.55,28.34,28.26,27.58,28.07,27.97,27.94,27.89,27.88,27.89,27.93,27.97,27.81,28.21,28.32,28.33,28.21,28.24
846,28.67,28.64,28.56,28.29,28.19,27.5,28.08,27.94,27.91,27.84,27.81,27.79,27.88,27.93,27.79,28.23,28.29,28.3,28.23,28.26
847,28.71,28.63,28.54,28.31,28.19,27.53,28.12,28.02,27.97,27.88,27.83,27.83,27.88,27.95,27.83,28.26,28.3,28.29,28.28,28.25
848,28.68,28.57,28.51,28.28,28.2,27.47,28.09,28.02,27.98,27.86,27.78,27.79,27.83,27.89,27.81,28.18,28.21,28.26,28.22,28.27
849,28.65,28.55,28.51,28.31,28.21,27.52,28.1,27.97,27.98,27.89,27.83,27.82,27.89,27.93,27.86,28.13,28.16,28.21,28.22,28.27
