TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
676,20.89,20.72,21.49,21.09,21.31,21.66,21.39,21.36,21.33,21.17,21.02,20.9,21.09,21.57,21.45,21.23,21.13,21.2,21.26,21.15
677,19.26,19.28,21.79,20.45,21.17,21.6,21.41,21.38,21.32,20.98,20.59,20.79,21.04,21.42,21.46,21.15,21.14,21.23,21.24,21
678,19.34,20.69,20.91,20.43,21.13,22.45,21.29,21.42,21.35,20.79,20.78,20.61,20.73,21.09,21.47,21.32,21.28,21.3,21.42,21.37
679,19.88,20.11,20.22,19.81,20.46,21.18,20.56,21.23,20.88,20.31,20.96,20.23,20.2,20.55,20.44,20.55,20.51,20.51,20.59,20.63
680,19.83,20.19,20.42,19.18,19.98,20.49,21.24,20.41,19.19,20.7,19.91,20.19,19.93,20.2,20.01,20.32,20.5,20.39,20.53,20.48
681,19.04,19.25,20.81,20.3,20.96,21.6,21.1,19.98,21.27,19.74,19.04,19.93,19.78,20.55,21.04,20.74,20.77,21.06,21.13,20.87
682,19.63,21.51,22.27,22.69,22.11,23.13,21.81,21.77,20.81,18.86,20.77,21.11,20.91,21.69,20.92,20.98,20.95,21.18,20.65,20.79
683,19.16,20.77,21.46,21.21,21.22,23.4,23.02,22.12,21.18,19.69,20.14,19.83,20.73,21.31,20.76,20.78,21.66,21.19,21.33,21.07
684,19.92,21.83,21.3,20.73,21.68,22.07,22.01,20.83,18.49,18.8,20.63,21.39,20.81,20.86,19.85,20.27,19.58,18.76,20.37,20.09
685,21.45,21.16,13.65,22.76,20.66,22.85,21.49,21.37,19.86,19.14,22.2,22.29,21.51,20.94,20.77,20.17,19.91,20.1,20.18,20.13
686,21.26,21.06,21.27,21.01,45.02,22.66,19.88,20.58,20.9,20.76,21.43,21.25,20.85,19.33,19.65,18.6,19.12,20.08,21.17,20.75
687,21.26,21.25,21.37,20.98,21.01,21.61,21.67,22.83,25.21,20.08,22.01,21.09,20.98,20.15,19.1,19.92,20.78,20.89,21.47,21.65
688,21.31,21.04,21.3,20.95,21.07,21.61,21.29,21.13,21.24,21.09,9.66,21.33,19.89,20.89,20.78,19.65,20.41,20.8,23.12,21.36
689,21.29,21.16,21.36,20.94,21.03,21.58,21.53,21.42,21.16,21.19,20.59,20.67,20.81,13.28,19.76,18.29,19.02,20.97,21.96,21.68
690,21.23,21.12,21.16,20.92,21,21.47,21.57,21.37,20.96,20.9,21,21.2,20.99,20.84,20.91,24.85,16.66,20.44,19.39,21.34
691,21.26,21.07,21.29,20.91,21.14,21.4,21.25,21.32,21.18,21.1,20.86,21.1,21.12,21.23,21.12,20.76,20.73,20.93,20.75,15.29
692,21.32,21.09,21.16,21.03,21.13,21.67,21.35,20.99,21,20.95,21.12,21.11,20.92,20.79,20.86,20.82,20.83,20.72,20.79,20.89
693,21.3,21.13,21.38,21.12,21.11,21.39,21.25,21.22,21.16,21.09,20.62,20.65,20.88,21.18,21.08,20.76,20.77,20.87,20.83,20.77
694,21.24,21.09,21.22,21.04,21.04,21.49,21.26,21.14,21.06,21.11,20.82,20.61,20.76,21.02,21.03,20.8,20.69,20.83,20.85,20.79
695,21.29,21.06,21.26,20.99,21.09,21.44,21.3,21.24,21.19,21.14,20.71,20.62,20.85,21.13,21.16,20.75,20.85,20.85,20.93,20.81
696,21.26,21.09,21.2,20.92,21.09,21.51,21.21,21.18,21.18,21.13,20.77,20.71,20.81,21.1,21.08,20.78,20.81,20.89,20.88,20.86
697,21.33,21.21,21.25,20.9,21,21.55,21.39,21.16,20.99,21.02,20.7,21.02,21.05,20.98,20.94,20.87,20.96,20.88,20.81,20.88
698,21.48,21.14,21.17,20.91,21.02,21.57,21.12,20.89,21,21.04,20.9,20.76,20.79,21.06,21.05,20.87,20.87,20.84,20.89,20.93
699,21.31,20.89,21.09,20.85,21,21.28,21.02,20.89,21.03,21.01,20.72,20.66,20.88,21.14,21.09,20.92,20.84,20.92,20.93,20.86
700,21.74,21.17,21.09,20.93,21.12,21.75,21.38,20.94,20.92,20.9,21.06,20.83,20.91,21.04,20.86,20.82,20.72,20.72,20.73,20.85
701,21.76,21.64,20.88,21.26,21.2,21.87,21.59,21.05,21.1,21.03,21.22,21.18,21.03,21.08,20.95,20.88,20.85,20.79,20.71,20.85
702,22.65,21.71,20.28,21.58,20.92,22.16,21.82,21.3,20.99,21.16,21.36,21.16,21.09,20.92,20.79,20.67,20.67,20.53,20.59,20.61
703,22.03,20.61,20.11,21.68,22.44,21.42,21.65,21.5,21.32,21.47,21.02,20.53,20.73,20.94,21.16,21.03,20.8,20.86,20.84,20.86
704,22.31,21.13,21.16,22.22,21.58,22.02,23,22.98,21.1,21.6,21.05,21.23,21.69,21.66,21.66,21.32,21.31,21.36,21.14,21.13
705,20.55,20.79,20.51,21.94,21.59,21.91,22.8,20.7,20.52,21.36,20.81,21.23,21.55,21.13,21.45,21.27,20.88,20.75,20.46,20.58
706,22.85,20.82,20.99,23.82,21.52,21.21,20.49,20.01,20.33,22.39,21.06,21.76,22.34,21.23,21.85,21.24,20.57,20.78,20.73,20.72
707,22.79,21.73,21.04,22.56,21.44,20.31,19.75,20.56,21.32,22.34,21.47,21.87,21.67,22.15,22.47,22.38,20.32,20.9,20.84,21.23
708,21.19,22.24,21.98,22.39,20.49,20.31,20.38,20.72,20.74,22.26,21.04,21.65,22.17,21.58,22.88,20.99,21.42,21.46,21.24,21.15
709,21.2,21.09,2.007,18.89,22.01,21.45,20.82,19.52,20.91,21.67,21.62,22.23,22.35,22.24,22.56,22.02,21.39,20.79,20.46,21.66
710,21.28,21.13,21.14,21.02,21.14,27.46,20.88,21.81,22.05,21.78,20.75,20.08,20.95,19.61,21.61,21.9,22.55,21.87,21.26,21.65
711,21.14,21.23,21.12,21.02,21.09,21.18,21.3,21.37,23.74,20.79,21.33,21.2,22.2,21.62,23.02,22.78,22.72,20.93,19.4,19.71
712,21.23,21.24,21.29,21.06,21.03,21.31,21.37,21.23,21.06,21.17,4.261,19.29,22.17,21.51,21.33,21.63,21.88,21.87,20.61,22.93
713,21.26,21.27,21.13,20.99,21.02,21.57,21.42,20.92,20.97,21.06,21.04,21.08,20.93,10.78,20.45,22.9,22.21,20.53,19.63,20.12
714,21.24,21.21,21.18,21.05,21.02,21.42,21.04,21.05,21.21,21.25,20.76,20.77,20.96,21.21,21.22,20.82,0.695,18.37,20.7,19.64
715,21.29,21.31,21.18,21.06,21.06,21.76,21.42,20.91,20.92,21.12,20.95,21.09,21.02,20.96,21.04,20.83,20.89,20.8,20.74,0.468
716,21.29,21.28,21.16,21.08,20.98,21.55,21.37,21.09,20.95,21.24,20.71,20.94,21.08,21.16,21.06,20.86,20.86,20.89,20.76,20.77
717,21.29,21.31,21.14,21.01,21.06,21.62,21.41,20.94,20.87,21.11,20.94,21.24,21.05,20.99,21.02,20.92,20.94,20.84,20.77,20.78
718,21.19,21.12,21.16,21.06,21.07,21.67,21.14,20.91,21.12,21.35,20.89,20.76,20.96,21.17,21.24,20.91,20.84,20.83,20.84,20.86
719,21.17,21.13,21.07,20.99,21.05,21.54,21.1,21.12,21.25,21.27,20.75,20.77,20.97,21.26,21.26,20.83,20.83,20.85,20.89,20.86
720,21.11,21.18,21.1,20.99,20.97,21.59,21.54,21.44,21.09,21.09,20.96,21.39,21.18,21.17,21.12,21.07,21.01,21.02,20.92,20.91
721,20.92,20.95,20.9,20.96,20.93,21.64,21.27,21.16,21.19,21.19,20.89,20.72,20.8,20.9,21.04,20.94,21.03,21.09,21.07,20.96
722,21.1,21.31,21.13,20.67,20.81,21.68,21.63,21.3,21.11,21.1,20.92,21.23,21.11,21.05,21.08,21.14,21.18,21.1,21.04,20.95
723,20.64,20.81,21.16,20.83,21.24,21.82,21.39,21.5,21.41,21.3,20.93,21.15,21.2,21.41,21.44,21.27,21.31,21.37,21.26,21.13
724,20.55,21.3,21.13,20.68,20.7,21.27,20.79,20.98,20.95,20.9,20.67,20.4,20.56,20.86,21.03,20.98,20.87,20.92,20.94,20.75
725,20.9,20.93,20.26,20,21.39,22.31,22.05,21.7,21.44,21.28,21.51,21.2,20.92,21.05,20.96,21.36,21.27,21.26,21.11,21.19
726,19.53,20.21,20.42,20.61,21.11,21.66,21.86,21.79,21.76,21.26,20.84,20.59,20.69,21.38,21.66,21.62,21.44,21.57,21.65,21.61
727,20.07,21.96,21.96,21.03,21.42,21.86,22.12,21.54,20.53,20.64,20.83,21.4,21.56,21.65,21.01,21.27,21.12,21.1,20.92,20.9
728,20.87,21.63,23.47,20.7,20.55,21.13,21.62,22.12,21.39,21.39,21.13,20.82,20.66,21.31,20.35,20.88,20.86,21.27,21.3,21.27
729,18.73,19.79,21.23,19.71,20.96,23.29,21.88,22.23,20.87,19.78,19.72,18.74,20.23,20.67,20.76,21.29,20.73,21.47,21.23,21.01
730,20.53,21.87,21.61,21.1,21.68,22.63,21.76,21.26,19.46,19.44,21.18,21.52,21.2,21.17,17.84,18.8,17.78,17.49,18.67,18.13
731,21.35,21.1,27.61,22.96,20.93,21.79,20.54,21.48,21.09,21.24,21.42,19.57,21.19,21.35,20.32,18.99,19.16,19.82,21.36,20.84
732,21.25,21.2,21.24,21.26,26.56,17.49,22.11,20.54,21.67,21.33,21.6,21.56,20.97,22.58,20.77,19.46,18.78,20.71,21.63,21.47
733,21.33,21.29,21.33,21.31,21.28,21.89,21.58,36.12,22.94,20.68,21.63,21.41,21.4,20.92,19.17,19.25,19.82,21.06,22.27,21.73
734,21.43,21.27,21.32,21.29,21.29,21.87,21.55,21.59,21.55,21.38,30.87,23.38,21.85,20.58,20.07,18.88,19.26,20.75,22.17,20.08
735,21.57,21.28,21.33,21.26,21.32,21.82,21.6,21.36,21.26,21.29,21.66,21.61,21.18,16.65,22.63,20.15,18.72,19.95,21.04,21.64
736,21.59,21.35,21.26,21.31,21.25,21.84,21.6,21.49,21.48,21.33,21.66,21.69,21.4,21.11,21.08,37.07,20.11,19.89,20.34,21.07
737,21.48,21.33,21.44,21.25,21.2,21.7,21.29,21.5,21.73,21.44,21.36,21.31,21.33,21.44,21.35,21.36,21.13,21.15,28.88,22.57
738,21.52,21.38,21.34,21.3,21.3,22.12,21.78,21.38,21.46,21.24,21.65,21.6,21.24,21.23,21.17,21.53,21.21,21.18,21.11,21.05
739,21.56,21.45,21.45,21.27,21.27,21.92,21.7,21.73,21.72,21.38,21.39,21.57,21.47,21.58,21.28,21.39,21.21,21.22,21.24,21.05
740,21.64,21.38,21.36,21.29,21.36,22.3,21.97,21.52,21.66,21.33,21.67,21.7,21.34,21.2,21.2,21.37,21.24,21.1,21.22,21.16
741,21.6,21.43,21.44,21.2,21.29,22.14,21.82,21.85,21.72,21.43,21.42,21.59,21.63,21.5,21.34,21.4,21.29,21.3,21.16,21.08
742,21.65,21.49,21.46,21.27,21.34,22.34,21.99,21.59,21.42,21.3,21.39,21.55,21.54,21.38,21.24,21.52,21.3,21.3,21.16,21.05
743,21.7,21.49,21.36,21.22,21.3,22.15,22.12,21.78,21.44,21.25,21.67,21.73,21.56,21.37,21.29,21.35,21.27,21.25,21.18,21.1
744,21.79,21.62,21.5,21.26,21.18,22.14,22.13,21.8,21.34,21.21,21.39,21.51,21.44,21.26,21.19,21.48,21.33,21.28,21.21,21.01
745,21.76,21.49,21.42,21.37,21.33,22.27,21.85,21.65,21.46,21.2,21.67,21.45,21.28,21.09,21.03,21.4,21.18,21.21,21.22,21.17
746,21.89,21.47,21.67,21.47,21.41,22.19,21.85,22.17,21.75,21.33,21.46,21.6,21.43,21.56,21.46,21.48,21.32,21.43,21.36,21.24
747,22.09,21.98,21.16,21.63,21.47,22.86,22.14,21.79,21.64,21.36,21.87,21.5,21.32,21.29,21.02,21.24,21.05,20.95,21.01,20.96
748,22.7,22.29,23.14,21.45,21.17,22.46,21.27,21.95,21.51,21.4,21.12,20.95,21.05,21.28,21.33,21.29,21.12,21.3,21.2,20.98
749,23.14,21.95,21.86,22.98,23.08,24.9,21.53,21.93,21.71,22.1,22.13,22.08,21.58,21.66,21.63,21.8,21.53,21.47,21.58,21.43
750,22.2,21.18,20.98,22.01,21.69,22.08,21.8,22.29,21.7,20.36,21.11,21.71,21.38,21.21,21.47,21.55,21.36,21.2,21.07,20.91
