s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.060E+02, 5.296E+00, 5.296E+00, 5.296E+00, 9.973E-02, 2.862E+01, 6.586E+00, 6.586E+00, 6.586E+00, 2.433E-01, 2.945E+01, 1.499E+01, 1.499E+01, 1.499E+01, 3.575E-01, 3.521E+01, 1.509E+01, 1.509E+01, 1.509E+01, 2.710E-01, 3.568E+01, 2.771E+01, 2.771E+01, 2.771E+01, 9.378E-01, 5.334E+01, 2.956E+01, 2.847E+01, 2.683E+01, 2.621E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.954E-02, 2.752E+01, 2.775E+01, 2.656E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.078E-02, 3.371E+01, 3.367E+01, 3.184E+01, 2.934E+01, 2.782E+01, 2.608E+01, 2.604E+01, 6.313E-02, 3.498E+01, 3.363E+01, 2.909E+01, 2.644E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.271E-02, 5.352E+01, 4.470E+01, 3.129E+01, 2.941E+01, 2.746E+01, 2.759E+01, 2.761E+01, 1.364E-01, 4.392E+01, 4.567E+01, 2.947E+01, 2.649E+01, 2.639E+01, 2.622E+01, 2.624E+01, 1.194E-01
 1.070E+02, 5.347E+00, 5.347E+00, 5.347E+00, 1.214E-01, 2.871E+01, 6.698E+00, 6.698E+00, 6.698E+00, 2.356E-01, 2.958E+01, 1.512E+01, 1.512E+01, 1.512E+01, 3.579E-01, 3.542E+01, 1.517E+01, 1.517E+01, 1.517E+01, 2.620E-01, 3.580E+01, 2.317E+01, 2.317E+01, 2.317E+01, 8.889E-01, 5.321E+01, 2.965E+01, 2.851E+01, 2.678E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.112E-02, 2.762E+01, 2.783E+01, 2.658E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.082E-02, 3.385E+01, 3.382E+01, 3.204E+01, 2.944E+01, 2.787E+01, 2.608E+01, 2.604E+01, 6.978E-02, 3.518E+01, 3.383E+01, 2.915E+01, 2.647E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.888E-02, 5.367E+01, 4.460E+01, 3.149E+01, 2.956E+01, 2.746E+01, 2.761E+01, 2.764E+01, 1.285E-01, 4.479E+01, 4.620E+01, 2.960E+01, 2.653E+01, 2.640E+01, 2.623E+01, 2.625E+01, 1.175E-01
 1.080E+02, 5.410E+00, 5.410E+00, 5.410E+00, 1.807E-01, 2.880E+01, 6.643E+00, 6.643E+00, 6.643E+00, 2.300E-01, 2.965E+01, 1.575E+01, 1.575E+01, 1.575E+01, 3.489E-01, 3.568E+01, 1.565E+01, 1.565E+01, 1.565E+01, 3.407E-01, 3.602E+01, 2.620E+01, 2.620E+01, 2.620E+01, 1.059E+00, 5.327E+01, 2.980E+01, 2.860E+01, 2.680E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.354E-02, 2.770E+01, 2.793E+01, 2.660E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.114E-02, 3.422E+01, 3.412E+01, 3.230E+01, 2.965E+01, 2.792E+01, 2.608E+01, 2.604E+01, 7.746E-02, 3.552E+01, 3.406E+01, 2.927E+01, 2.651E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.077E-02, 5.341E+01, 4.480E+01, 3.167E+01, 2.971E+01, 2.750E+01, 2.764E+01, 2.768E+01, 1.265E-01, 4.523E+01, 4.636E+01, 2.960E+01, 2.659E+01, 2.640E+01, 2.623E+01, 2.626E+01, 1.111E-01
 1.090E+02, 5.571E+00, 5.571E+00, 5.571E+00, 1.911E-01, 2.891E+01, 6.622E+00, 6.622E+00, 6.622E+00, 2.381E-01, 2.971E+01, 1.610E+01, 1.610E+01, 1.610E+01, 3.336E-01, 3.597E+01, 1.585E+01, 1.585E+01, 1.585E+01, 3.321E-01, 3.631E+01, 2.844E+01, 2.844E+01, 2.844E+01, 8.897E-01, 5.441E+01, 2.993E+01, 2.875E+01, 2.689E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.456E-02, 2.775E+01, 2.808E+01, 2.662E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.204E-02, 3.468E+01, 3.455E+01, 3.254E+01, 2.989E+01, 2.796E+01, 2.609E+01, 2.604E+01, 7.616E-02, 3.580E+01, 3.435E+01, 2.949E+01, 2.655E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.789E-02, 5.375E+01, 4.532E+01, 3.185E+01, 2.990E+01, 2.758E+01, 2.767E+01, 2.771E+01, 1.542E-01, 4.560E+01, 4.668E+01, 2.956E+01, 2.665E+01, 2.641E+01, 2.623E+01, 2.626E+01, 1.133E-01
 1.100E+02, 5.721E+00, 5.721E+00, 5.721E+00, 2.051E-01, 2.903E+01, 6.795E+00, 6.795E+00, 6.795E+00, 2.544E-01, 2.978E+01, 1.598E+01, 1.598E+01, 1.598E+01, 3.216E-01, 3.625E+01, 1.608E+01, 1.608E+01, 1.608E+01, 3.392E-01, 3.660E+01, 2.586E+01, 2.586E+01, 2.586E+01, 8.466E-01, 5.447E+01, 3.002E+01, 2.894E+01, 2.695E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.617E-02, 2.778E+01, 2.823E+01, 2.666E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.304E-02, 3.504E+01, 3.493E+01, 3.271E+01, 3.007E+01, 2.800E+01, 2.610E+01, 2.604E+01, 7.671E-02, 3.596E+01, 3.463E+01, 2.978E+01, 2.660E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.117E-02, 5.446E+01, 4.533E+01, 3.204E+01, 3.013E+01, 2.767E+01, 2.772E+01, 2.775E+01, 1.473E-01, 4.591E+01, 4.684E+01, 2.951E+01, 2.674E+01, 2.641E+01, 2.624E+01, 2.626E+01, 1.147E-01
 1.110E+02, 5.974E+00, 5.974E+00, 5.974E+00, 2.051E-01, 2.916E+01, 6.912E+00, 6.912E+00, 6.912E+00, 2.537E-01, 2.987E+01, 1.621E+01, 1.621E+01, 1.621E+01, 3.210E-01, 3.649E+01, 1.686E+01, 1.686E+01, 1.686E+01, 3.425E-01, 3.690E+01, 2.610E+01, 2.610E+01, 2.610E+01, 9.104E-01, 5.453E+01, 3.015E+01, 2.921E+01, 2.696E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.892E-02, 2.780E+01, 2.837E+01, 2.670E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.341E-02, 3.523E+01, 3.522E+01, 3.283E+01, 3.022E+01, 2.802E+01, 2.611E+01, 2.604E+01, 7.958E-02, 3.627E+01, 3.487E+01, 3.005E+01, 2.664E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.018E-02, 5.493E+01, 4.564E+01, 3.231E+01, 3.038E+01, 2.778E+01, 2.782E+01, 2.779E+01, 1.473E-01, 4.614E+01, 4.690E+01, 2.957E+01, 2.685E+01, 2.641E+01, 2.624E+01, 2.627E+01, 1.203E-01
 1.120E+02, 6.276E+00, 6.276E+00, 6.276E+00, 2.219E-01, 2.931E+01, 7.482E+00, 7.482E+00, 7.482E+00, 2.493E-01, 3.008E+01, 1.707E+01, 1.707E+01, 1.707E+01, 3.631E-01, 3.672E+01, 1.734E+01, 1.734E+01, 1.734E+01, 3.616E-01, 3.712E+01, 2.911E+01, 2.911E+01, 2.911E+01, 8.537E-01, 5.544E+01, 3.026E+01, 2.944E+01, 2.696E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.042E-02, 2.782E+01, 2.851E+01, 2.675E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.334E-02, 3.546E+01, 3.546E+01, 3.301E+01, 3.036E+01, 2.803E+01, 2.611E+01, 2.604E+01, 7.808E-02, 3.666E+01, 3.508E+01, 3.028E+01, 2.667E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.854E-02, 5.531E+01, 4.585E+01, 3.263E+01, 3.068E+01, 2.787E+01, 2.793E+01, 2.783E+01, 1.493E-01, 4.666E+01, 4.753E+01, 2.999E+01, 2.699E+01, 2.642E+01, 2.624E+01, 2.627E+01, 1.303E-01
 1.130E+02, 6.861E+00, 6.861E+00, 6.861E+00, 2.832E-01, 2.951E+01, 8.529E+00, 8.529E+00, 8.529E+00, 2.570E-01, 3.031E+01, 1.759E+01, 1.759E+01, 1.759E+01, 3.577E-01, 3.696E+01, 1.743E+01, 1.743E+01, 1.743E+01, 3.708E-01, 3.728E+01, 2.862E+01, 2.862E+01, 2.862E+01, 7.665E-01, 5.651E+01, 3.035E+01, 2.966E+01, 2.696E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.065E-02, 2.789E+01, 2.863E+01, 2.682E+01, 2.614E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.351E-02, 3.570E+01, 3.570E+01, 3.332E+01, 3.051E+01, 2.801E+01, 2.612E+01, 2.604E+01, 7.660E-02, 3.691E+01, 3.530E+01, 3.047E+01, 2.668E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.975E-02, 5.624E+01, 4.680E+01, 3.295E+01, 3.097E+01, 2.796E+01, 2.806E+01, 2.785E+01, 1.604E-01, 4.714E+01, 4.799E+01, 3.058E+01, 2.714E+01, 2.647E+01, 2.624E+01, 2.628E+01, 1.244E-01
 1.140E+02, 7.645E+00, 7.645E+00, 7.645E+00, 2.670E-01, 2.974E+01, 8.777E+00, 8.777E+00, 8.777E+00, 2.528E-01, 3.047E+01, 1.766E+01, 1.766E+01, 1.766E+01, 3.655E-01, 3.710E+01, 1.833E+01, 1.833E+01, 1.833E+01, 3.767E-01, 3.754E+01, 2.624E+01, 2.624E+01, 2.624E+01, 7.710E-01, 5.658E+01, 3.045E+01, 2.984E+01, 2.698E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.100E-02, 2.799E+01, 2.877E+01, 2.690E+01, 2.616E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.428E-02, 3.586E+01, 3.593E+01, 3.363E+01, 3.065E+01, 2.798E+01, 2.613E+01, 2.604E+01, 7.885E-02, 3.712E+01, 3.553E+01, 3.063E+01, 2.668E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.553E-02, 5.697E+01, 4.716E+01, 3.322E+01, 3.116E+01, 2.804E+01, 2.819E+01, 2.786E+01, 1.538E-01, 4.736E+01, 4.838E+01, 3.087E+01, 2.729E+01, 2.654E+01, 2.625E+01, 2.628E+01, 1.243E-01
 1.150E+02, 7.880E+00, 7.880E+00, 7.880E+00, 2.424E-01, 2.993E+01, 8.662E+00, 8.662E+00, 8.662E+00, 2.543E-01, 3.062E+01, 1.741E+01, 1.741E+01, 1.741E+01, 3.597E-01, 3.725E+01, 1.893E+01, 1.893E+01, 1.893E+01, 3.537E-01, 3.786E+01, 2.760E+01, 2.760E+01, 2.760E+01, 9.307E-01, 5.694E+01, 3.057E+01, 3.002E+01, 2.703E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.219E-02, 2.810E+01, 2.898E+01, 2.700E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.687E-02, 3.593E+01, 3.611E+01, 3.385E+01, 3.078E+01, 2.795E+01, 2.613E+01, 2.604E+01, 8.666E-02, 3.752E+01, 3.575E+01, 3.078E+01, 2.669E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.005E-01, 5.756E+01, 4.784E+01, 3.352E+01, 3.132E+01, 2.811E+01, 2.831E+01, 2.789E+01, 1.515E-01, 4.762E+01, 4.897E+01, 3.093E+01, 2.743E+01, 2.663E+01, 2.625E+01, 2.629E+01, 1.284E-01
 1.160E+02, 7.832E+00, 7.832E+00, 7.832E+00, 2.131E-01, 3.006E+01, 8.934E+00, 8.934E+00, 8.934E+00, 2.489E-01, 3.078E+01, 1.755E+01, 1.755E+01, 1.755E+01, 3.694E-01, 3.740E+01, 1.897E+01, 1.897E+01, 1.897E+01, 3.601E-01, 3.814E+01, 2.943E+01, 2.943E+01, 2.943E+01, 1.095E+00, 5.805E+01, 3.066E+01, 3.026E+01, 2.706E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.334E-02, 2.824E+01, 2.916E+01, 2.711E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.067E-02, 3.616E+01, 3.634E+01, 3.405E+01, 3.089E+01, 2.792E+01, 2.613E+01, 2.604E+01, 9.142E-02, 3.800E+01, 3.602E+01, 3.089E+01, 2.671E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.003E-01, 5.786E+01, 4.772E+01, 3.382E+01, 3.148E+01, 2.818E+01, 2.842E+01, 2.792E+01, 1.342E-01, 4.767E+01, 4.969E+01, 3.096E+01, 2.754E+01, 2.672E+01, 2.626E+01, 2.629E+01, 1.327E-01
 1.170E+02, 7.780E+00, 7.780E+00, 7.780E+00, 1.791E-01, 3.014E+01, 9.214E+00, 9.214E+00, 9.214E+00, 2.358E-01, 3.091E+01, 1.834E+01, 1.834E+01, 1.834E+01, 4.274E-01, 3.765E+01, 1.893E+01, 1.893E+01, 1.893E+01, 3.764E-01, 3.842E+01, 2.839E+01, 2.839E+01, 2.839E+01, 1.029E+00, 5.828E+01, 3.069E+01, 3.053E+01, 2.709E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.335E-02, 2.841E+01, 2.925E+01, 2.723E+01, 2.629E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.171E-02, 3.647E+01, 3.668E+01, 3.424E+01, 3.101E+01, 2.791E+01, 2.612E+01, 2.604E+01, 1.001E-01, 3.836E+01, 3.632E+01, 3.096E+01, 2.675E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.784E-02, 5.767E+01, 4.777E+01, 3.406E+01, 3.169E+01, 2.826E+01, 2.852E+01, 2.796E+01, 1.400E-01, 4.818E+01, 5.003E+01, 3.093E+01, 2.760E+01, 2.678E+01, 2.629E+01, 2.630E+01, 1.319E-01
 1.180E+02, 7.789E+00, 7.789E+00, 7.789E+00, 1.651E-01, 3.020E+01, 9.582E+00, 9.582E+00, 9.582E+00, 2.297E-01, 3.108E+01, 1.949E+01, 1.949E+01, 1.949E+01, 4.685E-01, 3.804E+01, 1.916E+01, 1.916E+01, 1.916E+01, 3.491E-01, 3.874E+01, 3.047E+01, 3.047E+01, 3.047E+01, 1.243E+00, 5.901E+01, 3.067E+01, 3.076E+01, 2.711E+01, 2.629E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.435E-02, 2.857E+01, 2.930E+01, 2.735E+01, 2.636E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.038E-02, 3.675E+01, 3.703E+01, 3.446E+01, 3.116E+01, 2.791E+01, 2.612E+01, 2.604E+01, 9.822E-02, 3.863E+01, 3.657E+01, 3.103E+01, 2.684E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.787E-02, 5.779E+01, 4.803E+01, 3.432E+01, 3.195E+01, 2.834E+01, 2.861E+01, 2.798E+01, 1.487E-01, 4.863E+01, 5.046E+01, 3.080E+01, 2.764E+01, 2.683E+01, 2.634E+01, 2.630E+01, 1.342E-01
 1.190E+02, 7.901E+00, 7.901E+00, 7.901E+00, 1.689E-01, 3.029E+01, 1.026E+01, 1.026E+01, 1.026E+01, 2.318E-01, 3.133E+01, 2.047E+01, 2.047E+01, 2.047E+01, 4.740E-01, 3.855E+01, 1.962E+01, 1.962E+01, 1.962E+01, 3.036E-01, 3.909E+01, 2.832E+01, 2.832E+01, 2.832E+01, 1.080E+00, 5.935E+01, 3.074E+01, 3.096E+01, 2.710E+01, 2.631E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.540E-02, 2.870E+01, 2.936E+01, 2.748E+01, 2.644E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.972E-02, 3.693E+01, 3.733E+01, 3.471E+01, 3.135E+01, 2.793E+01, 2.612E+01, 2.604E+01, 9.629E-02, 3.879E+01, 3.678E+01, 3.112E+01, 2.697E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.005E-01, 5.794E+01, 4.782E+01, 3.451E+01, 3.216E+01, 2.842E+01, 2.870E+01, 2.800E+01, 1.516E-01, 4.903E+01, 5.077E+01, 3.064E+01, 2.769E+01, 2.687E+01, 2.642E+01, 2.631E+01, 1.305E-01
 1.200E+02, 8.068E+00, 8.068E+00, 8.068E+00, 1.649E-01, 3.042E+01, 1.112E+01, 1.112E+01, 1.112E+01, 2.437E-01, 3.160E+01, 2.163E+01, 2.163E+01, 2.163E+01, 4.393E-01, 3.923E+01, 1.984E+01, 1.984E+01, 1.984E+01, 3.217E-01, 3.941E+01, 2.757E+01, 2.757E+01, 2.757E+01, 8.412E-01, 5.933E+01, 3.087E+01, 3.110E+01, 2.707E+01, 2.634E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.509E-02, 2.880E+01, 2.947E+01, 2.761E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.024E-02, 3.713E+01, 3.753E+01, 3.498E+01, 3.156E+01, 2.797E+01, 2.612E+01, 2.604E+01, 9.239E-02, 3.895E+01, 3.700E+01, 3.128E+01, 2.715E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.079E-01, 5.818E+01, 4.815E+01, 3.464E+01, 3.230E+01, 2.852E+01, 2.879E+01, 2.803E+01, 1.550E-01, 4.943E+01, 5.101E+01, 3.053E+01, 2.777E+01, 2.690E+01, 2.650E+01, 2.631E+01, 1.306E-01
 1.210E+02, 8.303E+00, 8.303E+00, 8.303E+00, 1.520E-01, 3.057E+01, 1.122E+01, 1.122E+01, 1.122E+01, 2.559E-01, 3.180E+01, 2.243E+01, 2.243E+01, 2.243E+01, 3.799E-01, 3.984E+01, 1.987E+01, 1.987E+01, 1.987E+01, 3.521E-01, 3.968E+01, 2.831E+01, 2.831E+01, 2.831E+01, 8.715E-01, 5.944E+01, 3.099E+01, 3.120E+01, 2.705E+01, 2.638E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.392E-02, 2.889E+01, 2.962E+01, 2.775E+01, 2.665E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.149E-02, 3.730E+01, 3.779E+01, 3.526E+01, 3.179E+01, 2.802E+01, 2.612E+01, 2.604E+01, 9.304E-02, 3.931E+01, 3.731E+01, 3.155E+01, 2.733E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.107E-01, 5.852E+01, 4.846E+01, 3.478E+01, 3.248E+01, 2.864E+01, 2.888E+01, 2.806E+01, 1.568E-01, 4.991E+01, 5.145E+01, 3.056E+01, 2.786E+01, 2.693E+01, 2.657E+01, 2.632E+01, 1.371E-01
 1.220E+02, 8.613E+00, 8.613E+00, 8.613E+00, 1.614E-01, 3.072E+01, 1.118E+01, 1.118E+01, 1.118E+01, 2.614E-01, 3.200E+01, 2.220E+01, 2.220E+01, 2.220E+01, 3.183E-01, 4.021E+01, 2.075E+01, 2.075E+01, 2.075E+01, 3.588E-01, 4.001E+01, 2.725E+01, 2.725E+01, 2.725E+01, 1.023E+00, 5.926E+01, 3.106E+01, 3.127E+01, 2.703E+01, 2.643E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.290E-02, 2.897E+01, 2.978E+01, 2.787E+01, 2.676E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.290E-02, 3.741E+01, 3.800E+01, 3.562E+01, 3.203E+01, 2.807E+01, 2.613E+01, 2.604E+01, 9.919E-02, 3.963E+01, 3.770E+01, 3.189E+01, 2.749E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.125E-01, 5.862E+01, 4.907E+01, 3.495E+01, 3.269E+01, 2.878E+01, 2.899E+01, 2.810E+01, 1.522E-01, 5.040E+01, 5.170E+01, 3.084E+01, 2.794E+01, 2.696E+01, 2.663E+01, 2.633E+01, 1.359E-01
 1.230E+02, 8.935E+00, 8.935E+00, 8.935E+00, 1.927E-01, 3.084E+01, 1.163E+01, 1.163E+01, 1.163E+01, 2.557E-01, 3.221E+01, 2.160E+01, 2.160E+01, 2.160E+01, 3.233E-01, 4.041E+01, 2.144E+01, 2.144E+01, 2.144E+01, 3.490E-01, 4.035E+01, 3.291E+01, 3.291E+01, 3.291E+01, 1.119E+00, 6.039E+01, 3.113E+01, 3.133E+01, 2.700E+01, 2.649E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.367E-02, 2.907E+01, 2.994E+01, 2.797E+01, 2.686E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.387E-02, 3.763E+01, 3.822E+01, 3.598E+01, 3.228E+01, 2.813E+01, 2.614E+01, 2.604E+01, 1.059E-01, 3.985E+01, 3.806E+01, 3.222E+01, 2.759E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.120E-01, 5.912E+01, 4.954E+01, 3.516E+01, 3.293E+01, 2.892E+01, 2.911E+01, 2.813E+01, 1.719E-01, 5.068E+01, 5.186E+01, 3.152E+01, 2.805E+01, 2.699E+01, 2.668E+01, 2.634E+01, 1.395E-01
 1.240E+02, 8.966E+00, 8.966E+00, 8.966E+00, 1.786E-01, 3.092E+01, 1.173E+01, 1.173E+01, 1.173E+01, 2.593E-01, 3.239E+01, 2.154E+01, 2.154E+01, 2.154E+01, 3.713E-01, 4.055E+01, 2.122E+01, 2.122E+01, 2.122E+01, 3.272E-01, 4.063E+01, 3.129E+01, 3.129E+01, 3.129E+01, 9.559E-01, 6.136E+01, 3.122E+01, 3.140E+01, 2.699E+01, 2.654E+01, 2.606E+01, 2.601E+01, 2.601E+01, 4.641E-02, 2.918E+01, 3.006E+01, 2.808E+01, 2.695E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.448E-02, 3.796E+01, 3.846E+01, 3.626E+01, 3.250E+01, 2.818E+01, 2.614E+01, 2.604E+01, 1.055E-01, 4.012E+01, 3.834E+01, 3.249E+01, 2.764E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.170E-01, 6.036E+01, 5.051E+01, 3.547E+01, 3.331E+01, 2.904E+01, 2.923E+01, 2.818E+01, 1.703E-01, 5.110E+01, 5.235E+01, 3.242E+01, 2.824E+01, 2.701E+01, 2.672E+01, 2.635E+01, 1.438E-01
 1.250E+02, 8.861E+00, 8.861E+00, 8.861E+00, 1.619E-01, 3.097E+01, 1.162E+01, 1.162E+01, 1.162E+01, 2.623E-01, 3.252E+01, 2.217E+01, 2.217E+01, 2.217E+01, 3.970E-01, 4.081E+01, 2.136E+01, 2.136E+01, 2.136E+01, 3.379E-01, 4.087E+01, 3.301E+01, 3.301E+01, 3.301E+01, 1.021E+00, 6.223E+01, 3.132E+01, 3.158E+01, 2.698E+01, 2.660E+01, 2.609E+01, 2.601E+01, 2.601E+01, 4.794E-02, 2.932E+01, 3.013E+01, 2.821E+01, 2.704E+01, 2.606E+01, 2.601E+01, 2.601E+01, 3.512E-02, 3.829E+01, 3.871E+01, 3.644E+01, 3.268E+01, 2.821E+01, 2.615E+01, 2.604E+01, 1.117E-01, 4.055E+01, 3.867E+01, 3.272E+01, 2.764E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.198E-01, 6.095E+01, 5.038E+01, 3.574E+01, 3.363E+01, 2.914E+01, 2.933E+01, 2.821E+01, 1.631E-01, 5.145E+01, 5.294E+01, 3.338E+01, 2.849E+01, 2.705E+01, 2.675E+01, 2.635E+01, 1.420E-01
 1.260E+02, 8.889E+00, 8.889E+00, 8.889E+00, 1.852E-01, 3.104E+01, 1.180E+01, 1.180E+01, 1.180E+01, 2.518E-01, 3.265E+01, 2.326E+01, 2.326E+01, 2.326E+01, 4.389E-01, 4.113E+01, 2.166E+01, 2.166E+01, 2.166E+01, 3.460E-01, 4.113E+01, 3.019E+01, 3.019E+01, 3.019E+01, 1.065E+00, 6.231E+01, 3.142E+01, 3.200E+01, 2.700E+01, 2.667E+01, 2.613E+01, 2.601E+01, 2.601E+01, 5.060E-02, 2.953E+01, 3.017E+01, 2.837E+01, 2.712E+01, 2.609E+01, 2.601E+01, 2.601E+01, 3.555E-02, 3.866E+01, 3.901E+01, 3.661E+01, 3.280E+01, 2.822E+01, 2.615E+01, 2.604E+01, 1.187E-01, 4.095E+01, 3.904E+01, 3.292E+01, 2.765E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.154E-01, 6.143E+01, 5.064E+01, 3.603E+01, 3.398E+01, 2.920E+01, 2.941E+01, 2.824E+01, 1.645E-01, 5.120E+01, 5.372E+01, 3.415E+01, 2.867E+01, 2.707E+01, 2.678E+01, 2.636E+01, 1.452E-01
 1.270E+02, 9.180E+00, 9.180E+00, 9.180E+00, 2.006E-01, 3.115E+01, 1.211E+01, 1.211E+01, 1.211E+01, 2.325E-01, 3.281E+01, 2.469E+01, 2.469E+01, 2.469E+01, 4.497E-01, 4.164E+01, 2.179E+01, 2.179E+01, 2.179E+01, 3.330E-01, 4.136E+01, 3.284E+01, 3.284E+01, 3.284E+01, 1.046E+00, 6.278E+01, 3.151E+01, 3.239E+01, 2.709E+01, 2.676E+01, 2.617E+01, 2.601E+01, 2.601E+01, 5.341E-02, 2.979E+01, 3.024E+01, 2.856E+01, 2.720E+01, 2.613E+01, 2.601E+01, 2.601E+01, 3.620E-02, 3.895E+01, 3.946E+01, 3.682E+01, 3.285E+01, 2.821E+01, 2.615E+01, 2.604E+01, 1.142E-01, 4.120E+01, 3.931E+01, 3.311E+01, 2.770E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.139E-01, 6.159E+01, 5.098E+01, 3.644E+01, 3.431E+01, 2.928E+01, 2.950E+01, 2.829E+01, 1.675E-01, 5.142E+01, 5.390E+01, 3.428E+01, 2.872E+01, 2.709E+01, 2.680E+01, 2.636E+01, 1.376E-01
 1.280E+02, 9.778E+00, 9.778E+00, 9.778E+00, 2.327E-01, 3.138E+01, 1.254E+01, 1.254E+01, 1.254E+01, 2.269E-01, 3.303E+01, 2.573E+01, 2.573E+01, 2.573E+01, 4.764E-01, 4.220E+01, 2.187E+01, 2.187E+01, 2.187E+01, 3.502E-01, 4.163E+01, 3.114E+01, 3.114E+01, 3.114E+01, 9.851E-01, 6.308E+01, 3.155E+01, 3.256E+01, 2.724E+01, 2.686E+01, 2.620E+01, 2.601E+01, 2.601E+01, 5.648E-02, 3.005E+01, 3.032E+01, 2.875E+01, 2.727E+01, 2.617E+01, 2.601E+01, 2.601E+01, 3.869E-02, 3.916E+01, 3.990E+01, 3.696E+01, 3.286E+01, 2.819E+01, 2.614E+01, 2.604E+01, 1.117E-01, 4.131E+01, 3.952E+01, 3.327E+01, 2.779E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.133E-01, 6.216E+01, 5.134E+01, 3.685E+01, 3.453E+01, 2.942E+01, 2.958E+01, 2.834E+01, 1.842E-01, 5.183E+01, 5.395E+01, 3.405E+01, 2.870E+01, 2.710E+01, 2.682E+01, 2.636E+01, 1.497E-01
