s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.208E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.314E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.754E-02, 2.600E+01, 2.997E-06, 2.997E-06, 2.997E-06, 9.775E-02, 2.600E+01, 2.213E+01, 2.213E+01, 2.213E+01, 8.910E-01, 4.976E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.965E-07, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.321E-11, 4.947E+01, 3.813E+01, 2.722E+01, 2.693E+01, 2.714E+01, 2.733E+01, 2.755E+01, 1.153E-01, 4.154E+01, 3.772E+01, 2.767E+01, 2.629E+01, 2.630E+01, 2.616E+01, 2.618E+01, 9.469E-02
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.001E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.845E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.016E-02, 2.600E+01, 6.165E-01, 6.165E-01, 6.165E-01, 2.628E-01, 2.611E+01, 2.291E+01, 2.291E+01, 2.291E+01, 7.173E-01, 5.031E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.991E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.329E-07, 4.968E+01, 3.886E+01, 2.720E+01, 2.694E+01, 2.716E+01, 2.735E+01, 2.758E+01, 1.223E-01, 4.216E+01, 3.835E+01, 2.750E+01, 2.629E+01, 2.630E+01, 2.617E+01, 2.618E+01, 9.705E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.082E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.339E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.831E-02, 2.600E+01, 6.173E+00, 6.173E+00, 6.173E+00, 3.631E-01, 2.694E+01, 2.157E+01, 2.157E+01, 2.157E+01, 9.210E-01, 5.032E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.629E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.271E-02, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.733E-04, 5.020E+01, 3.924E+01, 2.718E+01, 2.696E+01, 2.717E+01, 2.736E+01, 2.759E+01, 1.285E-01, 4.273E+01, 3.911E+01, 2.734E+01, 2.630E+01, 2.631E+01, 2.617E+01, 2.619E+01, 9.463E-02
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.306E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.331E-03, 2.600E+01, 1.182E-05, 1.182E-05, 1.182E-05, 9.991E-02, 2.600E+01, 9.008E+00, 9.008E+00, 9.008E+00, 2.650E-01, 2.793E+01, 1.947E+01, 1.947E+01, 1.947E+01, 9.233E-01, 5.009E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.692E+01, 2.644E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.850E-02, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.612E-02, 5.074E+01, 3.935E+01, 2.718E+01, 2.697E+01, 2.718E+01, 2.737E+01, 2.760E+01, 1.291E-01, 4.312E+01, 3.973E+01, 2.721E+01, 2.630E+01, 2.632E+01, 2.617E+01, 2.619E+01, 8.982E-02
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.314E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.302E-03, 2.600E+01, 1.942E+00, 1.942E+00, 1.942E+00, 3.721E-01, 2.621E+01, 9.866E+00, 9.866E+00, 9.866E+00, 2.917E-01, 2.877E+01, 2.155E+01, 2.155E+01, 2.155E+01, 6.654E-01, 5.014E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.744E+01, 2.702E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.838E-02, 2.666E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.459E-02, 5.116E+01, 4.069E+01, 2.718E+01, 2.699E+01, 2.719E+01, 2.738E+01, 2.761E+01, 1.312E-01, 4.343E+01, 4.022E+01, 2.709E+01, 2.631E+01, 2.632E+01, 2.617E+01, 2.619E+01, 9.550E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.562E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.356E-03, 2.600E+01, 1.024E+01, 1.024E+01, 1.024E+01, 4.866E-01, 2.739E+01, 1.025E+01, 1.025E+01, 1.025E+01, 2.486E-01, 2.953E+01, 2.119E+01, 2.119E+01, 2.119E+01, 8.824E-01, 5.023E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.787E+01, 2.746E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.973E-02, 2.730E+01, 2.672E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.608E-02, 5.146E+01, 4.070E+01, 2.715E+01, 2.700E+01, 2.719E+01, 2.739E+01, 2.762E+01, 1.208E-01, 4.388E+01, 4.065E+01, 2.698E+01, 2.631E+01, 2.632E+01, 2.618E+01, 2.619E+01, 9.938E-02
 9.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.248E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.280E-02, 2.600E+01, 1.322E+01, 1.322E+01, 1.322E+01, 5.464E-01, 2.888E+01, 1.064E+01, 1.064E+01, 1.064E+01, 2.131E-01, 3.020E+01, 2.259E+01, 2.259E+01, 2.259E+01, 9.786E-01, 5.065E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.826E+01, 2.785E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.125E-02, 2.790E+01, 2.736E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.939E-02, 5.159E+01, 4.075E+01, 2.712E+01, 2.702E+01, 2.720E+01, 2.739E+01, 2.763E+01, 1.254E-01, 4.425E+01, 4.112E+01, 2.689E+01, 2.632E+01, 2.633E+01, 2.618E+01, 2.619E+01, 9.824E-02
 9.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.378E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.566E-02, 2.600E+01, 1.618E+01, 1.618E+01, 1.618E+01, 5.641E-01, 3.055E+01, 1.135E+01, 1.135E+01, 1.135E+01, 2.261E-01, 3.086E+01, 1.995E+01, 1.995E+01, 1.995E+01, 9.391E-01, 5.061E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.878E+01, 2.829E+01, 2.604E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.491E-02, 2.864E+01, 2.791E+01, 2.684E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.951E-02, 5.173E+01, 4.103E+01, 2.710E+01, 2.703E+01, 2.721E+01, 2.740E+01, 2.764E+01, 1.125E-01, 4.451E+01, 4.170E+01, 2.682E+01, 2.632E+01, 2.633E+01, 2.618E+01, 2.620E+01, 1.004E-01
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.517E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E-02, 2.600E+01, 1.750E+01, 1.750E+01, 1.750E+01, 5.227E-01, 3.212E+01, 1.199E+01, 1.199E+01, 1.199E+01, 2.090E-01, 3.150E+01, 2.006E+01, 2.006E+01, 2.006E+01, 9.006E-01, 5.020E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.534E-34, 2.966E+01, 2.898E+01, 2.607E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.748E-02, 2.946E+01, 2.849E+01, 2.738E+01, 2.660E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.398E-02, 5.133E+01, 4.156E+01, 2.709E+01, 2.703E+01, 2.721E+01, 2.741E+01, 2.765E+01, 1.139E-01, 4.478E+01, 4.217E+01, 2.675E+01, 2.632E+01, 2.633E+01, 2.618E+01, 2.620E+01, 9.596E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.904E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.574E-02, 2.600E+01, 1.797E+01, 1.797E+01, 1.797E+01, 4.689E-01, 3.344E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.863E-01, 3.202E+01, 2.016E+01, 2.016E+01, 2.016E+01, 8.670E-01, 5.007E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.495E-26, 3.039E+01, 2.986E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.438E-02, 3.016E+01, 2.900E+01, 2.784E+01, 2.699E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.333E-02, 5.129E+01, 4.103E+01, 2.709E+01, 2.704E+01, 2.722E+01, 2.741E+01, 2.766E+01, 1.158E-01, 4.487E+01, 4.238E+01, 2.669E+01, 2.632E+01, 2.633E+01, 2.618E+01, 2.620E+01, 9.181E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 3.847E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.199E-02, 2.600E+01, 1.738E+01, 1.738E+01, 1.738E+01, 4.112E-01, 3.439E+01, 1.220E+01, 1.220E+01, 1.220E+01, 1.883E-01, 3.248E+01, 1.915E+01, 1.915E+01, 1.915E+01, 7.515E-01, 4.970E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.376E-19, 3.118E+01, 3.056E+01, 2.685E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.597E-02, 3.072E+01, 2.939E+01, 2.816E+01, 2.724E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.515E-02, 5.128E+01, 4.131E+01, 2.710E+01, 2.704E+01, 2.723E+01, 2.741E+01, 2.766E+01, 1.152E-01, 4.486E+01, 4.221E+01, 2.664E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.620E+01, 9.052E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 4.776E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.975E-02, 2.600E+01, 1.743E+01, 1.743E+01, 1.743E+01, 4.257E-01, 3.512E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.951E-01, 3.296E+01, 2.159E+01, 2.159E+01, 2.159E+01, 9.139E-01, 4.981E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.307E-14, 3.202E+01, 3.140E+01, 2.778E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.346E-02, 3.124E+01, 2.976E+01, 2.833E+01, 2.734E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.880E-02, 5.113E+01, 4.119E+01, 2.711E+01, 2.703E+01, 2.723E+01, 2.741E+01, 2.765E+01, 1.151E-01, 4.498E+01, 4.198E+01, 2.660E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.620E+01, 9.729E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 6.493E-03, 2.600E+01, 4.720E-13, 4.720E-13, 4.720E-13, 4.571E-02, 2.600E+01, 1.750E+01, 1.750E+01, 1.750E+01, 4.636E-01, 3.572E+01, 1.335E+01, 1.335E+01, 1.335E+01, 2.151E-01, 3.345E+01, 2.007E+01, 2.007E+01, 2.007E+01, 6.793E-01, 4.984E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.161E-34, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.003E-10, 3.277E+01, 3.223E+01, 2.885E+01, 2.658E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.855E-02, 3.174E+01, 3.012E+01, 2.844E+01, 2.732E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.270E-02, 5.142E+01, 4.195E+01, 2.713E+01, 2.703E+01, 2.723E+01, 2.741E+01, 2.765E+01, 1.285E-01, 4.512E+01, 4.189E+01, 2.656E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.620E+01, 9.341E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 9.254E-03, 2.600E+01, 1.858E-04, 1.858E-04, 1.858E-04, 6.451E-02, 2.601E+01, 1.718E+01, 1.718E+01, 1.718E+01, 4.400E-01, 3.627E+01, 1.387E+01, 1.387E+01, 1.387E+01, 2.174E-01, 3.390E+01, 2.115E+01, 2.115E+01, 2.115E+01, 7.726E-01, 4.983E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.238E-24, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.242E-07, 3.351E+01, 3.313E+01, 2.982E+01, 2.712E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.950E-02, 3.221E+01, 3.049E+01, 2.854E+01, 2.724E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.335E-02, 5.162E+01, 4.230E+01, 2.716E+01, 2.702E+01, 2.722E+01, 2.740E+01, 2.764E+01, 1.178E-01, 4.511E+01, 4.221E+01, 2.652E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.620E+01, 8.989E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.405E-02, 2.600E+01, 8.445E-02, 8.445E-02, 8.445E-02, 1.231E-01, 2.608E+01, 1.721E+01, 1.721E+01, 1.721E+01, 3.841E-01, 3.671E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.855E-01, 3.425E+01, 2.190E+01, 2.190E+01, 2.190E+01, 8.100E-01, 5.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.788E-15, 2.600E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.400E-05, 3.412E+01, 3.379E+01, 3.045E+01, 2.727E+01, 2.611E+01, 2.601E+01, 2.601E+01, 7.180E-02, 3.259E+01, 3.088E+01, 2.863E+01, 2.713E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.193E-02, 5.158E+01, 4.260E+01, 2.721E+01, 2.702E+01, 2.722E+01, 2.740E+01, 2.764E+01, 1.187E-01, 4.501E+01, 4.266E+01, 2.650E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.621E+01, 9.054E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.226E-02, 2.600E+01, 1.778E+00, 1.778E+00, 1.778E+00, 2.417E-01, 2.642E+01, 1.700E+01, 1.700E+01, 1.700E+01, 3.468E-01, 3.696E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.630E-01, 3.455E+01, 2.039E+01, 2.039E+01, 2.039E+01, 8.782E-01, 4.993E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.563E-09, 2.600E+01, 2.651E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.863E-04, 3.464E+01, 3.423E+01, 3.072E+01, 2.727E+01, 2.624E+01, 2.601E+01, 2.601E+01, 6.977E-02, 3.289E+01, 3.127E+01, 2.867E+01, 2.701E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.292E-02, 5.177E+01, 4.269E+01, 2.729E+01, 2.702E+01, 2.722E+01, 2.740E+01, 2.764E+01, 1.241E-01, 4.487E+01, 4.325E+01, 2.648E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.621E+01, 9.374E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 3.548E-02, 2.600E+01, 5.562E+00, 5.562E+00, 5.562E+00, 3.005E-01, 2.710E+01, 1.647E+01, 1.647E+01, 1.647E+01, 3.532E-01, 3.718E+01, 1.418E+01, 1.418E+01, 1.418E+01, 1.538E-01, 3.484E+01, 2.206E+01, 2.206E+01, 2.206E+01, 1.061E+00, 4.996E+01, 2.600E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.229E-05, 2.601E+01, 2.679E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.565E-04, 3.500E+01, 3.468E+01, 3.076E+01, 2.730E+01, 2.631E+01, 2.601E+01, 2.601E+01, 6.759E-02, 3.321E+01, 3.167E+01, 2.865E+01, 2.690E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.614E-02, 5.180E+01, 4.269E+01, 2.738E+01, 2.702E+01, 2.722E+01, 2.740E+01, 2.763E+01, 1.197E-01, 4.486E+01, 4.365E+01, 2.646E+01, 2.633E+01, 2.635E+01, 2.619E+01, 2.621E+01, 9.546E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 5.845E-02, 2.600E+01, 6.773E+00, 6.773E+00, 6.773E+00, 2.687E-01, 2.768E+01, 1.650E+01, 1.650E+01, 1.650E+01, 3.170E-01, 3.747E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.592E-01, 3.508E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.520E-01, 5.064E+01, 2.602E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.385E-03, 2.608E+01, 2.700E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.243E-03, 3.524E+01, 3.507E+01, 3.091E+01, 2.742E+01, 2.632E+01, 2.601E+01, 2.601E+01, 6.652E-02, 3.359E+01, 3.210E+01, 2.857E+01, 2.680E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.649E-02, 5.198E+01, 4.297E+01, 2.745E+01, 2.703E+01, 2.721E+01, 2.740E+01, 2.762E+01, 1.217E-01, 4.492E+01, 4.379E+01, 2.645E+01, 2.633E+01, 2.635E+01, 2.619E+01, 2.621E+01, 9.142E-02
 1.090E+02, 1.587E-09, 1.587E-09, 1.587E-09, 1.056E-01, 2.600E+01, 6.333E+00, 6.333E+00, 6.333E+00, 2.510E-01, 2.801E+01, 1.775E+01, 1.775E+01, 1.775E+01, 4.004E-01, 3.773E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.835E-01, 3.528E+01, 2.059E+01, 2.059E+01, 2.059E+01, 8.609E-01, 5.057E+01, 2.627E+01, 2.721E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.235E-02, 2.622E+01, 2.716E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.807E-03, 3.541E+01, 3.539E+01, 3.127E+01, 2.763E+01, 2.630E+01, 2.601E+01, 2.601E+01, 6.731E-02, 3.389E+01, 3.253E+01, 2.845E+01, 2.671E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.309E-02, 5.193E+01, 4.271E+01, 2.751E+01, 2.704E+01, 2.721E+01, 2.739E+01, 2.762E+01, 1.123E-01, 4.492E+01, 4.387E+01, 2.645E+01, 2.634E+01, 2.635E+01, 2.619E+01, 2.621E+01, 9.409E-02
 1.100E+02, 2.192E-01, 2.192E-01, 2.192E-01, 2.597E-01, 2.605E+01, 5.393E+00, 5.393E+00, 5.393E+00, 1.979E-01, 2.814E+01, 1.908E+01, 1.908E+01, 1.908E+01, 4.632E-01, 3.808E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.881E-01, 3.543E+01, 1.939E+01, 1.939E+01, 1.939E+01, 7.950E-01, 4.973E+01, 2.665E+01, 2.794E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.939E-02, 2.639E+01, 2.724E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.171E-02, 3.550E+01, 3.570E+01, 3.163E+01, 2.790E+01, 2.630E+01, 2.601E+01, 2.601E+01, 6.843E-02, 3.411E+01, 3.291E+01, 2.833E+01, 2.664E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.999E-02, 5.161E+01, 4.270E+01, 2.759E+01, 2.704E+01, 2.722E+01, 2.739E+01, 2.762E+01, 1.117E-01, 4.503E+01, 4.415E+01, 2.645E+01, 2.634E+01, 2.636E+01, 2.620E+01, 2.621E+01, 1.002E-01
 1.110E+02, 3.369E+00, 3.369E+00, 3.369E+00, 2.899E-01, 2.658E+01, 5.097E+00, 5.097E+00, 5.097E+00, 2.037E-01, 2.832E+01, 1.802E+01, 1.802E+01, 1.802E+01, 4.825E-01, 3.827E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.883E-01, 3.555E+01, 2.490E+01, 2.490E+01, 2.490E+01, 8.890E-01, 5.027E+01, 2.744E+01, 2.834E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.543E-02, 2.657E+01, 2.726E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.433E-02, 3.555E+01, 3.602E+01, 3.198E+01, 2.818E+01, 2.636E+01, 2.601E+01, 2.601E+01, 6.846E-02, 3.427E+01, 3.321E+01, 2.827E+01, 2.657E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.911E-02, 5.136E+01, 4.277E+01, 2.764E+01, 2.705E+01, 2.722E+01, 2.739E+01, 2.762E+01, 1.217E-01, 4.528E+01, 4.456E+01, 2.646E+01, 2.635E+01, 2.636E+01, 2.620E+01, 2.622E+01, 9.819E-02
 1.120E+02, 4.902E+00, 4.902E+00, 4.902E+00, 1.912E-01, 2.707E+01, 5.865E+00, 5.865E+00, 5.865E+00, 2.456E-01, 2.859E+01, 1.780E+01, 1.780E+01, 1.780E+01, 4.345E-01, 3.837E+01, 1.370E+01, 1.370E+01, 1.370E+01, 2.358E-01, 3.569E+01, 2.373E+01, 2.373E+01, 2.373E+01, 5.898E-01, 5.073E+01, 2.834E+01, 2.842E+01, 2.640E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.329E-02, 2.674E+01, 2.727E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.668E-02, 3.560E+01, 3.634E+01, 3.245E+01, 2.849E+01, 2.647E+01, 2.601E+01, 2.601E+01, 6.893E-02, 3.438E+01, 3.345E+01, 2.824E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.033E-02, 5.169E+01, 4.396E+01, 2.775E+01, 2.705E+01, 2.722E+01, 2.739E+01, 2.763E+01, 1.347E-01, 4.533E+01, 4.462E+01, 2.662E+01, 2.635E+01, 2.637E+01, 2.620E+01, 2.622E+01, 9.486E-02
 1.130E+02, 5.042E+00, 5.042E+00, 5.042E+00, 1.709E-01, 2.731E+01, 6.490E+00, 6.490E+00, 6.490E+00, 2.474E-01, 2.886E+01, 1.798E+01, 1.798E+01, 1.798E+01, 4.045E-01, 3.852E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.776E-01, 3.586E+01, 2.082E+01, 2.082E+01, 2.082E+01, 8.211E-01, 5.044E+01, 2.902E+01, 2.836E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.347E-02, 2.689E+01, 2.729E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.801E-02, 3.561E+01, 3.652E+01, 3.295E+01, 2.886E+01, 2.659E+01, 2.601E+01, 2.601E+01, 6.879E-02, 3.447E+01, 3.367E+01, 2.820E+01, 2.647E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.547E-02, 5.179E+01, 4.338E+01, 2.802E+01, 2.712E+01, 2.723E+01, 2.741E+01, 2.764E+01, 1.205E-01, 4.520E+01, 4.431E+01, 2.734E+01, 2.636E+01, 2.637E+01, 2.621E+01, 2.623E+01, 9.154E-02
