s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.845E-03, 2.200E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 5.091E+01, 1.120E+00, 5.115E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.911E-03, 2.200E+01, 1.643E+01, 1.643E+01, 1.643E+01, 1.643E+01, 1.643E+01, 1.643E+01, 1.643E+01, 3.413E+01, 2.407E-01, 3.464E+01, 8.373E+00, 8.373E+00, 8.373E+00, 8.373E+00, 8.373E+00, 8.373E+00, 8.373E+00, 2.599E+01, 2.311E-01, 2.646E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.358E+01, 4.514E+01, 4.122E+01, 3.781E+01, 2.792E+01, 2.462E+01, 2.373E+01, 1.325E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.528E-31, 3.775E+01, 3.598E+01, 2.534E+01, 2.222E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.172E-01, 2.549E+01, 2.323E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.863E-02, 2.973E+01, 2.524E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.580E-02
 7.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.781E-03, 2.200E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.706E+01, 5.152E+01, 9.191E-01, 5.165E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.220E-03, 2.200E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.462E+01, 3.984E-01, 3.519E+01, 8.298E+00, 8.298E+00, 8.298E+00, 8.298E+00, 8.298E+00, 8.298E+00, 8.298E+00, 2.612E+01, 2.053E-01, 2.658E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.419E+01, 4.558E+01, 4.188E+01, 3.864E+01, 2.822E+01, 2.467E+01, 2.372E+01, 1.373E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.193E-25, 3.847E+01, 3.657E+01, 2.538E+01, 2.222E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.206E-01, 2.569E+01, 2.332E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.509E-02, 3.013E+01, 2.541E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.853E-02
 7.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.812E-03, 2.200E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.098E+01, 5.254E+01, 1.179E+00, 5.268E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.208E-02, 2.200E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 3.513E+01, 2.965E-01, 3.574E+01, 8.203E+00, 8.203E+00, 8.203E+00, 8.203E+00, 8.203E+00, 8.203E+00, 8.203E+00, 2.624E+01, 2.267E-01, 2.667E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.521E+01, 4.627E+01, 4.246E+01, 3.946E+01, 2.852E+01, 2.475E+01, 2.374E+01, 1.492E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.019E-20, 3.943E+01, 3.719E+01, 2.526E+01, 2.221E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.301E-01, 2.593E+01, 2.339E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.811E-02, 3.050E+01, 2.562E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 6.891E-02
 8.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.847E-03, 2.200E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 5.362E+01, 9.263E-01, 5.373E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.032E-02, 2.200E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 3.553E+01, 2.210E-01, 3.623E+01, 8.526E+00, 8.526E+00, 8.526E+00, 8.526E+00, 8.526E+00, 8.526E+00, 8.526E+00, 2.640E+01, 2.750E-01, 2.683E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.621E+01, 4.698E+01, 4.301E+01, 4.045E+01, 2.879E+01, 2.487E+01, 2.377E+01, 1.507E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.088E-16, 4.028E+01, 3.787E+01, 2.500E+01, 2.220E+01, 2.208E+01, 2.204E+01, 2.204E+01, 1.295E-01, 2.615E+01, 2.345E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 3.604E-02, 3.075E+01, 2.581E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 6.589E-02
 8.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.743E-03, 2.200E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.821E+01, 5.378E+01, 7.255E-01, 5.373E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.492E-02, 2.200E+01, 2.082E+01, 2.082E+01, 2.082E+01, 2.082E+01, 2.082E+01, 2.082E+01, 2.082E+01, 3.610E+01, 3.806E-01, 3.691E+01, 9.243E+00, 9.243E+00, 9.243E+00, 9.243E+00, 9.243E+00, 9.243E+00, 9.243E+00, 2.661E+01, 2.559E-01, 2.706E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.717E+01, 4.747E+01, 4.374E+01, 4.138E+01, 2.907E+01, 2.504E+01, 2.380E+01, 1.517E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 8.289E-13, 4.098E+01, 3.854E+01, 2.475E+01, 2.219E+01, 2.208E+01, 2.204E+01, 2.204E+01, 1.293E-01, 2.632E+01, 2.351E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 3.556E-02, 3.096E+01, 2.596E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 7.107E-02
 8.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.869E-03, 2.200E+01, 3.059E+01, 3.059E+01, 3.059E+01, 3.059E+01, 3.059E+01, 3.059E+01, 3.059E+01, 5.396E+01, 1.073E+00, 5.376E+01, 1.459E-08, 1.459E-08, 1.459E-08, 1.459E-08, 1.459E-08, 1.459E-08, 1.459E-08, 2.200E+01, 7.194E-02, 2.200E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 3.685E+01, 4.107E-01, 3.773E+01, 9.456E+00, 9.456E+00, 9.456E+00, 9.456E+00, 9.456E+00, 9.456E+00, 9.456E+00, 2.680E+01, 2.482E-01, 2.724E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.790E+01, 4.805E+01, 4.461E+01, 4.219E+01, 2.940E+01, 2.523E+01, 2.384E+01, 1.582E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.465E-10, 4.158E+01, 3.886E+01, 2.489E+01, 2.219E+01, 2.208E+01, 2.204E+01, 2.205E+01, 1.302E-01, 2.646E+01, 2.358E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.484E-02, 3.122E+01, 2.606E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 7.408E-02
 8.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.738E-03, 2.200E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 5.489E+01, 9.611E-01, 5.474E+01, 2.627E-02, 2.627E-02, 2.627E-02, 2.627E-02, 2.627E-02, 2.627E-02, 2.627E-02, 2.201E+01, 1.687E-01, 2.202E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 3.749E+01, 3.648E-01, 3.837E+01, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 9.375E+00, 2.695E+01, 2.520E-01, 2.737E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.906E+01, 4.881E+01, 4.541E+01, 4.277E+01, 2.973E+01, 2.542E+01, 2.389E+01, 1.699E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.415E-07, 4.204E+01, 3.896E+01, 2.510E+01, 2.219E+01, 2.208E+01, 2.204E+01, 2.205E+01, 1.317E-01, 2.663E+01, 2.366E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.963E-02, 3.156E+01, 2.613E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 7.771E-02
 8.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.722E-03, 2.200E+01, 3.046E+01, 3.046E+01, 3.046E+01, 3.046E+01, 3.046E+01, 3.046E+01, 3.046E+01, 5.508E+01, 8.280E-01, 5.482E+01, 1.446E+00, 1.446E+00, 1.446E+00, 1.446E+00, 1.446E+00, 1.446E+00, 1.446E+00, 2.214E+01, 2.707E-01, 2.223E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 3.795E+01, 2.314E-01, 3.881E+01, 9.473E+00, 9.473E+00, 9.473E+00, 9.473E+00, 9.473E+00, 9.473E+00, 9.473E+00, 2.709E+01, 2.436E-01, 2.749E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.057E+01, 4.994E+01, 4.622E+01, 4.330E+01, 2.993E+01, 2.562E+01, 2.397E+01, 1.751E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.210E-05, 4.243E+01, 3.888E+01, 2.498E+01, 2.219E+01, 2.208E+01, 2.205E+01, 2.205E+01, 1.329E-01, 2.685E+01, 2.375E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 4.110E-02, 3.199E+01, 2.629E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 8.141E-02
 8.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.807E-03, 2.200E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 5.594E+01, 1.146E+00, 5.569E+01, 3.832E+00, 3.832E+00, 3.832E+00, 3.832E+00, 3.832E+00, 3.832E+00, 3.832E+00, 2.239E+01, 2.668E-01, 2.261E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 3.821E+01, 1.179E-01, 3.902E+01, 9.872E+00, 9.872E+00, 9.872E+00, 9.872E+00, 9.872E+00, 9.872E+00, 9.872E+00, 2.725E+01, 2.588E-01, 2.766E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.161E+01, 5.115E+01, 4.702E+01, 4.363E+01, 2.997E+01, 2.580E+01, 2.409E+01, 1.763E-01, 2.201E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.517E-03, 4.266E+01, 3.912E+01, 2.512E+01, 2.223E+01, 2.209E+01, 2.205E+01, 2.205E+01, 1.293E-01, 2.695E+01, 2.384E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.735E-02, 3.239E+01, 2.649E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.157E-02
 8.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.577E-03, 2.200E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 5.633E+01, 9.623E-01, 5.602E+01, 4.908E+00, 4.908E+00, 4.908E+00, 4.908E+00, 4.908E+00, 4.908E+00, 4.908E+00, 2.264E+01, 2.914E-01, 2.296E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 3.841E+01, 9.843E-02, 3.919E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 2.748E+01, 2.854E-01, 2.791E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.241E+01, 5.173E+01, 4.749E+01, 4.341E+01, 2.997E+01, 2.592E+01, 2.424E+01, 1.721E-01, 2.218E+01, 2.216E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.597E-02, 4.273E+01, 3.962E+01, 2.551E+01, 2.231E+01, 2.209E+01, 2.205E+01, 2.205E+01, 1.341E-01, 2.702E+01, 2.392E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 3.946E-02, 3.268E+01, 2.665E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.127E-02
 8.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.799E-03, 2.200E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 5.656E+01, 9.351E-01, 5.617E+01, 5.682E+00, 5.682E+00, 5.682E+00, 5.682E+00, 5.682E+00, 5.682E+00, 5.682E+00, 2.291E+01, 3.436E-01, 2.333E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 3.857E+01, 9.160E-02, 3.934E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 2.773E+01, 2.879E-01, 2.818E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.327E+01, 5.303E+01, 4.805E+01, 4.316E+01, 2.995E+01, 2.598E+01, 2.440E+01, 1.741E-01, 2.249E+01, 2.244E+01, 2.215E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.170E-02, 4.288E+01, 4.006E+01, 2.590E+01, 2.244E+01, 2.209E+01, 2.205E+01, 2.205E+01, 1.419E-01, 2.718E+01, 2.402E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.398E-02, 3.301E+01, 2.673E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.468E-02
 8.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.826E-03, 2.200E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.273E+01, 5.679E+01, 8.068E-01, 5.636E+01, 6.642E+00, 6.642E+00, 6.642E+00, 6.642E+00, 6.642E+00, 6.642E+00, 6.642E+00, 2.323E+01, 3.519E-01, 2.373E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 3.878E+01, 2.005E-01, 3.946E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 2.790E+01, 2.772E-01, 2.834E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.372E+01, 5.355E+01, 4.862E+01, 4.317E+01, 3.005E+01, 2.601E+01, 2.451E+01, 1.804E-01, 2.277E+01, 2.276E+01, 2.243E+01, 2.209E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.274E-02, 4.316E+01, 4.045E+01, 2.623E+01, 2.256E+01, 2.209E+01, 2.205E+01, 2.205E+01, 1.439E-01, 2.743E+01, 2.413E+01, 2.203E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.865E-02, 3.337E+01, 2.685E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.748E-02
 8.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.781E-03, 2.200E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 5.712E+01, 6.695E-01, 5.667E+01, 7.246E+00, 7.246E+00, 7.246E+00, 7.246E+00, 7.246E+00, 7.246E+00, 7.246E+00, 2.356E+01, 3.484E-01, 2.413E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.296E+01, 3.920E+01, 1.469E-01, 3.997E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 2.811E+01, 2.673E-01, 2.855E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.417E+01, 5.440E+01, 4.873E+01, 4.331E+01, 3.033E+01, 2.605E+01, 2.456E+01, 1.900E-01, 2.307E+01, 2.309E+01, 2.273E+01, 2.231E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.779E-02, 4.346E+01, 4.065E+01, 2.691E+01, 2.276E+01, 2.209E+01, 2.205E+01, 2.205E+01, 1.427E-01, 2.765E+01, 2.423E+01, 2.204E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.486E-02, 3.371E+01, 2.712E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.857E-02
 9.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.687E-03, 2.200E+01, 3.681E+01, 3.681E+01, 3.681E+01, 3.681E+01, 3.681E+01, 3.681E+01, 3.681E+01, 5.816E+01, 1.075E+00, 5.784E+01, 7.686E+00, 7.686E+00, 7.686E+00, 7.686E+00, 7.686E+00, 7.686E+00, 7.686E+00, 2.388E+01, 3.420E-01, 2.449E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.386E+01, 3.967E+01, 2.055E-01, 4.054E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 2.836E+01, 2.896E-01, 2.883E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.513E+01, 5.536E+01, 4.924E+01, 4.340E+01, 3.086E+01, 2.612E+01, 2.455E+01, 1.928E-01, 2.345E+01, 2.343E+01, 2.303E+01, 2.259E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.999E-02, 4.370E+01, 4.083E+01, 2.779E+01, 2.299E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.434E-01, 2.781E+01, 2.433E+01, 2.205E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.781E-02, 3.397E+01, 2.726E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.518E-02
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.992E-03, 2.200E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 5.888E+01, 1.041E+00, 5.856E+01, 8.257E+00, 8.257E+00, 8.257E+00, 8.257E+00, 8.257E+00, 8.257E+00, 8.257E+00, 2.420E+01, 3.516E-01, 2.486E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 4.032E+01, 2.839E-01, 4.122E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 2.862E+01, 2.622E-01, 2.910E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.601E+01, 5.614E+01, 4.986E+01, 4.356E+01, 3.151E+01, 2.630E+01, 2.456E+01, 1.949E-01, 2.384E+01, 2.381E+01, 2.327E+01, 2.279E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.173E-02, 4.388E+01, 4.114E+01, 2.841E+01, 2.305E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.476E-01, 2.801E+01, 2.445E+01, 2.207E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.825E-02, 3.417E+01, 2.740E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.242E-02
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.874E-03, 2.200E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 5.978E+01, 9.646E-01, 5.949E+01, 8.919E+00, 8.919E+00, 8.919E+00, 8.919E+00, 8.919E+00, 8.919E+00, 8.919E+00, 2.455E+01, 3.513E-01, 2.525E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 4.065E+01, 1.712E-01, 4.151E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 2.879E+01, 2.732E-01, 2.924E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.682E+01, 5.715E+01, 4.945E+01, 4.345E+01, 3.211E+01, 2.651E+01, 2.463E+01, 1.946E-01, 2.416E+01, 2.412E+01, 2.344E+01, 2.289E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.102E-02, 4.426E+01, 4.173E+01, 2.883E+01, 2.304E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.503E-01, 2.814E+01, 2.457E+01, 2.209E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.798E-02, 3.452E+01, 2.776E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.982E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.003E-03, 2.200E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.651E+01, 3.651E+01, 6.015E+01, 8.126E-01, 5.978E+01, 9.299E+00, 9.299E+00, 9.299E+00, 9.299E+00, 9.299E+00, 9.299E+00, 9.299E+00, 2.488E+01, 3.308E-01, 2.561E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 4.123E+01, 2.929E-01, 4.214E+01, 1.348E+01, 1.348E+01, 1.348E+01, 1.348E+01, 1.348E+01, 1.348E+01, 1.348E+01, 2.909E+01, 3.449E-01, 2.957E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.742E+01, 5.794E+01, 4.838E+01, 4.330E+01, 3.261E+01, 2.668E+01, 2.470E+01, 2.017E-01, 2.440E+01, 2.436E+01, 2.350E+01, 2.290E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.076E-02, 4.469E+01, 4.269E+01, 2.847E+01, 2.298E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.545E-01, 2.828E+01, 2.470E+01, 2.211E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.103E-02, 3.500E+01, 2.784E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.058E-01
