s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.902E+01, 3.491E+00, 3.491E+00, 3.491E+00, 3.491E+00, 3.491E+00, 9.719E-02, 2.287E+01, 3.560E+00, 3.560E+00, 3.560E+00, 3.560E+00, 3.560E+00, 1.912E-01, 2.296E+01, 1.083E+01, 1.083E+01, 1.083E+01, 1.083E+01, 1.083E+01, 2.655E-01, 2.774E+01, 1.026E+01, 1.026E+01, 1.026E+01, 1.026E+01, 1.026E+01, 2.996E-01, 2.705E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 8.226E-01, 4.162E+01, 2.353E+01, 2.275E+01, 2.123E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.267E-02, 2.175E+01, 2.204E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.093E-02, 2.636E+01, 2.662E+01, 2.552E+01, 2.352E+01, 2.111E+01, 2.104E+01, 2.101E+01, 4.760E-02, 2.648E+01, 2.580E+01, 2.299E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.361E-02, 4.098E+01, 3.362E+01, 2.398E+01, 2.270E+01, 2.217E+01, 2.204E+01, 2.220E+01, 1.011E-01, 3.452E+01, 3.545E+01, 2.202E+01, 2.132E+01, 2.128E+01, 2.115E+01, 2.117E+01, 8.112E-02
 8.003E+01, 3.604E+00, 3.604E+00, 3.604E+00, 3.604E+00, 3.604E+00, 1.364E-01, 2.295E+01, 3.626E+00, 3.626E+00, 3.626E+00, 3.626E+00, 3.626E+00, 1.878E-01, 2.302E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 2.518E-01, 2.784E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 3.150E-01, 2.732E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 8.188E-01, 4.192E+01, 2.358E+01, 2.284E+01, 2.128E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.299E-02, 2.177E+01, 2.208E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.137E-02, 2.647E+01, 2.676E+01, 2.543E+01, 2.354E+01, 2.111E+01, 2.105E+01, 2.102E+01, 4.947E-02, 2.682E+01, 2.597E+01, 2.317E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.418E-02, 4.132E+01, 3.415E+01, 2.419E+01, 2.275E+01, 2.223E+01, 2.207E+01, 2.223E+01, 1.091E-01, 3.479E+01, 3.565E+01, 2.199E+01, 2.132E+01, 2.128E+01, 2.116E+01, 2.118E+01, 8.629E-02
 8.101E+01, 3.833E+00, 3.833E+00, 3.833E+00, 3.833E+00, 3.833E+00, 1.547E-01, 2.303E+01, 3.717E+00, 3.717E+00, 3.717E+00, 3.717E+00, 3.717E+00, 1.861E-01, 2.307E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 2.253E-01, 2.794E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 3.154E-01, 2.763E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 9.323E-01, 4.179E+01, 2.361E+01, 2.293E+01, 2.132E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.299E-02, 2.180E+01, 2.212E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.156E-02, 2.661E+01, 2.690E+01, 2.539E+01, 2.356E+01, 2.112E+01, 2.106E+01, 2.102E+01, 5.260E-02, 2.712E+01, 2.618E+01, 2.335E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.530E-02, 4.171E+01, 3.471E+01, 2.440E+01, 2.280E+01, 2.227E+01, 2.209E+01, 2.225E+01, 1.122E-01, 3.518E+01, 3.585E+01, 2.199E+01, 2.133E+01, 2.129E+01, 2.116E+01, 2.118E+01, 8.853E-02
 8.200E+01, 4.035E+00, 4.035E+00, 4.035E+00, 4.035E+00, 4.035E+00, 1.514E-01, 2.312E+01, 3.810E+00, 3.810E+00, 3.810E+00, 3.810E+00, 3.810E+00, 1.879E-01, 2.311E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 2.096E-01, 2.801E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 2.820E-01, 2.792E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 8.746E-01, 4.212E+01, 2.362E+01, 2.303E+01, 2.136E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.268E-02, 2.183E+01, 2.214E+01, 2.134E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.162E-02, 2.679E+01, 2.705E+01, 2.542E+01, 2.357E+01, 2.112E+01, 2.107E+01, 2.102E+01, 5.096E-02, 2.741E+01, 2.641E+01, 2.354E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.806E-02, 4.203E+01, 3.497E+01, 2.458E+01, 2.285E+01, 2.231E+01, 2.212E+01, 2.228E+01, 1.118E-01, 3.543E+01, 3.616E+01, 2.212E+01, 2.134E+01, 2.130E+01, 2.117E+01, 2.119E+01, 8.871E-02
 8.302E+01, 4.187E+00, 4.187E+00, 4.187E+00, 4.187E+00, 4.187E+00, 1.476E-01, 2.320E+01, 3.875E+00, 3.875E+00, 3.875E+00, 3.875E+00, 3.875E+00, 1.938E-01, 2.316E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 2.714E-01, 2.802E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.620E-01, 2.820E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 9.425E-01, 4.278E+01, 2.362E+01, 2.313E+01, 2.142E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.227E-02, 2.186E+01, 2.217E+01, 2.139E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.164E-02, 2.694E+01, 2.721E+01, 2.542E+01, 2.358E+01, 2.113E+01, 2.108E+01, 2.102E+01, 5.110E-02, 2.772E+01, 2.668E+01, 2.373E+01, 2.117E+01, 2.101E+01, 2.100E+01, 2.100E+01, 5.989E-02, 4.259E+01, 3.559E+01, 2.472E+01, 2.292E+01, 2.235E+01, 2.214E+01, 2.231E+01, 1.194E-01, 3.577E+01, 3.652E+01, 2.239E+01, 2.135E+01, 2.130E+01, 2.117E+01, 2.119E+01, 9.403E-02
 8.402E+01, 4.283E+00, 4.283E+00, 4.283E+00, 4.283E+00, 4.283E+00, 1.426E-01, 2.326E+01, 4.000E+00, 4.000E+00, 4.000E+00, 4.000E+00, 4.000E+00, 2.044E-01, 2.322E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 3.499E-01, 2.811E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 2.560E-01, 2.846E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 8.830E-01, 4.339E+01, 2.362E+01, 2.322E+01, 2.150E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.193E-02, 2.188E+01, 2.221E+01, 2.142E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.173E-02, 2.704E+01, 2.735E+01, 2.538E+01, 2.359E+01, 2.115E+01, 2.108E+01, 2.103E+01, 5.199E-02, 2.805E+01, 2.695E+01, 2.393E+01, 2.121E+01, 2.101E+01, 2.100E+01, 2.100E+01, 6.166E-02, 4.333E+01, 3.570E+01, 2.483E+01, 2.298E+01, 2.238E+01, 2.217E+01, 2.234E+01, 1.220E-01, 3.627E+01, 3.689E+01, 2.273E+01, 2.136E+01, 2.131E+01, 2.118E+01, 2.119E+01, 9.663E-02
 8.501E+01, 4.327E+00, 4.327E+00, 4.327E+00, 4.327E+00, 4.327E+00, 1.327E-01, 2.330E+01, 4.279E+00, 4.279E+00, 4.279E+00, 4.279E+00, 4.279E+00, 2.108E-01, 2.332E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 3.524E-01, 2.826E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 2.430E-01, 2.873E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 8.115E-01, 4.353E+01, 2.362E+01, 2.329E+01, 2.158E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.208E-02, 2.190E+01, 2.226E+01, 2.144E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.189E-02, 2.711E+01, 2.744E+01, 2.533E+01, 2.361E+01, 2.118E+01, 2.108E+01, 2.103E+01, 5.183E-02, 2.837E+01, 2.723E+01, 2.413E+01, 2.125E+01, 2.101E+01, 2.100E+01, 2.100E+01, 6.343E-02, 4.394E+01, 3.648E+01, 2.492E+01, 2.301E+01, 2.239E+01, 2.219E+01, 2.236E+01, 1.203E-01, 3.664E+01, 3.732E+01, 2.313E+01, 2.137E+01, 2.132E+01, 2.118E+01, 2.120E+01, 1.000E-01
 8.601E+01, 4.354E+00, 4.354E+00, 4.354E+00, 4.354E+00, 4.354E+00, 1.228E-01, 2.336E+01, 4.693E+00, 4.693E+00, 4.693E+00, 4.693E+00, 4.693E+00, 2.155E-01, 2.345E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 3.504E-01, 2.838E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 2.501E-01, 2.899E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.298E+01, 1.056E+00, 4.395E+01, 2.361E+01, 2.336E+01, 2.168E+01, 2.120E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.232E-02, 2.193E+01, 2.232E+01, 2.145E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.197E-02, 2.717E+01, 2.754E+01, 2.539E+01, 2.363E+01, 2.122E+01, 2.108E+01, 2.103E+01, 5.222E-02, 2.863E+01, 2.747E+01, 2.431E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.293E-02, 4.418E+01, 3.653E+01, 2.500E+01, 2.304E+01, 2.240E+01, 2.223E+01, 2.239E+01, 1.129E-01, 3.705E+01, 3.773E+01, 2.348E+01, 2.138E+01, 2.133E+01, 2.119E+01, 2.121E+01, 9.753E-02
 8.701E+01, 4.401E+00, 4.401E+00, 4.401E+00, 4.401E+00, 4.401E+00, 1.266E-01, 2.341E+01, 5.072E+00, 5.072E+00, 5.072E+00, 5.072E+00, 5.072E+00, 2.239E-01, 2.358E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 3.456E-01, 2.852E+01, 1.306E+01, 1.306E+01, 1.306E+01, 1.306E+01, 1.306E+01, 2.541E-01, 2.921E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 8.879E-01, 4.443E+01, 2.362E+01, 2.342E+01, 2.178E+01, 2.128E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.258E-02, 2.196E+01, 2.237E+01, 2.146E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.203E-02, 2.720E+01, 2.771E+01, 2.558E+01, 2.368E+01, 2.128E+01, 2.108E+01, 2.103E+01, 5.321E-02, 2.883E+01, 2.768E+01, 2.446E+01, 2.136E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.181E-02, 4.456E+01, 3.667E+01, 2.510E+01, 2.309E+01, 2.242E+01, 2.226E+01, 2.241E+01, 1.214E-01, 3.739E+01, 3.782E+01, 2.364E+01, 2.141E+01, 2.134E+01, 2.119E+01, 2.121E+01, 9.665E-02
 8.802E+01, 4.499E+00, 4.499E+00, 4.499E+00, 4.499E+00, 4.499E+00, 1.529E-01, 2.347E+01, 5.213E+00, 5.213E+00, 5.213E+00, 5.213E+00, 5.213E+00, 2.255E-01, 2.369E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 3.148E-01, 2.866E+01, 1.321E+01, 1.321E+01, 1.321E+01, 1.321E+01, 1.321E+01, 2.419E-01, 2.939E+01, 2.249E+01, 2.249E+01, 2.249E+01, 2.249E+01, 2.249E+01, 8.578E-01, 4.468E+01, 2.364E+01, 2.352E+01, 2.184E+01, 2.136E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.407E-02, 2.201E+01, 2.242E+01, 2.147E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.222E-02, 2.727E+01, 2.790E+01, 2.579E+01, 2.380E+01, 2.135E+01, 2.109E+01, 2.104E+01, 5.424E-02, 2.897E+01, 2.786E+01, 2.458E+01, 2.143E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.267E-02, 4.503E+01, 3.701E+01, 2.524E+01, 2.322E+01, 2.243E+01, 2.231E+01, 2.244E+01, 1.194E-01, 3.779E+01, 3.807E+01, 2.367E+01, 2.147E+01, 2.135E+01, 2.120E+01, 2.122E+01, 1.004E-01
 8.902E+01, 4.605E+00, 4.605E+00, 4.605E+00, 4.605E+00, 4.605E+00, 1.758E-01, 2.351E+01, 5.385E+00, 5.385E+00, 5.385E+00, 5.385E+00, 5.385E+00, 2.168E-01, 2.385E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 3.417E-01, 2.882E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 2.637E-01, 2.955E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 1.001E+00, 4.507E+01, 2.371E+01, 2.365E+01, 2.184E+01, 2.141E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.633E-02, 2.208E+01, 2.248E+01, 2.148E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.306E-02, 2.732E+01, 2.800E+01, 2.597E+01, 2.395E+01, 2.144E+01, 2.109E+01, 2.104E+01, 5.516E-02, 2.910E+01, 2.805E+01, 2.466E+01, 2.150E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.591E-02, 4.524E+01, 3.759E+01, 2.539E+01, 2.341E+01, 2.246E+01, 2.236E+01, 2.247E+01, 1.168E-01, 3.821E+01, 3.850E+01, 2.361E+01, 2.154E+01, 2.136E+01, 2.120E+01, 2.122E+01, 1.001E-01
 9.000E+01, 4.675E+00, 4.675E+00, 4.675E+00, 4.675E+00, 4.675E+00, 1.723E-01, 2.356E+01, 5.847E+00, 5.847E+00, 5.847E+00, 5.847E+00, 5.847E+00, 2.205E-01, 2.403E+01, 1.458E+01, 1.458E+01, 1.458E+01, 1.458E+01, 1.458E+01, 3.685E-01, 2.919E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.404E+01, 2.710E-01, 2.979E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 9.421E-01, 4.580E+01, 2.378E+01, 2.378E+01, 2.181E+01, 2.144E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.727E-02, 2.214E+01, 2.256E+01, 2.149E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.474E-02, 2.735E+01, 2.806E+01, 2.615E+01, 2.411E+01, 2.154E+01, 2.109E+01, 2.104E+01, 5.729E-02, 2.927E+01, 2.825E+01, 2.472E+01, 2.156E+01, 2.101E+01, 2.101E+01, 2.100E+01, 7.003E-02, 4.563E+01, 3.757E+01, 2.555E+01, 2.363E+01, 2.251E+01, 2.243E+01, 2.251E+01, 1.301E-01, 3.858E+01, 3.884E+01, 2.353E+01, 2.161E+01, 2.136E+01, 2.121E+01, 2.123E+01, 1.004E-01
 9.102E+01, 4.713E+00, 4.713E+00, 4.713E+00, 4.713E+00, 4.713E+00, 1.563E-01, 2.361E+01, 6.347E+00, 6.347E+00, 6.347E+00, 6.347E+00, 6.347E+00, 2.425E-01, 2.420E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 3.543E-01, 2.955E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 2.367E-01, 3.007E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 1.084E+00, 4.591E+01, 2.383E+01, 2.391E+01, 2.178E+01, 2.144E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.739E-02, 2.221E+01, 2.271E+01, 2.149E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.715E-02, 2.747E+01, 2.809E+01, 2.638E+01, 2.424E+01, 2.166E+01, 2.109E+01, 2.105E+01, 6.238E-02, 2.952E+01, 2.848E+01, 2.479E+01, 2.163E+01, 2.101E+01, 2.101E+01, 2.100E+01, 7.261E-02, 4.640E+01, 3.769E+01, 2.576E+01, 2.384E+01, 2.257E+01, 2.251E+01, 2.254E+01, 1.407E-01, 3.889E+01, 3.903E+01, 2.348E+01, 2.167E+01, 2.137E+01, 2.121E+01, 2.123E+01, 1.015E-01
 9.200E+01, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 1.459E-01, 2.365E+01, 6.394E+00, 6.394E+00, 6.394E+00, 6.394E+00, 6.394E+00, 2.483E-01, 2.433E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 3.517E-01, 2.981E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.484E+01, 2.464E-01, 3.031E+01, 2.475E+01, 2.475E+01, 2.475E+01, 2.475E+01, 2.475E+01, 1.130E+00, 4.676E+01, 2.388E+01, 2.402E+01, 2.176E+01, 2.143E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.762E-02, 2.228E+01, 2.288E+01, 2.151E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.961E-02, 2.775E+01, 2.818E+01, 2.662E+01, 2.436E+01, 2.178E+01, 2.109E+01, 2.105E+01, 6.294E-02, 2.976E+01, 2.875E+01, 2.487E+01, 2.169E+01, 2.101E+01, 2.101E+01, 2.100E+01, 7.219E-02, 4.675E+01, 3.689E+01, 2.596E+01, 2.404E+01, 2.263E+01, 2.259E+01, 2.257E+01, 1.274E-01, 3.906E+01, 3.943E+01, 2.361E+01, 2.174E+01, 2.138E+01, 2.121E+01, 2.124E+01, 1.013E-01
 9.302E+01, 4.830E+00, 4.830E+00, 4.830E+00, 4.830E+00, 4.830E+00, 1.414E-01, 2.371E+01, 6.263E+00, 6.263E+00, 6.263E+00, 6.263E+00, 6.263E+00, 2.449E-01, 2.443E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 3.890E-01, 3.008E+01, 1.508E+01, 1.508E+01, 1.508E+01, 1.508E+01, 1.508E+01, 3.002E-01, 3.053E+01, 2.373E+01, 2.373E+01, 2.373E+01, 2.373E+01, 2.373E+01, 9.220E-01, 4.713E+01, 2.393E+01, 2.411E+01, 2.174E+01, 2.141E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.773E-02, 2.237E+01, 2.301E+01, 2.152E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.108E-02, 2.806E+01, 2.841E+01, 2.682E+01, 2.448E+01, 2.191E+01, 2.109E+01, 2.105E+01, 6.447E-02, 2.994E+01, 2.903E+01, 2.497E+01, 2.176E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.348E-02, 4.701E+01, 3.708E+01, 2.619E+01, 2.421E+01, 2.268E+01, 2.266E+01, 2.260E+01, 1.280E-01, 3.918E+01, 4.001E+01, 2.390E+01, 2.181E+01, 2.138E+01, 2.122E+01, 2.124E+01, 1.074E-01
 9.401E+01, 4.917E+00, 4.917E+00, 4.917E+00, 4.917E+00, 4.917E+00, 1.218E-01, 2.376E+01, 6.395E+00, 6.395E+00, 6.395E+00, 6.395E+00, 6.395E+00, 2.440E-01, 2.452E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 3.824E-01, 3.033E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 3.334E-01, 3.080E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 8.588E-01, 4.748E+01, 2.397E+01, 2.418E+01, 2.169E+01, 2.139E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.780E-02, 2.248E+01, 2.312E+01, 2.154E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.182E-02, 2.834E+01, 2.872E+01, 2.705E+01, 2.459E+01, 2.201E+01, 2.109E+01, 2.106E+01, 6.647E-02, 3.021E+01, 2.932E+01, 2.509E+01, 2.182E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.041E-02, 4.745E+01, 3.771E+01, 2.642E+01, 2.438E+01, 2.273E+01, 2.271E+01, 2.262E+01, 1.373E-01, 3.968E+01, 4.023E+01, 2.411E+01, 2.186E+01, 2.139E+01, 2.122E+01, 2.125E+01, 1.154E-01
 9.501E+01, 4.974E+00, 4.974E+00, 4.974E+00, 4.974E+00, 4.974E+00, 1.015E-01, 2.379E+01, 6.666E+00, 6.666E+00, 6.666E+00, 6.666E+00, 6.666E+00, 2.436E-01, 2.464E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 4.108E-01, 3.056E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 3.103E-01, 3.111E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 9.918E-01, 4.793E+01, 2.401E+01, 2.426E+01, 2.165E+01, 2.137E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.797E-02, 2.261E+01, 2.322E+01, 2.156E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.206E-02, 2.859E+01, 2.905E+01, 2.738E+01, 2.472E+01, 2.211E+01, 2.109E+01, 2.106E+01, 6.792E-02, 3.058E+01, 2.966E+01, 2.526E+01, 2.188E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.328E-02, 4.760E+01, 3.835E+01, 2.661E+01, 2.455E+01, 2.279E+01, 2.276E+01, 2.265E+01, 1.384E-01, 4.013E+01, 4.056E+01, 2.419E+01, 2.193E+01, 2.139E+01, 2.123E+01, 2.125E+01, 1.118E-01
 9.602E+01, 5.015E+00, 5.015E+00, 5.015E+00, 5.015E+00, 5.015E+00, 1.056E-01, 2.382E+01, 7.020E+00, 7.020E+00, 7.020E+00, 7.020E+00, 7.020E+00, 2.433E-01, 2.478E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 4.094E-01, 3.089E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 2.742E-01, 3.142E+01, 2.689E+01, 2.689E+01, 2.689E+01, 2.689E+01, 2.689E+01, 9.791E-01, 4.888E+01, 2.403E+01, 2.438E+01, 2.163E+01, 2.134E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.865E-02, 2.274E+01, 2.330E+01, 2.158E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.222E-02, 2.882E+01, 2.943E+01, 2.779E+01, 2.485E+01, 2.219E+01, 2.109E+01, 2.106E+01, 6.934E-02, 3.093E+01, 3.004E+01, 2.547E+01, 2.193E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.335E-02, 4.777E+01, 3.900E+01, 2.675E+01, 2.471E+01, 2.285E+01, 2.282E+01, 2.268E+01, 1.423E-01, 4.036E+01, 4.073E+01, 2.421E+01, 2.205E+01, 2.140E+01, 2.123E+01, 2.126E+01, 1.133E-01
 9.701E+01, 5.062E+00, 5.062E+00, 5.062E+00, 5.062E+00, 5.062E+00, 1.074E-01, 2.385E+01, 7.326E+00, 7.326E+00, 7.326E+00, 7.326E+00, 7.326E+00, 2.429E-01, 2.491E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.707E+01, 3.635E-01, 3.123E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 2.493E-01, 3.173E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 8.819E-01, 4.937E+01, 2.409E+01, 2.464E+01, 2.165E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.110E-02, 2.285E+01, 2.338E+01, 2.160E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.249E-02, 2.898E+01, 2.970E+01, 2.819E+01, 2.498E+01, 2.225E+01, 2.109E+01, 2.106E+01, 8.138E-02, 3.122E+01, 3.041E+01, 2.572E+01, 2.196E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.400E-02, 4.828E+01, 3.952E+01, 2.690E+01, 2.487E+01, 2.292E+01, 2.290E+01, 2.272E+01, 1.469E-01, 4.084E+01, 4.094E+01, 2.425E+01, 2.216E+01, 2.141E+01, 2.124E+01, 2.127E+01, 1.129E-01
 9.801E+01, 5.176E+00, 5.176E+00, 5.176E+00, 5.176E+00, 5.176E+00, 1.491E-01, 2.391E+01, 7.606E+00, 7.606E+00, 7.606E+00, 7.606E+00, 7.606E+00, 2.512E-01, 2.504E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 2.929E-01, 3.153E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 2.494E-01, 3.202E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 1.019E+00, 4.969E+01, 2.421E+01, 2.486E+01, 2.182E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.365E-02, 2.293E+01, 2.346E+01, 2.163E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.293E-02, 2.935E+01, 2.980E+01, 2.855E+01, 2.509E+01, 2.229E+01, 2.109E+01, 2.106E+01, 8.315E-02, 3.151E+01, 3.074E+01, 2.599E+01, 2.197E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.483E-02, 4.857E+01, 3.944E+01, 2.713E+01, 2.502E+01, 2.299E+01, 2.301E+01, 2.276E+01, 1.414E-01, 4.134E+01, 4.117E+01, 2.436E+01, 2.223E+01, 2.143E+01, 2.124E+01, 2.127E+01, 1.143E-01
