s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 6.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.431E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.825E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.286E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.714E-34, 1.229E-02, 2.000E+01, 8.646E+01, 8.897E+01, 8.713E+01, 8.698E+01, 8.679E+01, 2.364E-04, 7.856E-01, 3.853E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.763E-19, 8.366E-35, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.386E-27, 0.000E+00, 4.041E+01, 3.394E+01, 2.094E+01, 2.099E+01, 2.126E+01, 2.149E+01, 2.176E+01, 2.622E+00, 2.621E-04, 3.153E+01, 2.849E+01, 2.511E+01, 2.181E+01, 2.044E+01, 2.024E+01, 2.025E+01, 2.037E+00, 4.019E-02
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.427E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.306E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.602E-31, 1.280E-02, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.347E-26, 1.801E-02, 2.000E+01, 8.662E+01, 8.711E+01, 8.577E+01, 8.580E+01, 8.588E+01, 2.290E-04, 7.325E-01, 3.925E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.071E-10, 2.512E-24, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.997E-19, 1.320E-33, 4.151E+01, 3.412E+01, 2.097E+01, 2.101E+01, 2.130E+01, 2.153E+01, 2.179E+01, 2.506E+00, 5.638E-04, 3.302E+01, 2.930E+01, 2.467E+01, 2.162E+01, 2.045E+01, 2.024E+01, 2.026E+01, 1.898E+00, 1.913E-03
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.355E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.948E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.553E-24, 1.862E-02, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.153E-19, 2.815E-02, 2.000E+01, 8.643E+01, 8.669E+01, 8.720E+01, 8.721E+01, 8.742E+01, 2.315E-04, 7.604E-01, 3.970E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.397E-06, 9.366E-17, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.489E-12, 3.385E-26, 4.231E+01, 3.474E+01, 2.100E+01, 2.103E+01, 2.132E+01, 2.156E+01, 2.183E+01, 2.554E+00, 6.182E-04, 3.427E+01, 3.024E+01, 2.413E+01, 2.146E+01, 2.046E+01, 2.025E+01, 2.027E+01, 2.173E+00, 4.826E-22
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.345E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.690E-03, 2.000E+01, 3.763E-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.436E-17, 3.020E-02, 2.000E+01, 3.819E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.387E-13, 5.042E-02, 2.000E+01, 8.669E+01, 8.749E+01, 8.703E+01, 8.700E+01, 8.696E+01, 2.219E-04, 8.740E-01, 4.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.927E-03, 1.612E-12, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.150E-07, 7.296E-20, 4.305E+01, 3.440E+01, 2.111E+01, 2.105E+01, 2.134E+01, 2.158E+01, 2.186E+01, 2.578E+00, 2.481E-04, 3.556E+01, 3.114E+01, 2.364E+01, 2.133E+01, 2.047E+01, 2.026E+01, 2.027E+01, 2.031E+00, 1.080E-23
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.424E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.021E-31, 1.033E-02, 2.000E+01, 8.721E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.518E-12, 5.410E-02, 2.000E+01, 4.620E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.901E-09, 1.040E-01, 2.000E+01, 8.585E+01, 8.737E+01, 8.664E+01, 8.657E+01, 8.656E+01, 2.088E-04, 6.418E-01, 4.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 9.877E-02, 1.963E-10, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.878E-03, 1.905E-14, 4.365E+01, 3.455E+01, 2.136E+01, 2.105E+01, 2.136E+01, 2.160E+01, 2.188E+01, 2.577E+00, 6.905E-03, 3.646E+01, 3.202E+01, 2.322E+01, 2.123E+01, 2.048E+01, 2.026E+01, 2.028E+01, 2.082E+00, 1.729E-24
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.801E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.313E-23, 1.856E-02, 2.000E+01, 1.044E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.136E-08, 1.060E-01, 2.000E+01, 7.670E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.567E-05, 2.602E-01, 2.006E+01, 8.545E+01, 8.668E+01, 8.669E+01, 8.660E+01, 8.647E+01, 2.128E-04, 6.936E-01, 4.007E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.015E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.944E-01, 5.711E-09, 2.024E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.557E-01, 1.589E-10, 4.392E+01, 3.438E+01, 2.163E+01, 2.110E+01, 2.138E+01, 2.162E+01, 2.191E+01, 2.384E+00, 5.780E-02, 3.713E+01, 3.315E+01, 2.286E+01, 2.114E+01, 2.049E+01, 2.027E+01, 2.029E+01, 1.961E+00, 1.262E-06
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.313E-03, 2.000E+01, 2.132E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.238E-16, 3.359E-02, 2.000E+01, 2.914E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.497E-05, 2.029E-01, 2.002E+01, 1.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.094E-13, 1.103E-04, 3.908E-01, 2.094E+01, 8.471E+01, 8.715E+01, 8.605E+01, 8.580E+01, 8.529E+01, 2.088E-04, 7.286E-01, 3.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.028E+01, 2.013E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.683E-01, 1.105E-07, 2.106E+01, 2.038E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.244E-01, 5.280E-08, 4.390E+01, 3.469E+01, 2.201E+01, 2.125E+01, 2.139E+01, 2.164E+01, 2.192E+01, 2.346E+00, 1.446E-01, 3.759E+01, 3.412E+01, 2.254E+01, 2.106E+01, 2.049E+01, 2.027E+01, 2.029E+01, 2.113E+00, 6.324E-06
 6.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.412E-03, 2.000E+01, 1.456E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.982E-11, 6.550E-02, 2.000E+01, 1.034E+01, 1.451E-10, 1.238E-08, 6.688E-08, 1.590E-06, 1.089E-04, 4.655E-01, 2.067E+01, 2.677E+01, 1.132E-09, 9.337E-09, 2.215E-07, 4.632E-05, 1.211E-04, 4.514E-01, 2.221E+01, 8.510E+01, 8.501E+01, 8.505E+01, 8.496E+01, 8.473E+01, 2.363E-04, 8.244E-01, 4.018E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.388E-35, 0.000E+00, 2.045E+01, 2.024E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.347E-01, 1.811E-06, 2.170E+01, 2.102E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.175E-01, 1.093E-06, 4.413E+01, 3.561E+01, 2.247E+01, 2.151E+01, 2.140E+01, 2.165E+01, 2.193E+01, 2.544E+00, 2.424E-01, 3.795E+01, 3.473E+01, 2.227E+01, 2.098E+01, 2.050E+01, 2.027E+01, 2.029E+01, 1.995E+00, 1.767E-07
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.188E-03, 2.000E+01, 2.858E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.616E-06, 1.589E-01, 2.000E+01, 3.009E+01, 3.488E-05, 1.136E-03, 2.751E-03, 1.567E-02, 1.173E-04, 6.271E-01, 2.201E+01, 3.940E+01, 1.904E-03, 4.781E-02, 3.600E-01, 3.643E+00, 1.332E-04, 5.338E-01, 2.343E+01, 8.581E+01, 8.489E+01, 8.390E+01, 8.379E+01, 8.330E+01, 2.355E-04, 7.769E-01, 4.058E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.282E-26, 8.227E-34, 2.111E+01, 2.052E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.047E-01, 2.486E-05, 2.229E+01, 2.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.587E-01, 4.491E-06, 4.454E+01, 3.646E+01, 2.281E+01, 2.180E+01, 2.141E+01, 2.167E+01, 2.195E+01, 2.544E+00, 2.062E-01, 3.835E+01, 3.518E+01, 2.204E+01, 2.092E+01, 2.050E+01, 2.028E+01, 2.030E+01, 2.091E+00, 1.128E-06
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.026E-28, 9.927E-03, 2.000E+01, 4.914E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.320E-05, 3.273E-01, 2.036E+01, 4.240E+01, 1.652E-02, 4.554E-01, 1.243E+00, 5.763E+00, 1.192E-04, 6.008E-01, 2.314E+01, 4.975E+01, 6.349E+00, 1.392E+01, 1.970E+01, 3.385E+01, 1.424E-04, 5.484E-01, 2.468E+01, 8.661E+01, 8.434E+01, 8.468E+01, 8.468E+01, 8.483E+01, 2.388E-04, 8.879E-01, 4.105E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.647E-16, 1.771E-25, 2.190E+01, 2.122E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.021E-01, 2.592E-04, 2.291E+01, 2.216E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.395E-01, 9.167E-06, 4.490E+01, 3.693E+01, 2.292E+01, 2.189E+01, 2.141E+01, 2.167E+01, 2.195E+01, 2.579E+00, 7.108E-02, 3.875E+01, 3.592E+01, 2.182E+01, 2.086E+01, 2.051E+01, 2.028E+01, 2.030E+01, 2.073E+00, 1.363E-05
 7.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.348E-19, 1.958E-02, 2.000E+01, 1.457E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.073E-05, 3.257E-01, 2.106E+01, 5.080E+01, 7.824E+00, 1.986E+01, 2.522E+01, 3.832E+01, 1.341E-04, 5.866E-01, 2.415E+01, 5.606E+01, 3.498E+01, 3.979E+01, 4.345E+01, 5.246E+01, 1.311E-04, 5.192E-01, 2.570E+01, 8.671E+01, 8.579E+01, 8.607E+01, 8.602E+01, 8.619E+01, 2.434E-04, 8.506E-01, 4.143E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.093E-31, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.158E-07, 1.709E-17, 2.249E+01, 2.187E+01, 2.027E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.646E-01, 1.277E-02, 2.381E+01, 2.251E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.231E+00, 1.152E-05, 4.533E+01, 3.768E+01, 2.296E+01, 2.182E+01, 2.141E+01, 2.167E+01, 2.195E+01, 2.610E+00, 1.657E-02, 3.899E+01, 3.658E+01, 2.163E+01, 2.082E+01, 2.052E+01, 2.028E+01, 2.030E+01, 2.022E+00, 2.378E-05
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.811E-13, 3.840E-02, 2.000E+01, 1.761E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.428E-05, 2.354E-01, 2.133E+01, 5.667E+01, 3.816E+01, 4.467E+01, 4.733E+01, 5.449E+01, 1.339E-04, 5.873E-01, 2.503E+01, 5.916E+01, 5.131E+01, 5.217E+01, 5.413E+01, 6.018E+01, 1.326E-04, 4.856E-01, 2.643E+01, 8.776E+01, 8.635E+01, 8.675E+01, 8.672E+01, 8.691E+01, 2.691E-04, 8.788E-01, 4.227E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.702E-22, 8.388E-31, 2.003E+01, 2.006E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.340E-02, 3.617E-11, 2.294E+01, 2.260E+01, 2.079E+01, 2.009E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.421E-01, 1.766E-01, 2.492E+01, 2.279E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.292E+00, 1.313E-05, 4.554E+01, 3.853E+01, 2.305E+01, 2.173E+01, 2.141E+01, 2.167E+01, 2.195E+01, 2.426E+00, 2.763E-02, 3.920E+01, 3.692E+01, 2.147E+01, 2.078E+01, 2.052E+01, 2.028E+01, 2.031E+01, 2.151E+00, 8.609E-06
 7.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.397E-09, 7.960E-02, 2.000E+01, 1.843E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.616E-15, 3.724E-05, 2.090E-01, 2.143E+01, 6.110E+01, 5.392E+01, 5.501E+01, 5.619E+01, 6.042E+01, 1.489E-04, 6.369E-01, 2.587E+01, 6.214E+01, 5.898E+01, 5.891E+01, 6.045E+01, 6.519E+01, 1.491E-04, 4.754E-01, 2.719E+01, 8.841E+01, 8.761E+01, 8.654E+01, 8.648E+01, 8.656E+01, 2.377E-04, 7.417E-01, 4.264E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.012E-14, 2.577E-23, 2.040E+01, 2.074E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.106E-01, 3.105E-08, 2.327E+01, 2.324E+01, 2.137E+01, 2.040E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.315E-01, 3.672E-01, 2.576E+01, 2.311E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.228E+00, 1.358E-05, 4.556E+01, 3.857E+01, 2.312E+01, 2.169E+01, 2.141E+01, 2.166E+01, 2.195E+01, 2.345E+00, 4.436E-02, 3.950E+01, 3.724E+01, 2.133E+01, 2.075E+01, 2.053E+01, 2.029E+01, 2.031E+01, 2.024E+00, 1.217E-05
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.037E-05, 2.096E-01, 2.005E+01, 2.020E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.296E-09, 5.469E-05, 1.995E-01, 2.167E+01, 6.573E+01, 6.111E+01, 6.195E+01, 6.264E+01, 6.537E+01, 1.598E-04, 6.736E-01, 2.678E+01, 6.521E+01, 6.426E+01, 6.386E+01, 6.505E+01, 6.797E+01, 1.563E-04, 4.541E-01, 2.790E+01, 8.812E+01, 8.711E+01, 8.733E+01, 8.739E+01, 8.789E+01, 2.343E-04, 6.840E-01, 4.261E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.348E-07, 2.832E-16, 2.088E+01, 2.138E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.332E-01, 2.681E-07, 2.390E+01, 2.374E+01, 2.198E+01, 2.085E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.042E+00, 4.713E-01, 2.625E+01, 2.327E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.230E+00, 1.235E-05, 4.532E+01, 3.836E+01, 2.305E+01, 2.166E+01, 2.141E+01, 2.164E+01, 2.195E+01, 2.290E+00, 2.399E-02, 3.970E+01, 3.739E+01, 2.123E+01, 2.072E+01, 2.053E+01, 2.029E+01, 2.031E+01, 2.105E+00, 1.337E-04
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.889E-05, 4.276E-01, 2.063E+01, 2.250E+01, 4.068E-07, 0.000E+00, 5.397E-12, 1.223E-01, 6.043E-05, 2.115E-01, 2.195E+01, 6.897E+01, 6.581E+01, 6.558E+01, 6.584E+01, 6.740E+01, 1.596E-04, 6.309E-01, 2.753E+01, 6.740E+01, 6.732E+01, 6.677E+01, 6.703E+01, 6.790E+01, 1.505E-04, 4.546E-01, 2.839E+01, 8.773E+01, 8.856E+01, 8.850E+01, 8.845E+01, 8.864E+01, 2.389E-04, 7.640E-01, 4.251E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.047E-02, 2.185E-10, 2.126E+01, 2.172E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.423E-01, 3.424E-07, 2.472E+01, 2.447E+01, 2.249E+01, 2.131E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.202E+00, 5.239E-01, 2.662E+01, 2.341E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.201E+00, 1.099E-05, 4.507E+01, 3.798E+01, 2.293E+01, 2.161E+01, 2.140E+01, 2.163E+01, 2.195E+01, 2.344E+00, 1.207E-02, 4.007E+01, 3.748E+01, 2.114E+01, 2.069E+01, 2.053E+01, 2.029E+01, 2.031E+01, 2.123E+00, 4.388E-04
 7.602E+01, 1.772E-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.493E-05, 4.417E-01, 2.145E+01, 2.540E+01, 2.129E+00, 1.759E-05, 2.385E-01, 1.238E+01, 7.164E-05, 2.502E-01, 2.228E+01, 7.085E+01, 6.796E+01, 6.848E+01, 6.885E+01, 7.054E+01, 1.584E-04, 6.715E-01, 2.815E+01, 6.874E+01, 6.745E+01, 6.708E+01, 6.718E+01, 6.853E+01, 1.545E-04, 4.527E-01, 2.874E+01, 8.784E+01, 8.842E+01, 8.809E+01, 8.799E+01, 8.786E+01, 2.447E-04, 8.056E-01, 4.250E+01, 2.016E+01, 2.050E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.632E-01, 1.051E-06, 2.152E+01, 2.183E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.729E-01, 9.870E-08, 2.579E+01, 2.532E+01, 2.316E+01, 2.181E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.371E+00, 6.710E-01, 2.692E+01, 2.351E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.205E+00, 9.584E-06, 4.501E+01, 3.816E+01, 2.281E+01, 2.158E+01, 2.140E+01, 2.162E+01, 2.195E+01, 2.424E+00, 1.366E-02, 4.017E+01, 3.779E+01, 2.107E+01, 2.067E+01, 2.053E+01, 2.029E+01, 2.031E+01, 1.996E+00, 7.733E-04
 7.702E+01, 6.673E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.945E-05, 4.798E-01, 2.196E+01, 2.920E+01, 1.741E+01, 4.586E+00, 1.203E+01, 2.122E+01, 8.225E-05, 2.835E-01, 2.268E+01, 7.222E+01, 7.142E+01, 7.192E+01, 7.215E+01, 7.334E+01, 1.604E-04, 6.867E-01, 2.871E+01, 7.017E+01, 6.846E+01, 6.829E+01, 6.891E+01, 7.087E+01, 1.599E-04, 4.653E-01, 2.917E+01, 8.792E+01, 8.760E+01, 8.739E+01, 8.732E+01, 8.717E+01, 2.388E-04, 8.323E-01, 4.265E+01, 2.069E+01, 2.141E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.523E-01, 4.590E-05, 2.180E+01, 2.183E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.399E-01, 1.589E-25, 2.682E+01, 2.626E+01, 2.386E+01, 2.225E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.421E+00, 4.918E-01, 2.719E+01, 2.355E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.235E+00, 7.758E-06, 4.498E+01, 3.880E+01, 2.287E+01, 2.154E+01, 2.139E+01, 2.161E+01, 2.193E+01, 2.300E+00, 2.504E-02, 4.013E+01, 3.805E+01, 2.101E+01, 2.065E+01, 2.053E+01, 2.029E+01, 2.032E+01, 1.946E+00, 9.109E-04
 7.801E+01, 7.988E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.376E-05, 3.573E-01, 2.226E+01, 3.340E+01, 2.207E+01, 1.829E+01, 1.953E+01, 2.345E+01, 9.003E-05, 3.033E-01, 2.309E+01, 7.325E+01, 7.365E+01, 7.359E+01, 7.367E+01, 7.428E+01, 1.625E-04, 6.723E-01, 2.920E+01, 7.140E+01, 7.078E+01, 7.054E+01, 7.112E+01, 7.245E+01, 1.632E-04, 4.576E-01, 2.957E+01, 8.770E+01, 8.711E+01, 8.764E+01, 8.758E+01, 8.753E+01, 2.520E-04, 8.174E-01, 4.277E+01, 2.128E+01, 2.195E+01, 2.005E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.983E-01, 2.712E-04, 2.214E+01, 2.180E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.410E-01, 3.701E-25, 2.771E+01, 2.725E+01, 2.451E+01, 2.227E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.387E+00, 2.000E-01, 2.747E+01, 2.357E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.285E+00, 6.012E-06, 4.499E+01, 3.993E+01, 2.302E+01, 2.151E+01, 2.138E+01, 2.160E+01, 2.192E+01, 2.373E+00, 3.587E-02, 4.002E+01, 3.821E+01, 2.096E+01, 2.063E+01, 2.053E+01, 2.029E+01, 2.032E+01, 1.998E+00, 8.329E-04
