s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.901E+01, 5.904E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.171E-01, 2.351E+01, 5.422E+00, 3.178E+00, 2.854E+00, 2.813E+00, 4.100E+00, 3.153E-01, 2.455E+01, 1.453E+01, 1.441E+01, 1.431E+01, 1.433E+01, 1.446E+01, 6.997E-01, 3.042E+01, 1.371E+01, 1.278E+01, 1.259E+01, 1.308E+01, 1.394E+01, 4.355E-01, 3.065E+01, 2.154E+01, 2.066E+01, 2.073E+01, 2.072E+01, 2.070E+01, 7.760E-01, 4.307E+01, 2.299E+01, 2.351E+01, 2.125E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.908E-02, 2.337E+01, 2.260E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.037E-02, 2.782E+01, 2.809E+01, 2.599E+01, 2.456E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.473E-02, 2.864E+01, 2.461E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 5.614E-02, 4.472E+01, 3.921E+01, 2.475E+01, 2.230E+01, 2.237E+01, 2.260E+01, 2.291E+01, 1.156E-01, 4.038E+01, 3.981E+01, 2.189E+01, 2.159E+01, 2.152E+01, 2.129E+01, 2.132E+01, 9.594E-02
 8.002E+01, 1.381E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.626E-01, 2.427E+01, 6.043E+00, 3.971E+00, 3.327E+00, 3.632E+00, 4.699E+00, 3.162E-01, 2.499E+01, 1.507E+01, 1.449E+01, 1.457E+01, 1.460E+01, 1.474E+01, 7.038E-01, 3.093E+01, 1.409E+01, 1.374E+01, 1.353E+01, 1.381E+01, 1.437E+01, 4.731E-01, 3.100E+01, 2.121E+01, 2.076E+01, 2.122E+01, 2.120E+01, 2.125E+01, 7.432E-01, 4.280E+01, 2.374E+01, 2.370E+01, 2.132E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.758E-02, 2.375E+01, 2.262E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.148E-02, 2.844E+01, 2.872E+01, 2.582E+01, 2.445E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.571E-02, 2.866E+01, 2.458E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 5.803E-02, 4.446E+01, 3.921E+01, 2.486E+01, 2.227E+01, 2.237E+01, 2.260E+01, 2.290E+01, 1.118E-01, 4.033E+01, 3.980E+01, 2.188E+01, 2.158E+01, 2.152E+01, 2.129E+01, 2.132E+01, 9.997E-02
 8.102E+01, 1.931E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.475E-01, 2.503E+01, 6.565E+00, 4.535E+00, 4.040E+00, 4.262E+00, 5.312E+00, 3.000E-01, 2.535E+01, 1.542E+01, 1.481E+01, 1.492E+01, 1.494E+01, 1.508E+01, 6.984E-01, 3.136E+01, 1.454E+01, 1.427E+01, 1.409E+01, 1.425E+01, 1.464E+01, 4.606E-01, 3.139E+01, 2.117E+01, 2.151E+01, 2.166E+01, 2.165E+01, 2.172E+01, 9.165E-01, 4.279E+01, 2.454E+01, 2.384E+01, 2.133E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.578E-02, 2.409E+01, 2.263E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.212E-02, 2.893E+01, 2.922E+01, 2.540E+01, 2.403E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.709E-02, 2.874E+01, 2.460E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 6.231E-02, 4.437E+01, 3.926E+01, 2.500E+01, 2.226E+01, 2.238E+01, 2.260E+01, 2.290E+01, 1.121E-01, 4.034E+01, 3.981E+01, 2.190E+01, 2.157E+01, 2.152E+01, 2.129E+01, 2.132E+01, 1.004E-01
 8.200E+01, 2.479E+00, 2.513E-08, 9.686E-13, 1.668E-08, 2.594E-03, 4.288E-01, 2.566E+01, 7.021E+00, 5.087E+00, 4.532E+00, 4.799E+00, 6.263E+00, 3.056E-01, 2.568E+01, 1.556E+01, 1.512E+01, 1.534E+01, 1.540E+01, 1.565E+01, 6.935E-01, 3.169E+01, 1.480E+01, 1.457E+01, 1.444E+01, 1.456E+01, 1.480E+01, 4.425E-01, 3.162E+01, 2.105E+01, 2.181E+01, 2.194E+01, 2.184E+01, 2.142E+01, 6.284E-01, 4.274E+01, 2.537E+01, 2.424E+01, 2.132E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.854E-02, 2.438E+01, 2.263E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.201E-02, 2.926E+01, 2.942E+01, 2.486E+01, 2.357E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.076E-02, 2.885E+01, 2.466E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.034E-02, 4.426E+01, 3.922E+01, 2.515E+01, 2.227E+01, 2.237E+01, 2.260E+01, 2.290E+01, 1.097E-01, 4.036E+01, 3.987E+01, 2.198E+01, 2.156E+01, 2.153E+01, 2.129E+01, 2.132E+01, 9.941E-02
 8.302E+01, 3.677E+00, 3.123E-04, 1.291E-08, 1.192E-04, 7.361E-01, 4.004E-01, 2.616E+01, 7.489E+00, 6.002E+00, 5.057E+00, 5.633E+00, 7.333E+00, 2.937E-01, 2.599E+01, 1.578E+01, 1.567E+01, 1.584E+01, 1.586E+01, 1.600E+01, 6.864E-01, 3.202E+01, 1.494E+01, 1.476E+01, 1.466E+01, 1.474E+01, 1.503E+01, 4.627E-01, 3.175E+01, 2.088E+01, 2.117E+01, 2.138E+01, 2.128E+01, 2.097E+01, 7.495E-01, 4.265E+01, 2.610E+01, 2.446E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.810E-02, 2.459E+01, 2.265E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.097E-02, 2.944E+01, 2.925E+01, 2.430E+01, 2.318E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.817E-02, 2.888E+01, 2.473E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.762E-02, 4.426E+01, 3.937E+01, 2.528E+01, 2.236E+01, 2.237E+01, 2.260E+01, 2.290E+01, 1.142E-01, 4.027E+01, 3.985E+01, 2.204E+01, 2.156E+01, 2.154E+01, 2.129E+01, 2.133E+01, 9.940E-02
 8.402E+01, 4.831E+00, 1.977E-01, 6.146E-02, 1.493E-01, 2.181E+00, 3.922E-01, 2.653E+01, 7.790E+00, 6.885E+00, 5.497E+00, 6.386E+00, 8.026E+00, 2.605E-01, 2.613E+01, 1.624E+01, 1.594E+01, 1.589E+01, 1.589E+01, 1.591E+01, 7.075E-01, 3.243E+01, 1.497E+01, 1.504E+01, 1.500E+01, 1.516E+01, 1.551E+01, 4.707E-01, 3.187E+01, 2.099E+01, 2.105E+01, 2.101E+01, 2.091E+01, 2.072E+01, 7.711E-01, 4.284E+01, 2.678E+01, 2.464E+01, 2.129E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.354E-02, 2.483E+01, 2.275E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.305E-02, 2.952E+01, 2.879E+01, 2.386E+01, 2.287E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.788E-02, 2.889E+01, 2.480E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.909E-02, 4.457E+01, 4.003E+01, 2.551E+01, 2.253E+01, 2.237E+01, 2.259E+01, 2.290E+01, 1.266E-01, 4.004E+01, 3.974E+01, 2.208E+01, 2.156E+01, 2.155E+01, 2.130E+01, 2.133E+01, 9.767E-02
 8.501E+01, 6.088E+00, 2.278E+00, 1.743E+00, 2.049E+00, 4.045E+00, 3.942E-01, 2.686E+01, 7.938E+00, 7.572E+00, 6.027E+00, 7.072E+00, 8.421E+00, 2.621E-01, 2.617E+01, 1.642E+01, 1.589E+01, 1.587E+01, 1.588E+01, 1.595E+01, 6.842E-01, 3.276E+01, 1.507E+01, 1.548E+01, 1.541E+01, 1.547E+01, 1.560E+01, 4.580E-01, 3.205E+01, 2.214E+01, 2.069E+01, 2.061E+01, 2.055E+01, 2.041E+01, 8.180E-01, 4.362E+01, 2.746E+01, 2.482E+01, 2.128E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 6.551E-02, 2.511E+01, 2.295E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.695E-02, 2.959E+01, 2.864E+01, 2.354E+01, 2.262E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.970E-02, 2.896E+01, 2.495E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.463E-02, 4.510E+01, 4.034E+01, 2.577E+01, 2.270E+01, 2.237E+01, 2.259E+01, 2.290E+01, 1.285E-01, 3.964E+01, 3.947E+01, 2.214E+01, 2.156E+01, 2.156E+01, 2.130E+01, 2.134E+01, 9.737E-02
 8.600E+01, 7.313E+00, 4.074E+00, 3.508E+00, 3.785E+00, 5.476E+00, 3.822E-01, 2.714E+01, 8.156E+00, 8.073E+00, 6.881E+00, 7.675E+00, 8.721E+00, 2.761E-01, 2.628E+01, 1.639E+01, 1.594E+01, 1.616E+01, 1.625E+01, 1.652E+01, 6.409E-01, 3.297E+01, 1.524E+01, 1.562E+01, 1.557E+01, 1.555E+01, 1.556E+01, 4.290E-01, 3.221E+01, 2.255E+01, 2.065E+01, 2.097E+01, 2.097E+01, 2.101E+01, 7.503E-01, 4.382E+01, 2.804E+01, 2.513E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.652E-02, 2.538E+01, 2.316E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.836E-02, 2.966E+01, 2.881E+01, 2.337E+01, 2.242E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.276E-02, 2.918E+01, 2.516E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.900E-02, 4.546E+01, 3.982E+01, 2.588E+01, 2.287E+01, 2.237E+01, 2.259E+01, 2.289E+01, 1.259E-01, 3.918E+01, 3.941E+01, 2.248E+01, 2.156E+01, 2.157E+01, 2.131E+01, 2.134E+01, 9.738E-02
 8.702E+01, 8.383E+00, 5.278E+00, 4.681E+00, 5.008E+00, 7.168E+00, 3.499E-01, 2.733E+01, 8.478E+00, 8.475E+00, 7.585E+00, 8.162E+00, 9.039E+00, 2.854E-01, 2.645E+01, 1.635E+01, 1.649E+01, 1.677E+01, 1.683E+01, 1.699E+01, 5.827E-01, 3.313E+01, 1.521E+01, 1.558E+01, 1.556E+01, 1.551E+01, 1.540E+01, 4.336E-01, 3.227E+01, 2.189E+01, 2.089E+01, 2.143E+01, 2.183E+01, 2.271E+01, 6.466E-01, 4.342E+01, 2.852E+01, 2.567E+01, 2.149E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.834E-02, 2.558E+01, 2.337E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.807E-02, 2.972E+01, 2.907E+01, 2.329E+01, 2.224E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.611E-02, 2.946E+01, 2.531E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 7.196E-02, 4.545E+01, 3.959E+01, 2.604E+01, 2.317E+01, 2.237E+01, 2.259E+01, 2.289E+01, 1.255E-01, 3.902E+01, 3.962E+01, 2.334E+01, 2.157E+01, 2.157E+01, 2.132E+01, 2.135E+01, 1.030E-01
 8.801E+01, 9.335E+00, 7.082E+00, 6.265E+00, 6.813E+00, 8.822E+00, 3.252E-01, 2.745E+01, 8.762E+00, 8.852E+00, 8.121E+00, 8.566E+00, 9.378E+00, 2.870E-01, 2.660E+01, 1.630E+01, 1.692E+01, 1.692E+01, 1.687E+01, 1.679E+01, 5.702E-01, 3.320E+01, 1.510E+01, 1.540E+01, 1.541E+01, 1.537E+01, 1.537E+01, 4.459E-01, 3.229E+01, 2.171E+01, 2.281E+01, 2.284E+01, 2.313E+01, 2.358E+01, 6.682E-01, 4.328E+01, 2.896E+01, 2.610E+01, 2.182E+01, 2.110E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.041E-02, 2.573E+01, 2.362E+01, 2.150E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.703E-02, 2.987E+01, 2.929E+01, 2.332E+01, 2.210E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.819E-02, 2.970E+01, 2.536E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 6.972E-02, 4.524E+01, 3.934E+01, 2.626E+01, 2.366E+01, 2.244E+01, 2.259E+01, 2.289E+01, 1.199E-01, 3.946E+01, 4.007E+01, 2.445E+01, 2.168E+01, 2.158E+01, 2.132E+01, 2.136E+01, 1.083E-01
 8.902E+01, 1.021E+01, 8.789E+00, 8.081E+00, 8.523E+00, 1.019E+01, 3.263E-01, 2.760E+01, 8.961E+00, 9.245E+00, 8.510E+00, 8.986E+00, 9.384E+00, 2.700E-01, 2.668E+01, 1.629E+01, 1.673E+01, 1.666E+01, 1.662E+01, 1.652E+01, 5.712E-01, 3.325E+01, 1.514E+01, 1.536E+01, 1.537E+01, 1.541E+01, 1.552E+01, 4.714E-01, 3.236E+01, 2.153E+01, 2.312E+01, 2.230E+01, 2.228E+01, 2.196E+01, 6.844E-01, 4.313E+01, 2.933E+01, 2.638E+01, 2.226E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.894E-02, 2.586E+01, 2.392E+01, 2.183E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.703E-02, 3.003E+01, 2.956E+01, 2.354E+01, 2.198E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.966E-02, 2.986E+01, 2.538E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.852E-02, 4.500E+01, 3.890E+01, 2.648E+01, 2.415E+01, 2.266E+01, 2.258E+01, 2.289E+01, 1.129E-01, 3.976E+01, 4.026E+01, 2.530E+01, 2.202E+01, 2.159E+01, 2.133E+01, 2.136E+01, 1.071E-01
 9.003E+01, 1.106E+01, 1.023E+01, 9.633E+00, 1.006E+01, 1.149E+01, 3.322E-01, 2.778E+01, 9.105E+00, 9.399E+00, 8.840E+00, 9.284E+00, 9.200E+00, 2.589E-01, 2.671E+01, 1.636E+01, 1.647E+01, 1.646E+01, 1.643E+01, 1.634E+01, 6.153E-01, 3.328E+01, 1.539E+01, 1.554E+01, 1.552E+01, 1.549E+01, 1.532E+01, 4.743E-01, 3.259E+01, 2.119E+01, 2.178E+01, 2.138E+01, 2.135E+01, 2.118E+01, 6.870E-01, 4.292E+01, 2.958E+01, 2.655E+01, 2.279E+01, 2.170E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.527E-02, 2.602E+01, 2.431E+01, 2.209E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.909E-02, 3.015E+01, 2.996E+01, 2.388E+01, 2.186E+01, 2.102E+01, 2.102E+01, 2.101E+01, 7.278E-02, 3.004E+01, 2.542E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.287E-02, 4.477E+01, 3.890E+01, 2.671E+01, 2.455E+01, 2.292E+01, 2.257E+01, 2.290E+01, 1.118E-01, 3.962E+01, 4.019E+01, 2.562E+01, 2.225E+01, 2.160E+01, 2.133E+01, 2.137E+01, 9.977E-02
 9.102E+01, 1.163E+01, 1.123E+01, 1.062E+01, 1.110E+01, 1.229E+01, 3.581E-01, 2.799E+01, 9.304E+00, 9.243E+00, 9.144E+00, 9.270E+00, 9.234E+00, 2.597E-01, 2.680E+01, 1.650E+01, 1.628E+01, 1.628E+01, 1.626E+01, 1.621E+01, 6.751E-01, 3.341E+01, 1.566E+01, 1.547E+01, 1.545E+01, 1.528E+01, 1.498E+01, 4.582E-01, 3.271E+01, 2.111E+01, 2.150E+01, 2.129E+01, 2.129E+01, 2.123E+01, 7.199E-01, 4.291E+01, 2.969E+01, 2.662E+01, 2.322E+01, 2.223E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.300E-02, 2.619E+01, 2.473E+01, 2.225E+01, 2.114E+01, 2.101E+01, 2.100E+01, 2.100E+01, 4.288E-02, 3.027E+01, 3.025E+01, 2.406E+01, 2.175E+01, 2.102E+01, 2.102E+01, 2.101E+01, 7.216E-02, 3.025E+01, 2.558E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.351E-02, 4.464E+01, 3.888E+01, 2.699E+01, 2.504E+01, 2.306E+01, 2.257E+01, 2.290E+01, 1.127E-01, 3.936E+01, 4.001E+01, 2.553E+01, 2.232E+01, 2.160E+01, 2.134E+01, 2.138E+01, 1.011E-01
 9.200E+01, 1.188E+01, 1.140E+01, 1.031E+01, 1.102E+01, 1.243E+01, 3.549E-01, 2.815E+01, 9.623E+00, 9.163E+00, 9.295E+00, 9.119E+00, 9.537E+00, 2.364E-01, 2.695E+01, 1.677E+01, 1.620E+01, 1.628E+01, 1.629E+01, 1.631E+01, 7.037E-01, 3.360E+01, 1.574E+01, 1.506E+01, 1.513E+01, 1.508E+01, 1.509E+01, 5.235E-01, 3.281E+01, 2.083E+01, 2.129E+01, 2.089E+01, 2.085E+01, 2.069E+01, 6.975E-01, 4.277E+01, 2.973E+01, 2.673E+01, 2.363E+01, 2.281E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.308E-02, 2.634E+01, 2.506E+01, 2.233E+01, 2.119E+01, 2.101E+01, 2.100E+01, 2.100E+01, 4.498E-02, 3.039E+01, 3.041E+01, 2.399E+01, 2.165E+01, 2.102E+01, 2.102E+01, 2.101E+01, 7.042E-02, 3.045E+01, 2.586E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.374E-02, 4.463E+01, 3.915E+01, 2.729E+01, 2.552E+01, 2.314E+01, 2.259E+01, 2.289E+01, 1.202E-01, 3.919E+01, 3.994E+01, 2.527E+01, 2.231E+01, 2.161E+01, 2.134E+01, 2.138E+01, 9.814E-02
 9.302E+01, 1.196E+01, 1.071E+01, 9.221E+00, 1.000E+01, 1.154E+01, 3.153E-01, 2.829E+01, 9.877E+00, 9.179E+00, 9.452E+00, 9.049E+00, 9.813E+00, 1.967E-01, 2.706E+01, 1.705E+01, 1.634E+01, 1.645E+01, 1.647E+01, 1.654E+01, 6.564E-01, 3.379E+01, 1.610E+01, 1.524E+01, 1.537E+01, 1.544E+01, 1.569E+01, 5.261E-01, 3.318E+01, 2.118E+01, 2.079E+01, 2.063E+01, 2.064E+01, 2.065E+01, 7.416E-01, 4.302E+01, 2.975E+01, 2.704E+01, 2.414E+01, 2.328E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.443E-02, 2.647E+01, 2.534E+01, 2.237E+01, 2.122E+01, 2.101E+01, 2.100E+01, 2.100E+01, 4.608E-02, 3.056E+01, 3.069E+01, 2.380E+01, 2.157E+01, 2.102E+01, 2.102E+01, 2.101E+01, 7.118E-02, 3.088E+01, 2.619E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.237E-02, 4.496E+01, 3.967E+01, 2.763E+01, 2.586E+01, 2.319E+01, 2.260E+01, 2.289E+01, 1.265E-01, 3.902E+01, 3.986E+01, 2.501E+01, 2.228E+01, 2.162E+01, 2.135E+01, 2.138E+01, 9.474E-02
 9.401E+01, 1.204E+01, 1.058E+01, 8.440E+00, 9.483E+00, 1.138E+01, 3.397E-01, 2.844E+01, 9.993E+00, 9.167E+00, 9.476E+00, 9.193E+00, 9.966E+00, 1.592E-01, 2.712E+01, 1.714E+01, 1.656E+01, 1.667E+01, 1.671E+01, 1.687E+01, 6.395E-01, 3.390E+01, 1.640E+01, 1.576E+01, 1.585E+01, 1.591E+01, 1.606E+01, 5.045E-01, 3.347E+01, 2.173E+01, 2.082E+01, 2.056E+01, 2.054E+01, 2.043E+01, 7.335E-01, 4.341E+01, 2.971E+01, 2.747E+01, 2.462E+01, 2.345E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.484E-02, 2.661E+01, 2.559E+01, 2.238E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.783E-02, 3.066E+01, 3.104E+01, 2.350E+01, 2.150E+01, 2.103E+01, 2.101E+01, 2.101E+01, 7.132E-02, 3.138E+01, 2.661E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.877E-02, 4.527E+01, 4.039E+01, 2.797E+01, 2.613E+01, 2.322E+01, 2.262E+01, 2.291E+01, 1.276E-01, 3.878E+01, 3.981E+01, 2.512E+01, 2.224E+01, 2.162E+01, 2.135E+01, 2.139E+01, 9.535E-02
 9.500E+01, 1.215E+01, 1.092E+01, 7.978E+00, 9.455E+00, 1.178E+01, 3.647E-01, 2.867E+01, 1.001E+01, 9.131E+00, 9.410E+00, 9.325E+00, 1.001E+01, 1.289E-01, 2.710E+01, 1.718E+01, 1.696E+01, 1.709E+01, 1.713E+01, 1.731E+01, 6.722E-01, 3.395E+01, 1.660E+01, 1.613E+01, 1.612E+01, 1.606E+01, 1.604E+01, 4.646E-01, 3.363E+01, 2.183E+01, 2.059E+01, 2.136E+01, 2.139E+01, 2.161E+01, 7.885E-01, 4.361E+01, 2.967E+01, 2.792E+01, 2.505E+01, 2.338E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.668E-02, 2.676E+01, 2.576E+01, 2.237E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.015E-02, 3.074E+01, 3.130E+01, 2.319E+01, 2.146E+01, 2.103E+01, 2.101E+01, 2.101E+01, 7.420E-02, 3.152E+01, 2.685E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.376E-02, 4.540E+01, 4.069E+01, 2.825E+01, 2.634E+01, 2.328E+01, 2.267E+01, 2.298E+01, 1.249E-01, 3.867E+01, 3.986E+01, 2.568E+01, 2.220E+01, 2.163E+01, 2.135E+01, 2.139E+01, 9.725E-02
 9.600E+01, 1.219E+01, 1.052E+01, 7.015E+00, 8.469E+00, 1.136E+01, 3.583E-01, 2.890E+01, 1.001E+01, 9.094E+00, 9.000E+00, 9.319E+00, 9.911E+00, 1.131E-01, 2.705E+01, 1.720E+01, 1.738E+01, 1.733E+01, 1.733E+01, 1.738E+01, 6.763E-01, 3.400E+01, 1.656E+01, 1.616E+01, 1.615E+01, 1.616E+01, 1.653E+01, 4.467E-01, 3.357E+01, 2.220E+01, 2.134E+01, 2.211E+01, 2.219E+01, 2.249E+01, 8.230E-01, 4.408E+01, 2.967E+01, 2.836E+01, 2.526E+01, 2.320E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.888E-02, 2.693E+01, 2.585E+01, 2.234E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.100E-02, 3.091E+01, 3.154E+01, 2.292E+01, 2.145E+01, 2.103E+01, 2.101E+01, 2.101E+01, 7.717E-02, 3.150E+01, 2.693E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.342E-02, 4.548E+01, 4.108E+01, 2.857E+01, 2.659E+01, 2.340E+01, 2.278E+01, 2.312E+01, 1.247E-01, 3.884E+01, 4.035E+01, 2.656E+01, 2.219E+01, 2.167E+01, 2.137E+01, 2.141E+01, 1.023E-01
 9.701E+01, 1.222E+01, 9.762E+00, 6.351E+00, 7.673E+00, 1.050E+01, 3.631E-01, 2.918E+01, 1.003E+01, 9.213E+00, 8.924E+00, 9.344E+00, 9.950E+00, 1.504E-01, 2.702E+01, 1.729E+01, 1.735E+01, 1.726E+01, 1.726E+01, 1.726E+01, 6.967E-01, 3.415E+01, 1.635E+01, 1.654E+01, 1.649E+01, 1.663E+01, 1.696E+01, 4.917E-01, 3.338E+01, 2.255E+01, 2.224E+01, 2.207E+01, 2.208E+01, 2.211E+01, 8.578E-01, 4.439E+01, 2.965E+01, 2.876E+01, 2.544E+01, 2.300E+01, 2.102E+01, 2.101E+01, 2.101E+01, 7.194E-02, 2.707E+01, 2.596E+01, 2.232E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.001E-02, 3.117E+01, 3.166E+01, 2.270E+01, 2.145E+01, 2.103E+01, 2.101E+01, 2.101E+01, 7.642E-02, 3.162E+01, 2.705E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.686E-02, 4.593E+01, 4.129E+01, 2.896E+01, 2.691E+01, 2.359E+01, 2.294E+01, 2.333E+01, 1.390E-01, 3.927E+01, 4.091E+01, 2.754E+01, 2.223E+01, 2.171E+01, 2.139E+01, 2.143E+01, 1.071E-01
 9.802E+01, 1.227E+01, 9.423E+00, 5.704E+00, 6.896E+00, 1.018E+01, 3.707E-01, 2.956E+01, 1.010E+01, 9.448E+00, 9.110E+00, 9.501E+00, 1.018E+01, 2.019E-01, 2.704E+01, 1.749E+01, 1.726E+01, 1.725E+01, 1.725E+01, 1.726E+01, 6.546E-01, 3.435E+01, 1.637E+01, 1.687E+01, 1.680E+01, 1.685E+01, 1.695E+01, 5.423E-01, 3.349E+01, 2.369E+01, 2.175E+01, 2.208E+01, 2.214E+01, 2.230E+01, 8.504E-01, 4.539E+01, 2.974E+01, 2.910E+01, 2.575E+01, 2.284E+01, 2.102E+01, 2.101E+01, 2.101E+01, 7.525E-02, 2.717E+01, 2.606E+01, 2.231E+01, 2.142E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.753E-02, 3.146E+01, 3.180E+01, 2.255E+01, 2.146E+01, 2.103E+01, 2.101E+01, 2.101E+01, 7.777E-02, 3.181E+01, 2.730E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.734E-02, 4.708E+01, 4.228E+01, 2.940E+01, 2.736E+01, 2.376E+01, 2.310E+01, 2.353E+01, 1.544E-01, 3.987E+01, 4.127E+01, 2.804E+01, 2.227E+01, 2.176E+01, 2.142E+01, 2.147E+01, 1.089E-01
