s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.101E+01, 7.483E+00, 7.483E+00, 7.483E+00, 1.264E-01, 2.442E+01, 6.283E+00, 6.283E+00, 6.283E+00, 2.546E-01, 2.457E+01, 1.749E+01, 1.749E+01, 1.749E+01, 2.602E-01, 3.329E+01, 1.417E+01, 1.417E+01, 1.417E+01, 2.121E-01, 3.110E+01, 2.627E+01, 2.627E+01, 2.627E+01, 9.979E-01, 4.642E+01, 2.657E+01, 2.402E+01, 2.142E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.819E-02, 2.248E+01, 2.281E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.979E-02, 3.157E+01, 3.245E+01, 2.960E+01, 2.619E+01, 2.116E+01, 2.103E+01, 2.101E+01, 8.265E-02, 3.035E+01, 2.942E+01, 2.274E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.190E-02, 4.536E+01, 3.859E+01, 2.576E+01, 2.371E+01, 2.242E+01, 2.239E+01, 2.264E+01, 1.121E-01, 3.941E+01, 3.909E+01, 2.410E+01, 2.168E+01, 2.139E+01, 2.122E+01, 2.124E+01, 1.001E-01
 9.200E+01, 7.751E+00, 7.751E+00, 7.751E+00, 8.147E-02, 2.469E+01, 6.771E+00, 6.771E+00, 6.771E+00, 2.543E-01, 2.472E+01, 1.752E+01, 1.752E+01, 1.752E+01, 2.389E-01, 3.328E+01, 1.447E+01, 1.447E+01, 1.447E+01, 2.518E-01, 3.119E+01, 2.491E+01, 2.491E+01, 2.491E+01, 8.836E-01, 4.724E+01, 2.672E+01, 2.420E+01, 2.171E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.500E-02, 2.253E+01, 2.292E+01, 2.115E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.037E-02, 3.167E+01, 3.272E+01, 2.988E+01, 2.634E+01, 2.115E+01, 2.103E+01, 2.101E+01, 8.246E-02, 3.046E+01, 2.960E+01, 2.265E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.524E-02, 4.564E+01, 3.877E+01, 2.598E+01, 2.399E+01, 2.260E+01, 2.239E+01, 2.263E+01, 1.253E-01, 3.945E+01, 3.924E+01, 2.440E+01, 2.168E+01, 2.139E+01, 2.122E+01, 2.125E+01, 1.005E-01
 9.302E+01, 7.911E+00, 7.911E+00, 7.911E+00, 9.712E-02, 2.495E+01, 7.329E+00, 7.329E+00, 7.329E+00, 2.584E-01, 2.489E+01, 1.748E+01, 1.748E+01, 1.748E+01, 2.458E-01, 3.327E+01, 1.489E+01, 1.489E+01, 1.489E+01, 2.978E-01, 3.133E+01, 2.292E+01, 2.292E+01, 2.292E+01, 8.149E-01, 4.720E+01, 2.679E+01, 2.440E+01, 2.191E+01, 2.108E+01, 2.101E+01, 2.100E+01, 2.100E+01, 4.442E-02, 2.258E+01, 2.303E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.096E-02, 3.176E+01, 3.292E+01, 3.006E+01, 2.637E+01, 2.114E+01, 2.104E+01, 2.101E+01, 8.194E-02, 3.065E+01, 2.984E+01, 2.270E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.869E-02, 4.619E+01, 3.944E+01, 2.640E+01, 2.422E+01, 2.271E+01, 2.239E+01, 2.263E+01, 1.307E-01, 3.939E+01, 3.915E+01, 2.508E+01, 2.170E+01, 2.140E+01, 2.123E+01, 2.125E+01, 9.751E-02
 9.402E+01, 8.432E+00, 8.432E+00, 8.432E+00, 2.128E-01, 2.521E+01, 7.633E+00, 7.633E+00, 7.633E+00, 2.613E-01, 2.503E+01, 1.769E+01, 1.769E+01, 1.769E+01, 2.771E-01, 3.328E+01, 1.510E+01, 1.510E+01, 1.510E+01, 3.333E-01, 3.151E+01, 2.407E+01, 2.407E+01, 2.407E+01, 9.009E-01, 4.719E+01, 2.681E+01, 2.463E+01, 2.201E+01, 2.112E+01, 2.101E+01, 2.100E+01, 2.100E+01, 4.462E-02, 2.263E+01, 2.316E+01, 2.139E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.141E-02, 3.176E+01, 3.297E+01, 3.012E+01, 2.630E+01, 2.113E+01, 2.104E+01, 2.102E+01, 8.376E-02, 3.089E+01, 3.009E+01, 2.291E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.747E-02, 4.681E+01, 3.934E+01, 2.681E+01, 2.444E+01, 2.279E+01, 2.241E+01, 2.264E+01, 1.325E-01, 3.948E+01, 3.946E+01, 2.565E+01, 2.173E+01, 2.140E+01, 2.123E+01, 2.125E+01, 1.124E-01
 9.500E+01, 8.721E+00, 8.721E+00, 8.721E+00, 2.155E-01, 2.544E+01, 7.220E+00, 7.220E+00, 7.220E+00, 2.581E-01, 2.507E+01, 1.817E+01, 1.817E+01, 1.817E+01, 3.189E-01, 3.332E+01, 1.520E+01, 1.520E+01, 1.520E+01, 3.545E-01, 3.170E+01, 2.259E+01, 2.259E+01, 2.259E+01, 9.879E-01, 4.709E+01, 2.678E+01, 2.486E+01, 2.212E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.489E-02, 2.268E+01, 2.329E+01, 2.150E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.179E-02, 3.168E+01, 3.286E+01, 3.018E+01, 2.618E+01, 2.112E+01, 2.104E+01, 2.103E+01, 9.520E-02, 3.110E+01, 3.031E+01, 2.324E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.888E-02, 4.719E+01, 3.954E+01, 2.729E+01, 2.475E+01, 2.286E+01, 2.248E+01, 2.270E+01, 1.318E-01, 4.016E+01, 4.017E+01, 2.595E+01, 2.176E+01, 2.141E+01, 2.123E+01, 2.126E+01, 1.151E-01
 9.602E+01, 8.695E+00, 8.695E+00, 8.695E+00, 1.644E-01, 2.559E+01, 6.564E+00, 6.564E+00, 6.564E+00, 2.474E-01, 2.504E+01, 1.871E+01, 1.871E+01, 1.871E+01, 3.386E-01, 3.346E+01, 1.553E+01, 1.553E+01, 1.553E+01, 3.234E-01, 3.191E+01, 2.291E+01, 2.291E+01, 2.291E+01, 9.244E-01, 4.701E+01, 2.675E+01, 2.509E+01, 2.228E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.694E-02, 2.276E+01, 2.341E+01, 2.158E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.225E-02, 3.192E+01, 3.300E+01, 3.039E+01, 2.605E+01, 2.112E+01, 2.105E+01, 2.104E+01, 9.486E-02, 3.136E+01, 3.052E+01, 2.362E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.220E-02, 4.728E+01, 3.985E+01, 2.780E+01, 2.520E+01, 2.296E+01, 2.261E+01, 2.282E+01, 1.228E-01, 4.054E+01, 4.065E+01, 2.622E+01, 2.181E+01, 2.144E+01, 2.125E+01, 2.127E+01, 1.163E-01
 9.701E+01, 8.661E+00, 8.661E+00, 8.661E+00, 1.587E-01, 2.571E+01, 6.424E+00, 6.424E+00, 6.424E+00, 2.401E-01, 2.502E+01, 1.873E+01, 1.873E+01, 1.873E+01, 3.536E-01, 3.361E+01, 1.573E+01, 1.573E+01, 1.573E+01, 2.774E-01, 3.211E+01, 2.528E+01, 2.528E+01, 2.528E+01, 9.012E-01, 4.726E+01, 2.679E+01, 2.543E+01, 2.256E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.843E-02, 2.286E+01, 2.350E+01, 2.164E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.273E-02, 3.227E+01, 3.317E+01, 3.064E+01, 2.593E+01, 2.112E+01, 2.105E+01, 2.104E+01, 9.182E-02, 3.167E+01, 3.081E+01, 2.408E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.294E-02, 4.742E+01, 4.182E+01, 2.825E+01, 2.575E+01, 2.308E+01, 2.277E+01, 2.298E+01, 1.354E-01, 4.074E+01, 4.108E+01, 2.746E+01, 2.197E+01, 2.148E+01, 2.126E+01, 2.129E+01, 1.167E-01
 9.800E+01, 8.770E+00, 8.770E+00, 8.770E+00, 2.028E-01, 2.582E+01, 6.754E+00, 6.754E+00, 6.754E+00, 2.406E-01, 2.509E+01, 1.887E+01, 1.887E+01, 1.887E+01, 3.189E-01, 3.381E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.823E-01, 3.224E+01, 2.966E+01, 2.966E+01, 2.966E+01, 1.137E+00, 4.877E+01, 2.680E+01, 2.568E+01, 2.274E+01, 2.142E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.860E-02, 2.299E+01, 2.355E+01, 2.168E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.307E-02, 3.263E+01, 3.338E+01, 3.063E+01, 2.580E+01, 2.113E+01, 2.106E+01, 2.105E+01, 9.194E-02, 3.195E+01, 3.111E+01, 2.464E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.183E-02, 4.843E+01, 4.300E+01, 2.872E+01, 2.631E+01, 2.322E+01, 2.291E+01, 2.312E+01, 1.622E-01, 4.089E+01, 4.140E+01, 2.946E+01, 2.272E+01, 2.151E+01, 2.128E+01, 2.131E+01, 1.155E-01
 9.901E+01, 9.195E+00, 9.195E+00, 9.195E+00, 2.386E-01, 2.598E+01, 7.360E+00, 7.360E+00, 7.360E+00, 2.321E-01, 2.524E+01, 1.884E+01, 1.884E+01, 1.884E+01, 2.737E-01, 3.394E+01, 1.610E+01, 1.610E+01, 1.610E+01, 3.332E-01, 3.240E+01, 3.622E+01, 3.622E+01, 3.622E+01, 1.249E+00, 5.193E+01, 2.680E+01, 2.584E+01, 2.278E+01, 2.151E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.767E-02, 2.311E+01, 2.360E+01, 2.170E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.323E-02, 3.276E+01, 3.352E+01, 3.042E+01, 2.568E+01, 2.113E+01, 2.106E+01, 2.106E+01, 9.244E-02, 3.219E+01, 3.141E+01, 2.519E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.425E-02, 5.071E+01, 4.334E+01, 2.915E+01, 2.683E+01, 2.341E+01, 2.303E+01, 2.324E+01, 1.920E-01, 4.112E+01, 4.186E+01, 3.097E+01, 2.365E+01, 2.154E+01, 2.130E+01, 2.133E+01, 1.197E-01
 1.000E+02, 9.476E+00, 9.476E+00, 9.476E+00, 1.509E-01, 2.613E+01, 8.076E+00, 8.076E+00, 8.076E+00, 2.327E-01, 2.542E+01, 1.877E+01, 1.877E+01, 1.877E+01, 2.794E-01, 3.401E+01, 1.674E+01, 1.674E+01, 1.674E+01, 3.445E-01, 3.273E+01, 3.579E+01, 3.579E+01, 3.579E+01, 1.209E+00, 5.547E+01, 2.674E+01, 2.594E+01, 2.274E+01, 2.158E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.300E-02, 2.322E+01, 2.367E+01, 2.170E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.338E-02, 3.276E+01, 3.361E+01, 3.017E+01, 2.561E+01, 2.116E+01, 2.107E+01, 2.107E+01, 9.033E-02, 3.247E+01, 3.171E+01, 2.570E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.852E-02, 5.401E+01, 4.476E+01, 2.953E+01, 2.722E+01, 2.364E+01, 2.314E+01, 2.334E+01, 2.085E-01, 4.234E+01, 4.290E+01, 3.208E+01, 2.426E+01, 2.157E+01, 2.131E+01, 2.134E+01, 1.403E-01
 1.010E+02, 9.508E+00, 9.508E+00, 9.508E+00, 1.124E-01, 2.623E+01, 8.417E+00, 8.417E+00, 8.417E+00, 2.390E-01, 2.557E+01, 1.889E+01, 1.889E+01, 1.889E+01, 3.067E-01, 3.402E+01, 1.774E+01, 1.774E+01, 1.774E+01, 2.968E-01, 3.321E+01, 3.644E+01, 3.644E+01, 3.644E+01, 1.132E+00, 5.833E+01, 2.661E+01, 2.598E+01, 2.265E+01, 2.163E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.879E-02, 2.331E+01, 2.374E+01, 2.169E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.400E-02, 3.280E+01, 3.373E+01, 2.996E+01, 2.570E+01, 2.124E+01, 2.108E+01, 2.108E+01, 9.040E-02, 3.270E+01, 3.198E+01, 2.618E+01, 2.149E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.638E-02, 5.608E+01, 4.553E+01, 2.974E+01, 2.743E+01, 2.382E+01, 2.323E+01, 2.339E+01, 1.854E-01, 4.437E+01, 4.453E+01, 3.306E+01, 2.464E+01, 2.158E+01, 2.132E+01, 2.135E+01, 1.648E-01
 1.020E+02, 9.491E+00, 9.491E+00, 9.491E+00, 1.360E-01, 2.631E+01, 8.392E+00, 8.392E+00, 8.392E+00, 2.458E-01, 2.573E+01, 1.880E+01, 1.880E+01, 1.880E+01, 3.234E-01, 3.408E+01, 1.769E+01, 1.769E+01, 1.769E+01, 2.181E-01, 3.355E+01, 3.570E+01, 3.570E+01, 3.570E+01, 1.448E+00, 6.049E+01, 2.648E+01, 2.600E+01, 2.256E+01, 2.165E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.041E-02, 2.338E+01, 2.390E+01, 2.168E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.579E-02, 3.274E+01, 3.382E+01, 2.986E+01, 2.592E+01, 2.135E+01, 2.109E+01, 2.109E+01, 9.435E-02, 3.288E+01, 3.216E+01, 2.666E+01, 2.171E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.733E-02, 5.776E+01, 4.656E+01, 2.982E+01, 2.758E+01, 2.393E+01, 2.328E+01, 2.336E+01, 1.909E-01, 4.669E+01, 4.652E+01, 3.345E+01, 2.465E+01, 2.158E+01, 2.132E+01, 2.136E+01, 1.785E-01
 1.030E+02, 9.464E+00, 9.464E+00, 9.464E+00, 1.434E-01, 2.634E+01, 8.558E+00, 8.558E+00, 8.558E+00, 2.573E-01, 2.591E+01, 1.892E+01, 1.892E+01, 1.892E+01, 3.116E-01, 3.416E+01, 1.740E+01, 1.740E+01, 1.740E+01, 2.478E-01, 3.373E+01, 3.351E+01, 3.351E+01, 3.351E+01, 1.150E+00, 6.102E+01, 2.646E+01, 2.604E+01, 2.247E+01, 2.166E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.603E-02, 2.349E+01, 2.412E+01, 2.169E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.948E-02, 3.282E+01, 3.379E+01, 2.991E+01, 2.617E+01, 2.147E+01, 2.110E+01, 2.110E+01, 1.007E-01, 3.306E+01, 3.233E+01, 2.712E+01, 2.198E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.062E-02, 5.866E+01, 4.656E+01, 2.980E+01, 2.764E+01, 2.401E+01, 2.330E+01, 2.329E+01, 1.781E-01, 4.854E+01, 4.813E+01, 3.279E+01, 2.439E+01, 2.157E+01, 2.132E+01, 2.135E+01, 1.704E-01
 1.040E+02, 9.299E+00, 9.299E+00, 9.299E+00, 1.225E-01, 2.633E+01, 8.893E+00, 8.893E+00, 8.893E+00, 2.878E-01, 2.610E+01, 1.977E+01, 1.977E+01, 1.977E+01, 3.445E-01, 3.421E+01, 1.771E+01, 1.771E+01, 1.771E+01, 3.005E-01, 3.386E+01, 3.052E+01, 3.052E+01, 3.052E+01, 9.825E-01, 6.043E+01, 2.656E+01, 2.611E+01, 2.239E+01, 2.166E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.897E-02, 2.365E+01, 2.430E+01, 2.172E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.227E-02, 3.296E+01, 3.386E+01, 3.005E+01, 2.640E+01, 2.155E+01, 2.111E+01, 2.111E+01, 9.990E-02, 3.334E+01, 3.254E+01, 2.750E+01, 2.229E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.360E-02, 5.840E+01, 4.549E+01, 2.975E+01, 2.773E+01, 2.415E+01, 2.336E+01, 2.326E+01, 1.505E-01, 4.982E+01, 4.919E+01, 3.177E+01, 2.412E+01, 2.157E+01, 2.132E+01, 2.135E+01, 1.702E-01
 1.050E+02, 9.107E+00, 9.107E+00, 9.107E+00, 9.345E-02, 2.632E+01, 9.442E+00, 9.442E+00, 9.442E+00, 2.978E-01, 2.642E+01, 2.067E+01, 2.067E+01, 2.067E+01, 4.039E-01, 3.442E+01, 1.821E+01, 1.821E+01, 1.821E+01, 3.459E-01, 3.407E+01, 2.823E+01, 2.823E+01, 2.823E+01, 9.856E-01, 5.923E+01, 2.669E+01, 2.621E+01, 2.233E+01, 2.165E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.080E-02, 2.383E+01, 2.449E+01, 2.179E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.348E-02, 3.299E+01, 3.401E+01, 3.019E+01, 2.658E+01, 2.156E+01, 2.112E+01, 2.112E+01, 9.822E-02, 3.373E+01, 3.276E+01, 2.777E+01, 2.265E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.898E-02, 5.710E+01, 4.567E+01, 2.988E+01, 2.798E+01, 2.443E+01, 2.350E+01, 2.331E+01, 1.445E-01, 5.097E+01, 5.013E+01, 3.078E+01, 2.386E+01, 2.158E+01, 2.132E+01, 2.135E+01, 1.754E-01
 1.060E+02, 8.968E+00, 8.968E+00, 8.968E+00, 8.093E-02, 2.631E+01, 1.041E+01, 1.041E+01, 1.041E+01, 2.806E-01, 2.678E+01, 2.054E+01, 2.054E+01, 2.054E+01, 3.651E-01, 3.468E+01, 1.884E+01, 1.884E+01, 1.884E+01, 3.654E-01, 3.436E+01, 2.959E+01, 2.959E+01, 2.959E+01, 1.096E+00, 5.833E+01, 2.678E+01, 2.640E+01, 2.243E+01, 2.164E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.099E-02, 2.399E+01, 2.477E+01, 2.190E+01, 2.104E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.524E-02, 3.312E+01, 3.411E+01, 3.037E+01, 2.669E+01, 2.152E+01, 2.113E+01, 2.112E+01, 1.017E-01, 3.415E+01, 3.296E+01, 2.799E+01, 2.307E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.071E-01, 5.595E+01, 4.571E+01, 3.037E+01, 2.832E+01, 2.477E+01, 2.372E+01, 2.338E+01, 1.505E-01, 5.171E+01, 5.088E+01, 2.995E+01, 2.363E+01, 2.160E+01, 2.134E+01, 2.137E+01, 1.576E-01
 1.070E+02, 8.860E+00, 8.860E+00, 8.860E+00, 7.726E-02, 2.629E+01, 1.090E+01, 1.090E+01, 1.090E+01, 2.963E-01, 2.706E+01, 2.026E+01, 2.026E+01, 2.026E+01, 3.506E-01, 3.484E+01, 2.243E+01, 2.243E+01, 2.243E+01, 3.640E-01, 3.515E+01, 3.643E+01, 3.643E+01, 3.643E+01, 1.287E+00, 5.941E+01, 2.677E+01, 2.666E+01, 2.271E+01, 2.165E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.156E-02, 2.411E+01, 2.506E+01, 2.203E+01, 2.106E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.584E-02, 3.345E+01, 3.421E+01, 3.071E+01, 2.668E+01, 2.149E+01, 2.113E+01, 2.113E+01, 1.088E-01, 3.486E+01, 3.321E+01, 2.822E+01, 2.350E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.280E-01, 5.516E+01, 4.689E+01, 3.098E+01, 2.867E+01, 2.511E+01, 2.392E+01, 2.347E+01, 1.608E-01, 5.182E+01, 5.112E+01, 2.927E+01, 2.351E+01, 2.162E+01, 2.135E+01, 2.138E+01, 1.445E-01
 1.080E+02, 8.792E+00, 8.792E+00, 8.792E+00, 5.926E-02, 2.626E+01, 1.048E+01, 1.048E+01, 1.048E+01, 3.006E-01, 2.722E+01, 2.505E+01, 2.505E+01, 2.505E+01, 5.937E-01, 3.546E+01, 2.419E+01, 2.419E+01, 2.419E+01, 3.597E-01, 3.604E+01, 3.347E+01, 3.347E+01, 3.347E+01, 1.037E+00, 6.029E+01, 2.669E+01, 2.686E+01, 2.305E+01, 2.173E+01, 2.104E+01, 2.101E+01, 2.101E+01, 5.335E-02, 2.423E+01, 2.528E+01, 2.218E+01, 2.111E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.490E-02, 3.379E+01, 3.433E+01, 3.113E+01, 2.659E+01, 2.145E+01, 2.114E+01, 2.113E+01, 1.189E-01, 3.581E+01, 3.363E+01, 2.849E+01, 2.395E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.279E-01, 5.470E+01, 4.765E+01, 3.139E+01, 2.888E+01, 2.538E+01, 2.398E+01, 2.353E+01, 1.655E-01, 5.130E+01, 5.085E+01, 2.862E+01, 2.352E+01, 2.163E+01, 2.135E+01, 2.139E+01, 1.480E-01
 1.090E+02, 8.836E+00, 8.836E+00, 8.836E+00, 1.088E-01, 2.624E+01, 1.018E+01, 1.018E+01, 1.018E+01, 2.835E-01, 2.731E+01, 2.907E+01, 2.907E+01, 2.907E+01, 5.384E-01, 3.704E+01, 2.411E+01, 2.411E+01, 2.411E+01, 2.993E-01, 3.631E+01, 3.665E+01, 3.665E+01, 3.665E+01, 1.176E+00, 6.140E+01, 2.668E+01, 2.701E+01, 2.341E+01, 2.194E+01, 2.108E+01, 2.101E+01, 2.101E+01, 5.510E-02, 2.439E+01, 2.540E+01, 2.235E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.467E-02, 3.464E+01, 3.468E+01, 3.153E+01, 2.653E+01, 2.142E+01, 2.114E+01, 2.113E+01, 1.382E-01, 3.654E+01, 3.416E+01, 2.877E+01, 2.441E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.243E-01, 5.399E+01, 4.872E+01, 3.170E+01, 2.912E+01, 2.556E+01, 2.396E+01, 2.358E+01, 1.774E-01, 5.080E+01, 5.080E+01, 2.897E+01, 2.366E+01, 2.164E+01, 2.136E+01, 2.140E+01, 1.524E-01
 1.100E+02, 9.138E+00, 9.138E+00, 9.138E+00, 1.209E-01, 2.633E+01, 1.054E+01, 1.054E+01, 1.054E+01, 2.769E-01, 2.744E+01, 2.713E+01, 2.713E+01, 2.713E+01, 4.264E-01, 3.781E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.751E-01, 3.655E+01, 3.636E+01, 3.636E+01, 3.636E+01, 1.006E+00, 6.263E+01, 2.677E+01, 2.711E+01, 2.380E+01, 2.221E+01, 2.113E+01, 2.101E+01, 2.101E+01, 5.449E-02, 2.456E+01, 2.543E+01, 2.255E+01, 2.137E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.557E-02, 3.554E+01, 3.527E+01, 3.185E+01, 2.663E+01, 2.139E+01, 2.115E+01, 2.113E+01, 1.260E-01, 3.709E+01, 3.480E+01, 2.908E+01, 2.483E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.299E-01, 5.394E+01, 5.004E+01, 3.197E+01, 2.948E+01, 2.573E+01, 2.396E+01, 2.369E+01, 1.892E-01, 5.053E+01, 5.133E+01, 3.053E+01, 2.381E+01, 2.173E+01, 2.137E+01, 2.141E+01, 1.712E-01
 1.110E+02, 9.316E+00, 9.316E+00, 9.316E+00, 5.591E-02, 2.644E+01, 1.140E+01, 1.140E+01, 1.140E+01, 2.632E-01, 2.768E+01, 2.537E+01, 2.537E+01, 2.537E+01, 3.717E-01, 3.817E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.478E-01, 3.708E+01, 3.657E+01, 3.657E+01, 3.657E+01, 1.203E+00, 6.356E+01, 2.686E+01, 2.716E+01, 2.411E+01, 2.237E+01, 2.118E+01, 2.101E+01, 2.101E+01, 5.496E-02, 2.470E+01, 2.544E+01, 2.277E+01, 2.159E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.622E-02, 3.603E+01, 3.574E+01, 3.218E+01, 2.687E+01, 2.139E+01, 2.115E+01, 2.113E+01, 1.190E-01, 3.763E+01, 3.554E+01, 2.943E+01, 2.520E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.441E-01, 5.530E+01, 5.111E+01, 3.229E+01, 2.999E+01, 2.590E+01, 2.399E+01, 2.384E+01, 2.035E-01, 5.104E+01, 5.151E+01, 3.222E+01, 2.399E+01, 2.186E+01, 2.138E+01, 2.143E+01, 1.776E-01
 1.120E+02, 9.311E+00, 9.311E+00, 9.311E+00, 5.353E-02, 2.652E+01, 1.273E+01, 1.273E+01, 1.273E+01, 2.681E-01, 2.803E+01, 2.468E+01, 2.468E+01, 2.468E+01, 3.579E-01, 3.849E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.643E-01, 3.757E+01, 4.166E+01, 4.166E+01, 4.166E+01, 1.361E+00, 6.600E+01, 2.696E+01, 2.718E+01, 2.427E+01, 2.247E+01, 2.123E+01, 2.101E+01, 2.101E+01, 5.646E-02, 2.481E+01, 2.549E+01, 2.301E+01, 2.184E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.682E-02, 3.622E+01, 3.600E+01, 3.255E+01, 2.731E+01, 2.149E+01, 2.115E+01, 2.112E+01, 1.156E-01, 3.827E+01, 3.632E+01, 2.982E+01, 2.558E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.473E-01, 5.723E+01, 5.350E+01, 3.260E+01, 3.056E+01, 2.605E+01, 2.407E+01, 2.402E+01, 2.210E-01, 5.169E+01, 5.189E+01, 3.300E+01, 2.414E+01, 2.200E+01, 2.140E+01, 2.146E+01, 1.841E-01
 1.130E+02, 9.477E+00, 9.477E+00, 9.477E+00, 7.962E-02, 2.660E+01, 1.406E+01, 1.406E+01, 1.406E+01, 3.083E-01, 2.845E+01, 2.606E+01, 2.606E+01, 2.606E+01, 4.405E-01, 3.878E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.822E-01, 3.808E+01, 3.913E+01, 3.913E+01, 3.913E+01, 1.249E+00, 6.795E+01, 2.716E+01, 2.722E+01, 2.435E+01, 2.258E+01, 2.126E+01, 2.101E+01, 2.101E+01, 6.010E-02, 2.488E+01, 2.571E+01, 2.328E+01, 2.209E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.757E-02, 3.622E+01, 3.618E+01, 3.301E+01, 2.798E+01, 2.170E+01, 2.115E+01, 2.112E+01, 1.169E-01, 3.910E+01, 3.717E+01, 3.019E+01, 2.590E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.523E-01, 5.996E+01, 5.497E+01, 3.297E+01, 3.111E+01, 2.618E+01, 2.417E+01, 2.417E+01, 2.339E-01, 5.261E+01, 5.283E+01, 3.288E+01, 2.424E+01, 2.213E+01, 2.143E+01, 2.149E+01, 1.839E-01
