s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.901E+01, 5.517E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.210E-01, 2.348E+01, 3.719E+01, 2.291E+01, 2.141E+01, 2.068E+01, 2.864E+01, 2.970E-01, 2.452E+01, 7.453E+01, 7.439E+01, 7.399E+01, 7.401E+01, 7.425E+01, 7.198E-01, 3.075E+01, 7.278E+01, 7.221E+01, 7.193E+01, 7.210E+01, 7.270E+01, 4.452E-01, 3.099E+01, 8.849E+01, 8.934E+01, 8.911E+01, 8.905E+01, 8.878E+01, 7.294E-01, 4.460E+01, 2.303E+01, 2.335E+01, 2.132E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.282E-01, 2.348E+01, 2.279E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.580E-01, 2.908E+01, 2.871E+01, 2.578E+01, 2.317E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.024E-01, 2.873E+01, 2.460E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.410E-01, 4.615E+01, 3.966E+01, 2.318E+01, 2.232E+01, 2.241E+01, 2.262E+01, 2.291E+01, 1.001E+00, 4.171E+01, 3.942E+01, 2.200E+01, 2.162E+01, 2.153E+01, 2.129E+01, 2.132E+01, 8.806E-01
 8.002E+01, 9.414E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.067E-01, 2.401E+01, 4.058E+01, 2.758E+01, 2.357E+01, 2.518E+01, 3.344E+01, 3.157E-01, 2.493E+01, 7.600E+01, 7.426E+01, 7.438E+01, 7.444E+01, 7.474E+01, 7.304E-01, 3.126E+01, 7.340E+01, 7.267E+01, 7.247E+01, 7.268E+01, 7.366E+01, 4.442E-01, 3.126E+01, 8.844E+01, 8.844E+01, 8.844E+01, 8.859E+01, 8.847E+01, 6.504E-01, 4.441E+01, 2.405E+01, 2.360E+01, 2.159E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.774E-01, 2.381E+01, 2.279E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.670E-01, 2.963E+01, 2.932E+01, 2.534E+01, 2.294E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.924E-01, 2.888E+01, 2.465E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.924E-01, 4.572E+01, 3.904E+01, 2.326E+01, 2.231E+01, 2.241E+01, 2.262E+01, 2.291E+01, 9.206E-01, 4.154E+01, 3.943E+01, 2.195E+01, 2.160E+01, 2.154E+01, 2.129E+01, 2.132E+01, 8.387E-01
 8.103E+01, 1.305E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.308E-01, 2.473E+01, 4.388E+01, 3.260E+01, 2.870E+01, 3.057E+01, 3.888E+01, 3.167E-01, 2.534E+01, 7.699E+01, 7.484E+01, 7.530E+01, 7.541E+01, 7.587E+01, 6.859E-01, 3.164E+01, 7.398E+01, 7.357E+01, 7.336E+01, 7.364E+01, 7.447E+01, 4.650E-01, 3.148E+01, 8.761E+01, 8.818E+01, 8.859E+01, 8.868E+01, 8.862E+01, 7.467E-01, 4.381E+01, 2.496E+01, 2.378E+01, 2.178E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.781E-01, 2.414E+01, 2.279E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.904E-01, 2.999E+01, 2.976E+01, 2.478E+01, 2.266E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.708E-01, 2.885E+01, 2.469E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.586E-01, 4.510E+01, 3.876E+01, 2.353E+01, 2.229E+01, 2.241E+01, 2.262E+01, 2.291E+01, 8.836E-01, 4.140E+01, 3.958E+01, 2.193E+01, 2.159E+01, 2.154E+01, 2.130E+01, 2.132E+01, 8.669E-01
 8.200E+01, 1.852E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.301E-01, 2.545E+01, 4.670E+01, 3.723E+01, 3.264E+01, 3.525E+01, 4.361E+01, 3.011E-01, 2.572E+01, 7.764E+01, 7.607E+01, 7.666E+01, 7.680E+01, 7.738E+01, 7.110E-01, 3.192E+01, 7.474E+01, 7.447E+01, 7.435E+01, 7.473E+01, 7.562E+01, 4.708E-01, 3.171E+01, 8.666E+01, 8.856E+01, 8.860E+01, 8.859E+01, 8.839E+01, 7.530E-01, 4.325E+01, 2.578E+01, 2.392E+01, 2.185E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 5.092E-01, 2.446E+01, 2.280E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.018E-01, 3.021E+01, 3.001E+01, 2.424E+01, 2.242E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.468E-01, 2.874E+01, 2.471E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.671E-01, 4.469E+01, 3.884E+01, 2.398E+01, 2.232E+01, 2.240E+01, 2.261E+01, 2.291E+01, 9.582E-01, 4.141E+01, 3.979E+01, 2.195E+01, 2.158E+01, 2.154E+01, 2.130E+01, 2.132E+01, 8.779E-01
 8.301E+01, 2.315E+01, 1.143E-01, 4.467E-03, 1.056E-01, 9.421E-01, 4.077E-01, 2.604E+01, 4.885E+01, 4.153E+01, 3.616E+01, 3.951E+01, 4.756E+01, 2.844E-01, 2.601E+01, 7.850E+01, 7.757E+01, 7.784E+01, 7.790E+01, 7.827E+01, 7.198E-01, 3.224E+01, 7.497E+01, 7.556E+01, 7.541E+01, 7.556E+01, 7.567E+01, 4.530E-01, 3.186E+01, 8.693E+01, 8.779E+01, 8.713E+01, 8.704E+01, 8.655E+01, 7.949E-01, 4.324E+01, 2.648E+01, 2.442E+01, 2.185E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.298E-01, 2.472E+01, 2.282E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.852E-01, 3.032E+01, 3.007E+01, 2.381E+01, 2.222E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.402E-01, 2.881E+01, 2.476E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.519E-01, 4.464E+01, 3.882E+01, 2.439E+01, 2.240E+01, 2.240E+01, 2.259E+01, 2.291E+01, 1.044E+00, 4.121E+01, 3.977E+01, 2.217E+01, 2.157E+01, 2.155E+01, 2.130E+01, 2.133E+01, 8.456E-01
 8.401E+01, 3.209E+01, 9.868E+00, 7.691E+00, 8.848E+00, 1.268E+01, 3.950E-01, 2.651E+01, 5.040E+01, 4.533E+01, 3.958E+01, 4.322E+01, 5.045E+01, 2.716E-01, 2.621E+01, 7.900E+01, 7.831E+01, 7.830E+01, 7.833E+01, 7.855E+01, 7.104E-01, 3.255E+01, 7.522E+01, 7.567E+01, 7.556E+01, 7.542E+01, 7.542E+01, 4.389E-01, 3.202E+01, 8.743E+01, 8.626E+01, 8.591E+01, 8.583E+01, 8.535E+01, 7.678E-01, 4.321E+01, 2.712E+01, 2.483E+01, 2.186E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.598E-01, 2.495E+01, 2.290E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.844E-01, 3.032E+01, 3.004E+01, 2.346E+01, 2.207E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.369E-01, 2.909E+01, 2.488E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.801E-01, 4.467E+01, 3.837E+01, 2.471E+01, 2.255E+01, 2.239E+01, 2.259E+01, 2.289E+01, 1.028E+00, 4.086E+01, 3.970E+01, 2.265E+01, 2.156E+01, 2.155E+01, 2.130E+01, 2.133E+01, 8.210E-01
 8.501E+01, 4.044E+01, 1.925E+01, 1.793E+01, 1.769E+01, 2.271E+01, 3.972E-01, 2.686E+01, 5.149E+01, 4.862E+01, 4.308E+01, 4.668E+01, 5.252E+01, 2.698E-01, 2.630E+01, 7.901E+01, 7.861E+01, 7.885E+01, 7.895E+01, 7.933E+01, 6.844E-01, 3.278E+01, 7.531E+01, 7.556E+01, 7.553E+01, 7.566E+01, 7.621E+01, 4.514E-01, 3.213E+01, 8.694E+01, 8.557E+01, 8.574E+01, 8.577E+01, 8.598E+01, 7.739E-01, 4.288E+01, 2.771E+01, 2.502E+01, 2.193E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.398E-01, 2.522E+01, 2.309E+01, 2.106E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.311E-01, 3.026E+01, 3.000E+01, 2.319E+01, 2.193E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.254E-01, 2.937E+01, 2.501E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.859E-01, 4.457E+01, 3.850E+01, 2.500E+01, 2.272E+01, 2.240E+01, 2.261E+01, 2.288E+01, 1.009E+00, 4.062E+01, 3.975E+01, 2.307E+01, 2.157E+01, 2.156E+01, 2.131E+01, 2.134E+01, 8.571E-01
 8.603E+01, 4.722E+01, 2.529E+01, 2.300E+01, 2.398E+01, 3.638E+01, 3.910E-01, 2.713E+01, 5.232E+01, 5.108E+01, 4.669E+01, 4.947E+01, 5.461E+01, 2.776E-01, 2.636E+01, 7.880E+01, 7.943E+01, 7.977E+01, 7.982E+01, 8.004E+01, 6.485E-01, 3.291E+01, 7.535E+01, 7.618E+01, 7.605E+01, 7.606E+01, 7.606E+01, 4.774E-01, 3.225E+01, 8.742E+01, 8.716E+01, 8.654E+01, 8.653E+01, 8.668E+01, 9.100E-01, 4.323E+01, 2.823E+01, 2.503E+01, 2.211E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.876E-01, 2.551E+01, 2.332E+01, 2.118E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.559E-01, 3.025E+01, 3.002E+01, 2.297E+01, 2.181E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.261E-01, 2.958E+01, 2.515E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.713E-01, 4.452E+01, 3.951E+01, 2.527E+01, 2.290E+01, 2.240E+01, 2.261E+01, 2.288E+01, 1.047E+00, 4.056E+01, 3.990E+01, 2.348E+01, 2.157E+01, 2.157E+01, 2.132E+01, 2.135E+01, 8.591E-01
 8.701E+01, 5.209E+01, 3.708E+01, 3.089E+01, 3.568E+01, 4.775E+01, 3.586E-01, 2.733E+01, 5.340E+01, 5.346E+01, 4.956E+01, 5.196E+01, 5.647E+01, 2.822E-01, 2.651E+01, 7.854E+01, 8.001E+01, 7.988E+01, 7.983E+01, 7.975E+01, 6.470E-01, 3.294E+01, 7.574E+01, 7.599E+01, 7.588E+01, 7.587E+01, 7.605E+01, 4.645E-01, 3.243E+01, 8.867E+01, 8.730E+01, 8.550E+01, 8.556E+01, 8.561E+01, 7.823E-01, 4.386E+01, 2.871E+01, 2.548E+01, 2.238E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.214E-01, 2.573E+01, 2.356E+01, 2.140E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.452E-01, 3.025E+01, 3.006E+01, 2.281E+01, 2.171E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.404E-01, 2.970E+01, 2.528E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.094E-01, 4.486E+01, 4.042E+01, 2.559E+01, 2.321E+01, 2.240E+01, 2.261E+01, 2.290E+01, 1.127E+00, 4.047E+01, 4.002E+01, 2.417E+01, 2.160E+01, 2.158E+01, 2.132E+01, 2.135E+01, 8.805E-01
 8.802E+01, 5.602E+01, 4.775E+01, 4.294E+01, 4.627E+01, 5.525E+01, 3.256E-01, 2.745E+01, 5.432E+01, 5.557E+01, 5.193E+01, 5.426E+01, 5.759E+01, 2.637E-01, 2.666E+01, 7.839E+01, 7.958E+01, 7.933E+01, 7.926E+01, 7.904E+01, 6.348E-01, 3.301E+01, 7.589E+01, 7.601E+01, 7.597E+01, 7.605E+01, 7.603E+01, 4.505E-01, 3.251E+01, 8.915E+01, 8.680E+01, 8.534E+01, 8.562E+01, 8.635E+01, 6.306E-01, 4.420E+01, 2.910E+01, 2.604E+01, 2.264E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.228E-01, 2.589E+01, 2.380E+01, 2.169E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.394E-01, 3.024E+01, 3.011E+01, 2.300E+01, 2.163E+01, 2.102E+01, 2.102E+01, 2.101E+01, 5.425E-01, 3.001E+01, 2.534E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.425E-01, 4.520E+01, 4.012E+01, 2.601E+01, 2.370E+01, 2.251E+01, 2.261E+01, 2.291E+01, 1.139E+00, 4.028E+01, 4.010E+01, 2.500E+01, 2.179E+01, 2.159E+01, 2.133E+01, 2.136E+01, 8.736E-01
 8.901E+01, 5.972E+01, 5.405E+01, 5.005E+01, 5.278E+01, 6.036E+01, 3.202E-01, 2.758E+01, 5.484E+01, 5.691E+01, 5.370E+01, 5.588E+01, 5.806E+01, 2.445E-01, 2.675E+01, 7.859E+01, 7.895E+01, 7.876E+01, 7.868E+01, 7.842E+01, 6.335E-01, 3.316E+01, 7.582E+01, 7.601E+01, 7.599E+01, 7.585E+01, 7.562E+01, 4.429E-01, 3.254E+01, 8.867E+01, 8.745E+01, 8.799E+01, 8.830E+01, 8.906E+01, 7.209E-01, 4.400E+01, 2.941E+01, 2.642E+01, 2.295E+01, 2.167E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.912E-01, 2.603E+01, 2.406E+01, 2.196E+01, 2.104E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.488E-01, 3.027E+01, 3.026E+01, 2.337E+01, 2.158E+01, 2.102E+01, 2.102E+01, 2.101E+01, 5.575E-01, 3.029E+01, 2.540E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.876E-01, 4.531E+01, 3.968E+01, 2.633E+01, 2.419E+01, 2.281E+01, 2.260E+01, 2.290E+01, 1.037E+00, 4.003E+01, 4.031E+01, 2.569E+01, 2.216E+01, 2.160E+01, 2.134E+01, 2.137E+01, 8.811E-01
 9.001E+01, 6.279E+01, 5.896E+01, 5.526E+01, 5.782E+01, 6.432E+01, 3.136E-01, 2.778E+01, 5.550E+01, 5.755E+01, 5.513E+01, 5.692E+01, 5.803E+01, 2.369E-01, 2.687E+01, 7.885E+01, 7.834E+01, 7.823E+01, 7.818E+01, 7.800E+01, 6.325E-01, 3.332E+01, 7.573E+01, 7.568E+01, 7.570E+01, 7.582E+01, 7.624E+01, 4.408E-01, 3.254E+01, 8.786E+01, 8.962E+01, 8.936E+01, 8.945E+01, 8.982E+01, 7.413E-01, 4.370E+01, 2.964E+01, 2.664E+01, 2.348E+01, 2.242E+01, 2.104E+01, 2.101E+01, 2.101E+01, 5.840E-01, 2.618E+01, 2.438E+01, 2.215E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.563E-01, 3.034E+01, 3.053E+01, 2.365E+01, 2.154E+01, 2.103E+01, 2.102E+01, 2.101E+01, 5.760E-01, 3.032E+01, 2.543E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.453E-01, 4.528E+01, 3.982E+01, 2.667E+01, 2.459E+01, 2.310E+01, 2.258E+01, 2.288E+01, 9.928E-01, 3.997E+01, 4.020E+01, 2.593E+01, 2.250E+01, 2.161E+01, 2.134E+01, 2.138E+01, 9.092E-01
 9.102E+01, 6.508E+01, 6.421E+01, 6.140E+01, 6.317E+01, 6.644E+01, 3.271E-01, 2.803E+01, 5.646E+01, 5.772E+01, 5.638E+01, 5.746E+01, 5.765E+01, 2.482E-01, 2.702E+01, 7.903E+01, 7.803E+01, 7.816E+01, 7.822E+01, 7.836E+01, 6.115E-01, 3.345E+01, 7.555E+01, 7.617E+01, 7.611E+01, 7.628E+01, 7.640E+01, 4.719E-01, 3.249E+01, 8.743E+01, 8.984E+01, 8.884E+01, 8.885E+01, 8.876E+01, 7.651E-01, 4.356E+01, 2.983E+01, 2.676E+01, 2.401E+01, 2.295E+01, 2.107E+01, 2.101E+01, 2.101E+01, 5.865E-01, 2.634E+01, 2.472E+01, 2.223E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.674E-01, 3.037E+01, 3.075E+01, 2.385E+01, 2.149E+01, 2.103E+01, 2.102E+01, 2.101E+01, 5.878E-01, 3.030E+01, 2.546E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.792E-01, 4.531E+01, 3.964E+01, 2.695E+01, 2.490E+01, 2.329E+01, 2.258E+01, 2.288E+01, 1.014E+00, 4.010E+01, 4.004E+01, 2.572E+01, 2.269E+01, 2.162E+01, 2.135E+01, 2.138E+01, 8.730E-01
 9.201E+01, 6.626E+01, 6.695E+01, 6.466E+01, 6.613E+01, 6.726E+01, 3.416E-01, 2.829E+01, 5.739E+01, 5.747E+01, 5.716E+01, 5.760E+01, 5.789E+01, 2.319E-01, 2.711E+01, 7.902E+01, 7.842E+01, 7.864E+01, 7.872E+01, 7.892E+01, 6.155E-01, 3.351E+01, 7.570E+01, 7.616E+01, 7.605E+01, 7.605E+01, 7.595E+01, 5.004E-01, 3.258E+01, 8.700E+01, 8.842E+01, 8.767E+01, 8.765E+01, 8.736E+01, 6.472E-01, 4.342E+01, 2.994E+01, 2.681E+01, 2.450E+01, 2.327E+01, 2.108E+01, 2.101E+01, 2.101E+01, 5.731E-01, 2.648E+01, 2.499E+01, 2.225E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.756E-01, 3.040E+01, 3.075E+01, 2.394E+01, 2.145E+01, 2.103E+01, 2.102E+01, 2.101E+01, 5.799E-01, 3.039E+01, 2.552E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.943E-01, 4.547E+01, 3.932E+01, 2.712E+01, 2.512E+01, 2.336E+01, 2.258E+01, 2.289E+01, 1.041E+00, 4.008E+01, 3.983E+01, 2.538E+01, 2.273E+01, 2.163E+01, 2.135E+01, 2.139E+01, 8.491E-01
 9.302E+01, 6.703E+01, 6.771E+01, 6.674E+01, 6.728E+01, 6.864E+01, 3.361E-01, 2.851E+01, 5.791E+01, 5.721E+01, 5.776E+01, 5.774E+01, 5.838E+01, 1.949E-01, 2.713E+01, 7.928E+01, 7.899E+01, 7.909E+01, 7.913E+01, 7.928E+01, 6.840E-01, 3.358E+01, 7.578E+01, 7.590E+01, 7.584E+01, 7.583E+01, 7.566E+01, 4.857E-01, 3.264E+01, 8.693E+01, 8.701E+01, 8.681E+01, 8.678E+01, 8.652E+01, 7.447E-01, 4.342E+01, 2.996E+01, 2.687E+01, 2.501E+01, 2.349E+01, 2.108E+01, 2.101E+01, 2.101E+01, 5.681E-01, 2.661E+01, 2.517E+01, 2.224E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.834E-01, 3.044E+01, 3.071E+01, 2.378E+01, 2.140E+01, 2.103E+01, 2.102E+01, 2.101E+01, 5.716E-01, 3.052E+01, 2.573E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.978E-01, 4.564E+01, 3.985E+01, 2.727E+01, 2.542E+01, 2.339E+01, 2.261E+01, 2.289E+01, 1.085E+00, 3.995E+01, 3.987E+01, 2.503E+01, 2.266E+01, 2.163E+01, 2.136E+01, 2.139E+01, 8.624E-01
 9.401E+01, 6.757E+01, 6.797E+01, 6.799E+01, 6.776E+01, 7.019E+01, 3.364E-01, 2.868E+01, 5.822E+01, 5.699E+01, 5.810E+01, 5.792E+01, 5.868E+01, 1.612E-01, 2.716E+01, 7.964E+01, 7.935E+01, 7.920E+01, 7.920E+01, 7.919E+01, 7.051E-01, 3.357E+01, 7.575E+01, 7.563E+01, 7.560E+01, 7.550E+01, 7.524E+01, 4.824E-01, 3.264E+01, 8.806E+01, 8.747E+01, 8.593E+01, 8.602E+01, 8.600E+01, 7.118E-01, 4.405E+01, 2.995E+01, 2.694E+01, 2.537E+01, 2.347E+01, 2.107E+01, 2.101E+01, 2.101E+01, 5.789E-01, 2.674E+01, 2.530E+01, 2.222E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.841E-01, 3.051E+01, 3.087E+01, 2.350E+01, 2.136E+01, 2.103E+01, 2.102E+01, 2.101E+01, 5.926E-01, 3.062E+01, 2.610E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.197E-01, 4.596E+01, 4.047E+01, 2.745E+01, 2.578E+01, 2.342E+01, 2.265E+01, 2.290E+01, 1.145E+00, 3.960E+01, 4.012E+01, 2.468E+01, 2.255E+01, 2.164E+01, 2.136E+01, 2.139E+01, 8.851E-01
 9.500E+01, 6.792E+01, 6.820E+01, 6.719E+01, 6.818E+01, 7.061E+01, 3.286E-01, 2.882E+01, 5.853E+01, 5.695E+01, 5.787E+01, 5.827E+01, 5.885E+01, 1.441E-01, 2.718E+01, 7.937E+01, 7.911E+01, 7.910E+01, 7.913E+01, 7.923E+01, 7.008E-01, 3.357E+01, 7.598E+01, 7.522E+01, 7.532E+01, 7.540E+01, 7.564E+01, 5.032E-01, 3.271E+01, 8.877E+01, 8.656E+01, 8.610E+01, 8.625E+01, 8.647E+01, 8.018E-01, 4.456E+01, 2.993E+01, 2.709E+01, 2.547E+01, 2.329E+01, 2.107E+01, 2.102E+01, 2.101E+01, 5.783E-01, 2.685E+01, 2.542E+01, 2.219E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.862E-01, 3.062E+01, 3.104E+01, 2.321E+01, 2.134E+01, 2.103E+01, 2.102E+01, 2.101E+01, 6.172E-01, 3.086E+01, 2.651E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.752E-01, 4.641E+01, 4.113E+01, 2.769E+01, 2.611E+01, 2.346E+01, 2.270E+01, 2.295E+01, 1.166E+00, 3.957E+01, 4.030E+01, 2.443E+01, 2.246E+01, 2.166E+01, 2.137E+01, 2.140E+01, 9.061E-01
 9.600E+01, 6.820E+01, 6.860E+01, 6.269E+01, 6.675E+01, 7.036E+01, 3.588E-01, 2.894E+01, 5.868E+01, 5.700E+01, 5.766E+01, 5.853E+01, 5.926E+01, 1.294E-01, 2.715E+01, 7.915E+01, 7.931E+01, 7.969E+01, 7.974E+01, 7.992E+01, 6.844E-01, 3.374E+01, 7.652E+01, 7.579E+01, 7.588E+01, 7.591E+01, 7.582E+01, 4.671E-01, 3.288E+01, 8.920E+01, 8.632E+01, 8.730E+01, 8.756E+01, 8.830E+01, 7.273E-01, 4.513E+01, 2.988E+01, 2.748E+01, 2.542E+01, 2.310E+01, 2.106E+01, 2.102E+01, 2.101E+01, 5.719E-01, 2.694E+01, 2.555E+01, 2.216E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.915E-01, 3.072E+01, 3.113E+01, 2.295E+01, 2.132E+01, 2.103E+01, 2.102E+01, 2.101E+01, 6.159E-01, 3.112E+01, 2.694E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.663E-01, 4.678E+01, 4.233E+01, 2.797E+01, 2.644E+01, 2.354E+01, 2.282E+01, 2.309E+01, 1.159E+00, 3.990E+01, 4.061E+01, 2.443E+01, 2.239E+01, 2.169E+01, 2.138E+01, 2.142E+01, 9.245E-01
 9.700E+01, 6.842E+01, 6.891E+01, 5.782E+01, 6.538E+01, 7.026E+01, 3.917E-01, 2.914E+01, 5.865E+01, 5.708E+01, 5.644E+01, 5.856E+01, 5.934E+01, 1.020E-01, 2.703E+01, 7.921E+01, 7.999E+01, 8.000E+01, 7.988E+01, 7.966E+01, 5.991E-01, 3.394E+01, 7.644E+01, 7.610E+01, 7.612E+01, 7.600E+01, 7.578E+01, 4.794E-01, 3.286E+01, 9.005E+01, 8.905E+01, 8.907E+01, 8.920E+01, 8.965E+01, 8.506E-01, 4.573E+01, 2.987E+01, 2.793E+01, 2.550E+01, 2.296E+01, 2.106E+01, 2.102E+01, 2.101E+01, 5.930E-01, 2.701E+01, 2.567E+01, 2.213E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.939E-01, 3.081E+01, 3.120E+01, 2.273E+01, 2.132E+01, 2.104E+01, 2.102E+01, 2.102E+01, 6.307E-01, 3.145E+01, 2.727E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.149E-01, 4.698E+01, 4.241E+01, 2.829E+01, 2.679E+01, 2.365E+01, 2.297E+01, 2.326E+01, 1.129E+00, 4.053E+01, 4.093E+01, 2.486E+01, 2.234E+01, 2.173E+01, 2.140E+01, 2.145E+01, 9.686E-01
 9.802E+01, 6.854E+01, 6.974E+01, 5.913E+01, 6.640E+01, 7.089E+01, 3.928E-01, 2.931E+01, 5.837E+01, 5.724E+01, 5.382E+01, 5.806E+01, 5.904E+01, 8.582E-02, 2.682E+01, 7.938E+01, 7.980E+01, 7.957E+01, 7.942E+01, 7.914E+01, 5.781E-01, 3.407E+01, 7.639E+01, 7.571E+01, 7.591E+01, 7.598E+01, 7.631E+01, 5.471E-01, 3.295E+01, 8.976E+01, 8.962E+01, 8.975E+01, 8.983E+01, 9.022E+01, 9.316E-01, 4.594E+01, 2.996E+01, 2.841E+01, 2.582E+01, 2.291E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.299E-01, 2.706E+01, 2.576E+01, 2.213E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.974E-01, 3.099E+01, 3.138E+01, 2.257E+01, 2.133E+01, 2.104E+01, 2.102E+01, 2.102E+01, 6.519E-01, 3.188E+01, 2.747E+01, 2.111E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.120E-01, 4.764E+01, 4.291E+01, 2.856E+01, 2.716E+01, 2.377E+01, 2.313E+01, 2.344E+01, 1.282E+00, 4.114E+01, 4.130E+01, 2.584E+01, 2.233E+01, 2.177E+01, 2.143E+01, 2.148E+01, 9.790E-01
