s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.789E-02, 2.100E+01, 2.404E+00, 2.404E+00, 2.404E+00, 2.404E+00, 2.404E+00, 2.404E+00, 2.404E+00, 2.145E+01, 1.703E-01, 2.173E+01, 8.377E+00, 8.377E+00, 8.377E+00, 8.377E+00, 8.377E+00, 8.377E+00, 8.377E+00, 2.565E+01, 2.341E-01, 2.603E+01, 6.200E+00, 6.200E+00, 6.200E+00, 6.200E+00, 6.200E+00, 6.200E+00, 6.200E+00, 2.431E+01, 1.345E-01, 2.475E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.395E+01, 3.381E+01, 5.570E-01, 3.379E+01, 2.104E+01, 2.139E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.480E-03, 2.102E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.327E-04, 2.504E+01, 2.518E+01, 2.357E+01, 2.244E+01, 2.133E+01, 2.102E+01, 2.100E+01, 2.923E-02, 2.413E+01, 2.360E+01, 2.208E+01, 2.129E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.843E-02, 3.445E+01, 2.885E+01, 2.157E+01, 2.145E+01, 2.154E+01, 2.166E+01, 2.177E+01, 6.658E-02, 3.046E+01, 2.979E+01, 2.116E+01, 2.115E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.362E-02
 6.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.068E-02, 2.100E+01, 2.578E+00, 2.578E+00, 2.578E+00, 2.578E+00, 2.578E+00, 2.578E+00, 2.578E+00, 2.155E+01, 1.657E-01, 2.188E+01, 8.496E+00, 8.496E+00, 8.496E+00, 8.496E+00, 8.496E+00, 8.496E+00, 8.496E+00, 2.576E+01, 2.343E-01, 2.612E+01, 6.231E+00, 6.231E+00, 6.231E+00, 6.231E+00, 6.231E+00, 6.231E+00, 6.231E+00, 2.435E+01, 1.425E-01, 2.474E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 3.432E+01, 6.982E-01, 3.439E+01, 2.115E+01, 2.165E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.531E-03, 2.104E+01, 2.149E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.020E-03, 2.500E+01, 2.521E+01, 2.355E+01, 2.244E+01, 2.138E+01, 2.102E+01, 2.100E+01, 2.971E-02, 2.425E+01, 2.371E+01, 2.206E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.956E-02, 3.463E+01, 2.920E+01, 2.159E+01, 2.146E+01, 2.155E+01, 2.167E+01, 2.179E+01, 7.318E-02, 3.060E+01, 2.996E+01, 2.116E+01, 2.115E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.023E-02
 6.100E+01, 1.828E-11, 1.828E-11, 1.828E-11, 1.828E-11, 1.828E-11, 1.828E-11, 1.828E-11, 2.100E+01, 6.716E-02, 2.100E+01, 2.549E+00, 2.549E+00, 2.549E+00, 2.549E+00, 2.549E+00, 2.549E+00, 2.549E+00, 2.164E+01, 1.752E-01, 2.197E+01, 8.622E+00, 8.622E+00, 8.622E+00, 8.622E+00, 8.622E+00, 8.622E+00, 8.622E+00, 2.587E+01, 2.400E-01, 2.620E+01, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 2.441E+01, 1.647E-01, 2.477E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 3.452E+01, 6.439E-01, 3.456E+01, 2.130E+01, 2.186E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.747E-03, 2.108E+01, 2.153E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.390E-03, 2.497E+01, 2.522E+01, 2.360E+01, 2.245E+01, 2.140E+01, 2.102E+01, 2.100E+01, 2.947E-02, 2.437E+01, 2.383E+01, 2.206E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.080E-02, 3.499E+01, 3.008E+01, 2.160E+01, 2.147E+01, 2.157E+01, 2.169E+01, 2.181E+01, 7.714E-02, 3.064E+01, 3.002E+01, 2.117E+01, 2.116E+01, 2.116E+01, 2.109E+01, 2.110E+01, 4.976E-02
 6.202E+01, 9.654E-05, 9.654E-05, 9.654E-05, 9.654E-05, 9.654E-05, 9.654E-05, 9.654E-05, 2.100E+01, 9.386E-02, 2.100E+01, 2.392E+00, 2.392E+00, 2.392E+00, 2.392E+00, 2.392E+00, 2.392E+00, 2.392E+00, 2.169E+01, 1.666E-01, 2.201E+01, 8.781E+00, 8.781E+00, 8.781E+00, 8.781E+00, 8.781E+00, 8.781E+00, 8.781E+00, 2.596E+01, 2.445E-01, 2.628E+01, 6.396E+00, 6.396E+00, 6.396E+00, 6.396E+00, 6.396E+00, 6.396E+00, 6.396E+00, 2.450E+01, 1.703E-01, 2.486E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 3.467E+01, 7.803E-01, 3.468E+01, 2.151E+01, 2.200E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.333E-02, 2.112E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.809E-03, 2.497E+01, 2.525E+01, 2.370E+01, 2.247E+01, 2.141E+01, 2.102E+01, 2.100E+01, 2.852E-02, 2.449E+01, 2.395E+01, 2.208E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.129E-02, 3.529E+01, 3.021E+01, 2.162E+01, 2.149E+01, 2.158E+01, 2.170E+01, 2.183E+01, 7.885E-02, 3.063E+01, 2.996E+01, 2.123E+01, 2.116E+01, 2.117E+01, 2.109E+01, 2.111E+01, 4.962E-02
 6.303E+01, 1.109E-01, 1.109E-01, 1.109E-01, 1.109E-01, 1.109E-01, 1.109E-01, 1.109E-01, 2.103E+01, 1.674E-01, 2.106E+01, 2.166E+00, 2.166E+00, 2.166E+00, 2.166E+00, 2.166E+00, 2.166E+00, 2.166E+00, 2.172E+01, 1.380E-01, 2.201E+01, 8.921E+00, 8.921E+00, 8.921E+00, 8.921E+00, 8.921E+00, 8.921E+00, 8.921E+00, 2.605E+01, 2.496E-01, 2.633E+01, 6.496E+00, 6.496E+00, 6.496E+00, 6.496E+00, 6.496E+00, 6.496E+00, 6.496E+00, 2.460E+01, 1.629E-01, 2.496E+01, 1.538E+01, 1.538E+01, 1.538E+01, 1.538E+01, 1.538E+01, 1.538E+01, 1.538E+01, 3.507E+01, 7.716E-01, 3.511E+01, 2.169E+01, 2.210E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.270E-02, 2.117E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.709E-03, 2.497E+01, 2.532E+01, 2.383E+01, 2.251E+01, 2.141E+01, 2.102E+01, 2.101E+01, 2.832E-02, 2.459E+01, 2.406E+01, 2.214E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.106E-02, 3.565E+01, 3.038E+01, 2.167E+01, 2.150E+01, 2.160E+01, 2.172E+01, 2.185E+01, 8.216E-02, 3.059E+01, 2.992E+01, 2.143E+01, 2.116E+01, 2.117E+01, 2.109E+01, 2.111E+01, 4.994E-02
 6.402E+01, 8.935E-01, 8.935E-01, 8.935E-01, 8.935E-01, 8.935E-01, 8.935E-01, 8.935E-01, 2.112E+01, 2.145E-01, 2.122E+01, 1.964E+00, 1.964E+00, 1.964E+00, 1.964E+00, 1.964E+00, 1.964E+00, 1.964E+00, 2.174E+01, 1.228E-01, 2.201E+01, 9.144E+00, 9.144E+00, 9.144E+00, 9.144E+00, 9.144E+00, 9.144E+00, 9.144E+00, 2.615E+01, 2.668E-01, 2.641E+01, 6.607E+00, 6.607E+00, 6.607E+00, 6.607E+00, 6.607E+00, 6.607E+00, 6.607E+00, 2.470E+01, 1.695E-01, 2.506E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 3.534E+01, 6.268E-01, 3.538E+01, 2.185E+01, 2.214E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.602E-02, 2.122E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.305E-03, 2.496E+01, 2.538E+01, 2.397E+01, 2.257E+01, 2.139E+01, 2.102E+01, 2.101E+01, 2.832E-02, 2.467E+01, 2.416E+01, 2.223E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.097E-02, 3.612E+01, 3.087E+01, 2.178E+01, 2.153E+01, 2.162E+01, 2.174E+01, 2.187E+01, 8.744E-02, 3.070E+01, 3.014E+01, 2.170E+01, 2.117E+01, 2.118E+01, 2.109E+01, 2.111E+01, 5.719E-02
 6.502E+01, 1.480E+00, 1.480E+00, 1.480E+00, 1.480E+00, 1.480E+00, 1.480E+00, 1.480E+00, 2.122E+01, 2.082E-01, 2.136E+01, 1.821E+00, 1.821E+00, 1.821E+00, 1.821E+00, 1.821E+00, 1.821E+00, 1.821E+00, 2.179E+01, 1.316E-01, 2.206E+01, 9.537E+00, 9.537E+00, 9.537E+00, 9.537E+00, 9.537E+00, 9.537E+00, 9.537E+00, 2.628E+01, 2.756E-01, 2.655E+01, 6.763E+00, 6.763E+00, 6.763E+00, 6.763E+00, 6.763E+00, 6.763E+00, 6.763E+00, 2.481E+01, 1.922E-01, 2.517E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 3.574E+01, 8.695E-01, 3.581E+01, 2.211E+01, 2.215E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.945E-02, 2.128E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.008E-03, 2.493E+01, 2.541E+01, 2.412E+01, 2.263E+01, 2.136E+01, 2.102E+01, 2.101E+01, 2.820E-02, 2.476E+01, 2.425E+01, 2.234E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.167E-02, 3.652E+01, 3.070E+01, 2.194E+01, 2.158E+01, 2.164E+01, 2.176E+01, 2.189E+01, 8.516E-02, 3.096E+01, 3.046E+01, 2.192E+01, 2.120E+01, 2.118E+01, 2.110E+01, 2.112E+01, 5.979E-02
 6.601E+01, 2.097E+00, 2.097E+00, 2.097E+00, 2.097E+00, 2.097E+00, 2.097E+00, 2.097E+00, 2.133E+01, 2.070E-01, 2.153E+01, 1.949E+00, 1.949E+00, 1.949E+00, 1.949E+00, 1.949E+00, 1.949E+00, 1.949E+00, 2.185E+01, 1.508E-01, 2.214E+01, 9.818E+00, 9.818E+00, 9.818E+00, 9.818E+00, 9.818E+00, 9.818E+00, 9.818E+00, 2.642E+01, 2.813E-01, 2.668E+01, 6.978E+00, 6.978E+00, 6.978E+00, 6.978E+00, 6.978E+00, 6.978E+00, 6.978E+00, 2.494E+01, 2.160E-01, 2.529E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 3.614E+01, 6.984E-01, 3.621E+01, 2.242E+01, 2.212E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.060E-02, 2.134E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.898E-03, 2.485E+01, 2.542E+01, 2.427E+01, 2.270E+01, 2.133E+01, 2.102E+01, 2.101E+01, 2.832E-02, 2.488E+01, 2.434E+01, 2.245E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.348E-02, 3.670E+01, 3.041E+01, 2.210E+01, 2.165E+01, 2.165E+01, 2.179E+01, 2.192E+01, 7.709E-02, 3.114E+01, 3.065E+01, 2.206E+01, 2.122E+01, 2.119E+01, 2.110E+01, 2.112E+01, 6.005E-02
 6.701E+01, 2.559E+00, 2.559E+00, 2.559E+00, 2.559E+00, 2.559E+00, 2.559E+00, 2.559E+00, 2.146E+01, 1.729E-01, 2.173E+01, 2.363E+00, 2.363E+00, 2.363E+00, 2.363E+00, 2.363E+00, 2.363E+00, 2.363E+00, 2.193E+01, 1.632E-01, 2.222E+01, 9.854E+00, 9.854E+00, 9.854E+00, 9.854E+00, 9.854E+00, 9.854E+00, 9.854E+00, 2.655E+01, 2.740E-01, 2.681E+01, 7.225E+00, 7.225E+00, 7.225E+00, 7.225E+00, 7.225E+00, 7.225E+00, 7.225E+00, 2.507E+01, 2.252E-01, 2.543E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 3.627E+01, 6.294E-01, 3.630E+01, 2.268E+01, 2.207E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.185E-02, 2.140E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.684E-03, 2.476E+01, 2.538E+01, 2.441E+01, 2.278E+01, 2.129E+01, 2.102E+01, 2.101E+01, 2.867E-02, 2.502E+01, 2.442E+01, 2.255E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.560E-02, 3.693E+01, 3.076E+01, 2.227E+01, 2.172E+01, 2.167E+01, 2.181E+01, 2.194E+01, 8.325E-02, 3.125E+01, 3.091E+01, 2.214E+01, 2.124E+01, 2.120E+01, 2.111E+01, 2.112E+01, 6.330E-02
 6.801E+01, 2.849E+00, 2.849E+00, 2.849E+00, 2.849E+00, 2.849E+00, 2.849E+00, 2.849E+00, 2.159E+01, 1.679E-01, 2.192E+01, 2.733E+00, 2.733E+00, 2.733E+00, 2.733E+00, 2.733E+00, 2.733E+00, 2.733E+00, 2.200E+01, 1.671E-01, 2.229E+01, 9.666E+00, 9.666E+00, 9.666E+00, 9.666E+00, 9.666E+00, 9.666E+00, 9.666E+00, 2.666E+01, 2.519E-01, 2.691E+01, 7.394E+00, 7.394E+00, 7.394E+00, 7.394E+00, 7.394E+00, 7.394E+00, 7.394E+00, 2.519E+01, 2.201E-01, 2.555E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 3.683E+01, 7.845E-01, 3.693E+01, 2.289E+01, 2.204E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.033E-02, 2.145E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.904E-03, 2.476E+01, 2.525E+01, 2.452E+01, 2.286E+01, 2.126E+01, 2.102E+01, 2.101E+01, 3.183E-02, 2.517E+01, 2.453E+01, 2.263E+01, 2.115E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.656E-02, 3.722E+01, 3.084E+01, 2.240E+01, 2.180E+01, 2.169E+01, 2.183E+01, 2.197E+01, 8.755E-02, 3.145E+01, 3.137E+01, 2.216E+01, 2.125E+01, 2.121E+01, 2.111E+01, 2.113E+01, 6.733E-02
 6.900E+01, 3.058E+00, 3.058E+00, 3.058E+00, 3.058E+00, 3.058E+00, 3.058E+00, 3.058E+00, 2.171E+01, 1.484E-01, 2.209E+01, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.207E+01, 1.729E-01, 2.237E+01, 9.429E+00, 9.429E+00, 9.429E+00, 9.429E+00, 9.429E+00, 9.429E+00, 9.429E+00, 2.674E+01, 2.367E-01, 2.696E+01, 7.511E+00, 7.511E+00, 7.511E+00, 7.511E+00, 7.511E+00, 7.511E+00, 7.511E+00, 2.532E+01, 2.125E-01, 2.568E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 3.719E+01, 8.824E-01, 3.728E+01, 2.306E+01, 2.201E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.047E-02, 2.150E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.662E-03, 2.491E+01, 2.516E+01, 2.460E+01, 2.293E+01, 2.123E+01, 2.101E+01, 2.101E+01, 3.707E-02, 2.530E+01, 2.465E+01, 2.268E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.633E-02, 3.767E+01, 3.111E+01, 2.250E+01, 2.188E+01, 2.171E+01, 2.186E+01, 2.199E+01, 9.556E-02, 3.180E+01, 3.174E+01, 2.216E+01, 2.126E+01, 2.121E+01, 2.111E+01, 2.113E+01, 6.464E-02
 7.003E+01, 3.183E+00, 3.183E+00, 3.183E+00, 3.183E+00, 3.183E+00, 3.183E+00, 3.183E+00, 2.182E+01, 1.298E-01, 2.223E+01, 3.081E+00, 3.081E+00, 3.081E+00, 3.081E+00, 3.081E+00, 3.081E+00, 3.081E+00, 2.214E+01, 1.822E-01, 2.245E+01, 9.306E+00, 9.306E+00, 9.306E+00, 9.306E+00, 9.306E+00, 9.306E+00, 9.306E+00, 2.679E+01, 2.280E-01, 2.698E+01, 7.657E+00, 7.657E+00, 7.657E+00, 7.657E+00, 7.657E+00, 7.657E+00, 7.657E+00, 2.545E+01, 2.090E-01, 2.581E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.905E+01, 3.779E+01, 7.064E-01, 3.792E+01, 2.319E+01, 2.198E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.114E-02, 2.155E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.370E-03, 2.515E+01, 2.520E+01, 2.465E+01, 2.299E+01, 2.121E+01, 2.102E+01, 2.101E+01, 3.903E-02, 2.541E+01, 2.476E+01, 2.270E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.579E-02, 3.826E+01, 3.158E+01, 2.261E+01, 2.197E+01, 2.172E+01, 2.187E+01, 2.201E+01, 9.896E-02, 3.208E+01, 3.188E+01, 2.214E+01, 2.127E+01, 2.122E+01, 2.112E+01, 2.114E+01, 6.158E-02
 7.100E+01, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 2.192E+01, 1.319E-01, 2.236E+01, 3.257E+00, 3.257E+00, 3.257E+00, 3.257E+00, 3.257E+00, 3.257E+00, 3.257E+00, 2.222E+01, 1.880E-01, 2.252E+01, 9.365E+00, 9.365E+00, 9.365E+00, 9.365E+00, 9.365E+00, 9.365E+00, 9.365E+00, 2.684E+01, 2.409E-01, 2.698E+01, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 2.556E+01, 2.097E-01, 2.590E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 3.823E+01, 7.860E-01, 3.835E+01, 2.328E+01, 2.196E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.049E-02, 2.160E+01, 2.162E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.317E-03, 2.539E+01, 2.543E+01, 2.469E+01, 2.304E+01, 2.119E+01, 2.102E+01, 2.101E+01, 4.097E-02, 2.551E+01, 2.488E+01, 2.268E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.517E-02, 3.884E+01, 3.119E+01, 2.271E+01, 2.206E+01, 2.174E+01, 2.189E+01, 2.203E+01, 9.669E-02, 3.228E+01, 3.209E+01, 2.211E+01, 2.127E+01, 2.123E+01, 2.112E+01, 2.114E+01, 6.314E-02
 7.201E+01, 3.298E+00, 3.298E+00, 3.298E+00, 3.298E+00, 3.298E+00, 3.298E+00, 3.298E+00, 2.202E+01, 1.578E-01, 2.247E+01, 3.322E+00, 3.322E+00, 3.322E+00, 3.322E+00, 3.322E+00, 3.322E+00, 3.322E+00, 2.229E+01, 1.880E-01, 2.259E+01, 9.793E+00, 9.793E+00, 9.793E+00, 9.793E+00, 9.793E+00, 9.793E+00, 9.793E+00, 2.691E+01, 2.723E-01, 2.704E+01, 7.841E+00, 7.841E+00, 7.841E+00, 7.841E+00, 7.841E+00, 7.841E+00, 7.841E+00, 2.565E+01, 2.197E-01, 2.598E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 3.871E+01, 8.333E-01, 3.883E+01, 2.332E+01, 2.195E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.901E-02, 2.163E+01, 2.166E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.500E-03, 2.556E+01, 2.574E+01, 2.471E+01, 2.308E+01, 2.117E+01, 2.102E+01, 2.101E+01, 4.088E-02, 2.558E+01, 2.498E+01, 2.264E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.473E-02, 3.921E+01, 3.180E+01, 2.284E+01, 2.215E+01, 2.176E+01, 2.191E+01, 2.205E+01, 9.824E-02, 3.250E+01, 3.264E+01, 2.209E+01, 2.128E+01, 2.123E+01, 2.113E+01, 2.114E+01, 7.124E-02
 7.302E+01, 3.354E+00, 3.354E+00, 3.354E+00, 3.354E+00, 3.354E+00, 3.354E+00, 3.354E+00, 2.212E+01, 1.737E-01, 2.258E+01, 3.314E+00, 3.314E+00, 3.314E+00, 3.314E+00, 3.314E+00, 3.314E+00, 3.314E+00, 2.236E+01, 1.865E-01, 2.265E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 2.703E+01, 2.920E-01, 2.716E+01, 8.018E+00, 8.018E+00, 8.018E+00, 8.018E+00, 8.018E+00, 8.018E+00, 8.018E+00, 2.578E+01, 2.370E-01, 2.610E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 3.917E+01, 7.501E-01, 3.929E+01, 2.336E+01, 2.199E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.868E-02, 2.166E+01, 2.170E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.727E-03, 2.566E+01, 2.600E+01, 2.482E+01, 2.313E+01, 2.115E+01, 2.102E+01, 2.101E+01, 4.208E-02, 2.563E+01, 2.507E+01, 2.259E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.564E-02, 3.955E+01, 3.241E+01, 2.298E+01, 2.224E+01, 2.178E+01, 2.193E+01, 2.207E+01, 9.884E-02, 3.294E+01, 3.326E+01, 2.209E+01, 2.129E+01, 2.124E+01, 2.113E+01, 2.115E+01, 8.013E-02
 7.401E+01, 3.426E+00, 3.426E+00, 3.426E+00, 3.426E+00, 3.426E+00, 3.426E+00, 3.426E+00, 2.221E+01, 1.487E-01, 2.267E+01, 3.329E+00, 3.329E+00, 3.329E+00, 3.329E+00, 3.329E+00, 3.329E+00, 3.329E+00, 2.242E+01, 1.859E-01, 2.271E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 1.067E+01, 2.713E+01, 2.894E-01, 2.726E+01, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 2.592E+01, 2.375E-01, 2.625E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 3.978E+01, 7.107E-01, 3.994E+01, 2.341E+01, 2.210E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.037E-02, 2.169E+01, 2.175E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.908E-03, 2.577E+01, 2.619E+01, 2.503E+01, 2.319E+01, 2.114E+01, 2.102E+01, 2.101E+01, 4.309E-02, 2.573E+01, 2.515E+01, 2.255E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.992E-02, 3.993E+01, 3.292E+01, 2.310E+01, 2.231E+01, 2.181E+01, 2.195E+01, 2.208E+01, 1.008E-01, 3.347E+01, 3.371E+01, 2.209E+01, 2.129E+01, 2.125E+01, 2.113E+01, 2.115E+01, 7.561E-02
 7.502E+01, 3.467E+00, 3.467E+00, 3.467E+00, 3.467E+00, 3.467E+00, 3.467E+00, 3.467E+00, 2.228E+01, 1.035E-01, 2.273E+01, 3.373E+00, 3.373E+00, 3.373E+00, 3.373E+00, 3.373E+00, 3.373E+00, 3.373E+00, 2.247E+01, 1.891E-01, 2.275E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.079E+01, 2.726E+01, 3.033E-01, 2.739E+01, 8.836E+00, 8.836E+00, 8.836E+00, 8.836E+00, 8.836E+00, 8.836E+00, 8.836E+00, 2.606E+01, 2.222E-01, 2.640E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 4.022E+01, 9.997E-01, 4.036E+01, 2.348E+01, 2.222E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.172E-02, 2.170E+01, 2.181E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.132E-03, 2.584E+01, 2.634E+01, 2.523E+01, 2.326E+01, 2.113E+01, 2.102E+01, 2.101E+01, 4.258E-02, 2.589E+01, 2.526E+01, 2.253E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.285E-02, 4.015E+01, 3.302E+01, 2.325E+01, 2.238E+01, 2.186E+01, 2.197E+01, 2.211E+01, 9.501E-02, 3.383E+01, 3.391E+01, 2.210E+01, 2.130E+01, 2.125E+01, 2.114E+01, 2.115E+01, 7.796E-02
