s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 2.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.798E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.088E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.970E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.763E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.641E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 2.306E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.696E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.095E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.881E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.705E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.525E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.592E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.106E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.793E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.645E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.413E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 2.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.486E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.121E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.708E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.584E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.304E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 2.608E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.372E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.140E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.622E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.516E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.194E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 2.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.263E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.159E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.543E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.450E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.093E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 2.806E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.152E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.179E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.467E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.381E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.994E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 2.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.040E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.394E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.311E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.900E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 3.005E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.928E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.220E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.325E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.238E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.809E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 3.109E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.809E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.239E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.257E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.160E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.717E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 3.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.696E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.257E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.195E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.084E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.633E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 3.307E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.582E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.272E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.137E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.006E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.553E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 3.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.469E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.286E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.083E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.927E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.476E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 3.506E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.356E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.298E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.033E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.846E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.402E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 3.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.243E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.307E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.987E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.764E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.332E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 3.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.131E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.314E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.945E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.681E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.265E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 3.808E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.015E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.319E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.904E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.593E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.198E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 3.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.905E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.322E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.869E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.508E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.137E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 4.006E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.796E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.322E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.838E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.423E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.079E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 4.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.689E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.319E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.809E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.336E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.025E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 4.205E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.582E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.315E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.784E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.250E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.973E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 4.309E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.473E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.307E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.761E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.159E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.922E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 4.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.370E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.298E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.741E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.071E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.876E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
