s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.3820892E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1072304E-003, 1.9992844E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0707346E-003, 1.9992727E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7719894E-003, 1.9994049E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.2668176E-003, 1.9992878E+001, 6.9147362E+001, 5.4889069E+001, 5.6527485E+001, 5.6827583E+001, 5.8854248E+001, 1.9620801E-004, 1.0545526E+000, 2.9637537E+001, 1.9992517E+001, 1.9992910E+001, 1.9993309E+001, 1.9993299E+001, 1.9993544E+001, 1.9993618E+001, 1.9993942E+001, 0.0000000E+000, 0.0000000E+000, 1.9992638E+001, 1.9993210E+001, 1.9993240E+001, 1.9993639E+001, 1.9993671E+001, 1.9993538E+001, 1.9993114E+001, 0.0000000E+000, 0.0000000E+000, 1.9995085E+001, 1.9993927E+001, 1.9993925E+001, 1.9994205E+001, 1.9994452E+001, 1.9993914E+001, 1.9993986E+001, 0.0000000E+000, 0.0000000E+000, 1.9992756E+001, 1.9993029E+001, 1.9994181E+001, 1.9993977E+001, 1.9993992E+001, 1.9993711E+001, 1.9993786E+001, 0.0000000E+000, 0.0000000E+000, 3.1905602E+001, 2.5945980E+001, 2.0647690E+001, 2.0717966E+001, 2.0938585E+001, 2.1137438E+001, 2.1390940E+001, 1.7715237E+000, 1.5300677E-005, 2.1275972E+001, 2.0591787E+001, 2.0208685E+001, 2.0265188E+001, 2.0321459E+001, 2.0157932E+001, 2.0172813E+001, 7.0895791E-001, 3.3278191E-008
 1.3907133E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1275514E-003, 1.9992893E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.1381549E-003, 1.9992777E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9623541E-003, 1.9994118E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.5470358E-003, 1.9992937E+001, 7.0078644E+001, 5.5439796E+001, 5.9170883E+001, 5.9353325E+001, 6.1413719E+001, 1.9749088E-004, 1.0616086E+000, 2.9866217E+001, 1.9992567E+001, 1.9992956E+001, 1.9993349E+001, 1.9993343E+001, 1.9993587E+001, 1.9993666E+001, 1.9993992E+001, 0.0000000E+000, 0.0000000E+000, 1.9992685E+001, 1.9993256E+001, 1.9993286E+001, 1.9993683E+001, 1.9993713E+001, 1.9993580E+001, 1.9993158E+001, 0.0000000E+000, 0.0000000E+000, 1.9995152E+001, 1.9993986E+001, 1.9993992E+001, 1.9994278E+001, 1.9994516E+001, 1.9993973E+001, 1.9994045E+001, 0.0000000E+000, 0.0000000E+000, 1.9992809E+001, 1.9993078E+001, 1.9994236E+001, 1.9994036E+001, 1.9994047E+001, 1.9993767E+001, 1.9993837E+001, 0.0000000E+000, 0.0000000E+000, 3.2134663E+001, 2.6114845E+001, 2.0653891E+001, 2.0722937E+001, 2.0945236E+001, 2.1145275E+001, 2.1399950E+001, 1.8925244E+000, 1.5689397E-005, 2.1392227E+001, 2.0685873E+001, 2.0210032E+001, 2.0266962E+001, 2.0324097E+001, 2.0159292E+001, 2.0174204E+001, 7.3672003E-001, 5.3816326E-008
 1.4001998E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1247558E-003, 1.9992937E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.1826382E-003, 1.9992821E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1639412E-003, 1.9994181E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.8081503E-003, 1.9992990E+001, 7.0867531E+001, 5.5734200E+001, 6.1702591E+001, 6.1820000E+001, 6.3990482E+001, 1.9755273E-004, 1.0553794E+000, 3.0073114E+001, 1.9992611E+001, 1.9992996E+001, 1.9993387E+001, 1.9993383E+001, 1.9993628E+001, 1.9993708E+001, 1.9994038E+001, 0.0000000E+000, 0.0000000E+000, 1.9992727E+001, 1.9993298E+001, 1.9993326E+001, 1.9993723E+001, 1.9993753E+001, 1.9993618E+001, 1.9993196E+001, 0.0000000E+000, 0.0000000E+000, 1.9995205E+001, 1.9994038E+001, 1.9994051E+001, 1.9994345E+001, 1.9994577E+001, 1.9994026E+001, 1.9994099E+001, 0.0000000E+000, 0.0000000E+000, 1.9992857E+001, 1.9993122E+001, 1.9994287E+001, 1.9994091E+001, 1.9994099E+001, 1.9993816E+001, 1.9993883E+001, 0.0000000E+000, 0.0000000E+000, 3.2366093E+001, 2.6294472E+001, 2.0659439E+001, 2.0727148E+001, 2.0950563E+001, 2.1151917E+001, 2.1408714E+001, 2.0153608E+000, 1.5815716E-005, 2.1500114E+001, 2.0779993E+001, 2.0211174E+001, 2.0268450E+001, 2.0326349E+001, 2.0160460E+001, 2.0175501E+001, 7.6793629E-001, 8.8568555E-008
 1.4120313E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1080463E-003, 1.9992987E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.2359703E-003, 1.9992870E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3960810E-003, 1.9994251E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.1322072E-003, 1.9993052E+001, 7.1684517E+001, 5.5951450E+001, 6.4350685E+001, 6.4434868E+001, 6.6730659E+001, 1.9707876E-004, 1.0434108E+000, 3.0308418E+001, 1.9992662E+001, 1.9993040E+001, 1.9993429E+001, 1.9993429E+001, 1.9993673E+001, 1.9993755E+001, 1.9994089E+001, 0.0000000E+000, 0.0000000E+000, 1.9992775E+001, 1.9993345E+001, 1.9993372E+001, 1.9993767E+001, 1.9993797E+001, 1.9993660E+001, 1.9993240E+001, 0.0000000E+000, 0.0000000E+000, 1.9995260E+001, 1.9994095E+001, 1.9994122E+001, 1.9994421E+001, 1.9994648E+001, 1.9994089E+001, 1.9994162E+001, 0.0000000E+000, 0.0000000E+000, 1.9992910E+001, 1.9993176E+001, 1.9994349E+001, 1.9994154E+001, 1.9994158E+001, 1.9993876E+001, 1.9993937E+001, 0.0000000E+000, 0.0000000E+000, 3.2629333E+001, 2.6511152E+001, 2.0665754E+001, 2.0731859E+001, 2.0956533E+001, 2.1159443E+001, 2.1418711E+001, 2.0860670E+000, 1.5756625E-005, 2.1627819E+001, 2.0896786E+001, 2.0212385E+001, 2.0270082E+001, 2.0328876E+001, 2.0161753E+001, 2.0177046E+001, 8.2032996E-001, 1.7832305E-007
 1.4208429E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0942038E-003, 1.9993036E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.2803451E-003, 1.9992920E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5767874E-003, 1.9994320E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.4524462E-003, 1.9993113E+001, 7.2397545E+001, 5.6120628E+001, 6.6562065E+001, 6.6630028E+001, 6.8990005E+001, 1.9681048E-004, 1.0308486E+000, 3.0536348E+001, 1.9992712E+001, 1.9993084E+001, 1.9993469E+001, 1.9993473E+001, 1.9993717E+001, 1.9993803E+001, 1.9994139E+001, 0.0000000E+000, 0.0000000E+000, 1.9992823E+001, 1.9993391E+001, 1.9993418E+001, 1.9993811E+001, 1.9993841E+001, 1.9993702E+001, 1.9993284E+001, 0.0000000E+000, 0.0000000E+000, 1.9995316E+001, 1.9994150E+001, 1.9994190E+001, 1.9994497E+001, 1.9994715E+001, 1.9994150E+001, 1.9994223E+001, 0.0000000E+000, 0.0000000E+000, 1.9992964E+001, 1.9993225E+001, 1.9994406E+001, 1.9994215E+001, 1.9994213E+001, 1.9993931E+001, 1.9993988E+001, 0.0000000E+000, 0.0000000E+000, 3.2868664E+001, 2.6699436E+001, 2.0671801E+001, 2.0736410E+001, 2.0962482E+001, 2.1166836E+001, 2.1428417E+001, 2.0390091E+000, 1.5463018E-005, 2.1762138E+001, 2.1019239E+001, 2.0213524E+001, 2.0271639E+001, 2.0331318E+001, 2.0163000E+001, 2.0178560E+001, 8.9857888E-001, 3.3115919E-007
 1.4329588E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0858004E-003, 1.9993084E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.3188357E-003, 1.9992968E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7059435E-003, 1.9994387E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6237583E-037, 8.7891193E-003, 1.9993174E+001, 7.3045189E+001, 5.6304710E+001, 6.8430733E+001, 6.8488228E+001, 7.0847366E+001, 1.9751154E-004, 1.0149167E+000, 3.0768270E+001, 1.9992762E+001, 1.9993130E+001, 1.9993511E+001, 1.9993517E+001, 1.9993761E+001, 1.9993851E+001, 1.9994190E+001, 0.0000000E+000, 0.0000000E+000, 1.9992870E+001, 1.9993439E+001, 1.9993464E+001, 1.9993855E+001, 1.9993885E+001, 1.9993742E+001, 1.9993326E+001, 0.0000000E+000, 0.0000000E+000, 1.9995371E+001, 1.9994207E+001, 1.9994259E+001, 1.9994572E+001, 1.9994783E+001, 1.9994211E+001, 1.9994284E+001, 0.0000000E+000, 0.0000000E+000, 1.9993017E+001, 1.9993277E+001, 1.9994463E+001, 1.9994276E+001, 1.9994270E+001, 1.9993988E+001, 1.9994040E+001, 0.0000000E+000, 0.0000000E+000, 3.3085869E+001, 2.6850996E+001, 2.0677902E+001, 2.0741270E+001, 2.0969349E+001, 2.1175510E+001, 2.1438766E+001, 1.9010682E+000, 1.4875252E-005, 2.1920521E+001, 2.1154440E+001, 2.0214622E+001, 2.0273151E+001, 2.0333761E+001, 2.0164251E+001, 2.0180075E+001, 1.0137148E+000, 5.6941553E-007
 1.4420457E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0750227E-003, 1.9993134E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.3622391E-003, 1.9993017E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7738455E-003, 1.9994446E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7461283E-036, 9.1999741E-003, 1.9993235E+001, 7.3641655E+001, 5.6650131E+001, 6.9939484E+001, 6.9986610E+001, 7.2284950E+001, 1.9925050E-004, 9.9143910E-001, 3.1003819E+001, 1.9992811E+001, 1.9993174E+001, 1.9993551E+001, 1.9993561E+001, 1.9993805E+001, 1.9993896E+001, 1.9994240E+001, 0.0000000E+000, 0.0000000E+000, 1.9992918E+001, 1.9993484E+001, 1.9993507E+001, 1.9993898E+001, 1.9993929E+001, 1.9993784E+001, 1.9993370E+001, 0.0000000E+000, 0.0000000E+000, 1.9995438E+001, 1.9994267E+001, 1.9994328E+001, 1.9994648E+001, 1.9994852E+001, 1.9994272E+001, 1.9994345E+001, 0.0000000E+000, 0.0000000E+000, 1.9993071E+001, 1.9993328E+001, 1.9994522E+001, 1.9994339E+001, 1.9994329E+001, 1.9994045E+001, 1.9994093E+001, 0.0000000E+000, 0.0000000E+000, 3.3279408E+001, 2.6974422E+001, 2.0683859E+001, 2.0746037E+001, 2.0976543E+001, 2.1185190E+001, 2.1449598E+001, 1.7222711E+000, 1.4047310E-005, 2.2108469E+001, 2.1301704E+001, 2.0215673E+001, 2.0274591E+001, 2.0336105E+001, 2.0165535E+001, 2.0181547E+001, 1.1477922E+000, 9.1494746E-007
 1.4511326E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0650399E-003, 1.9993176E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.4206009E-003, 1.9993059E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7641334E-003, 1.9994495E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.6682149E-035, 9.6655488E-003, 1.9993286E+001, 7.4145142E+001, 5.7229012E+001, 7.0927597E+001, 7.0950874E+001, 7.3117126E+001, 2.0039760E-004, 9.6522051E-001, 3.1203894E+001, 1.9992851E+001, 1.9993210E+001, 1.9993586E+001, 1.9993599E+001, 1.9993843E+001, 1.9993937E+001, 1.9994282E+001, 0.0000000E+000, 0.0000000E+000, 1.9992958E+001, 1.9993525E+001, 1.9993546E+001, 1.9993937E+001, 1.9993965E+001, 1.9993820E+001, 1.9993406E+001, 0.0000000E+000, 0.0000000E+000, 1.9995516E+001, 1.9994326E+001, 1.9994387E+001, 1.9994711E+001, 1.9994911E+001, 1.9994324E+001, 1.9994398E+001, 0.0000000E+000, 0.0000000E+000, 1.9993116E+001, 1.9993372E+001, 1.9994572E+001, 1.9994392E+001, 1.9994379E+001, 1.9994095E+001, 1.9994139E+001, 0.0000000E+000, 0.0000000E+000, 3.3406429E+001, 2.7063148E+001, 2.0688877E+001, 2.0750092E+001, 2.0982738E+001, 2.1193497E+001, 2.1458698E+001, 1.5773412E+000, 1.3191765E-005, 2.2294645E+001, 2.1437967E+001, 2.0216675E+001, 2.0275806E+001, 2.0337910E+001, 2.0166695E+001, 2.0182707E+001, 1.2461494E+000, 1.5430719E-006
 1.4602196E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0644706E-003, 1.9993216E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.5140917E-003, 1.9993101E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6959017E-003, 1.9994543E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5938671E-033, 1.0237212E-002, 1.9993340E+001, 7.4636284E+001, 5.8094326E+001, 7.1692230E+001, 7.1678337E+001, 7.3657196E+001, 1.9987870E-004, 9.4045335E-001, 3.1394503E+001, 1.9992893E+001, 1.9993246E+001, 1.9993620E+001, 1.9993637E+001, 1.9993879E+001, 1.9993977E+001, 1.9994326E+001, 0.0000000E+000, 0.0000000E+000, 1.9992996E+001, 1.9993565E+001, 1.9993584E+001, 1.9993973E+001, 1.9994001E+001, 1.9993855E+001, 1.9993443E+001, 0.0000000E+000, 0.0000000E+000, 1.9995592E+001, 1.9994385E+001, 1.9994446E+001, 1.9994776E+001, 1.9994968E+001, 1.9994377E+001, 1.9994452E+001, 0.0000000E+000, 0.0000000E+000, 1.9993162E+001, 1.9993416E+001, 1.9994623E+001, 1.9994446E+001, 1.9994429E+001, 1.9994143E+001, 1.9994183E+001, 0.0000000E+000, 0.0000000E+000, 3.3484760E+001, 2.7139500E+001, 2.0693842E+001, 2.0754099E+001, 2.0988686E+001, 2.1201513E+001, 2.1467638E+001, 1.4668968E+000, 1.2263718E-005, 2.2496704E+001, 2.1583614E+001, 2.0217718E+001, 2.0276993E+001, 2.0339647E+001, 2.0167850E+001, 2.0183830E+001, 1.3113320E+000, 2.4462274E-006
 1.4723355E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0786581E-003, 1.9993263E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.6658935E-003, 1.9993149E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5594006E-003, 1.9994600E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1757416E-032, 1.1057500E-002, 1.9993401E+001, 7.5159492E+001, 5.9661652E+001, 7.2269798E+001, 7.2215523E+001, 7.3952774E+001, 1.9635579E-004, 9.3114078E-001, 3.1601593E+001, 1.9992941E+001, 1.9993290E+001, 1.9993660E+001, 1.9993679E+001, 1.9993923E+001, 1.9994022E+001, 1.9994373E+001, 0.0000000E+000, 0.0000000E+000, 1.9993044E+001, 1.9993608E+001, 1.9993628E+001, 1.9994017E+001, 1.9994043E+001, 1.9993895E+001, 1.9993484E+001, 0.0000000E+000, 0.0000000E+000, 1.9995684E+001, 1.9994453E+001, 1.9994514E+001, 1.9994850E+001, 1.9995037E+001, 1.9994438E+001, 1.9994513E+001, 0.0000000E+000, 0.0000000E+000, 1.9993214E+001, 1.9993465E+001, 1.9994680E+001, 1.9994507E+001, 1.9994486E+001, 1.9994200E+001, 1.9994236E+001, 0.0000000E+000, 0.0000000E+000, 3.3519505E+001, 2.7214331E+001, 2.0699423E+001, 2.0758593E+001, 2.0994884E+001, 2.1209137E+001, 2.1475920E+001, 1.4013050E+000, 1.1168433E-005, 2.2741707E+001, 2.1765835E+001, 2.0219048E+001, 2.0278316E+001, 2.0341623E+001, 2.0169188E+001, 2.0185141E+001, 1.3536872E+000, 3.6587362E-006
 1.4814224E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0979959E-003, 1.9993311E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.8437682E-003, 1.9993195E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3940377E-003, 1.9994659E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0669207E-030, 1.2007327E-002, 1.9993462E+001, 7.5592033E+001, 6.2183735E+001, 7.2553856E+001, 7.2486374E+001, 7.4011017E+001, 1.8512124E-004, 9.5235538E-001, 3.1786478E+001, 1.9992989E+001, 1.9993332E+001, 1.9993700E+001, 1.9993723E+001, 1.9993965E+001, 1.9994068E+001, 1.9994423E+001, 0.0000000E+000, 0.0000000E+000, 1.9993088E+001, 1.9993654E+001, 1.9993671E+001, 1.9994059E+001, 1.9994085E+001, 1.9993935E+001, 1.9993526E+001, 0.0000000E+000, 0.0000000E+000, 1.9995773E+001, 1.9994522E+001, 1.9994581E+001, 1.9994925E+001, 1.9995104E+001, 1.9994499E+001, 1.9994574E+001, 0.0000000E+000, 0.0000000E+000, 1.9993267E+001, 1.9993517E+001, 1.9994738E+001, 1.9994570E+001, 1.9994541E+001, 1.9994257E+001, 1.9994287E+001, 0.0000000E+000, 0.0000000E+000, 3.3516636E+001, 2.7276443E+001, 2.0704901E+001, 2.0763268E+001, 2.1001366E+001, 2.1215815E+001, 2.1481997E+001, 1.3680677E+000, 1.0152114E-005, 2.2987690E+001, 2.1958004E+001, 2.0221663E+001, 2.0279545E+001, 2.0343546E+001, 2.0170513E+001, 2.0186457E+001, 1.3691500E+000, 5.4207990E-006
 1.4905093E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1096810E-003, 1.9993351E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.0023948E-003, 1.9993237E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2442091E-003, 1.9994713E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6420829E-029, 1.2917095E-002, 1.9993515E+001, 7.5820374E+001, 6.4776978E+001, 7.2693886E+001, 7.2633621E+001, 7.4017250E+001, 1.7560525E-004, 9.8178083E-001, 3.1926580E+001, 1.9993029E+001, 1.9993368E+001, 1.9993732E+001, 1.9993759E+001, 1.9994001E+001, 1.9994106E+001, 1.9994463E+001, 0.0000000E+000, 0.0000000E+000, 1.9993128E+001, 1.9993692E+001, 1.9993708E+001, 1.9994095E+001, 1.9994122E+001, 1.9993969E+001, 1.9993563E+001, 0.0000000E+000, 0.0000000E+000, 1.9995838E+001, 1.9994576E+001, 1.9994640E+001, 1.9994987E+001, 1.9995161E+001, 1.9994551E+001, 1.9994625E+001, 4.6859471E-038, 0.0000000E+000, 1.9993313E+001, 1.9993561E+001, 1.9994787E+001, 1.9994621E+001, 1.9994591E+001, 1.9994305E+001, 1.9994331E+001, 0.0000000E+000, 0.0000000E+000, 3.3498344E+001, 2.7319923E+001, 2.0709654E+001, 2.0767471E+001, 2.1007273E+001, 2.1221891E+001, 2.1487362E+001, 1.3504800E+000, 9.4221177E-006, 2.3195086E+001, 2.2127256E+001, 2.0228256E+001, 2.0280458E+001, 2.0345062E+001, 2.0171442E+001, 2.0187391E+001, 1.3623710E+000, 1.0049243E-005
 1.5026252E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1150042E-003, 1.9993397E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.1596682E-003, 1.9993282E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0902002E-003, 1.9994774E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5261573E-028, 1.4030329E-002, 1.9993578E+001, 7.5948219E+001, 6.7492386E+001, 7.2979134E+001, 7.2927689E+001, 7.4189774E+001, 1.6652484E-004, 9.9452502E-001, 3.2071911E+001, 1.9993076E+001, 1.9993410E+001, 1.9993771E+001, 1.9993801E+001, 1.9994043E+001, 1.9994152E+001, 1.9994511E+001, 0.0000000E+000, 0.0000000E+000, 1.9993172E+001, 1.9993736E+001, 1.9993752E+001, 1.9994135E+001, 1.9994162E+001, 1.9994007E+001, 1.9993603E+001, 0.0000000E+000, 0.0000000E+000, 1.9995905E+001, 1.9994635E+001, 1.9994707E+001, 1.9995062E+001, 1.9995226E+001, 1.9994612E+001, 1.9994686E+001, 4.7547030E-037, 0.0000000E+000, 1.9993364E+001, 1.9993610E+001, 1.9994846E+001, 1.9994682E+001, 1.9994648E+001, 1.9994362E+001, 1.9994383E+001, 0.0000000E+000, 0.0000000E+000, 3.3483738E+001, 2.7359667E+001, 2.0715160E+001, 2.0772303E+001, 2.1013947E+001, 2.1228765E+001, 2.1493343E+001, 1.3809868E+000, 8.7878407E-006, 2.3431103E+001, 2.2324116E+001, 2.0246592E+001, 2.0281431E+001, 2.0346758E+001, 2.0172394E+001, 2.0188347E+001, 1.3632916E+000, 1.3026456E-005
 1.5113327E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1116849E-003, 1.9993443E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.2668178E-003, 1.9993328E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9812781E-003, 1.9994833E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.1729581E-027, 1.5117071E-002, 1.9993637E+001, 7.5993011E+001, 6.9675652E+001, 7.3376793E+001, 7.3336761E+001, 7.4525803E+001, 1.6102081E-004, 9.7522420E-001, 3.2196407E+001, 1.9993122E+001, 1.9993450E+001, 1.9993809E+001, 1.9993841E+001, 1.9994083E+001, 1.9994196E+001, 1.9994556E+001, 0.0000000E+000, 0.0000000E+000, 1.9993216E+001, 1.9993778E+001, 1.9993792E+001, 1.9994175E+001, 1.9994202E+001, 1.9994045E+001, 1.9993643E+001, 0.0000000E+000, 0.0000000E+000, 1.9995972E+001, 1.9994692E+001, 1.9994772E+001, 1.9995132E+001, 1.9995291E+001, 1.9994673E+001, 1.9994745E+001, 3.4435226E-036, 0.0000000E+000, 1.9993414E+001, 1.9993660E+001, 1.9994902E+001, 1.9994743E+001, 1.9994703E+001, 1.9994417E+001, 1.9994434E+001, 0.0000000E+000, 0.0000000E+000, 3.3490711E+001, 2.7388474E+001, 2.0720346E+001, 2.0776562E+001, 2.1019953E+001, 2.1235121E+001, 2.1498720E+001, 1.4469402E+000, 8.3281229E-006, 2.3656631E+001, 2.2512280E+001, 2.0279654E+001, 2.0282337E+001, 2.0348373E+001, 2.0173304E+001, 2.0189249E+001, 1.3731402E+000, 1.7053188E-005
