s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 3.0600194E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2879249E-004, 5.2928120E-001, 3.8077122E+001, 8.8651329E+001, 8.6987411E+001, 8.5230232E+001, 8.5310989E+001, 8.5462067E+001, 2.5859597E-004, 7.4005878E-001, 4.2429462E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4708255E-003, 1.9996569E+001, 8.1970200E+001, 7.9362228E+001, 7.8890678E+001, 7.9330673E+001, 8.1142021E+001, 1.7707024E-004, 3.1256476E-001, 3.6864517E+001, 6.6058891E+001, 6.8209137E+001, 7.1631981E+001, 7.1282608E+001, 7.1101692E+001, 1.5467854E-004, 7.8665191E-001, 2.7678463E+001, 1.9996468E+001, 1.9996727E+001, 1.9997072E+001, 1.9996807E+001, 1.9997536E+001, 1.9997246E+001, 1.9996845E+001, 0.0000000E+000, 0.0000000E+000, 4.0487820E+001, 3.7703796E+001, 3.0549606E+001, 2.6338202E+001, 2.1720589E+001, 2.0940123E+001, 2.0927286E+001, 2.2055824E+000, 7.7905327E-001, 1.9996477E+001, 1.9996815E+001, 1.9996742E+001, 1.9996616E+001, 1.9996771E+001, 1.9996534E+001, 1.9996952E+001, 0.0000000E+000, 0.0000000E+000, 3.6409409E+001, 3.6988750E+001, 3.1186945E+001, 2.6308647E+001, 2.0146713E+001, 2.0077267E+001, 2.0081873E+001, 1.8896695E+000, 4.0355831E-001, 2.4287481E+001, 2.1077248E+001, 2.0003410E+001, 2.0002678E+001, 2.0001060E+001, 2.0000582E+001, 1.9999998E+001, 7.4015665E-001, 3.8460183E-026, 2.6958660E+001, 2.3413885E+001, 2.0039648E+001, 2.0006285E+001, 2.0004606E+001, 2.0003313E+001, 2.0002426E+001, 1.2934811E+000, 0.0000000E+000
 3.0718719E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2946540E-004, 5.3550982E-001, 3.8097466E+001, 8.8688545E+001, 8.6773094E+001, 8.5244240E+001, 8.5350891E+001, 8.5581665E+001, 2.5308202E-004, 7.6805770E-001, 4.2476242E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5314436E-003, 1.9996578E+001, 8.1917839E+001, 7.9598976E+001, 7.9051910E+001, 7.9549652E+001, 8.1160637E+001, 1.7797944E-004, 3.2016167E-001, 3.6837292E+001, 6.6471001E+001, 6.8948639E+001, 7.1271538E+001, 7.0862091E+001, 7.0325516E+001, 1.5427638E-004, 7.9754287E-001, 2.7763742E+001, 1.9996477E+001, 1.9996735E+001, 1.9997082E+001, 1.9996815E+001, 1.9997545E+001, 1.9997255E+001, 1.9996853E+001, 0.0000000E+000, 0.0000000E+000, 4.0556980E+001, 3.7793709E+001, 3.0594973E+001, 2.6359653E+001, 2.1740385E+001, 2.0945356E+001, 2.0926172E+001, 2.1025541E+000, 8.1362420E-001, 1.9996487E+001, 1.9996824E+001, 1.9996754E+001, 1.9996628E+001, 1.9996786E+001, 1.9996546E+001, 1.9996962E+001, 0.0000000E+000, 0.0000000E+000, 3.6463932E+001, 3.7021217E+001, 3.1201954E+001, 2.6258581E+001, 2.0146664E+001, 2.0077320E+001, 2.0081934E+001, 1.8885421E+000, 4.0330017E-001, 2.4333504E+001, 2.1078629E+001, 2.0003513E+001, 2.0002781E+001, 2.0001137E+001, 2.0000650E+001, 2.0000055E+001, 8.1585950E-001, 0.0000000E+000, 2.7053688E+001, 2.3384777E+001, 2.0039448E+001, 2.0006390E+001, 2.0004690E+001, 2.0003386E+001, 2.0002487E+001, 1.2976722E+000, 2.9538325E-023
 3.0807612E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3011296E-004, 5.4465550E-001, 3.8115990E+001, 8.8705223E+001, 8.6534767E+001, 8.5362968E+001, 8.5498138E+001, 8.5831657E+001, 2.4902952E-004, 7.9402882E-001, 4.2516766E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6118893E-003, 1.9996588E+001, 8.1845604E+001, 7.9779808E+001, 7.9235596E+001, 7.9717583E+001, 8.1152725E+001, 1.8214124E-004, 3.2656971E-001, 3.6812756E+001, 6.6854500E+001, 6.9420296E+001, 7.0724480E+001, 7.0227097E+001, 6.9305145E+001, 1.5347061E-004, 7.9965246E-001, 2.7844479E+001, 1.9996487E+001, 1.9996740E+001, 1.9997091E+001, 1.9996822E+001, 1.9997555E+001, 1.9997265E+001, 1.9996861E+001, 0.0000000E+000, 0.0000000E+000, 4.0608154E+001, 3.7871605E+001, 3.0654163E+001, 2.6388723E+001, 2.1760250E+001, 2.0951977E+001, 2.0925066E+001, 2.0106111E+000, 8.4174538E-001, 1.9996498E+001, 1.9996834E+001, 1.9996767E+001, 1.9996639E+001, 1.9996799E+001, 1.9996559E+001, 1.9996973E+001, 0.0000000E+000, 0.0000000E+000, 3.6515434E+001, 3.7050602E+001, 3.1217628E+001, 2.6209044E+001, 2.0146639E+001, 2.0077377E+001, 2.0081928E+001, 1.8825483E+000, 4.0448558E-001, 2.4391027E+001, 2.1082037E+001, 2.0003616E+001, 2.0002882E+001, 2.0001215E+001, 2.0000721E+001, 2.0000113E+001, 8.9418769E-001, 3.8460183E-026, 2.7145924E+001, 2.3355715E+001, 2.0039236E+001, 2.0006495E+001, 2.0004772E+001, 2.0003456E+001, 2.0002548E+001, 1.3067991E+000, 5.9076651E-023
 3.0926137E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3062900E-004, 5.5300027E-001, 3.8134071E+001, 8.8700981E+001, 8.6317406E+001, 8.5587723E+001, 8.5747421E+001, 8.6175804E+001, 2.4679044E-004, 8.0662507E-001, 4.2551624E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7406460E-003, 1.9996595E+001, 8.1762589E+001, 7.9884171E+001, 7.9407654E+001, 7.9810104E+001, 8.1119576E+001, 1.9068460E-004, 3.3439708E-001, 3.6797688E+001, 6.7200424E+001, 6.9647896E+001, 7.0000687E+001, 6.9419350E+001, 6.8178787E+001, 1.5356687E-004, 7.9123527E-001, 2.7921062E+001, 1.9996496E+001, 1.9996748E+001, 1.9997103E+001, 1.9996828E+001, 1.9997562E+001, 1.9997274E+001, 1.9996868E+001, 0.0000000E+000, 0.0000000E+000, 4.0630455E+001, 3.7939358E+001, 3.0728460E+001, 2.6426723E+001, 2.1779922E+001, 2.0959972E+001, 2.0923912E+001, 1.9500026E+000, 8.5705006E-001, 1.9996508E+001, 1.9996841E+001, 1.9996778E+001, 1.9996653E+001, 1.9996815E+001, 1.9996572E+001, 1.9996983E+001, 0.0000000E+000, 0.0000000E+000, 3.6563606E+001, 3.7076973E+001, 3.1232265E+001, 2.6160099E+001, 2.0146620E+001, 2.0077427E+001, 2.0081903E+001, 1.8731157E+000, 4.0661210E-001, 2.4460800E+001, 2.1088154E+001, 2.0003721E+001, 2.0002985E+001, 2.0001291E+001, 2.0000790E+001, 2.0000170E+001, 9.7085434E-001, 0.0000000E+000, 2.7235615E+001, 2.3327127E+001, 2.0039017E+001, 2.0006598E+001, 2.0004852E+001, 2.0003527E+001, 2.0002609E+001, 1.3193421E+000, 0.0000000E+000
 3.1015031E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3100342E-004, 5.5937940E-001, 3.8155704E+001, 8.8684036E+001, 8.6137589E+001, 8.5867714E+001, 8.6041656E+001, 8.6539093E+001, 2.4433885E-004, 8.0414850E-001, 4.2583145E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9324764E-003, 1.9996605E+001, 8.1679611E+001, 7.9913086E+001, 7.9525131E+001, 7.9824341E+001, 8.1121918E+001, 2.0158922E-004, 3.4790066E-001, 3.6796528E+001, 6.7530952E+001, 6.9730202E+001, 6.9189720E+001, 6.8549973E+001, 6.7071083E+001, 1.5575926E-004, 7.7673525E-001, 2.7995485E+001, 1.9996508E+001, 1.9996756E+001, 1.9997112E+001, 1.9996836E+001, 1.9997572E+001, 1.9997284E+001, 1.9996876E+001, 0.0000000E+000, 0.0000000E+000, 4.0632896E+001, 3.8000431E+001, 3.0812677E+001, 2.6472569E+001, 2.1799351E+001, 2.0969183E+001, 2.0922852E+001, 1.9148831E+000, 8.6784023E-001, 1.9996519E+001, 1.9996851E+001, 1.9996792E+001, 1.9996664E+001, 1.9996830E+001, 1.9996586E+001, 1.9996992E+001, 0.0000000E+000, 0.0000000E+000, 3.6608673E+001, 3.7101078E+001, 3.1244961E+001, 2.6111504E+001, 2.0146601E+001, 2.0077477E+001, 2.0081873E+001, 1.8630998E+000, 4.0646589E-001, 2.4539656E+001, 2.1097111E+001, 2.0003828E+001, 2.0003086E+001, 2.0001368E+001, 2.0000858E+001, 2.0000227E+001, 1.0380838E+000, 0.0000000E+000, 2.7323614E+001, 2.3299215E+001, 2.0038795E+001, 2.0006699E+001, 2.0004930E+001, 2.0003595E+001, 2.0002668E+001, 1.3356057E+000, 9.8461090E-024
 3.1109851E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3107836E-004, 5.6740171E-001, 3.8179703E+001, 8.8679886E+001, 8.6040627E+001, 8.6149078E+001, 8.6331207E+001, 8.6870911E+001, 2.4078798E-004, 7.8457034E-001, 4.2604477E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1469858E-003, 1.9996614E+001, 8.1610909E+001, 7.9873146E+001, 7.9543869E+001, 7.9775696E+001, 8.1283463E+001, 2.1130043E-004, 3.6802882E-001, 3.6814056E+001, 6.7829506E+001, 6.9706108E+001, 6.8426636E+001, 6.7757072E+001, 6.6117035E+001, 1.5944695E-004, 7.6206577E-001, 2.8062855E+001, 1.9996515E+001, 1.9996761E+001, 1.9997120E+001, 1.9996843E+001, 1.9997580E+001, 1.9997292E+001, 1.9996881E+001, 0.0000000E+000, 0.0000000E+000, 4.0628933E+001, 3.8050777E+001, 3.0891903E+001, 2.6519831E+001, 2.1816727E+001, 2.0978662E+001, 2.0921980E+001, 1.9106488E+000, 8.7680721E-001, 1.9996527E+001, 1.9996859E+001, 1.9996801E+001, 1.9996675E+001, 1.9996843E+001, 1.9996595E+001, 1.9997002E+001, 0.0000000E+000, 0.0000000E+000, 3.6645508E+001, 3.7120975E+001, 3.1254503E+001, 2.6068270E+001, 2.0146601E+001, 2.0077518E+001, 2.0081841E+001, 1.8544763E+000, 4.0357700E-001, 2.4617174E+001, 2.1108019E+001, 2.0003922E+001, 2.0003178E+001, 2.0001436E+001, 2.0000917E+001, 2.0000277E+001, 1.0893997E+000, 0.0000000E+000, 2.7401255E+001, 2.3274969E+001, 2.0038595E+001, 2.0006790E+001, 2.0005001E+001, 2.0003658E+001, 2.0002722E+001, 1.3514149E+000, 1.0153800E-023
 3.1207634E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3105442E-004, 5.8320439E-001, 3.8208351E+001, 8.8679871E+001, 8.5980759E+001, 8.6425270E+001, 8.6621178E+001, 8.7198708E+001, 2.3622702E-004, 7.4602538E-001, 4.2612877E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3955724E-003, 1.9996622E+001, 8.1580124E+001, 7.9830070E+001, 7.9514366E+001, 7.9744797E+001, 8.1629341E+001, 2.2065963E-004, 3.9436659E-001, 3.6852100E+001, 6.8161362E+001, 6.9637764E+001, 6.7638245E+001, 6.6961899E+001, 6.5225632E+001, 1.6234924E-004, 7.4781364E-001, 2.8134504E+001, 1.9996525E+001, 1.9996767E+001, 1.9997129E+001, 1.9996849E+001, 1.9997587E+001, 1.9997301E+001, 1.9996887E+001, 0.0000000E+000, 0.0000000E+000, 4.0625275E+001, 3.8100658E+001, 3.0975393E+001, 2.6573565E+001, 2.1834959E+001, 2.0989740E+001, 2.0921160E+001, 1.9295576E+000, 8.8603944E-001, 1.9996536E+001, 1.9996866E+001, 1.9996813E+001, 1.9996687E+001, 1.9996857E+001, 1.9996609E+001, 1.9997009E+001, 0.0000000E+000, 0.0000000E+000, 3.6679707E+001, 3.7140366E+001, 3.1262743E+001, 2.6023535E+001, 2.0146624E+001, 2.0077560E+001, 2.0081793E+001, 1.8448132E+000, 3.9921916E-001, 2.4703995E+001, 2.1122381E+001, 2.0004023E+001, 2.0003273E+001, 2.0001507E+001, 2.0000982E+001, 2.0000330E+001, 1.1382878E+000, 0.0000000E+000, 2.7480740E+001, 2.3250528E+001, 2.0038391E+001, 2.0006884E+001, 2.0005074E+001, 2.0003721E+001, 2.0002779E+001, 1.3664629E+000, 0.0000000E+000
 3.1301923E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3075400E-004, 6.0739160E-001, 3.8239697E+001, 8.8664124E+001, 8.5925255E+001, 8.6626945E+001, 8.6852509E+001, 8.7476822E+001, 2.3026929E-004, 6.9645351E-001, 4.2606777E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6254964E-003, 1.9996630E+001, 8.1602402E+001, 7.9843285E+001, 7.9513985E+001, 7.9898987E+001, 8.1938988E+001, 2.2749229E-004, 4.2103425E-001, 3.6906666E+001, 6.8495117E+001, 6.9545799E+001, 6.6883469E+001, 6.6211502E+001, 6.4510223E+001, 1.6380708E-004, 7.3703915E-001, 2.8205465E+001, 1.9996534E+001, 1.9996775E+001, 1.9997137E+001, 1.9996857E+001, 1.9997595E+001, 1.9997309E+001, 1.9996895E+001, 0.0000000E+000, 0.0000000E+000, 4.0627026E+001, 3.8148159E+001, 3.1058559E+001, 2.6629181E+001, 2.1853458E+001, 2.1001879E+001, 2.0920471E+001, 1.9607183E+000, 8.9475858E-001, 1.9996546E+001, 1.9996874E+001, 1.9996824E+001, 1.9996698E+001, 1.9996870E+001, 1.9996620E+001, 1.9997019E+001, 0.0000000E+000, 0.0000000E+000, 3.6709114E+001, 3.7158356E+001, 3.1269293E+001, 2.5979614E+001, 2.0146639E+001, 2.0077602E+001, 2.0081739E+001, 1.8343127E+000, 3.9409891E-001, 2.4795372E+001, 2.1139570E+001, 2.0004122E+001, 2.0003368E+001, 2.0001577E+001, 2.0001043E+001, 2.0000383E+001, 1.1814604E+000, 0.0000000E+000, 2.7557076E+001, 2.3227211E+001, 2.0038193E+001, 2.0006975E+001, 2.0005142E+001, 2.0003784E+001, 2.0002834E+001, 1.3744918E+000, 1.0210997E-023
 3.1418323E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3031334E-004, 6.3874334E-001, 3.8278389E+001, 8.8631577E+001, 8.5869667E+001, 8.6752068E+001, 8.7029900E+001, 8.7731819E+001, 2.2303003E-004, 6.4428067E-001, 4.2583580E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7747902E-003, 1.9996639E+001, 8.1698952E+001, 8.0104012E+001, 7.9749725E+001, 8.0350365E+001, 8.2086731E+001, 2.3013166E-004, 4.4499227E-001, 3.6977776E+001, 6.8854141E+001, 6.9408752E+001, 6.6091446E+001, 6.5472031E+001, 6.4002068E+001, 1.6442784E-004, 7.3231691E-001, 2.8281929E+001, 1.9996544E+001, 1.9996780E+001, 1.9997147E+001, 1.9996864E+001, 1.9997602E+001, 1.9997318E+001, 1.9996902E+001, 0.0000000E+000, 0.0000000E+000, 4.0635971E+001, 3.8198288E+001, 3.1151413E+001, 2.6690699E+001, 2.1874882E+001, 2.1016628E+001, 2.0919827E+001, 1.9949105E+000, 9.0171707E-001, 1.9996557E+001, 1.9996883E+001, 1.9996836E+001, 1.9996710E+001, 1.9996885E+001, 1.9996632E+001, 1.9997028E+001, 0.0000000E+000, 0.0000000E+000, 3.6736450E+001, 3.7176647E+001, 3.1274191E+001, 2.5931719E+001, 2.0146658E+001, 2.0077648E+001, 2.0081680E+001, 1.8229438E+000, 3.8770762E-001, 2.4900484E+001, 2.1161657E+001, 2.0004230E+001, 2.0003471E+001, 2.0001654E+001, 2.0001112E+001, 2.0000439E+001, 1.2196448E+000, 7.2112826E-027, 2.7637417E+001, 2.3202633E+001, 2.0037979E+001, 2.0007072E+001, 2.0005217E+001, 2.0003851E+001, 2.0002893E+001, 1.3759866E+000, 3.6922915E-024
 3.1508534E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3105052E-004, 6.6541076E-001, 3.8323891E+001, 8.8578560E+001, 8.5817299E+001, 8.6806953E+001, 8.7142563E+001, 8.7944229E+001, 2.1618018E-004, 6.0716522E-001, 4.2545021E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.8116778E-003, 1.9996649E+001, 8.1842400E+001, 8.0599106E+001, 8.0245811E+001, 8.0861420E+001, 8.2158653E+001, 2.2926746E-004, 4.6183184E-001, 3.7050491E+001, 6.9204926E+001, 6.9131653E+001, 6.5408714E+001, 6.4936256E+001, 6.3742817E+001, 1.6477794E-004, 7.4091560E-001, 2.8356316E+001, 1.9996552E+001, 1.9996788E+001, 1.9997156E+001, 1.9996870E+001, 1.9997610E+001, 1.9997326E+001, 1.9996908E+001, 0.0000000E+000, 0.0000000E+000, 4.0648693E+001, 3.8246937E+001, 3.1247215E+001, 2.6751453E+001, 2.1898006E+001, 2.1032696E+001, 2.0919325E+001, 2.0236213E+000, 9.0633738E-001, 1.9996567E+001, 1.9996891E+001, 1.9996847E+001, 1.9996723E+001, 1.9996901E+001, 1.9996645E+001, 1.9997038E+001, 0.0000000E+000, 0.0000000E+000, 3.6759521E+001, 3.7193501E+001, 3.1275101E+001, 2.5883635E+001, 2.0146677E+001, 2.0077694E+001, 2.0081621E+001, 1.8125939E+000, 3.8062716E-001, 2.5008764E+001, 2.1186605E+001, 2.0004341E+001, 2.0003576E+001, 2.0001730E+001, 2.0001179E+001, 2.0000494E+001, 1.2468133E+000, 0.0000000E+000, 2.7714462E+001, 2.3179312E+001, 2.0037775E+001, 2.0007172E+001, 2.0005291E+001, 2.0003918E+001, 2.0002953E+001, 1.3736111E+000, 0.0000000E+000
 3.1604564E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3261683E-004, 6.7601454E-001, 3.8374638E+001, 8.8502190E+001, 8.5766647E+001, 8.6833031E+001, 8.7223030E+001, 8.8111595E+001, 2.1107701E-004, 5.9496832E-001, 4.2498974E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7854105E-003, 1.9996656E+001, 8.1984192E+001, 8.1156433E+001, 8.0776299E+001, 8.1205368E+001, 8.2207909E+001, 2.2629349E-004, 4.7068995E-001, 3.7112217E+001, 6.9515968E+001, 6.8524689E+001, 6.5064270E+001, 6.4702484E+001, 6.3708305E+001, 1.6478151E-004, 7.6622760E-001, 2.8421984E+001, 1.9996561E+001, 1.9996794E+001, 1.9997164E+001, 1.9996878E+001, 1.9997618E+001, 1.9997334E+001, 1.9996916E+001, 0.0000000E+000, 0.0000000E+000, 4.0660786E+001, 3.8290077E+001, 3.1336575E+001, 2.6805576E+001, 2.1921068E+001, 2.1048244E+001, 2.0919020E+001, 2.0450041E+000, 9.0985221E-001, 1.9996576E+001, 1.9996899E+001, 1.9996859E+001, 1.9996735E+001, 1.9996914E+001, 1.9996656E+001, 1.9997046E+001, 0.0000000E+000, 0.0000000E+000, 3.6776745E+001, 3.7207302E+001, 3.1270267E+001, 2.5839607E+001, 2.0146626E+001, 2.0077734E+001, 2.0081642E+001, 1.8044999E+000, 3.7314257E-001, 2.5107662E+001, 2.1211430E+001, 2.0004440E+001, 2.0003670E+001, 2.0001799E+001, 2.0001238E+001, 2.0000546E+001, 1.2605035E+000, 9.6150427E-027, 2.7781235E+001, 2.3160275E+001, 2.0037594E+001, 2.0007259E+001, 2.0005356E+001, 2.0003977E+001, 2.0003006E+001, 1.3681893E+000, 0.0000000E+000
 3.1700594E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3469258E-004, 6.6782540E-001, 3.8434994E+001, 8.8394379E+001, 8.5722878E+001, 8.6894020E+001, 8.7336433E+001, 8.8271194E+001, 2.0787810E-004, 6.0463125E-001, 4.2446098E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7504582E-003, 1.9996664E+001, 8.2121445E+001, 8.1720680E+001, 8.1257011E+001, 8.1437599E+001, 8.2255180E+001, 2.2132946E-004, 4.7544149E-001, 3.7168171E+001, 6.9830978E+001, 6.7559540E+001, 6.4962555E+001, 6.4681107E+001, 6.3911381E+001, 1.6426464E-004, 8.0811441E-001, 2.8487194E+001, 1.9996569E+001, 1.9996799E+001, 1.9997171E+001, 1.9996883E+001, 1.9997625E+001, 1.9997343E+001, 1.9996922E+001, 0.0000000E+000, 0.0000000E+000, 4.0673332E+001, 3.8332970E+001, 3.1428478E+001, 2.6860077E+001, 2.1947248E+001, 2.1064980E+001, 2.0918894E+001, 2.0552554E+000, 9.1341102E-001, 1.9996584E+001, 1.9996906E+001, 1.9996870E+001, 1.9996746E+001, 1.9996927E+001, 1.9996666E+001, 1.9997055E+001, 0.0000000E+000, 0.0000000E+000, 3.6791039E+001, 3.7219776E+001, 3.1258808E+001, 2.5794127E+001, 2.0146561E+001, 2.0077784E+001, 2.0081724E+001, 1.7971400E+000, 3.6411977E-001, 2.5207335E+001, 2.1238428E+001, 2.0004541E+001, 2.0003765E+001, 2.0001869E+001, 2.0001299E+001, 2.0000597E+001, 1.2643579E+000, 0.0000000E+000, 2.7846439E+001, 2.3143438E+001, 2.0037416E+001, 2.0007349E+001, 2.0005423E+001, 2.0004038E+001, 2.0003061E+001, 1.3624270E+000, 0.0000000E+000
 3.1828635E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3699524E-004, 6.4175808E-001, 3.8507431E+001, 8.8243904E+001, 8.5756805E+001, 8.7079384E+001, 8.7530128E+001, 8.8444809E+001, 2.0758033E-004, 6.3801074E-001, 4.2382130E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7180896E-003, 1.9996674E+001, 8.2254570E+001, 8.2273911E+001, 8.1674950E+001, 8.1624207E+001, 8.2308250E+001, 2.1446192E-004, 4.7832486E-001, 3.7222305E+001, 7.0194977E+001, 6.6509499E+001, 6.5190338E+001, 6.4980965E+001, 6.4481216E+001, 1.6304920E-004, 8.6690104E-001, 2.8559273E+001, 1.9996580E+001, 1.9996807E+001, 1.9997181E+001, 1.9996891E+001, 1.9997635E+001, 1.9997351E+001, 1.9996929E+001, 0.0000000E+000, 0.0000000E+000, 4.0689640E+001, 3.8380646E+001, 3.1535330E+001, 2.6923059E+001, 2.1982422E+001, 2.1085531E+001, 2.0919125E+001, 2.0492885E+000, 9.1719282E-001, 1.9996595E+001, 1.9996916E+001, 1.9996883E+001, 1.9996759E+001, 1.9996944E+001, 1.9996679E+001, 1.9997065E+001, 0.0000000E+000, 0.0000000E+000, 3.6803600E+001, 3.7232086E+001, 3.1237318E+001, 2.5740152E+001, 2.0146498E+001, 2.0077852E+001, 2.0081839E+001, 1.7894924E+000, 3.5171720E-001, 2.5320269E+001, 2.1271687E+001, 2.0004662E+001, 2.0003878E+001, 2.0001953E+001, 2.0001371E+001, 2.0000658E+001, 1.2585814E+000, 0.0000000E+000, 2.7917889E+001, 2.3127321E+001, 2.0037216E+001, 2.0007452E+001, 2.0005499E+001, 2.0004108E+001, 2.0003124E+001, 1.3530114E+000, 7.3845829E-024
 3.1924665E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3814503E-004, 6.1859804E-001, 3.8573189E+001, 8.8074738E+001, 8.5952896E+001, 8.7312965E+001, 8.7730316E+001, 8.8624741E+001, 2.0925149E-004, 6.8195879E-001, 4.2320251E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6857785E-003, 1.9996683E+001, 8.2357697E+001, 8.2680649E+001, 8.1948418E+001, 8.1767418E+001, 8.2358475E+001, 2.0786664E-004, 4.8103124E-001, 3.7264721E+001, 7.0540634E+001, 6.5951607E+001, 6.5714836E+001, 6.5553871E+001, 6.5317207E+001, 1.6166465E-004, 9.2309362E-001, 2.8626190E+001, 1.9996590E+001, 1.9996813E+001, 1.9997190E+001, 1.9996899E+001, 1.9997643E+001, 1.9997360E+001, 1.9996937E+001, 0.0000000E+000, 0.0000000E+000, 4.0706917E+001, 3.8424976E+001, 3.1641878E+001, 2.6985977E+001, 2.2023584E+001, 2.1106968E+001, 2.0919781E+001, 2.0332665E+000, 9.2059016E-001, 1.9996607E+001, 1.9996925E+001, 1.9996897E+001, 1.9996773E+001, 1.9996960E+001, 1.9996693E+001, 1.9997074E+001, 0.0000000E+000, 0.0000000E+000, 3.6812687E+001, 3.7242336E+001, 3.1209208E+001, 2.5685120E+001, 2.0146437E+001, 2.0077923E+001, 2.0081959E+001, 1.7829773E+000, 3.3733499E-001, 2.5428766E+001, 2.1306370E+001, 2.0004782E+001, 2.0003990E+001, 2.0002035E+001, 2.0001442E+001, 2.0000717E+001, 1.2461325E+000, 0.0000000E+000, 2.7983870E+001, 2.3115519E+001, 2.0037020E+001, 2.0007555E+001, 2.0005573E+001, 2.0004177E+001, 2.0003187E+001, 1.3393679E+000, 4.9230553E-024
