s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.165E-03, 2.500E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 4.098E+01, 4.793E-01, 4.114E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.550E-03, 2.500E+01, 9.681E+00, 9.681E+00, 9.681E+00, 9.681E+00, 9.681E+00, 9.681E+00, 9.681E+00, 3.128E+01, 1.963E-01, 3.196E+01, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.588E+01, 1.524E-01, 2.628E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.863E+01, 4.025E+01, 3.513E+01, 3.338E+01, 2.661E+01, 2.558E+01, 2.565E+01, 8.739E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.439E+01, 3.327E+01, 2.631E+01, 2.524E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.008E-02, 2.561E+01, 2.560E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.202E-02, 2.753E+01, 2.687E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.021E-02
 6.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.012E-03, 2.500E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 4.128E+01, 5.537E-01, 4.143E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.974E-03, 2.500E+01, 9.806E+00, 9.806E+00, 9.806E+00, 9.806E+00, 9.806E+00, 9.806E+00, 9.806E+00, 3.144E+01, 2.243E-01, 3.208E+01, 2.767E+00, 2.767E+00, 2.767E+00, 2.767E+00, 2.767E+00, 2.767E+00, 2.767E+00, 2.596E+01, 1.612E-01, 2.636E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.887E+01, 4.069E+01, 3.554E+01, 3.376E+01, 2.699E+01, 2.560E+01, 2.567E+01, 8.599E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.475E+01, 3.334E+01, 2.635E+01, 2.522E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.465E-02, 2.580E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.273E-02, 2.787E+01, 2.693E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.871E-02
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.020E-03, 2.500E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 4.148E+01, 5.961E-01, 4.159E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.830E-03, 2.500E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 3.168E+01, 2.556E-01, 3.233E+01, 2.928E+00, 2.928E+00, 2.928E+00, 2.928E+00, 2.928E+00, 2.928E+00, 2.928E+00, 2.605E+01, 1.807E-01, 2.647E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.894E+01, 4.070E+01, 3.596E+01, 3.398E+01, 2.746E+01, 2.562E+01, 2.569E+01, 8.130E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.513E+01, 3.356E+01, 2.650E+01, 2.521E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.621E-02, 2.597E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.173E-02, 2.810E+01, 2.687E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.771E-02
 6.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.123E-03, 2.500E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 4.205E+01, 7.755E-01, 4.223E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.427E-03, 2.500E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 3.191E+01, 1.986E-01, 3.257E+01, 3.344E+00, 3.344E+00, 3.344E+00, 3.344E+00, 3.344E+00, 3.344E+00, 3.344E+00, 2.617E+01, 1.876E-01, 2.660E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.913E+01, 4.091E+01, 3.648E+01, 3.416E+01, 2.792E+01, 2.565E+01, 2.571E+01, 8.376E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.553E+01, 3.394E+01, 2.680E+01, 2.521E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.707E-02, 2.608E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.747E-03, 2.827E+01, 2.679E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.950E-02
 6.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.007E-03, 2.500E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 4.271E+01, 7.637E-01, 4.294E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.696E-03, 2.500E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 3.209E+01, 1.480E-01, 3.275E+01, 3.673E+00, 3.673E+00, 3.673E+00, 3.673E+00, 3.673E+00, 3.673E+00, 3.673E+00, 2.630E+01, 1.753E-01, 2.674E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.936E+01, 4.121E+01, 3.701E+01, 3.442E+01, 2.819E+01, 2.567E+01, 2.573E+01, 8.659E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.590E+01, 3.427E+01, 2.696E+01, 2.523E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.857E-02, 2.613E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.169E-03, 2.842E+01, 2.675E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.990E-02
 6.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.854E-03, 2.500E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 4.330E+01, 6.232E-01, 4.356E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.223E-03, 2.500E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 3.229E+01, 2.006E-01, 3.296E+01, 3.914E+00, 3.914E+00, 3.914E+00, 3.914E+00, 3.914E+00, 3.914E+00, 3.914E+00, 2.641E+01, 1.655E-01, 2.687E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.964E+01, 4.135E+01, 3.741E+01, 3.485E+01, 2.839E+01, 2.570E+01, 2.575E+01, 8.846E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.621E+01, 3.441E+01, 2.712E+01, 2.536E+01, 2.505E+01, 2.502E+01, 2.503E+01, 8.005E-02, 2.618E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.002E-02, 2.855E+01, 2.672E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.881E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.976E-03, 2.500E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 4.377E+01, 5.853E-01, 4.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.570E-03, 2.500E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 3.255E+01, 2.648E-01, 3.324E+01, 3.996E+00, 3.996E+00, 3.996E+00, 3.996E+00, 3.996E+00, 3.996E+00, 3.996E+00, 2.652E+01, 1.835E-01, 2.698E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.997E+01, 4.239E+01, 3.775E+01, 3.511E+01, 2.855E+01, 2.574E+01, 2.577E+01, 9.158E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.647E+01, 3.455E+01, 2.733E+01, 2.553E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.182E-02, 2.626E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.244E-02, 2.866E+01, 2.668E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.992E-02
 7.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.960E-03, 2.500E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 4.462E+01, 7.588E-01, 4.497E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.531E-03, 2.500E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 3.280E+01, 2.479E-01, 3.348E+01, 4.269E+00, 4.269E+00, 4.269E+00, 4.269E+00, 4.269E+00, 4.269E+00, 4.269E+00, 2.667E+01, 2.137E-01, 2.714E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.049E+01, 4.311E+01, 3.807E+01, 3.530E+01, 2.868E+01, 2.585E+01, 2.578E+01, 9.759E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.673E+01, 3.475E+01, 2.748E+01, 2.578E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.434E-02, 2.640E+01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.544E-02, 2.878E+01, 2.664E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.162E-02
 7.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.734E-03, 2.500E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 4.538E+01, 6.308E-01, 4.577E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.434E-03, 2.500E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 3.301E+01, 1.592E-01, 3.370E+01, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 2.686E+01, 2.387E-01, 2.736E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.027E+01, 4.377E+01, 3.813E+01, 3.548E+01, 2.881E+01, 2.604E+01, 2.579E+01, 1.010E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.698E+01, 3.497E+01, 2.806E+01, 2.618E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.580E-02, 2.657E+01, 2.569E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.788E-02, 2.894E+01, 2.673E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.585E-02
 7.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.975E-03, 2.500E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 4.616E+01, 7.102E-01, 4.660E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.315E-03, 2.500E+01, 1.252E+01, 1.252E+01, 1.252E+01, 1.252E+01, 1.252E+01, 1.252E+01, 1.252E+01, 3.317E+01, 1.007E-01, 3.385E+01, 5.518E+00, 5.518E+00, 5.518E+00, 5.518E+00, 5.518E+00, 5.518E+00, 5.518E+00, 2.706E+01, 2.429E-01, 2.758E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.063E+01, 4.484E+01, 3.825E+01, 3.563E+01, 2.900E+01, 2.627E+01, 2.580E+01, 1.104E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.719E+01, 3.520E+01, 2.867E+01, 2.635E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.564E-02, 2.676E+01, 2.571E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.973E-02, 2.920E+01, 2.699E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.197E-02
 7.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.018E-03, 2.500E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.263E+01, 4.678E+01, 6.754E-01, 4.718E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.120E-03, 2.500E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 3.334E+01, 1.693E-01, 3.404E+01, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 2.724E+01, 2.343E-01, 2.778E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.141E+01, 4.529E+01, 3.864E+01, 3.576E+01, 2.922E+01, 2.651E+01, 2.581E+01, 1.137E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.732E+01, 3.544E+01, 2.900E+01, 2.633E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.502E-02, 2.696E+01, 2.574E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.089E-02, 2.957E+01, 2.723E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.517E-02
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.852E-03, 2.500E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 4.736E+01, 7.130E-01, 4.774E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.405E-03, 2.500E+01, 1.351E+01, 1.351E+01, 1.351E+01, 1.351E+01, 1.351E+01, 1.351E+01, 1.351E+01, 3.371E+01, 3.281E-01, 3.444E+01, 5.941E+00, 5.941E+00, 5.941E+00, 5.941E+00, 5.941E+00, 5.941E+00, 5.941E+00, 2.742E+01, 2.270E-01, 2.797E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.230E+01, 4.572E+01, 3.916E+01, 3.588E+01, 2.946E+01, 2.675E+01, 2.584E+01, 1.160E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.750E+01, 3.574E+01, 2.925E+01, 2.628E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.775E-02, 2.715E+01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.207E-02, 2.995E+01, 2.741E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.585E-02
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.868E-03, 2.500E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 4.789E+01, 7.131E-01, 4.821E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.281E-03, 2.500E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 3.412E+01, 3.181E-01, 3.486E+01, 5.988E+00, 5.988E+00, 5.988E+00, 5.988E+00, 5.988E+00, 5.988E+00, 5.988E+00, 2.756E+01, 2.090E-01, 2.809E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.290E+01, 4.643E+01, 3.945E+01, 3.600E+01, 2.969E+01, 2.695E+01, 2.591E+01, 1.158E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.789E+01, 3.605E+01, 2.969E+01, 2.620E+01, 2.506E+01, 2.503E+01, 2.503E+01, 9.208E-02, 2.735E+01, 2.578E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.341E-02, 3.030E+01, 2.751E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.707E-02
 7.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.960E-03, 2.500E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 4.823E+01, 4.992E-01, 4.847E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.009E-03, 2.500E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 3.446E+01, 2.485E-01, 3.520E+01, 5.792E+00, 5.792E+00, 5.792E+00, 5.792E+00, 5.792E+00, 5.792E+00, 5.792E+00, 2.764E+01, 2.043E-01, 2.813E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.289E+01, 4.722E+01, 3.970E+01, 3.620E+01, 2.991E+01, 2.717E+01, 2.599E+01, 1.170E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.832E+01, 3.629E+01, 3.014E+01, 2.610E+01, 2.506E+01, 2.503E+01, 2.503E+01, 9.496E-02, 2.753E+01, 2.581E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.280E-02, 3.061E+01, 2.754E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.861E-02
 7.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.741E-03, 2.500E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 4.866E+01, 6.621E-01, 4.887E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.359E-03, 2.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 3.482E+01, 2.262E-01, 3.560E+01, 5.775E+00, 5.775E+00, 5.775E+00, 5.775E+00, 5.775E+00, 5.775E+00, 5.775E+00, 2.773E+01, 2.162E-01, 2.819E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.297E+01, 4.770E+01, 4.007E+01, 3.658E+01, 3.013E+01, 2.739E+01, 2.607E+01, 1.191E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.877E+01, 3.654E+01, 3.028E+01, 2.599E+01, 2.506E+01, 2.503E+01, 2.504E+01, 9.969E-02, 2.766E+01, 2.583E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.164E-02, 3.091E+01, 2.764E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.992E-02
 7.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.811E-03, 2.500E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 4.920E+01, 7.612E-01, 4.939E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.969E-03, 2.500E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 3.512E+01, 1.869E-01, 3.591E+01, 6.243E+00, 6.243E+00, 6.243E+00, 6.243E+00, 6.243E+00, 6.243E+00, 6.243E+00, 2.785E+01, 2.144E-01, 2.829E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.335E+01, 4.868E+01, 4.059E+01, 3.704E+01, 3.033E+01, 2.760E+01, 2.616E+01, 1.238E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.926E+01, 3.704E+01, 3.004E+01, 2.589E+01, 2.507E+01, 2.503E+01, 2.504E+01, 1.050E-01, 2.775E+01, 2.586E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.230E-02, 3.121E+01, 2.785E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.339E-02
 7.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.746E-03, 2.500E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 5.026E+01, 6.816E-01, 5.056E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.976E-03, 2.500E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 3.539E+01, 1.962E-01, 3.618E+01, 6.298E+00, 6.298E+00, 6.298E+00, 6.298E+00, 6.298E+00, 6.298E+00, 6.298E+00, 2.793E+01, 1.856E-01, 2.834E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.378E+01, 4.918E+01, 4.115E+01, 3.749E+01, 3.050E+01, 2.782E+01, 2.626E+01, 1.273E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.972E+01, 3.735E+01, 2.950E+01, 2.579E+01, 2.507E+01, 2.503E+01, 2.504E+01, 1.088E-01, 2.782E+01, 2.589E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.261E-02, 3.149E+01, 2.801E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.132E-02
