s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.015E-01, 4.542E+01, 8.859E+01, 8.855E+01, 8.875E+01, 8.867E+01, 8.835E+01, 6.619E-01, 4.893E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.624E-03, 2.500E+01, 8.439E+01, 8.442E+01, 8.230E+01, 8.349E+01, 8.559E+01, 2.095E-01, 4.474E+01, 6.778E+01, 6.157E+01, 6.236E+01, 6.261E+01, 6.386E+01, 7.725E-01, 3.282E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.454E+01, 4.666E+01, 4.189E+01, 3.625E+01, 2.622E+01, 2.589E+01, 2.599E+01, 9.226E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.280E+01, 4.409E+01, 3.638E+01, 2.828E+01, 2.516E+01, 2.509E+01, 2.510E+01, 9.132E-01, 2.705E+01, 2.578E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.253E-01, 3.218E+01, 2.815E+01, 2.517E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.198E-01
 8.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.008E-01, 4.558E+01, 8.866E+01, 8.795E+01, 8.835E+01, 8.869E+01, 8.839E+01, 4.722E-01, 4.882E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.513E-03, 2.500E+01, 8.515E+01, 8.510E+01, 8.346E+01, 8.449E+01, 8.614E+01, 3.176E-01, 4.512E+01, 7.184E+01, 6.495E+01, 6.647E+01, 6.669E+01, 6.797E+01, 8.521E-01, 3.376E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.489E+01, 4.689E+01, 4.260E+01, 3.661E+01, 2.657E+01, 2.588E+01, 2.599E+01, 9.431E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.302E+01, 4.420E+01, 3.658E+01, 2.800E+01, 2.516E+01, 2.509E+01, 2.510E+01, 9.015E-01, 2.780E+01, 2.586E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.811E-01, 3.304E+01, 2.812E+01, 2.515E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.849E-01
 8.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.913E-01, 4.569E+01, 8.837E+01, 8.774E+01, 8.801E+01, 8.857E+01, 8.813E+01, 4.981E-01, 4.851E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.930E-03, 2.500E+01, 8.580E+01, 8.613E+01, 8.516E+01, 8.570E+01, 8.689E+01, 4.089E-01, 4.517E+01, 7.409E+01, 6.937E+01, 7.171E+01, 7.188E+01, 7.317E+01, 8.414E-01, 3.451E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.536E+01, 4.714E+01, 4.330E+01, 3.732E+01, 2.721E+01, 2.588E+01, 2.599E+01, 9.689E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.325E+01, 4.429E+01, 3.712E+01, 2.777E+01, 2.516E+01, 2.510E+01, 2.510E+01, 9.183E-01, 2.840E+01, 2.598E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.340E-01, 3.383E+01, 2.826E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.902E-01
 8.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.191E-01, 4.574E+01, 8.833E+01, 8.850E+01, 8.828E+01, 8.849E+01, 8.815E+01, 6.970E-01, 4.858E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.253E-04, 2.500E+01, 8.628E+01, 8.687E+01, 8.601E+01, 8.622E+01, 8.704E+01, 5.192E-01, 4.532E+01, 7.619E+01, 7.387E+01, 7.513E+01, 7.521E+01, 7.609E+01, 8.123E-01, 3.539E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.572E+01, 4.739E+01, 4.348E+01, 3.813E+01, 2.788E+01, 2.588E+01, 2.598E+01, 9.699E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.344E+01, 4.453E+01, 3.747E+01, 2.765E+01, 2.517E+01, 2.510E+01, 2.510E+01, 8.981E-01, 2.880E+01, 2.610E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.638E-01, 3.448E+01, 2.842E+01, 2.513E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.955E-01
 8.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.183E-01, 4.573E+01, 8.868E+01, 8.827E+01, 8.767E+01, 8.766E+01, 8.728E+01, 7.440E-01, 4.893E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.250E-04, 2.500E+01, 8.705E+01, 8.694E+01, 8.646E+01, 8.623E+01, 8.732E+01, 3.873E-01, 4.581E+01, 7.746E+01, 7.635E+01, 7.646E+01, 7.649E+01, 7.698E+01, 8.035E-01, 3.604E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.573E+01, 4.812E+01, 4.346E+01, 3.873E+01, 2.835E+01, 2.589E+01, 2.598E+01, 9.815E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.357E+01, 4.477E+01, 3.714E+01, 2.752E+01, 2.517E+01, 2.510E+01, 2.510E+01, 8.915E-01, 2.940E+01, 2.621E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.182E-01, 3.515E+01, 2.884E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.402E-01
 8.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.346E-01, 4.552E+01, 8.950E+01, 8.760E+01, 8.765E+01, 8.775E+01, 8.787E+01, 7.142E-01, 4.951E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.150E-04, 2.500E+01, 8.784E+01, 8.693E+01, 8.711E+01, 8.647E+01, 8.793E+01, 3.113E-01, 4.632E+01, 7.843E+01, 7.725E+01, 7.802E+01, 7.810E+01, 7.864E+01, 8.219E-01, 3.647E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.590E+01, 4.836E+01, 4.316E+01, 3.898E+01, 2.861E+01, 2.589E+01, 2.597E+01, 1.014E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.356E+01, 4.493E+01, 3.653E+01, 2.730E+01, 2.517E+01, 2.510E+01, 2.510E+01, 8.978E-01, 2.993E+01, 2.629E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.915E-01, 3.582E+01, 2.952E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.580E-01
 8.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.521E-01, 4.513E+01, 8.958E+01, 8.797E+01, 8.835E+01, 8.846E+01, 8.874E+01, 7.802E-01, 4.991E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.707E-03, 2.500E+01, 8.845E+01, 8.722E+01, 8.731E+01, 8.691E+01, 8.802E+01, 4.189E-01, 4.687E+01, 7.914E+01, 7.902E+01, 7.894E+01, 7.895E+01, 7.918E+01, 8.215E-01, 3.678E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.627E+01, 4.880E+01, 4.268E+01, 3.896E+01, 2.875E+01, 2.589E+01, 2.597E+01, 1.051E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.335E+01, 4.505E+01, 3.605E+01, 2.706E+01, 2.517E+01, 2.510E+01, 2.510E+01, 9.132E-01, 3.032E+01, 2.638E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.275E-01, 3.637E+01, 3.007E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.611E-01
 8.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.833E-01, 4.481E+01, 9.061E+01, 8.952E+01, 8.938E+01, 8.943E+01, 8.966E+01, 9.204E-01, 5.076E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.397E-03, 2.500E+01, 8.954E+01, 8.795E+01, 8.832E+01, 8.823E+01, 8.908E+01, 6.140E-01, 4.775E+01, 7.944E+01, 7.914E+01, 7.926E+01, 7.931E+01, 7.956E+01, 8.171E-01, 3.709E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.682E+01, 4.902E+01, 4.231E+01, 3.884E+01, 2.885E+01, 2.591E+01, 2.596E+01, 1.078E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.307E+01, 4.521E+01, 3.614E+01, 2.685E+01, 2.517E+01, 2.510E+01, 2.511E+01, 9.561E-01, 3.053E+01, 2.648E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.754E-01, 3.690E+01, 3.057E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.915E-01
 8.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.721E-01, 4.476E+01, 9.172E+01, 8.977E+01, 9.003E+01, 9.006E+01, 9.025E+01, 9.191E-01, 5.178E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.816E-03, 2.500E+01, 9.055E+01, 8.905E+01, 8.943E+01, 8.961E+01, 9.042E+01, 3.633E-01, 4.797E+01, 8.011E+01, 7.986E+01, 7.980E+01, 7.980E+01, 7.991E+01, 8.409E-01, 3.753E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.742E+01, 4.902E+01, 4.232E+01, 3.869E+01, 2.894E+01, 2.593E+01, 2.595E+01, 1.085E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.340E+01, 4.543E+01, 3.620E+01, 2.669E+01, 2.517E+01, 2.510E+01, 2.511E+01, 9.816E-01, 3.067E+01, 2.663E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.052E-01, 3.741E+01, 3.079E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.961E-01
 8.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.116E-01, 4.444E+01, 9.182E+01, 8.958E+01, 9.120E+01, 9.144E+01, 9.184E+01, 6.251E-01, 5.185E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.118E-03, 2.500E+01, 9.053E+01, 8.901E+01, 8.904E+01, 8.934E+01, 9.046E+01, 3.623E-01, 4.789E+01, 8.030E+01, 7.995E+01, 7.989E+01, 7.991E+01, 8.002E+01, 8.209E-01, 3.779E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.780E+01, 4.929E+01, 4.262E+01, 3.853E+01, 2.900E+01, 2.595E+01, 2.593E+01, 1.076E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.392E+01, 4.562E+01, 3.584E+01, 2.658E+01, 2.517E+01, 2.510E+01, 2.511E+01, 9.796E-01, 3.098E+01, 2.677E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.314E-01, 3.792E+01, 3.087E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.299E-01
 8.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.898E-01, 4.432E+01, 9.150E+01, 9.024E+01, 9.166E+01, 9.203E+01, 9.243E+01, 6.609E-01, 5.187E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.526E-03, 2.500E+01, 9.042E+01, 8.983E+01, 8.983E+01, 8.999E+01, 9.088E+01, 3.665E-01, 4.780E+01, 8.050E+01, 8.022E+01, 8.059E+01, 8.062E+01, 8.080E+01, 8.484E-01, 3.803E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.817E+01, 4.990E+01, 4.288E+01, 3.829E+01, 2.905E+01, 2.594E+01, 2.591E+01, 1.083E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.443E+01, 4.576E+01, 3.595E+01, 2.652E+01, 2.517E+01, 2.510E+01, 2.511E+01, 1.024E+00, 3.124E+01, 2.689E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.151E-01, 3.840E+01, 3.101E+01, 2.509E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.258E-01
 9.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.083E-01, 4.455E+01, 9.143E+01, 9.146E+01, 9.247E+01, 9.285E+01, 9.307E+01, 4.845E-01, 5.183E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.385E-03, 2.500E+01, 9.037E+01, 9.049E+01, 9.039E+01, 9.068E+01, 9.157E+01, 4.039E-01, 4.800E+01, 8.102E+01, 8.095E+01, 8.062E+01, 8.060E+01, 8.058E+01, 8.274E-01, 3.825E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.831E+01, 5.024E+01, 4.322E+01, 3.813E+01, 2.911E+01, 2.596E+01, 2.590E+01, 1.071E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.600E-38, 4.482E+01, 4.606E+01, 3.599E+01, 2.654E+01, 2.518E+01, 2.510E+01, 2.511E+01, 1.043E+00, 3.150E+01, 2.703E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.547E-01, 3.878E+01, 3.116E+01, 2.508E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.176E-01
 9.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.660E-01, 4.532E+01, 9.118E+01, 9.231E+01, 9.281E+01, 9.322E+01, 9.281E+01, 4.470E-01, 5.148E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.218E-03, 2.500E+01, 9.034E+01, 9.136E+01, 9.106E+01, 9.156E+01, 9.125E+01, 4.421E-01, 4.805E+01, 8.158E+01, 8.051E+01, 8.061E+01, 8.063E+01, 8.072E+01, 8.575E-01, 3.848E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.823E+01, 5.050E+01, 4.363E+01, 3.828E+01, 2.928E+01, 2.603E+01, 2.589E+01, 1.065E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.497E-30, 4.544E+01, 4.653E+01, 3.564E+01, 2.659E+01, 2.518E+01, 2.510E+01, 2.511E+01, 1.043E+00, 3.170E+01, 2.716E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.320E-01, 3.902E+01, 3.114E+01, 2.508E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.988E-01
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.147E-01, 4.597E+01, 9.096E+01, 9.213E+01, 9.242E+01, 9.248E+01, 9.192E+01, 5.238E-01, 5.126E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.008E-02, 2.500E+01, 9.043E+01, 9.139E+01, 9.113E+01, 9.113E+01, 9.040E+01, 5.043E-01, 4.830E+01, 8.220E+01, 8.098E+01, 8.123E+01, 8.125E+01, 8.140E+01, 8.708E-01, 3.875E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.813E+01, 5.053E+01, 4.382E+01, 3.853E+01, 2.971E+01, 2.613E+01, 2.591E+01, 1.064E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.881E-23, 4.578E+01, 4.693E+01, 3.504E+01, 2.666E+01, 2.518E+01, 2.510E+01, 2.511E+01, 1.059E+00, 3.179E+01, 2.728E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.027E-01, 3.909E+01, 3.103E+01, 2.507E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.128E-01
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.067E-01, 4.642E+01, 9.091E+01, 9.147E+01, 9.156E+01, 9.157E+01, 9.106E+01, 6.445E-01, 5.138E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.730E-02, 2.500E+01, 9.055E+01, 9.067E+01, 9.051E+01, 9.049E+01, 9.033E+01, 4.930E-01, 4.853E+01, 8.322E+01, 8.151E+01, 8.189E+01, 8.192E+01, 8.212E+01, 8.793E-01, 3.920E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.798E+01, 5.078E+01, 4.375E+01, 3.855E+01, 3.018E+01, 2.626E+01, 2.596E+01, 1.049E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.317E-17, 4.590E+01, 4.710E+01, 3.452E+01, 2.677E+01, 2.519E+01, 2.511E+01, 2.512E+01, 1.023E+00, 3.182E+01, 2.740E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.018E-01, 3.930E+01, 3.086E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.451E-01
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.481E-01, 4.665E+01, 9.088E+01, 9.092E+01, 9.069E+01, 9.068E+01, 9.033E+01, 6.102E-01, 5.144E+01, 2.408E-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.778E-02, 2.500E+01, 9.059E+01, 9.030E+01, 9.030E+01, 9.038E+01, 9.018E+01, 5.042E-01, 4.881E+01, 8.406E+01, 8.237E+01, 8.263E+01, 8.265E+01, 8.285E+01, 8.595E-01, 3.954E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.766E+01, 5.092E+01, 4.377E+01, 3.859E+01, 3.051E+01, 2.640E+01, 2.604E+01, 1.048E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.685E-11, 4.593E+01, 4.712E+01, 3.447E+01, 2.695E+01, 2.521E+01, 2.512E+01, 2.512E+01, 1.013E+00, 3.195E+01, 2.753E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.663E-01, 3.959E+01, 3.096E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.777E-01
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.767E-01, 4.669E+01, 9.145E+01, 9.020E+01, 9.009E+01, 9.011E+01, 9.004E+01, 9.389E-01, 5.224E+01, 7.461E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.668E-02, 2.500E+01, 9.102E+01, 9.006E+01, 9.007E+01, 9.026E+01, 9.037E+01, 5.563E-01, 4.935E+01, 8.453E+01, 8.309E+01, 8.387E+01, 8.392E+01, 8.426E+01, 8.508E-01, 3.976E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.757E+01, 5.131E+01, 4.338E+01, 3.867E+01, 3.070E+01, 2.650E+01, 2.613E+01, 1.060E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.694E-07, 4.600E+01, 4.713E+01, 3.503E+01, 2.721E+01, 2.522E+01, 2.512E+01, 2.513E+01, 1.008E+00, 3.217E+01, 2.765E+01, 2.503E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.973E-01, 3.995E+01, 3.123E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.955E-01
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.401E-01, 4.685E+01, 9.352E+01, 8.993E+01, 8.994E+01, 8.993E+01, 8.992E+01, 1.060E+00, 5.442E+01, 1.963E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.406E-02, 2.500E+01, 9.198E+01, 9.001E+01, 8.995E+01, 9.000E+01, 8.999E+01, 5.606E-01, 5.057E+01, 8.475E+01, 8.451E+01, 8.469E+01, 8.470E+01, 8.490E+01, 8.562E-01, 3.994E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.788E+01, 5.226E+01, 4.320E+01, 3.871E+01, 3.081E+01, 2.656E+01, 2.619E+01, 1.138E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.083E-03, 4.597E+01, 4.710E+01, 3.537E+01, 2.751E+01, 2.524E+01, 2.513E+01, 2.514E+01, 1.019E+00, 3.241E+01, 2.778E+01, 2.503E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.177E-01, 4.024E+01, 3.186E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 9.012E-01
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.104E-01, 4.742E+01, 9.482E+01, 9.012E+01, 9.187E+01, 9.192E+01, 9.240E+01, 7.863E-01, 5.634E+01, 1.937E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.132E-01, 2.501E+01, 9.384E+01, 8.999E+01, 9.013E+01, 9.022E+01, 9.048E+01, 6.653E-01, 5.272E+01, 8.506E+01, 8.498E+01, 8.504E+01, 8.504E+01, 8.515E+01, 8.562E-01, 4.011E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.887E+01, 5.307E+01, 4.332E+01, 3.879E+01, 3.086E+01, 2.657E+01, 2.624E+01, 1.203E+00, 2.520E+01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.990E-01, 4.607E+01, 4.710E+01, 3.550E+01, 2.788E+01, 2.525E+01, 2.514E+01, 2.514E+01, 1.044E+00, 3.264E+01, 2.790E+01, 2.504E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.081E-01, 4.051E+01, 3.221E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 9.032E-01
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.718E-01, 4.845E+01, 9.524E+01, 9.285E+01, 9.366E+01, 9.379E+01, 9.448E+01, 1.075E+00, 5.759E+01, 7.427E+00, 0.000E+00, 0.000E+00, 5.614E-16, 7.741E-12, 3.753E-01, 2.543E+01, 9.503E+01, 9.043E+01, 9.088E+01, 9.112E+01, 9.181E+01, 5.729E-01, 5.460E+01, 8.545E+01, 8.513E+01, 8.510E+01, 8.510E+01, 8.516E+01, 8.597E-01, 4.024E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.022E+01, 5.435E+01, 4.453E+01, 3.949E+01, 3.101E+01, 2.659E+01, 2.631E+01, 1.291E+00, 2.584E+01, 2.576E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.513E-01, 4.655E+01, 4.725E+01, 3.620E+01, 2.834E+01, 2.526E+01, 2.514E+01, 2.515E+01, 1.130E+00, 3.281E+01, 2.802E+01, 2.504E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.879E-01, 4.073E+01, 3.220E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.190E-01
