s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.001E-03, 2.500E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 6.053E-01, 4.984E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.850E-03, 2.500E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 2.790E-01, 3.705E+01, 5.796E+00, 5.796E+00, 5.796E+00, 5.796E+00, 5.796E+00, 1.961E-01, 2.836E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.720E+01, 4.879E+01, 4.065E+01, 3.688E+01, 3.022E+01, 2.754E+01, 2.631E+01, 1.311E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.846E+01, 3.609E+01, 3.088E+01, 2.565E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.094E-01, 2.786E+01, 2.589E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.251E-02, 3.131E+01, 2.774E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.027E-02
 8.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.981E-03, 2.500E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 7.743E-01, 5.054E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.758E-03, 2.500E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 2.346E-01, 3.748E+01, 6.034E+00, 6.034E+00, 6.034E+00, 6.034E+00, 6.034E+00, 2.088E-01, 2.846E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.740E+01, 4.907E+01, 4.151E+01, 3.722E+01, 3.031E+01, 2.778E+01, 2.642E+01, 1.308E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.906E+01, 3.631E+01, 3.074E+01, 2.560E+01, 2.507E+01, 2.503E+01, 2.504E+01, 1.123E-01, 2.791E+01, 2.591E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.221E-02, 3.143E+01, 2.782E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.049E-02
 8.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.923E-03, 2.500E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 7.649E-01, 5.159E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.714E-03, 2.500E+01, 1.741E+01, 1.741E+01, 1.741E+01, 1.741E+01, 1.741E+01, 1.158E-01, 3.763E+01, 6.223E+00, 6.223E+00, 6.223E+00, 6.223E+00, 6.223E+00, 2.222E-01, 2.857E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.753E+01, 4.922E+01, 4.235E+01, 3.777E+01, 3.041E+01, 2.807E+01, 2.655E+01, 1.324E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.970E+01, 3.656E+01, 3.022E+01, 2.555E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.125E-01, 2.796E+01, 2.594E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.294E-02, 3.157E+01, 2.794E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.376E-02
 8.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.995E-03, 2.500E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 9.677E-01, 5.265E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.659E-03, 2.500E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.728E+01, 1.190E-01, 3.774E+01, 6.727E+00, 6.727E+00, 6.727E+00, 6.727E+00, 6.727E+00, 2.567E-01, 2.878E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.811E+01, 5.012E+01, 4.287E+01, 3.838E+01, 3.056E+01, 2.832E+01, 2.668E+01, 1.367E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.025E+01, 3.697E+01, 2.958E+01, 2.551E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.084E-01, 2.803E+01, 2.598E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.448E-02, 3.178E+01, 2.813E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.673E-02
 8.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.960E-03, 2.500E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 7.347E-01, 5.377E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.701E-03, 2.500E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.731E+01, 1.555E-01, 3.802E+01, 7.313E+00, 7.313E+00, 7.313E+00, 7.313E+00, 7.313E+00, 2.734E-01, 2.900E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.858E+01, 5.080E+01, 4.370E+01, 3.888E+01, 3.082E+01, 2.855E+01, 2.681E+01, 1.414E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.049E+01, 3.754E+01, 2.909E+01, 2.550E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.058E-01, 2.818E+01, 2.604E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.878E-02, 3.205E+01, 2.836E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.130E-02
 8.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.970E-03, 2.500E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.942E+01, 9.019E-01, 5.456E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.052E-03, 2.500E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.797E+01, 1.881E-01, 3.849E+01, 7.918E+00, 7.918E+00, 7.918E+00, 7.918E+00, 7.918E+00, 2.656E-01, 2.925E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.905E+01, 5.096E+01, 4.457E+01, 3.936E+01, 3.110E+01, 2.870E+01, 2.689E+01, 1.421E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.068E+01, 3.787E+01, 2.898E+01, 2.554E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.124E-01, 2.838E+01, 2.610E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.070E-02, 3.242E+01, 2.861E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.665E-02
 8.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.857E-03, 2.500E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 1.041E+00, 5.560E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.118E-03, 2.500E+01, 1.885E+01, 1.885E+01, 1.885E+01, 1.885E+01, 1.885E+01, 1.853E-01, 3.897E+01, 8.409E+00, 8.409E+00, 8.409E+00, 8.409E+00, 8.409E+00, 2.547E-01, 2.950E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.964E+01, 5.121E+01, 4.493E+01, 4.002E+01, 3.131E+01, 2.877E+01, 2.690E+01, 1.408E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.976E-34, 4.119E+01, 3.837E+01, 2.931E+01, 2.557E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.209E-01, 2.857E+01, 2.616E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.179E-02, 3.292E+01, 2.872E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.935E-02
 8.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.889E-03, 2.500E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 9.999E-01, 5.692E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.763E-03, 2.500E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.985E-01, 3.930E+01, 8.563E+00, 8.563E+00, 8.563E+00, 8.563E+00, 8.563E+00, 2.331E-01, 2.969E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.020E+01, 5.169E+01, 4.522E+01, 4.072E+01, 3.142E+01, 2.879E+01, 2.689E+01, 1.422E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.496E-28, 4.189E+01, 3.902E+01, 2.972E+01, 2.555E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.256E-01, 2.880E+01, 2.624E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.486E-02, 3.340E+01, 2.865E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.850E-02
 8.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.815E-03, 2.500E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 9.183E-01, 5.745E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.559E-03, 2.500E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 2.380E-01, 3.975E+01, 8.607E+00, 8.607E+00, 8.607E+00, 8.607E+00, 8.607E+00, 2.541E-01, 2.985E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.070E+01, 5.231E+01, 4.602E+01, 4.119E+01, 3.161E+01, 2.880E+01, 2.689E+01, 1.448E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.032E-23, 4.259E+01, 3.924E+01, 3.038E+01, 2.551E+01, 2.508E+01, 2.504E+01, 2.505E+01, 1.320E-01, 2.903E+01, 2.633E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.625E-02, 3.365E+01, 2.847E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.763E-02
 8.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.926E-03, 2.500E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 9.759E-01, 5.772E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.112E-02, 2.500E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 1.846E-01, 4.025E+01, 9.161E+00, 9.161E+00, 9.161E+00, 9.161E+00, 9.161E+00, 2.749E-01, 3.009E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.119E+01, 5.280E+01, 4.686E+01, 4.158E+01, 3.183E+01, 2.887E+01, 2.693E+01, 1.527E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.007E-19, 4.327E+01, 3.976E+01, 3.037E+01, 2.548E+01, 2.508E+01, 2.504E+01, 2.505E+01, 1.376E-01, 2.929E+01, 2.642E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.817E-02, 3.389E+01, 2.845E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.446E-02
 8.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.871E-03, 2.500E+01, 3.123E+01, 3.123E+01, 3.123E+01, 3.123E+01, 3.123E+01, 1.008E+00, 5.820E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.661E-02, 2.500E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.608E-01, 4.065E+01, 9.751E+00, 9.751E+00, 9.751E+00, 9.751E+00, 9.751E+00, 2.567E-01, 3.032E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.172E+01, 5.326E+01, 4.781E+01, 4.206E+01, 3.212E+01, 2.900E+01, 2.700E+01, 1.530E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.333E-14, 4.393E+01, 4.074E+01, 2.993E+01, 2.545E+01, 2.508E+01, 2.504E+01, 2.505E+01, 1.383E-01, 2.952E+01, 2.651E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.716E-02, 3.443E+01, 2.879E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 8.158E-02
 9.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.989E-03, 2.500E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 1.285E+00, 5.979E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.756E-02, 2.500E+01, 2.260E+01, 2.260E+01, 2.260E+01, 2.260E+01, 2.260E+01, 4.240E-01, 4.148E+01, 9.946E+00, 9.946E+00, 9.946E+00, 9.946E+00, 9.946E+00, 2.641E-01, 3.053E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.224E+01, 5.380E+01, 4.864E+01, 4.279E+01, 3.250E+01, 2.918E+01, 2.711E+01, 1.515E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.770E-11, 4.475E+01, 4.190E+01, 2.945E+01, 2.556E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.441E-01, 2.966E+01, 2.658E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.520E-02, 3.492E+01, 2.912E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.875E-02
 9.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.709E-03, 2.500E+01, 3.123E+01, 3.123E+01, 3.123E+01, 3.123E+01, 3.123E+01, 8.478E-01, 6.069E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.412E-02, 2.500E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.665E-01, 4.224E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 2.420E-01, 3.070E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.295E+01, 5.435E+01, 4.949E+01, 4.379E+01, 3.289E+01, 2.940E+01, 2.721E+01, 1.567E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.224E-08, 4.570E+01, 4.270E+01, 2.923E+01, 2.574E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.419E-01, 2.985E+01, 2.666E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.205E-02, 3.517E+01, 2.916E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.568E-02
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.020E-03, 2.500E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 1.033E+00, 6.096E+01, 1.454E-06, 1.454E-06, 1.454E-06, 1.454E-06, 1.454E-06, 8.958E-02, 2.500E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.699E-01, 4.268E+01, 9.714E+00, 9.714E+00, 9.714E+00, 9.714E+00, 9.714E+00, 2.407E-01, 3.078E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.369E+01, 5.496E+01, 5.037E+01, 4.494E+01, 3.328E+01, 2.961E+01, 2.728E+01, 1.588E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.876E-05, 4.629E+01, 4.289E+01, 2.930E+01, 2.577E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.348E-01, 3.009E+01, 2.674E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.335E-02, 3.528E+01, 2.903E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.395E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.721E-03, 2.500E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 8.888E-01, 6.167E+01, 6.394E-02, 6.394E-02, 6.394E-02, 6.394E-02, 6.394E-02, 1.912E-01, 2.502E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 3.762E-01, 4.344E+01, 9.668E+00, 9.668E+00, 9.668E+00, 9.668E+00, 9.668E+00, 2.549E-01, 3.088E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.398E+01, 5.582E+01, 5.130E+01, 4.629E+01, 3.366E+01, 2.971E+01, 2.734E+01, 1.686E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.051E-03, 4.662E+01, 4.327E+01, 2.921E+01, 2.574E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.371E-01, 3.022E+01, 2.679E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.826E-02, 3.542E+01, 2.903E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.826E-02
 9.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.854E-03, 2.500E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 1.033E+00, 6.187E+01, 1.875E+00, 1.875E+00, 1.875E+00, 1.875E+00, 1.875E+00, 2.720E-01, 2.529E+01, 2.532E+01, 2.532E+01, 2.532E+01, 2.532E+01, 2.532E+01, 3.170E-01, 4.407E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 2.710E-01, 3.113E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.465E+01, 5.632E+01, 5.213E+01, 4.737E+01, 3.396E+01, 2.971E+01, 2.738E+01, 1.739E-01, 2.509E+01, 2.504E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.151E-02, 4.706E+01, 4.390E+01, 2.912E+01, 2.577E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.455E-01, 3.026E+01, 2.686E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.839E-02, 3.570E+01, 2.944E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.821E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.151E-03, 2.500E+01, 3.610E+01, 3.610E+01, 3.610E+01, 3.610E+01, 3.610E+01, 9.585E-01, 6.327E+01, 4.359E+00, 4.359E+00, 4.359E+00, 4.359E+00, 4.359E+00, 2.910E-01, 2.569E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.112E-01, 4.448E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 2.886E-01, 3.139E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.593E+01, 5.683E+01, 5.257E+01, 4.769E+01, 3.419E+01, 2.967E+01, 2.742E+01, 1.847E-01, 2.539E+01, 2.527E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.190E-02, 4.758E+01, 4.432E+01, 2.928E+01, 2.582E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.490E-01, 3.037E+01, 2.696E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.414E-02, 3.625E+01, 2.994E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.965E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.715E-03, 2.500E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 9.742E-01, 6.345E+01, 5.709E+00, 5.709E+00, 5.709E+00, 5.709E+00, 5.709E+00, 3.352E-01, 2.613E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.331E-01, 4.498E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 2.622E-01, 3.162E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.727E+01, 5.815E+01, 5.327E+01, 4.799E+01, 3.444E+01, 2.962E+01, 2.747E+01, 1.859E-01, 2.575E+01, 2.564E+01, 2.516E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.383E-02, 4.800E+01, 4.472E+01, 2.932E+01, 2.580E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.488E-01, 3.058E+01, 2.707E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.504E-02, 3.688E+01, 3.034E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.657E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.968E-03, 2.500E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 1.223E+00, 6.373E+01, 6.893E+00, 6.893E+00, 6.893E+00, 6.893E+00, 6.893E+00, 3.608E-01, 2.662E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 1.749E-01, 4.552E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 2.883E-01, 3.183E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.828E+01, 5.959E+01, 5.382E+01, 4.811E+01, 3.477E+01, 2.959E+01, 2.753E+01, 1.909E-01, 2.606E+01, 2.600E+01, 2.552E+01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.544E-02, 4.830E+01, 4.542E+01, 2.930E+01, 2.576E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.521E-01, 3.074E+01, 2.717E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.470E-02, 3.734E+01, 3.041E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.144E-02
 9.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.127E-03, 2.500E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 9.073E-01, 6.408E+01, 8.322E+00, 8.322E+00, 8.322E+00, 8.322E+00, 8.322E+00, 3.689E-01, 2.716E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.118E-01, 4.572E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 3.271E-01, 3.223E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.920E+01, 6.099E+01, 5.345E+01, 4.812E+01, 3.519E+01, 2.959E+01, 2.759E+01, 1.984E-01, 2.639E+01, 2.635E+01, 2.587E+01, 2.545E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.842E-02, 4.853E+01, 4.566E+01, 2.954E+01, 2.575E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.585E-01, 3.092E+01, 2.728E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.893E-02, 3.764E+01, 3.057E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.236E-02
