s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.080E-03, 2.500E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 3.972E+01, 5.628E-01, 3.997E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.388E-03, 2.500E+01, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 3.070E+01, 1.828E-01, 3.147E+01, 2.309E+00, 2.309E+00, 2.309E+00, 2.309E+00, 2.309E+00, 2.309E+00, 2.309E+00, 2.565E+01, 1.565E-01, 2.601E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.733E+01, 3.821E+01, 3.415E+01, 3.199E+01, 2.568E+01, 2.546E+01, 2.553E+01, 7.527E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.242E+01, 3.184E+01, 2.619E+01, 2.535E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.216E-02, 2.527E+01, 2.540E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.612E-03, 2.658E+01, 2.618E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.541E-02
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.077E-03, 2.500E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 3.999E+01, 5.116E-01, 4.020E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.303E-03, 2.500E+01, 9.178E+00, 9.178E+00, 9.178E+00, 9.178E+00, 9.178E+00, 9.178E+00, 9.178E+00, 3.086E+01, 1.894E-01, 3.158E+01, 2.501E+00, 2.501E+00, 2.501E+00, 2.501E+00, 2.501E+00, 2.501E+00, 2.501E+00, 2.576E+01, 1.536E-01, 2.614E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.758E+01, 3.860E+01, 3.463E+01, 3.258E+01, 2.586E+01, 2.548E+01, 2.554E+01, 7.564E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.278E+01, 3.212E+01, 2.622E+01, 2.532E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.122E-02, 2.541E+01, 2.550E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.074E-02, 2.700E+01, 2.657E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.745E-02
 6.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.166E-03, 2.500E+01, 1.511E+01, 1.511E+01, 1.511E+01, 1.511E+01, 1.511E+01, 1.511E+01, 1.511E+01, 4.012E+01, 4.899E-01, 4.025E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.833E-03, 2.500E+01, 9.373E+00, 9.373E+00, 9.373E+00, 9.373E+00, 9.373E+00, 9.373E+00, 9.373E+00, 3.103E+01, 1.997E-01, 3.172E+01, 2.613E+00, 2.613E+00, 2.613E+00, 2.613E+00, 2.613E+00, 2.613E+00, 2.613E+00, 2.585E+01, 1.528E-01, 2.625E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.778E+01, 3.895E+01, 3.477E+01, 3.304E+01, 2.604E+01, 2.549E+01, 2.555E+01, 7.798E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.307E+01, 3.234E+01, 2.636E+01, 2.531E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.885E-02, 2.556E+01, 2.558E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.136E-02, 2.742E+01, 2.681E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.861E-02
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.171E-03, 2.500E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 4.017E+01, 4.313E-01, 4.022E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.729E-03, 2.500E+01, 9.550E+00, 9.550E+00, 9.550E+00, 9.550E+00, 9.550E+00, 9.550E+00, 9.550E+00, 3.122E+01, 1.987E-01, 3.189E+01, 2.708E+00, 2.708E+00, 2.708E+00, 2.708E+00, 2.708E+00, 2.708E+00, 2.708E+00, 2.592E+01, 1.547E-01, 2.632E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.807E+01, 3.908E+01, 3.505E+01, 3.318E+01, 2.626E+01, 2.550E+01, 2.556E+01, 7.985E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.334E+01, 3.247E+01, 2.640E+01, 2.529E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.164E-02, 2.574E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.217E-02, 2.776E+01, 2.690E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.727E-02
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.142E-03, 2.500E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 4.029E+01, 4.638E-01, 4.029E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.755E-03, 2.500E+01, 9.699E+00, 9.699E+00, 9.699E+00, 9.699E+00, 9.699E+00, 9.699E+00, 9.699E+00, 3.138E+01, 1.381E-01, 3.203E+01, 2.819E+00, 2.819E+00, 2.819E+00, 2.819E+00, 2.819E+00, 2.819E+00, 2.819E+00, 2.600E+01, 1.666E-01, 2.640E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.814E+01, 3.929E+01, 3.559E+01, 3.341E+01, 2.656E+01, 2.552E+01, 2.557E+01, 7.891E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.366E+01, 3.267E+01, 2.636E+01, 2.526E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.671E-02, 2.592E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.194E-02, 2.799E+01, 2.685E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.589E-02
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.161E-03, 2.500E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 4.063E+01, 5.065E-01, 4.068E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.615E-03, 2.500E+01, 9.806E+00, 9.806E+00, 9.806E+00, 9.806E+00, 9.806E+00, 9.806E+00, 9.806E+00, 3.155E+01, 1.721E-01, 3.222E+01, 3.031E+00, 3.031E+00, 3.031E+00, 3.031E+00, 3.031E+00, 3.031E+00, 3.031E+00, 2.610E+01, 1.745E-01, 2.650E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.807E+01, 3.959E+01, 3.604E+01, 3.379E+01, 2.711E+01, 2.553E+01, 2.559E+01, 7.919E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.402E+01, 3.304E+01, 2.633E+01, 2.524E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.861E-02, 2.604E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.850E-03, 2.816E+01, 2.674E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.702E-02
 6.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.142E-03, 2.500E+01, 1.678E+01, 1.678E+01, 1.678E+01, 1.678E+01, 1.678E+01, 1.678E+01, 1.678E+01, 4.086E+01, 5.699E-01, 4.089E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.596E-03, 2.500E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 3.181E+01, 2.325E-01, 3.250E+01, 3.305E+00, 3.305E+00, 3.305E+00, 3.305E+00, 3.305E+00, 3.305E+00, 3.305E+00, 2.619E+01, 1.710E-01, 2.659E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.806E+01, 3.976E+01, 3.640E+01, 3.418E+01, 2.773E+01, 2.555E+01, 2.560E+01, 7.997E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.437E+01, 3.338E+01, 2.627E+01, 2.522E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.975E-02, 2.611E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.611E-03, 2.828E+01, 2.665E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.854E-02
 6.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.158E-03, 2.500E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.706E+01, 4.102E+01, 4.733E-01, 4.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.469E-03, 2.500E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 3.209E+01, 2.609E-01, 3.278E+01, 3.437E+00, 3.437E+00, 3.437E+00, 3.437E+00, 3.437E+00, 3.437E+00, 3.437E+00, 2.628E+01, 1.505E-01, 2.668E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.813E+01, 4.004E+01, 3.673E+01, 3.442E+01, 2.812E+01, 2.557E+01, 2.562E+01, 8.149E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.464E+01, 3.360E+01, 2.620E+01, 2.520E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.002E-02, 2.614E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.434E-03, 2.838E+01, 2.659E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.831E-02
 6.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.080E-03, 2.500E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 4.125E+01, 5.012E-01, 4.124E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.652E-03, 2.500E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 3.238E+01, 2.246E-01, 3.308E+01, 3.555E+00, 3.555E+00, 3.555E+00, 3.555E+00, 3.555E+00, 3.555E+00, 3.555E+00, 2.636E+01, 1.479E-01, 2.677E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.825E+01, 4.020E+01, 3.701E+01, 3.451E+01, 2.830E+01, 2.559E+01, 2.563E+01, 8.255E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.485E+01, 3.378E+01, 2.613E+01, 2.520E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.007E-02, 2.617E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.205E-03, 2.849E+01, 2.656E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.882E-02
 7.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.032E-03, 2.500E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 4.190E+01, 7.273E-01, 4.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.737E-03, 2.500E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 3.261E+01, 1.826E-01, 3.330E+01, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 3.593E+00, 2.645E+01, 1.714E-01, 2.686E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.846E+01, 4.061E+01, 3.723E+01, 3.452E+01, 2.841E+01, 2.562E+01, 2.564E+01, 8.749E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.503E+01, 3.392E+01, 2.614E+01, 2.523E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.935E-02, 2.624E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.139E-02, 2.859E+01, 2.655E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.903E-02
 7.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.001E-03, 2.500E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 1.954E+01, 4.255E+01, 6.875E-01, 4.275E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.768E-03, 2.500E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 3.279E+01, 1.634E-01, 3.345E+01, 3.868E+00, 3.868E+00, 3.868E+00, 3.868E+00, 3.868E+00, 3.868E+00, 3.868E+00, 2.658E+01, 1.943E-01, 2.700E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.893E+01, 4.113E+01, 3.745E+01, 3.459E+01, 2.847E+01, 2.566E+01, 2.564E+01, 9.081E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.520E+01, 3.398E+01, 2.646E+01, 2.538E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.864E-02, 2.635E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.393E-02, 2.868E+01, 2.656E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.948E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.988E-03, 2.500E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 4.297E+01, 5.420E-01, 4.316E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.729E-03, 2.500E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 3.299E+01, 1.771E-01, 3.365E+01, 4.379E+00, 4.379E+00, 4.379E+00, 4.379E+00, 4.379E+00, 4.379E+00, 4.379E+00, 2.673E+01, 2.149E-01, 2.718E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.935E+01, 4.145E+01, 3.760E+01, 3.481E+01, 2.855E+01, 2.576E+01, 2.565E+01, 9.187E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.532E+01, 3.389E+01, 2.692E+01, 2.553E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.785E-02, 2.648E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.616E-02, 2.878E+01, 2.662E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.280E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.131E-03, 2.500E+01, 1.950E+01, 1.950E+01, 1.950E+01, 1.950E+01, 1.950E+01, 1.950E+01, 1.950E+01, 4.330E+01, 5.523E-01, 4.348E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.167E-03, 2.500E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 3.320E+01, 1.952E-01, 3.386E+01, 4.904E+00, 4.904E+00, 4.904E+00, 4.904E+00, 4.904E+00, 4.904E+00, 4.904E+00, 2.690E+01, 2.310E-01, 2.737E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.978E+01, 4.202E+01, 3.797E+01, 3.507E+01, 2.865E+01, 2.592E+01, 2.565E+01, 9.458E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.540E+01, 3.390E+01, 2.717E+01, 2.561E+01, 2.504E+01, 2.502E+01, 2.503E+01, 6.719E-02, 2.666E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.864E-02, 2.897E+01, 2.674E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.889E-02
 7.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.022E-03, 2.500E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 4.377E+01, 5.905E-01, 4.397E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.371E-03, 2.500E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 3.342E+01, 2.284E-01, 3.405E+01, 5.291E+00, 5.291E+00, 5.291E+00, 5.291E+00, 5.291E+00, 5.291E+00, 5.291E+00, 2.707E+01, 2.380E-01, 2.755E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.010E+01, 4.221E+01, 3.842E+01, 3.537E+01, 2.876E+01, 2.611E+01, 2.566E+01, 9.805E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.549E+01, 3.413E+01, 2.745E+01, 2.565E+01, 2.504E+01, 2.502E+01, 2.503E+01, 6.845E-02, 2.685E+01, 2.570E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.007E-02, 2.927E+01, 2.696E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.135E-02
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.016E-03, 2.500E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 4.426E+01, 6.433E-01, 4.447E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.280E-03, 2.500E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 3.359E+01, 1.744E-01, 3.417E+01, 5.493E+00, 5.493E+00, 5.493E+00, 5.493E+00, 5.493E+00, 5.493E+00, 5.493E+00, 2.723E+01, 2.450E-01, 2.772E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.051E+01, 4.245E+01, 3.856E+01, 3.569E+01, 2.886E+01, 2.631E+01, 2.566E+01, 9.921E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.562E+01, 3.438E+01, 2.771E+01, 2.564E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.222E-02, 2.703E+01, 2.572E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.985E-02, 2.958E+01, 2.722E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.283E-02
 7.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.103E-03, 2.500E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 4.468E+01, 6.354E-01, 4.487E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.019E-03, 2.500E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 3.372E+01, 1.422E-01, 3.426E+01, 5.779E+00, 5.779E+00, 5.779E+00, 5.779E+00, 5.779E+00, 5.779E+00, 5.779E+00, 2.739E+01, 2.372E-01, 2.787E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.097E+01, 4.285E+01, 3.836E+01, 3.594E+01, 2.897E+01, 2.649E+01, 2.567E+01, 1.002E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.582E+01, 3.463E+01, 2.790E+01, 2.560E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.836E-02, 2.717E+01, 2.573E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.956E-02, 2.990E+01, 2.739E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.431E-02
 7.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.104E-03, 2.500E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 4.499E+01, 5.719E-01, 4.514E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.946E-03, 2.500E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 3.387E+01, 2.029E-01, 3.438E+01, 5.936E+00, 5.936E+00, 5.936E+00, 5.936E+00, 5.936E+00, 5.936E+00, 5.936E+00, 2.752E+01, 2.097E-01, 2.799E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.137E+01, 4.319E+01, 3.824E+01, 3.605E+01, 2.910E+01, 2.665E+01, 2.570E+01, 1.032E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.626E+01, 3.499E+01, 2.801E+01, 2.555E+01, 2.505E+01, 2.502E+01, 2.503E+01, 8.787E-02, 2.730E+01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.926E-02, 3.019E+01, 2.747E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.531E-02
