s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.600E-03, 2.500E+01, 2.802E+01, 2.802E+01, 2.802E+01, 9.347E-01, 5.267E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.688E-02, 2.500E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.553E-01, 3.855E+01, 8.164E+00, 8.164E+00, 8.164E+00, 2.348E-01, 2.949E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.895E+01, 4.855E+01, 4.238E+01, 3.966E+01, 3.153E+01, 2.875E+01, 2.670E+01, 1.457E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.478E-14, 4.060E+01, 3.949E+01, 2.767E+01, 2.511E+01, 2.506E+01, 2.503E+01, 2.503E+01, 1.140E-01, 2.866E+01, 2.635E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.343E-02, 3.276E+01, 2.860E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.431E-02
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.546E-03, 2.500E+01, 2.753E+01, 2.753E+01, 2.753E+01, 9.129E-01, 5.321E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.502E-02, 2.500E+01, 1.858E+01, 1.858E+01, 1.858E+01, 1.700E-01, 3.872E+01, 7.856E+00, 7.856E+00, 7.856E+00, 2.185E-01, 2.953E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.008E+01, 4.894E+01, 4.308E+01, 4.002E+01, 3.174E+01, 2.885E+01, 2.678E+01, 1.455E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.369E-11, 4.108E+01, 3.999E+01, 2.771E+01, 2.512E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.124E-01, 2.887E+01, 2.641E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.373E-02, 3.307E+01, 2.876E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.755E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.570E-03, 2.500E+01, 2.628E+01, 2.628E+01, 2.628E+01, 8.810E-01, 5.332E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.111E-02, 2.500E+01, 1.866E+01, 1.866E+01, 1.866E+01, 2.147E-01, 3.898E+01, 7.512E+00, 7.512E+00, 7.512E+00, 2.235E-01, 2.955E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.070E+01, 4.931E+01, 4.395E+01, 4.052E+01, 3.204E+01, 2.892E+01, 2.686E+01, 1.436E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.530E-08, 4.157E+01, 4.039E+01, 2.764E+01, 2.512E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.112E-01, 2.905E+01, 2.646E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.381E-02, 3.341E+01, 2.897E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.786E-02
 9.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.462E-03, 2.500E+01, 2.833E+01, 2.833E+01, 2.833E+01, 1.005E+00, 5.396E+01, 5.878E-09, 5.878E-09, 5.878E-09, 7.093E-02, 2.500E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.356E-01, 3.915E+01, 7.778E+00, 7.778E+00, 7.778E+00, 2.279E-01, 2.965E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.153E+01, 5.024E+01, 4.467E+01, 4.105E+01, 3.242E+01, 2.894E+01, 2.692E+01, 1.501E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.135E-06, 4.199E+01, 4.080E+01, 2.750E+01, 2.512E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.130E-01, 2.917E+01, 2.652E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.094E-02, 3.370E+01, 2.907E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.703E-02
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.439E-03, 2.500E+01, 2.890E+01, 2.890E+01, 2.890E+01, 9.224E-01, 5.440E+01, 1.435E-02, 1.435E-02, 1.435E-02, 1.543E-01, 2.501E+01, 1.930E+01, 1.930E+01, 1.930E+01, 9.394E-02, 3.906E+01, 8.404E+00, 8.404E+00, 8.404E+00, 2.559E-01, 2.982E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.229E+01, 5.091E+01, 4.528E+01, 4.157E+01, 3.287E+01, 2.889E+01, 2.696E+01, 1.490E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.426E-04, 4.232E+01, 4.108E+01, 2.734E+01, 2.511E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.102E-01, 2.916E+01, 2.658E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.915E-02, 3.393E+01, 2.905E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.796E-02
 9.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.439E-03, 2.500E+01, 2.944E+01, 2.944E+01, 2.944E+01, 8.234E-01, 5.496E+01, 1.337E+00, 1.337E+00, 1.337E+00, 2.729E-01, 2.521E+01, 1.940E+01, 1.940E+01, 1.940E+01, 2.302E-01, 3.936E+01, 8.877E+00, 8.877E+00, 8.877E+00, 2.836E-01, 3.001E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.317E+01, 5.139E+01, 4.577E+01, 4.210E+01, 3.330E+01, 2.884E+01, 2.702E+01, 1.593E-01, 2.502E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.350E-03, 4.250E+01, 4.142E+01, 2.717E+01, 2.511E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.101E-01, 2.921E+01, 2.665E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.360E-02, 3.415E+01, 2.897E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.019E-02
 9.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.389E-03, 2.500E+01, 2.900E+01, 2.900E+01, 2.900E+01, 6.857E-01, 5.511E+01, 4.032E+00, 4.032E+00, 4.032E+00, 2.899E-01, 2.560E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.319E-01, 3.995E+01, 9.547E+00, 9.547E+00, 9.547E+00, 3.003E-01, 3.027E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.416E+01, 5.211E+01, 4.622E+01, 4.293E+01, 3.362E+01, 2.881E+01, 2.709E+01, 1.592E-01, 2.523E+01, 2.515E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.796E-02, 4.282E+01, 4.167E+01, 2.708E+01, 2.511E+01, 2.506E+01, 2.504E+01, 2.504E+01, 1.167E-01, 2.936E+01, 2.674E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.687E-02, 3.438E+01, 2.894E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.041E-02
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.327E-03, 2.500E+01, 3.004E+01, 3.004E+01, 3.004E+01, 8.875E-01, 5.542E+01, 5.271E+00, 5.271E+00, 5.271E+00, 2.965E-01, 2.601E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.486E-01, 4.031E+01, 1.081E+01, 1.081E+01, 1.081E+01, 2.967E-01, 3.069E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.466E+01, 5.258E+01, 4.675E+01, 4.363E+01, 3.386E+01, 2.882E+01, 2.717E+01, 1.591E-01, 2.559E+01, 2.546E+01, 2.512E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.340E-02, 4.326E+01, 4.167E+01, 2.717E+01, 2.511E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.198E-01, 2.951E+01, 2.683E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.684E-02, 3.460E+01, 2.906E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.313E-02
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.349E-03, 2.500E+01, 3.146E+01, 3.146E+01, 3.146E+01, 9.385E-01, 5.621E+01, 5.951E+00, 5.951E+00, 5.951E+00, 2.899E-01, 2.639E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.543E-01, 4.068E+01, 1.144E+01, 1.144E+01, 1.144E+01, 2.978E-01, 3.104E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.533E+01, 5.327E+01, 4.750E+01, 4.414E+01, 3.405E+01, 2.887E+01, 2.721E+01, 1.651E-01, 2.596E+01, 2.584E+01, 2.544E+01, 2.510E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.549E-02, 4.361E+01, 4.170E+01, 2.732E+01, 2.511E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.196E-01, 2.968E+01, 2.693E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.041E-02, 3.497E+01, 2.930E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.219E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.323E-03, 2.500E+01, 2.987E+01, 2.987E+01, 2.987E+01, 6.857E-01, 5.657E+01, 6.450E+00, 6.450E+00, 6.450E+00, 2.931E-01, 2.675E+01, 2.115E+01, 2.115E+01, 2.115E+01, 1.921E-01, 4.105E+01, 1.148E+01, 1.148E+01, 1.148E+01, 2.877E-01, 3.130E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.606E+01, 5.368E+01, 4.806E+01, 4.456E+01, 3.426E+01, 2.894E+01, 2.722E+01, 1.716E-01, 2.631E+01, 2.619E+01, 2.576E+01, 2.535E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.630E-02, 4.388E+01, 4.173E+01, 2.745E+01, 2.512E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.221E-01, 2.992E+01, 2.703E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.291E-02, 3.545E+01, 2.957E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.509E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.247E-03, 2.500E+01, 3.049E+01, 3.049E+01, 3.049E+01, 7.812E-01, 5.659E+01, 6.782E+00, 6.782E+00, 6.782E+00, 2.958E-01, 2.708E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.658E-01, 4.152E+01, 1.139E+01, 1.139E+01, 1.139E+01, 2.713E-01, 3.148E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.652E+01, 5.408E+01, 4.855E+01, 4.481E+01, 3.450E+01, 2.897E+01, 2.725E+01, 1.641E-01, 2.660E+01, 2.652E+01, 2.599E+01, 2.557E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.646E-02, 4.405E+01, 4.167E+01, 2.759E+01, 2.514E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.171E-01, 3.010E+01, 2.713E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.093E-02, 3.589E+01, 2.976E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.387E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.289E-03, 2.500E+01, 3.181E+01, 3.181E+01, 3.181E+01, 9.712E-01, 5.688E+01, 7.110E+00, 7.110E+00, 7.110E+00, 3.082E-01, 2.739E+01, 2.286E+01, 2.286E+01, 2.286E+01, 1.833E-01, 4.202E+01, 1.064E+01, 1.064E+01, 1.064E+01, 2.771E-01, 3.151E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.672E+01, 5.421E+01, 4.933E+01, 4.473E+01, 3.478E+01, 2.897E+01, 2.731E+01, 1.665E-01, 2.685E+01, 2.678E+01, 2.613E+01, 2.569E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.704E-02, 4.404E+01, 4.196E+01, 2.785E+01, 2.515E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.173E-01, 3.022E+01, 2.725E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.129E-02, 3.616E+01, 2.989E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 8.193E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.176E-03, 2.500E+01, 3.296E+01, 3.296E+01, 3.296E+01, 8.675E-01, 5.747E+01, 7.549E+00, 7.549E+00, 7.549E+00, 3.196E-01, 2.769E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.290E-01, 4.222E+01, 1.144E+01, 1.144E+01, 1.144E+01, 3.034E-01, 3.175E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.707E+01, 5.459E+01, 5.008E+01, 4.485E+01, 3.506E+01, 2.901E+01, 2.737E+01, 1.711E-01, 2.707E+01, 2.701E+01, 2.620E+01, 2.575E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.761E-02, 4.418E+01, 4.227E+01, 2.802E+01, 2.516E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.251E-01, 3.034E+01, 2.737E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.154E-02, 3.641E+01, 2.997E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.640E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.209E-03, 2.500E+01, 3.006E+01, 3.006E+01, 3.006E+01, 7.518E-01, 5.724E+01, 8.039E+00, 8.039E+00, 8.039E+00, 3.355E-01, 2.800E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.156E-01, 4.246E+01, 1.222E+01, 1.222E+01, 1.222E+01, 3.124E-01, 3.201E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.746E+01, 5.520E+01, 5.061E+01, 4.481E+01, 3.526E+01, 2.908E+01, 2.739E+01, 1.736E-01, 2.727E+01, 2.720E+01, 2.619E+01, 2.576E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.847E-02, 4.446E+01, 4.238E+01, 2.819E+01, 2.520E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.290E-01, 3.052E+01, 2.750E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.745E-02, 3.672E+01, 2.992E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.920E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.298E-03, 2.500E+01, 2.990E+01, 2.990E+01, 2.990E+01, 8.877E-01, 5.694E+01, 8.467E+00, 8.467E+00, 8.467E+00, 3.372E-01, 2.830E+01, 2.320E+01, 2.320E+01, 2.320E+01, 1.777E-01, 4.265E+01, 1.276E+01, 1.276E+01, 1.276E+01, 2.957E-01, 3.228E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.765E+01, 5.579E+01, 5.095E+01, 4.483E+01, 3.545E+01, 2.917E+01, 2.746E+01, 1.714E-01, 2.747E+01, 2.737E+01, 2.612E+01, 2.575E+01, 2.502E+01, 2.500E+01, 2.500E+01, 3.024E-02, 4.474E+01, 4.265E+01, 2.884E+01, 2.525E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.310E-01, 3.077E+01, 2.762E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.771E-02, 3.704E+01, 2.991E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.062E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.407E-03, 2.500E+01, 3.133E+01, 3.133E+01, 3.133E+01, 7.033E-01, 5.704E+01, 8.675E+00, 8.675E+00, 8.675E+00, 3.255E-01, 2.856E+01, 2.336E+01, 2.336E+01, 2.336E+01, 1.696E-01, 4.283E+01, 1.302E+01, 1.302E+01, 1.302E+01, 2.814E-01, 3.250E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.821E+01, 5.605E+01, 5.065E+01, 4.470E+01, 3.560E+01, 2.926E+01, 2.756E+01, 1.843E-01, 2.767E+01, 2.754E+01, 2.602E+01, 2.574E+01, 2.503E+01, 2.500E+01, 2.500E+01, 3.118E-02, 4.505E+01, 4.310E+01, 2.938E+01, 2.526E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.323E-01, 3.096E+01, 2.774E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.864E-02, 3.732E+01, 3.009E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.961E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.836E-03, 2.500E+01, 3.224E+01, 3.224E+01, 3.224E+01, 5.707E-01, 5.707E+01, 8.786E+00, 8.786E+00, 8.786E+00, 3.189E-01, 2.877E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.489E-01, 4.289E+01, 1.290E+01, 1.290E+01, 1.290E+01, 2.858E-01, 3.265E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.866E+01, 5.665E+01, 5.033E+01, 4.433E+01, 3.565E+01, 2.935E+01, 2.770E+01, 1.850E-01, 2.783E+01, 2.769E+01, 2.592E+01, 2.570E+01, 2.503E+01, 2.500E+01, 2.500E+01, 3.132E-02, 4.535E+01, 4.357E+01, 2.928E+01, 2.525E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.348E-01, 3.117E+01, 2.786E+01, 2.517E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.131E-02, 3.750E+01, 3.038E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.265E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.743E-03, 2.500E+01, 3.200E+01, 3.200E+01, 3.200E+01, 5.356E-01, 5.691E+01, 8.993E+00, 8.993E+00, 8.993E+00, 3.236E-01, 2.897E+01, 2.307E+01, 2.307E+01, 2.307E+01, 1.639E-01, 4.291E+01, 1.348E+01, 1.348E+01, 1.348E+01, 3.115E-01, 3.289E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.584E-32, 5.842E+01, 5.783E+01, 5.034E+01, 4.407E+01, 3.553E+01, 2.942E+01, 2.781E+01, 1.855E-01, 2.797E+01, 2.782E+01, 2.584E+01, 2.564E+01, 2.504E+01, 2.501E+01, 2.500E+01, 3.299E-02, 4.549E+01, 4.406E+01, 2.909E+01, 2.524E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.330E-01, 3.132E+01, 2.797E+01, 2.520E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.928E-02, 3.781E+01, 3.065E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.862E-02
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 4.044E-03, 2.500E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.780E-01, 5.708E+01, 9.592E+00, 9.592E+00, 9.592E+00, 3.399E-01, 2.921E+01, 2.347E+01, 2.347E+01, 2.347E+01, 1.759E-01, 4.336E+01, 1.419E+01, 1.419E+01, 1.419E+01, 2.836E-01, 3.317E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.456E-23, 5.846E+01, 5.898E+01, 4.966E+01, 4.386E+01, 3.526E+01, 2.949E+01, 2.786E+01, 1.942E-01, 2.816E+01, 2.798E+01, 2.576E+01, 2.559E+01, 2.508E+01, 2.501E+01, 2.500E+01, 3.647E-02, 4.569E+01, 4.465E+01, 2.903E+01, 2.523E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.420E-01, 3.143E+01, 2.808E+01, 2.523E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.947E-02, 3.824E+01, 3.089E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.003E-01
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 5.885E-03, 2.500E+01, 3.291E+01, 3.291E+01, 3.291E+01, 2.100E-01, 5.692E+01, 1.040E+01, 1.040E+01, 1.040E+01, 3.390E-01, 2.952E+01, 2.436E+01, 2.436E+01, 2.436E+01, 1.668E-01, 4.393E+01, 1.374E+01, 1.374E+01, 1.374E+01, 2.685E-01, 3.325E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.508E-15, 5.939E+01, 6.027E+01, 4.906E+01, 4.372E+01, 3.520E+01, 2.954E+01, 2.795E+01, 2.016E-01, 2.835E+01, 2.820E+01, 2.571E+01, 2.553E+01, 2.518E+01, 2.501E+01, 2.500E+01, 3.892E-02, 4.596E+01, 4.488E+01, 2.906E+01, 2.524E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.441E-01, 3.157E+01, 2.819E+01, 2.525E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.315E-02, 3.867E+01, 3.099E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.059E-01
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 8.623E-03, 2.500E+01, 3.358E+01, 3.358E+01, 3.358E+01, 9.677E-01, 5.702E+01, 1.074E+01, 1.074E+01, 1.074E+01, 3.214E-01, 2.978E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.946E-01, 4.435E+01, 1.310E+01, 1.310E+01, 1.310E+01, 2.857E-01, 3.325E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.655E-09, 5.979E+01, 6.100E+01, 4.863E+01, 4.362E+01, 3.550E+01, 2.963E+01, 2.804E+01, 1.988E-01, 2.853E+01, 2.843E+01, 2.567E+01, 2.549E+01, 2.530E+01, 2.506E+01, 2.500E+01, 4.102E-02, 4.611E+01, 4.499E+01, 2.937E+01, 2.527E+01, 2.508E+01, 2.505E+01, 2.504E+01, 1.426E-01, 3.174E+01, 2.831E+01, 2.528E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.569E-02, 3.897E+01, 3.111E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.095E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-02, 2.500E+01, 3.529E+01, 3.529E+01, 3.529E+01, 8.085E-01, 5.799E+01, 1.076E+01, 1.076E+01, 1.076E+01, 3.095E-01, 2.999E+01, 2.509E+01, 2.509E+01, 2.509E+01, 1.703E-01, 4.467E+01, 1.336E+01, 1.336E+01, 1.336E+01, 3.171E-01, 3.334E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.909E-05, 6.009E+01, 6.112E+01, 4.925E+01, 4.378E+01, 3.606E+01, 2.987E+01, 2.809E+01, 2.000E-01, 2.876E+01, 2.868E+01, 2.566E+01, 2.545E+01, 2.542E+01, 2.513E+01, 2.500E+01, 4.377E-02, 4.613E+01, 4.520E+01, 3.004E+01, 2.531E+01, 2.508E+01, 2.505E+01, 2.504E+01, 1.386E-01, 3.189E+01, 2.843E+01, 2.531E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.476E-02, 3.933E+01, 3.151E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.078E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.133E-02, 2.500E+01, 3.436E+01, 3.436E+01, 3.436E+01, 5.145E-01, 5.825E+01, 1.073E+01, 1.073E+01, 1.073E+01, 2.933E-01, 3.015E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.070E-01, 4.505E+01, 1.385E+01, 1.385E+01, 1.385E+01, 3.075E-01, 3.348E+01, 2.501E+01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.233E-03, 6.086E+01, 6.169E+01, 5.105E+01, 4.469E+01, 3.673E+01, 3.011E+01, 2.816E+01, 2.029E-01, 2.898E+01, 2.896E+01, 2.570E+01, 2.542E+01, 2.552E+01, 2.518E+01, 2.500E+01, 4.421E-02, 4.612E+01, 4.531E+01, 3.056E+01, 2.532E+01, 2.508E+01, 2.505E+01, 2.504E+01, 1.375E-01, 3.206E+01, 2.856E+01, 2.534E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.843E-02, 3.957E+01, 3.188E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.062E-01
