s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.091E-03, 2.200E+01, 2.830E+01, 2.830E+01, 2.830E+01, 2.830E+01, 2.830E+01, 8.532E-01, 5.234E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.126E-02, 2.200E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 2.260E-01, 3.597E+01, 9.058E+00, 9.058E+00, 9.058E+00, 9.058E+00, 9.058E+00, 2.172E-01, 2.702E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.672E+01, 4.670E+01, 4.150E+01, 3.830E+01, 2.825E+01, 2.537E+01, 2.369E+01, 1.419E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.170E-21, 3.929E+01, 3.754E+01, 2.645E+01, 2.242E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.226E-01, 2.598E+01, 2.336E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.713E-02, 3.010E+01, 2.581E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.733E-02
 8.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.091E-03, 2.200E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 9.147E-01, 5.263E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.774E-02, 2.200E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 3.391E-01, 3.628E+01, 8.440E+00, 8.440E+00, 8.440E+00, 8.440E+00, 8.440E+00, 2.488E-01, 2.706E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.751E+01, 4.721E+01, 4.223E+01, 3.882E+01, 2.854E+01, 2.555E+01, 2.372E+01, 1.432E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.549E-16, 3.979E+01, 3.784E+01, 2.631E+01, 2.246E+01, 2.208E+01, 2.204E+01, 2.204E+01, 1.248E-01, 2.622E+01, 2.342E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.761E-02, 3.036E+01, 2.605E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.965E-02
 8.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.957E-03, 2.200E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 1.029E+00, 5.286E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.845E-02, 2.200E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 3.534E-01, 3.688E+01, 8.592E+00, 8.592E+00, 8.592E+00, 8.592E+00, 8.592E+00, 2.660E-01, 2.716E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.831E+01, 4.862E+01, 4.277E+01, 3.945E+01, 2.888E+01, 2.579E+01, 2.375E+01, 1.500E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 9.960E-13, 4.022E+01, 3.793E+01, 2.630E+01, 2.247E+01, 2.208E+01, 2.204E+01, 2.204E+01, 1.270E-01, 2.636E+01, 2.347E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.406E-02, 3.062E+01, 2.630E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.021E-02
 8.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.094E-03, 2.200E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 9.963E-01, 5.307E+01, 2.623E-14, 2.623E-14, 2.623E-14, 2.623E-14, 2.623E-14, 5.454E-02, 2.200E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.315E-01, 3.724E+01, 8.801E+00, 8.801E+00, 8.801E+00, 8.801E+00, 8.801E+00, 2.401E-01, 2.727E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.885E+01, 4.953E+01, 4.340E+01, 4.023E+01, 2.926E+01, 2.603E+01, 2.379E+01, 1.656E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.736E-10, 4.079E+01, 3.805E+01, 2.621E+01, 2.246E+01, 2.208E+01, 2.204E+01, 2.204E+01, 1.281E-01, 2.642E+01, 2.351E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.264E-02, 3.094E+01, 2.645E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.362E-02
 8.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.041E-03, 2.200E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 9.206E-01, 5.306E+01, 8.325E-04, 8.325E-04, 8.325E-04, 8.325E-04, 8.325E-04, 1.228E-01, 2.200E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 1.427E-01, 3.745E+01, 9.227E+00, 9.227E+00, 9.227E+00, 9.227E+00, 9.227E+00, 2.460E-01, 2.742E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.992E+01, 4.996E+01, 4.400E+01, 4.088E+01, 2.963E+01, 2.618E+01, 2.381E+01, 1.730E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.574E-07, 4.136E+01, 3.830E+01, 2.618E+01, 2.244E+01, 2.208E+01, 2.204E+01, 2.204E+01, 1.269E-01, 2.651E+01, 2.357E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.570E-02, 3.131E+01, 2.650E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 7.724E-02
 8.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.908E-03, 2.200E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 1.020E+00, 5.361E+01, 6.246E-01, 6.246E-01, 6.246E-01, 6.246E-01, 6.246E-01, 2.495E-01, 2.212E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.361E-01, 3.784E+01, 9.826E+00, 9.826E+00, 9.826E+00, 9.826E+00, 9.826E+00, 2.565E-01, 2.763E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.102E+01, 5.066E+01, 4.427E+01, 4.130E+01, 2.999E+01, 2.618E+01, 2.383E+01, 1.734E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.802E-05, 4.179E+01, 3.863E+01, 2.620E+01, 2.243E+01, 2.208E+01, 2.204E+01, 2.205E+01, 1.260E-01, 2.671E+01, 2.365E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.226E-02, 3.170E+01, 2.655E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 8.190E-02
 8.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.943E-03, 2.200E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 1.076E+00, 5.417E+01, 3.204E+00, 3.204E+00, 3.204E+00, 3.204E+00, 3.204E+00, 2.612E-01, 2.248E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.933E-01, 3.837E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 2.804E-01, 2.788E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.213E+01, 5.141E+01, 4.457E+01, 4.135E+01, 3.037E+01, 2.610E+01, 2.388E+01, 1.789E-01, 2.201E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.636E-03, 4.203E+01, 3.866E+01, 2.640E+01, 2.246E+01, 2.209E+01, 2.204E+01, 2.205E+01, 1.263E-01, 2.697E+01, 2.373E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.394E-02, 3.211E+01, 2.651E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 8.306E-02
 8.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.007E-03, 2.200E+01, 3.244E+01, 3.244E+01, 3.244E+01, 3.244E+01, 3.244E+01, 9.674E-01, 5.503E+01, 4.722E+00, 4.722E+00, 4.722E+00, 4.722E+00, 4.722E+00, 2.931E-01, 2.285E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.198E+01, 1.529E-01, 3.868E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 2.915E-01, 2.812E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.316E+01, 5.207E+01, 4.529E+01, 4.144E+01, 3.070E+01, 2.604E+01, 2.396E+01, 1.831E-01, 2.217E+01, 2.218E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.565E-02, 4.217E+01, 3.898E+01, 2.674E+01, 2.251E+01, 2.209E+01, 2.204E+01, 2.205E+01, 1.287E-01, 2.725E+01, 2.382E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 4.459E-02, 3.264E+01, 2.646E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 8.858E-02
 8.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.968E-03, 2.200E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 9.855E-01, 5.578E+01, 5.733E+00, 5.733E+00, 5.733E+00, 5.733E+00, 5.733E+00, 3.411E-01, 2.327E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.569E-01, 3.920E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 3.034E-01, 2.845E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.406E+01, 5.300E+01, 4.614E+01, 4.165E+01, 3.105E+01, 2.601E+01, 2.407E+01, 1.833E-01, 2.247E+01, 2.247E+01, 2.217E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.119E-02, 4.235E+01, 3.926E+01, 2.698E+01, 2.251E+01, 2.209E+01, 2.205E+01, 2.205E+01, 1.314E-01, 2.743E+01, 2.392E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 4.008E-02, 3.318E+01, 2.662E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 8.736E-02
 8.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.037E-03, 2.200E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.273E+01, 3.273E+01, 6.911E-01, 5.584E+01, 6.830E+00, 6.830E+00, 6.830E+00, 6.830E+00, 6.830E+00, 3.567E-01, 2.372E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 1.929E-01, 3.954E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 2.919E-01, 2.875E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.491E+01, 5.409E+01, 4.724E+01, 4.137E+01, 3.145E+01, 2.600E+01, 2.420E+01, 1.884E-01, 2.274E+01, 2.278E+01, 2.246E+01, 2.210E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.207E-02, 4.243E+01, 3.957E+01, 2.682E+01, 2.249E+01, 2.209E+01, 2.205E+01, 2.205E+01, 1.330E-01, 2.749E+01, 2.403E+01, 2.203E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 4.061E-02, 3.354E+01, 2.688E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.757E-02
 8.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.118E-03, 2.200E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.480E+01, 8.723E-01, 5.635E+01, 7.448E+00, 7.448E+00, 7.448E+00, 7.448E+00, 7.448E+00, 3.455E-01, 2.415E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 1.935E-01, 3.973E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 3.236E-01, 2.902E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.540E+01, 5.432E+01, 4.795E+01, 4.103E+01, 3.196E+01, 2.602E+01, 2.430E+01, 1.864E-01, 2.307E+01, 2.304E+01, 2.273E+01, 2.231E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.883E-02, 4.247E+01, 4.028E+01, 2.647E+01, 2.248E+01, 2.209E+01, 2.205E+01, 2.205E+01, 1.395E-01, 2.762E+01, 2.417E+01, 2.204E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.427E-02, 3.383E+01, 2.710E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.693E-02
 9.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.155E-03, 2.200E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 7.759E-01, 5.731E+01, 7.897E+00, 7.897E+00, 7.897E+00, 7.897E+00, 7.897E+00, 3.398E-01, 2.455E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.114E-01, 4.019E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 2.956E-01, 2.929E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.611E+01, 5.538E+01, 4.812E+01, 4.050E+01, 3.238E+01, 2.608E+01, 2.439E+01, 1.970E-01, 2.352E+01, 2.343E+01, 2.301E+01, 2.258E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.110E-02, 4.259E+01, 4.055E+01, 2.643E+01, 2.248E+01, 2.209E+01, 2.205E+01, 2.205E+01, 1.446E-01, 2.778E+01, 2.431E+01, 2.205E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.699E-02, 3.401E+01, 2.716E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.619E-02
 9.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.013E-03, 2.200E+01, 3.314E+01, 3.314E+01, 3.314E+01, 3.314E+01, 3.314E+01, 8.469E-01, 5.717E+01, 8.136E+00, 8.136E+00, 8.136E+00, 8.136E+00, 8.136E+00, 3.261E-01, 2.490E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 3.122E-01, 4.079E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 2.638E-01, 2.944E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.681E+01, 5.612E+01, 4.885E+01, 4.001E+01, 3.268E+01, 2.618E+01, 2.444E+01, 1.965E-01, 2.391E+01, 2.381E+01, 2.328E+01, 2.278E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.069E-02, 4.279E+01, 4.043E+01, 2.647E+01, 2.248E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.437E-01, 2.800E+01, 2.446E+01, 2.207E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.164E-02, 3.429E+01, 2.707E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.747E-02
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.327E-03, 2.200E+01, 3.622E+01, 3.622E+01, 3.622E+01, 3.622E+01, 3.622E+01, 1.139E+00, 5.812E+01, 8.382E+00, 8.382E+00, 8.382E+00, 8.382E+00, 8.382E+00, 3.343E-01, 2.521E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.143E-01, 4.136E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.331E-01, 2.946E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.716E+01, 5.698E+01, 4.887E+01, 3.970E+01, 3.302E+01, 2.630E+01, 2.449E+01, 1.947E-01, 2.422E+01, 2.409E+01, 2.344E+01, 2.288E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.987E-02, 4.310E+01, 4.058E+01, 2.685E+01, 2.248E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.438E-01, 2.828E+01, 2.460E+01, 2.210E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.287E-02, 3.475E+01, 2.719E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.001E-01
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.281E-03, 2.200E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 8.293E-01, 5.888E+01, 8.786E+00, 8.786E+00, 8.786E+00, 8.786E+00, 8.786E+00, 3.274E-01, 2.551E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 1.424E-01, 4.181E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.630E-01, 2.956E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.697E+01, 5.851E+01, 4.887E+01, 3.972E+01, 3.363E+01, 2.651E+01, 2.457E+01, 1.933E-01, 2.445E+01, 2.432E+01, 2.348E+01, 2.288E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.957E-02, 4.356E+01, 4.097E+01, 2.709E+01, 2.247E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.480E-01, 2.849E+01, 2.473E+01, 2.213E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.978E-02, 3.518E+01, 2.738E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.051E-01
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.664E-03, 2.200E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 9.678E-01, 5.924E+01, 9.202E+00, 9.202E+00, 9.202E+00, 9.202E+00, 9.202E+00, 3.247E-01, 2.581E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.224E-01, 4.208E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 3.326E-01, 2.998E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.666E+01, 5.946E+01, 4.837E+01, 4.000E+01, 3.423E+01, 2.693E+01, 2.465E+01, 2.041E-01, 2.462E+01, 2.449E+01, 2.343E+01, 2.283E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.984E-02, 4.397E+01, 4.113E+01, 2.759E+01, 2.256E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.426E-01, 2.872E+01, 2.485E+01, 2.217E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.496E-02, 3.573E+01, 2.761E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.100E-01
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.368E-03, 2.200E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.668E+01, 6.795E-01, 6.052E+01, 9.638E+00, 9.638E+00, 9.638E+00, 9.638E+00, 9.638E+00, 3.248E-01, 2.609E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 3.016E-01, 4.282E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 3.818E-01, 3.056E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.836E+01, 6.123E+01, 4.775E+01, 4.020E+01, 3.479E+01, 2.724E+01, 2.472E+01, 2.206E-01, 2.479E+01, 2.462E+01, 2.333E+01, 2.276E+01, 2.201E+01, 2.200E+01, 2.200E+01, 3.383E-02, 4.403E+01, 4.140E+01, 2.874E+01, 2.295E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.392E-01, 2.898E+01, 2.498E+01, 2.221E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.523E-02, 3.624E+01, 2.793E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.081E-01
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.164E-03, 2.200E+01, 3.654E+01, 3.654E+01, 3.654E+01, 3.654E+01, 3.654E+01, 9.040E-01, 6.105E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 3.204E-01, 2.636E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 1.898E-01, 4.337E+01, 1.640E+01, 1.640E+01, 1.640E+01, 1.640E+01, 1.640E+01, 2.974E-01, 3.108E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.962E+01, 6.200E+01, 4.711E+01, 4.039E+01, 3.543E+01, 2.739E+01, 2.479E+01, 2.060E-01, 2.505E+01, 2.480E+01, 2.321E+01, 2.268E+01, 2.201E+01, 2.200E+01, 2.200E+01, 3.786E-02, 4.413E+01, 4.212E+01, 3.002E+01, 2.320E+01, 2.211E+01, 2.205E+01, 2.205E+01, 1.529E-01, 2.923E+01, 2.511E+01, 2.225E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.093E-02, 3.659E+01, 2.823E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.107E-01
 9.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.028E-03, 2.200E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 8.087E-01, 6.179E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 3.263E-01, 2.665E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 1.475E-01, 4.353E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 2.302E-01, 3.126E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.039E-31, 6.134E+01, 6.315E+01, 4.787E+01, 4.088E+01, 3.623E+01, 2.750E+01, 2.484E+01, 2.192E-01, 2.531E+01, 2.505E+01, 2.310E+01, 2.261E+01, 2.206E+01, 2.200E+01, 2.200E+01, 3.904E-02, 4.439E+01, 4.272E+01, 3.042E+01, 2.318E+01, 2.211E+01, 2.205E+01, 2.205E+01, 1.618E-01, 2.962E+01, 2.525E+01, 2.229E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.856E-02, 3.683E+01, 2.851E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.132E-01
 9.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.109E-03, 2.200E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.707E+01, 7.130E-01, 6.187E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 3.148E-01, 2.692E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 1.009E-01, 4.376E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 2.921E-01, 3.127E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.925E-23, 6.244E+01, 6.304E+01, 4.887E+01, 4.156E+01, 3.709E+01, 2.768E+01, 2.493E+01, 2.183E-01, 2.555E+01, 2.531E+01, 2.300E+01, 2.255E+01, 2.224E+01, 2.201E+01, 2.200E+01, 4.206E-02, 4.453E+01, 4.309E+01, 3.080E+01, 2.312E+01, 2.211E+01, 2.205E+01, 2.205E+01, 1.639E-01, 3.002E+01, 2.537E+01, 2.233E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.669E-02, 3.720E+01, 2.896E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.198E-01
