s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.816E-03, 2.200E+01, 3.088E+01, 3.088E+01, 3.088E+01, 9.389E-01, 5.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.818E-03, 2.200E+01, 2.180E+01, 2.180E+01, 2.180E+01, 1.920E-01, 3.915E+01, 1.075E+01, 1.075E+01, 1.075E+01, 2.799E-01, 2.804E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.822E+01, 5.059E+01, 4.355E+01, 3.984E+01, 3.101E+01, 2.595E+01, 2.348E+01, 1.449E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.341E-35, 4.016E+01, 3.793E+01, 2.675E+01, 2.237E+01, 2.208E+01, 2.204E+01, 2.204E+01, 1.085E-01, 2.673E+01, 2.350E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.639E-02, 3.262E+01, 2.668E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 7.927E-02
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.756E-03, 2.200E+01, 3.248E+01, 3.248E+01, 3.248E+01, 8.258E-01, 5.368E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.733E-03, 2.200E+01, 2.210E+01, 2.210E+01, 2.210E+01, 1.278E-01, 3.910E+01, 1.029E+01, 1.029E+01, 1.029E+01, 2.534E-01, 2.811E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.871E+01, 5.147E+01, 4.373E+01, 4.028E+01, 3.142E+01, 2.609E+01, 2.373E+01, 1.518E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 9.886E-28, 4.010E+01, 3.765E+01, 2.670E+01, 2.237E+01, 2.209E+01, 2.204E+01, 2.205E+01, 1.099E-01, 2.686E+01, 2.359E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.105E-02, 3.278E+01, 2.648E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 8.443E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.799E-03, 2.200E+01, 3.402E+01, 3.402E+01, 3.402E+01, 1.002E+00, 5.524E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.994E-03, 2.200E+01, 2.160E+01, 2.160E+01, 2.160E+01, 1.782E-01, 3.896E+01, 9.657E+00, 9.657E+00, 9.657E+00, 2.654E-01, 2.810E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.958E+01, 5.281E+01, 4.341E+01, 4.048E+01, 3.174E+01, 2.620E+01, 2.394E+01, 1.645E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.734E-21, 4.005E+01, 3.751E+01, 2.696E+01, 2.242E+01, 2.209E+01, 2.205E+01, 2.205E+01, 1.140E-01, 2.704E+01, 2.370E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.220E-02, 3.313E+01, 2.647E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 8.817E-02
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.870E-03, 2.200E+01, 3.880E+01, 3.880E+01, 3.880E+01, 1.274E+00, 5.823E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.685E-02, 2.200E+01, 2.131E+01, 2.131E+01, 2.131E+01, 1.968E-01, 3.910E+01, 1.003E+01, 1.003E+01, 1.003E+01, 3.130E-01, 2.819E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.023E+01, 5.359E+01, 4.311E+01, 4.063E+01, 3.199E+01, 2.629E+01, 2.411E+01, 1.817E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.076E-15, 4.031E+01, 3.774E+01, 2.807E+01, 2.261E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.286E-01, 2.717E+01, 2.380E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.062E-02, 3.354E+01, 2.672E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.940E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.040E-03, 2.200E+01, 3.850E+01, 3.850E+01, 3.850E+01, 1.405E+00, 6.142E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.918E-02, 2.200E+01, 2.209E+01, 2.209E+01, 2.209E+01, 2.784E-01, 3.954E+01, 1.128E+01, 1.128E+01, 1.128E+01, 3.112E-01, 2.845E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.191E+01, 5.456E+01, 4.330E+01, 4.075E+01, 3.222E+01, 2.637E+01, 2.428E+01, 1.933E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.712E-10, 4.094E+01, 3.835E+01, 2.902E+01, 2.270E+01, 2.210E+01, 2.205E+01, 2.206E+01, 1.443E-01, 2.726E+01, 2.389E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 4.087E-02, 3.383E+01, 2.709E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.977E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.042E-03, 2.200E+01, 3.647E+01, 3.647E+01, 3.647E+01, 1.389E+00, 6.325E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.191E-02, 2.200E+01, 2.355E+01, 2.355E+01, 2.355E+01, 3.155E-01, 4.015E+01, 1.186E+01, 1.186E+01, 1.186E+01, 2.870E-01, 2.868E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.329E+01, 5.485E+01, 4.460E+01, 4.092E+01, 3.237E+01, 2.648E+01, 2.447E+01, 1.807E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.362E-07, 4.207E+01, 3.928E+01, 2.965E+01, 2.272E+01, 2.211E+01, 2.206E+01, 2.206E+01, 1.742E-01, 2.738E+01, 2.400E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 4.507E-02, 3.401E+01, 2.740E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.689E-02
 9.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.742E-03, 2.200E+01, 3.694E+01, 3.694E+01, 3.694E+01, 1.389E+00, 6.452E+01, 1.087E-05, 1.087E-05, 1.087E-05, 1.072E-01, 2.200E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.483E-01, 4.081E+01, 1.122E+01, 1.122E+01, 1.122E+01, 3.019E-01, 2.873E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.399E+01, 5.627E+01, 4.631E+01, 4.173E+01, 3.272E+01, 2.662E+01, 2.463E+01, 1.826E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.463E-04, 4.388E+01, 4.069E+01, 2.952E+01, 2.271E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.883E-01, 2.758E+01, 2.410E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 4.829E-02, 3.413E+01, 2.742E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.837E-02
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.706E-03, 2.200E+01, 3.848E+01, 3.848E+01, 3.848E+01, 1.048E+00, 6.583E+01, 3.489E-01, 3.489E-01, 3.489E-01, 2.439E-01, 2.206E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.113E-01, 4.137E+01, 1.170E+01, 1.170E+01, 1.170E+01, 3.027E-01, 2.890E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.549E+01, 5.709E+01, 4.799E+01, 4.308E+01, 3.341E+01, 2.678E+01, 2.479E+01, 2.002E-01, 2.204E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.509E-03, 4.554E+01, 4.203E+01, 2.888E+01, 2.268E+01, 2.213E+01, 2.206E+01, 2.207E+01, 1.887E-01, 2.779E+01, 2.421E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 4.914E-02, 3.423E+01, 2.736E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.291E-02
 9.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.826E-03, 2.200E+01, 3.975E+01, 3.975E+01, 3.975E+01, 1.188E+00, 6.756E+01, 4.497E+00, 4.497E+00, 4.497E+00, 3.280E-01, 2.258E+01, 2.590E+01, 2.590E+01, 2.590E+01, 3.010E-01, 4.212E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.988E-01, 2.906E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.636E+01, 5.805E+01, 4.965E+01, 4.441E+01, 3.406E+01, 2.693E+01, 2.494E+01, 1.992E-01, 2.240E+01, 2.220E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.712E-02, 4.658E+01, 4.269E+01, 2.829E+01, 2.267E+01, 2.213E+01, 2.207E+01, 2.207E+01, 1.788E-01, 2.799E+01, 2.431E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.961E-02, 3.444E+01, 2.744E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.661E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.966E-03, 2.200E+01, 4.603E+01, 4.603E+01, 4.603E+01, 1.484E+00, 7.119E+01, 7.899E+00, 7.899E+00, 7.899E+00, 3.690E-01, 2.334E+01, 2.708E+01, 2.708E+01, 2.708E+01, 1.960E-01, 4.307E+01, 1.225E+01, 1.225E+01, 1.225E+01, 2.973E-01, 2.922E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.710E+01, 5.909E+01, 5.120E+01, 4.570E+01, 3.462E+01, 2.713E+01, 2.506E+01, 2.087E-01, 2.294E+01, 2.269E+01, 2.218E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.324E-02, 4.756E+01, 4.336E+01, 2.807E+01, 2.268E+01, 2.214E+01, 2.207E+01, 2.208E+01, 1.956E-01, 2.818E+01, 2.444E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.985E-02, 3.479E+01, 2.747E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 9.665E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.054E-03, 2.200E+01, 4.166E+01, 4.166E+01, 4.166E+01, 1.103E+00, 7.315E+01, 9.780E+00, 9.780E+00, 9.780E+00, 3.802E-01, 2.412E+01, 2.805E+01, 2.805E+01, 2.805E+01, 3.323E-01, 4.395E+01, 1.319E+01, 1.319E+01, 1.319E+01, 2.675E-01, 2.947E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.762E+01, 6.123E+01, 5.345E+01, 4.799E+01, 3.520E+01, 2.747E+01, 2.517E+01, 2.168E-01, 2.351E+01, 2.326E+01, 2.265E+01, 2.215E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.938E-02, 4.869E+01, 4.421E+01, 2.854E+01, 2.270E+01, 2.215E+01, 2.207E+01, 2.208E+01, 2.070E-01, 2.830E+01, 2.457E+01, 2.203E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.774E-02, 3.521E+01, 2.744E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.029E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.934E-03, 2.200E+01, 4.488E+01, 4.488E+01, 4.488E+01, 1.449E+00, 7.484E+01, 1.085E+01, 1.085E+01, 1.085E+01, 3.708E-01, 2.486E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.919E-01, 4.465E+01, 1.344E+01, 1.344E+01, 1.344E+01, 2.534E-01, 2.969E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.877E+01, 6.371E+01, 5.572E+01, 5.058E+01, 3.578E+01, 2.793E+01, 2.531E+01, 2.279E-01, 2.411E+01, 2.387E+01, 2.316E+01, 2.256E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.183E-02, 5.071E+01, 4.558E+01, 2.912E+01, 2.271E+01, 2.216E+01, 2.208E+01, 2.208E+01, 2.373E-01, 2.850E+01, 2.475E+01, 2.205E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.887E-02, 3.578E+01, 2.761E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.137E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.787E-03, 2.200E+01, 4.747E+01, 4.747E+01, 4.747E+01, 1.384E+00, 7.803E+01, 1.158E+01, 1.158E+01, 1.158E+01, 3.798E-01, 2.554E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.804E-01, 4.549E+01, 1.357E+01, 1.357E+01, 1.357E+01, 2.586E-01, 2.989E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 6.038E+01, 6.636E+01, 5.692E+01, 5.278E+01, 3.623E+01, 2.833E+01, 2.546E+01, 2.446E-01, 2.461E+01, 2.439E+01, 2.359E+01, 2.299E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.081E-02, 5.257E+01, 4.718E+01, 2.969E+01, 2.290E+01, 2.217E+01, 2.208E+01, 2.209E+01, 2.365E-01, 2.889E+01, 2.495E+01, 2.208E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.301E-02, 3.652E+01, 2.803E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.166E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.374E-03, 2.200E+01, 5.086E+01, 5.086E+01, 5.086E+01, 1.404E+00, 8.197E+01, 1.196E+01, 1.196E+01, 1.196E+01, 3.752E-01, 2.614E+01, 3.154E+01, 3.154E+01, 3.154E+01, 2.911E-01, 4.696E+01, 1.357E+01, 1.357E+01, 1.357E+01, 3.083E-01, 3.008E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 6.251E+01, 6.961E+01, 5.848E+01, 5.452E+01, 3.638E+01, 2.857E+01, 2.562E+01, 2.685E-01, 2.499E+01, 2.476E+01, 2.380E+01, 2.319E+01, 2.201E+01, 2.200E+01, 2.200E+01, 3.958E-02, 5.381E+01, 4.817E+01, 3.023E+01, 2.318E+01, 2.217E+01, 2.208E+01, 2.209E+01, 2.343E-01, 2.927E+01, 2.516E+01, 2.212E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.200E-02, 3.708E+01, 2.847E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.206E-01
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.453E-03, 2.200E+01, 4.828E+01, 4.828E+01, 4.828E+01, 1.208E+00, 8.335E+01, 1.206E+01, 1.206E+01, 1.206E+01, 3.528E-01, 2.663E+01, 3.168E+01, 3.168E+01, 3.168E+01, 2.497E-01, 4.788E+01, 1.404E+01, 1.404E+01, 1.404E+01, 2.731E-01, 3.034E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 6.430E+01, 7.191E+01, 6.007E+01, 5.535E+01, 3.638E+01, 2.872E+01, 2.577E+01, 2.855E-01, 2.530E+01, 2.504E+01, 2.382E+01, 2.328E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.058E-02, 5.511E+01, 4.927E+01, 3.092E+01, 2.336E+01, 2.218E+01, 2.209E+01, 2.209E+01, 2.319E-01, 2.955E+01, 2.537E+01, 2.219E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.832E-02, 3.776E+01, 2.893E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.291E-01
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 3.263E-03, 2.200E+01, 5.028E+01, 5.028E+01, 5.028E+01, 1.582E+00, 8.562E+01, 1.213E+01, 1.213E+01, 1.213E+01, 3.421E-01, 2.702E+01, 3.298E+01, 3.298E+01, 3.298E+01, 4.074E-01, 4.920E+01, 1.441E+01, 1.441E+01, 1.441E+01, 2.895E-01, 3.064E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 6.729E+01, 7.502E+01, 6.032E+01, 5.621E+01, 3.632E+01, 2.889E+01, 2.590E+01, 3.069E-01, 2.558E+01, 2.527E+01, 2.372E+01, 2.334E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.295E-02, 5.619E+01, 5.022E+01, 3.199E+01, 2.365E+01, 2.219E+01, 2.209E+01, 2.210E+01, 2.426E-01, 2.970E+01, 2.555E+01, 2.227E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.002E-02, 3.863E+01, 2.936E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.365E-01
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 3.866E-03, 2.200E+01, 4.903E+01, 4.903E+01, 4.903E+01, 9.639E-01, 8.560E+01, 1.244E+01, 1.244E+01, 1.244E+01, 3.439E-01, 2.738E+01, 3.597E+01, 3.597E+01, 3.597E+01, 3.731E-01, 5.112E+01, 1.536E+01, 1.536E+01, 1.536E+01, 2.446E-01, 3.107E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 7.171E+01, 7.883E+01, 6.119E+01, 5.678E+01, 3.627E+01, 2.954E+01, 2.604E+01, 3.350E-01, 2.588E+01, 2.548E+01, 2.362E+01, 2.340E+01, 2.201E+01, 2.201E+01, 2.200E+01, 4.626E-02, 5.783E+01, 5.230E+01, 3.272E+01, 2.394E+01, 2.220E+01, 2.209E+01, 2.210E+01, 2.761E-01, 3.004E+01, 2.574E+01, 2.235E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.049E-02, 3.960E+01, 2.972E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.483E-01
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 5.357E-03, 2.200E+01, 4.906E+01, 4.906E+01, 4.906E+01, 1.142E+00, 8.485E+01, 1.287E+01, 1.287E+01, 1.287E+01, 3.352E-01, 2.773E+01, 3.715E+01, 3.715E+01, 3.715E+01, 1.887E-01, 5.253E+01, 1.565E+01, 1.565E+01, 1.565E+01, 2.401E-01, 3.141E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.069E-30, 7.544E+01, 8.106E+01, 6.306E+01, 5.739E+01, 3.686E+01, 3.057E+01, 2.621E+01, 3.414E-01, 2.618E+01, 2.572E+01, 2.349E+01, 2.341E+01, 2.202E+01, 2.201E+01, 2.200E+01, 4.816E-02, 5.912E+01, 5.321E+01, 3.289E+01, 2.437E+01, 2.220E+01, 2.209E+01, 2.210E+01, 2.649E-01, 3.071E+01, 2.595E+01, 2.244E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.155E-02, 4.067E+01, 3.012E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.519E-01
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 7.683E-03, 2.200E+01, 5.188E+01, 5.188E+01, 5.188E+01, 1.219E+00, 8.556E+01, 1.305E+01, 1.305E+01, 1.305E+01, 3.191E-01, 2.801E+01, 3.764E+01, 3.764E+01, 3.764E+01, 1.711E-01, 5.389E+01, 1.718E+01, 1.718E+01, 1.718E+01, 3.128E-01, 3.203E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.867E-20, 7.888E+01, 8.194E+01, 6.423E+01, 5.675E+01, 3.737E+01, 3.158E+01, 2.651E+01, 3.475E-01, 2.643E+01, 2.597E+01, 2.335E+01, 2.337E+01, 2.202E+01, 2.201E+01, 2.200E+01, 4.755E-02, 5.978E+01, 5.378E+01, 3.440E+01, 2.469E+01, 2.220E+01, 2.210E+01, 2.210E+01, 2.645E-01, 3.137E+01, 2.618E+01, 2.252E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.496E-02, 4.190E+01, 3.082E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.680E-01
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-02, 2.200E+01, 4.979E+01, 4.979E+01, 4.979E+01, 9.031E-01, 8.562E+01, 1.299E+01, 1.299E+01, 1.299E+01, 2.997E-01, 2.821E+01, 3.879E+01, 3.879E+01, 3.879E+01, 2.160E-01, 5.501E+01, 1.877E+01, 1.877E+01, 1.877E+01, 3.626E-01, 3.276E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.151E-12, 8.150E+01, 8.416E+01, 6.526E+01, 5.559E+01, 3.805E+01, 3.236E+01, 2.690E+01, 3.176E-01, 2.664E+01, 2.621E+01, 2.322E+01, 2.330E+01, 2.206E+01, 2.201E+01, 2.200E+01, 4.871E-02, 6.055E+01, 5.436E+01, 3.459E+01, 2.447E+01, 2.221E+01, 2.210E+01, 2.211E+01, 2.560E-01, 3.177E+01, 2.638E+01, 2.258E+01, 2.203E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.342E-02, 4.339E+01, 3.170E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.717E-01
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.818E-02, 2.200E+01, 5.093E+01, 5.093E+01, 5.093E+01, 1.299E+00, 8.625E+01, 1.290E+01, 1.290E+01, 1.290E+01, 2.965E-01, 2.836E+01, 3.952E+01, 3.952E+01, 3.952E+01, 2.797E-01, 5.604E+01, 2.131E+01, 2.131E+01, 2.131E+01, 3.990E-01, 3.376E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.408E-06, 8.299E+01, 8.815E+01, 6.745E+01, 5.665E+01, 3.894E+01, 3.286E+01, 2.736E+01, 3.479E-01, 2.686E+01, 2.647E+01, 2.311E+01, 2.322E+01, 2.220E+01, 2.201E+01, 2.200E+01, 5.288E-02, 6.114E+01, 5.478E+01, 3.531E+01, 2.467E+01, 2.221E+01, 2.210E+01, 2.211E+01, 2.495E-01, 3.232E+01, 2.662E+01, 2.263E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 8.871E-02, 4.465E+01, 3.212E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.768E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 2.988E-02, 2.200E+01, 5.473E+01, 5.473E+01, 5.473E+01, 1.471E+00, 8.897E+01, 1.301E+01, 1.301E+01, 1.301E+01, 3.220E-01, 2.849E+01, 3.979E+01, 3.979E+01, 3.979E+01, 2.168E-01, 5.720E+01, 2.289E+01, 2.289E+01, 2.289E+01, 3.971E-01, 3.481E+01, 2.202E+01, 2.213E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.289E-03, 8.410E+01, 9.028E+01, 6.999E+01, 5.633E+01, 4.039E+01, 3.319E+01, 2.771E+01, 3.363E-01, 2.710E+01, 2.678E+01, 2.305E+01, 2.313E+01, 2.239E+01, 2.201E+01, 2.201E+01, 5.705E-02, 6.158E+01, 5.456E+01, 3.710E+01, 2.524E+01, 2.222E+01, 2.210E+01, 2.211E+01, 2.539E-01, 3.309E+01, 2.689E+01, 2.267E+01, 2.204E+01, 2.202E+01, 2.201E+01, 2.201E+01, 9.584E-02, 4.608E+01, 3.248E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.201E+01, 1.852E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 5.132E-02, 2.200E+01, 5.523E+01, 5.523E+01, 5.523E+01, 1.407E+00, 9.241E+01, 1.396E+01, 1.396E+01, 1.396E+01, 3.976E-01, 2.870E+01, 3.981E+01, 3.981E+01, 3.981E+01, 2.336E-01, 5.821E+01, 2.443E+01, 2.443E+01, 2.443E+01, 4.016E-01, 3.582E+01, 2.223E+01, 2.278E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.129E-02, 8.581E+01, 9.384E+01, 7.168E+01, 5.574E+01, 4.122E+01, 3.323E+01, 2.812E+01, 3.515E-01, 2.738E+01, 2.713E+01, 2.327E+01, 2.304E+01, 2.258E+01, 2.201E+01, 2.201E+01, 6.260E-02, 6.193E+01, 5.538E+01, 3.896E+01, 2.549E+01, 2.223E+01, 2.211E+01, 2.212E+01, 2.619E-01, 3.389E+01, 2.722E+01, 2.271E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 9.940E-02, 4.708E+01, 3.300E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.201E+01, 1.944E-01
