s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.029E-03, 2.200E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 3.835E+01, 6.074E-01, 3.852E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.560E-03, 2.200E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 2.919E+01, 1.923E-01, 2.985E+01, 4.295E+00, 4.295E+00, 4.295E+00, 4.295E+00, 4.295E+00, 4.295E+00, 4.295E+00, 2.356E+01, 2.149E-01, 2.403E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.576E+01, 3.746E+01, 3.402E+01, 3.201E+01, 2.508E+01, 2.307E+01, 2.266E+01, 8.705E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.217E+01, 3.036E+01, 2.339E+01, 2.222E+01, 2.204E+01, 2.202E+01, 2.202E+01, 6.662E-02, 2.330E+01, 2.262E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.323E-02, 2.533E+01, 2.332E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.891E-02
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.074E-03, 2.200E+01, 1.918E+01, 1.918E+01, 1.918E+01, 1.918E+01, 1.918E+01, 1.918E+01, 1.918E+01, 3.895E+01, 6.235E-01, 3.920E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.214E-03, 2.200E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 2.945E+01, 2.519E-01, 3.011E+01, 4.747E+00, 4.747E+00, 4.747E+00, 4.747E+00, 4.747E+00, 4.747E+00, 4.747E+00, 2.373E+01, 2.143E-01, 2.423E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.611E+01, 3.802E+01, 3.430E+01, 3.232E+01, 2.517E+01, 2.323E+01, 2.267E+01, 9.161E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.216E+01, 3.059E+01, 2.384E+01, 2.224E+01, 2.204E+01, 2.202E+01, 2.203E+01, 6.586E-02, 2.342E+01, 2.263E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.444E-02, 2.549E+01, 2.340E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.560E-02
 6.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.006E-03, 2.200E+01, 1.879E+01, 1.879E+01, 1.879E+01, 1.879E+01, 1.879E+01, 1.879E+01, 1.879E+01, 3.933E+01, 5.790E-01, 3.957E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.417E-03, 2.200E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 2.964E+01, 1.892E-01, 3.027E+01, 5.086E+00, 5.086E+00, 5.086E+00, 5.086E+00, 5.086E+00, 5.086E+00, 5.086E+00, 2.389E+01, 1.895E-01, 2.440E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.690E+01, 3.896E+01, 3.456E+01, 3.276E+01, 2.525E+01, 2.339E+01, 2.268E+01, 9.697E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.216E+01, 3.076E+01, 2.438E+01, 2.234E+01, 2.205E+01, 2.202E+01, 2.203E+01, 6.686E-02, 2.355E+01, 2.264E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.548E-02, 2.577E+01, 2.356E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.025E-02
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.045E-03, 2.200E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 3.990E+01, 6.672E-01, 4.021E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.099E-03, 2.200E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 2.982E+01, 1.706E-01, 3.044E+01, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 5.136E+00, 2.398E+01, 1.669E-01, 2.448E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.737E+01, 3.932E+01, 3.465E+01, 3.321E+01, 2.529E+01, 2.353E+01, 2.269E+01, 9.897E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.220E+01, 3.088E+01, 2.489E+01, 2.248E+01, 2.205E+01, 2.202E+01, 2.203E+01, 7.058E-02, 2.369E+01, 2.265E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.707E-02, 2.608E+01, 2.382E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.028E-02
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.132E-03, 2.200E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 4.045E+01, 6.480E-01, 4.077E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.668E-03, 2.200E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 3.009E+01, 2.206E-01, 3.076E+01, 4.761E+00, 4.761E+00, 4.761E+00, 4.761E+00, 4.761E+00, 4.761E+00, 4.761E+00, 2.403E+01, 1.807E-01, 2.447E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.781E+01, 3.965E+01, 3.463E+01, 3.347E+01, 2.531E+01, 2.367E+01, 2.271E+01, 9.967E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.231E+01, 3.105E+01, 2.520E+01, 2.251E+01, 2.205E+01, 2.202E+01, 2.203E+01, 7.471E-02, 2.385E+01, 2.266E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.968E-02, 2.636E+01, 2.403E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.898E-02
 6.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.113E-03, 2.200E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 4.097E+01, 6.883E-01, 4.130E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.624E-03, 2.200E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 3.045E+01, 2.275E-01, 3.120E+01, 4.594E+00, 4.594E+00, 4.594E+00, 4.594E+00, 4.594E+00, 4.594E+00, 4.594E+00, 2.410E+01, 1.995E-01, 2.452E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.842E+01, 4.002E+01, 3.460E+01, 3.343E+01, 2.535E+01, 2.379E+01, 2.275E+01, 1.033E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.259E+01, 3.136E+01, 2.523E+01, 2.248E+01, 2.205E+01, 2.203E+01, 2.203E+01, 8.125E-02, 2.400E+01, 2.268E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.048E-02, 2.660E+01, 2.416E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.042E-02
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.018E-03, 2.200E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 4.161E+01, 6.892E-01, 4.196E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.828E-03, 2.200E+01, 1.365E+01, 1.365E+01, 1.365E+01, 1.365E+01, 1.365E+01, 1.365E+01, 1.365E+01, 3.078E+01, 2.420E-01, 3.159E+01, 4.897E+00, 4.897E+00, 4.897E+00, 4.897E+00, 4.897E+00, 4.897E+00, 4.897E+00, 2.421E+01, 2.107E-01, 2.462E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.890E+01, 4.039E+01, 3.467E+01, 3.351E+01, 2.542E+01, 2.391E+01, 2.283E+01, 1.057E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.298E+01, 3.168E+01, 2.520E+01, 2.244E+01, 2.205E+01, 2.203E+01, 2.203E+01, 8.348E-02, 2.410E+01, 2.269E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.880E-02, 2.684E+01, 2.425E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.203E-02
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.146E-03, 2.200E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 4.227E+01, 7.368E-01, 4.263E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.364E-03, 2.200E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 3.109E+01, 2.600E-01, 3.190E+01, 5.156E+00, 5.156E+00, 5.156E+00, 5.156E+00, 5.156E+00, 5.156E+00, 5.156E+00, 2.431E+01, 1.962E-01, 2.471E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.940E+01, 4.070E+01, 3.506E+01, 3.374E+01, 2.558E+01, 2.405E+01, 2.293E+01, 1.080E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.342E+01, 3.202E+01, 2.534E+01, 2.241E+01, 2.205E+01, 2.203E+01, 2.203E+01, 8.320E-02, 2.416E+01, 2.271E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.810E-02, 2.710E+01, 2.434E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.494E-02
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.027E-03, 2.200E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.296E+01, 4.291E+01, 7.112E-01, 4.328E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.541E-03, 2.200E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 3.139E+01, 3.140E-01, 3.216E+01, 5.301E+00, 5.301E+00, 5.301E+00, 5.301E+00, 5.301E+00, 5.301E+00, 5.301E+00, 2.441E+01, 1.767E-01, 2.480E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.986E+01, 4.107E+01, 3.580E+01, 3.381E+01, 2.580E+01, 2.420E+01, 2.302E+01, 1.098E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.384E+01, 3.235E+01, 2.556E+01, 2.237E+01, 2.205E+01, 2.203E+01, 2.203E+01, 8.397E-02, 2.425E+01, 2.273E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.999E-02, 2.734E+01, 2.444E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.622E-02
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.917E-03, 2.200E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 4.356E+01, 7.133E-01, 4.392E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.760E-03, 2.200E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 3.177E+01, 3.275E-01, 3.253E+01, 5.505E+00, 5.505E+00, 5.505E+00, 5.505E+00, 5.505E+00, 5.505E+00, 5.505E+00, 2.450E+01, 1.790E-01, 2.488E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.028E+01, 4.183E+01, 3.630E+01, 3.386E+01, 2.607E+01, 2.434E+01, 2.310E+01, 1.144E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.424E+01, 3.258E+01, 2.573E+01, 2.235E+01, 2.206E+01, 2.203E+01, 2.203E+01, 8.835E-02, 2.438E+01, 2.277E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.275E-02, 2.756E+01, 2.451E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.744E-02
 6.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.937E-03, 2.200E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 4.399E+01, 6.760E-01, 4.429E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.499E-03, 2.200E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 3.215E+01, 2.817E-01, 3.292E+01, 5.525E+00, 5.525E+00, 5.525E+00, 5.525E+00, 5.525E+00, 5.525E+00, 5.525E+00, 2.457E+01, 1.965E-01, 2.493E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.062E+01, 4.212E+01, 3.672E+01, 3.402E+01, 2.639E+01, 2.448E+01, 2.319E+01, 1.129E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.465E+01, 3.279E+01, 2.559E+01, 2.241E+01, 2.206E+01, 2.203E+01, 2.203E+01, 9.416E-02, 2.452E+01, 2.280E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.410E-02, 2.779E+01, 2.459E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.055E-02
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.998E-03, 2.200E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 4.473E+01, 9.147E-01, 4.505E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.145E-03, 2.200E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 3.242E+01, 1.458E-01, 3.318E+01, 5.489E+00, 5.489E+00, 5.489E+00, 5.489E+00, 5.489E+00, 5.489E+00, 5.489E+00, 2.465E+01, 2.150E-01, 2.499E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.061E+01, 4.240E+01, 3.716E+01, 3.413E+01, 2.667E+01, 2.462E+01, 2.329E+01, 1.128E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.505E+01, 3.292E+01, 2.526E+01, 2.252E+01, 2.206E+01, 2.203E+01, 2.203E+01, 9.826E-02, 2.464E+01, 2.283E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.380E-02, 2.801E+01, 2.470E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.971E-02
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.863E-03, 2.200E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 4.544E+01, 7.215E-01, 4.575E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.295E-03, 2.200E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 3.263E+01, 1.913E-01, 3.339E+01, 5.691E+00, 5.691E+00, 5.691E+00, 5.691E+00, 5.691E+00, 5.691E+00, 5.691E+00, 2.477E+01, 2.231E-01, 2.511E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.054E+01, 4.296E+01, 3.755E+01, 3.425E+01, 2.687E+01, 2.475E+01, 2.340E+01, 1.139E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.540E+01, 3.307E+01, 2.497E+01, 2.258E+01, 2.206E+01, 2.203E+01, 2.204E+01, 9.826E-02, 2.473E+01, 2.286E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.304E-02, 2.816E+01, 2.478E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.733E-02
 7.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.003E-03, 2.200E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 4.614E+01, 7.970E-01, 4.645E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.965E-03, 2.200E+01, 1.637E+01, 1.637E+01, 1.637E+01, 1.637E+01, 1.637E+01, 1.637E+01, 1.637E+01, 3.296E+01, 3.889E-01, 3.369E+01, 6.307E+00, 6.307E+00, 6.307E+00, 6.307E+00, 6.307E+00, 6.307E+00, 6.307E+00, 2.494E+01, 2.432E-01, 2.531E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.080E+01, 4.327E+01, 3.798E+01, 3.441E+01, 2.707E+01, 2.486E+01, 2.349E+01, 1.185E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.567E+01, 3.345E+01, 2.497E+01, 2.257E+01, 2.206E+01, 2.203E+01, 2.204E+01, 9.601E-02, 2.481E+01, 2.291E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.322E-02, 2.824E+01, 2.479E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.994E-02
 7.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.974E-03, 2.200E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 4.711E+01, 8.683E-01, 4.746E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.842E-03, 2.200E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 3.336E+01, 3.675E-01, 3.405E+01, 7.110E+00, 7.110E+00, 7.110E+00, 7.110E+00, 7.110E+00, 7.110E+00, 7.110E+00, 2.515E+01, 2.596E-01, 2.556E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.153E+01, 4.383E+01, 3.866E+01, 3.467E+01, 2.727E+01, 2.490E+01, 2.357E+01, 1.234E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.587E+01, 3.369E+01, 2.521E+01, 2.254E+01, 2.206E+01, 2.203E+01, 2.204E+01, 9.467E-02, 2.492E+01, 2.297E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.529E-02, 2.841E+01, 2.485E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.566E-02
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.861E-03, 2.200E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 4.815E+01, 8.114E-01, 4.853E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.677E-03, 2.200E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 1.684E+01, 3.369E+01, 2.671E-01, 3.436E+01, 7.504E+00, 7.504E+00, 7.504E+00, 7.504E+00, 7.504E+00, 7.504E+00, 7.504E+00, 2.536E+01, 2.774E-01, 2.580E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.234E+01, 4.438E+01, 3.947E+01, 3.501E+01, 2.743E+01, 2.488E+01, 2.362E+01, 1.251E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.613E+01, 3.400E+01, 2.549E+01, 2.250E+01, 2.207E+01, 2.204E+01, 2.204E+01, 9.939E-02, 2.507E+01, 2.303E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.667E-02, 2.874E+01, 2.504E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.991E-02
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.915E-03, 2.200E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 4.861E+01, 7.123E-01, 4.889E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.001E-03, 2.200E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 3.403E+01, 2.594E-01, 3.470E+01, 7.883E+00, 7.883E+00, 7.883E+00, 7.883E+00, 7.883E+00, 7.883E+00, 7.883E+00, 2.559E+01, 2.755E-01, 2.606E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 4.278E+01, 4.467E+01, 4.022E+01, 3.531E+01, 2.753E+01, 2.483E+01, 2.365E+01, 1.257E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.665E+01, 3.459E+01, 2.579E+01, 2.245E+01, 2.207E+01, 2.204E+01, 2.204E+01, 1.096E-01, 2.522E+01, 2.309E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.675E-02, 2.909E+01, 2.517E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.076E-02
