s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.070E-04, 3.960E-01, 3.510E+01, 8.490E+01, 8.759E+01, 8.594E+01, 8.563E+01, 8.538E+01, 2.304E-04, 7.591E-01, 3.932E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.088E-03, 2.000E+01, 7.044E+01, 6.167E+01, 6.129E+01, 6.046E+01, 6.545E+01, 1.740E-04, 2.514E-01, 3.262E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.339E-20, 1.512E-02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.449E+01, 3.610E+01, 3.023E+01, 2.737E+01, 2.072E+01, 2.083E+01, 2.094E+01, 1.907E+00, 1.222E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.106E+01, 3.069E+01, 2.615E+01, 2.362E+01, 2.015E+01, 2.008E+01, 2.009E+01, 1.732E+00, 1.006E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.663E-28, 2.302E-36, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.389E-35, 0.000E+00
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.014E-04, 3.207E-01, 3.551E+01, 8.514E+01, 8.549E+01, 8.279E+01, 8.254E+01, 8.175E+01, 2.239E-04, 7.368E-01, 3.967E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.159E-04, 2.000E+01, 7.160E+01, 6.434E+01, 5.982E+01, 6.072E+01, 6.817E+01, 2.121E-04, 1.926E-01, 3.330E+01, 8.979E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.612E-13, 3.505E-02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.519E+01, 3.644E+01, 3.121E+01, 2.800E+01, 2.073E+01, 2.085E+01, 2.096E+01, 1.845E+00, 8.042E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.185E+01, 3.158E+01, 2.694E+01, 2.427E+01, 2.015E+01, 2.008E+01, 2.009E+01, 1.664E+00, 7.065E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.939E-20, 7.974E-29, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.134E-27, 0.000E+00
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.034E-04, 2.890E-01, 3.581E+01, 8.586E+01, 8.203E+01, 8.371E+01, 8.393E+01, 8.440E+01, 2.390E-04, 7.576E-01, 4.030E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.239E-03, 2.000E+01, 7.315E+01, 6.525E+01, 6.056E+01, 6.017E+01, 7.068E+01, 1.931E-04, 1.467E-01, 3.394E+01, 9.248E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.461E-07, 1.051E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.570E+01, 3.738E+01, 3.171E+01, 2.775E+01, 2.074E+01, 2.086E+01, 2.097E+01, 1.856E+00, 4.739E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.258E+01, 3.244E+01, 2.732E+01, 2.426E+01, 2.015E+01, 2.008E+01, 2.009E+01, 1.754E+00, 4.287E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.132E-12, 6.682E-22, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.720E-20, 1.142E-33
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.066E-04, 2.930E-01, 3.608E+01, 8.660E+01, 8.485E+01, 8.524E+01, 8.526E+01, 8.542E+01, 2.618E-04, 8.312E-01, 4.083E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.985E-03, 2.000E+01, 7.371E+01, 6.480E+01, 5.822E+01, 5.890E+01, 6.995E+01, 1.995E-04, 8.737E-02, 3.427E+01, 3.172E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.022E-05, 3.649E-01, 2.022E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.602E+01, 3.779E+01, 3.210E+01, 2.754E+01, 2.074E+01, 2.086E+01, 2.097E+01, 1.887E+00, 5.572E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.337E+01, 3.318E+01, 2.774E+01, 2.422E+01, 2.015E+01, 2.008E+01, 2.009E+01, 1.773E+00, 5.676E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.784E-07, 4.256E-16, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.529E-13, 2.903E-25
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.154E-04, 2.804E-01, 3.627E+01, 8.811E+01, 8.494E+01, 8.700E+01, 8.695E+01, 8.705E+01, 2.534E-04, 8.320E-01, 4.185E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.975E-03, 2.000E+01, 7.432E+01, 6.495E+01, 5.610E+01, 5.837E+01, 6.966E+01, 2.248E-04, 1.535E-01, 3.479E+01, 1.481E+01, 0.000E+00, 0.000E+00, 2.758E-14, 2.846E-10, 7.476E-05, 4.729E-01, 2.099E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.649E+01, 3.871E+01, 3.251E+01, 2.728E+01, 2.075E+01, 2.086E+01, 2.097E+01, 2.014E+00, 5.582E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.379E+01, 3.378E+01, 2.846E+01, 2.460E+01, 2.015E+01, 2.008E+01, 2.009E+01, 1.778E+00, 9.498E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.514E-04, 1.566E-12, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.663E-07, 3.789E-18
 6.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.169E-04, 2.303E-01, 3.650E+01, 8.810E+01, 8.561E+01, 8.801E+01, 8.800E+01, 8.782E+01, 2.343E-04, 7.411E-01, 4.209E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.291E-03, 2.000E+01, 7.558E+01, 6.643E+01, 5.708E+01, 6.250E+01, 7.319E+01, 2.222E-04, 1.625E-01, 3.541E+01, 2.487E+01, 8.538E-09, 1.942E-07, 6.366E-06, 1.746E-03, 8.605E-05, 4.956E-01, 2.177E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.714E+01, 3.915E+01, 3.293E+01, 2.716E+01, 2.077E+01, 2.086E+01, 2.097E+01, 2.116E+00, 6.792E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.406E+01, 3.428E+01, 2.947E+01, 2.532E+01, 2.015E+01, 2.008E+01, 2.009E+01, 1.895E+00, 1.207E+00, 2.001E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.485E-02, 1.541E-10, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.348E-02, 2.930E-12
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.185E-04, 2.444E-01, 3.677E+01, 8.766E+01, 8.804E+01, 8.875E+01, 8.881E+01, 8.895E+01, 2.368E-04, 9.570E-01, 4.237E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.840E-03, 2.000E+01, 7.650E+01, 6.718E+01, 5.683E+01, 6.374E+01, 7.455E+01, 2.277E-04, 9.844E-02, 3.595E+01, 3.295E+01, 1.387E-02, 4.532E-01, 2.107E+00, 8.465E+00, 8.341E-05, 5.207E-01, 2.246E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.765E+01, 3.932E+01, 3.337E+01, 2.726E+01, 2.079E+01, 2.085E+01, 2.097E+01, 2.135E+00, 9.258E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.462E+01, 3.498E+01, 3.015E+01, 2.593E+01, 2.015E+01, 2.008E+01, 2.009E+01, 2.114E+00, 1.019E+00, 2.007E+01, 2.018E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.337E-01, 2.334E-09, 2.043E+01, 2.018E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.723E-01, 7.257E-08
 7.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.257E-04, 3.049E-01, 3.721E+01, 8.732E+01, 9.021E+01, 8.867E+01, 8.856E+01, 8.837E+01, 2.159E-04, 6.220E-01, 4.254E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.340E-03, 2.000E+01, 7.719E+01, 6.743E+01, 5.457E+01, 6.238E+01, 7.393E+01, 2.304E-04, 1.200E-01, 3.641E+01, 3.857E+01, 1.049E+01, 1.462E+01, 2.027E+01, 3.043E+01, 9.262E-05, 5.268E-01, 2.303E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.803E+01, 3.979E+01, 3.374E+01, 2.768E+01, 2.081E+01, 2.085E+01, 2.096E+01, 2.105E+00, 1.167E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.556E+01, 3.599E+01, 3.067E+01, 2.606E+01, 2.015E+01, 2.009E+01, 2.009E+01, 2.153E+00, 6.609E-01, 2.024E+01, 2.034E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.549E-01, 6.958E-09, 2.176E+01, 2.129E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.082E+00, 1.175E-05
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.330E-04, 4.027E-01, 3.755E+01, 8.663E+01, 9.062E+01, 8.958E+01, 8.939E+01, 8.831E+01, 2.014E-04, 4.361E-01, 4.212E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.806E-04, 2.000E+01, 7.806E+01, 7.023E+01, 5.899E+01, 6.569E+01, 7.536E+01, 2.222E-04, 2.008E-01, 3.690E+01, 4.489E+01, 3.158E+01, 3.248E+01, 3.538E+01, 4.229E+01, 1.104E-04, 5.767E-01, 2.373E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.826E+01, 4.005E+01, 3.354E+01, 2.824E+01, 2.083E+01, 2.085E+01, 2.096E+01, 2.127E+00, 1.076E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.624E+01, 3.683E+01, 3.104E+01, 2.569E+01, 2.015E+01, 2.009E+01, 2.009E+01, 2.155E+00, 3.427E-01, 2.046E+01, 2.048E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.957E-01, 9.689E-09, 2.318E+01, 2.222E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.147E+00, 1.013E-04
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.414E-04, 4.728E-01, 3.795E+01, 8.594E+01, 8.976E+01, 8.922E+01, 8.880E+01, 8.777E+01, 2.163E-04, 5.146E-01, 4.176E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.697E-04, 2.000E+01, 7.913E+01, 7.398E+01, 6.653E+01, 7.091E+01, 7.826E+01, 2.188E-04, 2.591E-01, 3.742E+01, 5.039E+01, 4.360E+01, 4.283E+01, 4.406E+01, 4.780E+01, 1.124E-04, 6.323E-01, 2.447E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.824E+01, 4.052E+01, 3.329E+01, 2.873E+01, 2.087E+01, 2.085E+01, 2.096E+01, 2.094E+00, 9.699E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.672E+01, 3.745E+01, 3.097E+01, 2.527E+01, 2.015E+01, 2.009E+01, 2.009E+01, 2.068E+00, 3.096E-01, 2.068E+01, 2.058E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.987E-01, 1.224E-08, 2.430E+01, 2.282E+01, 2.014E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.114E+00, 1.031E-04
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.528E-04, 2.196E-01, 3.842E+01, 8.579E+01, 8.754E+01, 8.695E+01, 8.663E+01, 8.560E+01, 2.383E-04, 7.930E-01, 4.173E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.067E-03, 2.000E+01, 8.007E+01, 7.688E+01, 7.257E+01, 7.422E+01, 8.129E+01, 2.215E-04, 2.452E-01, 3.773E+01, 5.493E+01, 4.820E+01, 4.810E+01, 4.907E+01, 5.238E+01, 1.225E-04, 6.555E-01, 2.524E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.809E+01, 4.080E+01, 3.381E+01, 2.916E+01, 2.096E+01, 2.086E+01, 2.097E+01, 2.037E+00, 1.094E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.717E+01, 3.791E+01, 3.088E+01, 2.488E+01, 2.016E+01, 2.009E+01, 2.010E+01, 2.045E+00, 3.602E-01, 2.090E+01, 2.064E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.135E-01, 1.618E-08, 2.520E+01, 2.334E+01, 2.024E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.191E+00, 9.047E-22
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.572E-04, 2.309E-01, 3.867E+01, 8.704E+01, 8.435E+01, 8.441E+01, 8.430E+01, 8.371E+01, 2.607E-04, 7.501E-01, 4.251E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.418E-04, 2.000E+01, 8.094E+01, 7.950E+01, 7.577E+01, 7.669E+01, 8.279E+01, 2.335E-04, 2.613E-01, 3.806E+01, 5.895E+01, 5.406E+01, 5.491E+01, 5.553E+01, 5.798E+01, 1.294E-04, 7.144E-01, 2.598E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.784E+01, 4.109E+01, 3.458E+01, 2.978E+01, 2.116E+01, 2.087E+01, 2.097E+01, 2.054E+00, 1.254E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.733E+01, 3.823E+01, 3.151E+01, 2.481E+01, 2.016E+01, 2.009E+01, 2.010E+01, 2.063E+00, 7.152E-01, 2.115E+01, 2.067E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.922E-01, 2.418E-08, 2.600E+01, 2.345E+01, 2.023E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.282E+00, 1.531E-07
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.573E-04, 3.423E-01, 3.925E+01, 8.767E+01, 8.353E+01, 8.434E+01, 8.444E+01, 8.456E+01, 2.424E-04, 6.917E-01, 4.282E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.192E-03, 2.000E+01, 8.220E+01, 8.218E+01, 7.953E+01, 8.024E+01, 8.404E+01, 2.422E-04, 3.747E-01, 3.852E+01, 6.273E+01, 5.889E+01, 5.924E+01, 5.959E+01, 6.128E+01, 1.425E-04, 7.523E-01, 2.678E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.797E+01, 4.130E+01, 3.542E+01, 3.049E+01, 2.140E+01, 2.089E+01, 2.097E+01, 2.074E+00, 1.383E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.720E+01, 3.840E+01, 3.183E+01, 2.491E+01, 2.016E+01, 2.009E+01, 2.010E+01, 1.986E+00, 7.271E-01, 2.150E+01, 2.071E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.341E-01, 4.178E-08, 2.681E+01, 2.344E+01, 2.020E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.378E+00, 7.845E-07
 7.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.534E-04, 2.998E-01, 3.976E+01, 8.796E+01, 8.427E+01, 8.628E+01, 8.663E+01, 8.751E+01, 2.513E-04, 6.712E-01, 4.320E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.402E-03, 2.000E+01, 8.322E+01, 8.402E+01, 8.249E+01, 8.267E+01, 8.480E+01, 2.249E-04, 3.064E-01, 3.873E+01, 6.720E+01, 6.191E+01, 6.269E+01, 6.292E+01, 6.419E+01, 1.706E-04, 7.681E-01, 2.769E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.831E+01, 4.160E+01, 3.604E+01, 3.123E+01, 2.158E+01, 2.090E+01, 2.098E+01, 2.161E+00, 1.496E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.691E+01, 3.855E+01, 3.210E+01, 2.492E+01, 2.016E+01, 2.009E+01, 2.010E+01, 1.952E+00, 5.873E-01, 2.199E+01, 2.077E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.835E-01, 7.891E-08, 2.768E+01, 2.340E+01, 2.018E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.459E+00, 1.351E-06
 7.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.538E-04, 4.019E-01, 4.034E+01, 8.814E+01, 8.489E+01, 8.642E+01, 8.701E+01, 8.936E+01, 2.369E-04, 4.354E-01, 4.322E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.846E-03, 2.000E+01, 8.368E+01, 8.455E+01, 8.352E+01, 8.360E+01, 8.477E+01, 2.465E-04, 2.967E-01, 3.904E+01, 7.162E+01, 6.497E+01, 6.599E+01, 6.618E+01, 6.729E+01, 1.748E-04, 8.314E-01, 2.865E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.873E+01, 4.199E+01, 3.584E+01, 3.191E+01, 2.174E+01, 2.089E+01, 2.098E+01, 2.232E+00, 1.491E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.715E+01, 3.873E+01, 3.254E+01, 2.483E+01, 2.016E+01, 2.009E+01, 2.010E+01, 2.009E+00, 5.169E-01, 2.267E+01, 2.085E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.917E-01, 1.193E-07, 2.846E+01, 2.332E+01, 2.016E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.508E+00, 1.430E-06
 7.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.499E-04, 2.235E-01, 4.070E+01, 8.788E+01, 8.538E+01, 8.616E+01, 8.679E+01, 8.974E+01, 2.411E-04, 4.161E-01, 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.435E-03, 2.000E+01, 8.449E+01, 8.473E+01, 8.419E+01, 8.413E+01, 8.502E+01, 2.465E-04, 3.203E-01, 3.943E+01, 7.422E+01, 6.843E+01, 7.081E+01, 7.102E+01, 7.234E+01, 1.733E-04, 8.566E-01, 2.947E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.943E+01, 4.243E+01, 3.561E+01, 3.230E+01, 2.191E+01, 2.088E+01, 2.097E+01, 2.273E+00, 1.378E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.739E+01, 3.889E+01, 3.294E+01, 2.468E+01, 2.016E+01, 2.009E+01, 2.010E+01, 2.026E+00, 3.863E-01, 2.332E+01, 2.095E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.201E-01, 7.729E-08, 2.910E+01, 2.325E+01, 2.015E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.563E+00, 1.443E-06
 7.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.514E-04, 1.882E-01, 4.084E+01, 8.810E+01, 8.701E+01, 8.716E+01, 8.752E+01, 8.893E+01, 2.614E-04, 6.444E-01, 4.331E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.088E-03, 2.000E+01, 8.564E+01, 8.535E+01, 8.474E+01, 8.472E+01, 8.562E+01, 2.629E-04, 5.316E-01, 4.006E+01, 7.550E+01, 7.319E+01, 7.526E+01, 7.536E+01, 7.634E+01, 1.709E-04, 7.848E-01, 3.015E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.995E+01, 4.253E+01, 3.577E+01, 3.238E+01, 2.216E+01, 2.088E+01, 2.096E+01, 2.209E+00, 1.272E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.751E+01, 3.903E+01, 3.289E+01, 2.434E+01, 2.016E+01, 2.009E+01, 2.010E+01, 2.053E+00, 2.447E-01, 2.373E+01, 2.106E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.428E-01, 2.085E-10, 2.955E+01, 2.339E+01, 2.013E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.540E+00, 3.339E-06
 8.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.506E-04, 3.456E-01, 4.081E+01, 8.883E+01, 8.749E+01, 8.699E+01, 8.709E+01, 8.749E+01, 2.715E-04, 7.449E-01, 4.387E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.707E-04, 2.000E+01, 8.669E+01, 8.571E+01, 8.507E+01, 8.509E+01, 8.645E+01, 2.569E-04, 4.804E-01, 4.051E+01, 7.632E+01, 7.644E+01, 7.690E+01, 7.693E+01, 7.746E+01, 1.760E-04, 7.855E-01, 3.067E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 4.036E+01, 4.287E+01, 3.636E+01, 3.262E+01, 2.247E+01, 2.088E+01, 2.096E+01, 2.219E+00, 1.388E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.779E+01, 3.929E+01, 3.291E+01, 2.394E+01, 2.016E+01, 2.009E+01, 2.010E+01, 2.089E+00, 1.927E-01, 2.410E+01, 2.116E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.018E-01, 1.333E-25, 2.989E+01, 2.405E+01, 2.012E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.564E+00, 1.802E-05
