s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 5.900E+01, 1.690E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.805E-01, 2.821E+01, 2.654E+01, 8.035E+00, 1.108E+00, 4.165E+00, 1.584E+01, 2.545E-01, 2.838E+01, 7.281E+01, 7.181E+01, 7.246E+01, 7.281E+01, 7.421E+01, 6.210E-01, 3.473E+01, 6.921E+01, 6.426E+01, 6.413E+01, 6.458E+01, 6.677E+01, 4.558E-01, 3.492E+01, 8.713E+01, 8.831E+01, 8.853E+01, 8.829E+01, 8.798E+01, 7.803E-01, 4.845E+01, 2.638E+01, 2.723E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.535E-01, 5.830E-01, 9.264E-05, 2.767E+01, 2.748E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.582E-01, 3.640E-01, 3.376E-08, 3.143E+01, 3.146E+01, 2.960E+01, 2.837E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.948E-01, 1.368E+00, 5.669E-01, 3.341E+01, 2.976E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.186E-01, 1.193E+00, 8.343E-06, 5.048E+01, 4.426E+01, 2.921E+01, 2.724E+01, 2.742E+01, 2.763E+01, 2.795E+01, 9.026E-01, 2.076E+00, 1.844E-02, 4.576E+01, 4.520E+01, 2.704E+01, 2.665E+01, 2.653E+01, 2.629E+01, 2.632E+01, 8.925E-01, 2.053E+00, 1.928E-23
 6.002E+01, 2.456E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.185E-01, 2.871E+01, 3.065E+01, 1.918E+01, 1.531E+01, 1.642E+01, 2.145E+01, 2.980E-01, 2.881E+01, 7.332E+01, 7.432E+01, 7.452E+01, 7.468E+01, 7.541E+01, 6.430E-01, 3.504E+01, 7.132E+01, 6.660E+01, 6.643E+01, 6.735E+01, 6.947E+01, 4.509E-01, 3.544E+01, 8.661E+01, 8.799E+01, 8.838E+01, 8.820E+01, 8.783E+01, 8.901E-01, 4.824E+01, 2.708E+01, 2.817E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.909E-01, 8.992E-01, 6.166E-04, 2.797E+01, 2.748E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.170E-01, 4.992E-01, 5.498E-26, 3.243E+01, 3.251E+01, 3.035E+01, 2.851E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.507E-01, 1.267E+00, 3.083E-01, 3.355E+01, 2.975E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.390E-01, 1.240E+00, 8.097E-06, 5.003E+01, 4.380E+01, 2.936E+01, 2.725E+01, 2.741E+01, 2.762E+01, 2.793E+01, 8.622E-01, 1.983E+00, 2.510E-02, 4.581E+01, 4.532E+01, 2.698E+01, 2.663E+01, 2.654E+01, 2.629E+01, 2.632E+01, 9.184E-01, 2.112E+00, 4.418E-23
 6.101E+01, 2.238E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.171E-01, 2.917E+01, 3.516E+01, 2.242E+01, 2.192E+01, 2.040E+01, 2.700E+01, 3.043E-01, 2.931E+01, 7.380E+01, 7.522E+01, 7.509E+01, 7.514E+01, 7.545E+01, 6.764E-01, 3.537E+01, 7.239E+01, 6.927E+01, 6.894E+01, 6.958E+01, 7.160E+01, 4.382E-01, 3.582E+01, 8.522E+01, 8.794E+01, 8.771E+01, 8.739E+01, 8.656E+01, 7.225E-01, 4.752E+01, 2.809E+01, 2.876E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.270E-01, 9.821E-01, 1.273E-03, 2.830E+01, 2.748E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.349E-01, 5.402E-01, 2.466E-26, 3.300E+01, 3.322E+01, 3.086E+01, 2.833E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.059E-01, 1.164E+00, 1.088E-01, 3.375E+01, 2.975E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.281E-01, 1.215E+00, 1.111E-05, 4.956E+01, 4.391E+01, 3.010E+01, 2.727E+01, 2.740E+01, 2.760E+01, 2.792E+01, 8.473E-01, 1.949E+00, 5.856E-02, 4.572E+01, 4.545E+01, 2.693E+01, 2.662E+01, 2.654E+01, 2.629E+01, 2.632E+01, 8.699E-01, 2.001E+00, 5.050E-23
 6.202E+01, 1.121E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.292E-14, 4.631E-01, 2.976E+01, 3.887E+01, 2.718E+01, 2.488E+01, 2.529E+01, 3.067E+01, 3.149E-01, 2.975E+01, 7.438E+01, 7.537E+01, 7.510E+01, 7.506E+01, 7.504E+01, 6.369E-01, 3.569E+01, 7.271E+01, 7.145E+01, 7.106E+01, 7.161E+01, 7.327E+01, 4.503E-01, 3.606E+01, 8.450E+01, 8.652E+01, 8.676E+01, 8.653E+01, 8.598E+01, 7.428E-01, 4.724E+01, 2.900E+01, 2.891E+01, 2.660E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.333E-01, 9.966E-01, 1.893E-03, 2.861E+01, 2.750E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.455E-01, 5.646E-01, 2.550E-08, 3.340E+01, 3.374E+01, 3.085E+01, 2.807E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.173E-01, 1.190E+00, 5.079E-02, 3.386E+01, 2.977E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.101E-01, 1.173E+00, 1.526E-05, 4.911E+01, 4.437E+01, 3.126E+01, 2.737E+01, 2.739E+01, 2.759E+01, 2.791E+01, 8.965E-01, 2.062E+00, 1.078E-01, 4.556E+01, 4.535E+01, 2.689E+01, 2.661E+01, 2.654E+01, 2.629E+01, 2.632E+01, 8.011E-01, 1.843E+00, 9.644E-06
 6.301E+01, 1.891E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.643E-14, 4.439E-01, 3.038E+01, 4.181E+01, 3.038E+01, 2.878E+01, 2.893E+01, 3.372E+01, 2.927E-01, 3.012E+01, 7.498E+01, 7.488E+01, 7.473E+01, 7.470E+01, 7.467E+01, 6.962E-01, 3.603E+01, 7.336E+01, 7.310E+01, 7.275E+01, 7.331E+01, 7.520E+01, 4.517E-01, 3.630E+01, 8.499E+01, 8.591E+01, 8.560E+01, 8.520E+01, 8.405E+01, 6.782E-01, 4.756E+01, 2.981E+01, 2.900E+01, 2.664E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.633E-01, 1.066E+00, 1.770E-03, 2.893E+01, 2.756E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.756E-01, 6.338E-01, 3.543E-07, 3.384E+01, 3.420E+01, 3.047E+01, 2.780E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.658E-01, 1.301E+00, 2.446E-02, 3.386E+01, 2.983E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.973E-01, 1.144E+00, 1.597E-05, 4.889E+01, 4.493E+01, 3.157E+01, 2.748E+01, 2.739E+01, 2.758E+01, 2.791E+01, 9.517E-01, 2.189E+00, 1.110E-01, 4.524E+01, 4.505E+01, 2.687E+01, 2.659E+01, 2.654E+01, 2.630E+01, 2.632E+01, 7.590E-01, 1.746E+00, 1.611E-04
 6.401E+01, 2.395E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.213E-10, 4.418E-01, 3.096E+01, 4.373E+01, 3.243E+01, 3.123E+01, 3.109E+01, 3.674E+01, 2.679E-01, 3.036E+01, 7.596E+01, 7.476E+01, 7.501E+01, 7.503E+01, 7.514E+01, 7.121E-01, 3.646E+01, 7.434E+01, 7.513E+01, 7.477E+01, 7.518E+01, 7.590E+01, 4.624E-01, 3.655E+01, 8.598E+01, 8.513E+01, 8.369E+01, 8.329E+01, 8.258E+01, 6.626E-01, 4.801E+01, 3.049E+01, 2.925E+01, 2.662E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.753E-01, 1.093E+00, 6.309E-04, 2.922E+01, 2.758E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.822E-01, 6.492E-01, 1.615E-06, 3.424E+01, 3.453E+01, 2.994E+01, 2.755E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.763E-01, 1.325E+00, 1.165E-02, 3.387E+01, 2.989E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.274E-01, 1.213E+00, 1.169E-05, 4.892E+01, 4.466E+01, 3.172E+01, 2.758E+01, 2.738E+01, 2.758E+01, 2.790E+01, 9.827E-01, 2.260E+00, 1.129E-01, 4.492E+01, 4.474E+01, 2.692E+01, 2.658E+01, 2.654E+01, 2.630E+01, 2.633E+01, 8.138E-01, 1.872E+00, 6.177E-04
 6.500E+01, 2.868E+01, 3.513E-14, 0.000E+00, 0.000E+00, 2.091E-06, 4.188E-01, 3.148E+01, 4.555E+01, 3.493E+01, 3.269E+01, 3.312E+01, 4.128E+01, 2.690E-01, 3.056E+01, 7.640E+01, 7.522E+01, 7.536E+01, 7.540E+01, 7.559E+01, 6.990E-01, 3.675E+01, 7.500E+01, 7.564E+01, 7.524E+01, 7.506E+01, 7.487E+01, 4.740E-01, 3.681E+01, 8.594E+01, 8.411E+01, 8.447E+01, 8.445E+01, 8.466E+01, 6.730E-01, 4.780E+01, 3.103E+01, 2.962E+01, 2.657E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.689E-01, 1.078E+00, 8.918E-05, 2.943E+01, 2.760E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.595E-01, 5.969E-01, 8.609E-06, 3.458E+01, 3.478E+01, 2.936E+01, 2.731E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.624E-01, 1.293E+00, 1.080E-02, 3.403E+01, 2.995E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.644E-01, 1.298E+00, 6.515E-06, 4.893E+01, 4.400E+01, 3.190E+01, 2.766E+01, 2.738E+01, 2.758E+01, 2.792E+01, 9.384E-01, 2.158E+00, 9.682E-02, 4.486E+01, 4.477E+01, 2.712E+01, 2.658E+01, 2.655E+01, 2.630E+01, 2.633E+01, 8.196E-01, 1.885E+00, 1.436E-03
 6.603E+01, 3.313E+01, 3.288E-02, 5.382E-06, 4.965E-03, 1.129E+00, 3.853E-01, 3.185E+01, 4.771E+01, 4.041E+01, 3.546E+01, 3.794E+01, 4.665E+01, 2.939E-01, 3.083E+01, 7.704E+01, 7.554E+01, 7.626E+01, 7.642E+01, 7.691E+01, 6.612E-01, 3.708E+01, 7.547E+01, 7.472E+01, 7.455E+01, 7.452E+01, 7.488E+01, 4.600E-01, 3.708E+01, 8.492E+01, 8.516E+01, 8.586E+01, 8.599E+01, 8.662E+01, 6.881E-01, 4.736E+01, 3.151E+01, 2.984E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.841E-01, 1.113E+00, 5.881E-04, 2.960E+01, 2.766E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.539E-01, 5.840E-01, 6.076E-05, 3.481E+01, 3.492E+01, 2.889E+01, 2.712E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.487E-01, 1.262E+00, 8.870E-03, 3.422E+01, 3.005E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.827E-01, 1.340E+00, 5.794E-06, 4.874E+01, 4.408E+01, 3.211E+01, 2.771E+01, 2.739E+01, 2.759E+01, 2.792E+01, 9.267E-01, 2.131E+00, 1.028E-01, 4.495E+01, 4.486E+01, 2.731E+01, 2.658E+01, 2.656E+01, 2.631E+01, 2.633E+01, 8.385E-01, 1.928E+00, 2.445E-03
 6.701E+01, 3.877E+01, 1.030E+01, 4.875E+00, 8.817E+00, 1.869E+01, 3.712E-01, 3.210E+01, 4.984E+01, 4.596E+01, 4.130E+01, 4.396E+01, 5.023E+01, 2.954E-01, 3.114E+01, 7.745E+01, 7.672E+01, 7.720E+01, 7.719E+01, 7.721E+01, 5.695E-01, 3.744E+01, 7.582E+01, 7.471E+01, 7.462E+01, 7.499E+01, 7.601E+01, 4.360E-01, 3.724E+01, 8.466E+01, 8.711E+01, 8.656E+01, 8.650E+01, 8.641E+01, 7.231E-01, 4.712E+01, 3.202E+01, 3.002E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.029E-01, 1.157E+00, 2.031E-03, 2.983E+01, 2.785E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.058E-01, 7.034E-01, 3.357E-04, 3.491E+01, 3.496E+01, 2.856E+01, 2.697E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.439E-01, 1.251E+00, 1.266E-02, 3.439E+01, 3.014E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.934E-01, 1.365E+00, 1.082E-05, 4.883E+01, 4.388E+01, 3.220E+01, 2.785E+01, 2.740E+01, 2.759E+01, 2.792E+01, 1.013E+00, 2.330E+00, 2.099E-01, 4.512E+01, 4.493E+01, 2.742E+01, 2.658E+01, 2.657E+01, 2.632E+01, 2.634E+01, 8.808E-01, 2.026E+00, 3.688E-03
 6.802E+01, 4.407E+01, 2.779E+01, 1.977E+01, 2.562E+01, 3.387E+01, 3.703E-01, 3.229E+01, 5.139E+01, 4.938E+01, 4.611E+01, 4.775E+01, 5.198E+01, 2.885E-01, 3.135E+01, 7.786E+01, 7.713E+01, 7.729E+01, 7.727E+01, 7.737E+01, 5.993E-01, 3.776E+01, 7.600E+01, 7.579E+01, 7.561E+01, 7.604E+01, 7.677E+01, 4.415E-01, 3.728E+01, 8.513E+01, 8.541E+01, 8.480E+01, 8.464E+01, 8.402E+01, 8.350E-01, 4.730E+01, 3.257E+01, 3.019E+01, 2.662E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.408E-01, 1.244E+00, 3.504E-03, 3.014E+01, 2.811E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.610E-01, 8.303E-01, 1.132E-03, 3.493E+01, 3.497E+01, 2.832E+01, 2.685E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.595E-01, 1.287E+00, 1.772E-02, 3.456E+01, 3.017E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.065E-01, 1.395E+00, 1.701E-05, 4.919E+01, 4.428E+01, 3.219E+01, 2.815E+01, 2.740E+01, 2.760E+01, 2.791E+01, 1.045E+00, 2.404E+00, 3.405E-01, 4.519E+01, 4.484E+01, 2.756E+01, 2.658E+01, 2.659E+01, 2.632E+01, 2.635E+01, 8.449E-01, 1.943E+00, 5.634E-03
 6.901E+01, 4.772E+01, 3.631E+01, 2.611E+01, 3.445E+01, 4.149E+01, 3.789E-01, 3.245E+01, 5.271E+01, 5.135E+01, 4.910E+01, 5.028E+01, 5.267E+01, 2.841E-01, 3.152E+01, 7.822E+01, 7.759E+01, 7.785E+01, 7.789E+01, 7.808E+01, 6.254E-01, 3.799E+01, 7.612E+01, 7.657E+01, 7.639E+01, 7.656E+01, 7.693E+01, 4.508E-01, 3.730E+01, 8.607E+01, 8.419E+01, 8.411E+01, 8.413E+01, 8.402E+01, 8.034E-01, 4.752E+01, 3.307E+01, 3.042E+01, 2.676E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.537E-01, 1.273E+00, 1.340E-02, 3.046E+01, 2.840E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.730E-01, 8.580E-01, 6.894E-03, 3.496E+01, 3.503E+01, 2.816E+01, 2.675E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.555E-01, 1.278E+00, 1.882E-02, 3.475E+01, 3.015E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.167E-01, 1.418E+00, 1.935E-05, 4.939E+01, 4.461E+01, 3.216E+01, 2.859E+01, 2.742E+01, 2.760E+01, 2.790E+01, 1.031E+00, 2.371E+00, 4.504E-01, 4.503E+01, 4.455E+01, 2.776E+01, 2.659E+01, 2.660E+01, 2.633E+01, 2.636E+01, 7.859E-01, 1.808E+00, 1.004E-02
 7.002E+01, 5.072E+01, 4.123E+01, 3.215E+01, 3.953E+01, 4.644E+01, 3.825E-01, 3.263E+01, 5.397E+01, 5.211E+01, 5.129E+01, 5.142E+01, 5.379E+01, 2.668E-01, 3.166E+01, 7.827E+01, 7.817E+01, 7.823E+01, 7.825E+01, 7.843E+01, 6.404E-01, 3.815E+01, 7.626E+01, 7.677E+01, 7.664E+01, 7.673E+01, 7.691E+01, 4.562E-01, 3.737E+01, 8.641E+01, 8.385E+01, 8.425E+01, 8.441E+01, 8.490E+01, 7.461E-01, 4.774E+01, 3.346E+01, 3.077E+01, 2.694E+01, 2.604E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.810E-01, 1.336E+00, 6.530E-02, 3.076E+01, 2.869E+01, 2.657E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.709E-01, 8.531E-01, 3.054E-02, 3.509E+01, 3.513E+01, 2.813E+01, 2.666E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.588E-01, 1.285E+00, 1.741E-02, 3.494E+01, 3.019E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.092E-01, 1.401E+00, 1.570E-05, 4.968E+01, 4.524E+01, 3.212E+01, 2.908E+01, 2.759E+01, 2.760E+01, 2.789E+01, 1.079E+00, 2.482E+00, 4.857E-01, 4.482E+01, 4.436E+01, 2.805E+01, 2.662E+01, 2.661E+01, 2.634E+01, 2.637E+01, 7.793E-01, 1.792E+00, 8.235E-02
 7.102E+01, 5.389E+01, 4.639E+01, 3.897E+01, 4.453E+01, 5.163E+01, 3.531E-01, 3.284E+01, 5.487E+01, 5.280E+01, 5.263E+01, 5.200E+01, 5.521E+01, 2.417E-01, 3.174E+01, 7.818E+01, 7.849E+01, 7.860E+01, 7.864E+01, 7.882E+01, 6.123E-01, 3.826E+01, 7.635E+01, 7.688E+01, 7.680E+01, 7.680E+01, 7.677E+01, 4.443E-01, 3.743E+01, 8.747E+01, 8.504E+01, 8.601E+01, 8.630E+01, 8.687E+01, 7.162E-01, 4.820E+01, 3.384E+01, 3.132E+01, 2.718E+01, 2.615E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.018E-01, 1.384E+00, 2.386E-01, 3.098E+01, 2.898E+01, 2.690E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.599E-01, 8.278E-01, 5.002E-02, 3.522E+01, 3.529E+01, 2.819E+01, 2.659E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.580E-01, 1.283E+00, 1.763E-02, 3.514E+01, 3.032E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.272E-01, 1.442E+00, 8.186E-06, 5.015E+01, 4.549E+01, 3.213E+01, 2.953E+01, 2.792E+01, 2.759E+01, 2.788E+01, 1.112E+00, 2.558E+00, 4.879E-01, 4.466E+01, 4.441E+01, 2.843E+01, 2.679E+01, 2.662E+01, 2.634E+01, 2.637E+01, 8.470E-01, 1.948E+00, 2.322E-01
 7.202E+01, 5.723E+01, 5.258E+01, 4.670E+01, 5.096E+01, 5.694E+01, 3.624E-01, 3.302E+01, 5.577E+01, 5.386E+01, 5.316E+01, 5.265E+01, 5.680E+01, 2.411E-01, 3.184E+01, 7.799E+01, 7.886E+01, 7.891E+01, 7.891E+01, 7.893E+01, 5.763E-01, 3.830E+01, 7.644E+01, 7.661E+01, 7.658E+01, 7.656E+01, 7.654E+01, 4.976E-01, 3.754E+01, 8.767E+01, 8.620E+01, 8.620E+01, 8.634E+01, 8.673E+01, 7.174E-01, 4.844E+01, 3.418E+01, 3.187E+01, 2.761E+01, 2.643E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.819E-01, 1.338E+00, 3.927E-01, 3.113E+01, 2.927E+01, 2.711E+01, 2.606E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.571E-01, 8.214E-01, 5.236E-02, 3.528E+01, 3.553E+01, 2.824E+01, 2.652E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.660E-01, 1.302E+00, 1.707E-02, 3.550E+01, 3.051E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.366E-01, 1.464E+00, 1.749E-06, 5.056E+01, 4.562E+01, 3.230E+01, 2.989E+01, 2.825E+01, 2.758E+01, 2.787E+01, 1.071E+00, 2.463E+00, 4.999E-01, 4.446E+01, 4.473E+01, 2.890E+01, 2.702E+01, 2.663E+01, 2.635E+01, 2.638E+01, 8.652E-01, 1.990E+00, 2.325E-01
 7.302E+01, 6.026E+01, 5.718E+01, 5.287E+01, 5.584E+01, 6.009E+01, 3.707E-01, 3.317E+01, 5.678E+01, 5.574E+01, 5.362E+01, 5.426E+01, 5.774E+01, 2.479E-01, 3.195E+01, 7.796E+01, 7.881E+01, 7.873E+01, 7.868E+01, 7.854E+01, 6.231E-01, 3.829E+01, 7.680E+01, 7.651E+01, 7.654E+01, 7.660E+01, 7.670E+01, 4.794E-01, 3.776E+01, 8.740E+01, 8.698E+01, 8.788E+01, 8.803E+01, 8.854E+01, 8.173E-01, 4.865E+01, 3.437E+01, 3.226E+01, 2.815E+01, 2.689E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.457E-01, 1.255E+00, 6.351E-01, 3.126E+01, 2.954E+01, 2.724E+01, 2.609E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.678E-01, 8.459E-01, 4.735E-02, 3.531E+01, 3.574E+01, 2.822E+01, 2.646E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.777E-01, 1.329E+00, 1.615E-02, 3.566E+01, 3.070E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.594E-01, 1.287E+00, 1.085E-06, 5.079E+01, 4.584E+01, 3.254E+01, 3.028E+01, 2.848E+01, 2.760E+01, 2.786E+01, 9.960E-01, 2.291E+00, 6.191E-01, 4.413E+01, 4.486E+01, 2.935E+01, 2.718E+01, 2.664E+01, 2.636E+01, 2.639E+01, 8.773E-01, 2.018E+00, 1.890E-01
 7.402E+01, 6.265E+01, 6.005E+01, 5.710E+01, 5.899E+01, 6.266E+01, 3.671E-01, 3.332E+01, 5.766E+01, 5.701E+01, 5.453E+01, 5.605E+01, 5.813E+01, 2.304E-01, 3.206E+01, 7.825E+01, 7.839E+01, 7.831E+01, 7.823E+01, 7.799E+01, 5.959E-01, 3.841E+01, 7.674E+01, 7.673E+01, 7.675E+01, 7.678E+01, 7.672E+01, 4.653E-01, 3.782E+01, 8.642E+01, 8.845E+01, 8.935E+01, 8.951E+01, 8.951E+01, 6.676E-01, 4.825E+01, 3.443E+01, 3.236E+01, 2.872E+01, 2.758E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.278E-01, 1.214E+00, 7.606E-01, 3.137E+01, 2.981E+01, 2.731E+01, 2.611E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.905E-01, 8.982E-01, 3.900E-02, 3.539E+01, 3.600E+01, 2.809E+01, 2.642E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.861E-01, 1.348E+00, 1.761E-02, 3.557E+01, 3.082E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.282E-01, 1.215E+00, 3.053E-06, 5.070E+01, 4.558E+01, 3.278E+01, 3.079E+01, 2.859E+01, 2.766E+01, 2.787E+01, 9.695E-01, 2.230E+00, 7.165E-01, 4.390E+01, 4.498E+01, 2.971E+01, 2.726E+01, 2.664E+01, 2.636E+01, 2.639E+01, 8.833E-01, 2.032E+00, 1.339E-01
 7.503E+01, 6.399E+01, 6.179E+01, 5.956E+01, 6.090E+01, 6.459E+01, 3.718E-01, 3.349E+01, 5.843E+01, 5.764E+01, 5.491E+01, 5.723E+01, 5.847E+01, 1.977E-01, 3.216E+01, 7.851E+01, 7.793E+01, 7.785E+01, 7.779E+01, 7.762E+01, 6.262E-01, 3.853E+01, 7.662E+01, 7.668E+01, 7.667E+01, 7.662E+01, 7.667E+01, 4.634E-01, 3.782E+01, 8.635E+01, 8.839E+01, 8.837E+01, 8.841E+01, 8.806E+01, 6.698E-01, 4.824E+01, 3.448E+01, 3.231E+01, 2.923E+01, 2.807E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.383E-01, 1.238E+00, 6.030E-01, 3.148E+01, 3.007E+01, 2.734E+01, 2.612E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.087E-01, 9.399E-01, 3.263E-02, 3.547E+01, 3.621E+01, 2.789E+01, 2.638E+01, 2.604E+01, 2.602E+01, 2.601E+01, 5.939E-01, 1.366E+00, 2.496E-02, 3.553E+01, 3.099E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.834E-01, 1.342E+00, 5.812E-06, 5.057E+01, 4.595E+01, 3.308E+01, 3.127E+01, 2.867E+01, 2.770E+01, 2.788E+01, 1.018E+00, 2.341E+00, 7.318E-01, 4.417E+01, 4.492E+01, 2.996E+01, 2.727E+01, 2.665E+01, 2.636E+01, 2.639E+01, 8.759E-01, 2.015E+00, 7.129E-02
