s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.102E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.398E-01, 3.166E+01, 1.195E+01, 1.195E+01, 1.195E+01, 2.996E-01, 3.270E+01, 2.492E+01, 2.492E+01, 2.492E+01, 5.340E-01, 4.097E+01, 2.178E+01, 2.178E+01, 2.178E+01, 3.186E-01, 3.967E+01, 3.461E+01, 3.461E+01, 3.461E+01, 1.084E+00, 6.589E+01, 3.242E+01, 3.176E+01, 2.823E+01, 2.696E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.317E-02, 2.931E+01, 3.015E+01, 2.727E+01, 2.621E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.652E-02, 3.935E+01, 3.999E+01, 3.696E+01, 3.250E+01, 2.698E+01, 2.612E+01, 2.610E+01, 1.091E-01, 4.108E+01, 3.934E+01, 3.353E+01, 2.950E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.322E-01, 6.439E+01, 5.411E+01, 3.662E+01, 3.443E+01, 3.059E+01, 2.903E+01, 2.858E+01, 1.959E-01, 5.458E+01, 5.419E+01, 3.552E+01, 2.901E+01, 2.670E+01, 2.637E+01, 2.641E+01, 1.558E-01
 9.202E+01, 1.049E+01, 1.049E+01, 1.049E+01, 1.087E-01, 3.170E+01, 1.202E+01, 1.202E+01, 1.202E+01, 3.110E-01, 3.292E+01, 2.553E+01, 2.553E+01, 2.553E+01, 5.470E-01, 4.154E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.869E-01, 4.046E+01, 3.790E+01, 3.790E+01, 3.790E+01, 1.378E+00, 6.774E+01, 3.243E+01, 3.182E+01, 2.820E+01, 2.695E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.376E-02, 2.948E+01, 3.027E+01, 2.751E+01, 2.639E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.650E-02, 3.958E+01, 4.019E+01, 3.714E+01, 3.274E+01, 2.690E+01, 2.612E+01, 2.610E+01, 1.248E-01, 4.193E+01, 4.009E+01, 3.373E+01, 2.987E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.336E-01, 6.562E+01, 5.588E+01, 3.694E+01, 3.480E+01, 3.076E+01, 2.909E+01, 2.868E+01, 2.062E-01, 5.405E+01, 5.490E+01, 3.628E+01, 2.897E+01, 2.681E+01, 2.639E+01, 2.643E+01, 1.644E-01
 9.301E+01, 1.053E+01, 1.053E+01, 1.053E+01, 6.563E-02, 3.167E+01, 1.275E+01, 1.275E+01, 1.275E+01, 2.954E-01, 3.321E+01, 2.556E+01, 2.556E+01, 2.556E+01, 5.227E-01, 4.213E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.095E-01, 4.131E+01, 3.856E+01, 3.856E+01, 3.856E+01, 1.459E+00, 6.935E+01, 3.243E+01, 3.188E+01, 2.817E+01, 2.694E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.333E-02, 2.966E+01, 3.039E+01, 2.779E+01, 2.664E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.734E-02, 4.005E+01, 4.052E+01, 3.751E+01, 3.301E+01, 2.683E+01, 2.612E+01, 2.609E+01, 1.355E-01, 4.258E+01, 4.091E+01, 3.398E+01, 3.022E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.282E-01, 6.700E+01, 5.597E+01, 3.731E+01, 3.528E+01, 3.093E+01, 2.917E+01, 2.883E+01, 1.998E-01, 5.475E+01, 5.567E+01, 3.669E+01, 2.890E+01, 2.693E+01, 2.640E+01, 2.645E+01, 1.766E-01
 9.400E+01, 1.050E+01, 1.050E+01, 1.050E+01, 3.932E-02, 3.161E+01, 1.348E+01, 1.348E+01, 1.348E+01, 2.868E-01, 3.349E+01, 2.640E+01, 2.640E+01, 2.640E+01, 4.604E-01, 4.279E+01, 2.393E+01, 2.393E+01, 2.393E+01, 1.921E-01, 4.189E+01, 3.746E+01, 3.746E+01, 3.746E+01, 1.452E+00, 7.135E+01, 3.242E+01, 3.193E+01, 2.822E+01, 2.695E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.473E-02, 2.980E+01, 3.053E+01, 2.813E+01, 2.690E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.862E-02, 4.037E+01, 4.088E+01, 3.789E+01, 3.328E+01, 2.677E+01, 2.613E+01, 2.609E+01, 1.229E-01, 4.303E+01, 4.146E+01, 3.427E+01, 3.055E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.288E-01, 6.822E+01, 5.729E+01, 3.776E+01, 3.589E+01, 3.115E+01, 2.926E+01, 2.902E+01, 2.137E-01, 5.543E+01, 5.647E+01, 3.660E+01, 2.881E+01, 2.703E+01, 2.643E+01, 2.648E+01, 1.845E-01
 9.500E+01, 1.047E+01, 1.047E+01, 1.047E+01, 7.357E-02, 3.159E+01, 1.364E+01, 1.364E+01, 1.364E+01, 2.832E-01, 3.374E+01, 2.656E+01, 2.656E+01, 2.656E+01, 4.131E-01, 4.339E+01, 2.396E+01, 2.396E+01, 2.396E+01, 1.988E-01, 4.227E+01, 3.690E+01, 3.690E+01, 3.690E+01, 1.432E+00, 7.260E+01, 3.249E+01, 3.204E+01, 2.842E+01, 2.700E+01, 2.603E+01, 2.601E+01, 2.601E+01, 6.354E-02, 2.991E+01, 3.068E+01, 2.850E+01, 2.715E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.935E-02, 4.050E+01, 4.123E+01, 3.827E+01, 3.355E+01, 2.673E+01, 2.613E+01, 2.609E+01, 1.194E-01, 4.350E+01, 4.185E+01, 3.459E+01, 3.083E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.312E-01, 6.922E+01, 5.742E+01, 3.826E+01, 3.659E+01, 3.147E+01, 2.937E+01, 2.922E+01, 2.034E-01, 5.567E+01, 5.796E+01, 3.662E+01, 2.873E+01, 2.710E+01, 2.645E+01, 2.651E+01, 1.851E-01
 9.601E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.241E-01, 3.162E+01, 1.435E+01, 1.435E+01, 1.435E+01, 2.715E-01, 3.406E+01, 2.657E+01, 2.657E+01, 2.657E+01, 3.936E-01, 4.380E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.431E-01, 4.261E+01, 4.255E+01, 4.255E+01, 4.255E+01, 1.607E+00, 7.555E+01, 3.280E+01, 3.245E+01, 2.871E+01, 2.707E+01, 2.605E+01, 2.601E+01, 2.601E+01, 6.959E-02, 3.000E+01, 3.085E+01, 2.885E+01, 2.738E+01, 2.604E+01, 2.601E+01, 2.601E+01, 3.987E-02, 4.053E+01, 4.153E+01, 3.880E+01, 3.390E+01, 2.673E+01, 2.613E+01, 2.609E+01, 1.147E-01, 4.403E+01, 4.228E+01, 3.487E+01, 3.100E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.368E-01, 7.036E+01, 5.872E+01, 3.882E+01, 3.719E+01, 3.183E+01, 2.949E+01, 2.936E+01, 2.200E-01, 5.616E+01, 5.900E+01, 3.681E+01, 2.868E+01, 2.715E+01, 2.648E+01, 2.654E+01, 1.910E-01
 9.701E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.278E-01, 3.167E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.782E-01, 3.435E+01, 2.672E+01, 2.672E+01, 2.672E+01, 4.450E-01, 4.399E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.928E-01, 4.310E+01, 4.604E+01, 4.604E+01, 4.604E+01, 1.700E+00, 7.969E+01, 3.312E+01, 3.286E+01, 2.897E+01, 2.716E+01, 2.608E+01, 2.601E+01, 2.601E+01, 6.971E-02, 3.025E+01, 3.103E+01, 2.915E+01, 2.756E+01, 2.610E+01, 2.601E+01, 2.601E+01, 4.122E-02, 4.060E+01, 4.206E+01, 3.951E+01, 3.455E+01, 2.685E+01, 2.613E+01, 2.609E+01, 1.175E-01, 4.455E+01, 4.280E+01, 3.507E+01, 3.101E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.438E-01, 7.256E+01, 6.072E+01, 3.934E+01, 3.748E+01, 3.210E+01, 2.963E+01, 2.948E+01, 2.581E-01, 5.755E+01, 5.968E+01, 3.701E+01, 2.865E+01, 2.719E+01, 2.650E+01, 2.657E+01, 1.947E-01
 9.800E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.770E-01, 3.189E+01, 1.517E+01, 1.517E+01, 1.517E+01, 2.937E-01, 3.457E+01, 2.755E+01, 2.755E+01, 2.755E+01, 5.541E-01, 4.425E+01, 2.538E+01, 2.538E+01, 2.538E+01, 3.704E-01, 4.366E+01, 4.121E+01, 4.121E+01, 4.121E+01, 1.262E+00, 8.085E+01, 3.329E+01, 3.307E+01, 2.918E+01, 2.726E+01, 2.611E+01, 2.601E+01, 2.601E+01, 7.096E-02, 3.062E+01, 3.122E+01, 2.938E+01, 2.771E+01, 2.617E+01, 2.601E+01, 2.601E+01, 4.441E-02, 4.084E+01, 4.248E+01, 4.025E+01, 3.544E+01, 2.713E+01, 2.613E+01, 2.609E+01, 1.336E-01, 4.501E+01, 4.323E+01, 3.521E+01, 3.090E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.488E-01, 7.542E+01, 6.195E+01, 3.984E+01, 3.771E+01, 3.230E+01, 2.984E+01, 2.964E+01, 2.685E-01, 5.922E+01, 6.085E+01, 3.766E+01, 2.868E+01, 2.723E+01, 2.652E+01, 2.659E+01, 2.277E-01
 9.900E+01, 1.179E+01, 1.179E+01, 1.179E+01, 2.041E-01, 3.222E+01, 1.507E+01, 1.507E+01, 1.507E+01, 2.929E-01, 3.474E+01, 2.953E+01, 2.953E+01, 2.953E+01, 5.393E-01, 4.500E+01, 2.593E+01, 2.593E+01, 2.593E+01, 4.042E-01, 4.426E+01, 4.256E+01, 4.256E+01, 4.256E+01, 1.147E+00, 8.218E+01, 3.351E+01, 3.331E+01, 2.943E+01, 2.739E+01, 2.614E+01, 2.601E+01, 2.601E+01, 7.571E-02, 3.098E+01, 3.150E+01, 2.955E+01, 2.781E+01, 2.623E+01, 2.601E+01, 2.601E+01, 5.098E-02, 4.167E+01, 4.286E+01, 4.078E+01, 3.601E+01, 2.749E+01, 2.613E+01, 2.609E+01, 1.463E-01, 4.550E+01, 4.359E+01, 3.537E+01, 3.079E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.550E-01, 7.713E+01, 6.400E+01, 4.039E+01, 3.802E+01, 3.252E+01, 3.010E+01, 2.983E+01, 2.552E-01, 6.278E+01, 6.343E+01, 3.862E+01, 2.879E+01, 2.731E+01, 2.655E+01, 2.663E+01, 2.525E-01
 1.000E+02, 1.293E+01, 1.293E+01, 1.293E+01, 2.735E-01, 3.259E+01, 1.485E+01, 1.485E+01, 1.485E+01, 2.775E-01, 3.488E+01, 3.029E+01, 3.029E+01, 3.029E+01, 5.127E-01, 4.592E+01, 2.665E+01, 2.665E+01, 2.665E+01, 3.488E-01, 4.468E+01, 3.969E+01, 3.969E+01, 3.969E+01, 9.875E-01, 8.238E+01, 3.377E+01, 3.370E+01, 2.962E+01, 2.753E+01, 2.617E+01, 2.601E+01, 2.601E+01, 7.698E-02, 3.139E+01, 3.188E+01, 2.969E+01, 2.786E+01, 2.628E+01, 2.601E+01, 2.601E+01, 5.646E-02, 4.263E+01, 4.340E+01, 4.100E+01, 3.618E+01, 2.784E+01, 2.613E+01, 2.609E+01, 1.533E-01, 4.594E+01, 4.404E+01, 3.568E+01, 3.080E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.573E-01, 7.911E+01, 6.718E+01, 4.087E+01, 3.824E+01, 3.280E+01, 3.039E+01, 3.003E+01, 2.601E-01, 6.515E+01, 6.501E+01, 3.871E+01, 2.900E+01, 2.739E+01, 2.658E+01, 2.667E+01, 2.389E-01
 1.010E+02, 1.391E+01, 1.391E+01, 1.391E+01, 2.709E-01, 3.301E+01, 1.477E+01, 1.477E+01, 1.477E+01, 2.527E-01, 3.498E+01, 3.022E+01, 3.022E+01, 3.022E+01, 4.872E-01, 4.681E+01, 2.731E+01, 2.731E+01, 2.731E+01, 3.284E-01, 4.491E+01, 4.458E+01, 4.458E+01, 4.458E+01, 1.333E+00, 8.357E+01, 3.394E+01, 3.400E+01, 2.971E+01, 2.766E+01, 2.620E+01, 2.601E+01, 2.601E+01, 7.851E-02, 3.179E+01, 3.216E+01, 2.981E+01, 2.790E+01, 2.631E+01, 2.601E+01, 2.601E+01, 6.080E-02, 4.394E+01, 4.388E+01, 4.114E+01, 3.620E+01, 2.817E+01, 2.613E+01, 2.610E+01, 1.740E-01, 4.657E+01, 4.465E+01, 3.620E+01, 3.106E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.711E-01, 8.092E+01, 6.863E+01, 4.122E+01, 3.855E+01, 3.312E+01, 3.075E+01, 3.025E+01, 2.548E-01, 6.588E+01, 6.587E+01, 3.848E+01, 2.929E+01, 2.747E+01, 2.661E+01, 2.671E+01, 2.366E-01
 1.020E+02, 1.426E+01, 1.426E+01, 1.426E+01, 2.223E-01, 3.333E+01, 1.466E+01, 1.466E+01, 1.466E+01, 2.412E-01, 3.504E+01, 2.957E+01, 2.957E+01, 2.957E+01, 3.909E-01, 4.739E+01, 2.928E+01, 2.928E+01, 2.928E+01, 3.788E-01, 4.575E+01, 4.969E+01, 4.969E+01, 4.969E+01, 1.459E+00, 8.791E+01, 3.397E+01, 3.434E+01, 2.989E+01, 2.778E+01, 2.622E+01, 2.601E+01, 2.601E+01, 8.295E-02, 3.213E+01, 3.236E+01, 2.997E+01, 2.796E+01, 2.634E+01, 2.601E+01, 2.601E+01, 6.139E-02, 4.507E+01, 4.424E+01, 4.131E+01, 3.620E+01, 2.845E+01, 2.615E+01, 2.610E+01, 1.707E-01, 4.751E+01, 4.542E+01, 3.688E+01, 3.150E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.686E-01, 8.300E+01, 7.061E+01, 4.192E+01, 3.893E+01, 3.338E+01, 3.113E+01, 3.041E+01, 2.739E-01, 6.649E+01, 6.790E+01, 3.920E+01, 2.964E+01, 2.753E+01, 2.664E+01, 2.675E+01, 2.479E-01
 1.030E+02, 1.460E+01, 1.460E+01, 1.460E+01, 1.763E-01, 3.356E+01, 1.502E+01, 1.502E+01, 1.502E+01, 2.581E-01, 3.516E+01, 2.978E+01, 2.978E+01, 2.978E+01, 4.599E-01, 4.780E+01, 3.157E+01, 3.157E+01, 3.157E+01, 4.224E-01, 4.708E+01, 5.000E+01, 5.000E+01, 5.000E+01, 1.698E+00, 9.104E+01, 3.414E+01, 3.469E+01, 3.017E+01, 2.797E+01, 2.624E+01, 2.602E+01, 2.601E+01, 8.841E-02, 3.243E+01, 3.254E+01, 3.017E+01, 2.805E+01, 2.635E+01, 2.601E+01, 2.601E+01, 6.043E-02, 4.584E+01, 4.467E+01, 4.146E+01, 3.629E+01, 2.868E+01, 2.622E+01, 2.611E+01, 1.665E-01, 4.818E+01, 4.605E+01, 3.750E+01, 3.199E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.674E-01, 8.535E+01, 7.216E+01, 4.270E+01, 3.938E+01, 3.359E+01, 3.144E+01, 3.054E+01, 2.760E-01, 6.803E+01, 6.976E+01, 4.218E+01, 3.003E+01, 2.758E+01, 2.666E+01, 2.678E+01, 2.476E-01
 1.040E+02, 1.498E+01, 1.498E+01, 1.498E+01, 1.794E-01, 3.383E+01, 1.594E+01, 1.594E+01, 1.594E+01, 2.980E-01, 3.540E+01, 3.341E+01, 3.341E+01, 3.341E+01, 6.515E-01, 4.869E+01, 3.361E+01, 3.361E+01, 3.361E+01, 3.995E-01, 4.847E+01, 4.219E+01, 4.219E+01, 4.219E+01, 1.471E+00, 9.191E+01, 3.446E+01, 3.502E+01, 3.044E+01, 2.828E+01, 2.624E+01, 2.602E+01, 2.601E+01, 8.712E-02, 3.266E+01, 3.281E+01, 3.034E+01, 2.816E+01, 2.635E+01, 2.601E+01, 2.601E+01, 6.019E-02, 4.626E+01, 4.527E+01, 4.182E+01, 3.660E+01, 2.888E+01, 2.632E+01, 2.611E+01, 1.666E-01, 4.868E+01, 4.653E+01, 3.802E+01, 3.244E+01, 2.603E+01, 2.603E+01, 2.602E+01, 1.769E-01, 8.823E+01, 7.317E+01, 4.325E+01, 3.961E+01, 3.374E+01, 3.166E+01, 3.068E+01, 3.159E-01, 6.876E+01, 7.094E+01, 4.346E+01, 3.038E+01, 2.761E+01, 2.669E+01, 2.681E+01, 2.476E-01
 1.050E+02, 1.577E+01, 1.577E+01, 1.577E+01, 2.653E-01, 3.418E+01, 1.691E+01, 1.691E+01, 1.691E+01, 3.170E-01, 3.571E+01, 3.297E+01, 3.297E+01, 3.297E+01, 5.671E-01, 4.950E+01, 3.419E+01, 3.419E+01, 3.419E+01, 4.524E-01, 4.988E+01, 4.559E+01, 4.559E+01, 4.559E+01, 1.432E+00, 9.105E+01, 3.480E+01, 3.523E+01, 3.056E+01, 2.847E+01, 2.624E+01, 2.602E+01, 2.601E+01, 9.129E-02, 3.283E+01, 3.320E+01, 3.047E+01, 2.829E+01, 2.634E+01, 2.601E+01, 2.601E+01, 6.320E-02, 4.693E+01, 4.586E+01, 4.265E+01, 3.715E+01, 2.907E+01, 2.643E+01, 2.612E+01, 1.982E-01, 4.937E+01, 4.700E+01, 3.845E+01, 3.284E+01, 2.604E+01, 2.603E+01, 2.602E+01, 1.884E-01, 9.053E+01, 7.340E+01, 4.347E+01, 3.981E+01, 3.392E+01, 3.185E+01, 3.081E+01, 2.990E-01, 6.936E+01, 7.237E+01, 4.308E+01, 3.054E+01, 2.763E+01, 2.672E+01, 2.683E+01, 2.562E-01
 1.060E+02, 1.629E+01, 1.629E+01, 1.629E+01, 2.389E-01, 3.449E+01, 1.820E+01, 1.820E+01, 1.820E+01, 3.008E-01, 3.620E+01, 3.340E+01, 3.340E+01, 3.340E+01, 5.834E-01, 5.007E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.468E-01, 5.100E+01, 5.645E+01, 5.645E+01, 5.645E+01, 1.778E+00, 9.400E+01, 3.555E+01, 3.555E+01, 3.046E+01, 2.856E+01, 2.624E+01, 2.602E+01, 2.602E+01, 1.046E-01, 3.302E+01, 3.361E+01, 3.062E+01, 2.844E+01, 2.632E+01, 2.601E+01, 2.601E+01, 6.839E-02, 4.791E+01, 4.671E+01, 4.348E+01, 3.776E+01, 2.927E+01, 2.656E+01, 2.612E+01, 1.852E-01, 5.019E+01, 4.772E+01, 3.886E+01, 3.330E+01, 2.609E+01, 2.603E+01, 2.602E+01, 1.935E-01, 9.230E+01, 7.411E+01, 4.375E+01, 4.011E+01, 3.418E+01, 3.205E+01, 3.094E+01, 3.403E-01, 7.142E+01, 7.471E+01, 4.217E+01, 3.051E+01, 2.766E+01, 2.674E+01, 2.686E+01, 2.611E-01
 1.070E+02, 1.683E+01, 1.683E+01, 1.683E+01, 2.857E-01, 3.486E+01, 2.052E+01, 2.052E+01, 2.052E+01, 3.310E-01, 3.691E+01, 3.449E+01, 3.449E+01, 3.449E+01, 6.196E-01, 5.108E+01, 3.445E+01, 3.445E+01, 3.445E+01, 4.059E-01, 5.150E+01, 5.309E+01, 5.309E+01, 5.309E+01, 1.163E+00, 9.605E+01, 3.622E+01, 3.610E+01, 3.028E+01, 2.860E+01, 2.626E+01, 2.602E+01, 2.602E+01, 1.018E-01, 3.317E+01, 3.404E+01, 3.087E+01, 2.859E+01, 2.631E+01, 2.602E+01, 2.601E+01, 7.329E-02, 4.835E+01, 4.752E+01, 4.425E+01, 3.820E+01, 2.953E+01, 2.670E+01, 2.612E+01, 1.752E-01, 5.153E+01, 4.892E+01, 3.937E+01, 3.374E+01, 2.619E+01, 2.603E+01, 2.602E+01, 2.255E-01, 9.489E+01, 7.656E+01, 4.406E+01, 4.042E+01, 3.441E+01, 3.214E+01, 3.100E+01, 3.447E-01, 7.275E+01, 7.550E+01, 4.107E+01, 3.041E+01, 2.768E+01, 2.676E+01, 2.688E+01, 2.664E-01
 1.080E+02, 1.852E+01, 1.852E+01, 1.852E+01, 2.795E-01, 3.544E+01, 2.190E+01, 2.190E+01, 2.190E+01, 3.712E-01, 3.767E+01, 3.925E+01, 3.925E+01, 3.925E+01, 7.309E-01, 5.255E+01, 3.627E+01, 3.627E+01, 3.627E+01, 4.764E-01, 5.254E+01, 5.049E+01, 5.049E+01, 5.049E+01, 1.680E+00, 9.750E+01, 3.661E+01, 3.636E+01, 3.017E+01, 2.866E+01, 2.629E+01, 2.602E+01, 2.602E+01, 9.286E-02, 3.332E+01, 3.476E+01, 3.125E+01, 2.878E+01, 2.629E+01, 2.602E+01, 2.601E+01, 8.052E-02, 4.879E+01, 4.817E+01, 4.499E+01, 3.845E+01, 2.977E+01, 2.683E+01, 2.613E+01, 2.028E-01, 5.322E+01, 5.036E+01, 4.009E+01, 3.410E+01, 2.631E+01, 2.603E+01, 2.603E+01, 2.332E-01, 9.696E+01, 7.780E+01, 4.437E+01, 4.083E+01, 3.462E+01, 3.217E+01, 3.105E+01, 3.425E-01, 7.553E+01, 7.777E+01, 4.046E+01, 3.029E+01, 2.772E+01, 2.678E+01, 2.690E+01, 3.036E-01
 1.090E+02, 1.905E+01, 1.905E+01, 1.905E+01, 2.846E-01, 3.588E+01, 2.215E+01, 2.215E+01, 2.215E+01, 3.685E-01, 3.839E+01, 4.065E+01, 4.065E+01, 4.065E+01, 7.239E-01, 5.437E+01, 3.813E+01, 3.813E+01, 3.813E+01, 4.605E-01, 5.347E+01, 4.879E+01, 4.879E+01, 4.879E+01, 1.859E+00, 9.960E+01, 3.677E+01, 3.642E+01, 3.015E+01, 2.874E+01, 2.636E+01, 2.602E+01, 2.602E+01, 9.358E-02, 3.364E+01, 3.537E+01, 3.167E+01, 2.902E+01, 2.627E+01, 2.602E+01, 2.601E+01, 8.716E-02, 4.971E+01, 4.881E+01, 4.576E+01, 3.864E+01, 2.994E+01, 2.690E+01, 2.614E+01, 2.012E-01, 5.443E+01, 5.147E+01, 4.088E+01, 3.441E+01, 2.640E+01, 2.603E+01, 2.603E+01, 2.198E-01, 9.800E+01, 7.824E+01, 4.502E+01, 4.133E+01, 3.477E+01, 3.217E+01, 3.109E+01, 2.992E-01, 7.628E+01, 7.906E+01, 4.086E+01, 3.025E+01, 2.777E+01, 2.680E+01, 2.692E+01, 2.843E-01
 1.100E+02, 1.853E+01, 1.853E+01, 1.853E+01, 3.407E-01, 3.618E+01, 2.268E+01, 2.268E+01, 2.268E+01, 3.875E-01, 3.902E+01, 4.007E+01, 4.007E+01, 4.007E+01, 6.586E-01, 5.591E+01, 3.853E+01, 3.853E+01, 3.853E+01, 4.364E-01, 5.405E+01, 4.926E+01, 4.926E+01, 4.926E+01, 1.654E+00, 1.008E+02, 3.694E+01, 3.718E+01, 3.012E+01, 2.883E+01, 2.647E+01, 2.602E+01, 2.602E+01, 1.031E-01, 3.409E+01, 3.574E+01, 3.215E+01, 2.932E+01, 2.625E+01, 2.602E+01, 2.601E+01, 8.698E-02, 5.025E+01, 4.963E+01, 4.658E+01, 3.884E+01, 3.005E+01, 2.692E+01, 2.615E+01, 1.861E-01, 5.503E+01, 5.233E+01, 4.151E+01, 3.450E+01, 2.644E+01, 2.604E+01, 2.603E+01, 2.050E-01, 9.756E+01, 7.841E+01, 4.581E+01, 4.221E+01, 3.501E+01, 3.220E+01, 3.110E+01, 2.648E-01, 7.723E+01, 8.014E+01, 4.180E+01, 3.050E+01, 2.783E+01, 2.683E+01, 2.695E+01, 2.885E-01
 1.110E+02, 1.888E+01, 1.888E+01, 1.888E+01, 4.627E-01, 3.659E+01, 2.386E+01, 2.386E+01, 2.386E+01, 3.811E-01, 3.971E+01, 4.162E+01, 4.162E+01, 4.162E+01, 6.435E-01, 5.735E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.550E-01, 5.508E+01, 4.766E+01, 4.766E+01, 4.766E+01, 1.635E+00, 1.017E+02, 3.741E+01, 3.823E+01, 3.013E+01, 2.893E+01, 2.663E+01, 2.602E+01, 2.602E+01, 1.141E-01, 3.467E+01, 3.611E+01, 3.259E+01, 2.966E+01, 2.625E+01, 2.602E+01, 2.602E+01, 8.894E-02, 5.071E+01, 5.042E+01, 4.754E+01, 3.907E+01, 3.014E+01, 2.695E+01, 2.616E+01, 2.080E-01, 5.494E+01, 5.299E+01, 4.211E+01, 3.436E+01, 2.647E+01, 2.604E+01, 2.603E+01, 1.978E-01, 9.717E+01, 7.973E+01, 4.645E+01, 4.317E+01, 3.547E+01, 3.242E+01, 3.112E+01, 2.974E-01, 7.789E+01, 8.087E+01, 4.255E+01, 3.109E+01, 2.787E+01, 2.685E+01, 2.697E+01, 2.975E-01
 1.120E+02, 2.121E+01, 2.121E+01, 2.121E+01, 5.155E-01, 3.729E+01, 2.510E+01, 2.510E+01, 2.510E+01, 3.700E-01, 4.045E+01, 4.219E+01, 4.219E+01, 4.219E+01, 6.562E-01, 5.875E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.361E-01, 5.617E+01, 5.062E+01, 5.062E+01, 5.062E+01, 1.732E+00, 1.027E+02, 3.767E+01, 3.892E+01, 3.035E+01, 2.913E+01, 2.681E+01, 2.602E+01, 2.602E+01, 1.158E-01, 3.530E+01, 3.657E+01, 3.282E+01, 3.004E+01, 2.625E+01, 2.602E+01, 2.602E+01, 9.240E-02, 5.145E+01, 5.095E+01, 4.836E+01, 3.936E+01, 3.033E+01, 2.706E+01, 2.618E+01, 2.468E-01, 5.526E+01, 5.352E+01, 4.286E+01, 3.426E+01, 2.650E+01, 2.605E+01, 2.603E+01, 2.406E-01, 9.740E+01, 7.987E+01, 4.721E+01, 4.407E+01, 3.605E+01, 3.288E+01, 3.114E+01, 3.095E-01, 7.913E+01, 8.115E+01, 4.265E+01, 3.135E+01, 2.792E+01, 2.686E+01, 2.698E+01, 2.786E-01
 1.130E+02, 2.223E+01, 2.223E+01, 2.223E+01, 4.372E-01, 3.795E+01, 2.635E+01, 2.635E+01, 2.635E+01, 3.686E-01, 4.120E+01, 4.167E+01, 4.167E+01, 4.167E+01, 6.120E-01, 5.972E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.702E-01, 5.679E+01, 4.722E+01, 4.722E+01, 4.722E+01, 1.282E+00, 1.011E+02, 3.778E+01, 3.970E+01, 3.076E+01, 2.950E+01, 2.699E+01, 2.602E+01, 2.602E+01, 1.245E-01, 3.583E+01, 3.714E+01, 3.290E+01, 3.043E+01, 2.626E+01, 2.602E+01, 2.602E+01, 9.408E-02, 5.339E+01, 5.240E+01, 4.905E+01, 3.985E+01, 3.067E+01, 2.718E+01, 2.621E+01, 2.566E-01, 5.672E+01, 5.484E+01, 4.373E+01, 3.429E+01, 2.651E+01, 2.605E+01, 2.603E+01, 2.688E-01, 9.818E+01, 8.079E+01, 4.803E+01, 4.520E+01, 3.679E+01, 3.343E+01, 3.115E+01, 2.924E-01, 8.013E+01, 8.191E+01, 4.258E+01, 3.173E+01, 2.797E+01, 2.690E+01, 2.699E+01, 2.718E-01
