s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.995E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.552E-02, 2.600E+01, 6.855E+00, 6.855E+00, 6.855E+00, 6.855E+00, 6.855E+00, 6.855E+00, 6.855E+00, 2.883E-01, 2.937E+01, 4.945E+00, 4.945E+00, 4.945E+00, 4.945E+00, 4.945E+00, 4.945E+00, 4.945E+00, 1.343E-01, 2.878E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 7.019E-01, 3.592E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.353E-27, 2.779E+01, 2.764E+01, 2.654E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.949E-02, 2.809E+01, 2.757E+01, 2.700E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.131E-02, 3.651E+01, 3.235E+01, 2.649E+01, 2.632E+01, 2.638E+01, 2.646E+01, 2.656E+01, 5.644E-02, 3.342E+01, 3.251E+01, 2.618E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.776E-02
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.318E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.809E-02, 2.600E+01, 6.954E+00, 6.954E+00, 6.954E+00, 6.954E+00, 6.954E+00, 6.954E+00, 6.954E+00, 2.813E-01, 2.957E+01, 5.040E+00, 5.040E+00, 5.040E+00, 5.040E+00, 5.040E+00, 5.040E+00, 5.040E+00, 1.386E-01, 2.890E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 7.542E-01, 3.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.414E-22, 2.797E+01, 2.793E+01, 2.679E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.021E-02, 2.820E+01, 2.767E+01, 2.708E+01, 2.654E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.259E-02, 3.655E+01, 3.226E+01, 2.650E+01, 2.632E+01, 2.639E+01, 2.647E+01, 2.657E+01, 5.229E-02, 3.340E+01, 3.265E+01, 2.617E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.607E+01, 3.847E-02
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.645E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.140E-02, 2.600E+01, 7.036E+00, 7.036E+00, 7.036E+00, 7.036E+00, 7.036E+00, 7.036E+00, 7.036E+00, 2.679E-01, 2.974E+01, 5.196E+00, 5.196E+00, 5.196E+00, 5.196E+00, 5.196E+00, 5.196E+00, 5.196E+00, 1.487E-01, 2.902E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 6.231E-01, 3.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.281E-18, 2.814E+01, 2.820E+01, 2.714E+01, 2.652E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.210E-02, 2.833E+01, 2.778E+01, 2.711E+01, 2.657E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.428E-02, 3.663E+01, 3.270E+01, 2.651E+01, 2.633E+01, 2.639E+01, 2.648E+01, 2.658E+01, 5.587E-02, 3.342E+01, 3.287E+01, 2.616E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 3.930E-02
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.035E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.496E-02, 2.600E+01, 7.184E+00, 7.184E+00, 7.184E+00, 7.184E+00, 7.184E+00, 7.184E+00, 7.184E+00, 2.487E-01, 2.986E+01, 5.364E+00, 5.364E+00, 5.364E+00, 5.364E+00, 5.364E+00, 5.364E+00, 5.364E+00, 1.546E-01, 2.913E+01, 9.440E+00, 9.440E+00, 9.440E+00, 9.440E+00, 9.440E+00, 9.440E+00, 9.440E+00, 5.753E-01, 3.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.265E-15, 2.833E+01, 2.837E+01, 2.745E+01, 2.683E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.522E-02, 2.846E+01, 2.789E+01, 2.712E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.563E-02, 3.685E+01, 3.292E+01, 2.652E+01, 2.633E+01, 2.640E+01, 2.649E+01, 2.659E+01, 6.015E-02, 3.348E+01, 3.304E+01, 2.616E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.174E-02
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.759E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.825E-02, 2.600E+01, 7.254E+00, 7.254E+00, 7.254E+00, 7.254E+00, 7.254E+00, 7.254E+00, 7.254E+00, 2.546E-01, 2.998E+01, 5.470E+00, 5.470E+00, 5.470E+00, 5.470E+00, 5.470E+00, 5.470E+00, 5.470E+00, 1.595E-01, 2.923E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 6.565E-01, 3.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.829E-34, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.194E-12, 2.860E+01, 2.854E+01, 2.768E+01, 2.710E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.940E-02, 2.859E+01, 2.799E+01, 2.711E+01, 2.656E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.604E-02, 3.695E+01, 3.284E+01, 2.653E+01, 2.634E+01, 2.641E+01, 2.649E+01, 2.659E+01, 5.589E-02, 3.358E+01, 3.306E+01, 2.615E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.191E-02
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.669E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.027E-02, 2.600E+01, 7.202E+00, 7.202E+00, 7.202E+00, 7.202E+00, 7.202E+00, 7.202E+00, 7.202E+00, 2.580E-01, 3.011E+01, 5.538E+00, 5.538E+00, 5.538E+00, 5.538E+00, 5.538E+00, 5.538E+00, 5.538E+00, 1.716E-01, 2.931E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 6.272E-01, 3.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.034E-28, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.734E-10, 2.894E+01, 2.884E+01, 2.790E+01, 2.732E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.020E-02, 2.871E+01, 2.807E+01, 2.709E+01, 2.653E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.570E-02, 3.701E+01, 3.316E+01, 2.654E+01, 2.634E+01, 2.641E+01, 2.650E+01, 2.660E+01, 5.948E-02, 3.368E+01, 3.300E+01, 2.615E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.157E-02
 6.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.999E-03, 2.600E+01, 8.258E-10, 8.258E-10, 8.258E-10, 8.258E-10, 8.258E-10, 8.258E-10, 8.258E-10, 3.693E-02, 2.601E+01, 7.076E+00, 7.076E+00, 7.076E+00, 7.076E+00, 7.076E+00, 7.076E+00, 7.076E+00, 2.492E-01, 3.020E+01, 5.673E+00, 5.673E+00, 5.673E+00, 5.673E+00, 5.673E+00, 5.673E+00, 5.673E+00, 1.854E-01, 2.940E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 1.156E+01, 6.474E-01, 3.676E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.061E-22, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.378E-08, 2.921E+01, 2.914E+01, 2.808E+01, 2.746E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.940E-02, 2.880E+01, 2.814E+01, 2.708E+01, 2.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.531E-02, 3.724E+01, 3.305E+01, 2.655E+01, 2.635E+01, 2.642E+01, 2.651E+01, 2.661E+01, 6.224E-02, 3.378E+01, 3.295E+01, 2.615E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.276E-02
 6.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.810E-03, 2.600E+01, 2.561E-04, 2.561E-04, 2.561E-04, 2.561E-04, 2.561E-04, 2.561E-04, 2.561E-04, 5.519E-02, 2.602E+01, 6.968E+00, 6.968E+00, 6.968E+00, 6.968E+00, 6.968E+00, 6.968E+00, 6.968E+00, 2.478E-01, 3.027E+01, 5.845E+00, 5.845E+00, 5.845E+00, 5.845E+00, 5.845E+00, 5.845E+00, 5.845E+00, 1.818E-01, 2.948E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 6.251E-01, 3.699E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.991E-17, 2.600E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.688E-07, 2.941E+01, 2.939E+01, 2.824E+01, 2.752E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.911E-02, 2.887E+01, 2.821E+01, 2.707E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.521E-02, 3.741E+01, 3.301E+01, 2.656E+01, 2.635E+01, 2.643E+01, 2.652E+01, 2.662E+01, 5.989E-02, 3.392E+01, 3.292E+01, 2.615E+01, 2.612E+01, 2.613E+01, 2.606E+01, 2.607E+01, 4.466E-02
 7.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.222E-02, 2.600E+01, 2.157E-02, 2.157E-02, 2.157E-02, 2.157E-02, 2.157E-02, 2.157E-02, 2.157E-02, 8.711E-02, 2.605E+01, 7.013E+00, 7.013E+00, 7.013E+00, 7.013E+00, 7.013E+00, 7.013E+00, 7.013E+00, 2.371E-01, 3.035E+01, 5.948E+00, 5.948E+00, 5.948E+00, 5.948E+00, 5.948E+00, 5.948E+00, 5.948E+00, 1.666E-01, 2.955E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 7.741E-01, 3.723E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.557E-13, 2.600E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.091E-05, 2.953E+01, 2.957E+01, 2.836E+01, 2.750E+01, 2.611E+01, 2.601E+01, 2.600E+01, 2.875E-02, 2.891E+01, 2.828E+01, 2.706E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.537E-02, 3.759E+01, 3.303E+01, 2.656E+01, 2.636E+01, 2.644E+01, 2.653E+01, 2.664E+01, 6.380E-02, 3.404E+01, 3.293E+01, 2.615E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.396E-02
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.574E-02, 2.600E+01, 2.393E-01, 2.393E-01, 2.393E-01, 2.393E-01, 2.393E-01, 2.393E-01, 2.393E-01, 1.350E-01, 2.616E+01, 7.195E+00, 7.195E+00, 7.195E+00, 7.195E+00, 7.195E+00, 7.195E+00, 7.195E+00, 2.349E-01, 3.043E+01, 5.994E+00, 5.994E+00, 5.994E+00, 5.994E+00, 5.994E+00, 5.994E+00, 5.994E+00, 1.587E-01, 2.959E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 6.224E-01, 3.740E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.976E-09, 2.600E+01, 2.624E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.484E-05, 2.960E+01, 2.970E+01, 2.837E+01, 2.746E+01, 2.611E+01, 2.601E+01, 2.600E+01, 2.870E-02, 2.895E+01, 2.837E+01, 2.704E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.540E-02, 3.782E+01, 3.315E+01, 2.656E+01, 2.637E+01, 2.645E+01, 2.654E+01, 2.665E+01, 6.569E-02, 3.409E+01, 3.301E+01, 2.615E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.206E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.034E-02, 2.600E+01, 1.058E+00, 1.058E+00, 1.058E+00, 1.058E+00, 1.058E+00, 1.058E+00, 1.058E+00, 1.825E-01, 2.637E+01, 7.486E+00, 7.486E+00, 7.486E+00, 7.486E+00, 7.486E+00, 7.486E+00, 7.486E+00, 2.487E-01, 3.052E+01, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 1.571E-01, 2.961E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 4.964E-01, 3.747E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.277E-06, 2.600E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.840E-04, 2.969E+01, 2.978E+01, 2.828E+01, 2.741E+01, 2.611E+01, 2.601E+01, 2.600E+01, 2.855E-02, 2.900E+01, 2.845E+01, 2.701E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.509E-02, 3.801E+01, 3.333E+01, 2.658E+01, 2.638E+01, 2.646E+01, 2.656E+01, 2.666E+01, 6.452E-02, 3.412E+01, 3.314E+01, 2.615E+01, 2.613E+01, 2.613E+01, 2.607E+01, 2.608E+01, 4.291E-02
 7.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.650E-02, 2.600E+01, 2.074E+00, 2.074E+00, 2.074E+00, 2.074E+00, 2.074E+00, 2.074E+00, 2.074E+00, 1.862E-01, 2.660E+01, 7.643E+00, 7.643E+00, 7.643E+00, 7.643E+00, 7.643E+00, 7.643E+00, 7.643E+00, 2.340E-01, 3.061E+01, 6.009E+00, 6.009E+00, 6.009E+00, 6.009E+00, 6.009E+00, 6.009E+00, 6.009E+00, 1.510E-01, 2.963E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 6.256E-01, 3.761E+01, 2.600E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.588E-05, 2.601E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.095E-04, 2.978E+01, 2.986E+01, 2.817E+01, 2.734E+01, 2.610E+01, 2.601E+01, 2.600E+01, 2.802E-02, 2.905E+01, 2.854E+01, 2.698E+01, 2.630E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.474E-02, 3.809E+01, 3.351E+01, 2.662E+01, 2.639E+01, 2.647E+01, 2.657E+01, 2.667E+01, 6.150E-02, 3.423E+01, 3.335E+01, 2.616E+01, 2.613E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.604E-02
 7.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.502E-02, 2.600E+01, 2.574E+00, 2.574E+00, 2.574E+00, 2.574E+00, 2.574E+00, 2.574E+00, 2.574E+00, 1.650E-01, 2.678E+01, 7.574E+00, 7.574E+00, 7.574E+00, 7.574E+00, 7.574E+00, 7.574E+00, 7.574E+00, 2.214E-01, 3.069E+01, 6.035E+00, 6.035E+00, 6.035E+00, 6.035E+00, 6.035E+00, 6.035E+00, 6.035E+00, 1.354E-01, 2.963E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 6.099E-01, 3.786E+01, 2.602E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.316E-03, 2.603E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.660E-04, 2.983E+01, 2.991E+01, 2.806E+01, 2.729E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.774E-02, 2.910E+01, 2.863E+01, 2.695E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.468E-02, 3.827E+01, 3.370E+01, 2.669E+01, 2.640E+01, 2.648E+01, 2.658E+01, 2.669E+01, 6.472E-02, 3.439E+01, 3.361E+01, 2.616E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.762E-02
 7.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.679E-02, 2.600E+01, 2.652E+00, 2.652E+00, 2.652E+00, 2.652E+00, 2.652E+00, 2.652E+00, 2.652E+00, 1.636E-01, 2.691E+01, 7.491E+00, 7.491E+00, 7.491E+00, 7.491E+00, 7.491E+00, 7.491E+00, 7.491E+00, 2.168E-01, 3.075E+01, 6.080E+00, 6.080E+00, 6.080E+00, 6.080E+00, 6.080E+00, 6.080E+00, 6.080E+00, 1.259E-01, 2.961E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 6.216E-01, 3.817E+01, 2.610E+01, 2.651E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.433E-03, 2.607E+01, 2.653E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.786E-03, 2.984E+01, 2.992E+01, 2.796E+01, 2.725E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.772E-02, 2.914E+01, 2.872E+01, 2.694E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.507E-02, 3.848E+01, 3.395E+01, 2.675E+01, 2.641E+01, 2.649E+01, 2.660E+01, 2.670E+01, 6.635E-02, 3.456E+01, 3.384E+01, 2.617E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.609E+01, 4.982E-02
 7.601E+01, 4.265E-12, 4.265E-12, 4.265E-12, 4.265E-12, 4.265E-12, 4.265E-12, 4.265E-12, 6.758E-02, 2.600E+01, 2.563E+00, 2.563E+00, 2.563E+00, 2.563E+00, 2.563E+00, 2.563E+00, 2.563E+00, 1.712E-01, 2.698E+01, 7.558E+00, 7.558E+00, 7.558E+00, 7.558E+00, 7.558E+00, 7.558E+00, 7.558E+00, 2.304E-01, 3.080E+01, 6.124E+00, 6.124E+00, 6.124E+00, 6.124E+00, 6.124E+00, 6.124E+00, 6.124E+00, 1.376E-01, 2.958E+01, 1.266E+01, 1.266E+01, 1.266E+01, 1.266E+01, 1.266E+01, 1.266E+01, 1.266E+01, 5.523E-01, 3.832E+01, 2.622E+01, 2.668E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.116E-03, 2.611E+01, 2.656E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.370E-03, 2.982E+01, 2.991E+01, 2.789E+01, 2.723E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.807E-02, 2.918E+01, 2.882E+01, 2.696E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.607E-02, 3.871E+01, 3.437E+01, 2.677E+01, 2.642E+01, 2.651E+01, 2.661E+01, 2.672E+01, 6.948E-02, 3.467E+01, 3.401E+01, 2.618E+01, 2.614E+01, 2.615E+01, 2.607E+01, 2.609E+01, 5.068E-02
 7.701E+01, 8.529E-04, 8.529E-04, 8.529E-04, 8.529E-04, 8.529E-04, 8.529E-04, 8.529E-04, 1.195E-01, 2.600E+01, 2.373E+00, 2.373E+00, 2.373E+00, 2.373E+00, 2.373E+00, 2.373E+00, 2.373E+00, 1.539E-01, 2.700E+01, 7.793E+00, 7.793E+00, 7.793E+00, 7.793E+00, 7.793E+00, 7.793E+00, 7.793E+00, 2.761E-01, 3.083E+01, 6.147E+00, 6.147E+00, 6.147E+00, 6.147E+00, 6.147E+00, 6.147E+00, 6.147E+00, 1.572E-01, 2.959E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 5.875E-01, 3.886E+01, 2.632E+01, 2.679E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.457E-03, 2.616E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.640E-03, 2.979E+01, 2.992E+01, 2.784E+01, 2.720E+01, 2.607E+01, 2.601E+01, 2.600E+01, 2.846E-02, 2.926E+01, 2.890E+01, 2.703E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.737E-02, 3.894E+01, 3.488E+01, 2.677E+01, 2.644E+01, 2.652E+01, 2.662E+01, 2.674E+01, 7.001E-02, 3.481E+01, 3.415E+01, 2.619E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.609E+01, 4.987E-02
 7.800E+01, 3.188E-01, 3.188E-01, 3.188E-01, 3.188E-01, 3.188E-01, 3.188E-01, 3.188E-01, 2.174E-01, 2.610E+01, 2.150E+00, 2.150E+00, 2.150E+00, 2.150E+00, 2.150E+00, 2.150E+00, 2.150E+00, 1.225E-01, 2.698E+01, 7.780E+00, 7.780E+00, 7.780E+00, 7.780E+00, 7.780E+00, 7.780E+00, 7.780E+00, 2.926E-01, 3.084E+01, 6.148E+00, 6.148E+00, 6.148E+00, 6.148E+00, 6.148E+00, 6.148E+00, 6.148E+00, 1.610E-01, 2.966E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 6.887E-01, 3.917E+01, 2.642E+01, 2.689E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.158E-02, 2.621E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.469E-03, 2.973E+01, 2.996E+01, 2.792E+01, 2.718E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.801E-02, 2.934E+01, 2.899E+01, 2.716E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.792E-02, 3.914E+01, 3.463E+01, 2.677E+01, 2.645E+01, 2.653E+01, 2.664E+01, 2.676E+01, 6.781E-02, 3.499E+01, 3.429E+01, 2.621E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.610E+01, 5.095E-02
 7.901E+01, 1.404E+00, 1.404E+00, 1.404E+00, 1.404E+00, 1.404E+00, 1.404E+00, 1.404E+00, 2.185E-01, 2.629E+01, 1.947E+00, 1.947E+00, 1.947E+00, 1.947E+00, 1.947E+00, 1.947E+00, 1.947E+00, 1.087E-01, 2.695E+01, 7.732E+00, 7.732E+00, 7.732E+00, 7.732E+00, 7.732E+00, 7.732E+00, 7.732E+00, 2.977E-01, 3.086E+01, 6.131E+00, 6.131E+00, 6.131E+00, 6.131E+00, 6.131E+00, 6.131E+00, 6.131E+00, 1.508E-01, 2.975E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 6.750E-01, 3.920E+01, 2.664E+01, 2.697E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.659E-02, 2.627E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.129E-03, 2.968E+01, 3.000E+01, 2.815E+01, 2.720E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.843E-02, 2.943E+01, 2.906E+01, 2.730E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.780E-02, 3.933E+01, 3.481E+01, 2.678E+01, 2.646E+01, 2.655E+01, 2.665E+01, 2.678E+01, 6.861E-02, 3.517E+01, 3.448E+01, 2.623E+01, 2.615E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.322E-02
